日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210802,       2255,       2297,       2174,       2280,       2203,    2144.52,    2077.64,  2257.9524,           2100,           1440,           1384
20210730,       2181,       2219,       2181,       2219,     2190.4,    2136.52,    2073.53,   2196.125,            800,           1460,           1312
20210729,       2150,       2150,       2147,       2147,     2186.8,    2131.04,    2070.32,     2148.5,            200,           1480,           1288
20210728,       2180,       2212,       2150,       2150,     2195.4,    2129.24,    2067.92,  2179.4194,           3100,           1580,           1416
20210727,       2200,       2219,       2200,       2219,     2194.2,    2126.68,    2065.48,     2206.7,           1000,           1040,           1304
20210726,       2201,       2227,       2201,       2217,     2177.8,    2121.88,    2061.94,  2205.2727,           2200,           1140,           1276
20210721,       2190,       2235,       2190,       2201,       2162,    2116.08,    2058.37,  2223.8889,            900,           2100,           1232
20210720,       2163,       2190,       2149,       2190,     2159.6,    2111.96,    2054.64,  2169.2857,            700,           2200,           1312
20210719,       2143,       2144,       2143,       2144,     2159.6,    2108.36,    2051.12,     2143.5,            400,           2580,           1304
20210713,       2138,       2157,       2101,       2137,     2174.6,    2106.28,    2048.38,  2128.3333,           1500,           2800,           1368
20210712,       2189,       2189,       2138,       2138,     2177.4,    2103.24,    2045.49,  2188.1143,           7000,           3220,           1356
20210709,       2161,       2211,       2153,       2189,     2171.8,    2098.44,    2042.69,  2177.3571,           1400,           2100,           1084
20210708,       2214,       2250,       2190,       2190,     2155.4,    2091.68,    2038.98,  2209.1923,           2600,           1860,           1072
20210707,       2151,       2219,       2151,       2219,       2134,    2085.12,    2035.65,  2193.2667,           1500,           1540,            988
20210706,       2127,       2176,       2124,       2151,       2106,       2077,    2032.04,  2141.3889,           3600,           1260,            936
20210705,       2107,       2129,       2107,       2110,       2088,    2071.56,    2029.09,  2110.7857,           1400,            560,            816
20210702,       2107,       2107,       2107,       2107,     2087.2,    2068.64,     2026.6,       2107,            200,            440,            820
20210701,       2079,       2134,       2079,       2083,     2085.8,    2064.76,    2024.48,     2108.7,           1000,            500,            820
20210630,       2079,       2079,       2079,       2079,     2082.2,    2060.92,    2022.42,       2079,            100,            320,            784
20210629,       2061,       2061,       2061,       2061,     2078.2,    2059.24,    2020.05,       2061,            100,            360,            788
20210628,       2100,       2109,       2100,       2106,     2076.4,     2057.2,    2018.22,   2101.875,            800,            560,            836
20210625,       2102,       2102,       2100,       2100,     2071.2,    2053.36,     2015.5,     2100.4,            500,            460,            864
20210623,       2065,       2065,       2065,       2065,     2067.6,    2048.44,    2012.85,       2065,            100,            400,            976
20210622,       2100,       2100,       2059,       2059,       2075,    2048.84,     2010.8,  2086.3333,            300,           1060,            980
20210621,       2065,       2065,       2052,       2052,     2080.4,    2047.48,    2008.89,  2058.7273,           1100,           1060,           1080
20210618,       2082,       2082,       2080,       2080,     2089.8,     2048.6,    2007.09,       2081,            300,            900,           1176
20210617,       2082,       2082,       2082,       2082,     2088.2,    2048.32,    2004.96,       2082,            200,           1060,           1256
20210616,       2132,       2132,       2071,       2102,     2091.4,    2049.04,    2003.01,  2113.2059,           3400,           1600,           1448
20210615,       2076,       2086,       2076,       2086,       2091,    2050.16,    2000.74,  2079.6667,            300,           1020,           1420
20210614,       2093,       2099,       2093,       2099,     2092.2,    2052.16,    1998.82,       2097,            300,           1360,           1536
20210611,       2095,       2099,       2072,       2072,     2084.6,     2054.4,     1996.9,  2083.9091,           1100,           1540,           1764
20210610,       2100,       2100,       2098,       2098,     2073.8,    2056.32,    1995.26,  2099.8621,           2900,           1360,           1828
20210609,       2098,       2100,       2098,       2100,     2058.2,     2058.2,    1993.29,     2098.8,            500,           1000,           1856
20210608,       2093,       2109,       2059,       2092,     2043.4,    2058.76,    1991.21,     2078.4,           2000,           1000,           1904
20210607,       2030,       2070,       2030,       2061,     2028.2,    2057.84,    1988.65,    2052.75,           1200,            640,           1904
20210604,       2020,       2020,       2018,       2018,       2019,    2058.16,     1986.5,       2019,            200,            520,           2048
20210603,       2026,       2026,       2010,       2020,     2022.8,    2059.76,    1984.69,  2019.8182,           1100,            780,           2096
20210602,       2066,       2066,       2022,       2026,     2020.8,       2060,    1982.42,       2037,            500,            600,           2556
20210601,       2014,       2016,       2014,       2016,       2013,    2058.96,    1980.36,       2015,            200,            520,           2604
20210531,       2049,       2049,       2015,       2015,     2017.2,    2058.32,    1979.61,       2033,            600,            520,           2808
20210528,       2035,       2037,       2014,       2037,     2016.2,    2057.32,    1979.33,  2031.3333,           1500,            660,           2788
20210527,       2005,       2010,       2005,       2010,     2010.8,     2055.6,     1978.5,     2007.5,            200,            660,           2752
20210525,       1987,       1987,       1987,       1987,     2004.2,    2055.44,    1977.81,       1987,            100,           1280,           3040
20210524,       2049,       2049,       2037,       2037,     2021.8,    2055.96,    1977.42,       2043,            200,           1300,           3060
20210520,       2020,       2025,       2002,       2010,     2019.4,    2054.48,    1975.78,  2016.6154,           1300,           1820,           3464
20210518,       1986,       2010,       1977,       2010,     2033.4,     2053.8,    1975.45,  1992.6667,           1500,           2260,           3536
20210517,       2075,       2075,       1836,       1977,       2046,    2052.76,    1974.92,  1937.9697,           3300,           2420,           3520
20210514,       2075,       2075,       2075,       2075,     2070.6,     2052.4,     1973.7,       2075,            200,           2760,           3492
20210513,       2038,       2069,       1970,       2025,     2081.6,    2047.12,    1971.24,  2021.9643,           2800,           3260,           3500
20210512,       2073,       2100,       2059,       2080,     2103.8,    2044.16,    1970.37,  2076.0571,           3500,           3340,           3408
20210511,       2030,       2100,       2030,       2073,     2118.8,     2039.8,    1968.68,  2050.5217,           2300,           3840,           3340
20210510,       2101,       2121,       2095,       2100,     2128.2,    2035.76,    1967.04,    2101.74,           5000,           3920,           3488
20210507,       2169,       2169,       2070,       2130,     2137.2,    2030.88,    1965.26,  2116.4074,           2700,           3640,           3320
20210506,       2155,       2183,       2136,       2136,       2134,    2024.36,    1963.01,  2163.8125,           3200,           3440,           3240
20210430,       2121,       2169,       2121,       2155,     2120.6,     2017.6,    1960.74,    2140.75,           6000,           3200,           3256
20210428,       2141,       2141,       2100,       2120,     2103.4,    2009.56,    1957.97,  2124.2222,           2700,           2960,           3068
20210427,       2110,       2150,       2110,       2145,       2091,    2002.72,    1955.64,       2137,           3600,           2700,           2976
20210426,       2069,       2114,       2058,       2114,     2067.2,    1993.76,    1952.46,  2093.2941,           1700,           4500,           2880
20210423,       2065,       2108,       2065,       2069,     2044.4,    1986.24,    1949.56,     2083.6,           2000,           4500,           2832
20210422,       2108,       2108,       2050,       2069,     2030.6,    1981.04,    1947.01,  2065.2708,           4800,           5160,           3128
20210421,       2026,       2083,       2026,       2058,     2014.8,    1975.08,    1944.08,  2047.0714,           1400,           4220,           2944
20210420,       2025,       2184,       1991,       2026,       2002,    1969.88,    1940.93,       2086,          12600,           4060,           2996
20210419,       2000,       2021,       2000,       2000,       1998,    1965.28,    1937.98,  2006.1765,           1700,           3020,           2680
20210415,       1990,       2015,       1990,       2000,       1998,    1962.88,    1935.18,  2001.1887,           5300,           2800,           2696
20210414,       1990,       1990,       1990,       1990,       1998,     1960.8,    1932.52,       1990,            100,           3800,           2604
20210413,       2006,       2007,       1994,       1994,     1998.6,     1958.4,    1929.98,       2004,            600,           4400,           2632
20210412,       2020,       2070,       1992,       2006,     1996.6,    1955.56,    1927.53,     2017.5,           7400,           4500,           2660
20210409,       2000,       2000,       1985,       2000,       1989,    1953.24,    1924.58,     1997.5,            600,           3540,           2568
20210408,       1993,       2008,       1993,       2000,     1977.6,     1950.4,    1921.32,  2000.1553,          10300,           3500,           2552
20210407,       1989,       2005,       1989,       1993,     1967.8,    1946.44,    1918.57,  1999.2581,           3100,           1540,           2172
20210406,       1990,       1990,       1975,       1984,     1963.4,    1943.68,       1916,  1986.2727,           1100,           1280,           2188
20210405,       1999,       1999,       1963,       1968,       1961,     1940.4,    1913.45,  1979.6538,           2600,           2260,           2204
20210402,       1978,       1978,       1943,       1943,       1963,    1937.72,     1911.1,     1960.5,            400,           1900,           2140
20210330,       1949,       1951,       1920,       1951,     1967.8,    1936.44,    1909.45,       1944,            500,           1960,           2212
20210329,       1972,       2000,       1971,       1971,       1971,    1935.04,    1907.26,  1978.7778,           1800,           2580,           2236
20210326,       1997,       2002,       1972,       1972,     1967.6,    1932.88,    1904.38,     1995.6,           6000,           2480,           2256
20210325,       1980,       1980,       1970,       1978,       1963,     1930.8,    1902.22,     1975.5,            800,           1360,           2036
20210324,       1967,       1986,       1967,       1967,     1951.6,    1929.12,    1899.65,  1974.7143,            700,           1440,           2132
20210323,       1973,       2002,       1951,       1967,     1943.4,    1927.72,    1897.13,  1980.8611,           3600,           1400,           2284
20210322,       1950,       1968,       1949,       1954,     1937.8,    1926.72,    1894.85,  1956.0769,           1300,           2560,           2216
20210319,       1907,       1949,       1907,       1949,       1931,    1926.76,    1892.52,       1931,            400,           2340,           2424
20210318,       1952,       1953,       1921,       1921,     1926.8,    1926.76,    1890.02,  1941.5833,           1200,           2800,           2536
20210316,       1958,       1958,       1922,       1926,     1924.8,    1927.92,    1887.61,       1938,            500,           3500,           2540
20210315,       1939,       2000,       1939,       1939,     1927.6,    1928.64,    1884.98,  1977.5745,           9400,           3820,           2608
20210312,       1920,       1920,       1920,       1920,     1929.4,    1927.08,    1882.06,       1920,            200,           2540,           2248
20210311,       1917,       1938,       1900,       1928,     1931.4,    1926.28,    1879.89,  1920.6667,           2700,           2660,           2276
20210310,       1939,       1939,       1911,       1911,     1930.4,    1924.44,    1877.74,  1934.2979,           4700,           2380,           2232
20210309,       1948,       1948,       1933,       1940,     1937.8,       1922,    1875.57,  1938.4762,           2100,           2460,           2132
20210308,       1938,       1948,       1937,       1948,     1935.6,    1919.24,    1873.09,  1940.4333,           3000,           2080,           2320
20210305,       1940,       1940,       1929,       1930,     1926.2,    1919.72,    1870.52,   1934.875,            800,           1640,           2308
20210304,       1918,       1929,       1918,       1923,       1925,    1922.28,    1868.22,       1921,           1300,           2180,           2436
20210303,       1902,       2007,       1902,       1948,     1920.8,    1924.36,    1865.97,  1965.5294,           5100,           2220,           2476
20210302,       1929,       1929,       1929,       1929,     1911.4,    1924.76,    1863.44,       1929,            200,           1400,           2368
20210301,       1930,       1930,       1901,       1901,     1907.8,    1925.92,    1860.93,   1924.125,            800,           1800,           2396
20210226,       1929,       1930,       1912,       1924,     1910.8,    1926.44,    1859.13,     1922.6,           3500,           1860,           2404
20210225,       1905,       1938,       1902,       1902,     1909.4,    1928.88,    1856.97,  1912.4667,           1500,           1620,           2296
20210224,       1917,       1929,       1901,       1901,       1913,     1931.6,    1854.69,       1912,           1000,           1420,           2256
20210222,       1910,       1919,       1906,       1911,       1920,       1931,    1851.94,  1912.1364,           2200,           1860,           2220
20210219,       1897,       1916,       1889,       1916,     1924.2,    1930.16,    1849.24,  1900.4545,           1100,           2320,           2624
20210218,       1920,       1936,       1879,       1917,     1929.4,    1931.92,    1846.28,  1913.7826,           2300,           2480,           2612
20210217,       1938,       1938,       1910,       1920,       1937,    1933.36,    1843.58,     1926.2,            500,           3320,           2572
20210216,       1940,       1940,       1905,       1936,     1942.8,    1934.56,    1840.65,  1924.2813,           3200,           3860,           2940
20210215,       1944,       1944,       1841,       1932,     1945.6,     1935.8,    1837.49,  1895.2444,           4500,           3480,           3076
20210212,       1950,       1950,       1939,       1942,       1948,    1936.96,    1834.17,  1942.7368,           1900,           3020,           3008
20210210,       1950,       1995,       1950,       1955,     1939.6,    1937.92,    1830.61,  1953.4615,           6500,           2720,           3012
20210209,       1959,       1959,       1937,       1949,     1928.6,     1937.6,    1826.72,  1944.8125,           3200,           1600,           2884
20210208,       1944,       1955,       1938,       1950,     1915.2,    1937.44,    1823.45,  1944.2308,           1300,           1280,           2920
20210205,       1934,       1950,       1934,       1944,     1895.2,    1935.72,    1820.18,  1941.1364,           2200,           1460,           2920
20210204,       1900,       1910,       1886,       1900,     1880.6,     1933.8,     1817.2,       1899,            400,           2380,           2968
20210203,       1917,       1917,       1883,       1900,     1892.6,    1932.92,    1814.72,  1905.3333,            900,           2840,           3560
20210202,       1868,       1885,       1860,       1882,     1911.4,    1930.88,    1812.17,  1874.1875,           1600,           3460,           3688
20210201,       1841,       1874,       1825,       1850,       1930,    1928.48,     1810.3,       1845,           2200,           3600,           3796
20210129,       1902,       1941,       1870,       1871,     1951.6,    1926.68,    1808.97,  1895.5588,           6800,           3640,           3868
20210128,       1959,       1983,       1959,       1960,       1969,    1923.44,    1807.36,  1968.7778,           2700,           2460,           3724
20210127,       1995,       1995,       1958,       1994,     1959.8,    1917.04,    1804.38,   1989.325,           4000,           2120,           3820
20210126,       1960,       2000,       1960,       1975,       1958,    1909.28,    1800.29,  1974.3043,           2300,           1480,           3876
20210125,       1952,       1971,       1952,       1958,       1957,    1902.68,    1796.36,  1954.6667,           2400,           1120,           3844
20210122,       1954,       1967,       1947,       1958,     1942.6,    1895.76,    1792.74,  1957.1111,            900,            660,           4064
20210121,       1977,       1980,       1912,       1914,       1929,    1887.64,    1788.54,     1949.9,           1000,           2940,           4068
20210120,       2000,       2000,       1957,       1985,     1938.2,    1882.84,    1785.06,     1991.5,            800,           2900,           4072
20210119,       1926,       1988,       1926,       1970,     1931.8,    1875.44,     1780.6,     1958.6,            500,           3000,           4080
20210118,       1886,       1886,       1886,       1886,     1927.8,    1868.36,    1776.09,       1886,            100,           4840,           4244
20210115,       1970,       2010,       1850,       1890,       1944,     1864.6,    1772.54,  1980.9919,          12300,           6140,           4352
20210114,       1953,       1960,       1931,       1960,     1958.2,    1861.76,    1769.13,       1948,            800,           4240,           3980
20210113,       1949,       1978,       1949,       1953,     1959.4,    1854.84,     1764.8,  1967.0769,           1300,           4480,           3976
20210112,       1978,       1978,       1950,       1950,     1958.2,    1846.92,    1760.26,  1974.4845,           9700,           4880,           3988
20210108,       1961,       1978,       1921,       1967,     1957.2,    1841.32,    1756.26,  1958.1515,           6600,           3760,           3708
20210107,       1981,       1981,       1956,       1961,     1945.2,    1834.04,    1751.77,  1967.9286,           2800,           2700,           3464
20210106,       1950,       1980,       1950,       1966,     1932.2,    1826.72,    1747.28,     1961.8,           2000,           2820,           3392
20210105,       1945,       1947,       1911,       1947,     1914.6,    1819.92,    1742.53,  1935.6061,           3300,           5460,           3420
