日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20211122,       2169,       2184,       2117,       2184,       2190,    2225.68,    2255.29,   2149.958,          14300,          18040,          39516
20211119,       2188,       2188,       2115,       2153,     2204.8,    2221.76,    2257.81,  2143.4815,          10800,          23620,          39668
20211118,       2189,       2189,       2109,       2167,     2228.4,    2214.28,    2261.56,  2149.7118,          17000,          35340,          39756
20211117,       2245,       2245,       2187,       2187,     2255.4,     2205.2,    2267.41,  2208.1107,          27100,          38960,          40644
20211116,       2232,       2259,       2217,       2259,       2268,     2197.6,    2278.06,  2236.3429,          21000,          39060,          40172
20211115,       2301,       2303,       2220,       2258,     2260.6,    2187.84,    2287.89,  2261.6943,          42200,          41980,          39800
20211112,       2333,       2333,       2207,       2271,       2279,    2178.48,    2297.92,  2257.1974,          69400,          39840,          38896
20211111,       2269,       2329,       2259,       2302,     2287.6,       2169,    2304.26,  2290.1396,          35100,          31860,          36688
20211110,       2222,       2305,       2201,       2250,     2290.6,    2156.04,    2307.93,  2255.1957,          27600,          33160,          36200
20211109,       2336,       2336,       2220,       2222,     2286.6,     2147.6,    2312.68,  2250.9522,          35600,          32560,          36492
20211108,       2290,       2350,       2201,       2350,     2288.2,    2140.96,    2317.92,  2243.0476,          31500,          32200,          35856
20211105,       2318,       2337,       2293,       2314,     2273.8,       2131,    2322.74,  2310.1763,          29500,          35600,          35612
20211104,       2268,       2347,       2255,       2317,     2272.4,    2123.68,     2328.2,  2305.7716,          41600,          56280,          35324
20211102,       2203,       2253,       2200,       2230,     2263.8,    2117.72,    2334.53,  2225.3089,          24600,          59520,          34352
20211101,       2278,       2300,       2217,       2230,     2257.8,    2117.64,    2341.53,  2242.0444,          33800,          58640,          34220
20211029,       2307,       2308,       2233,       2278,     2243.8,    2118.08,    2348.42,  2263.2784,          48500,          57500,          33676
20211028,       2374,       2420,       2274,       2307,       2222,    2118.72,    2353.81,   2335.006,         132900,          52620,          32272
20211027,       2199,       2274,       2165,       2274,     2183.2,    2115.72,    2356.86,  2226.8512,          57800,          34120,          27848
20211026,       2160,       2206,       2141,       2200,       2170,    2115.76,    2360.77,  2180.8713,          20200,          42780,          26508
20211025,       2145,       2194,       2110,       2160,     2167.4,    2121.76,    2365.08,  2154.5018,          28100,          51800,          26360
20211022,       2108,       2201,       2103,       2169,     2145.8,    2128.28,    2369.56,  2158.2573,          24100,          47860,          26932
20211021,       2167,       2188,       2096,       2113,     2129.2,    2138.76,    2375.02,  2127.5594,          40400,          46660,          27252
20211020,       2285,       2346,       2178,       2208,     2099.8,    2154.44,    2380.62,  2252.6192,         101100,          41180,          26612
20211019,       2118,       2255,       2118,       2187,     2046.2,    2168.28,    2381.85,  2208.3338,          65300,          28800,          24188
20211018,       2086,       2086,       2038,       2052,     2008.2,    2180.72,     2382.8,  2064.5476,           8400,          18800,          22808
20211015,       1989,       2089,       1989,       2086,     2000.8,    2196.72,    2386.52,   2049.558,          18100,          19460,          23548
20211014,       1940,       1971,       1932,       1966,     1988.4,    2213.24,     2390.3,  1952.1385,          13000,          19760,          24056
20211013,       1997,       1999,       1900,       1940,       2002,    2231.96,    2394.97,  1942.4362,          39200,          20000,          25316
20211012,       2015,       2023,       1984,       1997,     2009.6,     2253.8,    2397.77,  2000.6601,          15300,          16740,          25836
20211011,       2045,       2060,       2007,       2015,       2018,    2269.12,    2398.12,  2031.0256,          11700,          20660,          27292
20211008,       2034,       2061,       2013,       2024,     2026.2,     2285.8,    2398.01,  2036.2959,          19600,          22260,          29284
20211007,       1978,       2058,       1978,       2034,     2041.6,    2300.16,    2398.77,   2028.669,          14200,          23420,          33488
20211006,       2045,       2102,       1960,       1978,       2061,    2313.16,    2399.49,  2020.6725,          22900,          25040,          34304
20211005,       2048,       2056,       1957,       2039,       2099,    2324.44,    2401.34,  2000.3295,          34900,          23920,          34864
20211004,       2145,       2145,       2050,       2056,     2136.8,    2331.52,    2401.05,  2073.8782,          19700,          21200,          33968
20211001,       2129,       2209,       2101,       2101,     2173.8,    2337.76,    2400.24,   2131.378,          25400,          21300,          33792
20210930,       2171,       2200,       2103,       2131,     2212.4,    2343.08,    2399.32,  2143.9776,          22300,          18900,          33636
20210929,       2178,       2229,       2155,       2168,     2232.6,     2345.6,     2397.7,  2191.4277,          17300,          18900,          33524
20210928,       2262,       2262,       2156,       2228,       2254,    2347.56,    2395.14,  2194.6667,          21300,          20300,          33664
20210927,       2295,       2298,       2222,       2241,     2278.4,    2343.76,    2391.68,  2249.0891,          20200,          19340,          34268
20210924,       2294,       2314,       2251,       2294,     2294.8,    2342.12,    2388.45,  2290.1493,          13400,          23780,          34724
20210922,       2278,       2278,       2200,       2232,     2322.2,    2341.96,    2384.98,  2229.4439,          22300,          27520,          35848
20210921,       2222,       2320,       2222,       2275,     2376.8,    2341.48,    2382.77,  2274.3374,          24300,          27940,          36796
20210917,       2314,       2358,       2280,       2350,     2432.6,    2341.64,    2380.09,  2328.2061,          16500,          31180,          38788
20210916,       2427,       2429,       2313,       2323,     2462.2,    2340.56,    2375.76,  2354.8915,          42400,          34040,          44732
20210915,       2501,       2519,       2415,       2431,       2488,    2349.24,    2372.73,  2462.4206,          32100,          30940,          45004
20210914,       2522,       2580,       2505,       2505,     2501.6,    2352.76,    2367.76,   2523.209,          24400,          30680,          45152
20210913,       2500,       2591,       2460,       2554,     2487.4,    2351.76,     2362.5,  2541.6519,          40500,          34700,          45912
20210910,       2481,       2512,       2449,       2498,     2473.8,    2346.88,    2355.73,  2477.3669,          30800,          37040,          45836
20210909,       2456,       2485,       2435,       2452,     2450.2,    2345.04,    2350.36,  2460.8699,          26900,          41220,          46632
20210908,       2449,       2521,       2434,       2499,     2446.2,    2343.48,    2345.41,  2486.0617,          30800,          48140,          48392
20210907,       2530,       2535,       2420,       2434,       2423,    2338.44,    2339.28,  2455.1843,          44500,          66920,          49664
20210906,       2430,       2491,       2401,       2486,       2408,    2338.44,    2333.81,  2453.3084,          52200,          64940,          55256
20210903,       2434,       2439,       2342,       2380,     2362.8,    2343.24,    2327.48,  2381.5493,          51700,          61880,          59848
20210902,       2385,       2466,       2372,       2432,       2330,    2367.48,    2322.06,   2422.052,          61500,          54040,          59808
20210901,       2459,       2523,       2381,       2383,       2286,    2390.04,    2315.24,  2449.5525,         124700,          44800,          63184
20210831,       2260,       2369,       2257,       2359,     2256.2,    2415.12,    2310.66,  2332.3555,          34600,          24160,          63872
20210830,       2266,       2320,       2260,       2260,     2223.2,    2430.64,    2305.72,  2286.4851,          36900,          21140,          65340
20210827,       2250,       2251,       2193,       2216,     2214.6,    2443.32,    2302.69,   2225.952,          12500,          17920,          65128
20210826,       2234,       2250,       2211,       2212,       2198,    2458.92,    2299.86,  2226.4379,          15300,          22700,          65712
20210825,       2200,       2273,       2200,       2234,     2195.6,    2475.04,    2299.12,  2238.7628,          21500,          25960,          66224
20210824,       2218,       2290,       2194,       2194,     2206.8,    2494.16,    2298.96,  2237.6513,          19500,          29960,          66776
20210823,       2157,       2281,       2157,       2217,       2212,    2515.32,    2299.22,  2220.9327,          20800,          35260,          68316
20210820,       2200,       2245,       2129,       2133,     2224.4,    2538.32,     2299.6,  2165.5604,          36400,          45920,          69992
20210819,       2222,       2284,       2186,       2200,     2262.4,     2563.2,     2301.4,  2234.2658,          31600,          71660,          71280
20210818,       2205,       2330,       2170,       2290,     2330.4,    2585.08,    2302.84,  2262.9783,          41500,          75180,          73080
20210817,       2263,       2290,       2200,       2220,     2376.2,    2600.76,    2302.98,  2230.5674,          46000,          74040,          74760
20210816,       2273,       2320,       2150,       2279,     2428.2,     2613.4,    2302.05,  2236.9217,          74100,          73520,          75216
20210813,       2652,       2656,       2295,       2323,     2458.8,    2624.92,    2300.08,   2405.338,         165100,          66420,          73688
20210812,       2519,       2580,       2514,       2540,     2484.6,    2632.92,    2296.04,  2538.5427,          49200,          43540,          68192
20210811,       2501,       2532,       2440,       2519,     2459.2,    2631.16,    2289.92,  2488.8492,          35800,          47880,          68776
20210810,       2401,       2523,       2400,       2480,       2430,    2633.56,     2284.8,  2483.9747,          43400,          53240,          75532
20210806,       2472,       2530,       2420,       2432,     2420.8,    2635.68,     2280.3,  2457.5078,          38600,          81420,          81856
20210805,       2415,       2563,       2415,       2452,     2455.6,     2630.4,    2277.74,  2482.8955,          50700,         107100,          81472
20210804,       2374,       2481,       2356,       2413,     2562.4,    2622.64,    2275.49,  2419.8181,          70900,         107100,          82008
20210803,       2411,       2436,       2314,       2373,       2679,    2619.36,    2274.42,  2384.7668,          62600,         122100,          82548
20210802,       2630,       2687,       2293,       2434,     2806.4,    2619.24,     2272.4,  2437.8801,         184300,         137960,          85464
20210730,       3040,       3040,       2566,       2606,       2869,    2614.52,    2270.74,  2734.3389,         167000,         115360,          82088
20210729,       3050,       3130,       2892,       2986,     2863.2,    2596.28,    2265.78,  3000.6292,          50700,          88280,          77928
20210728,       3010,       3165,       2941,       2996,     2787.2,    2557.76,    2253.84,  3044.2289,         145900,          83560,          77192
20210727,       2761,       3065,       2760,       3010,       2711,     2518.2,    2241.01,  2968.6068,         141900,          60000,          72976
20210726,       2677,       2811,       2652,       2747,     2651.4,    2481.04,    2228.96,   2752.195,          71300,          38680,          69384
20210721,       2649,       2650,       2531,       2577,     2646.6,    2454.68,     2220.4,  2584.7468,          31600,          36020,          68156
20210720,       2616,       2740,       2606,       2606,     2689.6,    2436.28,    2212.85,  2678.6605,          27100,          42240,          69040
20210719,       2640,       2669,       2601,       2615,     2719.4,    2412.72,    2203.69,  2631.9146,          28100,          50540,          69244
20210716,       2684,       2737,       2633,       2712,     2745.8,    2387.92,    2194.37,  2696.5807,          35300,          60240,          69288
20210715,       2838,       2870,       2715,       2723,     2739.8,    2360.72,     2182.8,  2782.4052,          58000,          69880,          68708
20210714,       2735,       2849,       2735,       2792,     2702.4,     2332.2,    2171.36,  2800.1834,          62700,          69760,          67220
20210713,       2778,       2826,       2726,       2755,     2657.4,    2299.56,    2157.89,  2774.5204,          68600,          64400,          65892
20210712,       2688,       2772,       2671,       2747,       2611,    2268.08,    2145.22,  2733.8068,          76600,          56220,          64284
20210709,       2576,       2688,       2549,       2682,     2560.8,    2238.16,    2134.06,  2651.7677,          83500,          53660,          62128
20210708,       2599,       2657,       2511,       2536,     2540.2,    2212.24,    2121.24,  2595.8258,          57400,          77900,          59312
20210707,       2473,       2589,       2473,       2567,     2539.6,    2193.44,    2110.36,  2539.2368,          35900,         106720,          58076
20210706,       2529,       2539,       2433,       2523,     2486.2,    2173.72,    2099.05,  2505.8051,          27700,         105340,          57768
20210705,       2566,       2692,       2491,       2496,     2433.2,     2153.8,     2088.4,  2572.3856,          63800,         112620,          58156
20210702,       2590,       2749,       2544,       2579,     2400.2,     2137.8,    2077.84,  2633.7391,         204700,         116740,          56832
20210701,       2300,       2558,       2223,       2533,     2358.4,    2116.96,    2066.12,  2453.8015,         201500,         102900,          49956
20210630,       2290,       2320,       2242,       2300,       2315,    2100.08,    2055.17,   2283.669,          29000,          82580,          43880
20210629,       2281,       2288,       2200,       2258,       2285,    2089.92,    2046.01,  2244.5585,          64100,          89380,          43464
20210628,       2387,       2418,       2319,       2331,       2238,     2083.4,    2036.81,  2365.7026,          84400,          83020,          42272
20210625,       2351,       2370,       2250,       2370,     2173.2,     2073.4,    2025.56,  2327.6413,         135500,          74240,          40612
20210624,       2150,       2320,       2150,       2316,     2115.4,    2060.16,    2013.02,  2240.4024,          99900,          57560,          36164
20210623,       2023,       2165,       2023,       2150,     2069.8,    2048.48,       2002,  2118.2524,          63000,          45700,          33696
20210622,       2022,       2073,       2007,       2023,     2063.2,    2042.92,    1993.09,  2036.8359,          32300,          43840,          32580
20210621,       2026,       2049,       1987,       2007,       2062,    2040.96,    1986.12,  2010.3481,          40500,          43820,          33872
20210618,       2088,       2190,       2051,       2081,     2059.6,    2037.48,     1979.1,  2115.8234,          52100,          41560,          37108
20210617,       2116,       2128,       2055,       2088,     2049.8,    2035.84,    1971.33,  2098.7069,          40600,          35300,          37520
20210616,       2036,       2137,       2007,       2117,     2034.2,    2031.84,    1962.86,  2089.3128,          53700,          31340,          38040
20210615,       1998,       2030,       1980,       2017,       2006,    2028.48,    1954.52,  1997.7733,          32200,          26500,          38320
20210614,       2067,       2071,       1990,       1995,     1996.2,    2027.96,    1947.45,  2025.0685,          29200,          25740,          42132
20210611,       2011,       2049,       2011,       2032,       1997,     2034.4,    1942.16,  2031.0865,          20800,          24440,          43292
20210610,       1981,       2014,       1961,       2010,     1997.4,       2042,    1936.38,  1980.7933,          20800,          22900,          45436
20210609,       1968,       2017,       1960,       1976,     2008.6,    2050.16,    1931.18,  1993.9695,          29500,          24040,          45588
20210608,       2032,       2032,       1960,       1968,     2028.2,    2060.92,    1927.33,  1981.2993,          28400,          23780,          45944
20210607,       2069,       2069,       1993,       1999,     2039.6,    2072.92,    1923.45,  2012.5859,          22700,          25580,          46736
20210604,       2097,       2097,       2023,       2034,       2059,    2085.28,    1919.84,  2042.0916,          13100,          27180,          50076
20210603,       2100,       2122,       2062,       2066,     2063.8,    2095.96,    1916.38,  2096.5283,          26500,          31120,          53880
20210602,       2052,       2105,       2032,       2074,     2072.8,    2099.32,    1911.61,  2074.2376,          28200,          35740,          55388
20210601,       2096,       2096,       2025,       2025,     2067.2,     2101.6,    1905.96,  2056.1925,          37400,          33820,          57432
20210531,       2058,       2098,       2020,       2096,     2081.2,     2101.4,    1901.32,  2067.3485,          30700,          33200,          60888
20210528,       2146,       2146,       2053,       2058,     2078.2,     2100.8,     1896.3,  2091.6098,          32800,          35640,          61564
20210527,       2039,       2126,       1999,       2111,     2074.4,    2103.88,    1892.22,  2079.3065,          49600,          33940,          63068
20210526,       2089,       2089,       2032,       2046,       2057,    2105.16,    1887.09,  2048.9462,          18600,          31660,          65896
20210525,       2131,       2136,       2058,       2095,       2050,    2112.92,    1882.74,  2090.6472,          34300,          34960,          71672
20210524,       2069,       2147,       2041,       2081,     2025.8,    2120.44,    1876.28,  2098.1259,          42900,          41020,          75916
20210521,       2037,       2067,       2024,       2039,     1993.6,    2130.52,    1870.45,  2039.9465,          24300,          56720,          80472
20210520,       2004,       2056,       1960,       2024,     1993.8,     2137.8,     1865.1,  2019.8665,          38200,          64340,          88752
20210519,       1954,       2063,       1943,       2011,     1986.6,    2149.24,    1860.78,  2011.6296,          35100,          67420,         100508
20210518,       1919,       2011,       1887,       1974,       1991,    2158.16,    1859.68,  1943.0186,          64600,          72540,         106504
20210517,       2041,       2080,       1850,       1920,       1997,     2162.8,    1855.58,  1927.0313,         121400,          85120,         107396
20210514,       2060,       2082,       2000,       2040,     2044.2,    2167.36,    1851.57,  2039.0625,          62400,          72480,         108156
20210513,       2033,       2050,       1959,       1988,     2080.6,       2170,    1846.05,  2009.3078,          53600,          74880,         110484
20210512,       2050,       2065,       1975,       2033,     2125.8,    2174.68,     1841.3,  2014.4794,          60700,          69080,         114816
20210511,       2156,       2158,       1982,       2004,     2168.2,     2173.8,    1836.53,  2048.9129,         127500,          64620,         118912
20210510,       2233,       2286,       2153,       2156,       2221,     2170.4,    1831.61,  2203.3832,          58200,          48760,         115596
20210507,       2295,       2344,       2222,       2222,     2251.4,     2160.8,    1824.61,  2281.2715,          74400,          58360,         116880
20210506,       2224,       2276,       2204,       2214,     2267.2,    2145.68,    1816.82,   2232.878,          24600,          65120,         119676
20210430,       2245,       2260,       2190,       2245,     2254.4,    2131.72,    1809.41,  2223.8542,          38400,          73040,         121732
20210428,       2312,       2320,       2250,       2268,     2231.6,     2113.2,     1803.1,  2281.1639,          48200,          81220,         123860
20210427,       2293,       2359,       2261,       2308,       2182,    2094.68,    1797.17,  2307.3663,         106200,          96340,         127432
20210426,       2149,       2330,       2132,       2301,     2136.6,    2078.76,    1790.86,  2253.7079,         108200,          84620,         162044
20210423,       2103,       2170,       2059,       2150,     2103.4,    2055.52,     1781.9,  2111.9283,          64200,          77060,         158664
20210422,       2060,       2143,       2030,       2131,       2102,    2038.32,    1774.98,  2103.4968,          79300,          88280,         156644
20210421,       2035,       2061,       1973,       2020,     2123.8,    2021.84,    1767.89,  2017.1066,         123800,         105020,         154908
20210420,       2092,       2125,       2077,       2081,     2176.4,       2010,    1762.33,  2096.5609,          47600,         108340,         150616
20210419,       2127,       2170,       2089,       2135,     2226.8,    1994.92,    1756.06,  2125.4631,          70400,         130180,         150284
20210416,       2240,       2269,       2138,       2143,       2244,    1977.52,    1749.88,  2175.2893,         120300,         162360,         148548
20210415,       2326,       2326,       2141,       2240,     2277.4,    1960.28,    1742.37,  2208.0485,         163000,         204720,         147144
20210414,       2350,       2400,       2272,       2283,     2276.2,     1935.2,    1735.02,  2317.1895,         140400,         209120,         141936
20210413,       2240,       2375,       2240,       2333,     2237.6,     1906.6,     1726.5,  2319.6033,         156800,         198420,         137904
20210412,       2323,       2430,       2217,       2221,     2177.8,    1872.76,    1716.28,  2322.3372,         231300,         195140,         132820
20210409,       2277,       2372,       2261,       2310,     2154.8,    1841.12,    1710.28,  2313.5995,         332100,         173000,         124040
20210408,       2090,       2254,       2080,       2234,     2113.8,    1808.28,    1704.01,  2198.6227,         185000,         138960,         112168
20210407,       2039,       2141,       2039,       2090,     2069.2,     1778.2,    1699.06,  2089.5777,          86900,         134580,         105164
20210406,       2168,       2211,       2032,       2034,       2035,     1754.6,    1697.88,  2120.5199,         140400,         126120,         102140
20210405,       2179,       2179,       2057,       2106,     2011.4,    1732.48,     1697.8,  2127.9909,         120600,         116100,          97144
20210402,       2050,       2138,       2044,       2105,       1959,    1708.16,    1699.96,  2100.8975,         161900,         120840,          93136
20210401,       1910,       2047,       1910,       2011,       1911,    1682.08,    1704.88,  1994.4347,         163100,         103660,          88280
20210331,       1956,       1956,       1901,       1919,     1865.2,    1661.28,    1711.98,  1926.9552,          44600,          89360,          83868
20210330,       1856,       1949,       1856,       1916,     1842.4,       1644,    1721.74,  1916.3411,          90300,         107940,          84316
20210329,       1958,       1980,       1827,       1844,     1841.2,    1631.28,    1730.02,  1908.3306,         144300,         284180,          81632
20210326,       1820,       1890,       1795,       1865,     1816.4,    1621.48,     1732.6,  1857.4474,          76000,         260060,          76648
20210325,       1798,       1836,       1735,       1782,     1787.4,    1611.68,    1737.93,  1776.3755,          91600,         247600,          75228
20210324,       1861,       1898,       1805,       1805,     1774.8,    1607.88,    1739.04,  1844.8153,         137500,         236460,          72628
20210323,       1900,       2083,       1765,       1910,     1758.6,    1602.76,    1735.37,  1939.8647,         971500,         212260,          68784
20210322,       1703,       1745,       1689,       1720,     1717.4,    1595.48,     1729.9,  1716.6709,          23700,          25820,          35872
20210319,       1713,       1726,       1703,       1720,     1713.4,    1597.68,    1726.13,  1713.5693,          13700,          26480,          37636
20210318,       1724,       1797,       1713,       1719,     1711.8,     1597.2,    1718.36,  1738.0864,          35900,          40780,          38412
20210317,       1704,       1740,       1701,       1724,     1690.6,    1594.44,    1709.01,  1714.7273,          16500,          40160,          38104
20210316,       1740,       1775,       1698,       1704,     1659.4,    1592.56,    1699.36,  1742.6132,          39300,          44780,          38724
20210315,       1694,       1733,       1688,       1700,       1616,     1593.2,    1689.48,  1706.5111,          27000,          42860,          38524
20210312,       1639,       1765,       1622,       1712,       1562,    1595.28,    1679.13,  1701.2477,          85200,          39820,          41164
20210311,       1580,       1628,       1522,       1613,     1517.4,    1595.84,    1668.57,  1591.7744,          32800,          29840,          41276
20210310,       1513,       1587,       1498,       1568,     1491.2,    1600.12,    1658.82,  1556.7929,          39600,          25260,          43616
20210309,       1427,       1531,       1427,       1487,     1477.6,     1601.8,       1649,  1479.5051,          29700,          19600,          44632
20210308,       1474,       1474,       1429,       1430,     1476.4,    1608.08,     1640.1,  1453.0169,          11800,          16760,          47772
20210305,       1465,       1490,       1410,       1489,       1490,     1616.4,     1631.9,  1439.2975,          35300,          18480,          52140
20210304,       1505,       1519,       1458,       1482,     1482.8,    1624.84,     1623.6,  1489.0909,           9900,          19520,          68344
20210303,       1500,       1517,       1485,       1500,     1484.6,    1642.68,    1615.34,  1501.4956,          11300,          28100,          93432
20210302,       1521,       1533,       1477,       1481,       1482,    1649.36,    1606.34,  1500.4452,          15500,          37000,          95532
20210301,       1460,       1513,       1452,       1498,     1505.4,    1654.88,    1597.49,  1487.6225,          20400,          38540,          96440
20210226,       1462,       1495,       1416,       1453,     1525.6,       1660,    1588.32,  1460.5383,          40500,          38400,          96748
20210225,       1500,       1515,       1413,       1491,       1559,    1667.16,    1579.96,  1474.9602,          52800,          38400,          96628
20210224,       1590,       1590,       1486,       1487,     1598.2,    1674.52,    1570.94,  1521.5986,          55800,          33160,          95876
20210222,       1599,       1616,       1587,       1598,     1636.2,    1680.44,    1561.74,  1601.7802,          23200,          30280,          94712
20210219,       1631,       1631,       1581,       1599,     1662.2,    1681.76,     1551.1,  1598.3706,          19700,          55380,          96144
20210218,       1690,       1690,       1610,       1620,     1697.4,    1683.32,    1540.69,  1641.1753,          40500,          65000,         100256
20210217,       1677,       1693,       1652,       1687,       1715,    1684.84,    1529.86,  1675.9812,          26600,          63520,         106200
20210216,       1697,       1730,       1657,       1677,     1707.6,    1688.24,    1518.17,  1691.7343,          41400,          63840,         114044
20210215,       1615,       1750,       1580,       1728,     1707.6,    1694.08,    1506.49,  1654.3887,         148700,          61960,         127276
20210212,       1708,       1810,       1690,       1775,       1706,    1698.36,    1494.29,  1769.8186,          67800,          39080,         136908
