日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20211118,       1848,       1888,       1820,       1838,     1812.2,    1679.36,    1705.17,  1842.1092,          34800,          67300,          46020
20211117,       1830,       1889,       1830,       1858,     1782.8,    1666.84,    1703.22,  1867.7244,         104500,          67340,          46080
20211116,       1793,       1864,       1793,       1841,     1755.4,     1654.2,    1700.64,  1830.8375,         131700,          51760,          43236
20211115,       1780,       1797,       1757,       1770,     1733.2,       1644,    1698.25,  1772.6928,          34500,          35340,          39284
20211112,       1706,       1759,       1706,       1754,     1727.6,    1635.12,     1697.2,  1746.1903,          31000,          36720,          39588
20211111,       1721,       1723,       1691,       1691,       1723,    1626.84,    1696.33,    1708.16,          35000,          48040,          40464
20211110,       1730,       1763,       1713,       1721,       1764,    1621.84,    1695.81,  1734.7406,          26600,          70820,          42240
20211109,       1755,       1792,       1726,       1730,     1747.2,    1617.08,    1694.38,  1752.2117,          49600,          72220,          43276
20211108,       1750,       1758,       1730,       1742,     1726.2,    1614.52,    1693.13,   1744.744,          41400,          67700,          42728
20211105,       1781,       1792,       1731,       1731,     1692.4,    1613.88,    1692.09,  1760.4189,          87600,          64100,          42736
20211104,       1660,       1896,       1656,       1896,     1666.8,    1616.96,    1691.34,  1779.1128,         148900,          65960,          40488
20211102,       1626,       1656,       1613,       1637,     1600.8,     1613.8,    1688.81,  1640.1726,          33600,          39860,          38144
20211101,       1590,       1625,       1590,       1625,       1591,    1622.48,    1689.68,     1609.5,          27000,          35980,          38124
20211029,       1599,       1599,       1569,       1573,       1580,    1630.68,    1690.44,  1577.4829,          23400,          33800,          37944
20211028,       1554,       1606,       1535,       1603,     1585.4,    1642.28,    1691.53,  1587.1032,          96900,          34380,          38072
20211027,       1588,       1597,       1564,       1566,     1583.2,    1651.12,     1691.9,  1573.3478,          18400,          19860,          35380
20211026,       1588,       1594,       1578,       1588,     1600.2,    1662.28,    1692.93,  1587.6972,          14200,          21600,          36064
20211025,       1595,       1595,       1569,       1570,     1612.8,    1675.44,    1694.14,  1578.9565,          16100,          24260,          37236
20211022,       1616,       1619,       1595,       1600,     1621.8,    1688.88,    1695.69,  1607.1787,          26300,          28940,          37820
20211021,       1623,       1633,       1592,       1592,     1620.8,     1700.2,    1696.86,  1605.8601,          24300,          30000,          37940
20211020,       1658,       1658,       1645,       1651,     1611.6,     1712.4,    1697.69,  1650.3284,          27100,          28940,          38764
20211019,       1619,       1651,       1617,       1651,     1586.4,     1718.4,    1697.97,  1638.1927,          27500,          30780,          38844
20211018,       1601,       1615,       1581,       1615,     1564.6,    1723.56,    1698.49,  1603.8734,          39500,          31960,          39804
20211015,       1560,       1601,       1560,       1595,     1558.8,    1729.24,    1700.05,  1584.4494,          31600,          30640,          39760
20211014,       1543,       1546,       1525,       1546,     1549.4,    1736.16,    1701.97,  1537.0421,          19000,          32740,          40080
20211013,       1542,       1550,       1525,       1525,     1549.6,    1744.92,     1704.2,  1533.2149,          36300,          39520,          40868
20211012,       1580,       1580,       1538,       1542,     1557.8,    1753.56,    1706.34,  1549.1796,          33400,          48140,          40560
20211011,       1550,       1590,       1542,       1586,     1569.8,    1760.08,    1708.46,  1572.4377,          32900,          51960,          40300
20211008,       1580,       1591,       1548,       1548,     1585.8,    1764.08,    1708.36,   1563.696,          42100,          52560,          39604
20211007,       1566,       1581,       1542,       1547,     1621.4,       1769,    1709.54,  1560.7618,          52900,          52460,          38576
20211006,       1638,       1645,       1566,       1566,     1673.6,    1773.56,    1711.22,  1596.2154,          79400,          48160,          37232
20211005,       1632,       1632,       1593,       1602,     1723.8,    1778.04,    1713.01,  1611.6076,          52500,          50340,          35076
20211004,       1758,       1760,       1656,       1666,     1774.2,    1780.88,    1714.25,   1683.727,          35900,          46460,          33500
20211001,       1775,       1776,       1724,       1726,       1807,    1781.76,    1715.01,  1746.7019,          41600,          43780,          32640
20210930,       1827,       1840,       1808,       1808,     1834.4,    1780.64,    1714.34,  1821.5892,          31400,          40780,          31604
20210929,       1818,       1893,       1768,       1817,     1837.6,    1776.64,    1712.97,  1801.7154,          90300,          40420,          31200
20210928,       1830,       1860,       1818,       1854,     1843.2,    1770.88,    1711.73,  1842.5347,          33100,          29460,          28656
20210927,       1872,       1872,       1825,       1830,     1855.8,       1762,    1710.46,     1837.4,          22500,          31540,          28444
20210924,       1854,       1866,       1840,       1863,       1871,     1753.2,    1710.21,  1858.1353,          26600,          33180,          28416
20210922,       1832,       1850,       1814,       1824,       1875,       1746,    1709.42,  1827.5912,          29600,          33720,          28024
20210921,       1849,       1860,       1841,       1845,     1889.6,     1739.4,    1708.98,  1849.7183,          35500,          36780,          27492
20210917,       1906,       1917,       1885,       1917,     1880.8,    1732.56,    1707.72,  1906.9954,          43500,          35500,          27332
20210916,       1883,       1910,       1882,       1906,     1853.4,    1725.04,    1705.13,  1898.2704,          30700,          37100,          26200
20210915,       1880,       1888,       1857,       1883,     1823.6,    1719.04,    1702.32,  1871.0887,          29300,          38640,          25576
20210914,       1801,       1897,       1801,       1897,     1800.6,    1714.12,    1700.66,  1863.9065,          44900,          40700,          25404
20210913,       1780,       1802,       1780,       1801,     1774.2,    1707.32,    1698.92,  1794.3333,          29100,          39460,          24904
20210910,       1763,       1780,       1759,       1780,     1762.2,    1703.48,    1698.54,  1770.3689,          51500,          39360,          24524
20210909,       1775,       1775,       1751,       1757,     1747.2,    1698.68,    1698.36,  1760.4896,          38400,          34440,          23324
20210908,       1770,       1782,       1750,       1768,       1733,     1694.8,    1698.37,  1762.7652,          39600,          29860,          22500
20210907,       1760,       1776,       1746,       1765,     1713.6,    1692.12,    1698.26,  1760.0103,          38700,          25220,          21228
20210906,       1705,       1741,       1705,       1741,     1692.8,    1691.24,    1697.92,  1730.1573,          28600,          21340,          20632
20210903,       1688,       1705,       1680,       1705,     1680.2,    1689.28,    1697.88,  1696.6803,          26900,          20720,          20848
20210902,       1671,       1686,       1657,       1686,     1673.8,    1687.64,    1699.14,  1673.3871,          15500,          17960,          20116
20210901,       1666,       1676,       1650,       1671,     1674.2,    1686.68,    1700.49,  1666.5854,          16400,          17740,          19780
20210831,       1667,       1681,       1659,       1661,     1679.6,    1687.48,    1701.73,  1667.2383,          19300,          17600,          19624
20210830,       1676,       1689,       1656,       1678,       1689,     1688.6,     1703.2,  1674.2863,          25500,          18000,          19272
20210827,       1673,       1690,       1657,       1673,       1688,    1687.56,    1705.06,  1674.3969,          13100,          18240,          18988
20210826,       1698,       1698,       1677,       1688,     1679.8,     1685.2,    1707.68,  1686.8403,          14400,          21180,          20020
20210825,       1691,       1726,       1684,       1698,     1664.2,    1683.12,    1709.49,  1699.6624,          15700,          22660,          20312
20210824,       1673,       1708,       1673,       1708,     1661.2,    1681.76,    1710.76,  1703.6714,          21300,          22880,          20076
20210823,       1632,       1682,       1632,       1673,     1651.4,    1680.44,    1711.89,   1667.603,          26700,          21880,          20040
20210820,       1637,       1654,       1628,       1632,     1651.6,    1681.76,    1713.37,  1636.5144,          27800,          22840,          19708
20210819,       1672,       1672,       1610,       1610,       1671,    1684.56,    1715.56,  1631.5459,          21800,          20320,          19384
20210818,       1648,       1698,       1640,       1683,     1700.2,    1687.44,    1717.57,  1671.6548,          16800,          18980,          19748
20210817,       1692,       1705,       1650,       1659,     1715.6,    1686.32,    1719.12,  1662.7423,          16300,          20620,          20848
20210816,       1736,       1736,       1664,       1674,     1729.2,     1685.2,    1720.76,  1679.9968,          31500,          23840,          21712
20210813,       1756,       1756,       1711,       1729,     1735.4,    1683.96,    1722.46,  1723.3487,          15200,          21460,          22288
20210812,       1768,       1768,       1749,       1756,     1721.6,    1681.96,    1723.64,  1757.1126,          15100,          22720,          22308
20210811,       1726,       1761,       1723,       1760,     1702.4,    1679.16,    1724.16,   1748.324,          25000,          23260,          22324
20210810,       1736,       1764,       1715,       1727,     1690.6,    1676.28,    1725.14,  1739.3333,          32400,          19820,          22456
20210806,       1685,       1705,       1661,       1705,     1693.8,    1673.36,    1726.85,  1688.5357,          19600,          18100,          21980
20210805,       1660,       1692,       1640,       1660,     1691.2,    1672.04,    1728.41,  1667.0279,          21500,          20980,          21828
20210804,       1710,       1710,       1650,       1660,       1692,    1673.24,    1730.57,  1666.0787,          17800,          18400,          22184
20210803,       1745,       1745,       1701,       1701,     1692.4,    1676.12,    1732.76,  1716.6026,           7800,          16260,          23024
20210802,       1711,       1747,       1706,       1743,     1690.4,    1677.64,    1734.38,  1735.2857,          23800,          17200,          23772
20210730,       1656,       1693,       1645,       1692,     1679.6,    1676.44,     1735.2,  1675.7882,          34000,          14540,          24092
20210729,       1670,       1670,       1650,       1664,     1671.6,     1676.2,    1736.85,  1659.7907,           8600,          11420,          23548
20210728,       1677,       1684,       1661,       1662,     1661.6,    1677.68,    1739.21,  1667.0423,           7100,          17480,          25424
20210727,       1692,       1695,       1675,       1691,     1656.4,    1674.32,     1740.9,     1688.8,          12500,          20400,          26896
20210726,       1689,       1689,       1669,       1689,       1651,    1672.16,    1741.66,  1683.5905,          10500,          19860,          27492
20210721,       1652,       1657,       1642,       1652,     1648.2,    1671.52,    1742.29,  1650.5272,          18400,          21840,          27764
20210720,       1638,       1663,       1614,       1614,       1659,    1673.44,       1744,  1623.1748,          38900,          21840,          28156
20210719,       1648,       1649,       1623,       1636,     1676.6,    1676.68,    1746.81,  1635.0599,          21700,          18000,          27500
20210716,       1676,       1687,       1664,       1664,     1685.8,    1680.16,    1749.28,  1670.6939,           9800,          19840,          27596
20210715,       1697,       1697,       1675,       1675,       1684,    1680.64,    1751.82,  1685.6814,          20400,          26740,          29132
20210714,       1689,       1723,       1686,       1706,     1675.2,    1681.84,    1754.46,  1706.9891,          18400,          30240,          29504
20210713,       1692,       1704,       1679,       1702,     1662.6,    1682.56,    1755.77,  1698.2944,          19700,          35740,          29744
20210712,       1677,       1700,       1667,       1682,       1658,    1684.84,    1755.98,  1684.4887,          30900,          34940,          29944
20210709,       1611,       1663,       1609,       1655,     1658.8,       1690,     1756.4,  1637.5079,          44300,          31860,          30184
20210708,       1642,       1664,       1631,       1631,     1665.4,    1695.96,    1757.48,  1639.6069,          37900,          28660,          29724
20210707,       1649,       1677,       1638,       1643,       1670,    1702.36,    1758.89,  1655.5926,          45900,          25180,          29884
20210706,       1685,       1696,       1674,       1679,     1675.8,    1706.64,    1759.61,  1681.7962,          15700,          19160,          29660
20210705,       1666,       1692,       1666,       1686,       1678,     1708.4,    1759.24,  1682.3161,          15500,          22100,          30880
20210702,       1654,       1691,       1654,       1688,     1687.2,    1708.76,    1759.21,  1677.2085,          28300,          26760,          31976
20210701,       1666,       1670,       1646,       1654,     1697.4,     1711.6,    1758.86,  1654.6634,          20500,          26400,          32216
20210630,       1698,       1701,       1666,       1672,     1709.2,    1716.08,    1758.29,  1679.0443,          15800,          28660,          33340
20210629,       1722,       1722,       1676,       1690,       1712,    1720.12,    1757.44,  1693.6678,          30400,          29580,          34364
20210628,       1747,       1761,       1715,       1732,     1714.2,    1723.16,    1756.41,  1731.6649,          38800,          34600,          34832
20210625,       1725,       1746,       1725,       1739,     1683.4,     1724.2,    1755.02,  1736.7925,          26500,          35620,          34208
20210624,       1678,       1714,       1676,       1713,       1663,    1725.04,    1752.52,  1701.9057,          31800,          35800,          34156
20210623,       1701,       1707,       1676,       1686,       1655,    1726.08,    1749.74,  1690.0637,          20400,          32900,          33924
20210622,       1628,       1712,       1627,       1701,     1657.8,    1728.16,     1746.8,   1688.973,          55500,          34460,          34504
20210621,       1620,       1620,       1575,       1578,     1656.6,    1732.12,    1744.02,  1592.3121,          43900,          27860,          33980
20210618,       1689,       1689,       1636,       1637,     1685.6,    1740.48,    1742.24,  1646.6496,          27400,          23900,          35080
20210617,       1688,       1698,       1672,       1673,     1693.4,    1745.56,    1739.89,  1683.5954,          17300,          28060,          36632
20210616,       1694,       1700,       1684,       1700,     1699.8,    1749.48,    1736.76,  1693.3617,          28200,          30540,          38468
20210615,       1724,       1724,       1690,       1695,     1704.6,     1754.2,    1733.52,  1702.9289,          22500,          29780,          40828
20210614,       1702,       1732,       1690,       1723,     1717.4,    1761.16,     1730.5,  1717.6888,          24100,          30220,          48044
20210611,       1702,       1702,       1663,       1676,       1735,     1765.2,    1727.16,  1679.9419,          48200,          32780,          49664
20210610,       1739,       1739,       1690,       1705,     1760.6,    1769.88,    1724.48,  1701.7273,          29700,          29700,          49156
20210609,       1759,       1759,       1713,       1724,     1777.8,     1773.4,    1721.45,  1731.5943,          24400,          32140,          49936
20210608,       1805,       1805,       1754,       1759,       1783,     1775.8,    1718.17,  1767.7854,          24700,          35320,          50628
20210607,       1820,       1856,       1804,       1811,     1775.8,    1777.28,    1714.44,  1823.5881,          36900,          39620,          51820
20210604,       1781,       1817,       1777,       1804,     1752.6,    1775.28,     1710.4,  1799.4421,          32800,          40820,          51604
20210603,       1768,       1794,       1752,       1791,     1743.6,    1775.08,    1706.66,  1778.9308,          41900,          41120,          51588
20210602,       1735,       1763,       1730,       1750,     1738.6,    1774.72,    1703.61,  1751.0819,          40300,          42460,          50684
20210601,       1695,       1733,       1684,       1723,     1743.2,     1776.8,     1700.4,  1717.0758,          46200,          42680,          50980
20210531,       1760,       1760,       1682,       1695,     1751.8,    1780.56,    1697.42,   1703.993,          42900,          41860,          51096
20210528,       1780,       1781,       1751,       1759,     1764.4,    1784.56,     1694.8,  1761.9621,          34300,          37920,          53316
20210527,       1773,       1807,       1766,       1766,     1764.6,    1787.56,    1691.58,  1787.6235,          48600,          36100,          55072
20210526,       1745,       1786,       1745,       1773,     1759.2,    1791.12,    1688.54,  1769.0169,          41400,          31580,          56092
20210525,       1745,       1780,       1744,       1766,     1752.2,    1793.08,    1685.17,  1765.4204,          42100,          30280,          56352
20210524,       1743,       1778,       1743,       1758,       1759,    1795.32,    1681.93,  1764.8233,          23200,          30340,          56040
20210521,       1728,       1783,       1726,       1760,     1764.8,    1797.96,    1678.73,  1765.3571,          25200,          39980,          57996
20210520,       1721,       1748,       1710,       1739,     1765.6,    1800.48,    1675.64,  1736.5308,          26000,          48180,          59108
20210519,       1776,       1781,       1728,       1738,       1772,    1803.08,    1673.29,  1746.2464,          34900,          55620,          59700
20210518,       1787,       1804,       1773,       1800,       1788,     1806.2,    1670.85,   1795.316,          42400,          66080,          59740
20210517,       1800,       1823,       1767,       1787,     1801.8,    1807.84,    1667.93,  1791.7563,          71400,          98180,          61160
20210514,       1788,       1811,       1761,       1764,     1809.2,    1807.92,    1664.57,  1782.8384,          66200,          96820,          60740
20210513,       1850,       1850,       1770,       1771,       1815,    1807.28,    1662.06,  1794.3101,          63200,          90680,          60784
20210512,       1873,       1874,       1807,       1818,     1819.4,    1805.88,    1659.62,  1836.4679,          87200,          87880,          61120
20210511,       1824,       1947,       1817,       1869,     1812.6,    1804.36,    1656.42,   1898.896,         202900,          78780,          59992
20210510,       1799,       1830,       1788,       1824,       1798,     1802.6,     1652.6,  1809.0975,          64600,          49100,          55104
20210507,       1800,       1814,       1788,       1793,     1785.4,    1802.48,    1649.57,  1798.4845,          35500,          42480,          55444
20210506,       1800,       1818,       1759,       1793,     1786.6,    1804.96,    1647.21,  1798.2907,          49200,          41860,          58868
20210430,       1786,       1794,       1779,       1784,     1784.4,    1808.16,    1644.76,  1787.8177,          41700,          35880,          60332
20210428,       1763,       1805,       1750,       1796,       1788,    1808.96,    1641.73,  1790.8055,          54500,          37080,          62608
20210427,       1799,       1811,       1761,       1761,     1792.2,    1805.84,    1639.02,  1777.0413,          31500,          36000,          64180
20210426,       1810,       1813,       1783,       1799,       1799,    1803.92,    1636.64,  1800.1512,          32400,          49380,          64756
20210423,       1800,       1812,       1782,       1782,       1806,     1801.4,    1632.72,  1793.0466,          19300,          58540,          65152
20210422,       1828,       1828,       1788,       1802,     1820.6,     1799.6,    1628.84,  1804.2642,          47700,          69500,          67072
20210421,       1767,       1824,       1767,       1817,     1824.6,     1795.4,    1625.06,  1801.9348,          49100,          69540,          67104
20210420,       1819,       1832,       1777,       1795,     1825.6,    1788.76,    1621.42,  1808.4888,          98400,          66580,          66480
20210419,       1859,       1882,       1829,       1834,     1831.4,    1784.32,    1617.89,  1857.7558,          78200,          61320,          64976
20210416,       1820,       1855,       1820,       1855,     1829.2,    1777.44,    1613.09,  1841.5897,          74100,          56280,          65916
20210415,       1820,       1823,       1805,       1822,       1819,    1767.68,    1608.32,  1818.5804,          47900,          49620,          66360
20210414,       1830,       1840,       1799,       1822,     1817.8,    1759.12,    1604.42,  1816.5015,          34300,          47220,          66808
20210413,       1827,       1856,       1814,       1824,     1821.6,    1750.76,    1600.53,  1828.9917,          72100,          55940,          68996
20210412,       1810,       1837,       1803,       1823,     1814.6,    1742.92,    1596.74,     1820.8,          53000,          53700,          70860
20210409,       1812,       1827,       1785,       1804,     1799.6,    1732.04,    1593.33,  1801.6642,          40800,          56560,          72152
20210408,       1841,       1841,       1802,       1816,       1786,    1720.08,    1590.46,  1816.5181,          35900,          62720,          73636
20210407,       1789,       1844,       1789,       1841,     1778.8,    1706.04,    1587.53,  1826.4801,          77900,          67340,          73656
20210406,       1740,       1801,       1737,       1789,     1775.6,    1692.12,    1584.69,  1778.8424,          60900,          67900,          72964
20210405,       1736,       1770,       1699,       1748,       1782,    1678.32,    1582.29,  1731.3165,          67300,          70340,          73308
20210402,       1780,       1786,       1727,       1736,     1803.4,    1666.84,    1580.44,  1741.1941,          71600,          81100,          75048
20210401,       1824,       1836,       1771,       1780,     1830.8,    1654.92,    1578.57,   1792.878,          59000,          83940,          77312
20210331,       1812,       1860,       1802,       1825,     1835.6,       1642,    1576.41,  1834.1326,          80700,          91860,          78388
20210330,       1837,       1837,       1767,       1821,     1814.2,    1627.76,    1573.82,   1806.736,          73100,          94480,          78016
20210329,       1901,       1923,       1824,       1855,     1792.6,     1613.8,    1570.93,  1866.2477,         121100,          89040,          76892
20210326,       1814,       1877,       1814,       1873,     1768.8,     1598.6,    1567.14,  1858.4639,          85800,          73280,          74524
20210325,       1729,       1813,       1729,       1804,     1741.6,     1582.8,     1563.5,  1787.6968,          98600,          69580,          74220
20210324,       1713,       1756,       1685,       1718,     1720.2,    1569.76,    1560.64,  1725.8081,          93800,          59560,          71412
20210323,       1740,       1757,       1709,       1713,     1706.8,     1560.2,    1559.16,  1738.5773,          45900,          47500,          71048
20210322,       1703,       1741,       1702,       1736,       1701,       1552,     1557.6,  1727.4988,          42300,          50480,          70508
20210319,       1674,       1737,       1668,       1737,     1686.2,    1543.52,     1555.6,  1719.9584,          67300,          62360,          69608
20210318,       1670,       1697,       1657,       1697,       1661,    1536.52,    1553.61,  1687.2577,          48500,          65940,          69204
20210317,       1661,       1664,       1639,       1651,     1643.2,       1529,    1552.04,  1649.3045,          33500,          68060,          69124
20210316,       1662,       1696,       1650,       1684,     1635.6,    1522.96,    1550.58,   1681.153,          60800,          79160,          69572
20210315,       1630,       1668,       1598,       1662,     1624.4,    1515.52,    1549.42,    1636.41,         101700,          90740,          68924
20210312,       1598,       1629,       1590,       1611,     1602.2,    1509.76,     1548.5,  1607.0188,          85200,          87460,          65640
20210311,       1608,       1620,       1595,       1608,       1581,    1506.84,    1547.17,  1608.5144,          59100,          86000,          63584
20210310,       1668,       1669,       1595,       1613,     1552.4,    1503.32,    1546.13,  1630.4225,          89000,          81460,          62384
20210309,       1567,       1638,       1557,       1628,     1528.4,    1499.72,    1545.22,  1605.0505,         118700,          75780,          60092
20210308,       1532,       1551,       1526,       1551,     1491.6,    1495.32,    1544.52,  1539.5404,          85300,          65940,          56972
20210305,       1480,       1505,       1457,       1505,     1473.6,     1494.4,    1543.97,  1484.4673,          77900,          71040,          60320
20210304,       1480,       1481,       1445,       1465,     1460.2,    1496.72,    1545.17,   1462.511,          36400,          81100,          60372
20210303,       1450,       1500,       1447,       1493,     1458.6,    1500.32,    1546.73,  1481.5215,          60600,          91000,          61676
20210302,       1478,       1494,       1437,       1444,     1453.8,    1503.84,    1546.73,  1453.6705,          69500,          93160,          61260
20210301,       1441,       1467,       1434,       1461,     1459.4,    1507.48,    1546.68,  1458.5569,         110800,          88260,          60332
20210226,       1443,       1460,       1429,       1438,     1462.2,    1512.08,    1546.41,  1445.6802,         128200,          78480,          58068
20210225,       1450,       1469,       1430,       1457,     1470.2,    1518.08,    1545.34,   1450.943,          85900,          68480,          55160
20210224,       1470,       1489,       1458,       1469,     1474.4,    1522.92,    1543.98,   1474.388,          71400,          56980,          53176
20210222,       1488,       1495,       1465,       1472,     1476.4,    1527.44,    1542.21,  1476.6889,          45000,          59640,          51660
20210219,       1478,       1481,       1456,       1475,     1483.6,    1532.44,    1539.69,  1474.3942,          61900,          57120,          52044
20210218,       1484,       1484,       1456,       1478,     1493.4,    1538.08,    1537.16,  1468.2941,          78200,          48700,          51916
20210217,       1460,       1483,       1456,       1478,     1510.2,    1543.32,    1534.25,  1472.3451,          28400,          44500,          51208
20210216,       1505,       1505,       1461,       1479,     1516.4,    1546.48,    1531.89,  1475.4817,          84700,          48120,          52524
20210215,       1540,       1540,       1501,       1508,     1520.6,    1551.04,    1529.25,   1510.037,          32400,          40120,          51116
20210212,       1565,       1569,       1523,       1524,     1518.6,       1554,    1526.58,  1541.0455,          19800,          42560,          52528
