日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191111,       1075,     1083.5,       1070,     1071.5,       1090,    1062.72,    1004.32,  2151.1604,          21200,          36200,          25864
20191108,       1096,       1096,     1068.5,     1068.5,     1091.1,    1060.06,    1002.73,  2158.2632,          26600,          38320,          25656
20191107,       1093,     1109.5,       1087,       1096,     1093.5,    1057.22,    1001.24,    2195.35,          20000,          38320,          25792
20191106,     1109.5,       1113,       1093,     1094.5,     1089.3,    1053.38,     999.72,   2198.625,          24000,          42400,          25808
20191105,       1072,     1119.5,       1065,     1119.5,     1087.2,    1050.44,     998.45,  2171.2803,          89200,          43000,          25856
20191101,     1073.5,       1085,     1071.5,       1077,     1077.3,    1046.16,     996.79,  2156.2453,          31800,          29840,          24792
20191031,       1075,     1081.5,     1071.5,     1080.5,     1077.1,    1044.06,      995.8,  2156.0752,          26600,          29720,          25072
20191030,     1076.5,       1084,       1070,       1075,     1075.8,    1040.74,     994.74,  2151.5693,          40400,          29400,          25248
20191029,     1070.5,       1089,     1070.5,       1084,     1074.4,    1037.76,     993.82,  2165.5481,          27000,          25600,          25320
20191028,       1076,       1076,       1066,       1070,       1071,    1035.12,     992.88,  2143.3077,          23400,          22880,          25128
20191025,       1076,       1076,     1067.5,       1076,     1068.7,     1032.4,     992.47,  2144.2564,          31200,          20720,          26368
20191024,       1070,     1075.5,     1065.5,       1074,     1065.1,    1030.98,     992.05,   2143.144,          25000,          17400,          26184
20191023,     1066.5,       1073,     1058.5,       1068,     1061.4,    1029.24,     991.58,  2133.4206,          21400,          16520,          26776
20191021,       1054,       1069,       1054,       1067,     1060.6,    1027.88,     990.97,  2123.8955,          13400,          16640,          27304
20191018,       1064,       1064,       1050,     1058.5,     1056.9,    1027.12,     990.34,  2116.9841,          12600,          16400,          28512
20191017,     1048.5,     1060.5,     1046.5,       1058,     1053.4,    1026.42,     989.45,   2111.411,          14600,          15400,          30552
20191016,     1065.5,     1065.5,     1047.5,     1055.5,     1049.1,    1024.08,      988.8,  2107.6408,          20600,          14920,          31592
20191015,     1050.5,       1070,     1050.5,       1064,       1044,    1020.48,     988.04,  2125.3727,          22000,          17320,          31232
20191011,       1041,     1048.5,       1037,     1048.5,     1036.6,    1016.34,     987.46,       2089,          12200,          19200,          31736
20191010,       1040,     1046.5,       1037,       1041,     1031.4,    1012.44,     986.91,  2081.8684,           7600,          23520,          32288
20191009,       1030,     1039.5,     1029.5,     1036.5,     1024.2,       1009,      986.3,  2066.8852,          12200,          27160,          32808
20191008,       1034,     1041.5,     1027.5,       1030,     1017.9,    1006.02,     985.76,  2067.4294,          32600,          27920,          32960
20191007,     1017.5,       1027,     1011.5,       1027,     1011.4,     1003.4,     985.23,  2043.9172,          31400,          27400,          32872
20191004,     1005.5,     1024.5,      998.5,     1022.5,       1006,    1000.94,     984.67,  2024.5621,          33800,          25200,          32336
20191003,        998,       1005,        993,       1005,     1005.7,      998.2,     984.36,  1998.6279,          25800,          23480,          31520
20191002,     1004.5,       1005,       1000,       1005,     1007.2,      996.5,     984.18,  2007.4625,          16000,          30840,          31928
20191001,       1000,     1009.5,      997.5,      997.5,     1011.1,     994.22,     984.02,  2006.4533,          30000,          35400,          33880
20190930,     1006.5,     1012.5,      994.5,       1000,     1011.1,      991.3,     984.04,  2000.8431,          20400,          35600,          33592
20190927,       1024,       1024,       1008,       1021,     1011.2,     988.18,     984.06,  2032.9683,          25200,          39960,          33448
20190926,     1024.5,     1030.5,       1004,     1012.5,     1010.6,     984.48,     983.68,  2036.1118,          62600,          39360,          32912
20190925,       1000,     1024.5,      990.5,     1024.5,     1008.5,     981.64,     983.16,  2026.1392,          38800,          37720,          31264
20190924,     1006.5,     1011.5,        994,      997.5,     1011.7,     977.62,     982.34,  2003.4065,          31000,          35280,          30496
20190920,     1009.5,       1024,      998.5,     1000.5,     1018.3,     974.22,     981.97,  2011.6114,          42200,          37040,          30016
20190919,     1000.5,     1023.5,     1000.5,       1018,       1025,     970.92,     981.41,  2029.3964,          22200,          35520,          29304
20190918,       1040,       1040,      990.5,       1002,       1031,     966.98,     980.42,  2008.9081,          54400,          39800,          30112
20190917,     1030.5,     1040.5,       1027,     1040.5,     1038.8,     963.68,      979.7,  2070.3383,          26600,          41640,          29816
20190913,     1035.5,       1040,       1027,     1030.5,     1030.6,     959.16,     978.45,  2067.5829,          39800,          44440,          30256
20190912,     1047.5,     1052.5,       1034,       1034,     1017.6,     954.68,     977.25,   2083.659,          34600,          38800,          30264
20190911,       1041,       1054,       1032,       1048,     1002.9,      949.9,     976.18,  2087.9725,          43600,          38800,          30424
20190910,        998,     1041.5,        998,       1041,      983.5,      944.8,     974.92,  2054.9308,          63600,          35280,          30864
20190909,      965.5,      999.5,      965.5,      999.5,      966.3,      940.9,     973.53,  1974.9557,          40600,          26680,          30848
20190906,        961,        969,      958.5,      965.5,      958.8,     940.02,     972.66,  1928.6552,          11600,          21760,          34232
20190905,        949,        964,        949,      960.5,      958.6,     942.58,     972.46,  1917.2312,          34600,          25520,          35368
20190904,      951.5,      955.5,        945,        951,      959.6,     944.62,     972.18,  1902.9538,          26000,          22200,          34968
20190903,        954,      967.5,        954,        955,      960.2,     947.58,     972.26,  1919.5922,          20600,          19680,          37544
20190902,        962,      962.5,      954.5,        962,      961.7,     949.76,     972.46,  1918.0125,          16000,          22760,          37560
20190830,        964,        971,        956,      964.5,      958.9,     951.28,      972.6,     1928.5,          30400,          32520,          38408
20190829,        955,      965.5,        953,      965.5,      950.9,     952.48,     973.04,  1918.8889,          18000,          31000,          38472
20190828,      962.5,      962.5,        950,        954,      942.2,      952.9,     973.41,  1908.1493,          13400,          30760,          39048
20190827,        964,      973.5,        957,      962.5,      937.1,     953.84,      973.8,  1929.5889,          36000,          30440,          39584
20190826,      944.5,        958,      934.5,        948,      932.9,     953.76,     974.36,  1893.8549,          64800,          27520,          39680
20190823,        925,        929,      917.5,      924.5,      928.1,     953.92,     975.08,  1848.0614,          22800,          18480,          40560
20190822,      929.5,      931.5,      920.5,        922,      925.7,     955.22,     976.24,  1851.5476,          16800,          17720,          41904
20190821,      931.5,        941,        928,      928.5,      924.9,     957.62,     977.66,  1860.9492,          11800,          19240,          42608
20190820,        924,        943,        924,      941.5,      923.1,     960.44,     979.18,  1866.5421,          21400,          25360,          42880
20190819,        918,      927.5,      913.5,        924,      918.7,     962.58,     980.34,  1845.0408,          19600,          30480,          42888
20190816,      916.5,        918,        909,      912.5,      919.4,     965.72,     981.56,  1826.5579,          19000,          34080,          42728
20190815,        910,      924.5,        903,        918,      920.6,     969.26,      983.2,  1828.2623,          24400,          38280,          43200
20190814,        920,      929.5,      913.5,      919.5,      919.9,      972.8,     984.55,  1840.1887,          42400,          41120,          42960
20190813,        909,      921.5,        909,      919.5,      920.1,     976.56,      985.9,  1830.2851,          47000,          43560,          43112
20190809,        922,      933.5,      915.5,      927.5,      924.9,     981.34,     986.99,  1847.3989,          37600,          46800,          41976
20190808,        913,        929,        908,      918.5,      934.9,     986.02,     988.31,    1837.26,          40000,          64320,          41560
20190807,      917.5,      924.5,      907.5,      914.5,      957.1,     990.84,     989.68,  1829.5959,          38600,          64320,          41592
20190806,      911.5,        934,      911.5,      920.5,      976.5,     995.14,     990.92,  1840.3114,          54600,          61520,          40760
20190805,      977.5,      977.5,        938,      943.5,      997.4,      999.1,     991.98,  1895.9146,          63200,          68680,          39792
20190802,      959.5,      990.5,        948,      977.5,     1010.6,    1001.04,     992.85,    1940.27,         125200,          60240,          38752
20190801,       1001,       1035,       1000,     1029.5,     1015.1,     1002.3,      993.4,    2047.55,          40000,          42640,          34944
20190731,     1012.5,     1028.5,       1007,     1011.5,     1008.1,    1001.08,      993.3,  2031.2114,          24600,          41040,          34560
20190730,     1005.5,       1025,        992,       1025,       1001,    1001.42,      993.5,  2035.9513,          90400,          42600,          35480
20190729,        998,     1012.5,        998,     1009.5,      991.5,    1000.72,     993.51,  2011.2381,          21000,          29880,          32816
20190726,        994,     1002.5,        983,       1000,      981.7,    1000.14,     993.66,  1988.7581,          37200,          33360,          32872
20190725,        975,      994.5,      968.5,      994.5,      972.1,     999.98,     993.93,     1972.6,          32000,          43280,          31912
20190724,      980.5,      984.5,      967.5,        976,      964.6,     999.82,     994.04,  1949.6975,          32400,          48160,          32056
20190723,        970,      980.5,      962.5,      977.5,      965.8,    1000.18,     994.52,  1948.2015,          26800,          48560,          31432
20190722,      942.5,      971.5,      942.5,      960.5,      970.1,    1001.04,     994.92,  1918.0469,          38400,          46920,          31456
20190719,        951,        971,        950,        952,        977,     1002.3,     995.61,  1913.9263,          86800,          43560,          30728
20190718,        982,      984.5,        955,        957,      987.1,    1003.94,     996.42,  1929.5709,          56400,          29320,          28368
20190717,        999,        999,        982,        982,      995.9,     1005.6,     996.94,  1975.6744,          34400,          24200,          27112
20190716,        995,       1000,        989,        999,     1000.8,    1006.38,     996.94,  1990.4086,          18600,          21000,          27280
20190712,     1001.5,       1010,        991,        995,     1003.7,    1006.14,     996.72,  1995.3241,          21600,          26520,          27704
20190711,     1005.5,     1005.5,      992.5,     1002.5,     1012.5,    1005.28,     996.38,  2000.8462,          15600,          25920,          27728
20190710,        997,       1007,      986.5,       1001,     1020.9,     1003.7,     995.89,  1995.6818,          30800,          28240,          27680
20190709,       1012,     1017.5,       1005,     1006.5,     1028.5,    1002.44,     995.54,  2020.4348,          18400,          30240,          27184
20190708,     1039.5,     1039.5,     1013.5,     1013.5,     1031.6,    1000.52,     994.82,  2048.4719,          46200,          30120,          27576
20190705,       1044,     1045.5,     1035.5,       1039,     1032.8,     997.72,     994.11,  2078.2366,          18600,          26960,          26792
20190704,       1040,       1048,     1035.5,     1044.5,     1023.4,      994.1,     993.29,  2084.1176,          27200,          30680,          26992
20190703,       1016,     1039.5,     1012.5,       1039,     1016.3,     990.18,     992.66,  2053.0245,          40800,          31240,          27144
20190702,     1018.5,       1022,     1011.5,       1022,     1008.3,     986.24,     992.04,  2037.3708,          17800,          29160,          27128
20190701,       1009,     1019.5,     1001.5,     1019.5,     1007.9,     983.52,     991.62,  2022.0132,          30400,          35120,          29264
20190628,     1000.5,     1005.5,      990.5,        992,     1005.5,     980.88,     991.79,  1994.1452,          37200,          33800,          29680
20190627,       1000,       1010,      993.5,       1009,     1006.1,     978.66,     992.52,    2006.64,          30000,          30840,          30208
20190626,       1012,       1012,        996,        999,     1003.5,     975.66,     993.18,  2008.7105,          30400,          27480,          31264
20190625,       1009,       1021,       1000,       1020,     1001.8,     973.72,     994.13,  2023.0378,          47600,          28520,          31888
20190624,     1004.5,       1009,        996,     1007.5,      994.8,      970.5,     994.72,  2006.2017,          23800,          22360,          32560
20190621,      985.5,     1003.5,      985.5,        995,      993.1,      968.5,     995.52,  1990.5357,          22400,          23080,          34848
20190620,      985.5,        999,        982,        996,      992.5,      967.5,     996.85,  1985.5455,          13200,          22640,          36440
20190619,      983.5,       1003,      983.5,      990.5,      991.9,     966.54,     998.19,  1986.6685,          35600,          25560,          37456
20190618,       1004,       1004,      984.5,        985,      993.5,     966.82,     999.67,  1980.6786,          16800,          23440,          38392
20190617,      985.5,       1002,      985.5,        999,      996.8,     967.16,    1000.96,  1992.2044,          27400,          27800,          40064
20190614,        996,        996,      986.5,        992,      995.6,     966.54,    1002.38,  1983.7723,          20200,          28160,          40184
20190613,        995,       1000,      980.5,        993,      991.9,     967.02,    1003.98,  1982.5827,          27800,          28560,          41112
20190612,     1004.5,     1004.5,        995,      998.5,      985.9,     967.38,    1005.44,    1998.64,          25000,          25880,          42128
20190611,      998.5,     1006.5,        991,     1001.5,      980.1,      967.9,    1006.75,  1999.8705,          38600,          24560,          42728
20190610,      973.5,        996,      971.5,        993,      971.5,        969,    1007.62,  1966.3562,          29200,          22480,          42104
20190607,      959.5,      973.5,      958.5,      973.5,      961.6,     970.98,     1008.3,  1933.5946,          22200,          21960,          43424
20190606,        970,        975,      962.5,        963,      956.6,     973.18,    1009.22,  1934.5694,          14400,          22240,          43888
20190605,        964,        975,      961.5,      969.5,      953.3,     975.26,    1010.04,       1936,          18400,          25560,          45080
20190604,      943.5,      958.5,        937,      958.5,      947.5,     977.92,     1010.6,  1901.0426,          28200,          29960,          46056
20190603,      938.5,      948.5,      932.5,      943.5,      946.6,     980.34,    1011.62,  1882.3459,          26600,          38560,          46096
20190531,        946,      956.5,      939.5,      948.5,      948.6,     983.42,     1013.2,  1897.1441,          23600,          41400,          46848
20190530,        937,      946.5,        930,      946.5,      946.2,     985.54,    1015.14,  1878.2065,          31000,          46760,          47200
20190529,        945,      950.5,      935.5,      940.5,      943.7,     988.74,    1016.74,  1885.9257,          40400,          51840,          47792
20190528,      958.5,      975.5,        952,        954,      945.7,     991.98,    1018.31,  1923.9073,          71200,          52960,          48616
20190527,      936.5,      953.5,      936.5,      953.5,      942.8,      994.1,    1019.92,  1889.5049,          40800,          51600,          47352
20190524,        934,        941,        925,      936.5,      943.6,     995.98,    1021.36,  1867.0198,          50400,          59640,          46624
20190523,      942.5,      960.5,        930,        934,      950.3,     998.86,    1023.72,  1875.3404,          56400,          62000,          45472
20190522,        940,        962,        940,      950.5,      957.9,    1002.24,    1025.44,  1899.1174,          46000,          58440,          44400
20190521,        947,        953,        934,      939.5,      967.3,     1005.1,     1027.7,  1882.2174,          64400,          61040,          43488
20190520,      969.5,      992.5,        952,      957.5,      978.1,    1008.58,    1030.32,  1932.3136,          81000,          59880,          42008
20190517,      989.5,      989.5,        965,        970,      983.3,    1011.32,     1031.2,  1944.5113,          62200,          49760,          40008
20190516,      994.5,        995,        971,        972,      990.1,    1013.34,    1032.95,  1960.8653,          38600,          46000,          38488
20190515,      997.5,      997.5,      980.5,      997.5,      996.1,    1015.28,    1034.32,  1978.4136,          59000,          48920,          38688
20190514,      945.5,        994,        944,      993.5,      998.9,     1015.5,    1032.97,   1947.901,          58600,          45120,          37912
20190513,     1005.5,     1005.5,        983,      983.5,       1006,    1016.22,     1031.7,  1987.0197,          30400,          38000,          37608
20190510,      996.5,       1009,      991.5,       1004,     1017.8,     1017.2,    1030.48,  2002.6912,          43400,          44360,          37576
20190509,     1005.5,     1011.5,      996.5,       1002,     1022.7,    1017.52,    1029.14,  2005.2368,          53200,          42440,          38160
20190508,     1027.5,     1027.5,       1006,     1011.5,     1025.3,    1017.94,    1027.74,   2030.095,          40000,          40640,          38416
20190507,     1030.5,       1040,     1023.5,       1029,     1030.2,    1017.34,    1026.18,  2060.5913,          23000,          41200,          39736
20190426,       1039,     1052.5,       1031,     1042.5,     1028.2,    1015.46,    1024.88,  2086.6109,          62200,          42440,          41344
20190425,       1022,     1030.5,     1011.5,     1028.5,     1023.8,    1013.06,    1022.88,   2046.071,          33800,          39080,          41808
20190424,       1036,       1036,     1012.5,       1015,     1018.4,     1010.7,    1021.18,  2046.7421,          44200,          38800,          42344
20190423,     1023.5,       1044,       1021,       1036,     1020.7,    1008.72,    1019.26,  2063.8598,          42800,          39120,          42376
20190422,       1016,     1028.5,       1005,       1019,     1017.8,    1006.26,    1017.48,  2038.9521,          29200,          42760,          42288
20190419,       1013,     1026.5,     1006.5,     1020.5,     1015.4,     1003.6,    1016.12,    2033.63,          45400,          44840,          44080
20190418,       1029,     1030.5,      998.5,     1001.5,     1011.4,     1001.2,    1014.17,  2026.6728,          32400,          40280,          44520
20190417,       1018,       1033,       1017,     1026.5,     1012.8,    1000.24,    1011.93,  2051.5677,          45800,          38120,          45000
20190416,       1014,     1029.5,     1006.5,     1021.5,     1011.2,     999.08,    1010.32,  2038.9803,          61000,          34880,          44976
20190415,       1005,     1013.5,       1001,       1007,     1011.3,     997.92,    1009.56,  2012.7121,          39600,          27320,          44144
20190412,       1008,       1008,      996.5,     1000.5,     1015.2,     997.24,    1009.62,  2001.7611,          22600,          24880,          46776
20190411,       1015,       1015,     1002.5,     1008.5,     1020.3,     998.52,    1009.84,  2017.1019,          21600,          26560,          47328
20190410,       1007,       1021,     1002.5,     1018.5,     1022.7,    1000.06,    1010.12,  2024.5811,          29600,          27080,          48168
20190409,     1026.5,     1027.5,       1008,       1022,     1023.1,    1001.64,    1010.54,  2036.3966,          23200,          29880,          48744
20190408,       1030,       1030,     1018.5,     1026.5,     1019.3,    1003.58,    1011.08,   2051.073,          27400,          33160,          49480
20190405,     1027.5,     1029.5,     1017.5,       1026,     1016.3,     1005.1,    1011.01,  2051.1032,          31000,          37880,          50048
20190404,     1017.5,     1032.5,     1013.5,     1020.5,     1012.7,    1006.76,    1011.02,  2046.1983,          24200,          37600,          51432
20190403,       1003,     1022.5,        996,     1020.5,       1011,    1009.72,     1010.6,  2025.5734,          43600,          44360,          52384
20190402,     1011.5,     1014.5,      998.5,       1003,     1009.4,    1012.76,    1010.52,  2010.5152,          39600,          47560,          53240
20190401,     1010.5,     1014.5,       1001,     1011.5,     1008.1,     1016.7,     1010.7,  2018.8667,          51000,          54240,          54136
20190329,       1021,       1021,       1001,       1008,     1002.2,     1019.5,    1010.68,  2017.4797,          29600,          56680,          55864
20190328,     1012.5,     1020.5,        994,       1012,      997.1,     1023.4,    1010.66,  2012.9345,          58000,          65520,          58288
20190327,     1000.5,     1018.5,      990.5,     1012.5,      988.6,    1027.42,    1010.56,  2014.9899,          59600,          63360,          64264
20190326,      998.5,       1004,      983.5,      996.5,      979.2,       1031,    1010.43,  1989.3096,          73000,          60440,          65664
20190325,        962,      987.5,      953.5,        982,      974.8,    1035.02,    1010.48,  1942.4177,          63200,          53960,          69280
20190322,        970,        999,        961,      982.5,      968.9,     1038.4,    1010.32,  1953.5474,          73800,          56120,          73160
20190320,      965.5,      979.5,        963,      969.5,      964.5,    1040.88,    1010.09,  1936.5297,          47200,          52640,          76360
20190319,      974.5,      974.5,        964,      965.5,      966.1,     1043.8,    1009.92,  1934.5333,          45000,          52080,          78152
20190318,      962.5,        978,      957.5,      974.5,      972.5,    1046.16,    1009.68,  1939.3645,          40600,          52120,          81280
20190315,      960.5,      984.5,      951.5,      952.5,      976.1,    1047.62,     1009.2,  1933.6595,          74000,          52040,          84136
20190314,        983,        983,        957,      960.5,      983.6,    1050.92,    1008.98,  1931.0106,          56400,          58320,          92144
20190313,      998.5,     1008.5,        977,      977.5,        998,    1054.98,    1008.52,  1974.2838,          44400,          54320,         111360
20190312,        999,       1012,      995.5,      997.5,     1011.9,    1059.66,    1007.64,  2004.1062,          45200,          53960,         118744
20190311,        985,     1006.5,        983,      992.5,       1024,     1062.4,    1006.62,  1987.1393,          40200,          53720,         122288
20190308,       1014,       1019,        983,        990,     1039.6,    1065.04,    1005.82,  1994.4061,         105400,          54000,         128936
20190307,     1044.5,       1045,       1029,     1032.5,     1054.5,    1068.44,    1005.18,  2071.7692,          36400,          41240,         133368
20190306,       1052,       1061,     1041.5,       1047,     1061.5,    1069.58,    1003.94,  2097.6197,          42600,          47080,         143536
20190305,       1057,       1063,     1050.5,       1058,       1071,    1072.24,    1002.52,  2112.8409,          44000,          48160,         160648
20190304,     1064.5,       1080,     1057.5,     1070.5,     1078.7,    1072.44,    1000.79,  2134.1154,          41600,          52360,         191640
20190301,       1069,       1077,       1056,     1064.5,     1084.9,    1074.44,     998.79,   2128.726,          41600,          56440,         224224
20190228,       1079,       1081,       1062,     1067.5,     1088.3,    1077.28,     997.14,  2140.2957,          65600,          66960,         310144
20190227,     1092.5,     1097.5,     1077.5,     1094.5,     1095.9,    1075.54,     995.17,  2183.5833,          48000,          71880,         354200
20190226,     1107.5,     1117.5,       1086,     1096.5,     1099.5,     1075.8,      992.8,  2208.2031,          65000,         103760,         560840
20190225,     1081.5,     1102.5,       1061,     1101.5,     1100.6,    1074.94,     990.69,  2165.7258,          62000,         109680,         629952
20190222,       1100,     1107.5,       1080,     1081.5,     1099.7,    1066.72,     988.54,  2182.9236,          94200,         129960,         628200
20190221,       1111,     1137.5,     1102.5,     1105.5,     1096.7,    1059.38,     986.24,   2229.153,          90200,         143160,         624984
20190220,     1124.5,     1138.5,       1096,     1112.5,     1084.5,    1050.86,      983.4,  2240.6123,         207400,         155880,         622168
20190219,     1097.5,     1117.5,       1090,       1102,     1070.5,    1042.48,     980.43,  2207.2516,          94600,         132800,         614336
20190218,       1067,     1107.5,       1067,       1097,       1055,    1034.28,     977.81,  2174.6695,         163400,         138520,         611392
20190215,       1039,     1071.5,       1026,     1066.5,     1037.8,     1026.2,     975.88,  2108.6479,         160200,         128240,         605272
20190214,     1059.5,     1071.5,     1043.5,     1044.5,     1031.5,    1020.78,     974.22,  2111.4265,         153800,         151040,         599800
20190213,     1036.5,       1047,     1028.5,     1042.5,       1035,    1014.72,     973.12,  2074.2957,          92000,         227640,         594592
20190212,       1025,       1055,       1013,     1024.5,     1045.4,    1009.04,     972.51,  2060.9058,         123200,         255040,         591576
20190208,     1017.5,     1033.5,       1006,       1011,     1053.7,     1002.9,     972.15,  2029.1875,         112000,         257160,         587816
20190207,       1054,     1058.5,     1013.5,       1035,     1063.2,     998.56,     972.14,  2071.4369,         274200,         276040,         584416
20190206,       1135,       1135,       1059,       1062,     1071.2,     993.84,     971.52,  2190.6248,         536800,         264440,         574184
20190205,     1066.5,     1108.5,     1058.5,     1094.5,       1071,     986.34,     970.64,   2175.083,         229000,         215200,         553992
20190204,       1067,     1067.5,     1045.5,       1066,     1074.8,      975.9,     969.46,  2115.6398,         133800,         263480,         546856
20190201,     1078.5,     1094.5,     1051.5,     1058.5,     1074.2,      969.5,     968.82,  2135.9099,         206400,         400480,         543304
20190131,     1065.5,       1081,     1045.5,       1075,     1086.6,     965.72,     968.71,  2130.6827,         216200,         530440,         536016
20190130,     1099.5,       1107,       1050,       1061,     1098.7,     963.18,     968.59,  2149.7158,         290600,         925120,         528664
20190129,     1062.5,       1114,     1043.5,     1113.5,     1091.3,     961.44,     968.97,  2165.9133,         470400,        1100400,         518904
20190128,     1120.5,       1170,     1044.5,       1063,     1088.8,     958.06,     968.78,  2190.3727,         818800,        2049120,         500552
20190125,       1111,       1149,     1104.5,     1120.5,     1091.2,     957.56,     969.21,  2251.0479,         856200,        2243920,         469216
20190124,       1040,       1160,     1030.5,     1135.5,     1046.3,     955.22,     968.96,  2198.7752,        2189600,        2076320,         436024
20190123,       1051,     1065.5,     1012.5,       1024,      998.8,     950.66,     968.84,  2080.4021,        1167000,        1641160,         349088
20190122,       1275,     1297.5,     1099.5,       1101,      972.5,     950.78,     970.43,  2342.3042,        5214000,        1411720,         304304
20190121,        976,       1096,      952.5,       1075,      932.9,      946.3,     970.71,  2115.5566,        1792800,         371240,          96688
20190118,      902.5,      902.5,      890.5,        896,      897.3,     943.86,     971.76,  1791.5275,          18200,          16880,          25728
20190117,        895,        900,        889,        898,      897.1,     948.68,     974.86,  1790.9565,          13800,          15320,          26000
20190116,        901,        903,        880,      892.5,      903.7,     953.16,     977.67,  1784.2222,          19800,          17240,          26936
20190115,        888,      911.5,        888,        903,      903.8,     957.72,     980.57,  1800.1552,          11600,          18000,          27592
20190111,        898,      913.5,        890,        897,      903.3,      961.8,     983.18,  1794.6857,          21000,          19000,          27552
20190110,        931,        931,      892.5,        895,      898.1,     966.02,     985.82,     1801.5,          10400,          20640,          27872
20190109,      895.5,        933,      891.5,        931,      899.6,     970.22,     988.28,  1823.9744,          23400,          23960,          29536
20190108,        909,        909,      876.5,        893,      896.8,     971.78,      990.2,  1782.3814,          23600,          22960,          29360
