日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191129,       2200,       2200,       2171,       2171,     2126.4,    2073.68,    1965.77,   2191.375,            800,           1020,            796
20191128,       2130,       2181,       2130,       2181,     2113.8,    2065.76,    1962.96,    2160.45,           2000,            900,            780
20191127,       2091,       2110,       2077,       2090,       2088,    2057.96,    1960.29,       2086,           1500,            800,            708
20191126,       2100,       2100,       2100,       2100,     2082.2,    2053.16,    1958.69,       2100,            400,            520,            672
20191125,       2090,       2090,       2084,       2090,     2084.2,    2047.32,    1956.97,       2087,            400,            600,            660
20191122,       2058,       2108,       2058,       2108,     2086.6,    2042.12,    1955.96,       2083,            200,            720,            672
20191121,       2030,       2066,       2030,       2052,       2087,    2036.04,    1954.53,  2039.1333,           1500,            840,            680
20191120,       2061,       2061,       2061,       2061,     2098.6,    2033.96,    1954.14,       2061,            100,            560,            676
20191119,       2100,       2110,       2100,       2110,     2103.4,    2029.52,    1953.48,   2104.375,            800,            660,            676
20191118,       2110,       2112,       2090,       2102,       2096,    2022.92,    1951.96,     2103.1,           1000,            620,            656
20191115,       2118,       2120,       2104,       2110,     2083.6,    2017.72,    1951.12,   2114.375,            800,            900,            620
20191114,       2110,       2110,       2110,       2110,     2071.6,     2010.6,    1949.94,       2110,            100,            980,            608
20191113,       2089,       2093,       2085,       2085,     2061.6,    2003.48,    1949.04,  2088.8333,            600,           1000,            608
20191112,       2068,       2073,       2051,       2073,     2056.6,     1997.6,     1948.7,  2067.6667,            600,            940,            608
20191111,       2060,       2109,       2040,       2040,     2049.6,     1993.8,    1948.93,  2055.5833,           2400,            900,            588
20191108,       2058,       2058,       2036,       2050,     2048.4,    1991.76,    1949.88,  2048.5833,           1200,            540,            552
20191107,       2060,       2060,       2060,       2060,     2051.2,    1989.36,       1951,       2060,            200,            460,            524
20191106,       2070,       2070,       2060,       2060,     2051.4,    1985.12,    1951.56,  2063.3333,            300,            560,            524
20191105,       2084,       2084,       2038,       2038,     2041.8,    1982.48,    1952.36,     2049.5,            400,            860,            528
20191101,       2034,       2034,       2034,       2034,     2034.2,    1980.76,    1954.12,       2034,            600,            860,            576
20191031,       2061,       2064,       2060,       2064,     2023.4,    1978.16,    1955.89,       2061,            800,            800,            564
20191030,       2032,       2069,       2030,       2061,     2005.2,     1973.8,     1957.3,  2046.7143,            700,            720,            556
20191029,       1995,       2012,       1990,       2012,     1990.2,    1969.32,    1959.38,  1993.7778,           1800,            620,            556
20191028,       1990,       2000,       1990,       2000,     1981.8,    1966.96,    1962.06,    1995.25,            400,            380,            576
20191025,       1980,       1990,       1980,       1980,     1972.6,     1961.4,    1965.08,  1983.3333,            300,            320,            588
20191024,       1980,       1980,       1973,       1973,     1968.6,    1957.12,    1968.68,    1978.25,            400,            400,            612
20191023,       1971,       1986,       1971,       1986,     1965.2,    1952.08,     1970.8,     1978.5,            200,            400,            736
20191021,       1970,       1970,       1970,       1970,       1968,    1945.44,     1971.4,       1970,            600,            640,            768
20191018,       1954,       1954,       1954,       1954,       1964,    1939.36,    1971.54,       1954,            100,            540,            752
20191017,       1956,       1964,       1956,       1960,     1962.2,    1934.16,    1971.66,  1957.7143,            700,            580,            756
20191016,       1996,       1996,       1956,       1956,     1964.6,    1928.96,    1971.98,       1976,            400,            460,            740
20191015,       1988,       2003,       1988,       2000,     1959.8,    1923.36,    1972.41,  1997.5714,           1400,            480,            740
20191011,       1950,       1950,       1950,       1950,     1946.2,    1915.76,    1972.14,       1950,            100,            220,            688
20191008,       1940,       1945,       1940,       1945,     1943.8,    1911.52,    1972.48,       1942,            300,            320,            688
20191007,       1972,       1972,       1972,       1972,     1950.4,    1908.12,    1972.89,       1972,            100,            280,            700
20191004,       1932,       1932,       1932,       1932,     1953.8,    1902.56,    1972.97,       1932,            500,            560,            712
20191003,       1932,       1932,       1932,       1932,     1965.4,    1898.12,    1973.46,       1932,            100,            560,            704
20191002,       1938,       1952,       1938,       1938,     1969.8,    1893.68,    1973.93,  1946.6667,            600,            580,            728
20191001,       1978,       1978,       1978,       1978,       1981,     1889.2,     1974.1,       1978,            100,            540,            784
20190930,       1990,       1990,       1989,       1989,     1984.4,    1886.48,    1973.96,     1989.8,           1500,            840,            808
20190927,       1961,       1992,       1959,       1990,     1980.4,    1882.16,    1973.42,     1978.8,            500,            600,            756
20190926,       1954,       1954,       1954,       1954,     1973.4,    1877.88,    1972.69,       1954,            200,            620,            784
20190925,       1994,       1994,       1994,       1994,     1972.4,    1874.68,    1972.77,       1994,            400,            720,            852
20190924,       1978,       1995,       1976,       1995,     1964.2,    1870.24,    1972.34,  1981.4375,           1600,           1100,            880
20190920,       1968,       1969,       1968,       1969,     1937.4,    1865.64,    1971.37,  1968.6667,            300,            920,            836
20190919,       1950,       1955,       1950,       1955,     1918.2,    1862.88,    1970.89,  1954.1667,            600,           1040,            848
20190918,       1913,       1949,       1886,       1949,     1896.6,    1863.88,    1972.94,  1925.5714,            700,           1620,            836
20190917,       1890,       1960,       1890,       1953,     1870.8,    1862.88,    1974.53,  1920.9565,           2300,           1680,            832
20190913,       1894,       1894,       1860,       1861,     1843.8,    1861.28,    1975.36,       1865,            700,           1260,            748
20190912,       1887,       1887,       1873,       1873,     1836.4,    1863.36,    1978.38,  1882.3333,            900,           1160,            768
20190911,       1830,       1850,       1830,       1847,     1827.8,    1866.52,    1981.92,  1838.9714,           3500,           1040,            752
20190910,       1826,       1826,       1820,       1820,     1821.6,    1871.04,    1985.42,     1821.7,           1000,            420,            680
20190909,       1812,       1818,       1812,       1818,     1819.6,    1877.48,     1989.6,       1815,            200,            240,            664
20190906,       1825,       1825,       1824,       1824,     1824.8,    1883.56,    1993.17,     1824.5,            200,            220,            704
20190905,       1838,       1838,       1830,       1830,       1832,    1889.44,    1995.52,  1835.3333,            300,            300,            760
20190904,       1840,       1844,       1816,       1816,     1832.6,     1896.8,     1997.1,       1835,            400,            320,            804
20190903,       1810,       1810,       1810,       1810,     1833.6,     1904.2,    1998.36,       1810,            100,            300,            820
20190902,       1844,       1844,       1844,       1844,     1835.8,    1912.72,    2000.62,       1844,            100,            420,            836
20190830,       1873,       1873,       1836,       1860,     1832.2,     1919.4,    2002.04,       1847,            600,            800,            860
20190829,       1821,       1837,       1821,       1833,     1842.2,    1924.84,    2004.09,       1832,            400,            820,            912
20190828,       1821,       1821,       1821,       1821,     1851.8,    1933.08,    2006.38,       1821,            300,            780,            940
20190827,       1826,       1827,       1821,       1821,     1864.2,    1941.12,    2011.18,  1825.2857,            700,            960,           1128
20190826,       1805,       1848,       1805,       1826,     1874.8,    1949.96,    2016.37,       1811,           2000,           1200,           1144
20190823,       1886,       1920,       1884,       1910,     1886.2,    1959.32,    2020.69,  1902.4286,            700,           1020,           1080
20190822,       1898,       1898,       1881,       1881,     1880.2,    1966.52,    2023.45,     1889.5,            200,            980,           1140
20190821,       1881,       1892,       1880,       1883,       1884,    1975.72,    2026.38,  1881.6667,           1200,           1060,           1148
20190820,       1871,       1880,       1869,       1874,     1903.4,    1985.76,    2029.29,  1871.8421,           1900,            880,           1128
20190819,       1882,       1885,       1882,       1883,     1913.4,    1994.88,     2032.3,  1883.7273,           1100,            620,           1100
20190816,       1895,       1899,       1873,       1880,     1919.4,    2004.36,    2035.86,     1888.4,            500,            440,           1108
20190815,       1906,       1906,       1900,       1900,       1926,    2015.96,    2039.66,  1901.3333,            600,            580,           1108
20190813,       1981,       1981,       1980,       1980,     1936.4,    2026.64,    2043.53,  1980.3333,            300,            560,           1108
20190809,       1890,       1936,       1890,       1924,     1932.4,    2034.24,    2046.72,     1915.5,            600,            840,           1116
20190808,       1913,       1913,       1913,       1913,     1943.8,    2045.96,    2050.36,       1913,            200,            840,           1136
20190807,       1923,       1923,       1908,       1913,     1955.2,    2057.96,    2054.72,     1914.5,           1200,           1040,           1140
20190806,       1952,       1952,       1952,       1952,     1966.8,    2070.48,     2059.2,       1952,            500,           1120,           1152
20190805,       1999,       2001,       1960,       1960,     1979.2,     2082.4,    2062.06,  1991.0588,           1700,           1300,           1268
20190802,       1972,       1981,       1972,       1981,     1987.4,    2089.28,    2065.24,       1975,            600,           1120,           1360
20190801,       1968,       1970,       1968,       1970,     1995.8,    2091.28,    2067.97,  1968.1667,           1200,           1100,           1388
20190731,       1980,       1980,       1968,       1971,       2004,    2091.72,    2070.69,  1974.6875,           1600,           1000,           1400
20190730,       2000,       2047,       2000,       2014,       2009,     2091.4,    2073.41,  2007.5714,           1400,           1060,           1364
20190729,       1998,       2005,       1998,       2001,       2014,     2090.2,    2074.96,    2001.75,            800,           1000,           1360
20190726,       2000,       2023,       1997,       2023,     2018.2,    2089.68,    2077.32,     2006.2,            500,           1840,           1396
20190725,       2000,       2011,       1998,       2011,       2022,    2087.96,    2079.01,  2001.1429,            700,           1960,           1516
20190724,       2034,       2034,       1996,       1996,     2031.8,    2086.52,    2080.86,  2017.4737,           1900,           1900,           1532
20190723,       2022,       2039,       2019,       2039,     2050.6,    2085.72,     2083.6,  2025.1818,           1100,           1960,           1464
20190722,       2122,       2122,       2022,       2022,       2065,    2083.28,    2086.89,    2107.94,           5000,           1820,           1444
20190719,       2069,       2069,       2042,       2042,     2087.4,    2081.16,    2090.34,  2046.6364,           1100,            960,           1252
20190718,       2090,       2090,       2060,       2060,     2099.4,    2078.16,    2093.93,    2071.25,            400,            980,           1268
20190717,       2111,       2111,       2087,       2090,     2111.4,     2073.8,    2097.57,  2091.7727,           2200,           1160,           1260
20190716,       2121,       2121,       2111,       2111,     2127.4,    2068.88,    2100.76,     2118.5,            400,            820,           1212
20190712,       2100,       2134,       2100,       2134,     2138.6,     2062.4,    2103.57,  2112.7143,            700,            860,           1212
20190711,       2128,       2128,       2100,       2102,     2145.8,    2054.44,    2107.84,  2107.3333,           1200,            820,           1188
20190710,       2120,       2120,       2111,       2120,     2168.8,    2048.76,    2112.33,  2119.3077,           1300,            800,           1144
20190709,       2167,       2170,       2161,       2170,     2187.4,    2042.44,     2117.4,     2166.8,            500,            600,           1108
20190708,       2157,       2167,       2157,       2167,     2198.6,    2032.52,     2121.8,  2160.6667,            600,            800,           1144
20190705,       2212,       2212,       2165,       2170,     2215.2,    2023.16,    2125.82,     2184.8,            500,           1360,           1288
20190704,       2212,       2217,       2206,       2217,     2207.6,    2020.72,    2129.36,  2212.9091,           1100,           2060,           1276
20190703,       2185,       2213,       2184,       2213,     2170.4,    2014.76,    2133.46,       2194,            300,           2100,           1240
20190702,       2250,       2250,       2200,       2226,       2124,    2006.84,    2137.96,  2213.0667,           1500,           2340,           1256
20190701,       2182,       2254,       2171,       2250,     2071.4,    2001.32,    2142.61,       2196,           3400,           2180,           1220
20190628,       2132,       2139,       2132,       2132,     2018.2,    1996.84,    2147.26,   2132.225,           4000,           1760,           1108
20190627,       1989,       2045,       1985,       2031,     1989.4,    1995.96,    2154.04,  2017.3077,           1300,           1300,            956
20190626,       1963,       2000,       1963,       1981,     1979.2,    2000.04,    2162.02,     1990.2,           1500,           1740,            952
20190625,       1989,       1989,       1963,       1963,       1978,    2004.24,    2170.25,  1974.7143,            700,           1660,            924
20190624,       1963,       1994,       1960,       1984,     1980.6,    2005.72,    2178.69,  1984.7692,           1300,           1560,            908
20190621,       1980,       1988,       1980,       1988,     1979.4,    2004.32,    2188.22,  1981.2353,           1700,           1420,            860
20190620,       1980,       1980,       1980,       1980,     1975.6,     2001.2,    2197.69,       1980,           3500,           1120,            848
20190619,       1972,       1975,       1965,       1975,       1973,     2001.2,    2206.16,  1968.7273,           1100,            720,            760
20190618,       1970,       1976,       1970,       1976,     1968.2,     2000.2,    2214.94,       1973,            200,            540,            784
20190617,       1961,       1978,       1961,       1978,     1966.4,    2001.72,    2224.45,  1971.1667,            600,            700,            820
20190614,       1955,       1969,       1955,       1969,     1960.6,     2002.8,    2234.17,       1962,            200,            660,            944
20190613,       1975,       1975,       1953,       1967,     1953.8,    2011.28,    2243.88,     1966.6,           1500,            640,            968
20190612,       1970,       1970,       1951,       1951,     1952.4,       2021,    2255.52,     1960.5,            200,            360,            944
20190611,       1967,       1977,       1967,       1967,     1954.6,    2028.96,    2267.62,     1971.8,           1000,            400,           1028
20190610,       1936,       1949,       1936,       1949,     1945.6,    2034.96,    2277.14,    1945.25,            400,            480,           1016
20190607,       1935,       1935,       1935,       1935,     1942.4,    2041.04,    2290.69,       1935,            100,           1240,           1100
20190606,       1960,       1960,       1960,       1960,     1977.2,    2047.68,    2304.89,       1960,            100,           1260,           1192
20190605,       1962,       1962,       1962,       1962,     1998.8,    2053.28,    2318.82,       1962,            400,           1280,           1284
20190604,       1933,       1933,       1900,       1922,     2009.4,     2060.8,    2332.46,  1910.2143,           1400,           1340,           1280
20190603,       2009,       2009,       1891,       1933,     2042.6,    2070.52,    2347.24,  1907.4762,           4200,           1180,           1312
20190531,       2109,       2109,       2109,       2109,     2083.6,     2080.8,    2361.66,       2109,            200,            460,           1184
20190528,       2065,       2068,       2065,       2068,     2083.8,     2085.2,    2374.01,     2066.5,            200,            460,           1180
20190527,       2038,       2038,       2002,       2015,     2096.8,    2090.36,     2386.5,       2009,            700,            660,           1192
20190524,       2047,       2088,       2047,       2088,       2111,    2099.36,    2399.77,  2077.6667,            600,            680,           1204
20190523,       2110,       2138,       2110,       2138,     2093.4,     2105.8,    2411.81,       2124,            600,            620,           1312
20190522,       2128,       2128,       2110,       2110,     2055.6,    2106.96,    2425.24,       2119,            200,            520,           1340
20190521,       2133,       2133,       2111,       2133,     2015.6,    2110.48,    2438.24,  2129.8333,           1200,            760,           1380
20190520,       2048,       2086,       2048,       2086,       1985,     2112.6,    2450.93,   2057.625,            800,            780,           1348
20190517,       1971,       2000,       1971,       2000,     1957.8,    2116.12,    2462.26,  1990.3333,            300,            960,           1388
20190516,       1949,       1949,       1949,       1949,     1960.6,    2123.12,    2475.86,       1949,            100,           1120,           1404
20190515,       1996,       2086,       1905,       1910,     1971.8,    2130.36,    2487.53,  1944.9286,           1400,           1840,           1572
20190514,       1870,       1980,       1870,       1980,       2026,    2141.08,    2497.06,  1920.6923,           1300,           1720,           1568
20190513,       1999,       2000,       1950,       1950,       2072,    2147.88,    2504.52,  1980.1765,           1700,           1640,           1708
20190510,       2005,       2014,       1980,       2014,       2112,    2155.88,    2511.85,  1988.4545,           1100,           1760,           1744
20190509,       2100,       2100,       2005,       2005,     2132.6,    2163.36,     2517.8,  2058.7027,           3700,           1680,           1720
20190508,       2131,       2181,       2131,       2181,     2151.8,     2174.6,     2524.1,    2174.75,            800,           1440,           1648
20190507,       2210,       2210,       2210,       2210,     2135.8,     2178.6,    2529.04,       2210,            900,           1760,           1712
20190426,       2149,       2150,       2071,       2150,     2113.8,    2182.64,    2532.37,  2110.1304,           2300,           2060,           1880
20190425,       2087,       2117,       2087,       2117,     2113.8,    2189.96,    2534.68,  2096.5714,            700,           1660,           1856
20190424,       2101,       2119,       2101,       2101,     2123.4,    2198.44,    2537.24,     2102.8,           2500,           1960,           1880
20190423,       2101,       2154,       2100,       2101,     2141.2,    2207.28,    2540.09,  2123.5833,           2400,           1660,           1988
20190422,       2135,       2135,       2100,       2100,     2164.8,     2221.4,    2542.28,     2125.5,           2400,           1200,           1920
20190419,       2165,       2165,       2150,       2150,     2184.2,    2234.96,     2542.3,  2156.6667,            300,            820,           1964
20190418,       2240,       2240,       2150,       2165,     2202.2,    2248.96,    2544.33,  2203.0455,           2200,            960,           2004
20190417,       2190,       2209,       2172,       2190,       2219,    2262.36,    2544.78,     2191.2,           1000,           1180,           2032
20190416,       2219,       2219,       2219,       2219,     2214.4,    2273.52,    2545.73,       2219,            100,           1240,           2036
20190415,       2240,       2240,       2192,       2197,     2210.2,    2282.16,     2546.7,       2217,            500,           1460,           2132
20190412,       2279,       2279,       2240,       2240,       2208,    2295.28,    2548.74,     2254.5,           1000,           1440,           2152
20190411,       2172,       2249,       2172,       2249,     2194.8,    2307.68,    2550.22,  2181.5455,           3300,           1600,           2196
20190410,       2222,       2222,       2166,       2167,       2180,    2320.72,     2550.7,  2178.9231,           1300,           1080,           2128
20190408,       2186,       2198,       2170,       2198,     2172.6,       2338,    2551.54,  2178.1667,           1200,           1680,           2160
20190405,       2186,       2186,       2186,       2186,     2168.6,    2355.68,    2551.97,       2186,            400,           1700,           2136
20190404,       2136,       2174,       2127,       2174,     2161.4,    2373.44,    2553.88,  2146.5556,           1800,           2580,           2180
20190403,       2129,       2175,       2129,       2175,     2156.6,     2390.4,    2556.61,  2161.7143,            700,           2740,           2168
20190402,       2178,       2183,       2130,       2130,     2161.8,    2407.24,    2559.45,  2147.7907,           4300,           2700,           2460
20190401,       2164,       2178,       2162,       2178,       2193,       2430,    2563.05,  2168.1538,           1300,           2220,           2312
20190329,       2156,       2209,       2127,       2150,     2213.6,     2450.8,    2566.02,  2148.2292,           4800,           2440,           2316
20190328,       2210,       2210,       2150,       2150,     2245.8,     2469.4,    2569.81,  2169.9231,           2600,           2500,           2236
20190327,       2256,       2260,       2201,       2201,     2282.4,    2488.76,    2573.61,       2245,            500,           2320,           2304
20190326,       2299,       2309,       2286,       2286,       2308,    2508.28,    2575.86,  2294.8947,           1900,           2480,           2368
20190325,       2305,       2305,       2281,       2281,     2315.2,    2525.12,    2577.92,  2293.6667,           2400,           3140,           2340
20190322,       2345,       2348,       2311,       2311,     2349.8,    2541.76,    2580.22,  2327.4118,           5100,           2800,           2464
20190320,       2324,       2356,       2324,       2333,     2375.4,    2562.92,    2580.82,  2332.4118,           1700,           2480,           2344
20190319,       2322,       2354,       2322,       2329,     2408.8,    2583.96,    2581.25,  2331.7692,           1300,           2400,           2452
20190318,       2413,       2458,       2301,       2322,       2443,    2598.04,    2582.86,  2360.1923,           5200,           2720,           2800
20190315,       2423,       2454,       2423,       2454,     2472.4,    2623.76,    2585.18,  2438.1429,            700,           1900,           2744
20190314,       2508,       2508,       2425,       2439,     2468.6,     2645.6,    2586.46,  2451.4857,           3500,           2260,           2764
20190313,       2500,       2519,       2500,       2500,     2485.8,    2668.24,    2587.48,  2507.7692,           1300,           1760,           2704
20190312,       2487,       2529,       2470,       2500,     2495.8,    2687.64,    2587.48,  2501.7241,           2900,           1920,           2820
20190311,       2449,       2469,       2422,       2469,     2510.8,    2708.84,    2585.21,  2445.6364,           1100,           1660,           2864
20190308,       2471,       2499,       2425,       2435,     2536.8,    2730.68,    2583.36,    2460.16,           2500,           1860,           2984
20190307,       2550,       2552,       2525,       2525,     2577.8,    2754.68,    2581.96,     2546.8,           1000,           1480,           3120
20190306,       2575,       2580,       2537,       2550,     2598.8,    2773.88,    2579.36,   2556.619,           2100,           1580,           3304
20190305,       2599,       2599,       2575,       2575,     2608.4,    2792.28,    2577.09,     2582.5,           1600,           1460,           3460
20190304,       2619,       2619,       2590,       2599,     2612.6,    2808.92,    2574.49,  2600.4286,           2100,           2740,           4504
20190301,       2628,       2640,       2628,       2640,     2632.6,    2830.76,    2572.34,  2636.3333,            600,           2440,           5176
20190228,       2634,       2639,       2587,       2630,     2644.2,    2848.56,    2569.65,  2611.9333,           1500,           2600,           5664
20190227,       2578,       2605,       2565,       2598,     2641.2,    2866.76,    2566.97,     2584.8,           1500,           2860,           6076
20190226,       2653,       2669,       2593,       2596,     2648.4,    2880.28,    2564.72,    2616.15,           8000,           3420,           6424
20190225,       2747,       2747,       2647,       2699,       2667,    2897.24,    2562.09,       2704,            600,           2240,           6816
20190222,       2625,       2698,       2625,       2698,     2668.6,    2902.24,    2557.53,     2672.5,           1400,           2360,           7216
20190221,       2600,       2665,       2566,       2615,     2668.4,    2899.32,    2553.42,  2609.7857,           2800,           3180,           7372
20190220,       2663,       2675,       2620,       2634,     2713.4,    2896.28,    2550.42,  2637.7907,           4300,           3040,           7328
20190219,       2700,       2700,       2671,       2689,     2758.4,    2890.92,    2547.17,  2688.8095,           2100,           3060,           7188
20190218,       2702,       2757,       2702,       2707,     2756.8,    2881.76,    2543.58,       2720,           1200,           4640,           7124
20190215,       2680,       2738,       2656,       2697,     2808.4,     2872.6,    2539.76,  2683.9091,           5500,           5160,           7108
20190214,       2859,       2859,       2796,       2840,       2869,    2866.76,    2536.13,   2836.381,           2100,           4300,           7016
20190213,       2815,       2859,       2780,       2859,       2902,    2851.56,     2530.6,  2819.6136,           4400,           4280,           7040
20190212,       2902,       2902,       2680,       2681,     2927.2,    2830.12,       2525,    2738.56,          10000,           4240,           6896
20190208,       2966,       2980,       2947,       2965,       2997,    2815.24,    2521.74,     2961.5,           3800,           3040,           6512
20190207,       2985,       3005,       2980,       3000,       3007,    2789.24,    2514.88,  2989.9167,           1200,           3100,           6372
20190206,       2980,       3005,       2980,       3005,       3014,    2759.84,    2507.54,    2991.45,           2000,           4040,           6332
20190205,       3030,       3030,       2977,       2985,       3014,    2723.72,    2500.68,  2996.1905,           4200,           4760,           6256
20190204,       3015,       3035,       2973,       3030,       3019,     2696.4,    2493.94,     3001.1,           4000,           5120,           6124
20190201,       3065,       3070,       2996,       3015,     3011.2,    2663.16,    2486.34,  3018.7073,           4100,           9860,           6020
20190131,       3035,       3075,       3000,       3035,     3037.2,       2633,    2478.94,  3032.1186,           5900,          12820,           5916
20190130,       3020,       3040,       2985,       3005,     3047.2,    2603.28,    2471.61,  3003.0179,           5600,          14200,           5720
20190129,       3010,       3040,       2982,       3010,     3063.2,    2577.08,    2464.68,  3004.9833,           6000,          15440,           5556
20190128,       3180,       3190,       2959,       2991,     3048.4,    2550.72,    2457.88,  3045.6968,          27700,          16280,           5376
20190125,       3075,       3160,       3040,       3145,     3054.2,    2522.48,    2451.33,   3108.545,          18900,          14300,           5504
20190124,       3055,       3100,       3000,       3085,       2990,    2485.88,    2442.86,  3048.5547,          12800,          12640,           4752
20190123,       2900,       3140,       2900,       3085,       2898,    2451.68,    2435.04,  3050.4915,          11800,          11140,           4292
20190122,       2950,       3020,       2860,       2936,     2788.8,    2421.44,    2427.46,   2949.902,          10200,           9120,           3824
20190121,       3025,       3045,       2930,       3020,     2701.6,    2399.16,    2421.62,  3002.2584,          17800,           7240,           3424
20190118,       2775,       2824,       2760,       2824,     2589.6,    2373.88,    2414.57,  2793.0755,          10600,           3780,           2880
20190117,       2551,       2625,       2551,       2625,     2520.4,    2356.92,    2409.93,  2594.8679,           5300,           1820,           2520
20190116,       2530,       2541,       2505,       2539,     2505.6,    2347.96,    2407.93,  2533.2353,           1700,           1400,           2328
20190115,       2495,       2545,       2495,       2500,     2489.8,    2343.76,    2407.77,   2511.875,            800,           1600,           2296
20190111,       2480,       2480,       2441,       2460,     2454.4,    2341.16,     2406.8,     2458.6,            500,           1600,           2292
20190110,       2430,       2478,       2430,       2478,     2424.2,    2337.56,    2405.21,   2449.375,            800,           1580,           2284
20190109,       2510,       2588,       2510,       2551,     2391.6,    2336.04,    2403.45,  2544.6563,           3200,           1480,           2264
20190108,       2473,       2523,       2441,       2460,     2334.4,    2332.16,     2403.3,   2483.037,           2700,            880,           2152
20190107,       2331,       2331,       2323,       2323,     2262.8,       2328,    2403.84,    2328.75,            800,            360,           2048
20190104,       2309,       2309,       2309,       2309,     2258.6,    2329.68,    2406.64,       2309,            400,            380,           2024
20181228,       2315,       2315,       2315,       2315,     2236.6,    2335.32,    2409.62,       2315,            300,            580,           2052
20181227,       2261,       2265,       2261,       2265,     2225.8,    2342.56,    2412.66,       2263,            200,            820,           2060
20181226,       2102,       2102,       2102,       2102,     2231.2,    2353.96,    2416.42,       2102,            100,            980,           2124
20181225,       2102,       2302,       2002,       2302,     2280.8,    2370.48,    2422.37,  2104.8889,            900,           1260,           2164
20181221,       2161,       2199,       2102,       2199,     2290.6,     2378.4,    2425.18,  2154.6429,           1400,           1380,           2252
20181220,       2253,       2295,       2253,       2261,     2307.8,    2383.64,     2429.8,  2283.6667,           1500,           7280,           2208
20181219,       2300,       2302,       2285,       2292,     2301.6,     2386.4,    2433.61,     2297.4,           1000,           7000,           2160
20181218,       2351,       2351,       2349,       2350,     2289.2,    2387.92,    2436.52,  2350.3333,           1500,           7060,           2132
20181217,       2288,       2450,       2288,       2351,       2285,    2387.12,    2438.38,     2338.8,           1500,           6780,           2084
20181214,       2294,       2294,       2285,       2285,     2290.6,    2388.28,    2440.26,  2285.2039,          30900,           6520,           2032
20181213,       2230,       2230,       2230,       2230,     2311.2,    2392.08,    2443.09,       2230,            100,           1180,            812
20181212,       2279,       2279,       2215,       2230,     2345.2,     2400.4,    2446.16,  2231.6923,           1300,           1480,            816
20181211,       2329,       2329,       2329,       2329,     2379.4,    2408.72,       2450,       2329,            100,           1320,            788
20181207,       2338,       2379,       2338,       2379,     2400.4,    2412.72,    2452.54,     2358.5,            200,           1480,            792
20181205,       2400,       2400,       2388,       2388,     2411.6,    2414.72,    2454.49,  2399.7143,           4200,           1580,            788
20181204,       2403,       2403,       2400,       2400,       2408,    2415.16,    2455.65,    2401.25,           1600,            800,            624
20181203,       2404,       2404,       2401,       2401,       2416,    2413.44,     2455.6,     2403.4,            500,            540,            572
20181130,       2440,       2440,       2400,       2434,     2426.6,       2413,    2455.53,  2420.1111,            900,            520,            560
20181129,       2420,       2454,       2405,       2435,       2411,    2411.24,    2456.08,  2437.5714,            700,            360,            648
20181128,       2390,       2390,       2370,       2370,       2397,    2409.44,    2456.65,       2380,            300,            260,            636
20181122,       2404,       2440,       2400,       2440,       2413,    2411.44,    2458.34,  2414.6667,            300,            420,            636
