日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191107,       2621,       2632,       2584,       2614,     2656.8,       2534,     2375.1,  2604.0498,        1422300,        1518980,        1361092
20191106,       2691,       2691,       2611,       2640,     2676.2,    2523.36,    2373.12,  2634.8302,        1469600,        1658600,        1364092
20191105,       2621,       2733,       2619,       2660,     2702.2,     2512.6,    2370.29,  2671.2675,        2620900,        1633040,        1353972
20191101,       2641,       2684,       2628,       2669,     2718.4,    2502.16,    2368.24,  2662.9035,         985900,        1335280,        1310948
20191031,       2713,       2720,       2665,       2701,     2727.2,    2490.64,    2366.17,  2691.6506,        1096200,        1384680,        1330844
20191030,       2741,       2744,       2692,       2711,     2728.6,    2476.52,    2363.04,   2714.692,        2120400,        1545080,        1333336
20191029,       2770,       2781,       2737,       2770,     2717.2,    2462.12,    2359.81,  2761.0973,        1341800,        1419400,        1328952
20191028,       2727,       2763,       2724,       2741,     2681.4,     2447.4,    2356.01,  2743.9869,        1132100,        1353360,        1330544
20191025,       2686,       2717,       2669,       2713,       2649,    2433.84,    2352.74,  2697.1075,        1232900,        1428480,        1367096
20191024,       2654,       2718,       2646,       2708,     2617.6,    2423.44,    2349.66,  2700.0769,        1898200,        1481140,        1367464
20191023,       2610,       2657,       2599,       2654,       2573,    2413.48,    2346.89,  2638.0136,        1492000,        1377980,        1356100
20191021,       2579,       2598,       2550,       2591,     2542.8,    2405.56,    2346.82,  2575.7112,        1011600,        1356520,        1374448
20191018,       2580,       2597,       2535,       2579,     2510.8,    2398.72,    2346.94,  2572.0967,        1507700,        1369840,        1409184
20191017,       2507,       2569,       2486,       2556,     2470.4,       2389,    2347.18,  2547.3076,        1496200,        1324460,        1412652
20191016,       2550,       2586,       2481,       2485,     2427.6,    2376.24,    2347.64,  2521.3503,        1382400,        1338960,        1408112
20191015,       2481,       2518,       2443,       2503,       2412,    2366.64,    2348.29,  2492.4842,        1384700,        1453480,        1414748
20191011,       2400,       2443,       2381,       2431,     2368.6,    2353.24,       2349,  2424.1554,        1078200,        1328780,        1434916
20191010,       2359,       2378,       2316,       2377,       2338,    2341.24,    2351.06,  2355.8448,        1280800,        1297720,        1457976
20191009,       2407,       2407,       2332,       2342,     2317.4,     2330.4,    2353.88,  2352.2289,        1568700,        1218060,        1429040
20191008,       2300,       2415,       2300,       2407,     2314.6,    2319.96,     2357.7,  2383.6116,        1955000,        1109740,        1394152
20191007,       2301,       2308,       2262,       2286,     2299.6,    2306.44,    2360.84,  2281.2572,         761200,         909940,        1387932
20191004,       2264,       2291,       2253,       2278,       2312,    2294.16,    2364.38,  2275.9435,         922900,        1057160,        1469860
20191003,       2259,       2275,       2241,       2274,     2330.6,    2284.08,    2368.38,  2262.4833,         882500,        1115900,        1470356
20191002,       2304,       2328,       2280,       2328,     2355.6,     2274.4,    2371.98,  2310.4587,        1027100,        1248460,        1469904
20191001,       2337,       2366,       2322,       2332,     2366.2,    2262.28,    2374.61,  2337.3627,         956000,        1339700,        1480652
20190930,       2360,       2407,       2342,       2348,     2369.4,    2251.16,    2377.16,  2361.6261,        1497300,        1380200,        1496240
20190927,       2370,       2379,       2347,       2371,       2370,     2238.8,    2379.94,  2363.8503,        1216600,        1482900,        1476544
20190926,       2408,       2478,       2390,       2399,     2376.2,    2226.36,    2381.65,   2425.037,        1545300,        1515900,        1465908
20190925,       2328,       2391,       2326,       2381,     2376.8,    2213.32,    2382.61,  2366.2855,        1483300,        1616020,        1451816
20190924,       2362,       2370,       2343,       2348,     2391.2,     2198.8,    2383.16,  2354.1038,        1158500,        1567780,        1446912
20190920,       2395,       2395,       2335,       2351,     2413.4,    2182.96,     2385.4,  2356.6359,        2010800,        1658900,        1469792
20190919,       2390,       2435,       2381,       2402,     2434.4,    2169.24,     2386.5,  2411.9696,        1381600,        1646880,        1456664
20190918,       2411,       2412,       2345,       2402,       2438,    2153.28,    2385.94,  2382.0998,        2045900,        1746560,        1460992
20190917,       2428,       2488,       2418,       2453,     2424.8,     2137.4,    2386.22,  2459.4492,        1242100,        1656260,        1466864
20190913,       2474,       2474,       2411,       2459,     2381.6,    2122.48,     2386.4,   2455.177,        1614100,        1684380,        1543324
20190912,       2460,       2499,       2426,       2456,     2338.8,    2103.92,    2386.17,  2455.1367,        1950700,        1671220,        1697684
20190911,       2386,       2424,       2368,       2420,     2281.2,       2098,    2386.65,  2405.7995,        1880000,        1658860,        1680676
20190910,       2301,       2360,       2298,       2336,     2223.4,    2095.04,    2387.36,  2328.5603,        1594400,        1613800,        1669780
20190909,       2252,       2277,       2228,       2237,     2177.4,     2093.4,    2389.04,  2250.1562,        1382700,        1406400,        1666524
20190906,       2211,       2261,       2208,       2245,     2146.2,    2100.68,    2391.66,  2236.3104,        1548300,        1269160,        1668328
20190905,       2150,       2209,       2140,       2168,       2111,     2114.2,    2393.68,   2174.823,        1888900,        1319400,        1632208
20190904,       2084,       2135,       2068,       2131,     2073.2,    2131.72,    2396.58,  2110.8101,        1654700,        1503500,        1603364
20190903,       2074,       2118,       2074,       2106,     2052.2,    2152.84,    2399.74,  2104.5213,         557400,        1359620,        1583820
20190902,       2089,       2095,       2049,       2081,     2037.4,    2177.08,    2403.96,  2075.8086,         696500,        1422380,        1591604
20190830,       2029,       2084,       2025,       2069,     2026.2,    2202.96,    2407.66,  2061.1256,        1799500,        1542240,        1597088
20190829,       2041,       2051,       1979,       1979,     2023.2,    2229.88,    2411.81,  1996.4044,        2809400,        1451480,        1597508
20190828,       2032,       2053,       2013,       2026,     2035.2,    2256.48,    2416.28,  2026.1965,         935300,        1090580,        1537072
20190827,       2027,       2061,       2025,       2032,       2042,    2281.08,    2418.78,  2042.0447,         871200,        1093660,        1546040
20190826,       1980,       2030,       1967,       2025,     2050.2,    2303.92,    2422.76,  2011.1408,        1295800,        1158020,        1592180
20190823,       2040,       2099,       2034,       2054,     2048.8,    2323.72,     2427.3,  2069.7688,        1345700,        1171000,        1588520
20190822,       2030,       2058,       2020,       2039,     2028.4,    2340.16,    2433.74,  2040.7295,        1004900,        1247960,        1586684
20190821,       2046,       2073,       2034,       2060,     2022.2,     2357.2,    2441.05,  2058.7553,         950700,        1383500,        1606008
20190820,       2039,       2081,       2030,       2073,     2010.8,    2371.92,    2448.74,  2062.4878,        1193000,        1491320,        1617576
20190819,       1974,       2052,       1968,       2018,     1997.2,    2389.24,    2456.53,  2021.7717,        1360700,        1691260,        1596008
20190816,       1978,       1997,       1943,       1952,     2009.6,    2409.08,    2465.62,  1963.9326,        1730500,        2049840,        1580152
20190815,       1969,       2025,       1961,       2008,     2018.2,    2429.64,    2476.17,  1997.3745,        1682600,        2798360,        1538752
20190814,       2045,       2073,       1995,       2003,     2078.2,    2448.08,    2484.58,   2017.911,        1489800,        2766940,        1501252
20190813,       2037,       2126,       2004,       2005,     2146.8,    2467.36,    2492.61,  2035.6683,        2192700,        2790500,        1467148
20190809,       2015,       2097,       2004,       2080,     2204.8,       2487,     2501.1,  2053.4875,        3153600,        2654560,        1409132
20190808,       2078,       2144,       1992,       1995,     2272.6,    2503.08,    2509.12,  2033.2828,        5473100,        2309400,        1320076
20190807,       2337,       2369,       2289,       2308,     2390.2,    2523.28,    2518.13,  2314.4058,        1525500,        1343840,        1185408
20190806,       2231,       2349,       2203,       2346,     2449.8,    2536.92,    2523.29,  2287.1811,        1607600,        1272300,        1171508
20190805,       2400,       2401,       2282,       2295,     2512.4,    2547.08,     2527.5,  2310.2566,        1513000,        1184000,        1163256
20190802,       2500,       2504,       2407,       2419,     2595.8,    2559.16,    2532.29,  2435.9988,        1427800,        1031800,        1157420
20190801,       2577,       2611,       2555,       2583,     2657.6,       2566,    2535.68,  2583.3352,         645300,         912960,        1147060
20190731,       2650,       2681,       2598,       2606,     2689.4,    2564.04,    2537.49,  2630.3192,        1167800,        1145900,        1176428
20190730,       2714,       2734,       2646,       2659,       2697,    2562.04,    2539.62,  2675.1251,        1166100,        1172040,        1168680
20190729,       2719,       2745,       2697,       2712,     2693.4,    2559.12,    2541.84,  2720.1842,         752000,        1170720,        1147504
20190726,       2723,       2740,       2699,       2728,     2671.6,    2554.16,    2542.72,  2722.4646,         833600,        1425260,        1158980
20190725,       2700,       2744,       2680,       2742,       2630,     2550.2,     2543.8,  2724.4668,        1810000,        1499400,        1165640
20190724,       2626,       2652,       2596,       2644,     2574.6,     2546.2,    2543.76,  2638.8724,        1298500,        1397360,        1146572
20190723,       2597,       2650,       2588,       2641,     2538.8,    2542.52,    2544.64,   2632.883,        1159500,        1435260,        1138432
20190722,       2560,       2635,       2547,       2603,     2496.2,       2540,    2544.88,  2601.5824,        2024700,        1451340,        1133112
20190719,       2462,       2525,       2460,       2520,     2476.8,    2537.64,       2545,  2505.6921,        1204300,        1177160,        1115168
20190718,       2450,       2488,       2440,       2465,     2475.6,    2537.84,       2547,  2468.1708,        1299800,        1129160,        1103456
20190717,       2435,       2505,       2429,       2465,     2475.8,    2540.16,    2549.88,  2468.0967,        1488000,        1008300,        1097412
20190716,       2500,       2505,       2427,       2428,     2476.6,    2543.84,    2551.61,  2452.2148,        1239900,         859720,        1069616
20190712,       2504,       2526,       2497,       2506,       2488,    2546.68,    2555.37,  2510.3919,         653800,         739180,        1053376
20190711,       2452,       2516,       2447,       2514,       2486,    2545.28,    2558.05,  2489.2722,         964300,         756880,        1061776
20190710,       2441,       2474,       2431,       2466,     2479.6,     2541.6,     2560.7,  2458.0487,         695500,         749460,        1072860
20190709,       2481,       2503,       2443,       2469,     2486.4,     2543.6,    2563.04,  2469.1059,         745100,        1031640,        1097004
20190708,       2475,       2495,       2463,       2485,     2522.4,     2542.2,    2565.73,  2484.3738,         637200,        1118220,        1116784
20190705,       2475,       2512,       2473,       2496,     2545.4,     2537.2,    2567.89,  2495.2155,         742300,        1271040,        1130700
20190704,       2485,       2492,       2456,       2482,     2565.6,    2534.28,    2570.02,  2477.8462,         927200,        1396000,        1139468
20190703,       2599,       2609,       2496,       2500,     2587.2,    2533.64,    2573.33,  2531.0258,        2106400,        1444320,        1137864
20190702,       2589,       2660,       2561,       2649,       2594,    2531.32,    2575.62,  2623.9199,        1178000,        1298940,        1092812
20190701,       2664,       2665,       2577,       2600,     2575.4,    2525.04,    2575.88,  2609.2423,        1401300,        1258160,        1083208
20190628,       2607,       2632,       2583,       2597,     2572.6,    2519.96,    2577.88,  2602.7865,        1367100,        1105240,        1082644
20190627,       2584,       2626,       2556,       2590,     2570.8,    2514.56,    2581.61,  2596.7078,        1168800,        1039600,        1091084
20190626,       2558,       2583,       2529,       2534,     2578.6,    2508.32,    2585.82,  2555.5226,        1379500,        1005860,        1099824
20190625,       2586,       2599,       2552,       2556,     2600.2,     2502.8,    2591.86,  2568.2631,         974100,         996620,        1086812
20190624,       2585,       2620,       2574,       2586,     2599.4,       2496,    2596.88,  2596.7991,         636700,        1020800,        1092780
20190621,       2627,       2645,       2581,       2588,     2597.8,    2487.28,    2601.54,  2604.2256,        1038900,        1098760,        1125668
20190620,       2642,       2654,       2581,       2629,       2589,    2480.64,    2606.54,  2617.5344,        1000100,        1206200,        1141388
20190619,       2602,       2668,       2595,       2642,     2568.2,    2469.84,    2611.02,  2640.3188,        1333300,        1188480,        1143972
20190618,       2584,       2606,       2545,       2552,     2544.4,    2459.36,    2615.73,  2569.5542,        1095000,        1151560,        1150208
20190617,       2528,       2578,       2518,       2578,     2545.4,    2449.84,    2621.53,  2563.4079,        1026500,        1091180,        1177692
20190614,       2600,       2603,       2495,       2544,     2529.6,    2435.28,    2628.22,  2545.7066,        1576100,        1052660,        1222832
20190613,       2518,       2537,       2476,       2525,       2515,    2426.72,    2637.84,   2510.731,         911500,         910200,        1241548
20190612,       2531,       2576,       2511,       2523,     2494.4,    2420.36,    2647.17,  2538.0224,        1148700,         976180,        1323400
20190611,       2501,       2564,       2493,       2557,       2493,    2420.92,    2657.26,  2544.6927,         793100,        1006260,        1330340
20190610,       2508,       2519,       2483,       2499,     2468.4,    2422.12,    2666.64,   2500.228,         833900,        1095560,        1343640
20190607,       2446,       2496,       2431,       2471,     2440.6,    2427.64,    2677.45,  2469.2385,         863800,        1125800,        1348012
20190606,       2483,       2490,       2421,       2422,       2431,    2435.08,    2688.04,  2440.3275,        1241400,        1145340,        1347208
20190605,       2484,       2517,       2443,       2516,     2439.8,     2446.2,    2697.68,  2492.2286,        1299100,        1074480,        1348280
20190604,       2388,       2445,       2379,       2434,       2425,    2455.28,    2706.06,  2419.5809,        1239600,        1010680,        1357040
20190603,       2376,       2391,       2334,       2360,     2436.6,    2463.48,    2719.01,  2361.9356,         985100,         950340,        1331644
20190531,       2439,       2458,       2408,       2423,     2459.2,    2473.28,    2733.01,   2432.084,         961500,        1030760,        1354472
20190530,       2441,       2467,       2433,       2466,       2467,    2482.04,     2746.1,  2450.8511,         887100,        1154080,        1367288
20190529,       2465,       2472,       2406,       2442,     2460.6,    2490.64,    2758.82,  2438.7999,         980100,        1254120,        1379192
20190528,       2488,       2510,       2466,       2492,     2451.4,     2499.8,     2771.4,  2489.7921,         937900,        1268940,        1380664
20190527,       2485,       2526,       2473,       2473,     2430.2,    2507.92,    2783.97,  2492.1777,        1387200,        1306020,        1369920
20190524,       2430,       2468,       2405,       2462,     2409.2,    2515.48,    2796.33,  2450.1459,        1578100,        1320360,        1343008
20190523,       2376,       2434,       2363,       2434,     2401.2,    2523.16,    2807.77,  2404.9529,        1387300,        1291120,        1315324
20190522,       2398,       2406,       2365,       2396,     2386.2,    2532.72,    2820.58,  2387.2085,        1054200,        1226600,        1303500
20190521,       2342,       2412,       2324,       2386,       2383,    2545.64,     2832.7,  2383.7066,        1123300,        1313600,        1323716
20190520,       2378,       2399,       2333,       2368,     2368.6,    2560.84,    2844.56,  2360.9998,        1458900,        1445360,        1314456
20190517,       2367,       2432,       2351,       2422,     2337.8,    2579.12,    2856.45,  2412.6578,        1431900,        1584580,        1289864
20190516,       2347,       2362,       2312,       2359,     2319.4,    2593.36,    2867.82,   2342.051,        1064700,        1707000,        1267656
20190515,       2307,       2397,       2303,       2380,     2320.8,    2611.36,     2881.1,  2370.9539,        1489200,        2085620,        1283056
20190514,       2155,       2322,       2143,       2314,     2352.2,    2625.72,    2894.64,  2264.9099,        1782100,        2052220,        1270956
20190513,       2280,       2285,       2204,       2214,     2406.8,    2641.56,    2907.18,  2236.3097,        2155000,        1920920,        1243472
20190510,       2358,       2423,       2320,       2330,     2491.4,    2659.36,    2920.46,  2359.0264,        2044000,        1678560,        1187340
20190509,       2491,       2500,       2363,       2366,     2556.8,    2670.64,     2932.6,  2401.9482,        2957800,        1438500,        1137272
20190508,       2556,       2596,       2517,       2537,     2623.6,     2682.8,    2943.18,  2548.4982,        1322200,        1100580,        1064664
20190507,       2610,       2616,       2575,       2587,     2664.8,    2688.56,    2951.22,  2594.7807,        1125600,        1139760,        1072468
20190426,       2630,       2655,       2619,       2637,     2675.2,    2688.88,     2958.4,  2636.3095,         943200,        1035580,        1079596
20190425,       2677,       2682,       2644,       2657,     2668.8,     2691.8,     2963.9,  2659.9365,         843700,        1158100,        1077624
20190424,       2751,       2770,       2675,       2700,     2665.8,     2693.8,    2967.73,  2705.4107,        1268200,        1245740,        1081848
20190423,       2650,       2758,       2646,       2743,       2662,    2694.32,    2969.09,   2724.157,        1518100,        1229040,        1073696
20190422,       2625,       2648,       2607,       2639,     2647.6,    2690.24,    2972.92,   2633.845,         604700,        1128800,        1054376
20190419,       2607,       2624,       2577,       2605,     2658.8,    2691.52,    2978.73,   2598.159,        1555800,        1141720,        1074012
20190418,       2690,       2713,       2636,       2642,     2670.2,     2693.2,    2983.32,  2677.4096,        1281900,         973440,        1048752
20190417,       2690,       2709,       2676,       2681,     2672.6,    2693.76,    2987.16,  2689.1014,        1184700,         894260,        1043024
20190416,       2672,       2695,       2656,       2671,       2671,    2695.72,    2993.21,  2677.1168,        1016900,         875660,        1032020
20190415,       2712,       2721,       2690,       2695,     2680.6,    2695.76,     3001.6,  2700.7101,         669300,         984200,        1032296
20190412,       2671,       2684,       2635,       2662,     2694.8,    2694.68,    3011.26,  2667.8631,         714400,        1028700,        1072484
20190411,       2662,       2671,       2634,       2654,     2727.4,     2698.2,    3021.77,  2651.6617,         886000,        1054640,        1132852
20190410,       2674,       2707,       2644,       2673,     2752.2,    2707.12,    3033.25,  2677.6878,        1091700,        1052780,        1143128
20190409,       2725,       2768,       2695,       2719,     2779.4,    2716.44,    3043.74,  2719.6747,        1559600,        1124380,        1187164
20190408,       2827,       2838,       2752,       2766,     2783.4,    2727.16,    3054.02,  2775.8919,         891800,        1049800,        1162708
20190405,       2790,       2827,       2772,       2825,     2772.2,     2733.8,    3062.48,  2811.6009,         844100,        1090440,        1154516
20190404,       2812,       2818,       2765,       2778,       2739,    2738.24,    3069.01,  2788.2723,         876700,        1071960,        1160140
20190403,       2765,       2822,       2747,       2809,     2705.8,    2745.64,    3077.44,  2800.5278,        1449700,        1055080,        1175780
20190402,       2758,       2778,       2731,       2739,       2678,    2751.88,    3086.05,  2752.3977,        1186700,         993660,        1155624
20190401,       2693,       2724,       2683,       2710,     2666.4,    2762.12,    3096.66,  2706.6367,        1095000,        1059780,        1150144
20190329,       2659,       2667,       2613,       2659,     2643.4,     2773.2,    3107.13,  2647.0269,         751700,        1101540,        1220492
20190328,       2645,       2645,       2584,       2612,     2653.6,    2790.04,    3118.14,  2611.0998,         792300,        1129980,        1346344
20190327,       2670,       2700,       2657,       2670,     2672.6,    2816.16,    3129.85,  2672.3128,        1142600,        1161380,        1339600
20190326,       2640,       2692,       2625,       2681,     2681.2,    2838.36,    3140.32,  2671.7806,        1517300,        1145740,        1323260
20190325,       2632,       2640,       2580,       2595,     2673.2,    2862.32,     3150.5,  2595.9873,        1303800,        1049300,        1287692
20190322,       2682,       2710,       2677,       2710,     2688.4,    2888.92,    3161.24,  2697.4115,         893900,        1007660,        1262100
20190320,       2730,       2733,       2699,       2707,     2675.8,    2912.92,    3171.44,    2712.62,         949300,        1013740,        1256768
20190319,       2663,       2728,       2663,       2713,     2665.6,    2935.24,    3181.61,  2705.5693,        1064400,        1051620,        1272196
20190318,       2685,       2693,       2632,       2641,       2669,    2952.52,     3192.3,  2648.5549,        1035100,        1020660,        1289684
20190315,       2651,       2683,       2638,       2671,     2675.2,    2972.68,    3205.62,  2667.0976,        1095600,        1018400,        1337948
20190314,       2685,       2714,       2645,       2647,     2674.6,    3002.04,    3219.88,  2666.4133,         924300,        1134080,        1320204
20190313,       2685,       2695,       2647,       2656,     2695.2,    3032.56,    3234.92,  2664.8237,        1138700,        1393940,        1301856
20190312,       2730,       2743,       2703,       2730,     2739.4,    3062.52,     3250.3,  2729.1257,         909600,        1394780,        1277732
20190311,       2641,       2684,       2618,       2672,     2774.6,    3090.12,    3265.64,  2656.4398,        1023800,        1651380,        1267188
20190308,       2717,       2724,       2660,       2668,     2837.6,    3118.64,    3282.01,  2684.4809,        1674000,        1636260,        1252588
20190307,       2835,       2840,       2740,       2750,     2890.4,    3149.32,     3298.9,  2771.0714,        2223600,        1438860,        1224544
20190306,       2900,       2903,       2865,       2877,     2927.6,    3175.32,    3315.64,  2883.2955,        1142900,        1191080,        1183812
20190305,       2887,       2925,       2833,       2906,     2944.8,    3193.04,    3330.28,  2889.9608,        2192600,        1216040,        1183332
20190304,       2970,       3005,       2962,       2987,     2956.6,     3212.6,    3345.33,  2986.8478,         948200,         966680,        1155452
20190301,       2938,       2965,       2925,       2932,     2958.2,    3225.32,     3358.3,  2935.5352,         687000,         986980,        1136636
20190228,       2934,       2957,       2910,       2936,     2969.2,    3239.04,    3374.34,  2940.3098,         984700,        1420320,        1128536
20190227,       2933,       2970,       2920,       2963,       2998,       3252,       3390,  2956.0162,        1267700,        2002980,        1116536
20190226,       3010,       3020,       2952,       2965,     3058.4,    3264.48,    3406.89,  2977.8524,         945800,        1874180,        1098848
20190225,       2998,       3015,       2976,       2995,     3110.4,    3280.08,    3422.16,  2996.6267,        1049700,        1831840,        1106012
20190222,       3060,       3065,       2958,       2987,     3167.4,    3296.08,    3437.29,  2990.0912,        2853700,        1747520,        1106916
20190221,       3125,       3135,       2984,       3080,       3222,     3306.8,    3452.66,   3051.617,        3898000,        1309580,        1029872
20190220,       3240,       3290,       3240,       3265,       3268,       3312,    3466.66,  3266.7973,         623700,         682100,         912528
20190219,       3275,       3275,       3220,       3225,       3268,       3311,    3478.13,  3239.0267,         734100,         824360,         916788
20190218,       3330,       3350,       3270,       3280,       3252,     3308.4,    3490.26,  3303.0855,         628100,         977860,         915708
20190215,       3265,       3300,       3245,       3260,       3225,     3302.8,    3503.33,  3264.7816,         664000,        1300580,         928056
20190214,       3300,       3380,       3300,       3310,       3254,     3297.4,    3515.53,  3327.7025,         760600,        1298180,         950052
20190213,       3235,       3295,       3210,       3265,       3274,       3287,     3529.8,  3267.7352,        1335000,        1239180,         980344
20190212,       3180,       3195,       3100,       3145,       3302,    3274.16,    3545.33,  3155.1811,        1501600,        1079300,         994940
20190208,       3125,       3270,       3080,       3145,       3357,    3260.44,    3562.06,   3158.089,        2241700,         908180,        1007660
20190207,       3380,       3425,       3355,       3405,       3405,    3255.84,    3579.73,  3395.7975,         652000,         591600,         943976
20190206,       3420,       3450,       3405,       3410,       3411,    3242.64,    3592.13,  3419.6757,         465600,         655780,         941708
20190205,       3415,       3425,       3380,       3405,       3409,     3224.2,    3603.26,  3404.0506,         535600,         803720,         959236
20190204,       3400,       3450,       3390,       3420,       3392,     3205.2,    3615.13,  3420.3591,         646000,         922780,         987664
20190201,       3420,       3440,       3375,       3385,       3387,     3193.8,    3627.53,  3399.5059,         658800,        1092700,        1011276
20190131,       3480,       3500,       3420,       3435,       3371,     3190.4,    3641.66,  3446.5921,         972900,        1056500,        1022112
20190130,       3390,       3445,       3355,       3400,       3339,     3189.8,    3654.66,  3405.8537,        1205300,         958820,        1017612
20190129,       3335,       3345,       3255,       3320,       3311,     3191.8,    3666.86,  3299.2939,        1130900,         854700,        1010076
20190128,       3335,       3430,       3300,       3395,       3302,     3199.6,    3681.06,  3381.7973,        1495600,         793620,        1007432
20190125,       3270,       3305,       3250,       3305,       3294,     3202.2,    3694.13,  3290.6404,         477800,         719480,         985824
20190124,       3255,       3290,       3235,       3275,       3312,     3209.6,    3707.93,  3266.6316,         484500,         838380,        1002772
20190123,       3230,       3280,       3220,       3260,       3308,     3214.6,    3721.66,  3262.1915,         684700,         927000,        1016124
20190122,       3335,       3345,       3230,       3275,       3298,     3216.8,     3735.6,  3274.7541,         825500,         982940,        1020192
20190121,       3445,       3480,       3330,       3355,       3291,     3222.2,     3749.6,    3377.39,        1124900,         963880,        1022500
20190118,       3240,       3420,       3220,       3395,       3252,     3226.2,    3763.26,  3375.2084,        1072300,         880320,        1022496
20190117,       3280,       3340,       3240,       3255,       3201,     3231.8,    3777.93,  3274.8663,         927600,         853220,        1039232
20190116,       3245,       3250,       3150,       3210,       3175,     3241.4,    3795.26,  3199.3846,         964400,         910480,        1038488
20190115,       3170,       3265,       3160,       3240,       3143,     3252.4,    3812.53,  3229.6104,         730200,        1021180,        1050600
20190111,       3170,       3195,       3135,       3160,     3083.8,     3262.4,    3828.46,  3163.9761,         707100,        1215120,        1061728
20190110,       3135,       3185,       3100,       3140,     3012.2,     3274.2,    3844.93,  3139.7625,         936800,        1437620,        1083200
