日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190910,      943.7,      976.8,      943.3,      974.8,     920.98,     898.49,    1038.25,   967.8393,        7789200,        5929400,        5286792
20190909,      926.4,        933,        918,      928.7,     902.46,     897.85,    1040.75,   926.0243,        4113800,        5175860,        5252020
20190906,        916,      931.8,      906.1,      926.3,     891.12,     900.76,     1043.8,    921.679,        6822900,        5118000,        5442712
20190905,        874,      906.9,      873.4,      902.5,      884.3,     906.61,    1047.11,   895.7067,        6301000,        4958440,        5340080
20190904,      876.9,      877.4,      864.3,      872.6,     878.26,     913.67,    1050.98,   870.7273,        4620100,        4596600,        5243752
20190903,        875,      883.8,      872.9,      882.2,     879.84,      922.7,     1055.4,   879.7188,        4021500,        4527680,        5171644
20190902,      890.5,      891.7,      868.8,        872,     877.48,     931.14,    1059.74,   874.5109,        3824500,        4716220,        5110780
20190830,      881.5,        893,      876.9,      892.2,     876.22,     940.08,    1064.33,   886.8783,        6025100,        4905620,        5084460
20190829,      878.8,      883.9,      866.3,      872.3,     874.88,     948.87,    1068.67,   872.7592,        4491800,        4498360,        4927300
20190828,      874.7,        884,      869.6,      880.5,     875.88,     958.38,    1073.32,   878.8365,        4275500,        4762780,        4834548
20190827,      876.9,      885.2,        868,      870.4,     872.34,     967.32,    1078.19,   875.8217,        4964200,        5012560,        4756468
20190826,      855.5,        875,      855.4,      865.7,     876.58,     976.56,    1083.42,   865.3882,        4771500,        5082820,        4638576
20190823,        879,      889.6,      876.3,      885.5,      882.9,     986.05,    1089.11,   883.6232,        3988800,        5022120,        4557508
20190822,        861,      882.2,      860.8,      877.3,     882.86,     994.07,    1094.62,   873.6086,        5813900,        5196220,        4538176
20190821,        880,        880,        860,      862.8,     883.34,    1003.42,    1100.33,   866.5144,        5524400,        5031340,        4421636
20190820,        896,      900.8,      884.6,      891.6,     889.82,    1013.43,    1106.37,   891.0048,        5315500,        5261820,        4327072
20190819,      888.9,        904,        887,      897.3,     887.72,    1022.36,    1112.13,   896.1931,        4468000,        5671560,        4214592
20190816,      873.9,      889.6,      873.4,      885.3,     893.24,    1031.09,    1117.79,   885.3283,        4859300,        5598700,        4133528
20190815,        869,      883.6,        864,      879.7,     901.18,     1040.2,    1123.83,   875.9138,        4989500,        5569700,        4038628
20190814,        891,      901.5,      883.7,      895.2,      914.2,    1049.61,    1129.92,   893.0437,        6676800,        5472280,        3940572
20190813,      902.5,        903,      881.1,      881.1,     929.48,    1058.54,    1135.92,   887.1927,        7364200,        5702500,        3755360
20190809,        925,      934.5,      919.4,      924.9,     945.02,    1068.14,    1142.16,     926.09,        4103700,        5613640,        3548716
20190808,      937.8,      946.8,      924.9,        925,     960.34,    1076.06,     1147.8,   932.3837,        4714300,        6569120,        3454868
20190807,      961.3,      968.5,      942.5,      944.8,     989.84,    1083.84,       1153,   949.7314,        4502400,        6477680,        3399856
20190806,      920.5,      973.8,      919.7,      971.6,    1016.68,    1091.57,    1157.93,   954.7617,        7827900,        6355760,        3337920
20190805,      991.6,      992.5,      951.2,      958.8,    1042.06,    1098.55,    1162.55,   964.4884,        6919900,        5353660,        3140176
20190802,       1026,       1057,       1001,     1001.5,     1068.9,    1105.18,    1167.37,  1014.1537,        8881100,        4469660,        2975072
20190801,     1057.5,     1082.5,     1056.5,     1072.5,     1087.7,    1110.06,    1171.56,  1072.6609,        4257100,        3326740,        2744996
20190731,     1089.5,     1089.5,     1074.5,       1079,     1095.6,    1111.46,    1175.02,  1080.0239,        3892800,        2894540,        2681536
20190730,       1098,       1111,     1096.5,     1098.5,     1101.8,    1112.56,    1177.91,  1102.4933,        2817400,        2550580,        2667132
20190729,     1092.5,     1096.5,     1085.5,       1093,     1102.9,     1113.4,     1180.7,  1090.8981,        2499900,        2451800,        2676820
20190726,       1101,       1110,       1092,     1095.5,     1104.6,       1114,    1183.32,   1097.062,        3166500,        2355200,        2850392
20190725,       1106,     1114.5,       1102,       1112,     1106.1,    1114.84,    1185.96,  1111.4152,        2096100,        2270860,        2859464
20190724,       1113,       1119,       1109,       1110,     1100.9,    1115.72,    1188.35,  1112.8798,        2173000,        2552740,        2927680
20190723,     1085.5,     1109.5,     1082.5,       1104,     1101.1,    1115.72,    1190.42,  1100.1131,        2323500,        2698220,        2948516
20190722,     1108.5,       1110,     1096.5,     1101.5,     1102.9,    1115.72,    1192.21,  1102.2338,        2016900,        2865580,        2962536
20190719,     1087.5,     1109.5,       1087,       1103,     1105.6,    1115.86,    1194.08,  1102.5145,        2744800,        2962900,        3002980
20190718,       1105,       1109,     1078.5,       1086,     1108.1,     1115.9,    1196.08,  1088.3574,        3505500,        2902220,        2997812
20190717,     1110.5,       1122,     1104.5,       1111,     1113.5,     1117.2,    1198.56,  1112.6303,        2900400,        2698480,        2992216
20190716,     1114.5,     1116.5,     1101.5,       1113,     1114.3,    1118.38,    1200.27,  1110.0888,        3160300,        2626020,        2999796
20190712,       1120,     1122.5,       1112,       1115,     1115.4,       1119,    1202.29,  1116.0643,        2503500,        2403260,        3029556
20190711,     1106.5,     1118.5,       1105,     1115.5,     1116.6,    1119.06,    1204.17,  1113.2866,        2441400,        2342180,        3060912
20190710,       1103,     1116.5,     1101.5,       1113,     1118.1,    1119.04,    1205.98,  1110.5719,        2486800,        2205400,        3152240
20190709,     1120.5,     1125.5,       1110,       1115,     1119.4,    1119.36,    1207.92,  1116.7002,        2538100,        2375840,        3323000
20190708,       1119,     1123.5,     1113.5,     1118.5,       1124,    1118.04,    1209.56,  1118.4127,        2046500,        2459020,        3400856
20190705,     1119.5,     1126.5,     1115.5,       1121,     1129.5,    1115.84,    1211.02,  1120.4609,        2198100,        2626580,        3592816
20190704,     1123.5,       1130,       1122,       1123,     1130.2,    1113.46,    1212.47,  1125.2885,        1757500,        2745420,        4062888
20190703,     1121.5,     1123.5,     1108.5,     1119.5,     1130.3,    1114.26,    1214.13,  1116.6519,        3339000,        3019760,        4153404
20190702,       1143,     1151.5,     1137.5,       1138,     1127.9,    1115.78,    1215.53,  1142.8449,        2954000,        2886080,        4157736
20190701,       1145,     1148.5,     1130.5,       1146,     1121.6,    1117.08,    1216.64,   1142.156,        2884300,        3001820,        4223360
20190628,     1123.5,     1125.5,       1114,     1124.5,     1116.3,    1117.72,    1218.05,  1121.5588,        2792300,        3036880,        4206668
20190627,     1095.5,       1127,     1095.5,     1123.5,       1113,    1119.22,    1220.09,  1118.8802,        3129200,        3846260,        4219176
20190626,       1096,     1112.5,     1091.5,     1107.5,     1111.6,    1120.58,    1222.16,  1104.9175,        2670600,        3899080,        4227744
20190625,     1113.5,     1121.5,       1101,     1106.5,     1116.9,    1123.28,    1224.83,  1110.1913,        3532700,        4125260,        4322696
20190624,     1105.5,       1126,     1103.5,     1119.5,     1117.6,    1126.72,    1227.67,  1119.2859,        3059600,        3957500,        4306988
20190621,       1117,     1126.5,     1095.5,       1108,     1114.5,    1130.12,    1230.18,  1105.6239,        6839200,        3880380,        4290844
20190620,       1130,       1131,     1110.5,     1116.5,     1113.9,    1134.08,     1232.9,  1118.0468,        3393300,        3118140,        4174272
20190619,       1123,     1138.5,     1117.5,       1134,     1111.4,    1138.08,    1235.38,  1133.9976,        3801500,        2962600,        4183168
20190618,       1101,       1117,     1100.5,       1110,     1108.3,    1141.44,    1237.57,   1109.367,        2693900,        2875420,        4153620
20190617,     1097.5,     1106.5,     1091.5,       1104,     1114.4,    1145.86,    1239.92,  1101.5522,        2674000,        2954620,        4273412
20190614,       1097,     1111.5,       1094,       1105,     1119.3,    1151.54,     1242.4,   1103.347,        3028000,        3200680,        4309048
20190613,       1110,       1117,       1094,       1104,     1121.6,    1157.86,    1244.86,  1104.3054,        2615600,        3252560,        4485460
20190612,     1128.5,       1135,       1113,     1118.5,     1123.8,     1165.4,    1247.19,  1121.0056,        3365600,        3674360,        4514788
20190611,       1130,     1140.5,       1125,     1140.5,     1124.3,     1172.6,    1249.39,  1137.2421,        3089900,        4352400,        4540864
20190610,       1150,       1150,     1126.5,     1128.5,     1112.6,     1179.2,    1251.15,  1133.2975,        3904300,        4631320,        4572984
20190607,     1108.5,       1120,     1108.5,     1116.5,     1099.6,    1186.68,    1253.39,  1114.6345,        3287400,        5219560,        4525212
20190606,       1097,     1124.5,     1094.5,       1115,     1088.6,    1194.98,    1255.93,  1110.8632,        4724600,        7352060,        4467256
20190605,       1112,     1131.5,     1102.5,       1121,     1094.2,    1203.26,    1258.32,  1116.8811,        6755800,        7211220,        4405068
20190604,       1067,       1083,       1066,       1082,     1101.5,    1211.94,    1260.17,  1076.7231,        4484500,        6549520,        4197436
20190603,     1050.5,     1067.5,     1040.5,     1063.5,     1119.2,    1222.12,    1263.08,  1059.3607,        6845500,        6571540,        4072880
20190531,       1053,       1080,       1044,     1061.5,     1138.9,     1233.4,    1265.19,  1066.1475,       13949900,        5695840,        3877660
20190530,       1146,       1153,     1132.5,       1143,       1159,     1244.9,    1267.24,   1142.028,        4020400,        3526860,        3474848
20190529,     1153.5,     1161.5,     1147.5,     1157.5,     1161.9,    1253.08,    1268.25,  1156.5229,        3447300,        3391460,        3482416
20190528,       1162,       1176,       1159,     1170.5,     1165.4,    1259.38,    1268.83,  1170.6313,        4594600,        3710880,        3479124
20190527,     1153.5,     1171.5,     1149.5,       1162,     1169.8,    1265.14,    1269.21,  1162.6623,        2467000,        3419960,        3450444
20190524,       1151,     1164.5,     1141.5,       1162,     1178.3,    1271.38,    1269.58,  1158.1374,        3105000,        3457760,        3459060
20190523,       1156,       1166,     1152.5,     1157.5,     1187.3,    1277.72,    1270.04,  1157.6524,        3343400,        3621740,        3462784
20190522,       1193,     1201.5,     1170.5,       1175,     1199.1,    1284.06,    1270.74,  1179.7601,        5044400,        3676200,        3468012
20190521,       1191,       1198,     1184.5,     1192.5,     1207.7,    1290.34,    1271.29,  1191.9321,        3140000,        3279880,        3508044
20190520,       1206,       1211,       1190,     1204.5,     1213.3,    1294.46,    1271.47,  1201.6795,        2656000,        3789620,        3495064
20190517,       1217,     1218.5,       1188,       1207,     1221.6,    1298.58,    1271.34,  1203.8542,        3924900,        3971400,        3501744
20190516,     1229.5,     1229.5,       1211,     1216.5,     1232.8,     1301.9,     1271.3,   1220.154,        3615700,        4674080,        3439424
20190515,       1224,       1226,     1206.5,       1218,       1248,    1304.98,    1271.23,  1213.9856,        3062800,        4620700,        3387860
20190514,       1188,       1222,       1186,     1220.5,     1264.1,     1307.9,    1270.86,  1205.6946,        5688700,        4811640,        3428264
20190513,       1245,       1254,       1241,       1246,     1281.1,    1309.68,    1270.19,  1247.9925,        3564900,        4452480,        3378076
20190510,       1306,       1322,       1252,       1263,       1295,    1309.38,    1269.12,  1277.3298,        7438300,        4281500,        3361544
20190509,     1298.5,       1301,       1283,     1292.5,     1307.2,    1308.54,    1267.84,  1294.0196,        3348800,        3161540,        3189996
20190508,       1294,       1305,     1286.5,     1298.5,     1313.1,    1306.96,    1266.39,  1295.7059,        4017500,        3125760,        3178020
20190507,       1304,       1316,     1286.5,     1305.5,       1321,    1305.88,    1264.72,  1305.1095,        3892900,        2635260,        3188736
20190426,       1316,       1317,     1301.5,     1315.5,     1327.2,    1303.24,    1263.13,  1310.3672,        2710000,        2130800,        3174448
20190425,     1312.5,       1327,     1308.5,       1324,     1333.2,     1301.2,    1261.22,  1319.4956,        1838500,        1981800,        3186444
20190424,     1335.5,     1342.5,       1318,       1322,     1338.2,    1298.48,    1258.86,   1324.665,        3169900,        2390020,        3182548
20190423,     1338.5,       1342,     1330.5,       1338,     1343.3,    1295.66,    1256.03,  1337.2443,        1565000,        2597960,        3132016
20190422,       1342,     1345.5,     1332.5,     1336.5,     1338.7,    1292.46,    1253.32,  1338.3727,        1370600,        2957960,        3177360
20190419,     1359.5,     1359.5,       1341,     1345.5,     1334.3,    1288.52,    1250.74,  1347.8139,        1965000,        3459360,        3257112
20190418,       1363,       1370,     1346.5,       1349,     1328.8,    1283.82,    1247.27,  1355.8759,        3879600,        3602840,        3257624
20190417,       1324,       1349,     1316.5,     1347.5,     1323.1,    1279.06,    1243.72,  1341.4562,        4209600,        3466540,        3217496
20190416,       1297,       1320,     1292.5,       1315,     1316.8,    1275.06,    1241.46,  1311.9729,        3365000,        3319440,        3204956
20190415,       1328,     1328.5,     1309.5,     1314.5,     1320.2,    1271.44,    1239.94,  1316.8866,        3877600,        3855480,        3174532
20190412,     1328.5,     1328.5,     1313.5,       1318,     1316.4,    1267.72,    1238.86,  1321.2632,        2682400,        3643060,        3194500
20190411,       1313,     1328.5,       1306,     1320.5,     1314.3,    1265.06,    1237.68,  1319.9213,        3198100,        3671180,        3251540
20190410,       1311,     1323.5,     1305.5,       1316,     1308.2,    1263.34,     1236.5,  1314.0081,        3474100,        3504940,        3236924
20190409,     1295.5,     1334.5,       1292,       1332,     1303.7,    1261.86,     1235.5,  1324.2893,        6045200,        3275440,        3272580
20190408,     1307.5,       1308,       1290,     1295.5,     1295.5,    1260.88,    1234.54,  1295.6872,        2815500,        2880980,        3155264
20190405,     1284.5,     1309.5,       1284,     1307.5,     1289.4,    1261.84,    1233.62,  1301.9822,        2823000,        3204680,        3176288
20190404,       1285,     1295.5,     1281.5,       1290,     1275.6,    1261.84,    1232.25,  1290.1836,        2366900,        3270400,        3201760
20190403,     1296.5,     1298.5,     1287.5,     1293.5,       1266,    1262.74,    1231.32,  1293.9029,        2326600,        3426940,        3223572
20190402,       1287,     1299.5,       1286,       1291,     1257.9,     1263.1,    1230.62,   1293.259,        4072900,        3571500,        3236596
20190401,       1256,       1274,     1243.5,       1265,       1254,    1263.38,    1229.72,  1263.6821,        4434000,        3614000,        3159160
20190329,     1253.5,       1254,       1238,     1238.5,     1248.9,    1264.24,    1229.23,  1241.5075,        3151600,        3434340,        3055860
20190328,     1246.5,     1247.5,     1228.5,       1242,     1254.1,    1266.28,    1229.18,  1238.4653,        3149600,        3406000,        3056832
20190327,       1258,       1266,       1244,       1253,     1256.9,     1268.2,    1229.28,   1251.544,        3049400,        3124300,        3020940
20190326,       1253,     1274.5,       1245,     1271.5,     1256.6,    1269.22,    1228.71,  1267.0251,        4285400,        2895740,        3014544
20190325,     1242.5,     1244.5,     1226.5,     1239.5,     1253.9,     1269.7,    1228.12,  1234.6405,        3535700,        2578380,        2955596
20190322,       1265,       1270,       1261,     1264.5,     1253.6,    1271.02,    1227.85,   1264.969,        3009900,        2544120,        2996040
20190320,       1257,     1258.5,     1251.5,       1256,     1246.3,     1272.3,    1227.24,  1255.1513,        1741100,        2337700,        3012364
20190319,       1254,     1257.5,       1247,     1251.5,     1241.1,    1274.34,    1226.48,  1251.5879,        1906600,        2564760,        3158936
20190318,     1253.5,       1263,       1247,       1258,     1240.3,    1276.04,     1225.5,  1256.2298,        2698600,        2962660,        3278492
20190315,       1238,       1247,     1233.5,       1238,     1233.6,    1276.12,    1224.24,  1239.2241,        3364400,        2943820,        3464784
20190314,       1243,       1250,     1227.5,       1228,     1230.3,     1278.6,    1223.44,  1234.6983,        1977800,        3146300,        3901412
20190313,     1241.5,     1254.5,     1225.5,       1230,       1235,    1278.36,     1222.8,  1232.9905,        2876400,        3572420,        3938500
20190312,       1225,     1253.5,       1219,     1247.5,     1244.5,    1277.76,    1222.22,  1244.1577,        3896100,        3563680,        3917496
20190311,     1214.5,       1231,     1212.5,     1224.5,     1250.8,    1276.62,    1221.69,  1223.8244,        2604400,        3657560,        3875172
20190308,       1241,       1249,       1218,     1221.5,     1267.4,    1275.68,    1221.49,  1228.5901,        4376800,        3759140,        3866492
20190307,       1278,     1281.5,     1247.5,     1251.5,       1287,    1274.78,    1220.98,   1256.879,        4108400,        3552000,        3818732
20190306,       1273,     1285.5,       1270,     1277.5,     1298.2,    1272.32,    1220.35,  1278.7483,        2832700,        3422280,        3783980
20190305,       1285,     1296.5,     1274.5,       1279,     1305.2,    1269.06,    1219.48,  1280.8872,        4365500,        3438180,        3813272
20190304,       1326,     1329.5,       1306,     1307.5,     1309.9,    1266.32,    1218.78,  1313.3845,        3112300,        3095520,        3752824
20190301,     1313.5,       1322,     1302.5,     1319.5,       1308,    1262.66,    1217.62,  1316.7584,        3341100,        2900460,        3747108
20190228,       1304,       1311,     1287.5,     1307.5,     1301.4,    1258.12,    1216.42,  1304.8821,        3459800,        2602540,        3717952
20190227,       1306,       1315,       1301,     1312.5,     1297.8,     1253.6,    1215.17,  1310.7419,        2912200,        2545760,        3667732
20190226,     1306.5,     1309.5,       1300,     1302.5,     1293.3,    1249.28,    1214.04,   1304.707,        2652200,        2413780,        3654364
20190225,       1299,       1303,       1292,       1298,     1288.5,    1245.62,    1212.88,  1297.8236,        2137000,        2461240,        3719692
20190222,       1279,       1288,     1278.5,     1286.5,     1285.6,     1241.3,     1211.9,  1284.0332,        1851500,        2596180,        3796732
20190221,       1287,       1304,       1283,     1289.5,     1282.8,    1236.66,    1210.74,  1295.5583,        3175900,        3135240,        3908172
20190220,     1289.5,     1296.5,     1285.5,       1290,     1284.2,    1231.72,    1209.42,  1290.5808,        2252300,        3183660,        3966204
20190219,     1280.5,     1283.5,     1271.5,     1278.5,     1287.6,     1226.8,    1208.11,  1278.8178,        2889500,        3814280,        4073176
20190218,     1301.5,       1305,     1280.5,     1283.5,     1290.7,       1223,    1207.22,  1286.9469,        2811700,        4215480,        4104652
20190215,     1272.5,     1278.5,     1264.5,     1272.5,       1286,    1218.58,    1206.75,  1271.2924,        4546800,        5124320,        4153412
20190214,     1292.5,       1301,       1287,     1296.5,     1291.5,    1215.14,    1206.41,  1294.5199,        3418000,        7070980,        4145252
20190213,       1300,       1318,     1296.5,       1307,     1276.6,    1210.18,       1206,   1309.834,        5405400,        6968380,        4186460
20190212,       1284,     1308.5,     1282.5,       1294,     1258.2,    1203.78,    1205.49,  1297.5903,        4895500,        6357560,        4163760
20190208,       1270,     1288.5,     1249.5,       1260,     1243.2,     1196.4,    1205.29,  1265.9894,        7355900,        5946060,        4187992
20190207,       1300,       1329,       1285,       1300,     1231.4,     1191.4,    1205.65,  1306.3765,       14280100,        4952360,        4033016
20190206,       1227,     1229.5,       1213,       1222,     1211.2,     1185.1,     1205.4,  1222.7643,        2905000,        2732900,        3708408
20190205,       1225,     1226.5,     1211.5,       1215,     1204.8,    1179.64,    1206.01,  1216.3241,        2351300,        2799820,        3837268
20190204,       1206,       1221,       1203,       1219,       1201,    1174.36,    1206.96,   1215.403,        2838000,        3042560,        4025060
20190201,       1202,       1206,     1194.5,       1201,     1199.3,    1172.72,    1207.86,  1199.9359,        2387400,        3045820,        4123788
20190131,       1214,       1219,       1196,       1199,     1202.3,     1172.7,    1209.26,  1203.6416,        3182800,        3162220,        4263908
20190130,       1197,     1202.5,       1185,       1190,     1203.7,    1174.08,    1210.88,  1190.2979,        3239600,        3048100,        4307404
20190129,       1199,     1205.5,       1188,       1196,     1204.6,    1175.66,     1212.9,  1194.7235,        3565000,        2841040,        4344312
20190128,     1222.5,     1232.5,       1207,     1210.5,     1206.3,    1177.12,    1214.84,  1214.0472,        2854300,        2643640,        4341736
20190125,       1201,       1218,       1201,       1216,     1206.4,    1178.34,    1216.52,  1212.6651,        2969400,        2929860,        4403156
20190124,       1191,       1208,       1185,       1206,     1201.2,    1180.08,     1218.5,  1202.0874,        2612200,        3148580,        4522724
20190123,       1200,       1202,     1189.5,     1194.5,     1194.1,    1180.92,    1220.54,  1196.6703,        2204300,        3553640,        4613508
