日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190627,        667,        691,        667,        690,        668,     673.32,     698.89,   685.7227,          57700,          94300,          69112
20190626,        667,        676,        665,        666,        665,      672.4,     699.17,   668.7255,          47000,          92760,          68756
20190625,        665,        677,        665,        671,      669.4,     672.56,     699.78,   672.2167,          56300,          96420,          69752
20190624,        651,        668,        650,        666,      668.8,     672.44,     700.28,   662.2689,          68800,          91320,          70760
20190621,        675,        679,        647,        647,      670.6,      672.4,     700.94,   657.8068,         241700,          90600,          70424
20190620,        695,        695,        675,        675,      675.2,     673.32,     701.85,    680.696,          50000,          53280,          65004
20190619,        677,        689,        676,        688,      674.6,     672.88,      702.4,   685.7198,          65300,          56840,          67524
20190618,        677,        682,        666,        668,      674.4,        672,     702.72,    670.211,          30800,          57240,          67948
20190617,        670,        679,        667,        675,      680.6,     671.92,     703.34,   674.4877,          65200,          64280,          71100
20190614,        674,        675,        664,        670,      683.8,     671.96,     704.08,   670.6443,          55100,          62540,          72140
20190613,        682,        686,        667,        672,        686,     672.84,     704.65,   672.1652,          67800,          62400,          76080
20190612,        699,        699,        686,        687,      688.2,     674.16,     705.16,   692.0535,          67300,          57520,          79112
20190611,        691,        700,        691,        699,      690.2,     674.96,     705.54,   697.7167,          66000,          56280,          81092
20190610,        683,        693,        683,        691,      685.6,      676.2,     705.58,   689.7681,          56500,          59400,          84476
20190607,        685,        686,        677,        681,      679.2,     678.88,     705.85,    681.296,          54400,          61260,          97336
20190606,        695,        695,        683,        683,      673.4,      682.4,     706.22,   687.5069,          43400,          63080,         115608
20190605,        689,        698,        687,        697,        667,     685.08,     706.65,   692.6694,          61100,          65280,         125016
20190604,        664,        677,        662,        676,        659,     686.52,     706.68,   669.5882,          81600,          66140,         124576
20190603,        642,        662,        641,        659,      658.2,     688.48,     707.04,   655.2356,          65800,          77700,         122872
20190531,        647,        655,        643,        652,      661.2,     691.08,     707.57,   649.7858,          63500,          72460,         124000
20190530,        651,        655,        642,        651,        664,     693.84,     708.54,   648.4504,          54400,          72500,         123832
20190529,        666,        666,        656,        657,      667.2,     696.96,      709.1,   660.2446,          65400,          71380,         124352
20190528,        676,        685,        670,        672,      669.8,     699.84,     709.49,   675.4813,         139400,          72680,         125264
20190527,        666,        674,        665,        674,        669,      702.4,     708.52,   671.7146,          39600,          61100,         127304
20190524,        658,        666,        654,        666,      667.2,      703.8,     707.57,   661.5149,          63700,          65260,         127288
20190523,        663,        670,        663,        667,        668,      705.6,     707.05,   666.5307,          48800,          73760,         126384
20190522,        667,        674,        663,        670,      667.4,     707.52,     706.46,   668.0139,          71900,          86600,         126532
20190521,        657,        671,        651,        668,      666.6,     709.68,     705.73,   662.9288,          81500,          87400,         125572
20190520,        670,        675,        661,        665,      666.2,     712.24,     705.08,   667.6606,          60400,          93020,         124928
20190517,        669,        670,        653,        670,      668.4,      715.2,     704.22,   664.3889,         106200,          99180,         124704
20190516,        668,        668,        645,        664,      672.8,     717.88,     703.24,   657.1327,         113000,         108660,         123480
20190515,        666,        670,        656,        666,        681,     720.68,     702.34,   664.0066,          75900,         114780,         121952
20190514,        666,        667,        648,        666,      689.2,     723.36,     701.38,   659.6998,         109600,         122960,         121956
20190513,        688,        688,        674,        676,        702,     725.68,     700.45,   680.3202,          91200,         131160,         120524
20190510,        700,        709,        689,        692,      718.4,     726.64,     699.36,   697.1224,         153600,         188520,         118940
20190509,        706,        709,        699,        705,      733.8,     727.24,     698.06,   703.7361,         143600,         260040,         114864
20190508,        721,        721,        702,        707,      742.8,        728,      696.6,   707.1173,         116800,         287040,         112148
20190507,        748,        750,        725,        730,        748,     729.08,     695.13,    732.261,         150600,         273700,         112828
20190426,        775,        776,        750,        758,        747,     727.96,     693.33,   768.9032,         378000,         251380,         110392
20190425,        753,        773,        749,        769,      740.2,     726.48,     691.08,   762.6999,         511200,         194580,          98012
20190424,        734,        755,        734,        750,      730.6,     724.64,     688.74,   745.5298,         278600,         104200,          80828
20190423,        728,        733,        724,        733,      726.4,     723.32,     686.44,   729.6966,          50100,          61960,          71928
20190422,        724,        726,        716,        725,      725.6,      722.6,     684.45,   722.7846,          39000,          69580,          72180
20190419,        730,        738,        721,        724,      727.8,     722.04,     682.45,   728.8851,          94000,          99860,          74552
20190418,        734,        735,        718,        721,      724.8,        721,     680.13,   723.2901,          59300,          88900,          73116
20190417,        730,        738,        724,        729,      722.8,     720.48,     677.64,   730.4451,          67400,          85260,          73348
20190416,        737,        739,        726,        729,        720,     719.72,     675.42,   731.3118,          88200,          82280,          74360
20190415,        722,        745,        720,        736,        719,        719,     673.34,   734.6817,         190400,          74220,          75084
20190412,        711,        714,        707,        709,      718.2,     717.88,      671.5,    709.875,          39200,          49220,          73892
20190411,        715,        722,        710,        711,      724.2,     717.96,     669.98,   713.4891,          41100,          52340,          78092
20190410,        715,        716,        709,        715,      729.4,     717.76,     668.56,   713.0914,          52500,          59240,          80212
20190409,        728,        736,        720,        724,      733.2,      717.6,     667.09,    724.691,          47900,          63700,          81904
20190408,        739,        743,        728,        732,        735,     717.12,     665.85,   733.9541,          65400,          69320,          85724
20190405,        738,        739,        733,        739,      733.4,     716.16,     664.46,   736.7044,          54800,          71000,          87388
20190404,        734,        738,        729,        737,      725.6,     715.24,     662.97,   733.8915,          75600,          70360,          89700
20190403,        728,        734,        720,        734,      719.6,     714.36,     661.68,    730.492,          74800,          65580,          89516
20190402,        728,        734,        725,        733,      717.6,     713.64,     660.29,   730.3211,          76000,          65760,          90644
20190401,        709,        725,        709,        724,      717.8,      712.8,      658.8,   721.0298,          73800,          77320,          90272
20190329,        708,        708,        695,        700,      713.4,     712.44,     657.37,    700.876,          51600,          80500,          92840
20190328,        713,        714,        701,        707,      717.6,     713.64,     656.36,   706.9671,          51700,          83880,         102020
20190327,        725,        725,        714,        724,      720.8,     713.88,     655.62,   720.1321,          75700,          89860,         109168
20190326,        709,        734,        705,        734,      719.4,     713.32,     654.73,   725.2496,         133800,          85940,         109228
20190325,        712,        712,        699,        702,      715.6,      712.6,     653.57,   702.5786,          89700,          70460,         110256
20190322,        726,        728,        714,        721,      717.4,      712.6,     652.78,   719.6555,          68500,          72180,         109356
20190320,        717,        727,        717,        723,      712.8,      712.2,     651.72,   722.6483,          81600,          70100,         110584
20190319,        715,        718,        710,        717,      709.8,     711.64,     650.73,   715.3672,          56100,          66800,         114868
20190318,        712,        716,        708,        715,      708.4,     711.56,      649.8,   712.6684,          56400,          74120,         118844
20190315,        698,        717,        698,        711,      707.6,     710.92,     648.81,   708.4049,          98300,          84100,         120216
20190314,        717,        717,        696,        698,        707,      710.6,     647.98,   701.1549,          58100,          96560,         121620
20190313,        710,        717,        705,        708,      709.6,     710.64,     647.25,   711.5438,          65100,         113780,         126284
20190312,        719,        720,        710,        710,      709.2,     711.32,     646.32,   712.7325,          92700,         119580,         138824
20190311,        707,        714,        703,        711,      709.4,     710.64,     645.48,   709.7554,         106300,         120000,         153108
20190308,        709,        713,        699,        708,      709.6,     709.64,      644.7,   708.2895,         160600,         127420,         172244
20190307,        699,        715,        697,        711,      709.6,     705.28,     644.02,   708.1692,         144200,         116700,         169292
20190306,        704,        709,        700,        706,      710.6,     700.96,     643.34,   705.0978,          94100,         110380,         166164
20190305,        704,        712,        698,        711,      712.4,      697.8,      642.7,   705.7785,          94800,         105760,         165292
20190304,        712,        712,        706,        712,      713.4,     694.28,     641.94,    710.735,         143400,         107400,         163748
20190301,        710,        711,        703,        708,      713.4,      690.4,      641.2,   707.7542,         107000,          92060,         159776
20190228,        714,        725,        706,        716,      714.8,     686.84,     640.49,   715.0018,         112600,          98260,         158248
20190227,        725,        729,        712,        715,      717.6,     682.24,     639.64,   716.6662,          71000,         131960,         156192
20190226,        707,        718,        707,        716,      717.2,     677.48,     638.92,   713.5456,         103000,         163840,         155372
20190225,        716,        724,        709,        712,        716,     672.72,     638.22,   714.4228,          66700,         158680,         153408
20190222,        732,        738,        712,        715,      716.8,        668,     637.66,   721.7029,         138000,         177240,         153280
20190221,        712,        730,        712,        730,      714.2,     663.24,     636.74,   720.5639,         281100,         163080,         149656
20190220,        712,        713,        709,        713,      710.4,      657.8,     635.78,   711.9935,         230400,         126700,         140188
20190219,        713,        716,        709,        710,      709.6,     653.08,     634.01,    712.351,          77200,         118360,         133904
20190218,        715,        716,        710,        716,      710.6,     648.48,     632.25,    714.953,         159500,         134020,         132192
20190215,        705,        707,        695,        702,      707.2,     643.72,     630.65,   700.6473,          67200,         120260,         127676
20190214,        709,        719,        708,        711,      707.4,     639.44,     629.21,   712.6411,          99200,         133500,         127568
20190213,        719,        719,        704,        709,        705,     634.56,     627.85,   710.4833,         188700,         148600,         126828
20190212,        705,        719,        705,        715,      708.2,     629.96,     626.48,   713.8039,         155500,         186580,         121488
20190208,        700,        704,        692,        699,      703.8,     624.44,     625.04,   697.7839,          90700,         245440,         120528
20190207,        695,        704,        690,        703,      701.2,     619.84,      623.9,   696.6597,         133400,         344240,         120932
20190206,        714,        718,        697,        699,      680.4,     614.72,     622.62,   705.4785,         174700,         334920,         120508
20190205,        698,        725,        698,        725,      661.2,     608.76,     621.36,   711.0851,         378600,         313180,         119828
20190204,        687,        694,        677,        693,      641.6,     601.12,     619.86,   686.1507,         449800,         251920,         111472
20190201,        679,        691,        668,        686,      627.6,     595.92,      618.8,   681.0977,         584700,         173200,         103364
20190131,        606,        616,        599,        599,      613.4,      591.4,     618.12,   603.7984,          86800,          65080,          85512
20190130,        627,        627,        603,        603,      617.4,     591.36,      618.6,    609.747,          66000,          61480,          86480
20190129,        621,        629,        611,        627,        617,     591.04,     619.08,   621.2559,          72300,          60520,          87480
20190128,        617,        627,        617,        623,      610.8,     590.12,     619.26,   623.8292,          56200,          56160,          88864
20190125,        618,        625,        613,        615,      605.6,      589.4,     619.37,   618.7914,          44100,          55700,          92264
20190124,        603,        619,        597,        619,      601.4,     590.04,     619.61,   612.2398,          68800,          59580,          93656
20190123,        591,        607,        589,        601,      596.8,      590.4,      619.7,   598.3088,          61200,          55300,          93256
20190122,        597,        599,        592,        596,      595.4,     591.44,     619.94,   595.4317,          50500,          51940,          96112
20190121,        600,        602,        595,        597,      595.2,      593.2,     620.33,    598.436,          53900,          56500,          99268
20190118,        596,        605,        593,        594,      594.8,     594.52,     620.93,    596.989,          63500,          52600,         101932
20190117,        599,        604,        592,        596,      595.4,      595.6,     621.81,   596.5148,          47400,          49220,         104652
20190116,        597,        599,        591,        594,      595.2,     596.44,     622.48,   594.5338,          44400,          52640,         105836
20190115,        589,        599,        585,        595,      594.2,     597.64,     623.18,   594.3083,          73300,          59900,         109448
20190111,        599,        601,        594,        595,        594,     599.92,     623.85,   596.4767,          34400,          56280,         108756
20190110,        595,        600,        589,        597,      590.4,      602.4,     624.33,   594.9635,          46600,          75700,         111360
20190109,        595,        599,        591,        595,      587.8,      604.4,     624.64,   594.4698,          64500,          86540,         111644
20190108,        593,        596,        588,        589,      583.8,     606.32,     624.92,    592.166,          80700,          98200,         110608
20190107,        597,        605,        587,        594,        576,      608.4,     625.14,   594.9275,          55200,         113600,         109640
20190104,        569,        582,        560,        577,        564,      610.6,     625.37,   574.0099,         131500,         136500,         108692
20181228,        570,        588,        566,        584,      561.2,      613.4,      625.9,   580.6389,         100800,         159620,         105480
20181227,        560,        576,        552,        575,        559,     615.68,     626.21,   568.5342,         122800,         167140,         104148
20181226,        532,        552,        528,        550,      563.6,     618.64,      626.7,   542.8681,         157700,         164780,         102284
20181225,        523,        542,        519,        534,      572.6,     622.36,     627.57,   532.5192,         169700,         151440,          98812
20181221,        573,        576,        559,        563,      586.6,     626.52,     628.58,   565.5961,         247100,         138880,          95000
20181220,        591,        593,        573,        573,        595,     629.88,     629.29,    580.552,         138400,         117700,          88292
20181219,        599,        605,        594,        598,      606.6,     633.08,     630.02,   598.5405,         111000,         105800,          88444
20181218,        600,        605,        592,        595,      612.6,     635.44,     630.53,   596.8055,          91000,          95360,          89672
20181217,        606,        617,        602,        604,        619,     638.04,        631,   606.6848,         106900,         103680,          88404
20181214,        629,        629,        605,        605,      626.2,      640.2,     631.25,   616.5467,         141200,         108180,          88060
20181213,        629,        635,        626,        631,      631.2,     642.16,      631.4,   631.1635,          78900,         104040,          87032
20181212,        627,        639,        623,        628,      629.2,     643.16,     631.13,   629.9745,          58800,         114560,          93980
20181211,        640,        645,        625,        627,        627,     644.24,     630.89,   634.5656,         132600,         118200,         102760
20181210,        620,        649,        619,        640,      626.4,     645.24,     630.76,   637.1074,         129400,         118620,         104544
20181207,        626,        636,        626,        630,      628.8,     646.08,     630.34,   631.1452,         120500,         103940,         110656
20181206,        616,        621,        608,        621,      634.2,     647.44,     630.09,   616.0791,         131500,          99740,         120588
20181205,        613,        622,        609,        617,      639.4,      649.4,        630,   616.0831,          77000,          84180,         127076
20181204,        645,        645,        620,        624,      644.6,     650.56,     629.92,   628.4573,         134700,          76500,         157320
20181203,        657,        661,        650,        652,        648,     651.92,     629.77,   655.8536,          56000,          60860,         213064
20181130,        645,        658,        645,        657,      647.4,     649.04,     629.29,   653.3799,          99500,          55960,         218016
20181129,        649,        652,        643,        647,      645.4,     645.88,      628.8,   647.0708,          53700,          46300,         220028
20181128,        637,        643,        636,        643,      644.2,     643.84,     628.72,   639.8627,          38600,          49060,         223548
20181127,        649,        650,        639,        641,      645.4,     641.88,     628.72,   643.1823,          56500,          56580,         229840
20181126,        642,        650,        642,        649,      645.8,      640.6,     628.72,   646.9619,          31500,          59460,         230344
20181122,        642,        648,        636,        647,      643.6,     638.88,     628.58,   643.1758,          51200,          68040,         232896
20181121,        639,        643,        633,        641,      643.6,     637.28,      628.3,   638.0504,          67500,          73680,         233216
20181120,        640,        649,        636,        649,        646,      636.2,     628.26,   643.4921,          76200,          88620,         232768
20181119,        637,        645,        636,        643,      647.6,     634.52,     628.16,   640.6347,          70900,         101720,         234144
20181116,        646,        649,        635,        638,        651,     632.96,        628,    639.621,          74400,          99400,         235036
20181115,        652,        652,        643,        647,        655,     631.96,     627.98,    647.272,          79400,         104180,         235024
20181114,        657,        665,        648,        653,      656.4,      630.6,     628.21,   656.9993,         142200,         111400,         237044
20181113,        646,        661,        641,        657,        657,     629.88,     628.44,   654.5688,         141700,         133480,         235060
20181112,        655,        661,        652,        660,      656.6,        629,     628.64,   658.5734,          59300,         160800,         233156
20181109,        654,        662,        654,        658,        655,     628.16,     628.78,   657.6144,          98300,         184380,         234036
20181108,        660,        662,        653,        654,      655.6,     627.48,     628.86,   657.7905,         115500,         221160,         233296
20181107,        651,        664,        650,        656,      657.6,     626.56,     628.85,    657.846,         252600,         271820,         231888
20181106,        643,        661,        639,        655,      660.4,     625.64,     628.76,    654.309,         278300,         280040,         226768
20181105,        648,        656,        640,        652,      658.6,     624.48,     628.93,   650.2393,         177200,         391000,         219600
20181102,        648,        662,        643,        661,      659.8,     623.16,     629.29,   655.3037,         282200,         661220,         217332
20181101,        655,        672,        648,        664,      643.6,     621.72,     629.38,   661.5887,         368800,         640740,         210028
20181031,        641,        671,        637,        670,      626.4,     620.84,     629.28,   659.0977,         293700,         596940,         199892
20181030,        659,        676,        644,        646,      611.6,     620.44,     629.05,    658.695,         833100,         566540,         195636
20181029,        620,        663,        619,        658,      601.2,     620.44,      629.1,   650.7673,        1528300,         439100,         173120
20181026,        582,        587,        575,        580,      591.4,        620,        629,   581.1479,         179800,         147260,         115648
20181025,        582,        584,        576,        578,      596.6,      622.6,     629.77,   579.9806,         149800,         130360,         113260
20181024,        596,        600,        588,        596,      602.4,     624.72,     630.53,   594.6542,         141700,         112240,         110684
