日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20111118,        677,        679,        670,        673,      697.4,     708.96,     696.29,   673.5132,       10742100,       13138840,       12794596
20111117,        691,        694,        677,        690,      703.8,     711.04,     698.42,   686.2043,       18176200,       12722140,       12780392
20111116,        708,        716,        692,        694,        706,     712.32,     700.18,   699.0847,       14117200,       13034860,       12732420
20111115,        714,        723,        711,        711,      712.6,        713,        702,    715.525,        8422700,       13428380,       12770608
20111114,        720,        726,        712,        719,        713,      712.6,     703.82,    719.318,       14236000,       13598580,       13141912
20111111,        708,        711,        696,        705,      713.8,     711.28,     705.76,   705.0752,        8658600,       13204340,       13454492
20111110,        707,        710,        700,        701,      719.8,      709.4,      707.7,   704.2082,       19739800,       15120040,       14128544
20111109,        730,        733,        724,        727,      719.8,     708.52,     709.84,   728.4318,       16084800,       13782420,       14110500
20111108,        715,        723,        712,        713,      718.6,     706.88,     711.44,    716.947,        9273700,       12701000,       14161764
20111107,        728,        733,        715,        723,        723,     706.08,      713.1,   722.0077,       12264800,       13988880,       14750436
20111104,        720,        738,        720,        735,        723,     704.76,      714.6,   729.8684,       18237100,       14578040,       15410444
20111102,        712,        713,        697,        701,      719.8,     701.96,      716.1,   703.2083,       13051700,       13605840,       15516468
20111101,        720,        729,        717,        721,      717.6,     699.84,     718.04,   722.6634,       10677700,       13527720,       15707452
20111031,        724,        744,        723,        735,      711.6,      695.8,     719.62,   735.0776,       15713100,       13784900,       16280424
20111028,        732,        741,        721,        723,      704.2,     692.12,     721.18,   728.1821,       15210600,       13456080,       16346416
20111027,        700,        723,        696,        719,        698,     689.68,     723.16,   710.8591,       13376100,       12539560,       16549536
20111026,        681,        697,        672,        690,      693.6,     687.52,     725.17,   684.2501,       12661100,       11975680,       16691548
20111025,        704,        710,        691,        691,      697.4,     687.48,     727.48,   699.2236,       11963600,       11620920,       17016924
20111024,        693,        702,        688,        698,      702.4,     686.48,     729.96,   694.8485,       14069000,       10884020,       17435748
20111021,        688,        698,        687,        692,      708.4,     684.48,     732.09,   692.6171,       10628000,        9911000,       17472384
20111020,        705,        706,        691,        697,      712.6,     683.08,     734.32,   696.6697,       10556700,       10512200,       17766256
20111019,        717,        721,        706,        709,      718.2,     681.08,     736.36,   712.0281,       10887300,       10478260,       18166740
20111018,        708,        722,        705,        716,      720.8,      679.4,     738.13,    715.497,        8279100,       11696180,       18423836
20111017,        727,        731,        724,        728,      719.8,     677.68,     739.88,   727.7995,        9203900,       13054740,       18560664
20111014,        713,        715,        703,        713,      714.4,     675.44,     741.17,   710.1401,       13634000,       14755020,       18956872
20111013,        732,        733,        720,        725,        709,     673.12,     742.93,   726.0543,       10387000,       16438320,       19361432
20111012,        702,        728,        702,        722,      695.6,      671.2,     744.52,   718.7308,       16976900,       19462900,       19696100
20111011,        719,        723,        711,        711,        687,     670.44,     746.08,   717.8762,       15071900,       19925260,       19966732
20111007,        698,        712,        696,        701,        682,      670.6,     747.64,   703.4515,       17705300,       20384160,       20506084
20111006,        673,        691,        672,        686,      680.4,     670.44,     749.22,   685.1822,       22050500,       21641200,       20693056
20111005,        678,        679,        657,        658,      681.2,     670.16,     750.68,   664.5161,       25509900,       22984100,       20673332
20111004,        670,        679,        661,        679,      682.6,      670.8,     752.57,   670.9126,       19288700,       22059660,       20495636
20111003,        685,        689,        669,        686,      676.4,      670.6,      754.1,   679.7002,       17366400,       21767180,       20966600
20110930,        688,        697,        680,        693,      663.2,     670.08,     755.76,   689.2543,       23990500,       23294300,       22444116
20110929,        666,        690,        656,        690,      653.2,     667.52,     757.24,   676.1632,       28765000,       21968780,       23100176
20110928,        648,        670,        646,        665,      647.6,     665.72,     758.49,   662.6872,       20887700,       20273500,       23570344
20110927,        637,        648,        633,        648,      647.6,     664.16,      760.2,   639.6361,       17826300,       19481240,       24230860
20110926,        638,        642,        614,        620,      655.8,     664.36,     761.93,   622.4108,       25002000,       20075080,       24672380
20110922,        650,        651,        636,        643,        665,     666.88,     764.04,   641.6196,       17362900,       19561520,       24569100
20110921,        660,        665,        654,        662,        666,     669.52,     765.89,   659.5712,       20288600,       19085920,       24416812
20110920,        679,        681,        659,        665,        665,     671.84,     767.29,   668.5021,       16926400,       18623160,       24114252
20110916,        676,        690,        673,        689,      661.4,     673.88,     768.73,   682.6747,       20795500,       19351640,       24329288
20110915,        658,        671,        651,        666,        657,     674.04,     769.96,   664.0281,       22434200,       18655480,       24450860
20110914,        653,        662,        643,        648,      658.4,     675.76,     771.84,   650.3401,       14984900,       16508600,       24407252
20110913,        650,        663,        642,        657,      663.2,     679.24,     774.05,   653.4452,       17974800,       17333440,       24627944
20110912,        642,        650,        635,        647,      662.8,     682.28,     775.88,    642.002,       20568800,       18488080,       24920696
20110909,        672,        678,        665,        667,      668.8,     686.32,     777.86,   671.0932,       17314700,       18125060,       24768240
20110908,        685,        688,        666,        673,        676,      690.4,     779.64,    676.177,       11699800,       19410660,       24979272
20110907,        672,        678,        663,        672,      684.4,      695.2,     781.21,   669.7884,       19109100,       22781840,       25424472
20110906,        670,        673,        652,        655,      689.4,      700.2,     782.66,    661.688,       23748000,       23435940,       25622124
20110905,        689,        690,        673,        677,      694.2,      706.8,     784.37,   680.2379,       18753700,       22997820,       25483812
20110902,        707,        720,        698,        703,      693.6,     713.04,     785.73,    706.288,       23742700,       23460580,       25577544
20110901,        699,        718,        698,        715,      687.8,      717.8,     787.08,   710.7568,       28555700,       24924600,       25532368
20110831,        680,        699,        678,        697,      679.4,      722.4,     788.37,     691.58,       22379600,       30074320,       25459280
20110830,        698,        700,        678,        679,      665.8,     728.44,     789.86,   690.0183,       21557400,       33676800,       25607168
20110829,        670,        687,        660,        674,        659,     735.84,     791.52,   673.5847,       21067500,       37469160,       25264504
20110826,        671,        679,        663,        674,      649.4,     742.92,      793.5,   671.6176,       31062800,       40735780,       24852208
20110825,        646,        682,        642,        673,      645.2,      750.4,     795.12,   665.6792,       54304300,       40296080,       24127628
20110824,        650,        666,        624,        629,      647.2,     757.36,      796.6,   643.1987,       40392000,       33919220,       22573012
20110823,        635,        648,        619,        645,      663.2,     765.72,     798.46,   632.4312,       40519200,       28551960,       21337872
20110822,        643,        650,        624,        626,      678.2,     773.32,     800.09,   637.4362,       37400600,       22993040,       20332480
20110819,        663,        664,        650,        653,      696.2,      782.2,      802.1,   656.1963,       28864300,       19973380,       19374888
20110818,        705,        705,        680,        683,      704.2,     789.92,        804,   689.1601,       22420000,       18967480,       19017004
20110817,        715,        717,        701,        709,      709.4,      796.2,     805.21,   707.1735,       13555700,       18752280,       18925508
20110816,        726,        727,        714,        720,      714.6,     801.92,     806.13,   720.2002,       12724600,       20141580,       18949844
20110815,        704,        717,        697,        716,      717.2,     807.96,     806.68,   708.3842,       22302300,       22655380,       18763616
20110812,        715,        715,        690,        693,      723.6,     814.12,     807.25,   699.1152,       23834800,       21546400,       18475156
20110811,        716,        722,        703,        709,      738.8,     820.92,     808.32,   709.5061,       21344000,       21297540,       18049712
20110810,        747,        749,        732,        735,      755.6,     827.64,     808.81,   739.5864,       20502200,       21594700,       18090676
20110809,        721,        733,        706,        733,        768,     832.56,     808.65,   720.4913,       25293600,       22304340,       17702312
20110808,        754,        759,        745,        748,      785.4,      837.6,     808.33,   751.0543,       16757400,       21303660,       17108400
20110805,        761,        770,        752,        769,      802.4,     841.68,     807.89,   765.0456,       22590500,       22171580,       16963956
20110804,        799,        806,        789,        793,        813,      844.6,     807.28,   798.7871,       22829800,       22176140,       16606460
20110803,        803,        803,        792,        797,      820.4,     846.76,      806.4,   797.6195,       24050400,       22955880,       16577400
20110802,        825,        828,        816,        820,      830.6,     847.88,     805.32,   822.4936,       20290200,       23361160,       16737976
20110801,        827,        842,        826,        833,      839.4,     848.88,     803.66,   834.4155,       21097000,       21901280,       16771032
20110729,        825,        833,        821,        822,        843,     849.32,     801.85,   826.1881,       22613300,       19833900,       16797824
20110728,        839,        848,        828,        830,      850.8,        850,     800.41,   838.8775,       26728500,       17900900,       17072280
20110727,        856,        857,        841,        848,      854.2,     849.92,     798.94,   847.3211,       26076800,       15642980,       16913628
20110726,        854,        867,        854,        864,      852.2,      848.8,     797.13,   861.6546,       12990800,       12330320,       16960336
20110725,        851,        853,        845,        851,      846.4,     846.04,     795.14,   849.0117,       10760100,       12809040,       17043464
20110722,        857,        861,        853,        861,      845.8,        844,     793.54,   857.8865,       12948300,       13349180,       17346844
20110721,        838,        849,        833,        847,      842.8,     841.32,     791.78,   842.6858,       15438900,       14742960,       17355828
20110720,        847,        848,        837,        838,      841.4,     839.84,     790.33,   842.4552,        9513500,       15681700,       17461364
20110719,        838,        845,        835,        835,      844.2,     838.48,      788.9,   838.4812,       15384400,       16611820,       17889500
20110715,        850,        851,        843,        848,      851.4,     836.44,     787.16,    847.905,       13460800,       15148720,       17739068
20110714,        836,        856,        829,        846,      855.8,     834.24,     785.25,   841.6253,       19917200,       15474720,       18045316
20110713,        846,        846,        836,        840,      859.2,     831.52,     783.05,   841.2286,       20132600,       14131020,       17809172
20110712,        863,        866,        852,        852,      866.6,     829.04,      780.8,   858.3587,       14164100,       14578120,       17512808
20110711,        864,        875,        863,        871,      867.8,     826.24,     778.81,   870.6451,        8068900,       13903920,       17542300
20110708,        873,        881,        870,        870,      865.4,     822.08,     776.85,   874.8429,       15090800,       14379300,       17721776
20110707,        872,        875,        862,        863,      861.4,      818.2,     774.92,   868.6222,       13198700,       13990400,       17721960
20110706,        862,        877,        858,        877,      857.2,     814.92,     773.18,   869.6864,       22368100,       14081280,       18048164
20110705,        860,        861,        852,        858,      851.2,     812.12,     771.37,   857.1222,       10793100,       14028320,       17622096
20110704,        858,        863,        856,        859,      844.6,     810.36,     769.24,   858.7363,       10445800,       17482660,       17921316
20110701,        850,        855,        847,        850,      841.8,     807.76,     767.41,   851.0038,       13146300,       19616820,       17905716
20110630,        847,        848,        838,        842,      840.6,      805.6,     766.72,   842.0052,       13653100,       21340920,       18134104
20110629,        835,        848,        834,        847,        840,     803.92,     766.37,   841.3927,       22103300,       24505240,       18366436
20110628,        853,        853,        822,        825,      836.2,     801.68,     765.93,   832.9824,       28064800,       24637020,       18292220
20110627,        840,        851,        840,        845,      835.2,     799.92,     765.85,   845.7642,       21116600,       24472960,       17769172
20110624,        836,        846,        831,        844,      825.2,     797.44,     765.64,   838.2585,       21766800,       23263440,       18002220
20110623,        832,        847,        829,        839,      816.4,     794.84,     765.73,   839.9179,       29474700,       22579000,       18172780
20110622,        820,        831,        820,        828,      807.4,     793.44,     765.74,   825.3583,       22762200,       19318640,       17764328
20110621,        803,        823,        800,        820,      803.8,      792.8,     765.94,   814.6415,       27244500,       18381660,       17741276
20110620,        806,        808,        792,        795,      800.6,     792.36,     766.44,   798.0729,       15069000,       16976140,       17496976
20110617,        804,        806,        790,        800,      798.4,     792.68,     766.97,   798.7264,       18344600,       16287060,       17706192
20110616,        800,        809,        793,        794,        797,      793.6,     767.48,    801.236,       13172900,       16841540,       18918432
20110615,        803,        812,        796,        810,      793.8,     793.64,     767.98,   804.3837,       18077300,       17009680,       19212392
20110614,        784,        805,        777,        804,      787.4,      792.6,      768.4,   795.4476,       20216900,       15938920,       19263076
20110613,        783,        787,        777,        784,        783,      791.2,     769.13,   782.6161,       11623600,       14875820,       19403372
20110610,        788,        797,        786,        793,      779.6,     790.52,     770.37,    790.651,       21117000,       15062260,       19575832
20110609,        772,        784,        769,        778,      775.6,     789.88,      771.6,   777.6824,       14013600,       13857940,       19716080
20110608,        776,        780,        770,        778,      776.2,     790.56,     773.02,   774.5913,       12723500,       15325980,       19978508
20110607,        770,        786,        764,        782,        782,      790.4,     774.32,   776.6262,       14901400,       15124560,       20598312
20110606,        769,        776,        765,        767,      788.4,     790.24,     775.66,   769.9868,       12555800,       15799000,       20977188
20110603,        781,        783,        771,        773,      793.8,        790,     777.17,   775.9817,       15095400,       15299000,       21553104
20110602,        789,        791,        777,        781,      798.4,     789.44,     778.44,   781.9781,       21353800,       16051120,       21575208
20110601,        814,        814,        804,        807,      802.2,     789.12,     779.93,   808.2342,       11716400,       15672640,       22228076
20110531,        796,        814,        795,        814,        799,     786.68,     780.78,   805.5454,       18273600,       17378940,       22982228
20110530,        799,        800,        789,        794,      792.4,     783.04,     781.49,   794.5331,       10055800,       16721940,       23189632
20110527,        805,        806,        792,        796,      790.2,     779.64,     782.46,   799.2506,       18856000,       20099340,       23455124
20110526,        790,        806,        790,        800,      786.8,      776.4,     783.34,   799.8461,       19461400,       21534300,       23264268
20110525,        794,        803,        788,        791,      787.6,     773.32,     784.18,   794.4705,       20247900,       21494700,       23523544
20110524,        773,        790,        769,        781,      791.8,     770.76,      784.8,   782.3278,       14988600,       21882300,       23567976
20110523,        780,        784,        769,        783,      797.4,     768.16,     785.45,   777.2239,       26942800,       23111980,       23973712
20110520,        796,        801,        778,        779,      801.4,     764.68,     786.33,   787.4897,       26030800,       21783300,       23774148
20110519,        810,        813,        797,        804,      810.2,      761.4,     787.18,   804.3545,       19263400,       26307260,       23970336
20110518,        805,        818,        797,        812,      808.4,      757.8,      787.6,   806.9612,       22185900,       26558960,       24105852
20110517,        800,        814,        793,        809,      802.8,     754.12,     788.05,   801.8068,       21137000,       25990660,       23946456
20110516,        819,        819,        803,        803,      794.8,     750.24,     788.33,     809.43,       20299400,       26508120,       24081252
20110513,        835,        839,        802,        823,      787.6,     746.72,     788.61,    822.248,       48650600,       25635260,       24084368
20110512,        775,        801,        771,        795,      778.4,     743.04,     788.77,   791.3188,       20521900,       20829780,       22692824
20110511,        775,        790,        774,        784,      778.4,      740.4,     789.49,   783.8343,       19344400,       20840260,       22689556
20110510,        772,        781,        762,        769,      776.4,     738.56,     790.29,   768.9547,       23724300,       22615100,       22933776
20110509,        777,        777,        764,        767,      778.2,     737.04,      791.2,   770.5153,       15935100,       22744900,       23201016
20110506,        795,        795,        774,        777,        777,     734.52,     792.25,   781.1208,       24623200,       24948620,       23638076
20110502,        794,        795,        783,        795,      773.4,     731.64,     793.33,   790.4193,       20574300,       23153580,       24180452
20110428,        777,        791,        771,        774,        769,     727.08,      794.1,   779.5447,       28218600,       26573820,       24669176
20110427,        763,        780,        757,        778,      763.4,     722.96,     795.18,   770.5934,       24373300,       27044140,       25512640
20110426,        755,        773,        749,        761,      752.4,     719.96,     796.29,   761.0008,       26953700,       26861220,       26250796
20110425,        766,        775,        758,        759,        742,     718.48,     797.14,   763.6223,       15648000,       24809100,       26638864
20110422,        738,        778,        736,        773,      733.2,     717.12,     797.88,    762.376,       37675500,       24496420,       27041480
20110421,        731,        747,        729,        746,      723.2,     715.52,     798.32,   738.7572,       30570200,       22149980,       26621816
20110420,        715,        726,        709,        723,      719.4,     715.32,     798.68,   717.0948,       23458700,       20307680,       26958664
20110419,        710,        712,        705,        709,        718,     714.32,      799.5,   708.0492,       16693100,       20642340,       27733460
20110418,        728,        728,        709,        715,      715.4,     714.84,     800.46,   716.5307,       14084600,       21694460,       28927288
20110415,        722,        733,        720,        723,      711.8,     718.16,     801.48,   727.6631,       25943300,       25064640,       29551368
20110414,        716,        731,        711,        727,        710,     721.88,      802.3,   722.1292,       21358700,       24406240,       29361084
20110413,        695,        719,        693,        716,      708.6,     725.36,     803.21,   711.2998,       25132000,       23774700,       29189844
20110412,        687,        696,        683,        696,      707.8,     729.48,     804.28,    690.666,       21953700,       23649680,       28728452
20110411,        710,        710,        696,        697,      711.6,      734.8,     805.52,    701.858,       30935500,       23334400,       28356296
20110408,        713,        721,        704,        714,      718.4,     740.96,     806.82,   714.1547,       22651300,       19919700,       27653416
20110407,        717,        723,        708,        720,      721.4,        746,     808.06,   715.5472,       18201000,       19477480,       27204556
20110406,        723,        724,        704,        712,        725,     750.92,     809.24,   711.7264,       24506900,       20927260,       27175116
20110405,        734,        734,        705,        715,      728.8,     756.72,     810.53,   714.8138,       20377300,       22106940,       27037784
20110404,        736,        740,        730,        731,      726.6,     761.52,     811.76,   734.9338,       13862000,       23403800,       27420112
20110401,        735,        741,        725,        729,      721.4,      765.8,     812.86,   733.2275,       20440200,       28267920,       27717312
20110331,        740,        743,        731,        738,      711.8,     769.92,     814.14,    737.409,       25449900,       30738360,       27602424
20110330,        708,        735,        707,        731,      698.4,     774.04,     815.17,   722.7621,       30405300,       35509420,       27514140
20110329,        690,        708,        682,        704,      692.8,     779.16,      816.2,   696.4411,       26861600,       37993800,       26888144
20110328,        691,        711,        690,        705,      696.8,     786.08,     817.76,   703.1042,       38182600,       39952560,       26178620
20110325,        685,        690,        676,        681,      700.8,     793.28,     819.32,   683.4234,       32792400,       37458720,       25077528
20110324,        698,        698,        667,        671,      711.2,     801.44,     821.24,   677.0686,       49305200,       36337020,       24414392
20110323,        716,        718,        696,        703,      725.2,      809.6,     822.96,   707.1601,       42827200,       34274260,       22888256
20110322,        749,        749,        720,        724,      724.2,      816.8,     824.05,    731.009,       36655400,       34274540,       21746260
20110318,        739,        752,        722,        725,      723.8,     823.04,     825.02,   732.7978,       25713400,       36251220,       20950120
20110317,        705,        746,        697,        733,      738.4,     828.76,     825.82,   723.5389,       27183900,       37045860,       21236040
20110316,        753,        759,        715,        741,        755,     835.16,     826.68,   741.6144,       38991400,       35846320,       21192740
20110315,        701,        710,        636,        698,      769.6,     840.36,     827.29,   686.8574,       42828600,       31463580,       20051960
20110314,        693,        739,        691,        722,      793.8,     847.12,      828.7,   715.0503,       46538800,       25617300,       18960924
20110311,        801,        807,        793,        798,      815.2,     852.92,     829.77,   800.4903,       29686600,       18839500,       17823080
20110310,        811,        818,        802,        816,      825.8,     855.48,      829.8,   810.9147,       21186200,       15574880,       17520792
20110309,        827,        830,        809,        814,      830.6,     857.36,      829.5,   818.4453,       17077700,       13623600,       17652232
20110308,        827,        833,        818,        819,      836.4,     858.28,     829.09,   822.6601,       13597200,       13701060,       17442044
20110307,        840,        841,        828,        829,        844,     858.72,     828.64,   831.6927,       12649800,       15196340,       17589296
20110304,        853,        854,        845,        851,      845.2,     859.52,     827.89,   849.0752,       13363500,       18653480,       17822156
20110303,        840,        847,        836,        840,      842.6,      859.2,     827.09,   839.3895,       11429800,       20239180,       17733928
20110302,        849,        852,        841,        843,        841,        859,     826.42,   846.2261,       17465000,       21466820,       17725292
20110301,        842,        860,        840,        857,      840.6,     859.12,     825.52,   852.7481,       21073600,       22622380,       17547536
20110228,        835,        837,        817,        835,        841,     858.04,     824.48,   827.5151,       29935500,       21358740,       17125636
20110225,        838,        842,        831,        838,      849.4,      857.6,     823.53,   836.4158,       21292000,       17196340,       16689980
20110224,        833,        840,        829,        832,      858.8,     857.48,     821.97,   832.8223,       17568000,       15069000,       16359660
20110223,        847,        849,        836,        841,      869.4,     858.16,     820.13,   843.0523,       23242800,       14798200,       15985352
20110222,        870,        873,        856,        859,      876.2,     858.28,     818.17,   861.3038,       14755400,       12380000,       15487216
20110221,        883,        884,        875,        877,        881,      857.4,     816.18,   879.0429,        9123500,       12284380,       15422568
20110218,        886,        888,        877,        885,      881.6,     856.16,     814.25,   883.3641,       10655300,       13810060,       15718044
20110217,        882,        889,        876,        885,      878.2,     855.08,     812.18,   883.2454,       16214000,       18251280,       16204960
20110216,        880,        887,        874,        875,      879.8,      853.8,     810.06,   879.7035,       11151800,       20228760,       16236316
20110215,        884,        888,        880,        883,        879,        853,     808.17,    884.121,       14277300,       20092780,       16603908
20110214,        878,        884,        875,        880,      875.8,     852.12,     806.16,   878.8997,       16751900,       20347860,       17645188
20110210,        881,        882,        865,        868,      873.2,     849.92,     804.16,   872.5663,       32861400,       20616020,       17591040
20110209,        883,        894,        882,        893,        872,     847.76,     802.46,   888.2301,       26101400,       18469620,       16980592
20110208,        874,        875,        869,        871,        866,     844.28,      800.5,    872.367,       10471900,       18143780,       16843980
20110207,        876,        879,        864,        867,      859.2,     840.36,     798.86,   870.6714,       15552700,       18414000,       16785156
20110204,        875,        876,        865,        867,      851.8,     837.08,     797.36,     871.07,       18092700,       18759160,       16569816
20110203,        858,        868,        855,        862,      848.2,     833.64,     795.84,   860.6502,       22129400,       18834880,       16245156
20110202,        847,        870,        845,        863,      844.4,      830.8,     794.22,   859.8417,       24472200,       16640560,       15847892
20110201,        834,        845,        833,        837,      838.8,     827.68,     792.41,   838.3506,       11823000,       13988900,       15233704
20110131,        838,        839,        826,        830,      840.6,        826,     791.12,    829.212,       17278500,       14228520,       15234200
20110128,        850,        855,        841,        849,      840.6,     824.64,     789.93,   849.0006,       18471300,       12878040,       15123868
20110127,        837,        844,        830,        843,      835.6,     822.24,     788.36,   838.5587,       11157800,       12992600,       14906964
20110126,        839,        840,        833,        835,        834,     820.32,      787.1,   836.9015,       11213900,       13367840,       15059068
20110125,        831,        848,        828,        846,      836.8,      819.2,     785.96,     842.03,       13021100,       12767120,       15035344
20110124,        833,        835,        825,        830,      836.4,     817.68,      784.6,   829.5562,       10526100,       12320780,       15048444
20110121,        841,        842,        824,        824,      837.8,     816.84,     783.25,   832.2117,       19044100,       12843400,       15254792
20110120,        845,        848,        832,        835,      842.2,     816.16,     782.18,   836.9046,       13034000,       12336660,       15222084
20110119,        851,        855,        845,        849,      846.8,     815.32,     780.72,   849.2482,        8210300,       14295500,       15715740
20110118,        832,        850,        831,        844,      847.6,     814.36,     778.93,   843.6576,       10789400,       16053020,       16189440
20110117,        844,        848,        833,        837,      849.8,      813.2,     776.98,   839.5293,       13139200,       17963460,       16403488
20110114,        853,        856,        843,        846,      854.6,     812.04,     775.18,   849.0652,       16510400,       23397480,       16440648
20110113,        859,        865,        852,        858,      850.4,     811.04,     773.41,   858.0629,       22828200,       23175040,       16137804
20110112,        859,        862,        851,        853,      841.6,      809.6,     771.54,   856.3573,       16997900,       22129440,       15920988
20110111,        861,        864,        850,        855,      832.2,     808.48,     769.69,   855.5008,       20341600,       23267080,       16625768
20110107,        832,        862,        828,        861,      815.8,     806.28,     767.65,   846.6395,       40309300,       20999020,       16524760
20110106,        824,        825,        820,        825,      800.6,     803.24,      765.2,   823.3459,       15398200,       14971000,       15819400
20110105,        807,        819,        806,        814,      791.8,     802.12,     763.25,   813.3271,       17600200,       13886600,       15833476
20110104,        788,        807,        785,        806,      787.2,     800.96,     761.28,   799.1957,       22686100,       12806120,       16080168
