日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191126,       1674,       1675,       1664,       1664,       1645,    1560.56,    1511.32,  1670.4233,          16300,          28640,          21056
20191125,       1667,       1673,       1644,       1658,     1628.6,    1554.52,    1506.29,  1660.4043,          18800,          27280,          21248
20191122,       1636,       1670,       1630,       1649,     1617.6,    1548.76,    1501.61,  1652.8969,          38800,          29560,          21532
20191121,       1630,       1643,       1617,       1629,     1603.6,    1542.96,    1497.36,  1633.1575,          27300,          25040,          21156
20191120,       1558,       1627,       1558,       1625,     1589.2,    1536.88,    1493.48,  1604.9905,          42000,          31940,          20984
20191119,       1609,       1609,       1580,       1582,     1574.8,    1530.16,     1489.8,  1590.9789,           9500,          27500,          20012
20191118,       1597,       1610,       1596,       1603,     1567.8,    1525.68,    1486.62,  1602.0066,          30200,          27660,          20672
20191115,       1561,       1579,       1546,       1579,     1558.8,    1520.36,    1483.09,     1567.5,          16200,          28180,          20524
20191114,       1630,       1630,       1556,       1557,       1546,    1516.72,    1480.01,  1600.7621,          61800,          29580,          20912
20191113,       1558,       1560,       1539,       1553,     1538.4,    1513.44,     1477.1,  1548.9141,          19800,          20780,          19192
20191112,       1558,       1558,       1544,       1547,     1536.8,    1510.88,    1474.25,   1550.301,          10300,          19320,          20780
20191111,       1528,       1564,       1528,       1558,       1538,    1509.56,    1471.34,  1554.2165,          32800,          20980,          22084
20191108,       1533,       1533,       1501,       1515,     1533.2,    1509.28,    1468.65,   1512.931,          23200,          17100,          22208
20191107,       1538,       1545,       1519,       1519,     1537.2,    1511.56,    1466.14,  1526.5056,          17800,          14600,          23884
20191106,       1553,       1560,       1536,       1545,     1540.2,    1512.88,    1463.92,   1546.104,          12500,          16580,          24444
20191105,       1548,       1559,       1542,       1553,     1533.2,     1513.4,    1461.37,  1551.2957,          18600,          16060,          28604
20191101,       1532,       1550,       1526,       1534,     1521.8,    1514.92,    1458.69,  1534.6642,          13400,          15400,          36816
20191031,       1540,       1540,       1518,       1535,     1516.8,    1518.68,    1456.42,   1530.486,          10700,          14760,          39068
20191030,       1517,       1534,       1501,       1534,     1514.2,    1521.12,    1453.97,  1524.5812,          27700,          15420,          41132
20191029,       1508,       1517,       1508,       1510,     1512.4,     1523.4,    1451.57,   1511.798,           9900,          13340,          41720
20191028,       1508,       1509,       1487,       1496,       1513,     1525.4,    1449.76,  1495.1765,          15300,          13760,          43396
20191025,       1522,       1522,       1505,       1509,     1516.4,     1527.2,    1448.22,  1513.2059,          10200,          14920,          43620
20191024,       1534,       1539,       1514,       1522,     1517.4,     1528.6,    1446.52,  1522.4786,          14000,          18060,          44752
20191023,       1520,       1528,       1508,       1525,     1513.8,     1529.6,    1444.38,   1518.052,          17300,          21140,          47120
20191021,       1521,       1535,       1505,       1513,     1504.2,    1531.84,    1441.84,    1517.25,          12000,          22280,          48004
20191018,       1525,       1548,       1510,       1513,       1493,     1533.2,    1439.28,  1524.1185,          21100,          23420,          49664
20191017,       1504,       1519,       1500,       1514,     1484.4,    1533.64,    1436.36,  1510.4981,          25900,          24400,          50100
20191016,       1495,       1511,       1488,       1504,     1475.6,    1533.72,    1433.56,  1499.7653,          29400,          24520,          50340
20191015,       1465,       1487,       1464,       1477,     1472.4,     1532.6,    1430.72,  1477.5304,          23000,          23820,          49908
20191011,       1471,       1471,       1443,       1457,       1472,       1532,    1428.57,  1454.6102,          17700,          22980,          50540
20191010,       1460,       1479,       1448,       1470,     1478.4,    1531.36,     1426.5,  1463.1846,          26000,          31340,          50704
20191009,       1470,       1474,       1461,       1470,     1487.2,    1531.12,     1424.7,  1468.7962,          26500,          34720,          50308
20191008,       1475,       1491,       1475,       1488,     1503.4,    1530.64,     1422.1,  1484.7992,          25900,          36600,          49996
20191007,       1481,       1484,       1459,       1475,     1520.2,    1529.96,    1419.45,   1472.516,          18800,          44440,          49800
20191004,       1502,       1502,       1468,       1489,     1535.6,    1529.56,    1416.66,  1482.8017,          59500,          47040,          49820
20191003,       1530,       1533,       1501,       1514,     1549.4,    1528.92,    1413.82,  1511.0816,          42900,          58440,          47940
20191002,       1558,       1577,       1547,       1551,     1564.8,    1527.68,    1410.78,  1559.1504,          35900,          94640,          46852
20191001,       1572,       1597,       1557,       1572,     1580.2,    1524.32,    1407.32,  1573.3072,          65100,         101400,          46740
20190930,       1550,       1577,       1536,       1552,       1585,     1520.2,    1403.82,  1557.4151,          31800,         100840,          45912
20190927,       1555,       1580,       1540,       1558,     1592.8,    1516.28,    1400.89,  1556.4481,         116500,         102960,          45868
20190926,       1626,       1630,       1582,       1591,     1593.2,    1512.36,    1397.93,  1611.2693,         223900,          90020,          42224
20190925,       1612,       1630,       1600,       1628,     1583.2,    1509.04,    1394.25,   1617.561,          69700,          49420,          34364
20190924,       1596,       1614,       1589,       1596,     1566.4,     1503.4,    1389.89,  1601.6083,          62300,          43180,          33548
20190920,       1572,       1596,       1572,       1591,     1556.6,     1498.4,     1386.3,  1583.6085,          42400,          45360,          35136
20190919,       1544,       1565,       1544,       1560,     1554.6,    1493.16,    1382.65,  1555.6834,          51800,          44760,          36204
20190918,       1548,       1555,       1530,       1541,       1552,     1487.6,    1378.82,  1541.4641,          20900,          45100,          37356
20190917,       1547,       1563,       1531,       1544,     1548.6,    1478.96,    1375.44,  1545.9506,          38500,          47320,          37740
20190913,       1581,       1581,       1538,       1547,       1543,    1470.56,    1372.25,  1560.7172,          73200,          46000,          37500
20190912,       1558,       1598,       1555,       1581,     1528.8,     1460.8,    1369.32,  1577.0584,          39400,          35080,          35452
20190911,       1535,       1562,       1528,       1547,       1505,    1449.76,    1366.12,  1545.5813,          53500,          34960,          34796
20190910,       1527,       1545,       1522,       1524,     1483.8,     1440.2,    1363.73,  1532.6813,          32000,          28620,          34176
20190909,       1478,       1516,       1473,       1516,     1471.8,    1430.72,    1361.84,  1496.4514,          31900,          25440,          34880
20190906,       1468,       1487,       1468,       1476,     1460.2,    1422.36,    1359.85,  1477.9839,          18600,          22800,          35408
20190905,       1453,       1463,       1438,       1462,     1459.2,    1416.52,    1358.68,  1455.2861,          38800,          23280,          35536
20190904,       1460,       1460,       1431,       1441,     1459.8,    1411.56,    1357.85,  1444.3349,          21800,          19380,          35120
20190903,       1456,       1465,       1450,       1464,     1466.2,    1407.88,    1357.21,  1458.0124,          16100,          17520,          34932
20190902,       1484,       1485,       1456,       1458,       1470,    1403.08,     1356.1,  1473.0374,          18700,          17440,          34880
20190830,       1477,       1477,       1461,       1471,     1471.8,    1398.28,    1354.74,  1470.2143,          21000,          20320,          34956
20190829,       1480,       1480,       1455,       1465,     1471.4,    1393.36,    1353.54,  1467.1865,          19300,          25000,          34808
20190828,       1488,       1488,       1465,       1473,     1469.2,    1388.32,    1353.53,    1474.88,          12500,          27280,          34748
20190827,       1479,       1485,       1467,       1483,     1466.6,    1382.96,    1353.53,  1478.6369,          15700,          29860,          35320
20190826,       1463,       1481,       1455,       1467,     1471.6,     1376.8,    1353.56,  1468.0725,          33100,          32200,          36128
20190823,       1456,       1473,       1444,       1469,     1475.6,    1372.36,    1353.48,  1458.6284,          44400,          35440,          35672
20190822,       1474,       1475,       1442,       1454,       1476,    1366.68,    1353.72,   1454.557,          30700,          46960,          34936
20190821,       1492,       1500,       1456,       1460,     1477.2,     1362.6,    1353.53,  1468.6378,          25400,          54640,          34728
20190820,       1499,       1509,       1492,       1508,     1469.4,    1358.36,    1354.29,  1501.4708,          27400,          65680,          34728
20190819,       1485,       1512,       1481,       1487,     1432.8,    1352.12,    1354.17,  1493.0994,          49300,          66300,          34492
20190816,       1458,       1485,       1449,       1471,     1402.2,     1347.2,    1353.94,  1468.9029,         102000,          62940,          33500
20190815,       1400,       1460,       1388,       1460,     1368.6,     1342.4,    1354.02,   1428.864,          69100,          46940,          30256
20190814,       1352,       1422,       1352,       1421,     1337.6,    1338.16,     1354.5,  1390.2146,          80600,          37720,          28320
20190813,       1320,       1340,       1312,       1325,       1315,    1336.28,    1355.38,  1324.6689,          30500,          29200,          26148
20190809,       1322,       1345,       1320,       1334,     1307.4,    1338.52,    1357.65,  1330.2277,          32500,          33020,          26040
20190808,       1296,       1317,       1296,       1303,       1302,     1340.4,    1360.18,     1303.8,          22000,          35540,          26224
20190807,       1304,       1314,       1295,       1305,     1307.4,    1342.76,    1363.18,  1305.7478,          23000,          35500,          27020
20190806,       1262,       1308,       1253,       1308,       1314,    1343.92,    1366.13,  1274.5947,          38000,          36580,          27116
20190805,       1303,       1303,       1276,       1287,     1322.2,    1344.44,     1368.7,  1292.3891,          49600,          32400,          27292
20190802,       1310,       1313,       1297,       1307,     1333.6,    1344.72,    1371.45,  1306.1153,          45100,          25440,          26104
20190801,       1331,       1339,       1328,       1330,     1339.8,     1344.6,     1373.8,  1332.2982,          21800,          20540,          25380
20190731,       1343,       1350,       1336,       1338,     1343.4,    1343.04,    1376.26,  1344.8451,          28400,          19640,          25744
20190730,       1343,       1349,       1337,       1349,     1343.6,    1342.16,    1378.74,  1344.5848,          17100,          17520,          25764
20190729,       1341,       1344,       1333,       1344,     1341.6,    1340.28,    1381.05,  1339.6757,          14800,          19460,          26332
20190726,       1348,       1351,       1333,       1338,     1338.6,    1339.92,    1383.44,  1339.8204,          20600,          23680,          29908
20190725,       1344,       1353,       1341,       1348,     1342.2,     1337.4,     1385.9,  1346.5838,          17300,          23900,          29984
20190724,       1345,       1348,       1329,       1339,       1338,    1335.04,    1387.81,  1337.3034,          17800,          25640,          31544
20190723,       1329,       1349,       1325,       1339,     1340.6,    1332.12,    1390.32,  1335.9216,          26800,          27180,          32164
20190722,       1350,       1350,       1329,       1329,     1343.6,     1329.6,    1393.02,  1340.4513,          35900,          26900,          32340
20190719,       1330,       1358,       1330,       1356,     1348.2,    1327.88,    1396.46,  1345.4516,          21700,          24020,          32732
20190718,       1343,       1344,       1327,       1327,     1349.8,    1325.28,    1397.72,  1334.7231,          26000,          24580,          33404
20190717,       1351,       1357,       1327,       1352,     1354.6,     1324.6,    1399.46,  1346.9451,          25500,          23560,          33532
20190716,       1357,       1367,       1349,       1354,       1355,     1323.8,    1400.29,  1356.1693,          25400,          22600,          33424
20190712,       1364,       1365,       1343,       1352,       1359,    1323.08,    1401.33,  1354.5814,          21500,          22780,          33088
20190711,       1351,       1364,       1337,       1364,     1364.8,     1321.6,     1402.4,  1354.3224,          24500,          24040,          33148
20190710,       1354,       1359,       1345,       1351,     1368.2,    1319.08,    1403.24,  1352.7895,          20900,          26560,          32848
20190709,       1375,       1376,       1353,       1354,     1370.4,    1318.12,    1404.38,  1363.2174,          20700,          30760,          33076
20190708,       1382,       1395,       1374,       1374,     1366.4,    1316.64,    1405.17,  1382.0114,          26300,          31700,          33444
20190705,       1381,       1382,       1371,       1381,     1355.8,     1312.6,    1405.66,  1379.9784,          27800,          34920,          33656
20190704,       1369,       1398,       1369,       1381,     1338.4,    1308.84,    1406.14,  1382.1213,          37100,          33340,          34568
20190703,       1332,       1362,       1332,       1362,       1323,     1305.8,    1406.68,  1351.9379,          41900,          31320,          34344
20190702,       1321,       1336,       1314,       1334,     1308.8,     1304.4,    1407.41,  1325.1142,          25400,          29120,          33812
20190701,       1312,       1327,       1312,       1321,     1305.2,    1304.68,    1408.58,  1318.6392,          42400,          29820,          33908
20190628,       1300,       1310,       1292,       1294,     1301.4,    1306.56,    1410.28,  1299.7789,          19900,          27600,          33812
20190627,       1291,       1316,       1291,       1304,     1309.6,    1310.08,    1412.53,  1301.0815,          27000,          44460,          33884
20190626,       1307,       1307,       1290,       1291,     1303.8,     1312.6,    1414.89,  1295.2233,          30900,          43560,          34012
20190625,       1323,       1324,       1306,       1316,     1303.4,    1316.48,    1417.73,  1316.5052,          28900,          48640,          33832
20190624,       1334,       1334,       1300,       1302,     1293.4,    1319.84,    1420.13,   1313.345,          31300,          49520,          33180
20190621,       1275,       1338,       1266,       1335,     1288.2,    1323.48,    1422.82,  1313.9405,         104200,          49500,          32248
20190620,       1286,       1286,       1271,       1275,     1278.4,    1325.32,    1424.98,  1276.3333,          22500,          37800,          29440
20190619,       1268,       1297,       1268,       1289,     1281.6,    1328.56,     1427.9,  1286.2931,          56300,          41000,          31224
20190618,       1276,       1292,       1265,       1266,     1285.8,    1332.24,    1430.72,   1274.018,          33300,          35580,          33268
20190617,       1281,       1286,       1267,       1276,       1299,    1340.16,    1433.77,  1276.6442,          31200,          33480,          32824
20190614,       1288,       1296,       1273,       1286,       1311,    1348.04,    1436.38,  1283.2779,          45700,          30640,          32544
20190613,       1309,       1309,       1280,       1291,     1316.8,       1356,    1439.18,  1290.8312,          38500,          26100,          31860
20190612,       1326,       1332,       1307,       1310,     1318.8,     1362.8,    1441.76,  1316.3836,          29200,          21800,          31252
20190611,       1335,       1343,       1324,       1332,     1322.2,    1369.88,    1444.26,  1331.0965,          22800,          21280,          31860
20190610,       1314,       1338,       1311,       1336,     1319.2,     1374.2,    1445.92,  1327.4176,          17000,          22700,          32768
20190607,       1311,       1318,       1294,       1315,     1306.6,    1381.44,    1447.25,  1309.5522,          23000,          25620,          33108
20190606,       1329,       1329,       1301,       1301,       1301,     1388.8,    1449.16,  1309.3353,          17000,          31140,          33084
20190605,       1324,       1338,       1311,       1327,     1301.8,    1395.56,    1450.97,  1324.7519,          26600,          34040,          32884
20190604,       1269,       1319,       1269,       1317,     1301.8,    1401.56,    1452.44,  1298.4983,          29900,          34440,          32488
20190603,       1272,       1276,       1256,       1273,     1306.6,    1408.72,     1454.3,  1268.6551,          31600,          34020,          31964
20190531,       1306,       1307,       1287,       1287,     1325.6,    1417.28,    1457.05,  1296.4229,          50600,          35700,          31136
20190530,       1327,       1327,       1301,       1305,     1344.6,     1425.6,    1459.98,  1309.2063,          31500,          29920,          29996
20190529,       1342,       1342,       1323,       1327,       1357,    1434.36,    1462.54,  1329.8357,          28600,          29660,          29000
20190528,       1370,       1370,       1341,       1341,     1369.2,     1442.4,    1464.09,  1353.1942,          27800,          29220,          28228
20190527,       1372,       1380,       1352,       1368,       1381,     1449.8,    1465.97,  1365.5175,          40000,          26180,          27796
20190524,       1388,       1388,       1366,       1382,       1386,    1455.12,    1467.72,  1375.8664,          21700,          19780,          26636
20190523,       1392,       1392,       1358,       1367,     1385.8,    1459.56,    1469.52,  1370.3675,          30200,          22240,          26532
20190522,       1403,       1408,       1384,       1388,     1383.6,     1464.2,    1471.53,  1390.6932,          26400,          29620,          26520
20190521,       1389,       1400,       1381,       1400,     1382.2,    1469.28,    1473.58,  1391.3175,          12600,          45820,          26216
20190520,       1394,       1394,       1375,       1393,       1395,    1474.24,    1475.38,  1387.3625,           8000,          47740,          26168
20190517,       1386,       1393,       1373,       1381,       1411,     1479.4,    1477.22,  1383.1618,          34000,          50980,          26476
20190516,       1394,       1394,       1343,       1356,     1431.8,    1485.08,    1479.53,  1360.7973,          67100,          49900,          25860
20190515,       1449,       1450,       1359,       1381,     1452.8,    1491.76,    1482.12,  1387.3603,         107400,          41140,          23776
20190514,       1471,       1471,       1434,       1464,       1474,    1496.16,     1484.4,  1455.8919,          22200,          28540,          21372
20190513,       1496,       1514,       1473,       1473,     1469.2,    1498.68,    1485.52,  1491.1983,          24200,          33200,          22384
20190510,       1458,       1508,       1458,       1485,       1478,    1501.44,    1486.29,  1488.9231,          28600,          33460,          25380
20190509,       1488,       1497,       1457,       1461,     1480.8,    1505.52,    1486.81,   1471.897,          23300,          32220,          33372
20190508,       1480,       1516,       1480,       1487,     1482.6,    1505.08,    1487.72,  1495.3896,          44400,          29960,          33268
20190507,       1514,       1514,       1440,       1440,     1480.6,    1503.92,    1488.58,  1467.7143,          45500,          24420,          32968
20190426,       1499,       1519,       1496,       1517,     1491.8,    1502.88,    1489.86,   1513.251,          25500,          18680,          32140
20190425,       1472,       1500,       1472,       1499,     1485.8,    1499.48,    1490.09,  1489.7143,          22400,          15760,          31888
20190424,       1485,       1486,       1466,       1470,       1485,     1496.8,    1490.77,   1476.575,          12000,          15700,          31736
20190423,       1496,       1499,       1472,       1477,     1495.8,    1495.08,    1491.41,  1479.6287,          16700,          14620,          31868
20190422,       1481,       1504,       1481,       1496,       1506,    1493.48,     1491.7,  1490.2083,          16800,          13140,          32332
20190419,       1497,       1508,       1484,       1487,       1512,    1490.16,    1491.82,  1492.2936,          10900,          13180,          32516
20190418,       1525,       1525,       1485,       1495,     1514.8,    1487.12,     1490.5,  1496.4932,          22100,          13200,          32860
20190417,       1524,       1529,       1511,       1524,     1514.4,       1484,    1488.33,  1518.9091,           6600,          12600,          32488
20190416,       1522,       1534,       1517,       1528,     1506.2,    1479.88,    1487.25,  1526.4516,           9300,          17260,          32900
20190415,       1508,       1527,       1508,       1526,     1503.6,    1475.44,    1486.97,  1521.3588,          17000,          19160,          33316
20190412,       1500,       1502,       1488,       1501,     1503.2,    1471.28,    1487.58,  1497.1636,          11000,          18040,          33800
20190411,       1483,       1503,       1477,       1493,     1507.4,    1469.16,    1488.12,  1490.1047,          19100,          18980,          34252
20190410,       1495,       1502,       1472,       1483,     1513.4,    1467.96,    1489.46,  1486.9799,          29900,          18880,          34328
20190409,       1531,       1532,       1500,       1515,     1521.4,    1467.88,    1491.16,  1516.0851,          18800,          15900,          33816
20190408,       1526,       1529,       1510,       1524,     1516.6,    1467.44,    1492.82,  1522.2719,          11400,          21600,          33352
20190405,       1522,       1531,       1512,       1522,     1517.2,    1466.32,    1494.32,  1522.3758,          15700,          28820,          33432
20190404,       1525,       1531,       1510,       1523,     1521.2,     1465.6,    1495.45,  1521.1344,          18600,          45500,          33400
20190403,       1491,       1523,       1491,       1523,       1534,    1464.56,    1496.64,    1508.78,          15000,          87460,          33292
20190402,       1530,       1530,       1480,       1491,     1519.4,     1463.4,    1498.29,  1497.2727,          47300,          88600,          33248
20190401,       1559,       1559,       1522,       1527,     1512.8,    1463.76,    1500.58,  1535.2905,          47500,          86520,          31952
20190329,       1580,       1585,       1531,       1542,     1490.2,    1462.48,    1502.77,  1552.6287,          99100,          81980,          30884
20190328,       1500,       1593,       1482,       1587,     1468.2,    1459.68,    1505.76,  1555.4295,         228400,          66000,          27660
20190327,       1446,       1450,       1427,       1450,     1437.2,    1456.04,    1508.02,  1441.7295,          20700,          24040,          19104
20190326,       1418,       1458,       1418,       1458,     1432.6,     1457.4,    1511.37,  1447.4851,          36900,          22960,          19144
20190325,       1428,       1428,       1405,       1414,     1428.4,       1459,    1513.64,  1412.4556,          24800,          21240,          18728
20190322,       1430,       1433,       1420,       1432,     1428.2,    1460.68,    1516.56,  1426.8802,          19200,          20560,          18512
20190320,       1430,       1438,       1424,       1432,       1424,    1460.84,    1518.64,  1431.0484,          18600,          20620,          19160
20190319,       1443,       1443,       1423,       1427,       1421,    1461.88,    1520.49,   1429.549,          15300,          19460,          19256
20190318,       1429,       1441,       1410,       1437,     1419.8,    1462.28,    1521.86,   1426.735,          28300,          19780,          19324
20190315,       1415,       1432,       1413,       1413,     1415.8,    1462.28,    1522.86,  1419.6449,          21400,          18060,          18768
20190314,       1410,       1416,       1405,       1411,     1417.6,    1464.04,    1524.26,  1410.1128,          19500,          19600,          18616
20190313,       1421,       1427,       1404,       1417,       1425,    1466.76,    1525.84,  1414.8281,          12800,          20160,          18480
20190312,       1420,       1438,       1419,       1421,     1434.2,    1470.36,     1527.2,  1423.6154,          16900,          21800,          18288
20190311,       1429,       1431,       1410,       1417,     1446.2,     1473.4,    1528.66,  1418.1827,          19700,          21840,          18172
20190308,       1424,       1430,       1412,       1422,     1463.6,    1474.44,    1530.45,  1422.2165,          29100,          19340,          18820
20190307,       1460,       1460,       1441,       1448,     1478.4,    1476.84,    1533.22,  1447.6233,          22300,          16200,          18836
20190306,       1482,       1482,       1461,       1463,     1489.6,    1478.88,    1535.85,  1468.1048,          21000,          14720,          19012
20190305,       1492,       1495,       1476,       1481,     1496.4,    1481.04,     1538.4,  1482.5205,          17100,          13700,          18828
20190304,       1502,       1504,       1495,       1504,       1499,    1482.52,     1540.4,  1501.1806,           7200,          13060,          18892
20190301,       1495,       1504,       1494,       1496,     1498.2,    1484.04,     1541.8,  1498.2388,          13400,          14600,          19028
20190228,       1498,       1513,       1498,       1504,       1498,     1485.6,    1543.04,  1505.6577,          14900,          16080,          18776
20190227,       1494,       1501,       1484,       1497,     1491.6,    1486.68,    1544.06,  1495.4528,          15900,          16800,          18720
20190226,       1501,       1501,       1482,       1494,     1491.4,    1488.96,    1545.44,  1491.3597,          13900,          16520,          18328
20190225,       1495,       1513,       1486,       1500,     1489.4,     1491.2,    1546.73,  1500.6644,          14900,          18080,          18144
20190222,       1472,       1497,       1453,       1495,       1489,    1493.28,    1548.13,  1478.0481,          20800,          20400,          18260
20190221,       1497,       1506,       1472,       1472,     1481.2,     1495.4,    1549.69,  1486.6324,          18500,          20120,          17788
20190220,       1481,       1505,       1481,       1496,       1474,    1497.76,    1550.82,  1495.9379,          14500,          23500,          17364
20190219,       1498,       1505,       1481,       1484,     1466.4,    1498.88,    1551.76,  1496.3272,          21700,          24800,          17732
20190218,       1470,       1506,       1453,       1498,       1457,    1500.68,    1552.85,  1484.9811,          26500,          23860,          17512
20190215,       1430,       1459,       1429,       1456,     1444.8,    1502.84,    1554.41,  1445.0825,          19400,          21440,          17032
20190214,       1458,       1458,       1436,       1436,       1445,    1506.04,    1556.33,  1445.4294,          35400,          21080,          16852
20190213,       1464,       1464,       1434,       1458,     1453.6,    1509.96,    1559.04,  1447.8381,          21000,          17220,          16236
20190212,       1433,       1454,       1429,       1437,     1463.4,    1513.64,    1561.77,  1439.8235,          17000,          14620,          16436
20190208,       1452,       1460,       1431,       1437,     1475.4,    1516.88,    1564.82,  1442.5625,          14400,          14020,          16728
20190207,       1474,       1474,       1449,       1457,     1476.6,    1519.36,     1567.9,  1457.2216,          17600,          18320,          16912
20190206,       1507,       1507,       1479,       1479,     1481.6,    1521.28,    1570.26,  1485.8634,          16100,          20700,          17596
20190205,       1497,       1507,       1485,       1507,     1485.6,    1517.64,     1572.4,  1499.3625,           8000,          22820,          17888
20190204,       1467,       1505,       1455,       1497,     1487.6,    1510.64,    1574.56,  1487.9286,          14000,          24500,          19640
20190201,       1480,       1488,       1443,       1443,     1491.8,    1508.48,    1577.46,  1457.6045,          35900,          25440,          20808
20190131,       1513,       1513,       1467,       1482,     1511.6,    1511.04,    1581.18,   1483.539,          29500,          20380,          20328
20190130,       1526,       1526,       1498,       1499,     1522.2,    1514.64,    1584.48,  1503.4869,          26700,          15900,          20048
20190129,       1516,       1525,       1502,       1517,     1528.6,    1516.32,     1587.9,  1513.5427,          16400,          13260,          19856
20190128,       1542,       1542,       1517,       1518,       1536,     1519.4,    1591.16,  1521.2353,          18700,          11200,          19948
20190125,       1551,       1561,       1536,       1542,     1542.4,    1523.08,    1594.34,  1548.9245,          10600,           9320,          20028
20190124,       1528,       1540,       1525,       1535,     1544.4,       1527,    1597.42,  1533.6761,           7100,          10760,          20268
20190123,       1533,       1543,       1527,       1531,       1547,    1531.04,    1600.66,  1532.2889,          13500,          11140,          20848
20190122,       1562,       1562,       1539,       1554,       1547,    1534.08,    1603.93,  1549.0164,           6100,          10020,          20920
20190121,       1551,       1562,       1544,       1550,       1541,     1536.4,    1606.92,   1551.043,           9300,          13540,          21664
20190118,       1550,       1577,       1535,       1552,     1536.8,    1540.28,    1610.18,  1556.2303,          17800,          14920,          22316
20190117,       1540,       1548,       1529,       1548,     1536.8,    1544.72,    1613.54,  1540.4889,           9000,          14260,          22560
20190116,       1524,       1545,       1521,       1531,     1534.4,    1550.44,    1617.26,  1532.0506,           7900,          15440,          23532
20190115,       1522,       1546,       1518,       1524,       1535,    1559.84,    1621.13,  1531.5443,          23700,          17860,          25372
20190111,       1538,       1538,       1517,       1529,     1540.2,    1569.16,    1625.08,  1527.2654,          16200,          18320,          26796
20190110,       1536,       1556,       1534,       1552,       1538,    1576.04,    1628.24,       1548,          14500,          19940,          28728
20190109,       1541,       1566,       1532,       1536,     1527.4,    1579.08,    1630.78,  1544.4631,          14900,          20840,          29304
20190108,       1568,       1585,       1531,       1534,     1521.2,    1582.96,    1633.66,   1547.915,          20000,          24800,          29828
20190107,       1532,       1576,       1500,       1550,       1492,    1585.12,    1636.48,  1554.2731,          26000,          25480,          29632
20190104,       1485,       1520,       1440,       1518,     1448.4,    1585.96,    1639.06,  1491.3786,          24300,          30640,          29864
20181228,       1505,       1531,       1481,       1499,     1433.4,    1586.44,     1642.3,  1501.5579,          19000,          34420,          29520
20181227,       1430,       1509,       1430,       1505,       1435,    1586.96,    1645.82,  1486.4726,          34700,          35400,          29840
20181226,       1340,       1394,       1340,       1388,     1448.4,    1587.48,    1649.28,  1373.5598,          23400,          32960,          29580
20181225,       1400,       1400,       1318,       1332,       1479,    1593.12,    1654.57,  1343.4247,          51800,          32660,          29868
20181221,       1501,       1501,       1423,       1443,     1531.4,     1600.6,     1660.7,  1449.8981,          43200,          26040,          29796
