日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210629,       2329,       2329,       2300,       2305,     2320.2,     2301.4,    2346.66,  2306.1963,         123800,         117920,         169900
20210628,       2337,       2349,       2332,       2342,     2323.8,    2299.88,    2347.54,    2340.26,          82300,         117740,         172608
20210625,       2325,       2337,       2311,       2331,     2309.2,    2298.16,    2348.14,  2326.2551,         123500,         141180,         174860
20210624,       2318,       2328,       2295,       2311,       2300,     2294.4,    2348.54,  2311.3206,         115100,         163380,         181012
20210623,       2320,       2341,       2302,       2312,     2295.4,    2292.72,    2349.24,  2317.1801,         144900,         170820,         180364
20210622,       2329,       2341,       2309,       2323,       2298,     2289.4,    2349.62,  2321.6176,         122900,         176400,         181432
20210621,       2272,       2283,       2263,       2269,     2296.4,    2286.44,     2350.2,  2272.7168,         199500,         185500,         182892
20210618,       2309,       2310,       2283,       2285,     2296.6,    2283.52,    2351.65,  2292.0051,         234500,         172460,         184004
20210617,       2309,       2315,       2280,       2288,     2294.6,    2280.36,     2353.5,  2298.3526,         152300,         180320,         190736
20210616,       2308,       2333,       2308,       2325,       2299,    2280.24,    2354.01,  2324.2552,         172800,         188520,         194120
20210615,       2278,       2319,       2278,       2315,     2300.8,    2280.48,    2354.66,  2308.3112,         168400,         182060,         198684
20210614,       2285,       2299,       2257,       2270,     2305.4,    2283.08,    2355.29,  2266.9754,         134300,         172560,         199340
20210611,       2301,       2305,       2274,       2275,     2322.6,    2287.92,    2355.56,  2287.4259,         273800,         174400,         197984
20210610,       2330,       2335,       2303,       2310,       2335,     2292.8,     2355.7,  2314.1728,         193300,         153400,         193968
20210609,       2332,       2358,       2313,       2334,     2338.6,    2295.56,    2356.09,  2338.2648,         140500,         143000,         193208
20210608,       2333,       2350,       2305,       2338,     2329.2,       2296,    2356.46,  2334.1679,         120900,         160920,         195860
20210607,       2359,       2370,       2348,       2356,       2319,    2296.68,    2356.84,  2359.1826,         143500,         177640,         197240
20210604,       2333,       2344,       2313,       2337,     2297.4,    2296.24,    2356.85,  2331.0735,         168800,         196580,         200468
20210603,       2282,       2338,       2279,       2328,       2283,     2296.2,    2356.64,  2319.1387,         141300,         198120,         200248
20210602,       2319,       2320,       2285,       2287,     2264.2,    2296.68,    2356.45,  2297.2264,         230100,         217320,         209436
20210601,       2295,       2299,       2263,       2287,     2258.8,    2300.36,    2356.85,  2283.6636,         204500,         212200,         208780
20210531,       2235,       2260,       2231,       2248,     2254.8,     2303.6,    2357.08,  2245.2779,         238200,         209600,         209616
20210528,       2281,       2284,       2255,       2265,       2265,    2309.04,    2357.53,   2267.915,         176500,         189680,         208936
20210527,       2270,       2288,       2234,       2234,     2259.4,     2314.8,    2355.72,  2249.1252,         237300,         209840,         210728
20210526,       2252,       2275,       2238,       2260,     2266.4,    2319.96,       2354,  2262.4406,         204500,         182160,         206420
20210525,       2310,       2317,       2261,       2267,     2260.2,    2324.56,    2351.52,   2276.377,         191500,         175580,         203120
20210524,       2254,       2314,       2251,       2299,     2256.6,       2329,    2348.74,  2293.6046,         138600,         169160,         200444
20210521,       2263,       2264,       2236,       2237,       2236,    2332.48,    2345.12,  2248.2813,         277300,         186900,         202668
20210520,       2227,       2276,       2227,       2269,     2229.8,    2339.12,    2342.89,  2262.7189,          98900,         212000,         200100
20210519,       2250,       2271,       2226,       2229,       2233,    2343.16,    2340.26,  2239.8782,         171600,         239600,         204336
20210518,       2210,       2258,       2208,       2249,     2253.4,    2347.68,    2337.74,  2241.2033,         159400,         262660,         208420
20210517,       2216,       2224,       2183,       2196,     2279.6,    2352.16,    2335.06,  2202.0066,         227300,         267740,         206764
20210514,       2265,       2294,       2206,       2206,     2318.6,    2358.08,    2333.09,  2241.9374,         402800,         242360,         204360
20210513,       2327,       2331,       2282,       2285,     2356.8,    2365.72,    2331.28,   2298.081,         236900,         196480,         191756
20210512,       2364,       2375,       2324,       2331,     2375.6,    2369.92,    2328.29,  2351.8508,         286900,         183960,         185144
20210511,       2373,       2399,       2372,       2380,     2378.4,    2371.76,    2324.42,  2381.5422,         184800,         167940,         180132
20210510,       2387,       2397,       2375,       2391,     2373.4,    2371.76,     2319.8,  2387.6185,         100400,         162060,         185544
20210507,       2380,       2403,       2377,       2397,     2364.2,    2371.32,    2315.41,  2394.1326,         173400,         186820,         194748
20210506,       2364,       2397,       2357,       2379,       2352,    2371.76,    2311.36,  2381.5875,         174300,         184800,         199340
20210430,       2358,       2387,       2344,       2345,     2344.2,     2373.8,    2307.42,  2354.2031,         206800,         224140,         200300
20210428,       2360,       2360,       2335,       2355,       2351,    2377.84,    2303.96,  2353.0206,         155400,         225520,         200508
20210427,       2338,       2365,       2323,       2345,     2353.6,       2379,    2300.21,  2350.7533,         224200,         239520,         205540
20210426,       2331,       2348,       2326,       2336,     2361.4,    2382.96,    2296.42,   2338.177,         163300,         238920,         210208
20210423,       2336,       2352,       2333,       2340,       2376,    2391.28,    2292.54,  2341.9687,         371000,         250520,         217072
20210422,       2382,       2395,       2343,       2379,     2380.6,    2397.56,    2288.61,  2371.7656,         213700,         202240,         239764
20210421,       2345,       2376,       2345,       2368,     2379.8,    2400.88,    2284.34,  2361.2329,         225400,         183900,         240512
20210420,       2383,       2397,       2358,       2384,     2381.8,     2405.4,    2280.52,   2380.425,         221200,         163740,         239304
20210419,       2399,       2424,       2387,       2409,     2382.2,     2409.8,    2277.04,  2408.0628,         221300,         158340,         236700
20210416,       2358,       2369,       2336,       2363,       2381,    2412.48,    2272.81,  2357.6759,         129600,         156700,         236152
20210415,       2374,       2395,       2367,       2375,     2382.4,    2414.48,    2269.49,  2378.4533,         122000,         171740,         243244
20210414,       2400,       2400,       2375,       2378,     2375.8,    2414.04,    2265.72,  2382.0112,         124600,         202080,         249264
20210413,       2396,       2409,       2382,       2386,     2372.4,    2413.76,    2261.76,  2395.3754,         194200,         200760,         252352
20210412,       2401,       2414,       2390,       2403,       2364,     2413.8,    2257.94,  2402.4847,         213100,         195360,         252184
20210409,       2350,       2390,       2344,       2370,     2362.8,    2412.12,    2254.14,  2370.9082,         204800,         170280,         249736
20210408,       2366,       2368,       2327,       2342,     2366.8,    2411.84,    2250.42,  2343.0932,         273700,         143640,         248212
20210407,       2340,       2372,       2338,       2361,     2373.8,     2411.8,     2246.9,  2361.3966,         118000,         121220,         247104
20210406,       2392,       2393,       2326,       2344,     2377.6,       2412,    2243.37,  2353.8266,         167200,         161640,         250460
20210405,       2400,       2419,       2381,       2397,     2384.8,    2413.36,    2240.22,  2400.7822,          87700,         194300,         251452
20210402,       2398,       2411,       2374,       2390,       2387,    2414.44,    2235.81,  2389.8701,          71600,         234400,         258536
20210401,       2387,       2405,       2359,       2377,       2395,    2411.88,     2231.4,  2379.6838,         161600,         259740,         269448
20210331,       2374,       2399,       2355,       2380,     2408.8,    2411.76,    2227.76,  2376.7413,         320100,         269820,         272404
20210330,       2363,       2386,       2345,       2380,     2409.6,    2411.04,     2224.5,  2370.8448,         330500,         262040,         272832
20210329,       2457,       2465,       2373,       2408,     2422.4,    2407.44,    2220.56,  2408.5767,         288200,         264120,         268988
20210326,       2459,       2464,       2423,       2430,     2449.6,    2402.56,    2216.65,  2440.8679,         198300,         273460,         270040
20210325,       2434,       2464,       2413,       2446,       2463,    2398.92,    2212.57,  2449.8858,         212000,         421460,         278760
20210324,       2433,       2443,       2384,       2384,     2466.2,    2395.56,    2208.64,  2397.9897,         281200,         425540,         284236
20210323,       2523,       2540,       2444,       2444,     2485.6,    2394.84,    2205.61,  2466.6113,         340900,         408340,         282876
20210322,       2470,       2551,       2468,       2544,     2495.6,    2391.36,    2201.28,    2526.49,         334900,         371380,         280332
20210319,       2475,       2508,       2454,       2497,       2482,    2382.44,    2195.36,  2490.1017,         938300,         345920,         275956
20210318,       2454,       2480,       2448,       2462,     2465.2,    2375.12,    2191.37,  2461.5783,         232400,         219640,         245936
20210317,       2488,       2500,       2463,       2481,     2445.6,    2369.32,    2187.84,   2479.812,         195200,         227660,         247696
20210316,       2491,       2498,       2477,       2494,     2423.6,    2362.24,    2184.21,   2487.089,         156100,         228980,         257548
20210315,       2432,       2476,       2431,       2476,     2402.2,    2353.76,    2180.09,  2463.0429,         207600,         235760,         273252
20210312,       2371,       2418,       2352,       2413,     2379.2,    2339.88,    2176.29,  2397.0727,         306900,         224620,         273064
20210311,       2362,       2383,       2351,       2364,     2369.2,    2327.56,    2173.38,  2368.1754,         272500,         196580,         268920
20210310,       2369,       2416,       2360,       2371,     2364.6,    2315.96,    2171.58,  2379.6432,         201800,         191280,         264380
20210309,       2379,       2399,       2343,       2387,     2363.6,    2303.48,    2170.08,    2380.46,         190000,         191300,         262596
20210308,       2390,       2404,       2351,       2361,     2361.8,    2289.08,    2168.52,  2372.8868,         151900,         191700,         266696
20210305,       2340,       2363,       2306,       2363,     2374.4,    2277.44,    2167.92,  2343.3935,         166700,         214280,         268172
20210304,       2327,       2351,       2315,       2341,       2367,     2265.8,    2167.62,  2334.0886,         246000,         249820,         267992
20210303,       2382,       2382,       2344,       2366,     2373.6,    2253.76,    2167.72,  2357.6815,         201900,         247720,         265576
20210302,       2440,       2445,       2348,       2378,     2372.8,    2241.04,    2167.57,  2381.6453,         192000,         273500,         264196
20210301,       2368,       2424,       2357,       2424,     2355.2,    2227.84,    2166.82,  2401.7153,         264800,         281980,         266024
20210226,       2358,       2370,       2320,       2326,     2327.6,    2213.68,    2164.64,  2343.8359,         344400,         291920,         265156
20210225,       2363,       2377,       2345,       2374,     2330.2,    2203.08,    2163.65,  2365.3155,         235500,         306300,         257220
20210224,       2331,       2386,       2327,       2362,     2327.8,    2189.76,    2162.26,  2355.3748,         330800,         328980,         253816
20210222,       2322,       2327,       2281,       2290,     2328.6,     2176.6,    2160.81,  2300.4253,         234400,         312260,         247384
20210219,       2305,       2317,       2279,       2286,       2342,    2167.48,    2159.53,  2291.6887,         314500,         320840,         245844
20210218,       2400,       2400,       2332,       2339,       2349,    2159.76,    2158.81,  2354.0319,         416300,         303040,         240340
20210217,       2357,       2382,       2356,       2362,       2344,    2149.56,    2157.29,  2364.0189,         348900,         257340,         231140
20210216,       2348,       2371,       2326,       2366,       2335,    2138.48,    2155.93,  2358.0433,         247200,         242840,         223524
20210215,       2349,       2365,       2330,       2357,     2322.6,     2126.8,    2154.89,   2349.788,         277300,         281700,         222340
20210212,       2300,       2324,       2291,       2321,     2307.6,    2114.96,    2154.12,  2312.5326,         225500,         335980,         222112
