日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191010,       4625,       4635,       4580,       4600,       4625,     4682.2,    4602.53,  4605.7075,         286200,         216660,         350272
20191009,       4625,       4670,       4625,       4670,       4624,     4684.2,    4604.53,  4654.2691,         215500,         213660,         357108
20191008,       4635,       4655,       4625,       4640,       4626,     4679.8,     4604.6,  4642.3029,         230800,         232660,         359072
20191007,       4615,       4645,       4595,       4605,       4631,     4677.4,    4604.73,   4614.852,         138500,         244080,         375024
20191004,       4555,       4610,       4540,       4610,       4634,     4674.8,    4605.13,  4589.9553,         212300,         278080,         394988
20191003,       4580,       4620,       4575,       4595,       4649,       4672,    4604.66,   4598.219,         271200,         309220,         407316
20191002,       4700,       4740,       4665,       4680,       4674,       4674,     4604.4,  4691.8599,         310500,         360240,         410664
20191001,       4645,       4710,       4630,       4665,       4679,       4670,    4602.26,  4672.3602,         287900,         365340,         409272
20190930,       4620,       4630,       4590,       4620,       4691,     4668.6,    4601.13,  4615.6904,         308500,         381120,         410156
20190927,       4725,       4730,       4635,       4685,       4708,     4669.6,    4600.33,  4680.2677,         368000,         415220,         409416
20190926,       4710,       4750,       4675,       4720,       4718,       4667,    4598.53,  4716.8592,         526300,         460040,         408152
20190925,       4675,       4740,       4670,       4705,       4707,     4661.4,    4596.06,  4704.2307,         336000,         427360,         395176
20190924,       4720,       4760,       4705,       4725,       4711,       4655,     4593.4,  4731.3972,         366800,         439440,         389632
20190920,       4750,       4760,       4675,       4705,       4701,     4648.6,    4590.66,  4703.3257,         479000,         488260,         389488
20190919,       4715,       4745,       4655,       4735,       4702,     4639.4,    4587.06,   4711.862,         592100,         469740,         379992
20190918,       4710,       4715,       4645,       4665,       4698,     4631.8,    4583.93,  4667.9113,         362900,         429020,         372152
20190917,       4705,       4725,       4670,       4725,       4698,     4624.6,    4581.93,  4710.7366,         396400,         416300,         378528
20190913,       4700,       4700,       4665,       4675,       4707,       4619,    4579.26,  4685.5394,         610900,         379100,         374880
20190912,       4735,       4735,       4650,       4710,       4712,     4615.8,     4578.4,  4704.9922,         386400,         307820,         370908
20190911,       4655,       4720,       4640,       4715,       4719,     4610.6,    4578.33,  4697.4093,         388500,         298320,         380768
20190910,       4725,       4725,       4650,       4665,       4721,     4602.6,    4579.53,   4679.006,         299300,         336420,         415360
20190909,       4715,       4770,       4705,       4770,       4718,     4587.8,     4581.8,  4753.6526,         210400,         367980,         426784
20190906,       4710,       4730,       4680,       4700,       4676,     4571.2,    4581.86,  4702.5521,         254500,         378820,         437504
20190905,       4705,       4760,       4685,       4745,       4652,     4560.2,       4582,  4731.1065,         338900,         453840,         444020
20190904,       4715,       4740,       4670,       4725,       4611,     4543.8,     4582.8,  4715.2314,         579000,         513580,         448864
20190903,       4580,       4660,       4565,       4650,       4574,     4533.4,    4583.53,  4633.6064,         457100,         501880,         442388
20190902,       4525,       4570,       4515,       4560,       4573,     4522.4,    4585.06,  4550.0605,         264600,         481440,         434464
20190830,       4545,       4585,       4535,       4580,       4577,     4513.8,    4587.26,  4569.3305,         629600,         483660,         440256
20190829,       4580,       4585,       4490,       4540,       4587,     4504.4,    4588.33,  4532.1816,         637600,         419740,         429484
20190828,       4615,       4615,       4520,       4540,       4608,     4496.6,    4588.46,  4556.3622,         520500,         350220,         422716
20190827,       4630,       4665,       4605,       4645,       4624,     4490.6,    4589.33,  4640.1606,         354900,         313400,         411916
20190826,       4500,       4600,       4500,       4580,       4611,     4479.8,    4589.26,  4574.2818,         275700,         282800,         409184
20190823,       4670,       4680,       4610,       4630,       4604,     4475.4,    4590.53,   4639.171,         310000,         267140,         411072
20190822,       4590,       4645,       4590,       4645,       4591,     4465.8,    4590.33,  4630.3466,         290000,         277780,         415484
20190821,       4550,       4630,       4540,       4620,       4557,       4460,       4592,  4599.3222,         336400,         268100,         427200
20190820,       4535,       4580,       4530,       4580,       4542,     4459.2,    4595.73,  4559.0788,         201900,         280040,         425944
20190819,       4595,       4595,       4545,       4545,       4523,     4462.4,     4599.6,  4557.6925,         197400,         344120,         428276
20190816,       4530,       4595,       4515,       4565,       4531,     4468.8,    4603.93,  4555.3896,         363200,         365680,         431308
20190815,       4445,       4495,       4430,       4475,       4537,     4474.4,     4607.8,   4470.447,         241600,         395360,         433584
20190814,       4485,       4545,       4465,       4545,       4558,     4483.4,    4612.93,  4521.2497,         396100,         473620,         435720
20190813,       4600,       4605,       4460,       4485,       4552,       4490,     4616.4,  4500.2661,         522300,         645060,         428288
20190809,       4625,       4680,       4585,       4585,       4514,     4501.4,    4621.06,   4620.385,         305200,         657580,         415276
20190808,       4585,       4640,       4530,       4595,       4468,       4510,     4624.6,  4595.8337,         511600,         692220,         410500
20190807,       4585,       4640,       4505,       4580,       4434,     4515.8,       4630,   4568.875,         632900,         673380,         401740
20190806,       4575,       4580,       4405,       4515,       4385,     4521.8,    4635.33,  4511.5619,        1253300,         638800,         387920
20190805,       4320,       4350,       4250,       4295,       4375,     4529.6,     4641.4,  4294.7136,         584900,         471560,         354132
20190802,       4420,       4425,       4325,       4355,       4391,     4545.2,    4650.93,  4366.2667,         478400,         406380,         342524
20190801,       4325,       4425,       4310,       4425,       4389,     4558.2,    4658.46,  4391.3333,         417400,         392580,         336316
20190731,       4410,       4420,       4335,       4335,       4373,     4568.2,    4665.26,  4356.8913,         460000,         381160,         335192
20190730,       4420,       4470,       4410,       4465,       4375,     4583.8,    4674.26,  4449.9293,         417100,         382840,         334420
20190729,       4360,       4375,       4340,       4375,       4360,       4592,    4681.66,  4361.7008,         259000,         349520,         337292
20190726,       4340,       4360,       4300,       4345,       4360,       4607,     4690.8,  4334.5933,         409400,         355040,         359840
20190725,       4345,       4390,       4335,       4345,       4385,     4620.2,     4700.6,  4358.7885,         360300,         337740,         357184
20190724,       4430,       4435,       4325,       4345,       4394,     4632.4,     4710.8,  4359.1257,         468400,         349740,         360420
20190723,       4375,       4410,       4360,       4390,       4425,       4644,    4722.33,  4389.1657,         250500,         372640,         372484
20190722,       4400,       4425,       4365,       4375,       4467,     4651.4,    4733.13,  4388.6357,         286600,         383540,         377572
20190719,       4370,       4470,       4360,       4470,       4524,     4659.4,    4743.33,  4444.9319,         322900,         378260,         389572
20190718,       4465,       4475,       4380,       4390,       4571,     4661.4,    4752.53,  4416.8427,         420300,         368320,         398416
20190717,       4530,       4540,       4485,       4500,       4634,       4669,     4762.4,  4505.8938,         582900,         368280,         396256
20190716,       4670,       4680,       4570,       4600,       4674,     4671.4,    4768.66,  4605.2902,         305000,         310700,         395084
20190712,       4715,       4720,       4645,       4660,       4696,     4669.4,    4774.66,  4669.3063,         260200,         291760,         400144
20190711,       4710,       4730,       4700,       4705,       4718,     4664.4,    4780.26,  4710.0878,         273200,         279120,         409712
20190710,       4715,       4730,       4680,       4705,       4737,     4656.4,    4784.13,  4702.6184,         420100,         261640,         417592
20190709,       4735,       4765,       4685,       4700,       4744,       4649,    4787.86,  4717.9814,         295000,         236140,         418864
20190708,       4740,       4755,       4700,       4710,       4750,     4638.4,    4791.73,  4721.6572,         210300,         234620,         423612
20190705,       4770,       4780,       4755,       4770,       4750,       4630,    4794.13,  4768.7716,         197000,         274280,         430452
20190704,       4765,       4800,       4750,       4800,       4733,     4619.8,     4795.4,  4790.3929,         185800,         293820,         438552
20190703,       4770,       4775,       4715,       4740,       4709,     4608.8,    4796.46,  4743.0707,         292600,         321300,         444948
20190702,       4725,       4750,       4700,       4730,       4696,     4603.6,    4797.33,  4726.8685,         287400,         340640,         453352
20190701,       4700,       4715,       4650,       4710,       4695,     4602.6,    4797.33,  4687.4351,         408600,         371300,         465072
20190628,       4665,       4715,       4660,       4685,       4687,     4606.4,     4797.8,  4684.9695,         294700,         387360,         461808
20190627,       4625,       4680,       4610,       4680,       4700,     4612.4,       4800,  4660.6064,         323200,         492960,         474556
20190626,       4640,       4680,       4615,       4675,       4699,     4616.2,     4802.4,  4655.8554,         389300,         496920,         482100
20190625,       4740,       4785,       4700,       4725,       4694,     4617.6,     4805.6,   4738.314,         440700,         507300,         485536
20190624,       4750,       4755,       4620,       4670,       4676,     4620.8,       4808,  4689.9908,         488900,         573160,         482536
20190621,       4685,       4775,       4675,       4750,       4657,     4625.2,     4811.2,  4731.4452,         822700,         550920,         474696
20190620,       4665,       4700,       4635,       4675,       4622,     4625.8,    4814.13,  4673.0641,         343000,         503700,         459088
20190619,       4620,       4665,       4595,       4650,       4591,     4627.8,     4818.6,  4634.8901,         441200,         543900,         464364
20190618,       4710,       4780,       4610,       4635,       4577,     4628.2,    4823.66,  4662.9558,         770000,         528920,         471152
20190617,       4575,       4600,       4550,       4575,       4562,     4624.8,     4829.2,   4577.318,         377700,         485640,         461880
20190614,       4500,       4585,       4465,       4575,       4557,       4626,    4835.13,  4530.9632,         586600,         496400,         464252
20190613,       4580,       4605,       4505,       4520,       4549,     4628.6,    4840.66,  4537.9219,         544000,         478960,         469376
20190612,       4600,       4635,       4580,       4580,       4546,     4634.8,    4846.46,  4600.6279,         366300,         464200,         490768
20190611,       4585,       4610,       4545,       4560,       4534,     4636.2,    4848.86,  4576.8876,         553600,         481320,         500372
20190610,       4560,       4570,       4520,       4550,       4509,     4644.6,    4850.46,   4547.759,         431500,         453340,         507688
20190607,       4540,       4560,       4515,       4535,       4499,     4658.6,    4853.93,  4534.1209,         499400,         443300,         506056
20190606,       4520,       4550,       4500,       4505,       4495,       4672,     4858.4,  4517.1204,         470200,         423320,         499204
20190605,       4490,       4530,       4480,       4520,       4499,     4686.6,       4863,  4515.0465,         451900,         398420,         493556
20190604,       4540,       4540,       4425,       4435,       4517,       4700,    4866.86,  4454.2688,         413700,         408580,         492828
20190603,       4490,       4510,       4465,       4500,       4571,       4717,    4872.73,  4494.1949,         381300,         441920,         484780
20190531,       4545,       4560,       4510,       4515,       4632,     4729.2,       4879,  4525.4718,         399500,         431060,         481088
20190530,       4545,       4555,       4505,       4525,       4696,       4742,     4884.4,  4529.1235,         345700,         473840,         483980
20190529,       4635,       4640,       4595,       4610,       4746,       4755,    4889.86,  4614.7444,         502700,         507060,         488584
20190528,       4715,       4755,       4695,       4705,       4766,     4770.6,    4892.53,  4714.6433,         580400,         501560,         482204
20190527,       4800,       4835,       4770,       4805,       4786,     4781.6,       4894,  4803.3028,         327000,         458620,         471192
20190524,       4775,       4860,       4765,       4835,       4781,     4788.2,     4893.8,  4824.5199,         613400,         451800,         470624
20190523,       4665,       4795,       4665,       4775,       4767,     4795.2,    4893.73,  4750.9701,         511800,         415620,         456256
20190522,       4765,       4800,       4710,       4710,       4757,       4801,     4894.8,  4737.1275,         475200,         408240,         443588
20190521,       4805,       4865,       4800,       4805,       4747,       4810,     4897.2,  4822.6962,         365700,         435380,         438072
20190520,       4755,       4785,       4745,       4780,       4696,     4818.2,    4897.86,  4771.3452,         292900,         469880,         428988
20190517,       4775,       4795,       4740,       4765,       4661,     4827.8,    4898.86,  4773.4728,         432500,         498700,         427120
20190516,       4715,       4745,       4650,       4725,       4636,     4839.6,     4900.6,  4711.9362,         474900,         555140,         418252
20190515,       4545,       4665,       4540,       4660,       4626,     4853.8,    4902.66,  4635.8185,         610900,         675920,         409396
20190514,       4530,       4555,       4500,       4550,       4617,     4871.8,    4904.86,  4539.1165,         538200,         675020,         396580
20190513,       4570,       4655,       4525,       4605,       4661,     4898.2,    4907.93,   4606.135,         437000,         714680,         388156
20190510,       4605,       4665,       4575,       4640,       4720,       4922,    4911.13,  4639.3893,         714700,         705420,         385192
20190509,       4800,       4820,       4675,       4675,       4766,       4942,    4912.93,  4714.5532,        1078800,         628100,         370256
20190508,       4735,       4740,       4610,       4615,       4805,     4961.4,    4915.46,  4652.7144,         606400,         478140,         339744
20190507,       4855,       4860,       4735,       4770,       4853,       4982,       4919,  4781.0054,         736500,         443600,         338960
20190426,       4890,       4905,       4875,       4900,       4871,       4990,    4919.46,  4894.8669,         390700,         338800,         322900
20190425,       4895,       4910,       4855,       4870,       4852,       4996,    4918.33,   4878.633,         328100,         318460,         320668
20190424,       4925,       4930,       4845,       4870,       4845,     5004.4,     4920.6,  4882.7128,         329000,         347200,         322696
20190423,       4850,       4895,       4815,       4855,       4841,     5009.4,    4920.53,  4855.3274,         433700,         373560,         320920
20190422,       4790,       4860,       4770,       4860,       4870,     5014.6,    4921.93,  4839.3482,         212500,         355460,         319072
20190419,       4830,       4865,       4790,       4805,       4894,     5019.8,     4924.6,  4815.7249,         289000,         373980,         337352
20190418,       4810,       4850,       4780,       4835,       4927,     5023.2,       4925,  4821.1467,         471800,         378740,         341100
20190417,       4940,       4940,       4850,       4850,       4962,     5024.4,    4926.46,  4875.9017,         460800,         335220,         336932
20190416,       5000,       5010,       4980,       5000,       4976,     5025.6,       4928,  4998.2576,         343200,         282080,         334836
20190415,       5040,       5060,       4975,       4980,       4963,     5017.8,    4924.26,  4995.9784,         305100,         280900,         332212
20190412,       4980,       4985,       4910,       4970,       4969,     5007.8,    4920.26,  4952.5543,         312800,         247600,         338068
20190411,       4945,       5020,       4930,       5010,       4979,     4998.8,     4916.4,  4990.1062,         254200,         234280,         352100
20190410,       4915,       4950,       4910,       4920,       4989,     4992.4,    4912.73,  4928.3111,         195100,         225600,         362296
20190409,       4920,       4955,       4905,       4935,       5021,       4990,     4910.6,  4931.2081,         337300,         237280,         373108
20190408,       5040,       5050,       5000,       5010,       5056,     4989.2,    4909.26,  5020.3102,         138600,         227920,         379364
20190405,       5050,       5060,       5010,       5020,       5096,       4985,    4906.86,  5024.2486,         246200,         265720,         387952
20190404,       5070,       5080,       5000,       5060,       5132,     4980.6,    4903.86,  5049.9383,         210800,         289060,         402256
20190403,       5070,       5090,       5020,       5080,       5148,       4977,    4899.46,   5071.144,         253500,         315160,         409520
20190402,       5250,       5250,       5100,       5110,       5164,     4974.2,       4895,  5144.6885,         290500,         327660,         412744
20190401,       5260,       5280,       5190,       5210,       5168,       4971,     4889.2,   5223.199,         327600,         386920,         412644
20190329,       5170,       5250,       5160,       5200,       5120,     4964.6,    4883.13,  5209.2036,         362900,         388400,         409768
20190328,       5140,       5170,       5110,       5140,       5090,     4957.4,    4876.53,  5142.0656,         341300,         382800,         411092
20190327,       5170,       5190,       5130,       5160,       5078,     4951.4,    4871.66,  5159.9842,         316000,         390300,         412024
20190326,       5020,       5140,       4995,       5130,       5045,     4943.2,    4866.33,  5106.8814,         586800,         384020,         425836
20190325,       5030,       5030,       4935,       4970,       5016,     4928.4,       4860,  4969.0806,         335000,         344160,         429008
20190322,       5080,       5100,       5040,       5050,       5020,     4916.8,     4856.8,  5060.8838,         334900,         411060,         450552
20190320,       5000,       5080,       4990,       5080,       4988,     4907.2,    4852.26,  5053.7698,         378800,         420620,         473396
20190319,       4955,       5010,       4930,       4995,       4945,     4898.8,    4847.46,  4982.8672,         284600,         418380,         471352
20190318,       4975,       4985,       4935,       4985,       4922,       4893,    4842.53,  4966.6877,         387500,         443140,         477148
20190315,       4925,       4990,       4900,       4990,       4886,       4886,    4836.26,  4959.0627,         669500,         421160,         474984
20190314,       4885,       4900,       4855,       4890,       4834,     4881.4,    4830.93,  4886.5587,         382700,         377560,         459880
20190313,       4860,       4890,       4835,       4865,       4805,     4884.6,    4826.66,  4860.4611,         367600,         433740,         459104
20190312,       4805,       4880,       4800,       4880,       4802,     4886.8,    4822.13,  4854.3438,         408400,         462040,         455076
20190311,       4750,       4830,       4740,       4805,       4798,       4889,    4817.26,  4802.7396,         277600,         473440,         453628
20190308,       4695,       4765,       4690,       4730,       4820,     4889.2,    4813.66,  4724.0365,         451500,         516660,         462848
20190307,       4815,       4825,       4720,       4745,       4855,     4892.6,       4811,   4765.336,         663600,         497020,         473576
20190306,       4820,       4850,       4785,       4850,       4888,     4894.4,    4808.93,  4832.9022,         509100,         485060,         472944
20190305,       4875,       4890,       4830,       4860,       4912,     4893.6,     4804.8,  4859.1147,         465400,         461720,         478280
20190304,       4910,       4980,       4895,       4915,       4942,     4893.4,    4800.73,  4920.3879,         493700,         435460,         473536
20190301,       4945,       4955,       4885,       4905,       4965,     4892.4,     4794.4,  4910.7402,         353300,         394320,         473132
20190228,       4970,       4975,       4910,       4910,       4994,     4890.4,    4786.93,  4931.1618,         603800,         374800,         482040
20190227,       4985,       5020,       4965,       4970,       5016,     4888.2,    4781.26,  4979.3654,         392400,         333240,         470540
20190226,       4985,       5030,       4985,       5010,       5020,     4885.2,     4775.4,  5009.5645,         334100,         327680,         468420
20190225,       5030,       5050,       5010,       5030,       5009,       4880,    4769.26,  5034.7778,         288000,         393120,         468012
20190222,       4995,       5070,       4995,       5050,       4955,     4871.8,     4763.6,  5037.9273,         255700,         468740,         484568
20190221,       5000,       5080,       4990,       5020,       4881,       4861,    4755.33,  5043.5114,         396000,         592320,         507204
20190220,       4935,       5000,       4920,       4990,       4839,       4854,    4747.33,  4980.5568,         364600,         694320,         512172
20190219,       4820,       4975,       4820,       4955,       4815,     4845.4,    4739.26,  4920.1043,         661300,         686940,         519336
20190218,       4665,       4775,       4655,       4760,       4794,     4841.8,    4731.13,  4732.3405,         666100,         640580,         521584
20190215,       4855,       4875,       4655,       4680,       4804,     4846.6,    4726.53,  4727.7169,         873600,         574040,         533228
20190214,       4870,       4925,       4765,       4810,       4843,     4851.6,    4721.93,  4829.6203,         906000,         457700,         542744
20190213,       4850,       4890,       4810,       4870,       4875,     4851.8,    4717.53,  4865.6271,         327700,         349160,         559664
20190212,       4820,       4885,       4815,       4850,       4885,     4858.6,    4712.13,  4852.8545,         429500,         337000,         568424
20190208,       4860,       4870,       4790,       4810,       4902,     4859.2,    4706.86,  4821.3692,         333400,         325540,         597168
20190207,       4920,       4930,       4870,       4875,       4902,     4865.2,    4701.66,  4884.2412,         291900,         360480,         611844
20190206,       4950,       5020,       4935,       4970,       4890,     4872.6,    4694.13,  4972.2571,         363300,         446040,         626004
20190205,       4920,       4955,       4905,       4920,       4854,     4867.2,    4685.06,  4924.6553,         266900,         502940,         641712
20190204,       4860,       4945,       4845,       4935,       4836,     4868.2,    4678.93,  4922.7808,         372200,         578060,         669712
20190201,       4800,       4855,       4795,       4810,       4820,     4869.4,    4672.66,  4816.0628,         508100,         572980,         728092
20190131,       4900,       4955,       4800,       4815,       4836,     4865.8,    4670.26,  4832.8491,         719700,         568080,         740024
20190130,       4760,       4835,       4745,       4790,       4844,     4860.4,       4668,   4788.136,         647800,         539340,         733632
20190129,       4850,       4875,       4820,       4830,       4857,       4856,     4666.4,  4843.0817,         642500,         473040,         729724
20190128,       4850,       4895,       4795,       4855,       4870,     4852.2,     4664.4,  4856.1101,         346800,         412420,         733772
20190125,       4800,       4910,       4790,       4890,       4875,     4848.4,    4662.93,  4874.1325,         483600,         407840,         747540
20190124,       4810,       4865,       4740,       4855,       4862,     4846.2,    4661.93,  4830.4852,         576000,         451500,         742380
20190123,       4895,       4910,       4845,       4855,       4847,     4845.2,     4660.4,  4867.2668,         316300,         500620,         744096
20190122,       4925,       4935,       4850,       4895,       4845,     4842.8,     4659.8,  4893.3147,         339400,         541400,         750584
20190121,       4840,       4920,       4825,       4880,       4821,     4836.2,    4658.06,  4883.4378,         323900,         582260,         754852
20190118,       4800,       4825,       4770,       4825,       4818,     4830.8,    4657.33,  4802.8038,         701900,         660980,         760700
20190117,       4950,       4970,       4720,       4780,       4829,     4824.8,    4656.46,   4795.028,         821600,         712040,         746080
20190116,       4780,       4845,       4755,       4845,       4834,     4823.8,       4655,  4815.8958,         520200,         770020,         725492
20190115,       4810,       4845,       4755,       4775,       4828,     4818.2,    4652.33,  4788.2325,         543700,         931780,         717184
20190111,       4880,       4885,       4825,       4865,       4881,     4818.2,     4650.8,  4860.9066,         717500,         932380,         708900
20190110,       4890,       4935,       4835,       4880,       4881,       4814,     4647.4,  4874.2076,         957200,        1018500,         707768
20190109,       4870,       4870,       4800,       4805,       4897,       4805,       4642,  4826.5479,        1111500,         967120,         687588
20190108,       4910,       4925,       4785,       4815,       4948,       4802,    4637.33,  4839.0015,        1329000,         874000,         659456
20190107,       4995,       5080,       4970,       5040,       4952,     4797.8,     4632.2,  5028.3675,         546700,         759400,         623784
20190104,       4900,       4945,       4805,       4865,       4933,       4785,    4623.73,   4883.082,        1148100,         843440,         623912
20181228,       5030,       5080,       4945,       4960,       4953,     4775.4,     4617.6,  4980.5776,         700300,         980160,         588224
20181227,       4945,       5090,       4925,       5060,       4905,     4757.6,    4610.93,  5024.2925,         645900,        1001380,         574900
20181226,       4870,       4945,       4780,       4835,       4829,     4738.8,    4603.46,  4837.8889,         756000,         984180,         561628
20181225,       4965,       4970,       4850,       4945,       4798,     4728.2,     4598.8,  4913.0463,         966900,         943000,         541676
20181221,       4930,       5080,       4910,       4965,       4756,     4711.4,    4593.26,  4995.4351,        1831700,         898360,         516048
20181220,       4700,       4760,       4680,       4720,       4715,     4693.4,     4587.8,  4718.3842,         806400,         670220,         460544
20181219,       4710,       4745,       4645,       4680,       4738,       4686,     4585.6,  4684.9589,         559900,         579860,         445312
20181218,       4720,       4775,       4665,       4680,       4768,       4680,    4583.73,  4711.0971,         550100,         591660,         439328
20181217,       4730,       4755,       4635,       4735,       4791,     4676.4,    4580.33,  4710.1876,         743700,         577340,         432556
20181214,       4790,       4850,       4745,       4760,       4790,     4668.6,    4576.06,  4783.3763,         691000,         517820,         419700
20181213,       4850,       4860,       4815,       4835,       4787,     4660.4,     4572.8,  4839.3838,         354600,         473640,         414484
20181212,       4825,       4845,       4780,       4830,       4755,     4644.6,    4568.66,  4818.7058,         618900,         470000,         426424
20181211,       4790,       4825,       4750,       4795,       4740,     4625.2,    4564.06,  4794.5361,         478500,         407600,         430620
20181210,       4705,       4760,       4685,       4730,       4722,     4612.8,    4559.33,  4724.5562,         446100,         374400,         429860
