日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191115,       1499,       1500,       1486,       1487,     1508.2,    1564.56,    1527.41,  1492.7857,           1400,           2460,           5128
20191114,       1510,       1510,       1482,       1482,     1521.8,    1566.52,       1529,   1501.375,            800,           3440,           5420
20191113,       1525,       1525,       1513,       1515,     1541.8,    1570.12,    1530.16,  1519.1333,           1500,           3640,           5784
20191112,       1513,       1534,       1506,       1534,     1555.8,    1572.92,     1530.6,  1518.5862,           2900,           3760,           5884
20191111,       1563,       1585,       1501,       1523,     1565.2,    1573.52,    1530.78,  1533.5263,           5700,           4020,           6048
20191108,       1582,       1615,       1546,       1555,     1578.8,    1575.04,    1530.92,  1576.8889,           6300,           4800,           6212
20191107,       1570,       1598,       1570,       1582,     1594.2,    1578.12,    1530.45,  1579.4444,           1800,           4140,           6016
20191106,       1581,       1594,       1571,       1585,     1612.2,    1580.36,    1529.84,  1582.5714,           2100,           6380,           6132
20191105,       1631,       1634,       1578,       1581,     1612.6,     1582.6,    1529.34,   1600.381,           4200,           7000,           6264
20191101,       1672,       1672,       1570,       1591,     1613.2,    1584.04,    1528.37,  1612.5521,           9600,           6580,           6776
20191031,       1660,       1684,       1632,       1632,     1611.8,    1582.68,    1528.98,  1659.4333,           3000,           5100,           6448
20191030,       1566,       1672,       1562,       1672,       1601,     1578.4,     1529.3,  1640.8615,          13000,           5680,           6376
20191029,       1584,       1594,       1547,       1587,       1589,    1571.64,    1528.34,  1570.1154,           5200,           3540,           5884
20191028,       1624,       1624,       1584,       1584,     1588.4,    1568.04,    1529.98,  1601.1429,           2100,           4700,           5680
20191025,       1580,       1599,       1580,       1584,     1586.4,    1564.56,    1535.02,  1589.5455,           2200,           5380,           5628
20191024,       1612,       1630,       1570,       1578,     1583.4,    1559.72,    1534.73,  1597.3559,           5900,           5480,           5580
20191023,       1584,       1615,       1584,       1612,       1578,       1556,    1530.52,  1605.6087,           2300,           6420,           5524
20191021,       1575,       1677,       1575,       1584,     1562.6,    1550.92,    1525.89,  1617.9818,          11000,           6960,           5544
20191018,       1581,       1584,       1548,       1574,     1552.2,    1546.52,    1521.48,  1566.3091,           5500,           6200,           5180
20191017,       1541,       1595,       1541,       1569,     1546.6,     1542.2,    1516.89,  1578.4444,           2700,           7020,           5072
20191016,       1550,       1578,       1527,       1551,     1540.6,    1537.84,    1512.53,   1553.066,          10600,           7800,           4992
20191015,       1572,       1572,       1529,       1535,     1537.6,    1532.96,     1508.1,     1547.6,           5000,           7420,           4588
20191011,       1586,       1609,       1517,       1532,       1545,    1529.28,    1504.22,       1559,           7200,           8400,           4496
20191010,       1540,       1617,       1540,       1546,     1555.6,    1525.24,    1500.26,  1580.2604,           9600,           7760,           4248
20191009,       1576,       1576,       1510,       1539,     1556.2,    1521.68,    1495.97,  1535.3636,           6600,           7240,           3888
20191008,       1566,       1574,       1510,       1536,     1560.6,    1518.36,    1491.77,   1539.908,           8700,           7880,           3628
20191007,       1574,       1599,       1533,       1572,     1579.8,    1516.24,    1487.42,  1576.5354,           9900,           6420,           3340
20191004,       1564,       1585,       1548,       1585,       1593,    1511.92,    1482.49,   1568.275,           4000,           5380,           3016
20191003,       1561,       1581,       1543,       1549,     1604.2,     1506.8,     1477.8,       1562,           7000,           5660,           2912
20191002,       1659,       1659,       1561,       1561,     1617.8,     1503.4,    1473.61,  1591.8878,           9800,           7660,           2668
20191001,       1649,       1665,       1620,       1632,       1617,    1497.68,    1469.25,  1641.1429,           1400,           5980,           2312
20190930,       1681,       1681,       1610,       1638,     1595.6,    1489.04,    1463.88,  1639.3191,           4700,           5940,           2276
20190927,       1657,       1686,       1628,       1641,     1568.6,    1480.16,    1458.29,  1651.2222,           5400,           5140,           2228
20190926,       1677,       1677,       1589,       1617,     1539.8,    1471.88,     1452.4,  1625.2059,          17000,           4080,           2092
20190925,       1525,       1557,       1525,       1557,     1515.8,    1464.56,    1446.73,  1543.7143,           1400,            840,           1480
20190924,       1517,       1525,       1514,       1525,       1497,    1459.32,    1442.24,  1518.5833,           1200,            760,           1472
20190920,       1497,       1524,       1497,       1503,       1489,    1456.08,    1438.48,  1504.4286,            700,           1420,           1460
20190919,       1497,       1497,       1497,       1497,     1485.4,    1453.16,    1434.96,       1497,            100,           1840,           1556
20190918,       1490,       1497,       1462,       1497,     1480.8,    1450.88,       1431,   1490.875,            800,           2200,           1572
20190917,       1461,       1463,       1460,       1463,     1474.6,    1449.16,     1427.7,     1462.5,           1000,           2600,           1612
20190913,       1502,       1502,       1485,       1485,       1474,    1450.08,    1424.65,  1497.1556,           4500,           2540,           1640
20190912,       1468,       1485,       1468,       1485,     1462.8,    1450.44,     1422.4,  1477.0357,           2800,           1740,           1512
20190911,       1442,       1474,       1442,       1474,     1454.4,     1449.4,    1420.64,  1469.6842,           1900,           1720,           1496
20190910,       1460,       1466,       1443,       1466,     1445.8,     1447.6,    1419.58,  1451.8929,           2800,           1540,           1712
20190909,       1489,       1489,       1460,       1460,       1444,    1450.68,    1418.46,  1464.2857,            700,           1100,           1660
20190906,       1425,       1429,       1422,       1429,     1443.2,    1456.96,    1418.18,     1426.8,            500,            980,           1740
20190905,       1421,       1443,       1421,       1443,       1454,    1467.56,    1417.53,  1431.8519,           2700,           1180,           1768
20190904,       1450,       1450,       1430,       1431,     1458.2,    1477.84,    1416.16,     1436.6,           1000,           1000,           1820
20190903,       1426,       1457,       1426,       1457,     1463.4,     1490.6,    1414.97,  1446.1667,            600,           1080,           2136
20190902,       1456,       1456,       1456,       1456,     1464.8,    1495.48,    1413.72,       1456,            100,           1140,           2156
20190830,       1455,       1485,       1455,       1483,     1457.2,    1499.32,     1412.3,     1478.6,           1500,           1300,           2284
20190829,       1457,       1492,       1457,       1464,     1443.8,    1504.24,    1410.44,       1468,           1800,           1100,           2556
20190828,       1494,       1496,       1457,       1457,     1434.2,    1508.44,    1408.56,     1488.5,           1400,           1440,           2636
20190827,       1418,       1464,       1418,       1464,     1429.6,    1512.08,    1407.97,  1438.2222,            900,           1560,           2780
20190826,       1416,       1418,       1416,       1418,     1423.6,    1515.44,    1409.12,  1417.7778,            900,           1720,           2940
20190823,       1416,       1424,       1416,       1416,     1425.2,    1520.04,    1412.52,     1417.8,            500,           1780,           2984
20190822,       1440,       1440,       1412,       1416,     1430.8,     1524.2,    1416.09,  1417.5143,           3500,           1860,           3100
20190821,       1434,       1435,       1434,       1434,     1433.6,       1529,     1419.9,    1434.05,           2000,           1780,           3080
20190820,       1426,       1454,       1426,       1434,     1434.8,    1533.56,    1423.89,  1430.5882,           1700,           1480,           3276
20190819,       1428,       1438,       1424,       1426,     1438.8,    1536.52,    1427.78,       1428,           1200,           1500,           3628
20190816,       1430,       1444,       1415,       1444,     1450.8,    1544.96,    1431.65,  1431.5556,            900,           1600,           3844
20190815,       1500,       1500,       1425,       1430,     1460.8,    1553.44,    1435.53,  1467.4839,           3100,           1680,           5492
20190814,       1454,       1454,       1430,       1440,     1466.6,    1560.24,    1439.46,       1437,            500,           1540,           6040
20190813,       1476,       1476,       1421,       1454,     1464.4,    1571.04,    1443.14,     1457.5,           1800,           2900,           8056
20190809,       1513,       1513,       1443,       1486,     1482.2,    1591.36,    1446.49,  1465.3529,           1700,           2840,           8540
20190808,       1459,       1525,       1459,       1494,     1508.4,     1594.4,    1449.68,  1482.6154,           1300,           3040,           9036
20190807,       1429,       1460,       1422,       1459,     1548.4,    1585.12,    1452.72,   1442.125,           2400,           3020,           9072
20190806,       1530,       1530,       1364,       1429,     1596.6,    1577.36,     1456.4,   1419.411,           7300,           3340,           8996
20190805,       1583,       1583,       1543,       1543,     1660.8,    1570.32,    1459.88,  1545.6667,           1500,           3660,           8740
20190802,       1580,       1651,       1580,       1617,       1668,     1557.8,    1461.96,  1609.5185,           2700,           3580,           8732
20190801,       1697,       1697,       1694,       1694,       1655,     1542.8,    1463.34,    1696.75,           1200,           3700,           8664
20190731,       1747,       1747,       1676,       1700,     1637.4,     1523.8,    1464.06,   1710.525,           4000,           5120,           8708
20190730,       1583,       1750,       1574,       1750,     1611.2,    1505.56,    1464.06,  1687.9663,           8900,           5080,           8628
20190729,       1589,       1589,       1564,       1579,     1570.8,    1484.96,    1462.77,  1576.3636,           1100,           4300,           8300
20190726,       1606,       1606,       1545,       1552,     1564.6,    1470.76,    1464.32,  1577.8182,           3300,           5060,           8288
20190725,       1629,       1629,       1592,       1606,     1560.8,    1457.64,     1466.5,  1620.5542,           8300,           4800,           8228
20190724,       1556,       1592,       1553,       1569,     1543.6,     1441.8,    1467.68,  1567.6053,           3800,           3820,           7984
20190723,       1548,       1561,       1548,       1548,       1537,    1427.12,    1469.36,    1549.52,           5000,           3660,           7924
20190722,       1533,       1558,       1533,       1548,       1537,    1414.52,    1471.46,  1541.1429,           4900,           4040,           7752
20190719,       1508,       1538,       1508,       1533,       1529,       1402,    1472.81,     1527.5,           2000,           5160,           7608
20190718,       1560,       1560,       1508,       1520,     1549.8,    1390.04,    1475.38,  1517.7059,           3400,           6080,           7592
20190717,       1528,       1542,       1516,       1536,       1577,     1378.4,    1478.48,  1530.7333,           3000,          13820,           7508
20190716,       1508,       1548,       1508,       1548,     1589.8,    1365.72,    1480.62,  1533.7971,           6900,          16580,           7432
20190712,       1677,       1682,       1508,       1508,     1622.2,    1351.76,    1482.58,  1576.0571,          10500,          25380,           7216
20190711,       1664,       1672,       1626,       1637,       1713,    1339.12,    1484.64,  1653.0606,           6600,          26060,           6948
20190710,       1631,       1818,       1631,       1656,       1698,    1322.44,    1484.77,   1731.266,          42100,          27560,           6732
20190709,       1630,       1630,       1574,       1600,     1619.2,    1305.92,    1484.73,  1607.1369,          16800,          19580,           5128
20190708,       2000,       2000,       1710,       1710,     1552.2,    1291.48,    1485.05,  1869.1611,          50900,          16320,           4476
20190705,       1962,       1962,       1962,       1962,     1460.8,    1271.08,    1483.61,       1962,          13900,           6320,           2544
20190704,       1319,       1562,       1309,       1562,     1314.4,     1242.6,    1478.84,  1460.7943,          14100,           3800,           2072
20190703,       1256,       1270,       1256,       1262,     1250.4,    1229.48,    1479.66,  1264.5909,           2200,           1180,           1772
20190702,       1265,       1273,       1265,       1265,     1241.8,    1231.64,    1484.37,     1266.6,            500,           1200,           1736
20190701,       1237,       1253,       1237,       1253,     1237.6,    1235.16,    1489.13,  1244.6667,            900,           1500,           1760
20190628,       1231,       1248,       1230,       1230,       1234,    1240.84,    1494.72,  1234.4615,           1300,           1460,           1744
20190627,       1249,       1249,       1234,       1242,     1232.8,    1246.92,    1500.56,     1241.7,           1000,           1360,           1816
20190626,       1244,       1248,       1219,       1219,     1229.2,     1254.8,     1506.1,  1231.6957,           2300,           1520,           1884
20190625,       1249,       1249,       1244,       1244,     1227.4,    1261.24,    1512.14,     1248.5,           2000,           1500,           1848
20190624,       1234,       1235,       1234,       1235,       1219,    1265.08,    1518.12,  1234.5714,            700,           1560,           1776
20190621,       1225,       1233,       1224,       1224,     1218.6,    1269.36,    1523.96,    1226.75,            800,           1560,           1880
20190620,       1212,       1236,       1212,       1224,     1220.8,    1274.92,    1530.37,  1220.1111,           1800,           1660,           1936
20190619,       1231,       1231,       1202,       1210,     1222.8,    1279.96,    1536.84,  1210.3182,           2200,           1620,           1944
20190618,       1229,       1229,       1202,       1202,     1226.6,    1285.28,    1543.32,   1212.913,           2300,           1440,           1960
20190617,       1228,       1233,       1228,       1233,       1230,    1290.12,    1549.57,  1232.2857,            700,           1200,           2004
20190614,       1229,       1245,       1229,       1235,     1223.2,    1297.32,    1555.29,  1232.7692,           1300,           1360,           2096
20190613,       1289,       1289,       1234,       1234,     1214.6,    1309.92,     1560.7,  1261.9375,           1600,           1860,           2200
20190612,       1219,       1229,       1219,       1229,     1211.8,    1327.48,    1566.08,  1227.3077,           1300,           1780,           2212
20190611,       1199,       1227,       1199,       1219,     1214.6,    1345.68,    1571.48,       1219,           1100,           1920,           2240
20190610,       1193,       1232,       1193,       1199,     1218.6,       1365,    1576.56,     1206.2,           1500,           1800,           2268
20190607,       1200,       1209,       1191,       1192,     1218.8,    1386.36,    1582.01,  1197.7105,           3800,           2020,           2244
20190606,       1240,       1246,       1220,       1220,     1230.4,    1407.72,    1587.42,  1232.3333,           1200,           1680,           2132
20190605,       1269,       1269,       1214,       1243,     1233.2,    1427.56,    1592.49,     1237.4,           2000,           2760,           2160
20190604,       1213,       1239,       1213,       1239,     1247.8,    1447.24,    1597.14,     1230.6,            500,           2620,           2124
20190603,       1220,       1269,       1200,       1200,     1270.6,    1466.68,       1602,  1234.0385,           2600,           2740,           2256
20190531,       1278,       1278,       1244,       1250,     1309.6,    1487.32,    1607.37,  1259.6667,           2100,           2320,           2220
20190530,       1310,       1310,       1190,       1234,       1336,    1505.52,    1612.12,  1255.4545,           6600,           2520,           2192
20190529,       1332,       1340,       1316,       1316,       1377,    1525.16,    1617.17,       1328,           1300,           1740,           1948
20190528,       1395,       1395,       1346,       1353,     1389.8,     1541.4,    1621.36,  1366.9091,           1100,           1760,           1952
20190527,       1386,       1396,       1386,       1395,     1387.2,    1556.68,    1625.06,     1391.8,            500,           1580,           2004
20190524,       1469,       1469,       1372,       1382,     1376.6,    1568.48,    1630.41,  1416.4516,           3100,           2140,           2024
20190523,       1369,       1439,       1369,       1439,     1372.8,    1581.16,    1636.21,  1414.6296,           2700,           1960,           1936
20190522,       1370,       1400,       1370,       1380,       1355,    1592.44,    1640.93,  1380.9286,           1400,           1820,           1872
20190521,       1340,       1340,       1340,       1340,     1347.6,    1607.16,    1647.49,       1340,            200,           2060,           1856
20190520,       1363,       1364,       1339,       1342,     1344.2,    1621.56,    1654.38,       1359,           3300,           2700,           1892
20190517,       1338,       1396,       1338,       1363,     1358.4,       1634,    1661.06,  1360.3636,           2200,           2640,           1772
20190516,       1343,       1362,       1343,       1350,     1395.8,    1647.28,    1667.33,    1353.35,           2000,           2980,           1716
20190515,       1332,       1345,       1328,       1343,     1460.4,    1661.92,    1673.52,  1334.0385,           2600,           2960,           1668
20190514,       1343,       1346,       1323,       1323,     1528.6,    1675.96,    1679.14,  1332.4706,           3400,           2840,           1664
20190513,       1550,       1550,       1413,       1413,     1604.4,    1690.84,       1685,  1481.0667,           3000,           2520,           1712
20190510,       1686,       1687,       1550,       1550,     1668.4,    1702.56,    1689.66,  1618.4615,           3900,           2100,           1680
20190509,       1709,       1709,       1641,       1673,     1703.6,    1706.52,    1692.54,  1671.9474,           1900,           1520,           1672
20190508,       1719,       1719,       1682,       1684,     1712.2,    1708.64,    1693.21,    1694.45,           2000,           1520,           1720
20190507,       1740,       1740,       1702,       1702,     1722.4,    1711.36,    1693.44,  1716.1667,           1800,           1340,           1848
20190426,       1726,       1741,       1726,       1733,       1727,    1711.16,    1692.62,  1733.7778,            900,           1740,           1904
20190425,       1735,       1737,       1718,       1726,     1723.6,    1709.64,    1691.44,     1726.4,           1000,           1900,           2024
20190424,       1735,       1735,       1709,       1716,     1719.4,    1707.08,    1689.86,  1722.5263,           1900,           1980,           2120
20190423,       1725,       1740,       1725,       1735,     1721.2,    1704.32,    1688.49,  1731.8182,           1100,           1700,           2088
20190422,       1716,       1729,       1716,       1725,     1718.6,    1701.04,    1686.97,  1720.8684,           3800,           1760,           2132
20190419,       1684,       1719,       1684,       1716,     1720.6,       1697,    1685.68,  1705.1176,           1700,           1480,           2088
20190418,       1726,       1726,       1698,       1705,     1715.4,    1692.44,     1683.8,  1707.2857,           1400,           1340,           2072
20190417,       1722,       1747,       1717,       1725,     1714.2,     1688.4,    1681.86,     1727.2,            500,           1240,           2088
20190416,       1744,       1744,       1712,       1722,     1713.4,    1684.36,    1682.08,  1727.0714,           1400,           1360,           2124
20190415,       1675,       1735,       1675,       1735,     1718.6,    1680.08,    1682.45,  1715.4583,           2400,           1280,           2172
20190412,       1699,       1699,       1690,       1690,     1711.6,    1675.56,    1683.77,     1692.9,           1000,           1020,           2196
20190411,       1681,       1699,       1667,       1699,     1704.2,    1674.84,    1685.65,  1685.4444,            900,            880,           2332
20190410,       1748,       1748,       1708,       1721,     1703.4,     1673.6,    1687.21,  1728.2727,           1100,            860,           2416
20190409,       1700,       1748,       1700,       1748,     1702.4,    1671.08,    1688.44,     1732.9,           1000,            800,           2456
20190408,       1733,       1733,       1665,       1700,     1691.6,    1668.04,    1689.53,  1706.6364,           1100,           1100,           2472
20190405,       1688,       1688,       1653,       1653,     1690.6,    1667.72,    1691.02,  1664.6667,            300,           1800,           2508
20190404,       1718,       1718,       1695,       1695,     1701.2,    1668.52,    1692.98,   1699.375,            800,           2180,           2712
20190403,       1723,       1723,       1714,       1716,       1692,    1668.92,    1694.41,    1717.25,            800,           2760,           2824
20190402,       1685,       1711,       1685,       1694,       1694,    1668.64,    1695.89,    1690.44,           2500,           3220,           2844
20190401,       1666,       1707,       1637,       1695,     1705.6,    1668.72,    1697.72,  1671.3696,           4600,           3760,           2884
20190329,       1729,       1729,       1686,       1706,       1706,    1667.76,    1699.86,       1699,           2200,           3480,           2784
20190328,       1686,       1705,       1600,       1649,     1703.8,       1666,    1703.12,  1665.3243,           3700,           3820,           2872
20190327,       1757,       1757,       1671,       1726,     1706.4,    1665.68,    1706.01,  1712.4839,           3100,           3760,           2856
20190326,       1697,       1752,       1680,       1752,     1690.6,    1662.12,     1707.8,  1723.0385,           5200,           3360,           2768
20190325,       1695,       1715,       1695,       1697,     1670.8,     1657.4,    1709.02,  1702.7813,           3200,           2760,           2636
20190322,       1673,       1695,       1662,       1695,     1656.2,    1653.52,    1711.05,  1671.5128,           3900,           2660,           2548
20190320,       1647,       1674,       1647,       1662,     1637.6,    1650.04,    1713.28,  1663.3529,           3400,           2140,           2444
20190319,       1646,       1660,       1636,       1647,       1626,    1647.48,    1715.74,  1647.5455,           1100,           1820,           2404
20190318,       1610,       1665,       1610,       1653,     1621.4,     1645.6,    1718.28,  1647.3182,           2200,           1880,           2448
20190315,       1627,       1642,       1616,       1624,     1613.8,    1643.16,    1720.49,  1624.7037,           2700,           1960,           2472
20190314,       1598,       1619,       1598,       1602,     1613.4,    1642.32,    1723.38,  1603.4615,           1300,           2020,           2396
20190313,       1598,       1625,       1598,       1604,     1627.4,    1642.36,    1726.44,  1601.5556,           1800,           2640,           2436
20190312,       1628,       1628,       1605,       1624,     1640.2,    1642.44,    1729.46,  1620.2857,           1400,           2880,           2512
20190311,       1622,       1630,       1603,       1615,       1647,       1642,     1732.3,  1616.1538,           2600,           3020,           2556
20190308,       1644,       1648,       1601,       1622,     1658.4,     1642.6,     1735.3,  1629.7333,           3000,           2780,           2612
20190307,       1666,       1672,       1597,       1672,     1672.4,    1642.96,    1738.29,  1641.0227,           4400,           2580,           3612
20190306,       1664,       1668,       1658,       1668,     1672.6,    1647.92,     1741.1,  1665.1667,           3000,           2780,           3648
20190305,       1655,       1658,       1648,       1658,       1680,    1653.88,    1743.69,  1655.1429,           2100,           2900,           3616
20190304,       1699,       1699,       1669,       1672,     1690.2,    1659.28,    1746.38,       1689,           1400,           2740,           3640
20190301,       1647,       1705,       1646,       1692,       1695,    1667.28,    1749.08,    1665.25,           2000,           3160,           3664
20190228,       1686,       1706,       1665,       1673,     1690.8,    1673.88,     1751.6,       1682,           5400,           3180,           3700
20190227,       1719,       1747,       1705,       1705,     1688.6,    1680.68,    1754.14,  1711.2778,           3600,           2980,           3536
20190226,       1704,       1718,       1700,       1709,     1675.8,     1685.8,    1755.93,       1707,           1300,           2920,           3404
20190225,       1675,       1700,       1675,       1696,     1661.4,       1690,    1758.74,  1691.0571,           3500,           2840,           3504
20190222,       1669,       1671,       1658,       1671,       1649,    1692.76,    1761.73,  1666.4286,           2100,           2520,           3424
20190221,       1631,       1664,       1631,       1662,     1634.8,     1696.4,    1764.85,  1647.9773,           4400,           2300,           3396
20190220,       1637,       1643,       1624,       1641,       1624,    1700.44,    1767.34,  1638.1212,           3300,           1680,           3252
20190219,       1632,       1643,       1632,       1637,     1615.4,    1705.44,    1769.78,  1635.1111,            900,           1500,           3256
20190218,       1644,       1644,       1609,       1634,       1608,    1708.88,     1772.4,  1632.6842,           1900,           1760,           3240
20190215,       1608,       1614,       1599,       1600,     1599.6,    1711.56,    1776.09,     1603.8,           1000,           1940,           3284
20190214,       1603,       1610,       1603,       1608,     1600.2,     1713.2,    1779.61,  1606.1538,           1300,           1900,           3292
20190213,       1601,       1612,       1596,       1598,     1599.2,    1714.64,    1782.89,   1602.125,           2400,           2100,           3276
20190212,       1593,       1600,       1582,       1600,     1600.8,    1715.04,    1786.24,  1592.4545,           2200,           2360,           3236
20190208,       1602,       1602,       1579,       1592,     1603.4,    1715.56,    1789.53,  1589.0714,           2800,           2420,           3240
20190207,       1603,       1606,       1603,       1603,       1611,    1716.72,    1793.17,   1603.375,            800,           2660,           3304
20190206,       1610,       1621,       1603,       1603,     1616.6,    1717.72,    1796.42,  1610.2174,           2300,           8100,           3388
20190205,       1600,       1606,       1593,       1606,     1655.2,     1716.6,    1799.96,   1599.973,           3700,           8700,           3336
20190204,       1613,       1626,       1605,       1613,     1697.4,    1714.76,     1803.5,    1616.32,           2500,           8400,           3488
20190201,       1652,       1652,       1630,       1630,     1733.4,    1719.88,    1807.08,    1636.15,           4000,           8440,           3484
20190131,       1700,       1700,       1538,       1631,     1781.8,    1724.68,     1810.3,  1612.5929,          28000,           8040,           3520
20190130,       1826,       1844,       1791,       1796,       1827,     1732.8,    1813.73,  1811.0377,           5300,           3020,           2428
20190129,       1802,       1852,       1802,       1817,     1836.4,     1734.2,    1815.36,  1819.8182,           2200,           2220,           2276
20190128,       1872,       1884,       1793,       1793,     1839.6,    1734.16,    1816.88,       1861,           2700,           1840,           2212
20190125,       1863,       1884,       1863,       1872,     1843.8,    1734.96,    1818.45,    1872.55,           2000,           2060,           2220
20190124,       1870,       1870,       1828,       1857,     1822.4,    1733.28,    1818.98,  1859.2069,           2900,           1960,           2224
20190123,       1833,       1864,       1833,       1843,     1803.4,    1731.48,    1820.25,  1846.9231,           1300,           1660,           2172
20190122,       1822,       1833,       1822,       1833,     1787.4,    1729.76,    1821.73,  1829.3333,            300,           1560,           2144
20190121,       1765,       1836,       1765,       1814,       1774,    1728.52,    1822.97,  1794.4737,           3800,           2180,           2240
20190118,       1760,       1767,       1757,       1765,     1755.8,    1729.04,     1824.4,  1761.4667,           1500,           1520,           2224
20190117,       1746,       1766,       1746,       1762,       1743,    1731.68,    1826.54,  1761.5714,           1400,           1820,           2212
20190116,       1752,       1763,       1737,       1763,     1718.8,    1735.44,    1828.58,    1749.25,            800,           1780,           2216
20190115,       1723,       1780,       1700,       1766,       1695,    1742.92,    1830.37,  1740.7941,           3400,           1800,           2336
20190111,       1701,       1727,       1701,       1723,     1663.4,    1746.92,    1831.76,       1711,            500,           1400,           2244
20190110,       1643,       1701,       1641,       1701,     1641.4,     1752.4,     1833.8,     1666.4,           3000,           1760,           2292
20190109,       1644,       1645,       1640,       1641,     1625.4,    1758.12,    1835.33,  1643.4167,           1200,           2040,           2228
20190108,       1609,       1664,       1609,       1644,     1622.8,    1766.44,     1837.6,  1636.2222,            900,           2380,           2240
20190107,       1613,       1676,       1602,       1608,       1609,    1775.16,     1839.8,     1616.5,           1400,           2400,           2264
20190104,       1621,       1653,       1613,       1613,     1599.4,    1784.72,    1842.52,  1619.2609,           2300,           3620,           2312
20181228,       1611,       1640,       1611,       1621,       1625,    1793.68,     1845.3,  1626.2045,           4400,           3640,           2328
20181227,       1655,       1655,       1596,       1628,     1650.8,     1801.6,    1847.89,  1625.2759,           2900,           3740,           2312
20181226,       1623,       1623,       1552,       1575,       1692,    1810.12,    1850.34,     1582.3,           1000,           3300,           2220
20181225,       1740,       1740,       1551,       1560,     1743.2,    1820.36,     1853.6,  1654.4933,           7500,           3400,           2200
20181221,       1750,       1759,       1741,       1741,     1794.4,     1831.2,    1856.88,  1748.0417,           2400,           2020,           1948
20181220,       1834,       1834,       1750,       1750,     1808.8,    1835.04,    1857.77,  1797.7551,           4900,           2120,           1920
20181219,       1817,       1847,       1817,       1834,     1824.8,    1838.64,    1858.52,  1832.8571,            700,           1560,           1856
20181218,       1818,       1859,       1818,       1831,     1820.4,    1839.12,    1858.33,  1827.9333,           1500,           1740,           1892
20181217,       1813,       1850,       1813,       1816,     1814.2,     1841.2,    1858.37,  1824.8333,            600,           1560,           1880
