日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190701,       2005,       2005,       1971,       1971,     1966.6,    1970.52,    1994.53,       1988,            200,           1240,            548
20190628,       1990,       2005,       1990,       2005,       1968,    1972.52,    1994.64,     2001.8,            500,           1420,            628
20190627,       1881,       1992,       1846,       1972,     1950.6,    1975.12,    1992.97,  1956.7143,           3500,           1600,            704
20190626,       2005,       2005,       1875,       1880,     1936.2,    1973.44,    1992.48,  1891.2667,           1500,           1020,            584
20190624,       2005,       2005,       2005,       2005,     1947.6,    1975.44,    1993.74,       2005,            500,            760,            552
20190620,       1918,       1978,       1918,       1978,     1926.6,    1971.24,    1993.34,  1942.7273,           1100,            700,            544
20190619,       1930,       1930,       1861,       1918,     1918.8,    1966.12,    1993.33,  1890.3571,           1400,            560,            504
20190618,       1937,       1937,       1900,       1900,     1921.2,     1963.4,    1994.13,  1906.1667,            600,            300,            468
20190617,       1937,       1937,       1937,       1937,     1933.2,       1963,    1995.17,       1937,            200,            240,            460
20190614,       1910,       1910,       1900,       1900,     1941.8,     1963.8,    1995.72,       1905,            200,            240,            468
20190605,       1968,       1968,       1928,       1939,     1943.8,    1967.96,    1996.76,    1950.75,            400,            220,            464
20190604,       1930,       1930,       1930,       1930,       1944,    1968.64,    1997.28,       1930,            100,            160,            468
20190603,       1920,       1960,       1920,       1960,       1946,    1976.44,    1997.94,  1946.6667,            300,            320,            484
20190531,       1990,       1990,       1980,       1980,     1951.6,    1976.04,    1998.21,       1985,            200,            340,            600
20190530,       1910,       1910,       1910,       1910,     1953.4,    1974.84,    1998.21,       1910,            100,            320,            604
20190523,       1940,       1940,       1940,       1940,     1969.2,    1975.96,    1998.17,       1940,            100,            320,            604
20190520,       2020,       2020,       1930,       1940,     1991.2,    1979.48,    1997.72,  1971.1111,            900,            360,            620
20190517,       2020,       2020,       1988,       1988,     2013.2,    1979.84,    1997.26,       2011,            400,            260,            588
20190515,       1989,       1989,       1989,       1989,     2025.6,    1978.28,    1996.17,       1989,            100,            200,            576
20190514,       1989,       1989,       1989,       1989,       2040,    1975.16,    1995.78,       1989,            100,            220,            576
20190513,       2050,       2050,       2050,       2050,     2046.4,    1974.76,    1995.26,       2050,            300,            260,            584
20190510,       1957,       2050,       1957,       2050,     2040.6,     1970.8,    1993.93,    1980.25,            400,            640,            580
20190509,       2050,       2050,       2050,       2050,     2044.6,    1966.84,     1992.6,       2050,            100,           1040,            572
20190507,       2061,       2061,       2061,       2061,     2020.6,    1962.88,    1991.26,       2061,            200,           1120,            572
20190426,       2071,       2071,       2021,       2021,     1994.4,    1958.48,    1989.78,  2037.6667,            300,           1220,            568
20190425,       2030,       2030,       2020,       2021,     1970.2,    1955.68,    1988.84,  2028.0455,           2200,           1220,            560
20190424,       1978,       2100,       1978,       2070,       1936,    1952.88,    1987.89,  2049.6667,           2400,            800,            488
20190422,       1930,       1930,       1930,       1930,       1892,     1948.2,    1986.73,       1930,            500,            420,            404
20190419,       1941,       1960,       1930,       1930,       1884,    1949.32,    1987.45,  1940.5714,            700,            400,            476
20190418,       1890,       1900,       1890,       1900,     1889.4,    1950.44,    1988.17,  1896.6667,            300,            340,            472
20190412,       1850,       1850,       1850,       1850,     1910.2,    1952.84,    1989.29,       1850,            100,            300,            488
20190411,       1850,       1850,       1850,       1850,     1931.4,    1958.04,    1991.08,       1850,            500,            380,            508
20190409,       1917,       1917,       1890,       1890,     1986.4,    1965.24,    1992.86,    1910.25,            400,            380,            492
20190408,       2044,       2044,       1957,       1957,     1998.4,    1970.64,    1994.17,    2000.75,            400,            940,            484
20190405,       2004,       2004,       2004,       2004,       1997,    1977.84,    1994.48,       2004,            100,            920,            476
20190402,       1975,       1976,       1935,       1956,     1983.8,    1981.52,    1994.42,     1963.4,            500,            920,            476
20190401,       2125,       2199,       2125,       2125,     1998.2,    1987.12,    1995.01,     2149.6,            500,            920,            460
20190329,       1870,       1950,       1870,       1950,       1963,    1985.96,    1993.34,       1945,           3200,            840,            460
20190328,       1948,       1950,       1948,       1950,     1962.8,     1991.8,    1994.01,  1948.6667,            300,            220,            336
20190326,       1938,       1938,       1938,       1938,       1955,     1996.8,    1994.68,       1938,            100,            180,            328
20190320,       2028,       2028,       2028,       2028,     1963.2,    2003.12,    1995.54,       2028,            500,            220,            328
20190318,       1949,       1949,       1949,       1949,     1947.8,       2005,    1995.17,       1949,            100,            160,            316
20190312,       1949,       1949,       1949,       1949,     1948.2,    2010.04,    1996.24,       1949,            100,            180,            320
20190308,       1911,       1911,       1911,       1911,     1948.6,    2017.68,    1997.21,       1911,            100,            180,            328
20190306,       1911,       1980,       1911,       1979,     1956.6,    2026.84,    1998.69,  1956.6667,            300,            180,            328
20190305,       1951,       1951,       1951,       1951,       1951,    2039.28,    1998.78,       1951,            200,            140,            404
20190304,       1951,       1951,       1951,       1951,       1951,    2051.24,    1999.44,       1951,            200,            180,            464
20190301,       1951,       1951,       1951,       1951,     1951.4,    2058.12,    2000.06,       1951,            100,            200,            616
20190228,       1951,       1951,       1951,       1951,     1952.8,    2057.96,    2000.74,       1951,            100,            640,            644
20190226,       1951,       1951,       1951,       1951,     1954.2,    2057.92,    2001.92,       1951,            100,            740,            700
20190225,       1913,       1951,       1913,       1951,       1956,     2057.4,    2002.73,       1932,            400,            860,            728
20190222,       1958,       1958,       1918,       1953,     1961.8,    2058.52,    2003.53,       1943,            300,            900,            760
20190221,       1960,       1960,       1957,       1958,     1977.2,     2055.6,    2005.22,  1959.1739,           2300,            860,            764
20190220,       1935,       1958,       1935,       1958,     1990.6,    2054.68,    2006.85,  1938.8333,            600,            440,            680
20190219,       1980,       1980,       1940,       1960,     2026.4,    2055.36,    2009.02,  1960.1429,            700,            360,            660
20190218,       2030,       2030,       1980,       1980,     2053.6,    2055.96,    2012.09,  1988.3333,            600,            240,            636
20190215,       2030,       2030,       2030,       2030,     2076.8,    2055.84,    2014.16,       2030,            100,            140,            616
20190214,       2072,       2072,       2025,       2025,       2090,    2053.76,    2015.82,     2048.5,            200,            220,            620
20190205,       2137,       2137,       2137,       2137,     2104.2,    2051.88,    2017.56,       2137,            200,            200,            616
20190201,       2096,       2096,       2096,       2096,     2091.8,    2045.52,    2018.24,       2096,            100,            180,            612
20190125,       2096,       2096,       2096,       2096,     2091.8,     2040.8,    2020.02,       2096,            100,            180,            612
20190121,       2096,       2096,       2096,       2096,     2087.6,    2036.08,    2021.42,       2096,            500,            200,            620
20190118,       2096,       2096,       2096,       2096,     2083.4,    2031.44,    2023.48,       2096,            100,            140,            604
20190117,       2075,       2075,       2075,       2075,     2092.2,     2026.8,    2024.86,       2075,            100,            180,            604
20190116,       2096,       2096,       2096,       2096,     2105.2,       2023,    2026.53,       2096,            100,            180,            604
20190115,       2075,       2075,       2075,       2075,       2144,    2015.44,    2027.92,       2075,            200,            600,            608
20190109,       2076,       2076,       2075,       2075,       2179,    2008.68,    2029.68,     2075.5,            200,            900,            604
20190107,       2140,       2140,       2140,       2140,     2188.6,    2001.92,    2031.74,       2140,            300,           1660,            608
20190104,       2140,       2140,       2140,       2140,       2150,    1992.56,    2033.41,       2140,            100,           1760,            640
20181228,       2250,       2300,       2200,       2290,       2112,    1985.36,    2034.34,  2273.1818,           2200,           2040,            648
20181227,       2023,       2250,       2023,       2250,     2041.6,    1971.76,    2033.28,  2139.7059,           1700,           1760,            568
20181226,       1998,       2123,       1997,       2123,     1987.4,    1959.76,    2032.74,    2005.65,           4000,           1660,            508
20181225,       1948,       1948,       1940,       1947,     1938.8,    1952.84,     2033.9,    1944.75,            800,            940,            352
20181221,       1858,       1978,       1858,       1950,     1936.4,    1952.96,    2037.61,  1933.2667,           1500,            820,            324
20181220,       1978,       1978,       1938,       1938,     1941.4,    1952.96,    2039.88,       1973,            800,            540,            268
20181219,       1960,       1980,       1920,       1979,     1948.8,    1953.44,    2042.32,  1961.5833,           1200,            400,            240
20181218,       1935,       1935,       1880,       1880,     1948.4,    1952.28,     2044.2,    1898.75,            400,            180,            284
20181217,       1974,       1974,       1935,       1935,       1968,     1956.4,     2047.4,     1954.5,            200,            140,            276
20181214,       1975,       1975,       1975,       1975,     1976.6,    1958.36,    2049.77,       1975,            100,            120,            272
20181213,       1975,       1975,       1975,       1975,     1977.2,    1958.72,    2051.61,       1975,            100,            120,            288
20181212,       1977,       1977,       1977,       1977,     1977.8,    1959.08,    2053.58,       1977,            100,            120,            304
20181211,       1978,       1978,       1978,       1978,       1978,    1959.36,    2055.53,       1978,            200,            160,            308
20181210,       1978,       1978,       1978,       1978,     1978.4,     1959.6,    2057.57,       1978,            100,            140,            324
20181207,       1978,       1978,       1978,       1978,     1978.8,       1960,    2059.74,       1978,            100,            140,            332
20181206,       1978,       1978,       1978,       1978,     1979.2,    1960.08,     2061.1,       1978,            100,            140,            352
20181205,       1978,       1978,       1978,       1978,       1965,    1960.96,    2062.46,       1978,            300,            160,            352
20181204,       1980,       1980,       1980,       1980,     1950.6,    1961.84,    2065.16,       1980,            100,            120,            344
20181203,       1980,       1980,       1980,       1980,     1935.8,    1962.64,    2067.82,       1980,            100,            160,            356
20181130,       1980,       1980,       1980,       1980,       1921,    1963.44,    2071.16,       1980,            100,            360,            360
20181126,       1946,       1946,       1907,       1907,       1917,    1964.24,    2074.73,     1926.5,            200,            400,            380
20181122,       1906,       1906,       1906,       1906,     1925.6,    1968.08,    2079.28,       1906,            100,            400,            400
20181121,       1906,       1906,       1898,       1906,     1934.4,    1971.84,    2083.84,  1903.3333,            300,            420,            420
20181120,       1999,       1999,       1906,       1906,     1943.2,    1976.76,     2088.4,       1958,           1100,            380,            424
20181119,       1950,       1960,       1950,       1960,       1952,     1981.4,    2092.96,  1953.3333,            300,            180,            392
20181116,       1951,       1951,       1950,       1950,       1950,    1983.88,    2094.94,     1950.5,            200,            140,            384
20181115,       1950,       1950,       1950,       1950,       1950,    1985.32,    2097.37,       1950,            200,            120,            404
20181114,       1950,       1950,       1950,       1950,       1950,    1987.32,    2099.77,       1950,            100,            540,            436
20181113,       1950,       1950,       1950,       1950,     1956.6,    1989.24,    2102.42,       1950,            100,            560,            476
20181112,       1950,       1950,       1950,       1950,     1963.4,    1991.32,    2105.73,       1950,            100,            560,            480
20181109,       1950,       1950,       1950,       1950,     1970.2,    1994.88,    2109.04,       1950,            100,            640,            484
20181108,       1984,       1988,       1950,       1950,       1977,    1997.36,    2111.86,  1984.7391,           2300,            720,            508
20181107,       1983,       1983,       1983,       1983,     1983.8,     1999.8,    2114.78,       1983,            200,            300,            436
20181106,       1984,       1984,       1984,       1984,       1984,    2003.68,    2115.76,       1984,            100,            380,            440
20181105,       1984,       1984,       1984,       1984,     1984.8,    2007.52,    2116.44,       1984,            500,            420,            472
20181102,       1984,       1984,       1977,       1984,       1984,       2013,    2117.05,     1979.8,            500,            440,            504
20181101,       1984,       1984,       1984,       1984,     1987.2,    2021.24,    2117.57,       1984,            200,            360,            496
20181031,       1988,       1988,       1984,       1984,     1990.4,    2027.28,    2118.09,       1986,            600,            340,            536
20181030,       1980,       1988,       1960,       1988,     1993.6,    2034.12,    2118.61,       1976,            300,            300,            596
20181029,       2007,       2007,       1977,       1980,       1996,     2040.8,    2120.42,  1991.3333,            600,            280,            616
20181026,       2000,       2000,       2000,       2000,       2000,    2049.12,    2122.34,       2000,            100,            280,            660
20181025,       2000,       2000,       2000,       2000,     2000.6,    2058.32,    2123.14,       2000,            100,            400,            828
20181024,       2000,       2000,       2000,       2000,     2000.6,    2066.36,    2123.72,       2000,            400,            500,            860
20181023,       2000,       2000,       2000,       2000,     2006.4,    2076.36,    2124.29,       2000,            200,            500,            892
20181022,       2003,       2003,       2000,       2000,     2010.8,    2084.36,    2125.72,     2002.5,            600,            520,            896
20181019,       2000,       2004,       2000,       2003,     2015.2,    2092.36,    2126.53,  2001.5714,            700,            420,            896
20181018,       2029,       2029,       1979,       2000,     2011.8,    2100.24,    2127.96,  1990.8333,            600,            420,            912
20181017,       2031,       2031,       2013,       2029,     2011.8,    2108.52,    2129.08,    2023.75,            400,            500,           1148
20181016,       2023,       2023,       2022,       2022,     2005.6,    2116.56,    2130.18,  2022.3333,            300,            640,           1196
20181015,       2022,       2022,       2022,       2022,     2001.6,    2126.28,    2131.36,       2022,            100,            620,           1192
20181012,       2000,       2000,       1986,       1986,       2005,     2133.8,    2132.53,  1997.2857,            700,            640,           1192
20181011,       1990,       2000,       1956,       2000,     2010.2,    2142.76,    2133.65,     1990.8,           1000,            640,           1180
20181010,       2010,       2022,       1998,       1998,     2012.4,    2151.16,    2134.98,  2006.2727,           1100,            540,           1180
20181009,       2039,       2039,       2002,       2002,     2028.8,    2159.64,    2135.01,     2020.5,            200,            380,           1188
20181005,       2039,       2039,       2039,       2039,     2044.4,    2168.56,    2134.45,       2039,            200,            520,           1280
20181004,       2021,       2022,       2012,       2012,     2060.8,     2171.8,    2133.66,  2017.2857,            700,            740,           1280
20181003,       2080,       2080,       2011,       2011,     2096.4,    2176.16,    2133.78,     2042.2,            500,            660,           1364
20181002,       2114,       2114,       2080,       2080,     2121.2,    2180.52,    2133.92,  2091.3333,            300,            800,           1396
20181001,       2109,       2109,       2080,       2080,     2136.2,    2182.12,    2133.64,       2101,            900,           1160,           1520
20180928,       2190,       2190,       2121,       2121,     2151.2,    2183.44,    2133.36,  2134.6923,           1300,           1140,           1536
20180927,       2135,       2190,       2135,       2190,     2164.6,    2183.12,    2132.53,       2155,            300,           1220,           1532
20180926,       2105,       2139,       2105,       2135,     2172.6,    2180.44,    2130.78,  2116.1667,           1200,           2020,           1600
20180925,       2199,       2199,       2155,       2155,     2185.8,    2179.96,    2129.13,  2192.7143,           2100,           1960,           1576
20180920,       2188,       2188,       2155,       2155,     2204.8,       2179,    2127.73,   2181.625,            800,           1780,           1504
20180919,       2230,       2230,       2172,       2188,     2213.8,    2178.44,    2126.33,       2204,           1700,           1680,           1480
20180918,       2201,       2230,       2150,       2230,     2216.2,    2174.12,     2124.6,  2168.4884,           4300,           1460,           1416
20180914,       2231,       2231,       2201,       2201,     2210.2,    2168.12,     2122.3,  2204.3333,            900,            820,           1256
20180913,       2220,       2250,       2210,       2250,     2211.4,    2167.28,    2120.84,       2225,           1200,           1940,           1224
20180912,       2200,       2200,       2200,       2200,     2207.4,    2164.48,     2118.4,       2200,            300,           2020,           1184
20180911,       2200,       2200,       2200,       2200,     2220.4,    2165.68,    2116.62,       2200,            600,           2000,           1180
20180910,       2200,       2200,       2199,       2200,     2222.4,     2167.6,    2114.85,  2199.9091,           1100,           1900,           1168
20180907,       2240,       2240,       2207,       2207,     2224.4,    2169.52,     2112.8,  2225.6615,           6500,           1760,           1128
20180906,       2240,       2240,       2230,       2230,       2225,    2171.16,    2110.64,   2239.375,           1600,            660,            872
20180905,       2254,       2265,       2254,       2265,       2221,    2171.88,    2107.98,     2259.5,            200,            600,            816
20180904,       2210,       2210,       2210,       2210,       2213,     2171.2,    2105.49,       2210,            100,           1060,            908
20180903,       2233,       2233,       2210,       2210,       2195,    2167.16,    2103.73,    2215.75,            400,           1080,            916
20180831,       2210,       2210,       2201,       2210,     2177.2,    2164.04,    2100.74,     2209.1,           1000,           1560,            936
20180830,       2225,       2225,       2210,       2210,     2159.2,    2160.84,     2098.2,  2214.6923,           1300,           1620,            928
20180829,       2110,       2225,       2100,       2225,     2141.2,     2158.4,    2094.86,    2141.68,           2500,           2040,            932
20180828,       2120,       2120,       2120,       2120,     2118.8,    2157.32,    2091.33,       2120,            200,           1800,            836
20180827,       2120,       2173,       2120,       2121,     2117.4,    2160.44,    2089.21,    2142.75,           2800,           2000,            840
20180824,       2125,       2126,       2120,       2120,     2117.8,    2162.08,    2087.42,  2122.7692,           1300,           1840,            872
20180823,       2123,       2123,       2120,       2120,     2118.4,    2164.04,    2085.65,  2120.2647,           3400,           1700,            844
20180822,       2123,       2123,       2113,       2113,     2120.6,    2161.48,    2083.41,  2121.4615,           1300,           1080,            720
20180821,       2123,       2123,       2113,       2113,     2126.2,    2158.36,    2082.48,       2118,           1200,            860,            680
20180820,       2165,       2165,       2100,       2123,     2119.6,    2155.04,    2081.08,    2136.95,           2000,            640,            644
20180817,       2120,       2123,       2120,       2123,       2111,    2151.04,    2079.89,  2120.8333,            600,            300,            588
20180816,       2041,       2131,       2041,       2131,     2122.4,    2147.04,    2078.73,  2084.3333,            300,            200,            628
20180815,       2030,       2141,       2030,       2141,     2132.2,    2142.72,    2077.49,     2085.5,            200,            180,            656
20180814,       2080,       2080,       2080,       2080,       2150,    2142.04,    2076.12,       2080,            100,            180,            652
20180813,       2180,       2180,       2080,       2080,     2183.6,     2143.8,    2075.56,  2113.3333,            300,            220,            660
20180810,       2180,       2180,       2180,       2180,     2217.2,       2143,       2075,       2180,            100,            180,            676
20180809,       2180,       2180,       2180,       2180,     2230.8,    2137.52,    2073.12,       2180,            200,            180,            680
20180807,       2260,       2260,       2230,       2230,     2244.4,    2132.04,    2071.24,       2245,            200,            180,            684
20180806,       2258,       2258,       2248,       2248,       2248,    2127.12,     2068.7,  2254.6667,            300,            640,            692
20180803,       2248,       2248,       2248,       2248,     2220.2,    2119.64,    2066.46,       2248,            100,            640,            696
20180802,       2248,       2248,       2248,       2248,       2197,    2114.12,    2064.28,       2248,            100,            800,            716
20180801,       2254,       2254,       2248,       2248,     2173.4,    2107.56,    2063.24,       2251,            200,            940,            716
20180731,       2112,       2250,       2072,       2248,     2153.6,    2102.12,     2060.4,     2165.2,           2500,           1180,            720
20180730,       2132,       2132,       2082,       2109,     2143.6,     2096.6,    2057.54,  2107.6667,            300,            700,            624
20180727,       2130,       2230,       2082,       2132,     2161.4,    2096.64,    2056.56,  2148.3333,            900,            700,            620
20180726,       2250,       2250,       2080,       2130,     2167.4,    2094.16,    2055.14,   2124.375,            800,           1240,            600
20180725,       2190,       2249,       2149,       2149,     2175.2,    2092.96,    2053.18,  2204.5714,           1400,           1200,            584
20180724,       2198,       2198,       2198,       2198,     2156.6,       2087,    2051.41,       2198,            100,            980,            608
20180723,       2162,       2199,       2162,       2198,       2124,    2077.48,     2049.1,  2186.3333,            300,           1020,            652
20180720,       2212,       2212,       2162,       2162,     2090.4,    2068.76,    2046.77,  2205.0556,           3600,           1020,            652
20180719,       2120,       2169,       2120,       2169,     2062.6,    2063.12,    2045.41,     2146.5,            600,            420,            516
20180717,       2037,       2056,       2037,       2056,     2033.4,     2057.2,    2044.08,  2047.6667,            300,            620,            512
20180712,       2030,       2035,       2030,       2035,     2026.8,    2057.32,    2044.25,  2033.3333,            300,            760,            504
20180711,       2023,       2030,       1973,       2030,     2044.6,    2058.28,    2044.65,  2008.6667,            300,            720,            496
20180710,       2025,       2025,       2023,       2023,     2063.4,    2059.44,    2045.38,  2023.3333,            600,            720,            504
20180705,       2045,       2045,       2023,       2023,     2070.8,    2060.88,    2045.93,  2041.3125,           1600,            740,            488
20180704,       2061,       2070,       2011,       2023,     2074.8,     2060.4,    2046.49,     2037.2,           1000,            460,            436
20180702,       2124,       2124,       2124,       2124,     2078.8,    2061.48,    2047.58,       2124,            100,            320,            416
20180629,       2060,       2124,       2060,       2124,     2075.4,    2058.52,    2046.66,       2098,            300,            380,            444
