日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191112,       1283,       1299,       1278,       1299,     1282.8,    1210.04,    1160.17,  1289.4986,        1462000,        2335240,        1865692
20191111,       1327,       1332,       1292,       1296,     1275.6,     1202.6,    1158.94,  1305.5571,        1938800,        2385360,        1873464
20191108,       1285,       1326,       1280,       1311,     1262.2,    1196.32,    1157.77,  1305.1105,        4345600,        2322160,        1858300
20191107,       1252,       1269,       1247,       1265,     1248.6,    1190.36,    1155.97,   1261.005,        2202400,        1760820,        1747648
20191106,       1260,       1261,       1240,       1243,     1244.6,    1186.32,     1155.2,  1246.0486,        1727400,        2226360,        1733084
20191105,       1249,       1274,       1244,       1263,       1245,       1183,    1154.58,  1262.3229,        1712600,        2179100,        1737120
20191101,       1222,       1231,       1218,       1229,       1238,       1179,    1153.64,  1226.1425,        1622800,        2126300,        1755920
20191031,       1234,       1248,       1222,       1243,     1235.2,    1176.28,    1153.36,  1238.6039,        1538900,        2081540,        1756204
20191030,       1240,       1253,       1234,       1245,       1230,    1173.28,    1152.77,  1244.9881,        4530100,        2104660,        1746376
20191029,       1235,       1245,       1226,       1245,     1219.4,    1170.12,    1152.46,  1238.4821,        1491100,        1524500,        1649256
20191028,       1225,       1233,       1217,       1228,       1209,    1167.28,    1152.22,  1227.7375,        1448600,        1476420,        1665504
20191025,       1212,       1217,       1201,       1215,     1201.2,    1165.64,    1152.42,  1211.4357,        1399000,        1473560,        1663912
20191024,       1200,       1217,       1198,       1217,       1196,     1164.4,    1152.77,  1211.0812,        1654500,        1440960,        1679232
20191023,       1185,       1194,       1176,       1192,     1189.6,    1163.76,    1153.17,  1185.9705,        1629300,        1616320,        1729504
20191021,       1188,       1196,       1184,       1193,     1187.4,    1164.32,    1154.13,  1191.6604,        1250700,        1626460,        1759748
20191018,       1198,       1200,       1182,       1189,     1180.6,    1164.72,    1154.84,  1190.3855,        1434300,        1742600,        1798956
20191017,       1190,       1193,       1178,       1189,     1172.2,       1164,    1155.16,   1187.277,        1236000,        1848200,        1803572
20191016,       1200,       1210,       1183,       1185,     1162.6,    1162.56,    1155.54,  1192.6546,        2531300,        1964020,        1817312
20191015,       1185,       1190,       1179,       1181,     1153.4,    1161.08,     1155.8,  1183.2861,        1680000,        1792920,        1805108
20191011,       1164,       1165,       1148,       1159,     1141.2,    1158.96,    1156.17,  1157.7404,        1831400,        1658540,        1842208
20191010,       1143,       1148,       1120,       1147,     1132.8,    1156.28,    1156.93,  1139.5134,        1962300,        1595100,        1842840
20191009,       1119,       1143,       1118,       1141,       1126,    1154.04,    1157.62,  1136.4721,        1815100,        1533900,        1812972
20191008,       1132,       1148,       1132,       1139,     1125.6,    1152.12,    1158.56,   1140.366,        1675800,        1482820,        1793680
20191007,       1123,       1128,       1115,       1120,     1130.2,    1150.84,    1159.22,  1120.6153,        1008100,        1463520,        1809544
20191004,       1110,       1126,       1107,       1117,       1139,    1149.76,    1160.01,  1117.6683,        1514200,        1629560,        1848388
20191003,       1112,       1114,       1104,       1113,     1147.6,    1148.32,    1160.58,  1110.3246,        1656300,        1692380,        1863512
20191002,       1140,       1141,       1128,       1139,     1157.6,    1146.96,    1161.28,  1136.4602,        1559700,        1797640,        1868608
20191001,       1161,       1176,       1158,       1162,       1162,     1144.4,    1161.77,  1164.5062,        1579300,        1811680,        1889812
20190930,       1159,       1174,       1156,       1164,     1163.2,     1141.6,    1162.01,  1163.4546,        1838300,        1754460,        1929456
20190927,       1152,       1162,       1138,       1160,     1163.6,    1138.28,    1162.61,  1152.0625,        1828300,        1807220,        1951760
20190926,       1184,       1189,       1161,       1163,     1166.4,    1134.88,     1163.1,  1171.4852,        2182600,        1821020,        1965280
20190925,       1154,       1163,       1143,       1161,     1171.2,    1130.92,     1163.4,  1155.9934,        1629900,        1666260,        1972712
20190924,       1164,       1179,       1162,       1168,     1175.8,    1125.88,    1163.57,  1170.4022,        1293200,        1696680,        1983732
20190920,       1189,       1191,       1163,       1166,     1182.4,     1120.2,    1163.76,  1170.6115,        2102100,        2020300,        2020876
20190919,       1190,       1205,       1174,       1174,     1190.4,    1114.64,    1163.26,  1186.0214,        1897300,        2076960,        2042692
20190918,       1190,       1190,       1179,       1187,     1196.2,     1110.2,    1162.21,  1185.9965,        1408800,        2143680,        2066616
20190917,       1185,       1196,       1172,       1184,       1193,    1104.08,    1161.32,  1186.1414,        1782000,        2171860,        2187592
20190913,       1202,       1205,       1193,       1201,     1186.8,    1100.08,    1160.74,  1200.7835,        2911300,        2131360,        2216184
20190912,       1207,       1219,       1201,       1206,     1176.2,    1095.16,    1159.66,  1207.8262,        2385400,        1994340,        2159256
20190911,       1180,       1205,       1176,       1203,     1160.6,     1090.8,    1158.57,  1197.2544,        2230900,        2038760,        2127696
20190910,       1167,       1173,       1163,       1171,     1138.4,    1086.56,    1157.22,  1168.7558,        1549700,        1962020,        2105856
20190909,       1140,       1154,       1137,       1153,     1122.4,     1083.8,    1156.45,  1147.6223,        1579500,        1895200,        2119604
20190906,       1140,       1149,       1133,       1148,     1110.4,    1083.08,    1155.88,  1144.4985,        2226200,        1845860,        2149564
20190905,       1111,       1139,       1111,       1128,     1102.2,    1085.08,    1155.69,  1128.0548,        2607500,        1815100,        2130184
20190904,       1091,       1094,       1076,       1092,     1095.2,    1088.28,    1155.32,  1087.9265,        1847200,        1689440,        2098400
20190903,       1093,       1101,       1085,       1091,       1093,       1094,    1155.45,  1093.6241,        1215600,        1698460,        2075032
20190902,       1108,       1110,       1092,       1093,     1090.6,    1099.28,    1155.74,  1097.1317,        1332800,        1812080,        2065196
20190830,       1109,       1121,       1106,       1107,       1087,    1104.68,    1156.04,   1111.021,        2072400,        1963480,        2058868
20190829,       1090,       1102,       1088,       1093,       1084,    1109.88,    1156.45,  1094.3175,        1979200,        2063080,        2016576
20190828,       1082,       1088,       1073,       1081,     1081.6,    1116.08,    1156.65,  1080.7962,        1892300,        2146420,        2009412
20190827,       1084,       1086,       1071,       1079,     1080.4,    1122.16,    1157.37,  1079.0979,        1783700,        2201220,        1995104
20190826,       1050,       1084,       1050,       1075,     1077.4,    1127.28,    1158.45,  1071.1456,        2089800,        2318160,        1987020
20190823,       1075,       1107,       1072,       1092,     1069.4,     1132.6,     1159.4,  1095.2493,        2570400,        2281280,        1955352
20190822,       1086,       1093,       1077,       1081,     1056.2,    1135.96,    1160.49,  1083.5721,        2395900,        2211560,        1909860
20190821,       1053,       1077,       1050,       1075,     1045.4,       1141,     1162.2,  1070.4567,        2166300,        2261880,        1922528
20190820,       1055,       1067,       1050,       1064,       1043,    1145.88,    1164.34,  1060.9785,        2368400,        2327700,        1920640
20190819,       1044,       1048,       1030,       1035,       1037,       1151,    1166.88,  1037.9284,        1905400,        2740660,        1879852
20190816,       1014,       1030,       1013,       1026,     1046.8,    1157.92,    1169.68,   1023.255,        2221800,        2858940,        1865232
20190815,       1030,       1042,       1019,       1027,     1057.2,    1164.84,    1172.61,  1029.1726,        2647500,        2712200,        1841908
20190814,       1064,       1078,       1054,       1063,     1071.2,    1172.64,    1175.64,  1065.8216,        2495400,        2501980,        1787468
20190813,       1068,       1068,       1016,       1034,       1078,     1179.2,    1178.45,  1031.1963,        4433200,        2339880,        1740200
20190809,       1095,       1097,       1068,       1084,     1091.6,    1187.56,    1181.25,  1081.1034,        2496800,        1831920,        1591860
20190808,       1097,       1102,       1076,       1078,     1101.8,    1193.84,     1183.2,  1082.9974,        1488100,        1798260,        1522916
20190807,       1096,       1103,       1087,       1097,     1125.8,     1200.6,    1185.17,  1095.4477,        1596400,        1848980,        1519824
20190806,       1068,       1097,       1063,       1097,       1148,    1207.28,    1186.94,  1087.1494,        1684900,        1892280,        1520824
20190805,       1120,       1120,       1083,       1102,     1175.6,    1213.24,    1188.24,  1099.2656,        1893400,        1807900,        1527068
20190802,       1161,       1169,       1126,       1135,     1199.8,    1217.68,    1189.45,  1139.2302,        2328500,        1623160,        1555828
20190801,       1186,       1198,       1174,       1198,     1218.4,       1221,    1190.26,  1188.4004,        1741700,        1392380,        1546320
20190731,       1226,       1226,       1203,       1208,     1226.2,    1221.24,    1190.36,  1210.7425,        1812900,        1247060,        1540496
20190730,       1232,       1239,       1226,       1235,     1234.2,    1221.28,    1190.26,    1232.97,        1263000,        1244500,        1532452
20190729,       1228,       1231,       1217,       1223,     1233.8,    1220.52,    1189.97,  1223.6698,         969700,        1298820,        1538552
20190726,       1227,       1229,       1214,       1228,     1230.6,    1219.56,    1189.72,  1223.8053,        1174600,        1421200,        1585748
20190725,       1244,       1248,       1228,       1237,     1226.6,    1218.88,    1189.18,  1236.9978,        1015100,        1445900,        1613568
20190724,       1255,       1258,       1244,       1248,     1214.4,    1216.96,     1188.4,  1250.2685,        1800100,        1529500,        1643176
20190723,       1216,       1240,       1213,       1233,     1206.2,     1214.2,    1186.88,  1232.3466,        1534600,        1712000,        1660108
20190722,       1214,       1215,       1198,       1207,       1199,    1211.28,    1185.04,  1205.5644,        1581600,        1828900,        1656604
20190719,       1180,       1210,       1175,       1208,       1196,     1209.6,    1183.36,  1200.8791,        1298100,        1782320,        1672896
20190718,       1191,       1198,       1171,       1176,       1196,    1208.32,    1181.88,  1178.7751,        1433100,        1830680,        1742628
20190717,       1190,       1216,       1189,       1207,     1200.6,    1208.48,    1180.97,  1208.6895,        2712600,        1871800,        1844996
20190716,       1222,       1226,       1194,       1197,     1203.6,    1208.56,    1179.01,  1205.5401,        2119100,        1586580,        1785448
20190712,       1213,       1213,       1189,       1192,     1209.6,    1208.56,     1177.8,  1195.6749,        1348700,        1425500,        1754300
20190711,       1198,       1213,       1191,       1208,     1219.8,    1208.28,    1176.62,  1204.0328,        1539900,        1300700,        1750688
20190710,       1206,       1207,       1194,       1199,     1226.4,    1206.92,    1175.37,  1199.8659,        1638700,        1147360,        1753496
20190709,       1230,       1234,       1215,       1222,       1236,    1206.24,    1174.09,   1223.587,        1286500,        1101780,        1775572
20190708,       1226,       1232,       1217,       1227,     1244.4,    1202.52,    1172.22,  1225.9713,        1313700,        1168760,        1803816
20190705,       1248,       1248,       1237,       1243,     1248.2,    1197.24,    1170.41,   1241.902,         724700,        1274220,        1811856
20190704,       1248,       1250,       1236,       1241,     1242.2,    1192.32,    1169.04,  1242.1084,         773200,        1651760,        1882688
20190703,       1246,       1248,       1234,       1247,     1237.6,    1188.32,    1167.64,  1242.5875,        1410800,        1915280,        1915796
20190702,       1240,       1266,       1238,       1264,       1229,    1183.24,    1166.05,  1258.0456,        1621400,        1952340,        1927076
20190701,       1240,       1248,       1232,       1246,       1218,    1177.64,    1164.29,   1240.743,        1841000,        1950420,        1933224
20190628,       1220,       1226,       1194,       1213,       1212,    1171.88,    1163.01,  1212.9407,        2612400,        1865320,        1906908
20190627,       1211,       1224,       1207,       1218,     1209.2,    1167.88,    1162.57,  1217.3258,        2090800,        1772760,        1885000
20190626,       1201,       1212,       1197,       1204,     1207.8,    1163.56,    1162.18,   1204.376,        1596100,        1728620,        1890588
20190625,       1222,       1223,       1202,       1209,     1204.8,    1160.76,    1162.04,  1212.8752,        1611800,        1760460,        1924692
20190624,       1195,       1217,       1194,       1216,     1198.8,     1156.4,    1161.68,  1209.4076,        1415500,        1882780,        1943140
20190621,       1214,       1214,       1197,       1199,     1187.6,    1151.84,    1161.08,  1203.4116,        2149600,        1889080,        1967824
20190620,       1194,       1211,       1190,       1211,     1180.8,     1148.4,    1161.05,  1203.6783,        1870100,        1856940,        1954012
20190619,       1198,       1207,       1187,       1189,     1173.8,    1144.56,     1160.8,  1194.7935,        1755300,        2091200,        1951520
20190618,       1170,       1189,       1166,       1179,       1172,    1142.52,    1160.77,  1179.1848,        2223400,        2538600,        2010064
20190617,       1164,       1169,       1154,       1160,       1178,    1139.68,    1160.41,  1161.1102,        1447000,        2338700,        2038864
20190614,       1172,       1172,       1158,       1165,     1185.4,    1138.68,    1160.25,  1167.1992,        1988900,        2317380,        2042192
20190613,       1170,       1186,       1166,       1176,     1189.4,    1138.48,    1160.08,  1173.9002,        3041400,        2171280,        2040896
20190612,       1186,       1198,       1177,       1180,       1189,    1137.28,    1160.04,  1183.8133,        3992300,        1885020,        1992008
20190611,       1191,       1220,       1190,       1209,     1189.4,    1137.04,    1160.04,  1208.6638,        1223900,        1524680,        1903940
20190610,       1192,       1204,       1189,       1197,     1173.4,    1137.04,    1158.94,  1197.5652,        1340400,        1678420,        1947980
20190607,       1173,       1193,       1170,       1185,       1153,     1138.6,    1157.69,  1184.6931,        1258400,        1713280,        1950888
20190606,       1185,       1189,       1172,       1174,       1140,    1141.36,    1156.61,  1180.3184,        1610100,        1960700,        1953776
20190605,       1163,       1189,       1158,       1182,     1133.4,     1144.2,    1155.16,  1177.3628,        2190600,        1958860,        1945032
20190604,       1106,       1129,       1100,       1129,       1121,    1146.76,    1153.18,  1118.3364,        1992600,        1859300,        1909816
20190603,       1096,       1105,       1088,       1095,       1120,    1151.76,    1152.48,  1094.8548,        1514700,        1815800,        1870364
20190531,       1123,       1127,       1107,       1120,     1121.4,    1158.92,    1152.53,  1119.7054,        2495500,        1749480,        1884620
20190530,       1112,       1141,       1110,       1141,       1120,    1163.88,    1152.24,   1132.272,        1600900,        1663320,        1892504
20190529,       1110,       1130,       1106,       1120,     1113.8,    1167.44,    1151.65,  1120.0622,        1692800,        1789240,        1897964
20190528,       1100,       1125,       1098,       1124,     1116.6,    1171.68,     1151.3,   1118.865,        1775100,        1940420,        1871820
20190527,       1112,       1116,       1101,       1102,     1111.8,    1175.92,    1150.88,  1106.6429,        1183100,        2000000,        1852076
20190524,       1106,       1124,       1096,       1113,     1111.8,     1179.6,    1150.57,   1112.257,        2064700,        2169900,        1855340
20190523,       1112,       1114,       1099,       1110,     1111.8,     1182.8,    1150.17,   1108.016,        2230500,        2117820,        1820732
20190522,       1122,       1138,       1116,       1134,     1112.8,    1186.24,       1150,  1130.6848,        2448700,        2033280,        1770220
20190521,       1094,       1113,       1089,       1100,     1113.6,    1189.08,    1149.61,  1100.0382,        2073000,        2187320,        1712560
20190520,       1101,       1112,       1084,       1102,     1115.2,    1193.12,    1149.09,  1100.3813,        2032600,        2361400,        1685048
20190517,       1130,       1132,       1110,       1113,     1121.8,    1197.56,    1148.65,  1119.4324,        1804300,        2260920,        1658696
20190516,       1120,       1120,       1098,       1115,     1131.2,     1201.2,     1148.1,  1110.3498,        1807800,        2291360,        1677876
20190515,       1168,       1168,       1088,       1138,     1137.4,    1204.12,    1147.73,  1123.8368,        3218900,        2293640,        1699304
20190514,       1101,       1118,       1084,       1108,     1144.6,    1205.72,    1146.94,   1103.572,        2943400,        2007980,        1667624
20190513,       1152,       1154,       1133,       1135,     1164.8,    1206.76,    1146.21,  1141.6224,        1530200,        1884280,        1631172
20190510,       1145,       1176,       1138,       1160,       1185,    1205.16,    1144.82,  1156.0264,        1956500,        1860860,        1655792
20190509,       1157,       1161,       1145,       1146,     1203.8,       1202,    1143.28,  1151.8098,        1819200,        1735680,        1656444
20190508,       1180,       1184,       1168,       1174,     1223.6,    1200.04,     1141.7,   1175.548,        1790600,        1650140,        1658996
20190507,       1244,       1244,       1204,       1209,       1238,     1197.4,    1139.58,  1215.0948,        2324900,        1554060,        1674220
20190426,       1238,       1241,       1227,       1236,       1247,    1191.44,    1137.05,  1234.7432,        1413100,        1290340,        1695472
20190425,       1232,       1259,       1229,       1254,     1254.6,    1186.24,    1133.97,  1249.5958,        1330600,        1381940,        1757812
20190424,       1250,       1251,       1237,       1245,     1252.6,    1180.24,    1130.52,  1243.7268,        1391500,        1654340,        1799808
20190423,       1260,       1262,       1238,       1246,     1249.6,       1175,    1126.64,  1246.5833,        1310200,        1723520,        1826856
20190422,       1259,       1264,       1249,       1254,     1245.6,    1169.28,     1123.2,  1256.3047,        1006300,        1669320,        1849520
20190419,       1261,       1275,       1257,       1274,     1240.8,     1162.4,    1119.48,  1268.3077,        1871100,        1724360,        1960900
20190418,       1251,       1263,       1238,       1244,     1224.8,    1155.08,    1115.09,  1246.8063,        2692600,        1603080,        2004412
20190417,       1239,       1246,       1227,       1230,     1214.6,    1150.92,    1110.84,  1235.1772,        1737400,        1304460,        2035576
20190416,       1223,       1231,       1216,       1226,     1207.8,    1147.16,    1107.42,  1225.2302,        1039200,        1150520,        2034072
20190415,       1225,       1236,       1220,       1230,     1203.6,    1143.24,     1104.3,  1228.1108,        1281500,        1144120,        2050052
20190412,       1193,       1198,       1180,       1194,     1197.8,    1139.32,    1101.73,  1193.1378,        1264700,        1164860,        2127912
20190411,       1197,       1205,       1182,       1193,     1201.6,    1137.56,    1099.54,   1194.112,        1199500,        1186680,        2167880
20190410,       1185,       1198,       1178,       1196,     1203.8,    1137.04,    1097.29,  1192.7498,         967700,        1403540,        2192236
20190409,       1209,       1216,       1194,       1205,     1202.2,    1136.76,    1094.86,  1203.1444,        1007200,        1678700,        2247756
20190408,       1220,       1224,       1195,       1201,     1196.8,    1136.28,    1092.56,  1202.4985,        1385200,        1962640,        2290560
20190405,       1212,       1217,       1203,       1213,     1183.4,    1135.52,    1089.98,  1211.8215,        1373800,        2092020,        2302464
20190404,       1200,       1219,       1196,       1204,     1159.8,    1133.84,    1087.17,  1205.6949,        2283800,        2246400,        2332504
20190403,       1174,       1191,       1166,       1188,     1135.2,    1133.56,    1085.13,  1181.6165,        2343500,        2184200,        2331824
20190402,       1159,       1184,       1152,       1178,       1117,    1133.72,    1083.53,  1171.3514,        2426900,        2092100,        2308592
20190401,       1119,       1139,       1113,       1134,       1103,    1134.08,     1082.5,  1130.5657,        2032100,        2040960,        2286592
20190329,       1090,       1096,       1075,       1095,     1088.2,     1134.8,    1082.66,   1089.451,        2145700,        2205780,        2284180
20190328,       1083,       1085,       1065,       1081,     1090.4,    1136.92,     1083.9,  1077.3247,        1972800,        2370960,        2259580
20190327,       1088,       1098,       1076,       1097,       1095,    1139.76,     1085.9,  1090.4568,        1883000,        2452500,        2256852
20190326,       1082,       1108,       1074,       1108,     1098.4,     1142.8,     1087.7,  1098.3265,        2171200,        2489440,        2270512
20190325,       1061,       1063,       1045,       1060,     1097.4,    1145.68,    1089.46,   1055.735,        2856200,        2430560,        2296800
20190322,       1113,       1117,       1094,       1106,     1101.8,    1148.36,    1091.78,  1103.5219,        2971600,        2617480,        2296788
20190320,       1111,       1114,       1091,       1104,     1098.8,    1148.24,    1093.22,  1101.8394,        2380500,        2614940,        2242244
20190319,       1103,       1116,       1092,       1114,       1106,    1148.24,    1094.37,  1108.4119,        2067700,        2833180,        2222740
20190318,       1094,       1111,       1091,       1103,     1110.4,    1146.28,    1094.38,  1101.4743,        1876800,        2759600,        2212848
20190315,       1092,       1107,       1080,       1082,     1115.4,    1143.52,     1094.6,  1088.1761,        3790800,        2671980,        2211572
20190314,       1129,       1141,       1090,       1091,     1125.4,    1143.28,    1095.24,  1105.7648,        2958900,        2559420,        2118688
20190313,       1142,       1162,       1137,       1140,     1137.2,     1143.6,    1096.05,  1144.8464,        3471700,        2420420,        2044200
20190312,       1145,       1152,       1132,       1136,     1145.2,    1141.92,    1096.49,   1140.618,        1699800,        2087760,        1949008
20190311,       1132,       1136,       1119,       1128,     1155.8,    1140.36,     1097.3,   1128.547,        1438700,        2218940,        1930596
20190308,       1152,       1155,       1125,       1132,     1168.8,       1139,    1096.58,  1141.9123,        3228000,        2346660,        1918344
20190307,       1156,       1159,       1142,       1150,     1178.8,     1137.4,    1095.85,  1150.3217,        2263900,        2037620,        1849388
20190306,       1190,       1197,       1178,       1180,       1183,    1134.56,    1095.38,  1184.7392,        1808400,        2009800,        1830684
20190305,       1194,       1202,       1181,       1189,     1186.4,    1130.68,    1094.28,  1190.6548,        2355700,        2101480,        1819864
20190304,       1190,       1203,       1189,       1193,       1187,       1127,    1093.26,   1195.748,        2077300,        1982880,        1790460
20190301,       1184,       1195,       1170,       1182,     1185.8,    1123.48,    1092.14,  1181.9768,        1682800,        1942800,        1826452
20190228,       1195,       1198,       1171,       1171,     1179.8,    1118.64,    1091.18,  1179.7885,        2124800,        2000600,        1865536
20190227,       1186,       1199,       1179,       1197,     1175.2,    1114.56,     1090.3,  1191.4842,        2266800,        1881780,        1840024
20190226,       1195,       1204,       1183,       1192,     1166.2,    1109.56,    1089.06,  1192.8993,        1762700,        1809340,        1806336
20190225,       1176,       1191,       1169,       1187,     1162.4,    1105.36,    1087.33,  1182.3544,        1876900,        1901700,        1792544
20190222,       1136,       1153,       1124,       1152,       1161,    1101.04,    1085.69,  1139.3202,        1971800,        2092000,        1796892
20190221,       1152,       1156,       1137,       1148,       1156,    1097.08,    1084.09,  1148.4927,        1530700,        2268820,        1793776
20190220,       1172,       1179,       1152,       1152,       1147,     1092.4,    1082.32,  1160.0049,        1904600,        2284280,        1793200
20190219,       1170,       1178,       1158,       1173,     1137.4,    1088.08,    1080.41,  1170.2075,        2224500,        2281940,        1797768
20190218,       1169,       1182,       1151,       1180,     1115.8,    1082.28,    1078.32,  1173.0678,        2828400,        2201120,        1782440
20190215,       1105,       1148,       1091,       1127,     1086.6,    1075.68,    1076.74,  1125.6939,        2855900,        2004420,        1758096
20190214,       1110,       1118,       1101,       1103,     1076.4,    1071.36,     1075.9,  1107.2958,        1608000,        1726980,        1727568
20190213,       1081,       1107,       1079,       1104,     1075.6,    1067.44,    1075.84,  1098.5148,        1892900,        1624720,        1766452
20190212,       1037,       1079,       1037,       1065,     1074.4,    1063.08,    1075.92,  1065.0283,        1820400,        1464520,        1781644
20190208,       1055,       1060,       1028,       1034,     1080.8,    1058.64,    1076.61,  1038.7334,        1844900,        1348340,        1800808
20190207,       1088,       1094,       1065,       1076,     1092.8,     1056.8,    1077.86,  1075.3587,        1468700,        1205840,        1799788
20190206,       1100,       1110,       1097,       1099,       1096,    1052.76,    1078.34,  1101.9911,        1096700,        1212920,        1873372
20190205,       1099,       1111,       1097,       1098,       1092,     1046.6,    1078.13,  1103.1896,        1091900,        1352840,        1906888
20190204,       1094,       1108,       1092,       1097,       1089,    1039.68,    1078.12,  1100.2831,        1239500,        1442040,        1961500
20190201,       1092,       1105,       1090,       1094,       1089,    1034.76,    1078.02,  1094.9781,        1132400,        1518260,        1993272
20190131,       1106,       1114,       1090,       1092,     1091.2,    1030.68,    1078.32,  1096.3409,        1504100,        1887200,        2059876
20190130,       1087,       1094,       1077,       1079,       1085,    1028.48,    1078.84,  1082.7042,        1796300,        2118360,        2108432
20190129,       1086,       1089,       1068,       1083,       1083,    1026.52,    1079.97,  1079.7484,        1537900,        2056500,        2167824
20190128,       1106,       1122,       1097,       1097,     1080.8,    1024.16,    1081.28,  1105.8209,        1620600,        2033840,        2200552
20190125,       1085,       1119,       1083,       1105,     1078.8,    1020.84,    1082.52,  1105.3062,        2977100,        1993300,        2270656
20190124,       1047,       1069,       1032,       1061,     1073.6,    1017.92,    1084.09,  1054.9526,        2659900,        1795000,        2278084
20190123,       1060,       1081,       1054,       1069,       1072,     1015.8,    1086.18,  1070.1556,        1487000,        1641800,        2344220
20190122,       1091,       1094,       1066,       1072,     1064.4,    1013.12,     1088.1,   1075.264,        1424600,        1647660,        2477640
20190121,       1091,       1106,       1079,       1087,     1058.8,    1012.28,    1089.74,  1089.3826,        1417900,        1766500,        2532228
20190118,       1049,       1080,       1047,       1079,       1047,    1011.52,    1091.29,  1068.5808,        1985600,        1851180,        2588336
20190117,       1049,       1068,       1048,       1053,     1034.2,     1012.4,    1093.24,  1055.8476,        1893900,        1898020,        2625040
20190116,       1035,       1043,       1023,       1031,     1027.4,    1016.12,    1095.46,  1029.8642,        1516300,        1937780,        2639024
