日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191017,      910.6,      913.6,      902.3,        907,     889.64,     890.66,     877.92,   907.8918,        5216000,        6208680,        6915336
20191016,        910,      917.7,      903.3,      904.8,      882.1,     888.47,     877.79,    908.417,        6941900,        6377360,        6896320
20191015,      890.3,      900.4,      890.3,      896.9,     876.02,     886.29,      877.5,   896.6383,        6458800,        6107380,        6947496
20191011,      874.4,      878.3,      870.5,      877.9,     871.78,     883.82,     877.34,   875.9154,        6067600,        5834160,        7122480
20191010,      864.3,      865.5,      848.4,      861.6,     872.92,     881.42,     877.42,   858.5177,        6359100,        5613860,        7120952
20191009,      863.7,        870,        853,      869.3,     876.68,     879.73,     877.74,   864.2141,        6059400,        5545320,        7057872
20191008,      877.2,      882.6,      872.2,      874.4,     883.16,     877.52,     877.91,   876.0913,        5592000,        5866660,        6994404
20191007,      887.2,      889.6,      868.7,      875.7,     888.46,     875.35,     877.94,   875.6738,        5092700,        6020240,        7071964
20191004,      880.4,      886.1,      875.1,      883.6,     888.44,     872.81,     877.73,    881.585,        4966100,        6233740,        7069068
20191003,      881.6,      885.7,      876.7,      880.4,      889.9,     870.11,     877.38,   879.7765,        6016400,        6537880,        7155044
20191002,      894.9,      905.9,      893.1,      901.7,      894.2,     867.26,     877.05,     899.18,        7666100,        6978360,        7251992
20191001,      886.5,        902,      885.7,      900.9,     892.98,     863.46,     876.43,   897.2553,        6359900,        6591480,        7282252
20190930,      886.5,      888.2,        873,      875.6,        890,     860.31,     876.01,   878.6254,        6160200,        6734480,        7287204
20190927,        894,        898,      879.5,      890.9,     893.82,      858.1,        876,   888.0556,        6486800,        7034680,        7317180
20190926,        906,        908,      898.7,      901.9,     894.16,     855.39,     875.79,   902.6605,        8218800,        7252520,        7296888
20190925,        884,      895.7,      877.8,      895.6,     893.94,     852.02,     875.36,   889.9808,        5731700,        6773660,        7198960
20190924,        890,      897.1,        886,        886,     895.12,     848.47,     874.99,   889.4351,        7074900,        7126280,        7236580
20190920,      893.8,        900,      889.2,      894.7,     899.44,     845.23,     874.86,   894.9768,        7661200,        7829500,        7251520
20190919,      902.5,      906.9,      892.3,      892.6,     900.96,     841.48,      874.4,   897.2778,        7576000,        8143860,        7338848
20190918,      903.7,      904.9,      893.6,      900.8,     902.76,     838.66,     873.95,   898.7177,        5824500,        8655820,        7304516
20190917,        900,      908.5,      897.9,      901.5,     898.88,     835.43,     873.47,    901.949,        7494800,        9070660,        7345192
20190913,      903.4,        911,        899,      907.6,     889.02,     832.76,     873.37,   904.9014,       10591000,        8519820,        7259692
20190912,      899.1,      905.8,      887.2,      902.3,     877.56,     829.65,     873.13,   899.5677,        9233000,        8045880,        7005892
20190911,      890.4,        903,      889.9,      901.6,      864.1,     826.92,     873.06,   897.6595,       10135800,        8365960,        6927072
20190910,        863,      881.8,      862.5,      881.4,     847.38,     824.02,     872.83,   875.7162,        7898700,        7544680,        6997880
20190909,      853.1,      855.5,      843.8,      852.2,     834.96,     822.62,     872.82,   849.9316,        4740600,        6921360,        7120576
20190906,      843.3,      853.9,      841.4,      850.3,     827.34,      823.7,     873.41,   849.8439,        8221300,        6867780,        7342296
20190905,      826.1,      840.5,      825.2,        835,      821.3,     826.12,     874.14,    835.078,       10833400,        6729720,        7349480
20190904,        815,      818.6,      807.8,        818,     816.74,     829.71,     875.19,   814.4712,        6029400,        5567100,        7194332
20190903,      815.5,        822,      814.2,      819.3,     816.38,     833.98,     876.36,   818.9352,        4782100,        5784320,        7201716
20190902,        817,      819.9,      812.9,      814.1,     814.32,     837.57,     877.43,   815.7486,        4472700,        6515920,        7169728
20190830,      817.4,      820.6,      811.7,      820.1,     812.88,     841.43,     878.44,   817.9387,        7531000,        7305900,        7128252
20190829,        815,      817.4,      808.6,      812.2,     813.26,      845.2,      879.5,   812.2463,        5020300,        7096440,        6961092
20190828,      808.1,      819.5,        800,      816.2,     814.92,     849.38,     880.49,   813.8374,        7115500,        7474300,        6956592
20190827,      813.6,      816.5,      807.6,        809,     816.28,     853.57,      881.5,   811.5365,        8440100,        7247100,        6834024
20190826,        792,      808.2,      791.8,      806.9,     818.02,     857.98,     882.92,   803.5121,        8422600,        6713200,        6619332
20190823,      821.6,      828.4,      813.3,        822,     818.02,     862.42,     885.22,   822.2173,        6483700,        6363120,        6496404
20190822,      821.4,      824.6,      817.5,      820.5,     814.62,     865.26,     887.34,   820.3146,        6909600,        6556060,        6509032
20190821,        812,      824.8,      811.4,        823,     810.72,     869.27,     889.75,   819.2701,        5979500,        7143020,        6464956
20190820,        810,      819.4,      809.8,      817.7,     810.54,     873.21,     892.39,   816.5518,        5770600,        7290660,        6427824
20190819,        810,      810.4,        801,      806.9,        811,      877.7,     895.13,   805.6644,        6672200,        7504820,        6351944
20190816,      797.3,      809.4,      794.4,        805,     816.56,     882.42,     897.93,    804.912,        7448400,        7241840,        6255880
20190815,        800,      806.6,      787.7,        801,     821.54,     887.32,     900.81,   800.1777,        9844400,        6601360,        6195416
20190814,        826,        829,      818.2,      822.1,     828.12,     892.75,     903.85,   822.3073,        6717700,        6084980,        6011944
20190813,      824.1,      826.1,        812,        820,     829.56,     897.59,     906.63,   818.5184,        6841400,        7122640,        5927300
20190809,        828,      837.5,      824.5,      834.7,     834.84,     902.52,     909.31,   831.5506,        5357300,        7947580,        5867240
20190808,      835.3,      839.6,      828.1,      829.9,      843.7,     907.04,     911.86,   832.4657,        4246000,        8932840,        5904560
20190807,      833.5,      846.6,      822.5,      833.9,      859.9,     910.96,     914.48,   835.0691,        7262500,        9763820,        5948824
20190806,      811.9,      833.9,      810.5,      829.3,     878.06,     914.65,     916.97,   824.2439,       11906000,        9702260,        5880612
20190805,        864,      865.9,      840.6,      846.4,     897.14,     918.41,     919.44,   850.4029,       10966100,        8563860,        5688536
20190802,      892.2,        900,      870.8,        879,      909.7,     920.46,     921.33,   880.4956,       10283600,        7167120,        5618800
20190801,        900,      911.3,        886,      910.9,        916,      921.2,     922.81,   904.1651,        8400900,        5797560,        5440552
20190731,        916,      927.4,      912.6,      924.7,     916.68,      920.1,     923.92,   922.8386,        6954700,        4787780,        5365316
20190730,      918.9,      927.6,        915,      924.7,     915.12,     918.51,     924.64,   923.9566,        6214000,        4378400,        5306260
20190729,      905.8,      910.7,      901.1,      909.2,     914.34,     916.85,     925.53,   907.2057,        3982400,        3945860,        5270480
20190726,      913.2,      914.5,      906.6,      910.5,     916.36,     915.92,     926.52,   910.5211,        3435800,        3763940,        5486524
20190725,        914,      916.2,      910.7,      914.3,     917.82,     914.78,      927.6,   913.9644,        3352000,        4146660,        5558768
20190724,      920.8,      925.9,      909.9,      916.9,     913.56,     913.29,     928.58,   915.8428,        4907800,        4836140,        5693428
20190723,      916.5,      926.7,      916.5,      920.8,     914.34,     910.99,     929.35,   921.9421,        4051300,        5016120,        5720296
20190722,      911.5,      921.6,      910.4,      919.3,      914.5,     908.46,      929.8,    918.036,        3072800,        5216100,        5767624
20190719,      897.7,      922.8,      894.6,      917.8,     916.62,     905.92,     930.19,   915.8643,        5349400,        5376260,        5927164
20190718,      914.1,      914.5,      890.4,        893,     918.06,     903.41,     930.83,   896.7185,        6799400,        5160500,        6070876
20190717,      915.7,      925.6,      914.6,      920.8,     924.96,     902.46,     931.97,   920.3728,        5807700,        4987980,        6015368
20190716,        925,      928.5,      914.3,      921.6,     928.14,     900.63,     932.23,   921.1957,        5051200,        4877960,        6023572
20190712,      934.9,      935.7,      927.4,      929.9,     932.42,     898.77,     932.71,    931.109,        3873600,        4788040,        6015796
20190711,      927.4,      929.6,      919.4,        925,     935.08,     896.35,     932.99,    924.634,        4270600,        5081300,        6070652
20190710,      930.1,      931.7,      923.1,      927.5,     939.64,     894.06,     933.49,   926.8299,        5936800,        5485240,        6096148
20190709,      943.5,      954.5,      935.6,      936.7,      939.7,     892.02,     934.05,   942.7533,        5257600,        5368400,        6108460
20190708,      939.2,      946.7,      938.3,        943,     937.62,     888.98,      934.4,   942.7448,        4601600,        5428320,        6117548
20190705,      948.3,      951.5,      941.1,      943.2,     933.68,     885.59,     934.67,   944.3707,        5339900,        5928820,        6204732
20190704,      932.3,      948.3,      931.3,      947.8,     924.56,     882.45,     935.14,   942.4234,        6290300,        6705380,        6354692
20190703,      929.5,      930.4,      920.4,      927.8,      914.5,     880.32,     935.76,   926.1718,        5352600,        6612800,        6266432
20190702,        928,        928,      919.3,      926.3,     905.62,     878.77,     936.36,   924.5678,        5557200,        6846280,        6300784
20190701,        920,      924.4,      913.5,      923.3,     897.34,     877.63,     937.07,   920.1045,        7104100,        6830500,        6415976
20190628,      902.8,        905,        893,      897.6,     889.34,     876.07,     937.93,   898.4976,        9222700,        6473580,        6326464
20190627,        890,      898.7,      884.2,      897.5,     887.02,     875.38,     939.45,   895.0535,        5827400,        6505740,        6265928
20190626,      883.9,        896,      880.7,      883.4,      883.9,     875.34,     941.09,   887.1548,        6520000,        6388640,        6257488
20190625,      879.5,      890.5,      870.1,      884.9,     882.64,     876.19,     942.94,   884.4344,        5478300,        6428340,        6185972
20190624,        864,      884.6,      862.2,      883.3,     877.54,     877.34,     944.71,   877.2701,        5319500,        6448580,        6264868
20190621,      883.8,        889,      878.7,        886,      872.4,     878.25,      946.6,   884.3125,        9383500,        6431580,        6240900
20190620,      874.8,      881.9,        869,      881.9,     866.32,     878.79,     948.66,   878.1534,        5241900,        5967140,        6177444
20190619,      869.5,      884.9,      869.4,      877.1,     860.96,     879.11,     950.73,   878.4087,        6718500,        6707200,        6208804
20190618,      861.8,      871.4,      856.2,      859.4,     859.38,     880.01,     953.08,   861.9474,        5579500,        6445840,        6246244
20190617,      855.6,        863,      852.2,      857.6,     862.54,     881.09,     955.55,   857.9945,        5234500,        6532500,        6427380
20190614,      846.6,        860,      845.1,      855.6,     866.02,     882.47,     958.03,   852.3148,        7061300,        6456960,        6648548
20190613,        865,      869.5,      845.7,      855.1,      868.8,     884.87,     960.53,   854.5501,        8942200,        6093700,        7258388
20190612,      863.4,      876.8,      863.2,      869.2,     871.34,     889.84,     962.93,   870.8559,        5411700,        5286860,        7251328
20190611,      865.1,        879,      863.2,      875.2,     872.78,      894.3,     965.23,   873.7237,        6012800,        5453440,        7375112
20190610,      875.1,        880,      873.5,        875,     869.86,     899.35,     967.23,   875.9357,        4856800,        5347840,        7544964
20190607,      866.6,      873.3,      861.8,      869.5,     866.52,     905.19,     969.47,   869.2814,        5245000,        5732720,        7593984
20190606,        871,      877.4,        867,      867.8,     865.58,     911.35,     971.88,   870.3693,        4908000,        6501500,        7581372
20190605,        880,      880.7,      868.8,      876.4,     870.94,      917.3,      974.1,   875.8345,        6244600,        6336660,        7666648
20190604,      860.8,      865.9,      854.2,      860.6,     873.46,     923.08,     975.78,   859.4056,        5484800,        6330020,        7596388
20190603,        850,      864.6,        848,      858.3,     880.88,     929.82,     978.06,   857.0068,        6781200,        6920460,        7514768
20190531,      881.8,        884,      864.2,      864.8,     886.08,     936.72,      980.8,   871.9451,        9088900,        6537480,        7441464
20190530,        881,      894.6,      878.3,      894.6,      889.2,     942.95,     983.07,   889.0275,        4083800,        6261560,        7290228
20190529,      883.1,      889.3,      874.2,        889,      889.6,     948.23,     985.29,   884.4852,        6211400,        6568080,        7357888
20190528,      887.9,        898,      886.8,      897.7,     892.72,     953.71,     987.46,   895.2921,        8437000,        6272220,        7356260
20190527,      873.4,      888.3,        869,      884.3,     895.92,     958.62,     989.66,   881.4781,        4866300,        6074960,        7375104
20190524,        876,      888.8,      872.7,      880.4,     900.26,     963.85,     991.88,   880.6574,        7709300,        6045760,        7685804
20190523,        895,      903.4,      891.5,      896.6,     904.08,     968.14,     994.07,   896.7119,        5616400,        6063320,        7535484
20190522,      913.8,      918.3,      903.1,      904.6,     902.72,     971.89,     996.28,   907.8353,        4732100,        6145220,        7514736
20190521,      895.2,      918.9,      893.4,      913.7,     901.74,     975.48,     998.51,   909.8971,        7450700,        6729700,        7541184
20190520,      901.1,      910.9,      894.1,        906,     896.28,     978.08,     1000.5,   902.8312,        4720300,        7261140,        7492512
20190517,      895.8,        913,      891.5,      899.5,     893.48,     981.49,    1002.51,   901.2626,        7797100,        8469820,        7568468
20190516,      897.4,      897.4,      881.7,      889.8,     896.72,     984.86,    1004.71,   888.0116,        6025900,       11371860,        7443772
20190515,        892,      904.6,        888,      899.7,     914.64,     988.92,    1007.43,   897.7546,        7654500,       11919820,        7459576
20190514,      871.9,      891.3,      859.3,      886.4,      930.8,     992.44,    1009.55,   880.8323,       10107900,       12090180,        7516128
20190513,      908.5,        910,      890.5,        892,     953.82,     995.97,    1011.66,   897.1912,       10763700,       12120420,        7432456
20190510,        950,      963.1,        915,      915.7,     979.62,     998.46,    1013.71,   931.8544,       22307300,       11184140,        7247656
20190509,      978.8,        992,      974.2,      979.4,    1001.18,     999.77,     1015.4,   981.9301,        8765700,        7708620,        6655320
20190508,        990,      991.9,      977.6,      980.5,     1008.6,     999.23,    1016.57,   983.8306,        8506300,        7363460,        6631316
20190507,       1020,     1020.5,      995.2,     1001.5,     1016.7,     999.16,    1017.35,  1005.5528,       10259100,        6559820,        6850904
20190426,     1014.5,     1021.5,       1007,       1021,     1022.2,      996.7,    1017.93,   1016.534,        6082300,        5196860,        6821452
20190425,       1017,       1025,       1013,     1023.5,     1024.2,     994.18,    1017.82,  1019.8763,        4929700,        4970120,        7152464
20190424,       1025,       1030,     1009.5,     1016.5,     1023.6,     991.28,    1017.56,  1017.9817,        7039900,        5045780,        7381756
20190423,       1024,       1026,     1017.5,       1021,     1025.6,     989.12,    1016.76,  1021.1739,        4488100,        4792860,        7438660
20190422,       1028,       1036,     1023.5,       1029,     1026.6,     987.06,    1016.35,  1029.8113,        3444300,        5129380,        7591140
20190419,       1030,     1034.5,       1025,       1031,     1024.9,     984.41,    1015.82,  1029.6324,        4948600,        6222140,        7915448
20190418,       1028,       1030,     1016.5,     1020.5,     1021.7,      981.7,    1014.58,  1021.9495,        5308000,        7759180,        8061020
20190417,       1029,       1032,       1023,     1026.5,    1015.16,     980.01,    1013.24,  1026.7467,        5775300,        7487840,        8134588
20190416,     1015.5,       1026,       1014,       1026,    1007.92,     978.72,    1012.54,  1022.7803,        6170700,        7352320,        8228856
20190415,     1026.5,     1030.5,       1014,     1020.5,    1001.56,     976.59,    1012.23,  1021.4882,        8908100,        7196840,        8254256
20190412,      993.8,       1027,        987,       1015,      993.2,     974.97,    1012.71,   1010.238,       12633800,        6662000,        8383104
20190411,      981.2,      988.4,      976.6,      987.8,     988.46,     973.87,    1013.42,   984.6516,        3951300,        5459080,        8368404
20190410,      987.6,      990.3,        980,      990.3,     987.64,     974.84,    1014.74,   986.2163,        5097700,        5604760,        8489860
20190409,      980.2,      994.4,        975,      994.2,     987.88,     976.05,    1016.09,   986.6225,        5393300,        5869420,        8555740
20190408,        995,        996,        975,      978.7,     986.56,     977.14,    1017.51,   981.0452,        6233900,        6604420,        8613476
20190405,      979.9,      991.3,      977.5,      991.3,     985.76,     978.71,    1018.91,   988.6262,        6619200,        6960860,        8609732
20190404,        988,      990.8,      981.1,      983.7,     978.34,     980.06,     1019.7,   985.8075,        4679700,        6865760,        8628356
20190403,      993.8,      994.4,      983.3,      991.5,      971.3,     982.33,    1021.07,    990.714,        6421000,        7429600,        8676152
20190402,        999,        999,      981.7,      987.6,     966.18,     984.15,    1022.62,   988.8143,        9068300,        7778520,        8697540
20190401,      964.1,        986,      964.1,      974.7,     964.38,     986.79,    1024.41,   975.7797,        8016100,        8764060,        8501708
20190329,      963.5,      966.8,      953.1,      954.2,     957.46,     989.58,    1026.78,   956.9228,        6143700,        9065400,        8357648
20190328,      955.1,      955.5,      941.2,      948.5,     958.24,     993.15,    1029.52,   948.3197,        7498900,       10708180,        8360500
20190327,      969.8,        977,      958.7,      965.9,      958.7,     996.95,    1032.66,    964.705,        8165600,       11340800,        8288208
20190326,      948.5,      978.8,      940.1,      978.6,     958.02,     999.72,    1035.31,   969.3517,       13996000,       11400180,        8166804
20190325,      944.9,      945.2,        931,      940.1,     956.24,    1002.25,    1037.72,   936.2579,        9522800,       10261000,        7985332
20190322,      954.9,      960.3,        940,      958.1,     960.74,    1005.65,    1040.66,   951.4843,       14357600,       10666840,        7940832
20190320,        961,      963.9,      950.5,      950.8,     961.78,    1009.04,    1043.14,   953.8748,       10662000,        9512900,        7579916
20190319,      966.6,      967.4,      958.5,      962.5,     967.26,    1013.01,    1045.32,   962.8506,        8462500,        8809940,        7459864
20190318,      968.1,      974.6,      962.4,      969.7,      973.6,    1015.89,    1047.26,   967.9905,        8300100,        8743840,        7436212
20190315,      960.4,      971.2,      956.2,      962.6,     974.22,     1017.2,    1049.03,   963.8896,       11552000,        8444960,        7396916
20190314,      978.7,      982.7,        963,      963.3,      977.7,    1019.96,    1050.98,   969.7794,        8587900,        8560420,        7333588
20190313,      991.5,        997,        971,      978.2,     982.56,    1023.99,    1053.01,   979.6874,        7147200,        9296100,        7583972
20190312,        987,      997.9,      985.4,      994.2,     989.32,    1026.26,    1054.78,   993.1644,        8132000,        9264200,        8198864
20190311,      978.2,      980.2,      965.9,      972.8,     994.58,    1028.93,    1056.49,    972.817,        6805700,        8986740,        8181916
20190308,        979,      991.4,      975.5,        980,    1004.32,     1032.1,    1058.65,   981.1984,       12129300,        8992940,        8199812
20190307,     1003.5,       1007,      985.6,      987.6,    1011.92,    1035.38,    1060.73,   991.3812,       12266300,        7795140,        7971640
20190306,     1014.5,     1016.5,       1006,       1012,     1019.4,    1037.94,    1063.03,  1011.2881,        6987700,        6758840,        7882568
20190305,     1013.5,       1021,     1009.5,     1020.5,     1025.1,    1039.22,    1065.26,  1017.6618,        6744700,        6536220,        8021688
20190304,       1026,     1027.5,     1013.5,     1021.5,     1028.4,    1040.92,    1067.39,  1019.8116,        6836700,        6578420,        8015368
20190301,       1025,     1032.5,       1018,       1018,     1034.8,    1042.92,    1069.52,  1020.8279,        6140300,        6045580,        8138652
20190228,     1032.5,       1037,     1023.5,       1025,     1040.1,    1044.72,    1071.66,  1028.5368,        7084800,        5700440,        8257604
20190227,       1038,       1046,       1036,     1040.5,     1043.8,       1046,    1073.71,  1041.3177,        5874600,        5526480,        8285960
20190226,       1046,       1051,     1032.5,       1037,     1044.4,    1046.96,    1075.58,  1040.1357,        6955700,        5489880,        8549064
20190225,       1055,     1062.5,     1049.5,     1053.5,       1044,    1049.22,    1077.48,  1053.8112,        4172500,        5124840,        8710660
20190222,     1038.5,       1045,       1032,     1044.5,     1041.7,    1049.42,    1080.09,  1039.9489,        4414600,        6182180,        8784652
20190221,       1040,     1047.5,       1035,     1043.5,     1037.8,    1049.44,     1082.5,  1041.3216,        6215000,        6981320,        8826988
20190220,     1040.5,       1048,     1033.5,     1043.5,     1037.7,    1049.52,    1084.81,  1042.1972,        5691600,        6805260,        8916260
20190219,       1035,       1039,     1028.5,       1035,       1039,    1049.48,     1087.2,  1033.7107,        5130500,        7199080,        9144012
20190218,     1041.5,     1044.5,       1027,       1042,     1038.9,    1050.76,     1089.7,  1036.7558,        9459200,        7747220,        9295084
20190215,     1025.5,       1032,     1016.5,       1025,       1031,    1050.66,    1092.03,  1025.6076,        8410300,        7318920,        9278064
20190214,       1057,     1063.5,       1042,       1043,     1032.3,    1051.46,    1094.42,  1048.9068,        5334700,        7630620,        9326728
20190213,     1041.5,     1050.5,       1027,       1050,     1036.5,    1050.24,     1096.9,   1042.633,        7660700,        9533180,        9462328
20190212,       1010,       1039,     1006.5,     1034.5,     1033.5,     1048.4,    1099.32,  1029.1223,        7871200,       12504940,        9530164
20190208,     1022.5,     1026.5,       1000,     1002.5,     1038.8,    1045.26,    1102.08,  1010.1869,        7317700,       12472360,        9734360
20190207,       1046,       1050,       1026,     1031.5,     1048.7,    1044.78,    1105.39,  1033.2961,        9968800,       12459440,        9794980
20190206,     1043.5,       1079,     1043.5,       1064,     1054.8,    1043.09,     1108.1,  1067.2072,       14847500,       11750680,        9915580
20190205,       1007,       1035,      992.7,       1035,     1052.3,    1038.05,     1110.3,  1016.6583,       22519500,       10789080,        9782884
20190204,     1059.5,       1075,       1057,       1061,     1054.1,    1033.45,    1113.16,  1064.7078,        7708300,        8378320,        9416388
20190201,       1058,       1062,     1050.5,       1052,     1054.5,    1029.98,    1115.64,  1055.4091,        7253100,        8154000,        9804212
20190131,       1070,     1071.5,       1054,       1062,     1058.4,    1028.02,    1118.98,  1061.9077,        6425000,        8687140,       10109808
20190130,     1058.5,     1064.5,     1048.5,     1051.5,     1058.6,     1027.8,    1122.27,  1053.9668,       10039500,        9224960,       10157176
20190129,       1050,       1056,       1039,       1044,     1059.7,    1028.46,    1126.04,  1044.9259,       10465700,        8775800,       10074640
20190128,       1077,     1084.5,       1061,       1063,     1063.8,    1030.18,    1130.21,   1071.512,        6586700,        9173100,        9856816
20190125,       1053,       1072,       1053,     1071.5,     1069.9,    1031.32,    1133.99,  1065.0129,        9918800,       10054880,        9983424
20190124,       1050,       1063,     1042.5,       1063,     1067.3,    1032.48,    1137.99,  1053.6681,        9114100,        9275580,        9924316
20190123,       1059,     1069.5,       1056,       1057,     1063.7,    1033.32,    1141.62,  1060.6189,        7793700,        8547360,        9996220
20190122,     1108.5,     1109.5,       1055,     1064.5,     1061.4,    1033.06,    1145.18,   1074.698,       12452200,        8677980,       10037836
20190121,       1105,     1105.5,       1080,     1093.5,       1057,    1033.92,    1148.81,   1092.459,       10995600,        8464620,        9844460
20190118,     1051.5,     1061.5,       1045,     1058.5,     1051.7,     1034.5,    1152.21,  1056.0512,        6022300,        8046960,        9711808
