日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191202,        339,        346,        338,        346,        340,     343.28,     316.72,   344.3853,        2529300,        2789540,        4529884
20191129,        342,        344,        339,        339,      337.8,     342.88,      315.7,   340.6228,        2671900,        2958320,        4639840
20191128,        341,        343,        337,        339,      335.8,     343.08,     314.78,   339.7264,        2242600,        3062880,        4744672
20191127,        338,        342,        337,        340,      333.4,     342.88,      313.9,   339.8075,        2748700,        3598040,        4879604
20191126,        342,        347,        336,        336,      330.4,     342.28,     313.12,   340.7747,        3755200,        4434800,        4924836
20191125,        337,        339,        333,        335,      330.2,     341.92,     312.41,   335.5947,        3373200,        4935520,        4967832
20191122,        329,        335,        329,        329,        333,     341.52,     311.82,   330.6992,        3194700,        4955620,        4977824
20191121,        322,        329,        318,        327,      338.2,     341.48,     311.52,   324.2212,        4918400,        4765900,        5008816
20191120,        332,        333,        324,        325,      342.8,     341.52,     311.21,   327.4883,        6932500,        4692180,        5009140
20191119,        345,        345,        335,        335,        350,      341.4,     311.08,   337.6075,        6258800,        4000820,        4879356
20191118,        358,        358,        348,        349,      355.6,     340.52,     310.78,    351.367,        3473700,        3322120,        4774848
20191115,        351,        357,        347,        355,        358,     338.96,     310.38,   353.3218,        2246100,        3429000,        4761260
20191114,        360,        360,        349,        350,      360.6,     337.36,     310.01,   353.7855,        4549800,        4395520,        4791124
20191113,        361,        364,        358,        361,      362.2,     335.72,     309.72,   361.3873,        3475700,        4692180,        4707864
20191112,        360,        364,        356,        363,      359.2,     333.68,     309.21,   360.8179,        2865300,        4868280,        4675636
20191111,        368,        372,        361,        361,      354.2,     331.52,     308.58,    365.162,        4008100,        5683920,        4697148
20191108,        366,        369,        360,        368,      345.8,     329.76,     307.93,   366.1981,        7078700,        6611640,        4646644
20191107,        345,        359,        345,        358,        340,     327.92,      307.1,   354.6421,        6033100,        6221480,        4515340
20191106,        343,        347,        343,        346,        336,        326,     306.56,   344.9252,        4356200,        6180420,        4438948
20191105,        330,        343,        330,        338,        336,     324.64,     306.14,     338.25,        6943500,        6387240,        4492532
20191101,        316,        326,        315,        319,      336.4,     324.04,     305.81,   320.7856,        8646700,        5918320,        4445200
20191031,        330,        341,        328,        339,      339.8,     324.08,     305.77,   336.6722,        5127900,        5244620,        4272172
20191030,        341,        342,        336,        338,      340.8,      323.2,     305.44,      338.2,        5827800,        5277580,        4229248
20191029,        343,        348,        341,        346,        340,     322.28,     305.18,    344.689,        5390300,        5235200,        4183260
20191028,        337,        342,        337,        340,      335.8,     321.08,     304.85,    339.566,        4598900,        4933040,        4227456
20191025,        340,        341,        332,        336,      333.2,      320.4,     304.61,    335.515,        5278200,        4979280,        4216504
20191024,        337,        346,        337,        344,        331,     320.08,     304.38,   342.9569,        5292700,        4648240,        4156508
20191023,        327,        334,        323,        334,      327.8,      319.4,     304.06,   330.0953,        5615900,        4383600,        4200716
20191021,        326,        326,        317,        325,      326.6,     319.04,        304,   322.3635,        3879500,        4245720,        4172392
20191018,        323,        328,        323,        327,        326,     318.92,     304.12,    325.771,        4830100,        4207400,        4202220
20191017,        326,        327,        319,        325,      323.2,     318.52,     304.02,   323.0283,        3623000,        3970600,        4247316
20191016,        333,        337,        326,        328,      320.2,      317.6,     304.01,   330.6815,        3969500,        3872800,        4261652
20191015,        330,        333,        327,        328,      317.6,     316.44,     303.81,   330.1006,        4926500,        3677440,        4246196
20191011,        317,        322,        315,        322,      313.8,     315.12,     303.56,   319.1409,        3687900,        3185800,        4221792
20191010,        310,        314,        306,        313,      311.4,     313.48,      303.4,   309.7313,        3646100,        2982220,        4168544
20191009,        310,        312,        308,        310,      310.6,     312.48,     303.38,   309.8424,        3134000,        2933620,        4152860
20191008,        313,        318,        312,        315,        312,     311.56,     303.38,   314.9072,        2992700,        2855920,        4135692
20191007,        311,        312,        307,        309,      313.4,     310.24,     303.32,   309.3135,        2468300,        3016600,        4156496
20191004,        313,        313,        308,        310,      313.6,      308.8,     303.18,   310.2118,        2670000,        3347600,        4136208
20191003,        309,        311,        305,        309,        314,     307.24,     303.06,   308.3658,        3403100,        3952760,        4119564
20191002,        316,        318,        314,        317,      316.8,     305.88,     303.05,   316.2193,        2745500,        4424180,        4128836
20191001,        312,        322,        312,        322,      317.4,     303.96,     302.89,   319.2688,        3796100,        4739280,        4186648
20190930,        312,        315,        308,        310,      316.4,     302.16,     302.72,   310.7303,        4123300,        4791020,        4164544
20190927,        314,        316,        305,        312,      317.4,      300.8,     302.73,   310.1721,        5695800,        4901980,        4121704
20190926,        325,        328,        320,        323,      318.2,     299.24,     302.66,   324.1524,        5760200,        5061860,        3985764
20190925,        316,        320,        312,        320,      318.2,     297.32,     302.34,   317.3021,        4321000,        4774840,        3928096
20190924,        316,        323,        315,        317,      319.8,     295.24,     302.02,   319.3981,        4054800,        4666300,        3886268
20190920,        315,        317,        310,        315,      321.8,        293,     301.82,   314.2014,        4678100,        5134920,        3861296
20190919,        323,        328,        316,        316,      323.8,     290.96,      301.5,   321.8447,        6495200,        5180860,        3857696
20190918,        324,        325,        319,        323,        325,     289.04,     301.02,   322.1021,        4325100,        4806860,        3808904
20190917,        326,        329,        322,        328,      323.8,     286.48,     300.53,   326.5429,        3778300,        5133340,        3892120
20190913,        328,        328,        319,        327,      318.6,     284.16,     300.02,   324.3665,        6397900,        5173960,        3865868
20190912,        324,        327,        319,        325,        313,     281.88,     299.48,   324.1459,        4907800,        4611000,        3820820
20190911,        322,        324,        318,        322,        307,      279.8,     299.02,   320.6434,        4625200,        4492720,        3842512
20190910,        309,        317,        309,        317,      298.8,     278.16,     298.58,   313.6091,        5957500,        4039020,        3902568
20190909,        299,        303,        294,        302,        293,      276.8,     298.25,   299.6377,        3981400,        3498320,        3858236
20190906,        300,        300,        294,        299,        290,     276.36,     298.09,   297.5564,        3583100,        3243000,        3959856
20190905,        286,        296,        286,        295,      286.6,     276.64,     298.06,    292.663,        4316400,        3228940,        4017324
20190904,        282,        283,        279,        281,      282.2,        277,      298.1,   280.7039,        2356700,        2757880,        4191844
20190903,        286,        294,        286,        288,      280.2,     278.36,     298.34,   289.9774,        3254000,        2737320,        4234388
20190902,        282,        288,        282,        287,      277.6,     279.36,     298.52,    284.806,        2704800,        2813500,        4212292
20190830,        277,        283,        276,        282,        274,     280.64,     298.74,   279.8285,        3512800,        3110700,        4235980
20190829,        273,        275,        270,        273,        273,     282.44,      299.2,   272.8415,        1961100,        3056840,        4207472
20190828,        274,        274,        270,        271,      273.6,     284.64,     299.73,    271.362,        2253900,        3275080,        4266640
20190827,        272,        277,        272,        275,        274,     286.72,     300.38,   274.4659,        3634900,        3283760,        4327768
20190826,        270,        271,        267,        269,        274,     288.36,     301.09,   268.6634,        4190800,        3420480,        4305616
20190823,        276,        279,        275,        277,      273.8,     290.08,      301.9,    276.587,        3243500,        3237380,        4291592
20190822,        277,        279,        275,        276,      270.6,     291.24,     302.73,   276.4059,        3052300,        3274780,        4291276
20190821,        271,        274,        270,        273,      268.2,     292.88,     303.74,   272.2057,        2297300,        3581940,        4284988
20190820,        274,        276,        271,        275,      267.2,     294.56,     304.97,   273.7862,        4318500,        4177560,        4290496
20190819,        265,        270,        264,        268,        264,     296.08,     306.26,   267.6017,        3275300,        4594960,        4212392
20190816,        260,        262,        259,        261,      264.4,        298,     307.64,   260.9598,        3430500,        4564300,        4186080
20190815,        260,        264,        259,        264,      266.2,     300.12,     309.17,   261.5383,        4588100,        4932540,        4145664
20190814,        267,        271,        266,        268,        268,     302.32,     310.69,   267.8439,        5275400,        5104940,        4066740
20190813,        266,        268,        259,        259,      270.6,     304.44,     312.22,   261.4727,        6405500,        5275180,        3925748
20190809,        276,        276,        269,        270,      275.4,     306.96,     313.73,   271.6843,        3122000,        4963920,        3740912
20190808,        272,        274,        268,        270,      279.6,     308.92,     315.16,   269.8557,        5271700,        5643900,        3690068
20190807,        278,        280,        273,        273,      286.8,     310.92,     316.48,   275.8024,        5450100,        5593520,        3646260
20190806,        275,        282,        272,        281,        293,     313.16,     317.78,   278.1097,        6126600,        6239380,        3555548
20190805,        290,        291,        280,        283,      299.8,     315.28,     318.84,    283.885,        4849200,        5698120,        3513372
20190802,        299,        300,        290,        291,      305.8,     316.76,     319.85,    293.794,        6521900,        5268600,        3481664
20190801,        301,        308,        300,        306,      311.4,     318.08,     320.77,   304.3929,        5019800,        4623620,        3397356
20190731,        306,        309,        297,        304,      315.6,     318.36,     321.49,   304.1954,        8679400,        4179680,        3322424
20190730,        313,        318,        310,        315,      320.4,     318.56,     322.22,   314.5655,        3420300,        3131860,        3078988
20190729,        316,        318,        313,        313,        322,     318.36,     322.89,    315.123,        2701600,        3204220,        3044592
20190726,        327,        327,        316,        319,      322.6,     318.32,     323.52,   319.5867,        3297000,        3280120,        3084816
20190725,        328,        329,        326,        327,      321.2,     317.96,     324.04,   327.2111,        2800100,        3388760,        3070032
20190724,        329,        332,        328,        328,        317,     317.28,     324.37,   329.0792,        3440300,        3475860,        3131740
20190723,        317,        326,        316,        323,      314.8,     316.12,     324.54,   322.6698,        3782100,        3366820,        3074944
20190722,        314,        319,        312,        316,      313.2,     315.24,     324.61,   315.7657,        3081100,        3097400,        3049140
20190719,        304,        313,        303,        312,      312.6,     314.92,     324.81,   310.3294,        3840200,        2954360,        3059560
20190718,        311,        313,        305,        306,      313.4,     314.64,     325.12,   307.8467,        3235600,        2709820,        3051944
20190717,        314,        320,        312,        317,        315,     314.76,      325.6,   316.6978,        2895100,        2546720,        3013908
20190716,        316,        319,        314,        315,      315.4,     314.52,      325.8,   315.9287,        2435000,        2490700,        3016136
20190712,        322,        322,        313,        313,      316.6,      314.2,     326.22,   315.7907,        2365900,        2353820,        3102760
20190711,        313,        318,        311,        316,      318.4,     313.64,      326.6,   314.7561,        2617500,        2237560,        3112536
20190710,        315,        317,        312,        314,        319,     312.84,     326.93,   314.4611,        2420100,        2084240,        3168512
20190709,        319,        321,        316,        319,      320.2,     312.36,     327.21,   318.3403,        2615000,        2435520,        3320012
20190708,        322,        324,        320,        321,      322.2,     311.24,     327.34,   321.5135,        1750600,        2548980,        3395800
20190705,        320,        322,        318,        322,      324.8,      309.6,      327.4,   320.4497,        1784600,        3213300,        3535660
20190704,        320,        321,        318,        319,      324.4,     308.16,     327.45,   319.5135,        1850900,        3667680,        3641780
20190703,        325,        325,        316,        320,      325.4,        307,     327.62,   320.0453,        4176500,        4180340,        3684668
20190702,        330,        332,        328,        329,        324,     305.64,     327.65,   329.7781,        3182300,        3974340,        3673692
20190701,        326,        335,        324,        334,        320,     304.12,     327.54,   331.3705,        5072200,        3856580,        3696740
20190628,        327,        329,        319,        320,      315.2,     302.32,     327.53,   321.6895,        4056500,        3354220,        3596472
20190627,        319,        326,        316,        324,      313.6,      301.2,     327.94,   322.5109,        4414200,        3284360,        3592304
20190626,        311,        316,        310,        313,      310.8,     299.84,     328.34,   312.6913,        3146500,        2987000,        3591216
20190625,        312,        313,        307,        309,      310.2,      299.2,     328.97,   310.0436,        2593500,        3226260,        3606504
20190624,        306,        312,        303,        310,      308.2,     298.76,     329.56,   309.0993,        2560400,        3111640,        3694084
20190621,        312,        315,        309,        312,      306.4,     298.32,     330.08,   311.9701,        3707200,        3226960,        3733668
20190620,        311,        312,        305,        310,      305.6,     297.88,     330.64,   309.3171,        2927400,        3153840,        3754024
20190619,        307,        314,        306,        310,      304.6,     297.64,     331.26,    310.718,        4342800,        3298320,        3933120
20190618,        302,        304,        298,        299,      304.4,     297.88,     331.92,   300.6936,        2020400,        2886700,        3923176
20190617,        306,        306,        299,        301,      306.8,     298.44,     332.68,   301.4591,        3137000,        3072780,        4039308
20190614,        304,        309,        304,        308,        308,      299.2,     333.42,    306.313,        3341600,        3365500,        4089460
20190613,        305,        306,        301,        305,      306.2,        300,     334.05,   303.4425,        3649800,        3219240,        4247076
20190612,        307,        312,        305,        309,      304.4,        301,     334.68,   309.6794,        2284700,        3292660,        4260108
20190611,        305,        314,        303,        311,        303,      302.2,     335.26,    310.671,        2950800,        4077240,        4387220
20190610,        307,        309,        304,        307,        299,     303.84,      335.7,   306.7733,        4600600,        4389020,        4456056
20190607,        296,        301,        294,        299,      293.6,     306.16,     336.29,   298.7083,        2610300,        4518320,        4406900
20190606,        297,        300,        294,        296,        291,     309.08,        337,   297.3352,        4016900,        4883780,        4394780
20190605,        299,        305,        298,        302,      289.8,     312.08,     337.56,   301.6024,        6207600,        4665020,        4373464
20190604,        282,        291,        282,        291,      286.6,     315.04,     337.88,   287.8156,        4509700,        4203920,        4225692
20190603,        282,        284,        277,        280,      286.6,     318.52,     338.57,   279.2436,        5247100,        4053680,        4158584
20190531,        288,        291,        285,        286,      288.4,     322.64,     339.46,   287.5335,        4437600,        3517360,        4088540
20190530,        284,        291,        284,        290,      289.6,     326.08,     340.24,   287.9965,        2923100,        3420300,        4027040
20190529,        287,        288,        283,        286,      289.6,     329.56,      340.9,   285.8241,        3902100,        3713080,        4058744
20190528,        290,        293,        288,        291,      291.8,     332.88,     341.72,   290.2047,        3758500,        3638400,        4051712
20190527,        291,        294,        289,        289,      293.2,     336.08,     342.58,   290.8785,        2565500,        3843300,        4100256
20190524,        289,        292,        285,        292,      295.2,     338.92,     343.38,   289.2174,        3952300,        4040200,        4116216
20190523,        297,        297,        290,        290,        297,      341.6,      344.2,   292.0001,        4387000,        4092960,        4052992
20190522,        303,        305,        297,        297,      299.8,      344.4,     345.12,   299.6893,        3528700,        4696520,        4045628
20190521,        295,        299,        290,        298,      303.6,     346.92,     346.01,   294.9971,        4783000,        4809620,        4024640
20190520,        303,        305,        297,        299,      306.6,     349.36,     346.73,   299.2974,        3550000,        4837760,        3975436
20190517,        311,        311,        301,        301,      310.8,        352,     347.36,   304.1059,        4216100,        5005920,        3979544
20190516,        308,        309,        299,        304,      316.2,     354.36,        348,   303.4923,        7404800,        5619100,        4089468
20190515,        319,        319,        312,        316,      321.4,     356.52,     348.66,    315.424,        4094200,        4933260,        3979720
20190514,        307,        316,        304,        313,        326,     357.96,     349.14,   310.2721,        4923700,        5206920,        3996296
20190513,        325,        325,        317,        320,      333.8,     359.08,     349.56,   319.5741,        4390800,        5156520,        3981540
20190510,        328,        332,        321,        328,      342.8,      359.4,     349.86,   326.6903,        7282000,        4952700,        3959528
20190509,        335,        336,        329,        330,      351.6,     359.52,     350.09,   331.9343,        3975600,        3957760,        3823424
20190508,        342,        343,        337,        339,      359.8,     359.72,      350.2,    339.753,        5462500,        3859440,        3847188
20190507,        361,        361,        351,        352,      367.2,     359.84,     350.12,   353.7222,        4671700,        3269600,        3851992
20190426,        369,        369,        361,        365,      372.4,     359.04,     349.86,   364.2858,        3371700,        2901660,        3844608
20190425,        370,        373,        364,        372,        376,     358.32,     349.48,   370.0771,        2307300,        2926520,        3831212
20190424,        378,        378,        365,        371,        376,     357.08,     348.92,   370.0807,        3484000,        3045080,        3832904
20190423,        377,        378,        372,        376,      377.2,     355.88,     348.14,   374.8431,        2513300,        3091420,        3828996
20190422,        385,        385,        377,        378,      375.8,     354.24,     347.37,   379.8402,        2832000,        3334020,        3831020
20190419,        377,        383,        376,        383,      374.4,     352.28,     346.57,   379.9049,        3496000,        3762040,        3868012
20190418,        378,        380,        371,        372,      369.8,     349.96,     345.54,   374.8247,        2900100,        3655740,        3861000
20190417,        372,        378,        372,        377,      367.2,     348.12,      344.6,   375.6462,        3715700,        3550060,        3883324
20190416,        365,        370,        364,        369,      363.8,     346.32,      343.8,   367.8324,        3726300,        3647500,        3912144
20190415,        368,        374,        367,        371,        362,     344.44,     343.18,   370.3001,        4972100,        3503040,        3937788
20190412,        359,        362,        356,        360,      359.6,     342.44,     342.77,    359.598,        2964500,        3219200,        4059408
20190411,        357,        360,        353,        359,      360.6,     341.36,     342.49,   357.8096,        2371700,        3356840,        4225724
20190410,        358,        361,        352,        360,      360.8,     341.04,     342.36,   358.2362,        4202900,        4275340,        4261300
20190409,        358,        361,        355,        360,      360.4,      340.8,     342.29,   358.5054,        3004000,        4366980,        4233868
20190408,        368,        369,        357,        359,      358.8,      340.8,     342.37,   360.7163,        3552900,        4667900,        4224560
20190405,        357,        366,        355,        365,      355.2,     340.56,     342.37,   362.9611,        3652700,        4868280,        4213840
20190404,        363,        370,        359,        360,      347.8,     339.92,     342.18,   364.6887,        6964200,        4905840,        4203852
20190403,        350,        358,        350,        358,        342,     339.68,     342.16,   355.9919,        4661100,        4288880,        4044768
20190402,        348,        353,        347,        352,      337.4,     339.64,     342.24,   350.5725,        4508600,        4270600,        3975892
20190401,        336,        344,        335,        341,      335.4,     339.92,     342.41,   341.0309,        4554800,        4485400,        3909016
20190329,        332,        335,        326,        328,      333.6,     340.52,      342.8,   328.4323,        3840500,        4471860,        3826304
20190328,        331,        332,        324,        331,      337.4,     341.68,     343.49,   328.8849,        3879400,        4311120,        3837688
20190327,        334,        336,        329,        335,      339.4,     342.64,     344.24,   332.9387,        4569700,        4005160,        3816276
20190326,        339,        344,        333,        342,      340.6,     343.32,     344.85,   340.1137,        5582600,        3768480,        3765036
20190325,        338,        338,        330,        332,      339.2,     343.76,      345.4,     332.37,        4487100,        3164740,        3673680
20190322,        346,        347,        342,        347,      338.6,     344.24,     346.12,   344.9843,        3036800,        3018680,        3628772
20190320,        341,        343,        339,        341,      334.2,      344.4,      346.6,   340.7774,        2349600,        3075460,        3626560
20190319,        336,        342,        334,        341,      331.2,     344.84,     347.12,    339.944,        3386300,        3297180,        3696348
20190318,        334,        335,        332,        335,      329.4,     344.72,     347.54,   334.1284,        2563900,        3507160,        3765076
20190315,        328,        334,        327,        329,      326.8,     344.36,     348.06,   330.1934,        3756800,        3867860,        3918168
20190314,        328,        333,        324,        325,      325.2,     344.92,     348.74,   327.1729,        3320700,        4719020,        3915616
20190313,        333,        334,        325,        326,      326.8,      345.8,     349.41,   328.3559,        3458200,        5479360,        3919192
20190312,        323,        334,        323,        332,      331.8,     346.52,     349.98,   329.9558,        4436200,        5439940,        3961652
20190311,        322,        323,        318,        322,      336.2,     346.84,     350.49,   320.9402,        4367400,        5256120,        4023896
20190308,        328,        328,        318,        321,      343.8,     347.84,     351.18,   322.3819,        8012600,        4936900,        3992356
20190307,        347,        347,        332,        333,      350.2,     349.24,     351.85,   336.5243,        7122400,        3991360,        3889896
20190306,        352,        354,        350,        351,      353.4,     349.88,     352.45,   351.8081,        3261100,        3247480,        3789636
20190305,        355,        358,        353,        354,        354,     349.96,     352.81,   354.9548,        3517100,        3192680,        3895164
20190304,        360,        363,        357,        360,      354.6,     350.16,     353.14,   360.1016,        2771300,        3077100,        3917736
20190301,        351,        356,        349,        353,      354.4,     350.32,     353.33,   352.9344,        3284900,        3090180,        4005020
20190228,        356,        356,        348,        349,        355,     350.28,     353.64,   350.1307,        3403000,        2930600,        4021820
20190227,        357,        361,        354,        354,      356.6,     350.16,        354,   356.4058,        2987100,        3075020,        4112156
20190226,        361,        362,        356,        357,      356.8,     349.96,     354.42,   358.3643,        2939200,        3146420,        4206292
20190225,        361,        363,        358,        359,      355.8,     349.84,     354.78,   359.7453,        2836700,        3216320,        4281288
20190222,        353,        358,        351,        356,      354.6,     349.56,     355.52,   355.1263,        2487000,        3308720,        4397300
20190221,        356,        363,        355,        357,      352.2,     349.08,     356.09,   358.0832,        4125100,        3484200,        4559900
20190220,        355,        359,        354,        355,        351,     348.52,     356.58,     356.23,        3344100,        3255480,        4629540
20190219,        350,        354,        348,        352,      350.4,     348.12,     357.08,   351.2758,        3288700,        3405520,        4749252
20190218,        357,        358,        352,        353,      347.6,     347.56,     357.72,   354.5655,        3298700,        3768680,        4822868
20190215,        347,        347,        342,        344,      342.2,     346.76,     358.54,   343.8767,        3364400,        4387180,        4957488
20190214,        354,        358,        351,        351,        342,     346.32,     359.54,   353.4612,        2981500,        4452900,        5027300
20190213,        343,        354,        343,        352,      341.2,     345.72,     360.64,   349.5214,        4094300,        4538620,        5232612
20190212,        328,        340,        326,        338,      339.6,     344.84,     361.73,   335.7515,        5104500,        4623700,        5310080
20190208,        335,        337,        324,        326,        340,     343.84,      363.1,   329.2035,        6391200,        4801260,        5342804
20190207,        346,        349,        341,        343,      344.2,     343.52,      364.7,   343.4126,        3693000,        4238800,        5361656
20190206,        346,        350,        341,        347,      346.8,     342.52,     366.02,    346.819,        3410100,        4590420,        5494008
20190205,        343,        345,        337,        344,      347.2,     340.88,     367.24,   342.4075,        4519700,        4831580,        5617436
20190204,        342,        343,        335,        340,        349,     339.16,     368.56,   338.5118,        5992300,        5107500,        5650068
20190201,        351,        354,        347,        347,      352.8,     338.24,     369.89,   350.1049,        3578900,        4725320,        5747624
20190131,        355,        364,        353,        356,      356.2,     337.28,     371.32,   357.1198,        5451100,        5000220,        5981504
20190130,        357,        358,        349,        349,      355.4,     336.64,     372.73,   351.4865,        4615900,        4650980,        6041032
20190129,        355,        356,        348,        353,      354.8,     336.24,     374.32,   351.8149,        5899300,        4860080,        6213060
20190128,        367,        368,        359,        359,        354,     336.08,     375.96,   362.3338,        4081400,        4748320,        6247804
20190125,        352,        365,        352,        364,        353,     335.92,     377.45,   360.6715,        4953400,        4894860,        6328904
20190124,        342,        352,        342,        352,      350.6,        336,     378.94,   348.9068,        3704900,        5051580,        6352636
20190123,        345,        350,        342,        346,        349,     336.28,     380.56,   346.4646,        5661400,        5621000,        6446916
20190122,        353,        355,        347,        349,      348.4,     336.48,     382.14,   349.7817,        5340500,        5661940,        6468760
20190121,        357,        360,        352,        354,      347.6,     336.84,     383.65,   354.5953,        4814100,        5861220,        6482636
20190118,        345,        354,        345,        352,      344.4,     337.24,     385.14,    350.581,        5737000,        5924220,        6471756
20190117,        348,        353,        343,        344,      340.6,     337.76,     386.81,   346.6751,        6552000,        6109660,        6548416
20190116,        345,        347,        337,        343,      338.4,      338.8,     388.52,   340.9041,        5866100,        5821200,        6566776
20190115,        338,        346,        338,        345,        337,     340.28,     390.08,   343.3958,        6336900,        6270840,        6609376
20190111,        335,        340,        335,        338,        334,     341.96,     391.61,   337.3286,        5129100,        6209660,        6594880
20190110,        330,        338,        329,        333,        329,     343.68,     393.02,   333.5296,        6664200,        6368360,        6584588
20190109,        339,        339,        330,        333,        326,     345.68,     394.46,   332.9888,        5109700,        6408020,        6557472
20190108,        332,        340,        329,        336,        323,      347.8,     395.77,   335.9396,        8114300,        6786440,        6535436
20190107,        325,        334,        324,        330,        317,     349.68,        397,   331.0551,        6031000,        6462740,        6402912
20190104,        308,        313,        302,        313,      311.2,     351.68,     398.38,   308.9859,        5922600,        6323640,        6362388
20181228,        314,        324,        313,        318,        312,     354.08,     399.92,     319.87,        6862500,        6825360,        6293740
20181227,        322,        323,        315,        318,        313,     356.32,     401.37,   318.0262,        7001800,        7338040,        6246060
20181226,        305,        308,        300,        306,      317.4,      358.8,      402.9,   304.2049,        6495800,        7325540,        6216180
20181225,        300,        305,        296,        301,        324,     361.56,     404.69,   301.3405,        5335500,        7809700,        6198080
20181221,        320,        324,        314,        317,      333.6,     364.28,     406.61,   317.0077,        8431200,        8096180,        6287284
20181220,        332,        335,        322,        323,      341.2,      366.4,     408.32,   327.5164,        9425900,        7631720,        6145636
20181219,        341,        344,        336,        340,      349.8,     368.44,     410.09,    340.835,        6939300,        6855880,        6001016
20181218,        341,        348,        339,        339,      353.6,     369.68,     411.66,   342.7321,        8916600,        6680400,        6027300
20181217,        356,        360,        349,        349,        356,     371.24,     413.18,   353.4595,        6767900,        6138580,        5839780
20181214,        363,        364,        352,        355,      357.8,      372.4,     414.53,   358.5681,        6108900,        5922480,        5721452
20181213,        364,        370,        363,        366,      359.6,     373.36,     415.74,   366.4012,        5546700,        5609120,        5678556
20181212,        355,        364,        355,        359,      359.4,     373.68,     416.74,   360.2784,        6061900,        6030480,        5722384
20181211,        358,        358,        348,        351,      361.6,     374.36,      417.8,   351.6147,        6207500,        6220300,        5636892
20181210,        356,        360,        352,        358,      367.4,     375.36,     418.98,   356.5848,        5687400,        6365020,        5648060
20181207,        368,        368,        359,        364,      373.2,     376.48,     419.97,   363.4401,        4542100,        6422440,        5785576
20181206,        371,        372,        361,        365,      376.6,     377.28,     420.84,   364.7192,        7653500,        6488380,        5937732
20181205,        374,        374,        367,        370,      380.2,     379.24,      421.7,    370.409,        7011000,        6154940,        5905212
20181204,        389,        390,        378,        380,      383.4,      380.4,     422.46,   382.1756,        6931100,        5664500,        5968964
20181203,        386,        390,        383,        387,        384,     380.96,     423.09,   387.3859,        5974500,        5238520,        5882652
20181130,        380,        385,        378,        381,      382.6,     381.16,      423.7,   381.1656,        4871800,        5047200,        6043352
20181129,        386,        390,        381,        383,        381,     381.92,     424.32,   384.0403,        5986300,        4914120,        6115768
20181128,        383,        388,        379,        386,      379.2,      383.2,     425.16,   385.0839,        4558800,        4850960,        6104108
20181127,        382,        384,        377,        383,        378,     384.52,     426.08,   381.5882,        4801200,        5190160,        6145152
20181126,        373,        380,        371,        380,      376.4,     386.52,     427.04,   377.0848,        5017900,        5438580,        6130156
20181122,        376,        378,        371,        373,      374.2,     388.68,        428,   373.9555,        4206400,        5948120,        6157120
20181121,        372,        376,        367,        374,      373.6,      391.4,     429.04,   372.5292,        5670500,        6084840,        6172424
20181120,        371,        380,        367,        380,      373.6,     394.28,     430.09,   376.2086,        6254800,        6112820,        6125868
20181119,        367,        376,        367,        375,      371.8,     396.76,     431.21,   372.9911,        6043300,        6381140,        6080976
20181116,        370,        374,        365,        369,      372.4,     399.28,     432.56,   368.2518,        7565600,        6018200,        6016616
20181115,        372,        377,        367,        370,      374.2,     402.24,     434.16,   370.9822,        4890000,        5267020,        5933076
