日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190827,        109,        110,        108,        108,      109.4,     118.04,     121.18,   108.7022,          45000,          84780,         226700
20190826,        109,        110,        108,        108,      109.6,     118.84,     121.45,   108.8035,          86500,          98040,         235272
20190823,        110,        112,        109,        109,        109,     119.48,      121.7,   110.0409,         110100,         175560,         238936
20190822,        111,        112,        110,        111,      108.8,     119.92,     122.01,    111.134,         109700,         231300,         248720
20190821,        109,        111,        108,        111,      108.2,      120.4,     122.26,   109.8196,          72600,         362360,         255772
20190820,        107,        109,        107,        109,      109.6,     120.96,     122.45,   107.6442,         111300,         382540,         281672
20190819,        108,        109,        103,        105,      111.6,     121.72,     122.66,    105.992,         474100,         398240,         299292
20190816,        109,        111,        106,        108,        115,     122.76,     122.97,   108.6145,         388800,         326480,         305560
20190815,        112,        114,        108,        108,      117.6,     123.64,     123.13,   111.3893,         765000,         277760,         403620
20190814,        119,        119,        116,        118,      120.6,     124.36,     123.34,   117.4548,         173500,         152740,         420980
20190813,        122,        122,        118,        119,      121.6,     124.36,     123.48,   119.7086,         189800,         179100,         426520
20190809,        121,        123,        120,        122,      122.4,     124.28,     123.54,   121.5464,         115300,         274660,         432156
20190808,        122,        123,        120,        121,      122.6,     124.04,     123.58,   121.5186,         145200,         322640,         433912
20190807,        124,        124,        121,        123,      123.8,     123.76,      123.6,    122.569,         139900,         378960,         431644
20190806,        117,        123,        116,        123,      124.4,      123.4,     123.64,    119.568,         305300,         381480,         431384
20190805,        123,        124,        119,        123,      124.8,     123.04,     123.68,   121.0625,         667600,         331260,         424452
20190802,        127,        127,        123,        123,      125.4,     122.72,     123.73,   124.6374,         355200,         252940,         400400
20190801,        126,        129,        125,        127,      125.6,     122.36,     123.84,   126.9606,         426800,         194840,         395248
20190731,        126,        127,        124,        126,        125,     121.88,     123.93,   125.2007,         152500,         123780,         382600
20190730,        125,        126,        125,        125,      124.4,     121.48,     124.01,   125.0221,          54200,         124140,         393684
20190729,        124,        126,        123,        126,      124.8,      121.2,     124.14,   124.5351,         276000,         155820,         395336
20190726,        124,        125,        124,        124,      125.2,     120.88,     124.25,   124.5657,          64700,         152480,         387932
20190725,        124,        126,        124,        124,      125.2,     120.68,     124.33,   124.6238,          71500,         175160,         394808
20190724,        126,        127,        123,        123,      124.4,     120.36,     124.36,   125.1951,         154300,         231800,         402644
20190723,        128,        128,        126,        127,      124.4,     120.16,     124.37,   127.2639,         212600,         258140,         403196
20190722,        124,        128,        122,        128,        124,     119.72,     124.36,   125.5889,         259300,         359640,         400296
20190719,        119,        124,        119,        124,        124,      119.4,     124.33,   121.2617,         178100,         418140,         395728
20190718,        122,        122,        119,        120,      125.4,     119.08,     124.28,   120.8551,         354700,         508680,         407944
20190717,        124,        124,        122,        123,      127.4,     119.12,      124.3,   123.0902,         286000,        1005800,         403932
20190716,        128,        129,        124,        125,        128,     118.96,     124.24,   125.6398,         720100,        1188400,         400936
20190712,        133,        134,        127,        128,      126.6,     118.76,     124.24,   129.3501,         551800,        1106780,         384324
20190711,        130,        133,        125,        131,      124.4,      118.4,     124.12,   128.5523,         630800,        1062560,         372596
20190710,        131,        137,        127,        130,      121.4,      117.8,     123.88,   132.3143,        2840300,         968240,         365828
20190709,        119,        129,        119,        126,      118.2,     117.44,     123.68,   123.8787,        1199000,         417880,         262224
20190708,        117,        121,        117,        118,      115.8,     117.08,      123.5,   118.8702,         312000,         204760,         226308
20190705,        116,        119,        116,        117,        115,     116.88,     123.45,   117.0033,         330700,         168760,         238700
20190704,        115,        117,        115,        116,      114.6,        117,     123.44,   115.8134,         159200,         115880,         254100
20190703,        115,        115,        113,        114,      114.2,     117.32,     123.46,   114.0475,          88500,         129320,         271508
20190702,        115,        116,        114,        114,      114.4,     117.84,     123.48,   114.9108,         133400,         133740,         288652
20190701,        115,        116,        114,        114,      114.8,     118.36,      123.5,   114.7455,         132000,         192980,         301572
20190628,        114,        115,        113,        115,      115.6,     119.08,     123.53,   114.0407,          66300,         185680,         323064
20190627,        114,        115,        112,        114,      116.2,     119.76,     123.61,    113.261,         226400,         190600,         334440
20190626,        116,        116,        114,        115,      117.2,     120.56,     123.74,   114.8382,         110600,         192640,         344588
20190625,        117,        118,        113,        116,      117.4,      121.4,     123.85,   115.7409,         429600,         224000,         353752
20190624,        117,        118,        116,        118,      117.8,     122.12,     123.81,   117.1361,          95500,         171700,         387460
20190621,        119,        119,        117,        118,      117.4,     122.96,      123.7,   117.9714,          90900,         180620,         415644
20190620,        118,        119,        116,        119,      117.8,     123.72,     123.61,   117.7612,         236600,         191460,         437500
20190619,        117,        119,        116,        116,      117.2,     124.28,     123.44,    117.304,         267400,         240840,         440504
20190618,        118,        118,        115,        118,      118.2,     124.88,     123.29,   116.6609,         168100,         238240,         453644
20190617,        118,        119,        116,        116,      118.4,     125.36,     123.12,   117.7273,         140100,         246840,         466656
20190614,        116,        120,        116,        120,      119.2,      125.8,        123,   118.1433,         145100,         279780,         475772
20190613,        121,        121,        115,        116,        119,     126.12,     122.86,    117.607,         483500,         302480,         486016
20190612,        119,        121,        118,        121,        119,     126.56,     122.74,   119.1164,         254400,         298100,         485972
20190611,        119,        120,        117,        119,        119,        127,     122.56,   119.0156,         211100,         297260,         503520
20190610,        119,        122,        119,        120,      118.6,     127.44,     122.34,   120.1535,         304800,         315260,         522920
20190607,        115,        120,        115,        119,      117.2,     127.64,     122.13,    117.621,         258600,         378660,         525676
20190606,        122,        124,        115,        116,      117.4,     127.88,     121.98,   118.9575,         461600,         470080,         527368
20190605,        120,        121,        118,        121,        119,     128.36,     121.86,   119.6267,         250200,         496640,         529516
20190604,        112,        119,        112,        117,      120.2,     128.32,     121.62,   115.7878,         301100,         550020,         539824
20190603,        118,        119,        111,        113,      122.2,      128.6,     121.48,   114.0645,         621800,         581080,         542788
20190531,        123,        123,        116,        120,        126,      129.2,      121.4,   118.9226,         715700,         590580,         536928
20190530,        128,        128,        122,        124,      128.4,     129.36,     121.22,   124.2894,         594400,         517580,         519360
20190529,        126,        130,        124,        127,      130.4,      129.4,     121.02,   126.7004,         517100,         494720,         505252
20190528,        132,        132,        127,        127,      132.2,      129.2,     120.76,   128.9926,         456400,         459240,         497612
20190527,        131,        132,        126,        132,      133.6,     129.16,     120.52,   128.9338,         669300,         622420,         491820
20190524,        131,        133,        130,        132,        135,     128.92,     120.17,   131.7325,         350700,         648580,         473768
20190523,        136,        136,        130,        134,        136,     128.72,     119.88,   132.5978,         480100,         705900,         472436
20190522,        136,        138,        134,        136,      135.8,      128.6,     119.56,   135.9485,         339700,         672220,         461376
20190521,        139,        139,        127,        134,      134.8,     128.52,     119.24,   132.0019,        1272300,         723460,         461736
20190520,        138,        142,        137,        139,        134,     128.44,     118.88,   139.3653,         800100,         567680,         436376
20190517,        135,        138,        132,        137,      131.6,     128.28,     118.45,    135.805,         637300,         481260,         431452
20190516,        134,        135,        131,        133,      129.8,     128.16,     118.08,   133.2015,         311700,         434040,         434500
20190515,        131,        136,        131,        131,      128.6,     128.04,     117.81,   132.5571,         595900,         468180,         452108
20190514,        124,        131,        121,        130,      128.8,     127.84,      117.6,   126.2752,         493400,         487620,         447948
20190513,        129,        129,        125,        127,      128.8,      127.6,     117.36,    127.725,         368000,         528160,         443356
20190510,        129,        130,        124,        128,      128.4,     127.56,     117.13,   126.8998,         401200,         529300,         464784
20190509,        131,        133,        126,        127,      127.8,     127.48,      116.8,     128.83,         482400,         509240,         475828
20190508,        131,        137,        130,        132,        128,      127.2,     116.45,   132.8533,         693100,         515820,         466652
20190507,        125,        134,        125,        130,      125.6,      126.8,     116.01,    130.482,         696100,         478780,         455616
20190426,        123,        127,        123,        125,      124.4,     126.32,     115.66,   124.8764,         373700,         414600,         439132
20190425,        128,        128,        125,        125,        125,     126.32,     115.41,   126.1891,         300900,         434920,         476492
20190424,        119,        129,        119,        128,      124.8,     126.08,     115.12,   124.7553,         515300,         430040,         490856
20190423,        125,        125,        118,        120,      124.2,     125.48,      114.7,   122.3012,         507900,         375320,         481388
20190422,        126,        128,        124,        124,      124.6,     125.28,     114.45,   125.4931,         375200,         338960,         477872
20190419,        123,        128,        123,        128,        125,     124.84,     114.16,   125.1201,         475300,         326240,         469008
20190418,        123,        127,        123,        124,      124.6,     124.28,     113.74,   124.4637,         276500,         274780,         456684
20190417,        122,        125,        122,        125,      125.2,     123.96,     113.32,   123.4903,         241700,         282960,         463068
20190416,        127,        128,        122,        122,      126.4,     123.68,     112.92,   125.3425,         326100,         275340,         466132
20190415,        126,        129,        126,        126,      128.8,      123.4,     112.61,   126.9846,         311600,         279860,         488164
20190412,        127,        127,        124,        126,        130,        123,     112.33,   125.6078,         218000,         345200,         513532
20190411,        131,        131,        126,        127,      131.8,      122.6,      112.1,   128.0271,         317400,         437000,         521544
20190410,        133,        133,        131,        131,      133.2,     122.36,      111.9,   131.9813,         203600,         516220,         527460
20190409,        133,        135,        132,        134,        133,     122.08,     111.69,   133.4634,         348700,         625880,         545804
20190408,        135,        136,        131,        132,      131.4,     121.64,     111.48,   132.5761,         638300,         654520,         626232
20190405,        136,        138,        133,        135,      129.8,     120.88,     111.29,   135.4201,         677000,         602580,         625816
20190404,        131,        136,        130,        134,        128,     119.88,     111.05,    133.194,         713500,         647920,         620788
20190403,        126,        133,        126,        130,      126.4,     118.96,      110.9,   129.5348,         751900,         640680,         613356
20190402,        126,        127,        123,        126,      124.4,        118,     111.04,   123.8847,         491900,         540900,         597608
20190401,        126,        129,        124,        124,      123.6,     117.16,     111.25,   126.7905,         378600,         525960,         592972
20190329,        132,        133,        126,        126,      122.4,      116.4,     111.49,   129.1917,         903700,         507040,         589448
20190328,        122,        127,        118,        126,      122.2,     115.64,     111.65,   123.7159,         677300,         587840,         565824
20190327,        122,        123,        120,        120,      120.8,        115,     111.88,   120.6012,         253000,         584380,         552616
20190326,        119,        125,        119,        122,      119.4,     114.48,     112.13,   122.0726,         417200,         589500,         551348
20190325,        120,        122,        118,        118,        118,     113.88,     112.41,    119.769,         284000,         590060,         549712
20190322,        120,        128,        119,        125,        117,     113.28,     112.72,   123.2557,        1307700,         563980,         550240
20190320,        115,        120,        115,        119,      114.8,     112.44,     112.97,   117.4664,         660000,         335880,         512136
20190319,        115,        115,        113,        113,      114.2,        112,     113.45,   114.0345,         278600,         291100,         497632
20190318,        114,        116,        112,        115,      115.2,     111.76,     114.04,   114.2838,         420000,         299040,         496864
20190315,        115,        115,        112,        113,      115.2,     111.28,     114.53,   113.5632,         153600,         390420,         488424
20190314,        117,        117,        114,        114,      115.8,        111,     114.97,    115.198,         167200,         548860,         493256
20190313,        119,        120,        114,        116,      116.2,     110.72,     115.34,   116.4703,         436100,         599080,         497676
20190312,        116,        121,        116,        118,      117.2,     110.36,     115.76,   118.4653,         318300,         604920,         496268
20190311,        119,        120,        113,        115,      118.4,        110,     116.09,   115.6136,         876900,         673700,         487996
20190308,        111,        123,        110,        116,        120,     109.68,     116.45,   117.1902,         945800,         970200,         460216
20190307,        121,        121,        116,        116,      119.4,      109.4,     116.78,   118.3682,         418300,         906620,         431236
20190306,        122,        123,        119,        121,      118.2,        109,      117.2,   120.9224,         465300,         933220,         430408
20190305,        121,        125,        120,        124,      116.2,     108.56,      117.6,    122.042,         662200,         945700,         425160
20190304,        116,        126,        115,        123,      112.6,        108,     117.82,    120.987,        2359400,         884900,         410668
20190301,        110,        114,        110,        113,        109,     107.56,     118.04,   112.1279,         627900,         488220,         333100
20190228,        110,        112,        109,        110,      107.4,     107.32,     118.32,   111.1108,         551300,         420740,         319004
20190227,        107,        111,        107,        111,      106.8,      107.2,     118.65,   109.4161,         527700,         373100,         308500
20190226,        105,        109,        105,        106,      106.6,     107.12,     118.98,   106.8314,         358200,         336980,         298732
20190225,        105,        108,        105,        105,      106.8,      107.4,     119.37,   106.3737,         376000,         309600,         310676
20190222,        107,        107,        104,        105,      107.2,      107.8,     119.68,   105.8189,         290500,         309660,         324140
20190221,        110,        111,        107,        107,      106.8,     108.08,     119.92,   109.0236,         313100,         311000,         359512
20190220,        107,        110,        106,        110,      106.2,      108.2,     120.06,   108.4604,         347100,         319400,         622292
20190219,        107,        108,        106,        107,      105.8,     107.92,     120.18,   106.5535,         221300,         309460,         615916
20190218,        106,        108,        104,        107,      105.8,     107.68,     120.37,   105.6739,         376300,         317080,         611676
20190215,        103,        104,        102,        103,        105,     107.36,     120.66,   103.3159,         297200,         283620,         611400
20190214,        108,        109,        104,        104,      105.6,      107.4,     121.13,   106.7885,         355100,         279060,         623548
20190213,        109,        109,        105,        108,      106.2,     107.48,     121.77,   106.3756,         297400,         263580,         630124
20190212,        102,        107,        101,        107,        106,     107.28,      122.5,   104.4237,         259400,         284280,         635840
20190208,        104,        105,        103,        103,      106.4,     106.88,     123.34,   103.6967,         209000,         254700,         647032
20190207,        108,        108,        104,        106,      107.2,      106.8,     124.24,    105.898,         274400,         249380,         659084
20190206,        107,        108,        107,        107,      107.8,     106.64,     125.04,   107.1138,         277700,         238760,         670252
20190205,        109,        110,        107,        107,      107.6,     106.24,      125.8,    108.117,         400900,         262740,         683932
20190204,        107,        109,        107,        109,      108.2,     105.64,     126.45,   108.6323,         111500,         249380,         731484
20190201,        108,        110,        106,        107,      108.4,     105.08,     126.94,   107.7829,         182400,         287060,         773232
20190131,        107,        110,        107,        109,      109.4,     104.76,     127.52,   108.4044,         221300,         334620,         812508
20190130,        110,        110,        106,        106,        109,      104.6,     127.94,   107.5548,         397600,         345460,         830812
20190129,        109,        110,        107,        110,      109.2,     104.72,      128.3,    108.548,         334100,         323680,         834892
20190128,        112,        112,        109,        110,        109,      104.8,      128.6,   110.3815,         299900,         313560,         854748
20190125,        107,        113,        107,        112,      109.6,        105,     128.86,   110.8908,         420200,         384940,         864512
20190124,        107,        108,        106,        107,      110.2,     105.24,     129.04,   106.8969,         275500,         443420,         864232
20190123,        109,        109,        107,        107,      111.2,     105.68,     129.25,   107.8711,         288700,         623280,         875024
20190122,        112,        112,        109,        109,      111.8,     106.08,     129.46,   110.3344,         283500,        1942060,         913644
20190121,        115,        118,        113,        113,      110.6,     106.64,     129.61,   114.7447,         656800,        1922900,         985672
20190118,        113,        116,        112,        115,      108.2,     107.72,     129.74,   113.8799,         712600,        1814600,         989308
20190117,        111,        113,        107,        112,        105,      108.8,     129.82,   110.1934,        1174800,        1745960,         976472
20190116,        106,        134,        106,        110,      103.4,        110,     130.01,   119.8869,        6882600,        1631180,         941512
20190115,        100,        104,        100,        103,      102.6,     111.12,     130.14,   102.2653,         187700,         358560,         680740
20190111,         99,        102,         99,        101,      102.6,     112.72,     130.37,   100.8395,         115300,         409080,         693896
20190110,        104,        104,         99,         99,      101.8,     114.24,     130.61,   100.6708,         369400,         493860,         709948
20190109,        104,        107,        103,        104,      102.2,        116,     130.84,   104.6848,         600900,         522040,         714392
20190108,        102,        108,        101,        106,      101.8,     117.48,     130.97,   105.2323,         519500,         512580,         725768
20190107,         99,        106,         99,        103,        100,        119,     131.08,   102.2267,         440300,         532620,         825012
20190104,         97,         98,         94,         97,       97.8,     121.08,     131.25,    96.1367,         539200,         762500,         947368
20181228,         98,        102,         98,        101,       97.4,     123.48,     131.52,    99.5544,         510300,         885700,        1011052
20181227,        102,        104,        100,        102,         97,     125.52,     131.72,   102.0251,         553600,        1016500,        1061168
20181226,         92,         98,         90,         97,       97.6,     127.28,     131.92,    94.1946,         619700,        1041560,        1101868
20181225,         93,         93,         87,         92,        100,     129.08,     132.24,    89.9326,        1589700,        1017540,        1101504
20181221,        103,        104,         92,         95,        104,     131.28,     132.64,     96.984,        1155200,         865700,        1053604
20181220,        103,        105,         97,         99,        108,      133.2,        133,   100.0112,        1164300,         743460,        1024184
20181219,        110,        110,        104,        105,      111.8,     134.92,     133.37,   107.1093,         678900,         593240,        1016928
20181218,        110,        114,        108,        109,      114.4,     136.36,     133.73,   110.6233,         499600,         566520,        1039476
20181217,        115,        116,        111,        112,        116,     137.88,     134.01,   113.6714,         830500,         717440,        1076788
20181214,        118,        119,        115,        115,      118.2,     139.44,     134.25,   116.4313,         544000,         968180,        1103436
20181213,        119,        119,        115,        118,      123.2,     140.48,     134.48,   117.3098,         413200,        1008920,        1106216
20181212,        118,        121,        118,        118,        128,     141.32,     134.62,   119.2496,         545300,        1004620,        1115408
20181211,        123,        123,        115,        117,      132.8,     141.96,     134.81,   118.2683,        1254200,         955720,        1116956
20181210,        137,        138,        119,        123,        137,     142.68,     135.04,    124.644,        2084200,         777540,        1082328
20181207,        144,        144,        134,        140,        141,      143.2,     135.16,    137.348,         747700,         464020,        1029596
20181206,        142,        144,        141,        142,      140.8,        143,     134.88,   142.5024,         391700,         417800,        1038544
20181205,        137,        143,        136,        142,        141,     142.44,     134.48,   140.0785,         300800,         435560,        1050824
20181204,        142,        143,        138,        138,      140.8,     141.68,     134.33,   139.3732,         363300,         552460,        1059108
20181203,        140,        143,        139,        143,        142,     140.88,     134.68,   141.3384,         516600,        1079920,        1077856
20181130,        144,        145,        139,        139,      144.4,     139.92,     135.22,   142.0629,         516600,        1676440,        1106932
20181129,        142,        145,        141,        143,        148,      139.2,     135.98,   142.7492,         480500,        1999380,        1129456
20181128,        144,        146,        140,        141,      149.8,     138.64,      136.7,   141.6507,         885300,        2255920,        1176464
20181127,        157,        159,        142,        144,      150.8,     138.52,     137.52,   148.3807,        3000600,        2393080,        1247616
20181126,        154,        162,        152,        155,      150.4,     138.84,     138.29,   156.6081,        3499200,        1915080,        1177448
20181122,        149,        158,        147,        157,      148.8,     139.16,     138.96,     152.65,        2131300,        1293680,        1133584
20181121,        148,        152,        143,        152,        146,     139.68,     139.56,   147.5682,        1763200,         951360,        1115756
20181120,        143,        150,        141,        146,        144,      140.4,     140.34,   145.7366,        1571100,         795300,        1114988
20181119,        147,        148,        140,        142,        143,      141.2,     141.24,   144.1476,         610600,         729600,        1123452
20181116,        146,        147,        142,        147,        144,     142.08,     142.02,   144.5627,         392200,         893960,        1205728
20181115,        145,        146,        140,        143,      144.8,     142.44,     142.66,   142.8006,         419700,        1114860,        1261284
20181114,        142,        151,        140,        142,      144.4,     142.56,     143.41,   144.9818,         982900,        1153620,        1335492
20181113,        137,        149,        134,        141,      143.8,     142.88,      144.1,   139.1446,        1242600,        1085640,        1511368
20181112,        151,        154,        137,        147,      142.4,     142.88,     144.88,   146.0907,        1432400,         953920,        1563872
20181109,        141,        154,        141,        151,        140,     142.32,      145.5,   147.9702,        1496700,         745140,        1542624
20181108,        141,        145,        140,        141,        137,     141.56,     146.09,   142.2729,         613500,         598980,        1527764
20181107,        137,        142,        135,        139,      135.8,     141.12,     146.86,   138.6586,         643000,         670560,        1656012
20181106,        137,        140,        133,        134,      133.6,     140.56,     147.68,   135.6589,         584000,         681700,        1653940
20181105,        135,        138,        134,        135,      131.4,     140.12,      148.6,   135.7871,         388500,         666480,        1674528
20181102,        134,        139,        132,        136,        128,     139.64,     149.56,   135.7475,         765900,         755180,        1691304
20181101,        135,        136,        130,        135,      124.6,        139,     150.52,   133.3968,         971400,         850700,        1685568
20181031,        123,        129,        123,        128,      121.8,     138.52,     151.56,   126.6582,         698700,         872360,        1668804
20181030,        118,        124,        115,        123,        122,     138.24,     152.78,   120.0252,         507900,        1063760,        1686388
20181029,        123,        126,        117,        118,        125,     138.36,      154.1,   121.0335,         832000,        1495000,        1757208
20181026,        123,        128,        116,        119,      131.8,     138.44,     155.44,   121.2837,        1243500,        1577880,        1742384
20181025,        126,        126,        121,        121,      140.6,     138.48,     156.73,   123.6201,        1079700,        1809700,        1715216
