日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190221,       5680,       5700,       5490,       5610,       5684,     5466.8,    5369.46,  5598.2013,         762200,         804620,         905872
20190220,       5650,       5680,       5590,       5640,       5720,     5443.6,    5352.86,  5632.9729,         759200,         810340,         908200
20190219,       5740,       5790,       5630,       5670,       5764,     5418.8,    5337.33,  5700.5957,         854500,         993740,         925092
20190218,       5900,       5900,       5760,       5790,       5750,     5389.6,    5321.73,  5805.9588,        1034100,        1139560,         930764
20190215,       5730,       5760,       5650,       5710,       5660,     5350.6,       5308,  5707.6252,         613100,        1132980,         940428
20190214,       5840,       5880,       5770,       5790,       5634,       5323,    5296.93,  5809.4689,         790800,        1145420,         946048
20190213,       5690,       5920,       5670,       5860,       5604,     5290.8,     5287.6,  5821.5857,        1676200,        1123040,         953360
20190212,       5560,       5720,       5500,       5600,       5568,     5252.6,    5277.46,   5617.303,        1583600,         971880,         955532
20190208,       5460,       5510,       5310,       5340,       5562,     5215.6,    5271.86,  5379.6774,        1001200,         773400,         970312
20190207,       5610,       5680,       5530,       5580,       5582,     5202.8,     5271.6,  5584.0856,         675300,         735820,         992736
20190206,       5670,       5700,       5600,       5640,       5554,     5180.4,    5267.06,  5652.4333,         678900,         780060,        1033608
20190205,       5640,       5720,       5620,       5680,       5488,     5145.6,    5260.53,  5664.3601,         920400,         852460,        1056072
20190204,       5470,       5590,       5450,       5570,       5398,       5108,    5253.86,   5541.727,         591200,         872820,        1083596
20190201,       5440,       5540,       5420,       5440,       5362,       5082,    5246.26,  5463.7145,         813300,         895820,        1161492
20190131,       5450,       5540,       5410,       5440,       5358,     5073.2,     5245.6,  5456.4718,         896500,        1011080,        1199856
20190130,       5330,       5380,       5260,       5310,       5296,     5075.2,    5244.13,  5324.4087,        1040900,         967260,        1214664
20190129,       5310,       5320,       5140,       5230,       5266,     5078.8,    5247.46,  5214.2937,        1022200,         893860,        1240648
20190128,       5400,       5490,       5340,       5390,       5262,     5091.6,     5254.4,  5403.0119,         706200,         825020,        1241836
20190125,       5170,       5430,       5160,       5420,       5238,     5099.2,    5258.53,  5365.2303,        1389600,         904160,        1281516
20190124,       5130,       5220,       5100,       5130,       5184,     5113.6,    5264.13,  5143.6817,         677400,         831740,        1271604
20190123,       5140,       5220,       5080,       5160,       5166,     5135.6,    5274.13,  5154.4502,         673900,         832000,        1302932
20190122,       5270,       5310,       5180,       5210,       5140,       5150,    5282.53,  5220.2537,         678000,         861300,        1313964
20190121,       5300,       5370,       5240,       5270,       5102,     5165.6,     5289.2,  5287.4199,        1101900,         962000,        1330964
20190118,       5060,       5230,       4990,       5150,       5036,     5181.6,    5295.86,  5147.2448,        1027500,         940880,        1327172
20190117,       5030,       5100,       5010,       5040,       4969,     5203.2,    5302.66,  5046.1721,         678700,         990520,        1345692
20190116,       5010,       5100,       4965,       5030,       4965,     5234.8,     5311.6,  5030.4333,         820400,        1005500,        1373608
20190115,       4900,       5070,       4830,       5020,       4956,     5273.2,    5318.66,  5005.1274,        1181500,        1036140,        1406464
20190111,       4935,       5030,       4895,       4940,       4933,     5313.6,     5325.2,  4962.4179,         996300,        1145940,        1431892
20190110,       4975,       5020,       4765,       4815,       4880,     5348.4,     5329.6,   4828.045,        1275700,        1337300,        1443208
20190109,       5060,       5070,       4970,       5020,       4921,     5386.6,     5334.2,   5027.646,         753600,        1394520,        1438872
20190108,       4915,       5070,       4905,       4985,       4921,       5415,    5334.46,  4989.1305,         973600,        1583220,        1454900
20190107,       4885,       4980,       4840,       4905,       4878,     5441.6,    5335.86,  4912.5195,        1730500,        1636600,        1471264
20190104,       4800,       4835,       4630,       4675,       4845,     5470.2,     5340.6,  4692.2142,        1953100,        1612200,        1438676
20181228,       4940,       5150,       4925,       5020,       4894,       5502,     5348.4,  5048.7085,        1561800,        1729300,        1401812
20181227,       5100,       5140,       4970,       5020,       4934,     5521.6,    5351.46,  5037.3334,        1697100,        1771420,        1393364
20181226,       4825,       4890,       4625,       4770,       5028,     5538.8,    5357.86,  4745.5067,        1240500,        1685340,        1357848
20181225,       4640,       4825,       4595,       4740,       5154,     5569.2,    5368.66,  4723.8107,        1608500,        1775340,        1349180
20181221,       5130,       5140,       4890,       4920,       5316,     5593.2,       5380,  4974.2913,        2538600,        1664020,        1356252
20181220,       5440,       5440,       5150,       5220,       5448,     5620.4,       5390,  5251.9759,        1772400,        1495940,        1296524
20181219,       5390,       5520,       5330,       5490,       5560,     5634.4,    5397.33,  5460.3805,        1266700,        1369820,        1286500
20181218,       5430,       5570,       5330,       5400,       5598,       5636,    5401.46,  5409.3227,        1690500,        1408600,        1326232
20181217,       5590,       5680,       5510,       5550,       5622,     5637.6,    5406.93,   5582.485,        1051900,        1260440,        1393404
