日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20211215,        724,        732,        722,        722,      735.4,     733.48,     776.29,   726.1434,         111600,          97040,         110860
20211214,        740,        743,        729,        731,      740.4,     735.52,     777.41,   733.5986,          99400,          97640,         110376
20211213,        748,        752,        739,        739,      743.6,     737.76,     778.34,   743.0841,          95100,         109980,         110484
20211210,        745,        749,        737,        741,      740.8,     739.96,     779.45,   742.8772,         101800,         117080,         110348
20211209,        747,        750,        740,        744,        737,      741.8,      780.3,   743.9612,          77300,         122140,         115972
20211208,        749,        754,        741,        747,      729.6,     743.08,     781.14,    747.836,         114600,         136700,         116756
20211207,        729,        747,        722,        747,      720.6,      744.6,      781.9,   738.4829,         161100,         139500,         116168
20211206,        724,        729,        715,        725,      711.4,     745.12,     782.92,    723.193,         130600,         143220,         112068
20211203,        712,        722,        707,        722,      705.8,     746.44,     784.28,   714.8238,         127100,         154380,         113984
20211202,        702,        716,        702,        707,        704,     748.04,     785.66,   708.8135,         150100,         161460,         111968
20211201,        701,        707,        697,        702,        709,     750.48,     787.66,   702.1407,         128600,         141980,         107708
20211130,        705,        717,        697,        701,      714.2,        753,     789.77,   705.1909,         179700,         137480,         105692
20211129,        703,        711,        692,        697,      722.6,     755.64,     791.76,    700.081,         186400,         122900,         101800
20211126,        731,        731,        705,        713,      730.8,     758.36,     793.66,    714.032,         162500,         100440,          97132
20211125,        738,        738,        729,        732,      733.2,     760.52,     794.81,   733.7476,          52700,          85540,          94092
20211124,        743,        747,        727,        728,      733.6,      762.4,     795.73,   733.5316,         106100,          93140,          95008
20211122,        733,        743,        729,        743,      737.4,     764.36,     796.65,   736.6301,         106800,          88220,          96296
20211119,        727,        738,        725,        738,      739.6,     765.36,     797.44,   732.6437,          74100,          78080,          96228
20211118,        727,        733,        723,        725,      745.4,     765.56,     798.32,   726.6966,          88000,          82880,          95828
20211117,        744,        747,        731,        734,      752.8,     766.12,     799.18,   736.0562,          90700,          84240,          97024
20211116,        756,        758,        744,        747,      759.8,     766.32,     799.82,    751.265,          81500,          85440,          97732
20211115,        769,        773,        752,        754,        765,     766.28,     800.52,    759.697,          56100,          89040,          98920
20211112,        762,        775,        762,        767,      771.6,      765.8,      801.2,   768.1814,          98100,          98240,         102272
20211111,        768,        779,        757,        762,        777,      764.8,     801.56,   764.3502,          94800,          96960,         103104
20211110,        772,        773,        763,        769,        782,     764.24,     801.78,   767.7508,          96700,         126480,         108452
20211109,        783,        785,        771,        773,      783.4,     763.12,     801.73,   775.2704,          99500,         126520,         113820
20211108,        800,        804,        787,        787,      785.8,     762.48,     801.73,   794.7081,         102100,         126600,         114908
20211105,        790,        796,        787,        794,      780.4,     761.44,     801.77,   790.5976,          91700,         117900,         118932
20211104,        788,        800,        784,        787,      773.2,     761.24,     801.61,   790.6176,         242400,         135260,         121548
20211102,        785,        787,        775,        776,      768.2,     761.96,      801.7,   781.7977,          96900,         102120,         124100
20211101,        778,        785,        770,        785,      766.6,     763.76,     802.02,   780.1552,          99900,          91460,         129008
20211029,        757,        764,        755,        760,      762.6,     765.32,     801.88,   759.1689,          58600,          87120,         134500
20211028,        754,        761,        743,        758,        764,     768.48,     801.84,   754.2734,         178500,          91880,         142620
20211027,        767,        767,        759,        762,      765.4,     771.52,     801.86,    762.369,          76700,          70120,         140896
20211026,        770,        771,        765,        768,      766.4,        775,     801.84,    767.922,          43600,          72080,         149872
20211025,        765,        773,        762,        765,      768.6,     778.92,     801.97,   766.9744,          78200,          78480,         162376
20211022,        760,        770,        757,        767,        771,     782.84,     802.08,   764.5886,          82400,          90500,         167212
20211021,        767,        771,        761,        765,      771.2,     786.84,     802.26,   765.4003,          69700,          95040,         167184
20211020,        785,        787,        767,        767,      766.8,      791.8,     802.26,   773.6335,          86500,          93920,         172344
20211019,        777,        784,        777,        779,      761.2,     795.76,      802.1,   779.8373,          75600,         100200,         173208
20211018,        775,        780,        766,        777,      753.2,     798.92,     801.96,   774.5756,         138300,         106760,         178000
20211015,        751,        769,        751,        768,        747,     801.96,      802.1,   763.4367,         105100,         101340,         177532
20211014,        739,        743,        738,        743,      741.8,     805.76,     802.48,   740.4119,          64100,         108300,         179916
20211013,        740,        745,        732,        739,      741.6,     810.08,     802.94,   740.2587,         117900,         119260,         184052
20211012,        741,        742,        734,        739,      743.4,     814.16,     803.46,   736.7389,         108400,         141380,         183828
20211011,        743,        747,        737,        746,      743.8,        818,     804.13,   743.6709,         111200,         165880,         184228
20211008,        746,        750,        739,        742,        746,     820.96,     804.52,   744.4725,         139900,         168980,         182928
20211007,        748,        751,        739,        742,      749.8,     824.28,     805.14,   744.8663,         118900,         181540,         180252
20211006,        752,        762,        740,        748,      759.2,      827.2,     805.98,   749.2915,         228500,         189180,         180124
20211005,        748,        750,        730,        741,      770.6,      829.8,      806.8,   739.3058,         230900,         204720,         175096
20211004,        773,        773,        752,        757,      786.6,     832.28,     807.52,    757.659,         126700,         202460,         169460
20211001,        780,        780,        754,        761,        800,     834.24,     808.01,   763.9822,         202700,         224560,         170480
20210930,        803,        805,        788,        789,      815.6,     835.84,     808.38,   794.4239,         157100,         236340,         168064
20210929,        807,        811,        792,        805,      824.6,     837.16,     808.46,   802.1568,         306200,         232000,         168076
20210928,        830,        830,        809,        821,      833.4,     837.16,     808.26,   818.9513,         219600,         230980,         160604
20210927,        838,        839,        822,        824,      842.4,      836.6,     807.84,    828.785,         237200,         258300,         158172
20210924,        841,        847,        830,        839,      850.2,      835.8,     807.21,   837.2221,         261600,         250680,         152732
20210922,        848,        848,        830,        834,      855.8,     835.16,     806.45,   835.3117,         135400,         214700,         145592
20210921,        870,        870,        844,        849,      866.8,     834.88,     805.62,   859.4228,         301100,         227360,         145092
20210917,        872,        872,        854,        866,      870.2,     833.96,     804.62,   863.6036,         356200,         188760,         139012
20210916,        871,        874,        860,        863,      868.6,      833.6,     803.34,   863.2295,         199100,         156600,         132164
20210915,        875,        875,        861,        867,      866.6,     833.48,     801.94,   866.5496,          81700,         142100,         132720
20210914,        870,        893,        870,        889,      865.8,      832.8,     800.48,   884.9285,         198700,         158700,         139512
20210913,        856,        869,        851,        866,      858.2,     830.84,     798.26,   861.4857,         108100,         152460,         148556
20210910,        846,        858,        844,        858,      853.2,     828.16,     796.68,   851.7569,         195400,         153300,         151364
20210909,        864,        867,        846,        853,      848.6,     825.88,     795.09,   854.8705,         126600,         137900,         153252
20210908,        856,        868,        853,        863,        842,     823.64,     793.74,   863.1718,         164700,         128320,         153416
20210907,        846,        852,        842,        851,      834.4,      821.2,      791.9,   848.8203,         167500,         109980,         153424
20210906,        844,        846,        837,        841,      827.2,     819.32,      790.3,   840.9831,         112300,          99620,         155964
20210903,        827,        839,        824,        835,      821.6,     817.28,     788.78,   833.5684,         118400,          97720,         161780
20210902,        825,        827,        817,        820,      815.2,     815.16,     787.58,   820.1004,          78700,          92040,         191924
20210901,        812,        825,        812,        825,      812.4,     814.32,     786.37,   821.9795,          73000,         106740,         197732
20210831,        810,        828,        810,        815,      807.6,     813.52,      785.1,   818.1374,         115700,         120600,         205604
20210830,        816,        817,        810,        813,        809,     812.68,     783.88,   813.6819,         102800,         128940,         207292
20210827,        805,        807,        800,        803,      807.4,     811.32,     782.42,   803.5933,          90000,         132260,         211280
20210826,        801,        808,        800,        806,      808.2,      809.8,     781.37,   804.2819,         152200,         146020,         213020
20210825,        811,        819,        799,        801,      807.8,     808.48,     780.29,   806.5517,         142300,         135820,         215316
20210824,        807,        824,        807,        822,      812.2,     808.04,     779.04,   818.9968,         157400,         123980,         214644
20210823,        818,        819,        797,        805,      813.2,     806.44,     777.34,    805.227,         119400,         117080,         214764
20210820,        805,        821,        805,        807,      817.4,        806,     775.76,   812.4326,         158800,         123020,         215584
20210819,        819,        822,        804,        804,      827.4,     805.72,     774.08,    812.083,         101200,         128260,         218108
20210818,        827,        834,        820,        823,      838.6,     804.52,     772.46,   827.0626,          83100,         150620,         222816
20210817,        833,        835,        826,        827,        844,     801.88,     770.73,   829.5557,         122900,         184300,         229976
20210816,        850,        854,        825,        826,      846.6,      799.2,     768.86,   831.0188,         149100,         244680,         233816
20210813,        864,        873,        855,        857,      841.2,     796.56,      767.2,   865.0481,         185000,         250520,         234012
20210812,        858,        868,        858,        860,        830,      793.4,     765.01,   861.5812,         213000,         262040,         231964
20210811,        841,        854,        841,        850,      817.4,     789.92,      763.1,   849.5276,         251500,         245580,         227616
20210810,        809,        841,        808,        840,      807.8,     787.16,     761.53,   833.5393,         424800,         228260,         223716
20210806,        801,        803,        795,        799,      800.6,     784.16,     759.52,   799.2255,         178300,         189500,         215116
20210805,        810,        814,        798,        801,      798.8,      782.4,     758.08,   804.8434,         242600,         205380,         218620
20210804,        796,        805,        795,        797,        795,     781.08,     756.58,   799.3558,         130700,         331260,         220108
20210803,        803,        811,        796,        802,      795.4,     780.72,     755.08,   803.2092,         164900,         349900,         229032
20210802,        799,        811,        797,        804,        796,     780.48,     753.46,   805.0403,         231000,         370880,         231724
20210730,        793,        802,        788,        790,        794,     779.44,     751.69,   793.3454,         257700,         356260,         232112
20210729,        808,        808,        777,        782,      791.8,     778.96,     749.94,   786.3138,         872000,         345220,         230468
20210728,        797,        811,        794,        799,      788.4,     779.24,     748.56,   799.9553,         223900,         197520,         205920
20210727,        799,        806,        795,        805,      783.2,     778.28,      746.8,   802.0971,         269800,         194660,         210392
20210726,        798,        798,        785,        794,      780.2,     777.64,     744.96,   792.4446,         157900,         165800,         212800
20210721,        780,        791,        778,        779,      777.8,     778.08,     743.18,   782.8894,         202500,         166300,         215672
20210720,        764,        772,        762,        765,      780.8,     779.28,     741.58,   766.5918,         133500,         153780,         215320
20210719,        780,        785,        770,        773,      787.8,     780.48,     739.93,   774.5339,         209600,         171460,         216796
20210716,        785,        794,        783,        790,        788,     781.32,     738.44,   789.3713,         125500,         173320,         214280
20210715,        803,        803,        780,        782,      781.4,     781.28,     736.96,   787.4551,         160400,         200640,         217820
20210714,        793,        804,        791,        794,        777,      781.8,      735.5,   798.9678,         139900,         212340,         220108
20210713,        786,        800,        785,        800,      770.2,     781.64,     733.76,   794.0171,         221900,         215160,         220484
20210712,        767,        778,        766,        774,      765.8,      781.2,     731.61,   774.0475,         218900,         197540,         219392
20210709,        750,        760,        741,        757,      765.6,     781.32,     730.04,   750.7604,         262100,         174620,         217024
20210708,        760,        769,        759,        760,      770.4,     782.32,      728.8,   763.0164,         218900,         153000,         215776
20210707,        765,        770,        759,        760,      771.4,      782.8,     727.56,   763.3701,         154000,         151180,         217568
20210706,        774,        785,        772,        778,      770.4,     783.36,     726.01,   779.1868,         133800,         173560,         222056
20210705,        781,        783,        773,        773,      768.4,     783.04,      724.2,   776.6596,         104300,         202760,         224576
20210702,        768,        781,        765,        781,      771.4,     782.44,     722.53,   777.5052,         154000,         252660,         230432
20210701,        759,        772,        757,        765,      774.4,     781.48,     720.65,   766.0643,         209800,         268300,         238736
20210630,        767,        772,        754,        755,        777,      779.8,     718.81,   760.0207,         265900,         274480,         242496
20210629,        781,        784,        767,        768,      781.6,     779.48,        717,   771.8728,         279800,         264620,         236040
20210628,        797,        804,        784,        788,      785.8,     778.32,     714.96,   792.7812,         353800,         260320,         230540
20210625,        784,        798,        784,        796,      783.2,     776.88,     712.46,   791.2683,         232200,         256700,         225536
20210624,        779,        782,        772,        778,      781.8,     774.04,     709.64,   777.7312,         240700,         276260,         221036
20210623,        795,        797,        775,        778,      787.2,     772.16,     707.09,    785.566,         216600,         274060,         219048
20210622,        790,        794,        782,        789,      793.4,     770.12,     704.62,   788.5494,         258300,         269480,         218760
20210621,        771,        782,        762,        775,      794.6,     768.36,     702.04,   771.6759,         335700,         251900,         216328
20210618,        805,        812,        787,        789,      798.4,     766.52,     699.53,   796.2603,         330000,         214100,         209708
20210617,        812,        818,        805,        805,      798.4,     764.16,     696.85,   810.1228,         229700,         190900,         205040
20210616,        795,        809,        793,        809,      796.4,     760.88,     693.62,   804.0031,         193700,         188480,         208968
20210615,        794,        798,        790,        795,      792.6,     756.68,     690.64,   794.9542,         170400,         179600,         209284
20210614,        789,        796,        786,        794,      791.4,     753.84,      687.8,   791.7532,         146700,         184440,         211996
20210611,        792,        794,        788,        789,        788,     751.08,     684.97,   791.3266,         214000,         187040,         214620
20210610,        788,        798,        781,        795,      786.6,      747.8,     682.21,   791.6186,         217600,         190420,         213680
20210609,        791,        796,        788,        790,        782,      743.8,     679.53,    791.136,         149300,         199640,         211608
20210608,        780,        795,        779,        789,      778.8,     739.64,     677.09,   789.1223,         194600,         223020,         212748
20210607,        782,        786,        773,        777,        775,     735.32,     674.58,   778.4164,         159700,         223460,         210524
20210604,        772,        782,        768,        782,      771.2,     731.56,     672.36,   776.3356,         230900,         241660,         210164
20210603,        772,        776,        767,        772,      766.2,        728,     670.14,   770.8339,         263700,         267800,         207444
20210602,        766,        774,        756,        774,      756.4,      724.6,     668.05,   768.6503,         266200,         275820,         203336
20210601,        761,        772,        760,        770,        751,     721.68,     666.08,   765.6397,         196800,         243480,         198020
20210531,        755,        767,        753,        758,      744.8,      718.6,     664.04,   758.1867,         250700,         232580,         199312
20210528,        737,        757,        736,        757,      743.6,     716.96,     662.06,   750.4629,         361600,         228180,         202832
20210527,        741,        744,        723,        723,      737.2,     715.96,        660,   728.8285,         303800,         179800,         217976
20210526,        736,        748,        735,        747,      738.8,      714.6,     658.42,   744.9263,         104500,         157240,         210460
20210525,        755,        757,        739,        739,      734.8,     712.36,      656.7,   746.0063,         142300,         178220,         209536
20210524,        735,        754,        735,        752,        736,     710.36,     654.78,   747.2457,         228700,         189260,         210896
20210521,        727,        731,        720,        725,      731.4,     707.64,     652.77,   724.6625,         119700,         177560,         208508
20210520,        725,        734,        718,        731,      732.4,     705.88,     650.88,   728.0079,         191000,         196280,         210064
20210519,        736,        741,        723,        727,      730.8,     703.48,     649.16,   730.1032,         209400,         223660,         209216
20210518,        730,        745,        730,        745,      726.2,     700.76,     647.49,    740.482,         197500,         222100,         205844
20210517,        732,        743,        728,        729,        722,     698.08,     645.56,   734.3684,         170200,         230240,         202984
20210514,        731,        742,        729,        730,      721.2,      695.6,      643.8,   733.9142,         213300,         238660,         207440
20210513,        727,        739,        707,        723,      716.6,     693.08,     642.12,   724.1934,         327900,         234100,         203716
20210512,        716,        717,        697,        704,        711,      690.6,     640.58,   705.3502,         201600,         201680,         196340
20210511,        721,        728,        717,        724,      707.4,      688.8,     639.29,     723.06,         238200,         196920,         195824
20210510,        710,        728,        708,        725,      698.8,     685.48,      637.8,   722.1969,         212300,         177080,         197784
20210507,        698,        709,        693,        707,      690.4,     682.92,      636.4,   704.6504,         190500,         164760,         199932
20210506,        685,        700,        685,        695,      687.6,      681.8,     635.45,    694.506,         165800,         159240,         200932
20210430,        682,        687,        677,        686,        686,     680.92,     634.66,   683.9331,         177800,         158280,         204340
20210428,        682,        687,        679,        681,        689,        680,     634.04,   681.6871,         139000,         149380,         204668
20210427,        689,        689,        681,        683,      691.4,     678.32,     633.82,   685.3623,         150700,         167400,         209064
20210426,        688,        694,        687,        693,      698.2,     677.24,     633.34,    690.485,         162900,         205000,         208888
20210423,        696,        696,        685,        687,        706,     676.08,     632.57,   689.1845,         161000,         320460,         212368
20210422,        695,        707,        694,        701,      706.4,     675.28,     631.93,   700.2881,         133300,         311440,         227076
20210421,        705,        705,        690,        693,      704.4,        673,     630.84,   694.7001,         229100,         301060,         232364
20210420,        720,        731,        714,        717,      703.6,     670.96,     629.96,   721.2427,         338700,         290500,         233612
20210419,        735,        741,        721,        732,        697,      668.2,     628.89,   730.3486,         740200,         256560,         235232
20210416,        693,        698,        687,        689,      686.8,     664.52,     627.52,   690.9957,         115900,         140240,         217164
20210415,        684,        691,        684,        691,      683.2,     662.04,     626.78,   688.0909,          81400,         151020,         226452
20210414,        687,        689,        681,        689,      676.8,     659.16,     625.96,   685.4867,         176300,         159760,         237468
20210413,        682,        693,        681,        684,      674.6,      656.2,     625.06,   687.6698,         169000,         149700,         245808
20210412,        672,        685,        671,        681,      671.2,     652.88,      624.2,   680.4666,         158600,         172220,         261992
20210409,        665,        677,        663,        671,      668.4,        649,     623.56,    670.109,         169800,         164540,         269172
20210408,        676,        676,        657,        659,      666.4,     645.64,     623.24,   661.2446,         125100,         159280,         273284
20210407,        672,        679,        668,        678,      666.4,        643,     622.98,    674.904,         126000,         172000,         280608
20210406,        681,        683,        661,        667,        659,     639.68,     622.56,   673.8011,         281600,         204240,         282444
20210405,        661,        672,        658,        667,      657.8,     636.48,     622.28,   666.6805,         120200,         201120,         276972
20210402,        662,        669,        655,        661,      660.2,     633.32,     622.09,   661.6098,         143500,         220180,         281156
20210401,        651,        659,        647,        659,      662.6,      629.4,     621.85,   654.3227,         188700,         241680,         303964
20210331,        661,        663,        641,        641,      663.4,     626.44,      621.8,   651.0975,         287200,         241140,         305760
20210330,        679,        679,        654,        661,        663,     624.08,      621.8,   661.5203,         266000,         233480,         305964
20210329,        683,        687,        669,        679,        662,     620.92,     621.08,   677.6831,         215500,         209540,         306116
20210326,        670,        683,        668,        673,        659,     617.04,     620.02,   674.8594,         251000,         216420,         306568
20210325,        649,        665,        648,        663,      657.8,     613.88,     618.98,   660.8823,         186000,         271960,         303236
20210324,        649,        651,        636,        639,        654,     611.64,     617.82,   641.7421,         248900,         287860,         301284
20210323,        665,        668,        656,        656,      654.6,     610.12,     616.85,   662.2679,         146300,         290140,         298692
20210322,        662,        670,        657,        664,        653,     608.28,     615.73,   664.2513,         249900,         336720,         298260
20210319,        646,        667,        643,        667,      648.2,     606.36,     614.38,   660.7046,         528700,         344440,         293032
20210318,        648,        650,        637,        644,      640.2,     604.28,     613.41,   642.4979,         265500,         308320,         277284
20210317,        651,        653,        642,        642,      635.2,     603.56,     612.45,   644.6028,         260300,         326580,         272680
20210316,        645,        655,        643,        648,      629.8,     602.56,      611.5,   648.3059,         379200,         351480,         270432
20210315,        640,        640,        630,        640,      620.4,     601.04,     610.28,   637.5899,         288500,         390360,         263840
20210312,        619,        627,        611,        627,      609.2,     599.52,     609.09,   622.3875,         348100,         400280,         257892
20210311,        613,        621,        608,        619,      601.2,     598.64,     608.04,   618.1059,         356800,         385180,         253328
20210310,        605,        615,        599,        615,        596,      598.6,     607.17,   608.7214,         384800,         375460,         246484
20210309,        587,        602,        585,        601,        592,      597.8,     606.45,   597.5905,         573600,         332880,         240168
20210308,        588,        594,        581,        584,      589.2,      597.8,     606.04,    585.919,         338100,         247120,         239936
20210305,        580,        588,        573,        587,        590,     597.76,     605.88,   582.0429,         272600,         224460,         289072
20210304,        591,        597,        580,        593,      585.2,     598.36,     605.98,   588.1022,         308200,         312680,         289444
20210303,        594,        600,        589,        595,      583.6,     598.72,     606.12,   594.8063,         171900,         297760,         287540
20210302,        595,        596,        585,        587,        581,     598.92,     606.16,   588.9213,         144800,         321840,         285888
20210301,        570,        588,        570,        588,        580,     599.32,     606.02,    581.915,         224800,         346840,         288960
20210226,        584,        584,        563,        563,      578.8,     599.96,     605.86,   569.9092,         713700,         347240,         286752
20210225,        587,        592,        585,        585,        585,     601.76,     605.89,   587.6104,         233600,         238040,         269284
20210224,        581,        586,        577,        582,      589.4,     602.64,     605.73,   582.1215,         292300,         218760,         270088
20210222,        579,        585,        578,        582,      593.2,     603.84,     605.56,   581.9085,         269800,         197120,         265172
20210219,        586,        587,        577,        582,      598.8,     605.36,     605.32,   581.3435,         226800,         170260,         263696
20210218,        605,        605,        592,        594,      605.6,     607.52,     605.09,   595.5522,         167700,         148740,         263316
20210217,        607,        607,        597,        607,      609.8,      609.2,      604.7,    604.371,         137200,         142200,         265104
20210216,        612,        612,        599,        601,      613.6,     610.48,     604.32,   601.8881,         184100,         144840,         282532
20210215,        612,        615,        603,        610,      616.8,     613.04,     604.06,   608.2111,         135500,         148840,         292192
20210212,        617,        620,        609,        616,      616.8,     614.52,     603.62,   615.1233,         119200,         164620,         299320
20210210,        625,        626,        615,        615,        614,     615.28,     603.05,    619.137,         135000,         168740,         301804
20210209,        624,        626,        615,        626,        612,     616.24,     602.49,   621.5745,         150400,         188540,         309164
20210208,        616,        629,        616,        617,      610.4,     615.96,     601.69,   620.9593,         204100,         195600,         309656
20210205,        606,        614,        601,        610,        606,     616.36,      601.2,   608.3862,         214400,         200160,         308528
20210204,        605,        606,        598,        602,      604.2,     617.44,     600.53,   601.5801,         139800,         270840,         319832
20210203,        616,        620,        604,        605,      600.4,     618.52,     600.09,    607.665,         234000,         556180,         341652
20210202,        603,        618,        600,        618,      599.8,     619.68,     599.77,   612.8126,         185700,         565760,         342964
20210201,        602,        607,        593,        595,      596.6,     620.12,     599.28,    599.197,         226900,         580740,         343744
20210129,        589,        604,        587,        601,      597.6,      621.2,     599.06,    598.584,         567800,         561480,         339900
20210128,        583,        602,        580,        583,      596.8,     621.92,     598.76,   585.9932,        1566500,         492240,         325916
20210127,        601,        608,        597,        602,        601,     623.92,     598.86,   601.0135,         281900,         212860,         271800
20210126,        610,        613,        602,        602,      602.2,     625.72,      598.7,   606.6915,         260600,         211880,         277792
20210125,        600,        602,        596,        600,      603.2,     627.24,     598.66,   599.1248,         130600,         210500,         273880
20210122,        601,        604,        597,        597,      605.6,     629.08,     598.65,   599.2974,         221600,         218260,         280128
20210121,        604,        611,        601,        604,      610.2,     631.04,      598.5,    605.967,         169600,         220520,         280756
20210120,        608,        609,        599,        608,      616.6,        633,     598.42,    604.044,         277000,         230060,         290520
20210119,        609,        617,        607,        607,      622.2,      634.4,     598.53,   611.1387,         253700,         217140,         295168
20210118,        612,        615,        607,        612,      628.6,     636.32,     598.68,   611.9481,         169400,         280980,         309284
20210115,        631,        635,        618,        620,      639.2,     637.48,     598.52,   622.1099,         232900,         332220,         324784
20210114,        632,        639,        632,        636,      644.6,     636.96,      598.3,   635.1463,         217300,         348380,         327700
20210113,        635,        640,        630,        636,      644.4,     635.52,     598.04,   634.6271,         212400,         341180,         332256
20210112,        635,        650,        628,        639,        645,     633.88,     597.97,   636.6542,         572900,         362500,         332432
20210108,        643,        667,        643,        665,        641,     631.36,     597.72,   660.3036,         425600,         280460,         318040
20210107,        647,        657,        643,        647,      633.4,      627.4,     597.22,    649.977,         313700,         230520,         311716
20210106,        639,        642,        632,        635,      631.4,      624.4,     597.02,   635.9211,         181300,         267180,         303720
20210105,        618,        640,        613,        639,      630.2,     621.52,     597.06,   632.7903,         319000,         367980,         310812
20210104,        630,        630,        611,        619,      629.2,     619.72,     596.88,   617.8451,         162700,         357540,         324328
20201230,        638,        638,        626,        627,      631.2,     617.84,     596.84,   631.1455,         175900,         366040,         324148
20201229,        627,        641,        623,        637,      630.2,      615.6,     596.65,   632.3706,         497000,         357020,         327320
20201228,        630,        636,        621,        629,      626.6,     612.36,     596.38,   629.0674,         685300,         301260,         315964
20201225,        628,        634,        619,        634,      627.4,     609.24,     596.13,   628.2875,         266800,         206920,         295456
20201224,        629,        636,        625,        629,        630,      605.8,     595.69,   630.2865,         205200,         239900,         293916
20201223,        619,        624,        610,        622,      632.2,      602.8,     595.54,   618.1873,         130800,         231420,         294196
20201222,        630,        630,        615,        619,        637,     600.36,     595.45,   621.5298,         218200,         262620,         303792
20201221,        644,        647,        632,        633,      642.4,      598.4,     595.33,   635.9256,         213600,         266440,         306112
20201218,        656,        657,        639,        647,      646.4,     595.96,     595.16,   649.2198,         431700,         306460,         309100
20201217,        651,        652,        636,        640,      645.6,     593.88,     594.66,   639.6959,         162800,         298760,         299676
20201216,        655,        655,        636,        646,      648.6,      592.4,     594.36,    644.182,         286800,         387520,         303404
20201215,        647,        650,        639,        646,      647.6,     590.48,     594.06,   644.9309,         237300,         441540,         308064
20201214,        645,        668,        645,        653,      639.8,     587.72,     593.82,   656.8042,         413700,         455240,         307192
20201211,        655,        659,        631,        643,      629.2,     584.64,      593.4,   644.8901,         393200,         438740,         300220
