日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220117,        456,        462,        438,        440,      459.4,     450.16,     432.33,   446.8438,          41600,          20640,          57376
20220114,        464,        464,        459,        460,      461.8,     449.32,     432.42,   461.0732,           8200,          18400,          56064
20220113,        473,        475,        465,        467,        463,     447.52,      432.3,   470.4368,          17400,          22680,          56412
20220112,        462,        469,        462,        469,        464,     445.24,     431.98,   465.9755,          16300,          25260,          56476
20220111,        455,        461,        446,        461,      468.2,     443.12,     431.66,   450.8426,          19700,          27760,          56704
20220107,        463,        468,        450,        452,      474.4,      441.2,     431.45,   457.2829,          30400,          31740,          56760
20220106,        470,        472,        459,        466,        483,      439.6,     431.26,   466.7095,          29600,          47920,          56252
20220105,        490,        492,        472,        472,      482.6,     437.72,     430.97,    481.637,          30300,          50160,          55844
20220104,        495,        496,        489,        490,      483.2,     435.48,     430.65,   491.8715,          28800,          52960,          56372
20211230,        487,        494,        478,        492,        481,     433.52,     430.06,   487.4545,          39600,          90560,          55900
20211229,        467,        495,        460,        495,      478.6,     431.52,      429.5,   478.1258,         111300,         152060,          55004
20211228,        473,        476,        464,        464,      466.8,     429.36,     428.85,   469.1397,          40800,         143960,          52500
20211227,        475,        479,        466,        475,      458.4,     428.56,     428.84,   472.3567,          44300,         152860,          52596
20211224,        479,        506,        467,        479,      445.4,     426.84,     428.64,   486.6983,         216800,         152420,          51520
20211223,        460,        490,        457,        480,      434.2,      424.6,     428.32,   472.9072,         347100,         121260,          43788
20211222,        423,        440,        423,        436,      426.4,     422.04,      427.9,   432.3489,          70800,          71300,          30276
20211221,        412,        431,        408,        422,      421.2,     421.24,     427.98,   419.5569,          85300,          59000,          27792
20211220,        420,        424,        410,        410,      419.4,     421.04,     428.24,   414.9881,          42100,          45140,          24916
20211217,        431,        442,        413,        423,      419.2,     421.32,     428.69,   425.0492,          61000,          38580,          24372
20211216,        410,        443,        408,        441,      416.8,     421.16,     428.97,   430.2045,          97300,          28720,          22344
20211215,        408,        412,        407,        410,        412,     420.24,     428.96,   409.6774,           9300,          11140,          18656
20211214,        409,        413,        405,        413,      413.8,     420.52,     429.46,   408.1625,          16000,          11040,          19172
20211213,        413,        413,        409,        409,      414.2,     420.76,      429.7,   411.1505,           9300,          11220,          18904
20211210,        415,        419,        411,        411,      414.4,      421.2,     430.09,    416.094,          11700,          13160,          18944
20211209,        420,        424,        417,        417,      415.4,     421.52,     430.33,   419.9255,           9400,          15220,          19068
20211208,        418,        419,        412,        419,      414.6,     421.56,     430.34,   416.5455,           8800,          17560,          19180
20211207,        412,        417,        412,        415,      413.2,     421.68,     430.52,   414.1598,          16900,          19340,          19340
20211206,        415,        415,        408,        410,        414,      421.8,        431,   412.1421,          19000,          19840,          19168
20211203,        418,        418,        408,        416,      415.2,     422.12,     431.68,   409.9727,          22000,          24740,          18892
20211202,        408,        419,        408,        413,      420.2,     422.12,     432.48,   412.8626,          21100,          23740,          18372
20211201,        412,        416,        408,        412,        426,      422.4,     433.44,   411.6667,          17700,          22960,          18312
20211130,        422,        424,        403,        419,      431.8,     422.84,     434.48,    415.799,          19400,          29160,          18140
20211129,        432,        436,        415,        416,      436.8,     422.92,     435.41,   424.6322,          43500,          33920,          17780
20211126,        444,        444,        431,        441,        440,     423.04,     436.45,   436.8529,          17000,          28700,          16456
20211125,        441,        445,        437,        442,      436.4,     422.24,     437.02,   440.8023,          17200,          30000,          16620
20211124,        446,        449,        438,        441,      431.2,      421.6,     437.61,   443.8398,          48700,          28420,          16784
20211122,        433,        448,        431,        444,      426.2,     421.12,     438.26,   440.7755,          43200,          20420,          16032
20211119,        425,        433,        421,        432,      420.8,     420.52,      438.9,   427.9138,          17400,          14460,          14716
20211118,        417,        428,        414,        423,      417.8,     420.36,     439.74,   422.4638,          23500,          16680,          15544
20211117,        416,        417,        414,        416,        417,      420.6,     440.69,   415.5161,           9300,          14040,          16300
20211116,        417,        422,        416,        416,      417.4,     421.48,     441.81,   417.8276,           8700,          13200,          17228
20211115,        418,        420,        412,        417,      417.6,     421.84,     443.04,   417.5075,          13400,          15900,          17320
20211112,        420,        421,        415,        417,        418,     421.92,     444.34,    418.407,          28500,          15080,          17212
20211111,        418,        423,        418,        419,      418.6,      421.8,     445.46,   420.3592,          10300,          11440,          16448
20211110,        416,        420,        416,        418,      418.6,      421.6,     446.52,   418.0392,           5100,          12340,          17172
20211109,        419,        421,        414,        417,      418.6,     421.44,     447.56,   416.8063,          22200,          13760,          18572
20211108,        421,        421,        416,        419,      419.6,     421.56,     448.58,   417.7742,           9300,          11880,          19052
20211105,        419,        420,        416,        420,      419.4,     422.16,      449.7,   417.4563,          10300,          12540,          19292
20211104,        417,        424,        416,        419,        419,        423,     450.73,   419.4257,          14800,          12900,          19936
20211102,        422,        422,        418,        418,      418.4,     424.04,     451.77,        420,          12200,          11740,          20340
20211101,        425,        425,        417,        422,      418.8,     425.28,     452.78,   420.3906,          12800,          13220,          20844
20211029,        421,        422,        417,        418,        419,     426.28,      453.7,   419.8254,          12600,          13340,          21680
20211028,        414,        418,        412,        418,      419.6,      427.6,     454.62,    414.124,          12100,          12900,          22032
20211027,        418,        419,        416,        416,      419.8,      428.6,     455.49,   417.5222,           9000,          12560,          22304
20211026,        423,        427,        418,        420,      420.8,     429.76,     456.46,   423.0255,          19600,          14980,          23056
20211025,        425,        425,        416,        423,        422,     430.76,     457.37,   420.4701,          13400,          15320,          22964
20211022,        418,        424,        415,        421,      423.2,     431.36,     458.22,    419.375,          10400,          18620,          24092
20211021,        423,        423,        418,        419,      424.8,     432.28,     459.12,    419.375,          10400,          18600,          25240
20211020,        425,        426,        419,        421,      426.6,     433.44,     460.05,   422.2227,          21100,          24140,          25976
20211019,        429,        432,        420,        426,      428.2,     434.44,     461.04,   426.5258,          21300,          28400,          27996
20211018,        430,        434,        425,        429,      430.6,      435.4,     461.97,   429.1973,          29900,          30640,          29760
20211015,        434,        434,        426,        429,      429.8,     436.08,     462.72,   430.6602,          10300,          26860,          31452
20211014,        429,        440,        423,        428,      427.8,     437.44,     463.53,   430.3622,          38100,          26940,          32272
20211013,        437,        437,        420,        429,        425,     438.72,     464.29,   428.4198,          42400,          21200,          33680
20211012,        425,        438,        424,        438,        422,     439.76,     465.13,   428.5077,          32500,          18400,          38544
20211011,        422,        425,        418,        425,      417.2,      440.2,     465.81,   422.8909,          11000,          19920,          38556
20211008,        414,        422,        414,        419,      416.2,     440.88,     466.56,    417.757,          10700,          24560,          38664
20211007,        417,        417,        410,        414,      419.2,     441.76,     467.46,   413.7872,           9400,          25480,          38644
20211006,        416,        427,        411,        414,      424.6,     442.96,     468.62,   417.0106,          28400,          28880,          38744
20211005,        416,        425,        403,        414,      430.8,     444.16,      469.9,   412.2294,          40100,          28180,          38444
20211004,        434,        436,        418,        420,      437.8,      445.2,     471.16,   424.3187,          34200,          25120,          38084
20211001,        437,        441,        434,        434,      443.2,     446.32,     472.22,    437.098,          15300,          25020,          43144
20210930,        444,        449,        434,        441,      446.6,      446.2,     472.88,   440.3523,          26400,          26240,          43708
20210929,        441,        449,        440,        445,        447,     446.08,     473.49,   442.2972,          24900,          24740,          42968
20210928,        447,        449,        441,        449,        447,     445.44,     474.16,   445.8145,          24800,          25320,          42368
20210927,        453,        456,        445,        447,      446.2,      444.2,     474.89,    450.089,          33700,          23820,          43100
20210924,        446,        451,        443,        451,      444.4,      443.6,     475.73,   447.2243,          21400,          25400,          42924
20210922,        447,        448,        442,        443,        443,      443.6,     476.52,   445.1534,          18900,          28940,          43732
20210921,        440,        447,        439,        445,        444,     444.32,     477.45,   441.4245,          27800,          30920,          43444
20210917,        439,        445,        438,        445,      444.2,     445.56,     478.32,   442.0289,          17300,          39680,          42952
20210916,        444,        445,        435,        438,      445.2,     447.16,     479.16,   440.8341,          41600,          49300,          42548
20210915,        448,        448,        443,        444,      446.8,     449.24,     479.84,   444.5269,          39100,          55420,          41572
20210914,        451,        451,        445,        448,      450.6,     451.04,     480.44,   447.7535,          28800,          53760,          40512
20210913,        451,        455,        445,        446,        453,     452.88,     480.94,   447.7723,          71600,          62660,          39736
20210910,        449,        453,        445,        450,      454.8,      454.4,     481.56,   449.1789,          65400,          81140,          37284
20210909,        463,        463,        443,        446,      454.6,     455.84,     482.14,   451.5789,          72200,          74620,          35032
20210908,        461,        466,        458,        463,      453.8,      457.6,     482.85,   463.4383,          30800,          62920,          32320
20210907,        465,        474,        457,        460,      449.4,     458.76,     483.32,    463.884,          73300,          58800,          31272
20210906,        449,        480,        449,        455,      446.2,     460.16,     483.82,   463.8902,         164000,          46520,          28572
20210903,        440,        454,        440,        449,        444,     461.72,     484.44,   446.2378,          32800,          17900,          22480
20210902,        443,        443,        436,        442,      442.2,     463.76,     485.04,   439.2701,          13700,          17560,          21552
20210901,        444,        444,        440,        441,      443.4,      466.4,     485.66,    441.451,          10200,          46960,          21532
20210831,        443,        445,        439,        444,      441.4,     469.36,     486.56,   441.8739,          11900,          50800,          21976
20210830,        441,        445,        438,        444,      440.2,     471.64,     487.26,   442.1531,          20900,          50000,          22048
20210827,        441,        445,        435,        440,      437.2,      473.8,     488.16,   439.8682,          31100,          47800,          21480
20210826,        435,        470,        435,        448,      432.8,     476.04,     489.36,    447.323,         160700,          50200,          20556
20210825,        441,        441,        427,        431,      429.6,     477.88,     490.56,   434.1973,          29400,          23920,          14628
20210824,        434,        438,        430,        438,      433.6,     480.76,     492.06,   434.0506,           7900,          26360,          13788
20210823,        419,        437,        419,        429,      438.2,     483.12,     493.36,   424.9495,           9900,          27120,          13696
20210820,        432,        435,        415,        418,      447.6,     485.84,      494.7,   422.4896,          43100,          28240,          13864
20210819,        445,        449,        432,        432,        461,     488.88,     496.14,   442.3823,          29300,          21060,          12404
20210818,        458,        469,        447,        451,      472.6,     491.24,     497.98,   453.9591,          41600,          18640,          11480
20210817,        478,        478,        460,        461,      480.2,     492.68,     499.37,    467.265,          11700,          12840,          10004
20210816,        488,        488,        476,        476,      486.8,     493.56,     500.58,   479.3226,          15500,          12380,           9944
20210813,        490,        492,        480,        485,      488.4,     494.08,     501.53,   483.6111,           7200,          11340,           9412
20210812,        489,        494,        484,        490,      488.6,      494.2,     502.44,   488.4651,          17200,          11720,           9352
20210811,        498,        498,        485,        489,      488.6,     494.08,     503.72,   490.3968,          12600,           9160,           8848
20210810,        485,        495,        485,        494,      489.2,     494.04,     504.77,   489.5957,           9400,           7560,           8516
20210806,        487,        490,        484,        484,      489.4,     493.84,     505.82,   486.0777,          10300,           6840,           8396
20210805,        486,        490,        486,        486,      491.4,     494.28,     506.97,   487.3077,           9100,           7120,           8136
20210804,        493,        495,        490,        490,      494.2,     494.68,     508.01,   491.2273,           4400,           7220,           8116
20210803,        495,        495,        491,        492,      497.8,     494.48,     509.01,   491.9783,           4600,           8980,           8724
20210802,        490,        497,        490,        495,      502.4,      494.4,     509.68,   494.1034,           5800,          12320,           9008
20210730,        506,        506,        485,        494,      503.6,        494,     510.14,   494.5043,          11700,          13900,           9112
20210729,        509,        509,        500,        500,      504.4,     493.92,     510.64,   503.1771,           9600,          12900,           8912
20210728,        511,        512,        505,        508,      503.6,     493.48,     511.14,   509.1894,          13200,          12580,           8760
20210727,        503,        515,        503,        515,      500.8,      492.4,     511.45,   507.9671,          21300,          12440,           8908
20210726,        500,        508,        500,        501,      498.4,     491.28,     511.78,    503.365,          13700,           9860,           8792
20210721,        498,        498,        497,        498,      497.6,     491.28,     512.24,   497.1791,           6700,           8240,           9416
20210720,        495,        500,        494,        496,      497.4,     491.76,     512.72,   496.5125,           8000,           9720,           9764
20210719,        503,        503,        491,        494,        497,     492.24,     513.32,    500.576,          12500,           9440,          10300
20210716,        502,        503,        497,        503,      496.4,     492.48,     514.01,   500.3333,           8400,           8180,          11096
20210715,        497,        501,        497,        497,      493.2,     491.68,     514.62,    497.625,           5600,           7440,          12440
20210714,        495,        503,        495,        497,      490.4,     491.28,     515.32,   497.6099,          14100,           8360,          13724
20210713,        495,        496,        492,        494,      488.8,      491.2,        516,   493.3182,           6600,           5980,          13928
20210712,        489,        495,        489,        491,      487.6,      491.6,     516.53,   491.4355,           6200,           5800,          14140
20210709,        482,        487,        481,        487,      486.8,     492.36,     517.41,   483.5319,           4700,           5480,          14092
20210708,        488,        488,        483,        483,        487,     493.28,     518.57,   484.1078,          10200,           5400,          14400
20210707,        488,        490,        487,        489,      488.2,     494.48,      519.8,   488.9545,           2200,           4640,          14476
20210706,        489,        489,        483,        488,      489.4,     495.32,     520.93,    485.614,           5700,           4960,          16092
20210705,        486,        489,        486,        487,        491,     496.12,     521.92,   486.8478,           4600,           5540,          18560
20210702,        491,        491,        487,        488,      490.6,      496.2,     522.86,   487.9535,           4300,           8540,          19028
20210701,        493,        493,        487,        489,        491,     496.24,     524.04,   489.3594,           6400,          10020,          19336
20210630,        495,        495,        489,        495,      490.2,     496.12,     525.05,   492.2895,           3800,          10420,          19604
20210629,        486,        497,        486,        496,      489.6,        496,     525.92,   492.0465,           8600,          11000,          19740
20210628,        497,        498,        485,        485,      488.2,     495.92,     526.68,   490.5204,          19600,          10440,          19748
20210625,        485,        492,        485,        490,      487.4,     496.48,     527.76,   487.4957,          11700,           9900,          19628
20210624,        493,        497,        485,        485,      486.8,      496.8,      528.7,   490.4881,           8400,          11240,          19476
20210623,        487,        492,        487,        492,        490,     497.32,      529.5,    489.194,           6700,          15420,          19516
20210622,        483,        491,        483,        489,      493.6,     497.68,     530.04,   488.8793,           5800,          17160,          19976
20210621,        475,        482,        472,        481,      497.4,     497.88,      530.7,   476.9586,          16900,          20280,          20248
20210618,        501,        501,        487,        487,      501.2,      498.2,     531.57,   491.5598,          18400,          23380,          20944
20210617,        500,        502,        488,        501,      500.4,     499.04,     532.49,   496.1536,          29300,          28100,          21012
20210616,        510,        510,        500,        510,      497.6,     498.88,     533.34,   507.3636,          15400,          29780,          22120
20210615,        510,        510,        500,        508,      494.6,     498.92,      534.3,    505.972,          21400,          30540,          24100
20210614,        491,        500,        488,        500,      493.8,      499.8,     535.14,   494.1667,          32400,          28640,          23956
20210611,        490,        490,        483,        483,      495.8,     501.32,     536.08,   486.5714,          42000,          23160,          23652
20210610,        492,        492,        486,        487,      501.2,     503.76,     536.77,    488.061,          37700,          17240,          23772
20210609,        504,        504,        495,        495,      506.4,     505.68,     537.72,   498.7083,          19200,          12120,          23612
20210608,        512,        512,        504,        504,      509.4,     507.08,     538.94,   506.2689,          11900,          16800,          26736
20210607,        513,        513,        507,        510,      510.2,     507.96,     539.44,     509.02,           5000,          27900,          38744
20210604,        507,        513,        506,        510,        506,     510.36,     539.49,    509.129,          12400,          30160,          49476
20210603,        507,        513,        503,        513,      501.8,     512.16,     539.49,   507.8099,          12100,          30080,          51124
20210602,        520,        527,        510,        510,      496.4,     513.72,      539.7,   520.3263,          42600,          30280,          52616
20210601,        495,        518,        486,        508,      492.8,      515.2,     539.81,   503.1721,          67400,          23200,          52456
20210531,        490,        493,        485,        489,        490,        517,     539.94,   487.1718,          16300,          11480,          53568
20210528,        485,        493,        484,        489,        492,     520.88,      540.4,    487.075,          12000,          11540,          58980
20210527,        489,        489,        484,        486,      493.8,     524.04,     540.97,   486.1527,          13100,          10720,          60120
20210526,        495,        496,        490,        492,      496.2,     527.52,     541.38,   492.3611,           7200,           9980,          61368
20210525,        502,        502,        493,        494,        498,     530.64,     541.58,   496.4205,           8800,          12180,          62844
20210524,        497,        502,        495,        499,        498,     533.44,     541.56,   496.1084,          16600,          12940,          65808
20210521,        506,        506,        497,        498,        496,     536.08,     541.77,   501.3924,           7900,          16480,          76900
20210520,        495,        501,        495,        498,        498,     537.84,     541.98,   497.6915,           9400,          18920,          77584
20210519,        494,        506,        493,        501,      497.8,     539.12,     542.34,   500.8846,          18200,          28440,          78460
20210518,        486,        497,        486,        494,      499.8,     540.32,     542.76,   493.6032,          12600,          37780,          78420
20210517,        508,        508,        486,        489,        507,     542.08,     543.86,   493.6822,          34300,          38820,          78672
20210514,        510,        511,        495,        508,      516.8,     543.76,     545.28,   504.2289,          20100,          36920,          78236
20210513,        513,        515,        497,        497,        524,     545.04,     545.98,   505.1807,          57000,          41900,          78012
20210512,        531,        532,        504,        511,      531.6,     546.56,     546.36,   519.2203,          64900,          37240,          76376
20210511,        541,        541,        525,        530,      535.4,     547.48,     546.85,    532.382,          17800,          43720,          75092
20210510,        545,        546,        535,        538,      534.6,     547.92,     546.52,   541.4919,          24800,         102580,          75084
20210507,        538,        545,        531,        544,        541,     548.24,     545.29,   540.3978,          45000,         152280,          74972
20210506,        533,        539,        525,        535,      543.2,     548.44,     543.94,   530.7359,          33700,         154000,          74408
20210430,        531,        541,        517,        530,      546.6,        549,     542.68,   529.6721,          97300,         157140,          73892
20210428,        580,        580,        526,        526,        550,     549.72,      541.5,   547.1234,         312100,         145400,          71376
20210427,        564,        593,        555,        570,      555.4,     550.04,     540.25,   578.4116,         273300,         102020,          62072
20210426,        554,        568,        547,        555,      558.6,     549.52,     538.33,    556.834,          53600,          77680,          52776
20210423,        550,        568,        547,        552,      561.2,     550.28,      536.6,   558.2672,          49400,          75060,          51652
20210422,        560,        562,        547,        547,      565.4,      551.2,     534.78,   555.5751,          38600,          74040,          50284
20210421,        573,        578,        545,        553,        570,     552.28,     533.01,   559.1691,          95200,          75140,          52536
20210420,        563,        588,        561,        586,      572.2,     552.64,     531.28,   579.7269,         151600,          72680,          50004
20210419,        575,        575,        563,        568,        568,     551.52,     529.09,   569.7901,          40500,         101140,          45680
20210416,        568,        574,        559,        573,      562.8,     551.84,     526.97,   565.1377,          44300,          98040,          45552
20210415,        564,        575,        561,        570,      554.2,     551.52,     524.89,   568.5941,          44100,          95440,          47668
20210414,        565,        581,        555,        564,      546.4,     551.12,     522.88,    570.462,          82900,          90060,          46316
20210413,        568,        590,        557,        565,      541.2,     550.68,     520.89,   572.9466,         293900,          77260,          43552
20210412,        534,        543,        532,        542,      534.4,     550.72,     519.05,     537.52,          25000,          23160,          33040
20210409,        531,        537,        525,        530,        534,     551.48,     517.69,   529.8498,          31300,          21060,          33652
20210408,        540,        541,        531,        531,        535,     552.08,     516.58,   535.0523,          17200,          18020,          34592
20210407,        531,        542,        531,        538,      535.6,     552.12,     515.54,   535.4656,          18900,          21140,          35848
20210406,        544,        544,        529,        531,      536.2,     552.16,     514.42,   534.9786,          23400,          20880,          35828
20210405,        535,        545,        535,        540,      539.2,     552.76,     513.33,   540.7103,          14500,          20600,          37096
20210402,        538,        542,        535,        535,        541,      553.4,      512.2,   537.4472,          16100,          23880,          37996
20210401,        541,        550,        532,        534,      543.8,      554.6,     511.06,   537.5915,          32800,          24820,          39080
20210331,        547,        552,        541,        541,      546.6,     556.52,     509.84,   545.6818,          17600,          25140,          40260
20210330,        540,        554,        540,        546,      545.2,     557.72,     508.61,      547.5,          22000,          37520,          45480
20210329,        558,        558,        543,        549,      547.4,     558.68,      507.3,   550.1392,          30900,          41300,          48280
20210326,        550,        557,        546,        549,      552.4,     558.12,     505.88,   550.4856,          20800,          40220,          49752
20210325,        539,        550,        535,        548,      557.6,     558.48,     504.58,   540.6657,          34400,          39100,          58788
20210324,        549,        549,        512,        534,      562.8,     560.04,      503.4,   534.1836,          79500,          51200,          71196
20210323,        572,        581,        557,        557,      568.4,     560.32,      502.2,   570.4328,          40900,          41680,          77560
20210322,        575,        580,        562,        574,      568.6,      558.6,      500.7,   572.9137,          25500,          42200,          77360
20210319,        574,        576,        569,        575,        569,     556.04,     499.18,   572.5658,          15200,          44560,          78608
20210318,        585,        590,        571,        574,        567,      554.2,      497.3,   580.9958,          94900,          60960,          80052
20210317,        561,        575,        560,        562,      564.2,     551.96,      495.4,   565.6583,          31900,          44040,          77832
20210316,        575,        580,        558,        558,      562.4,      550.2,     493.73,   565.7609,          43500,          40420,          78340
20210315,        569,        582,        566,        576,        564,      548.8,      492.2,   574.7373,          37300,          37940,          78460
20210312,        566,        579,        560,        565,        561,     547.04,      490.5,      570.5,          97200,          38540,          79444
20210311,        558,        562,        557,        560,        557,     545.12,     488.86,   558.5437,          10300,          30060,          77072
20210310,        569,        569,        553,        553,      551.4,        543,      487.2,   561.3261,          13800,          37720,          78636
20210309,        563,        569,        557,        566,      548.6,     540.56,     485.58,   563.7974,          31100,          38640,          81948
20210308,        559,        565,        547,        561,      544.6,     538.52,     483.81,   556.3102,          40300,          43440,          83644
20210305,        536,        546,        524,        545,      543.6,     536.64,     482.17,   533.3978,          54800,          42780,          85304
20210304,        542,        547,        523,        532,      547.6,     535.84,     480.88,   532.5947,          48600,          40460,          90476
20210303,        543,        552,        536,        539,      557.6,     535.84,      479.7,   542.5707,          18400,          43200,         103356
20210302,        556,        560,        530,        546,        564,     537.36,     478.42,   544.1343,          55100,          69140,         126716
20210301,        555,        565,        545,        556,      568.8,     539.32,     477.21,   557.3703,          37000,          76520,         193552
20210226,        572,        572,        556,        565,      564.6,     539.52,      475.8,   565.7894,          43200,          82660,         216196
20210225,        578,        583,        571,        582,      563.2,     537.92,     474.32,   577.3258,          62300,         123360,         240956
20210224,        565,        593,        565,        571,      564.2,     536.56,     472.56,   579.4625,         148100,         179820,         387452
20210222,        545,        575,        544,        570,      558.2,     533.92,     470.72,   563.0946,          92000,         197920,         425316
20210219,        545,        551,        530,        535,        547,     528.96,     468.74,   536.6278,          67700,         186700,         422336
20210218,        590,        595,        549,        558,        542,     525.28,     467.46,    571.698,         246700,         184500,         420476
20210217,        549,        589,        549,        587,      536.2,     520.56,     465.92,   569.7362,         344600,         145420,         411140
20210216,        524,        548,        524,        541,      522.4,     514.76,     463.77,   537.7707,         238600,          84380,         398076
20210215,        517,        518,        507,        514,      517.8,      510.4,     462.21,   511.9164,          35900,          45580,         388988
20210212,        529,        529,        510,        510,      519.6,     506.88,     460.84,   516.9577,          56700,          47700,         388664
20210210,        522,        529,        518,        529,        524,     503.48,      459.6,   522.8947,          51300,          48740,         386708
20210209,        520,        526,        518,        518,      521.6,     498.96,     458.12,   521.3503,          39400,          46060,         384816
20210208,        522,        530,        518,        518,      519.4,      494.8,     456.78,   521.9596,          44600,          48060,         383600
20210205,        530,        533,        517,        523,      514.2,        491,     455.41,   523.4559,          46500,          58460,         382460
20210204,        516,        535,        512,        532,      512.6,     486.96,     453.96,   525.7851,          61900,          63860,         380984
20210203,        512,        518,        512,        517,        509,     482.04,      452.5,   514.4987,          37900,          67840,         380660
20210202,        487,        507,        486,        507,      510.6,     478.04,     451.33,     497.67,          49400,          97080,         379684
20210201,        504,        504,        485,        492,      515.6,     474.52,     450.28,   495.9959,          96600,         161320,         378544
20210129,        518,        534,        514,        515,      532.6,     471.44,      449.5,   521.3524,          73500,         262480,         375800
20210128,        516,        525,        506,        514,      548.6,     467.92,     448.38,    515.291,          81800,         592980,         373532
20210127,        525,        531,        509,        525,        558,     464.96,     447.32,   519.7697,         184100,         697240,         371128
20210126,        574,        574,        522,        532,        558,     461.84,     446.06,   545.5826,         370600,         792860,         365032
20210125,        585,        609,        567,        577,      561.2,     458.68,     444.62,   586.9726,         602400,        1463680,         350664
20210122,        556,        618,        544,        595,      546.8,     453.76,      442.6,   589.0936,        1726000,        1562140,         327188
20210121,        520,        564,        517,        561,        517,     447.92,     440.25,   547.8254,         603100,        1220440,         258712
20210120,        543,        555,        510,        525,      493.4,     443.68,     438.41,   530.6176,         662200,        1104060,         235892
20210119,        497,        597,        485,        548,      476.4,     440.68,     437.13,   550.9939,        3724700,         974280,         210180
20210118,        478,        526,        453,        505,      455.2,     436.44,      435.5,   501.4045,        1094700,         232940,          61696
20210115,        442,        446,        436,        446,      440.6,      434.2,     434.56,   441.5829,          17500,          16280,          18704
20210114,        440,        443,        437,        443,      436.6,     434.28,     434.36,    440.533,          21200,          18340,          18184
20210113,        442,        442,        434,        440,        433,     434.24,     434.42,   440.3985,          13300,          15660,          18244
20210112,        435,        442,        432,        442,      428.2,     434.72,     434.41,   435.8333,          18000,          13800,          18112
20210108,        428,        432,        425,        432,      422.6,      435.4,     434.33,   427.1404,          11400,          12000,          18324
20210107,        425,        435,        424,        426,      420.8,     435.88,     434.38,   430.1115,          27800,          12940,          18224
20210106,        415,        425,        414,        425,        420,     436.64,     434.64,   418.2692,           7800,           9300,          18360
20210105,        420,        420,        416,        416,      416.8,     438.04,     435.12,    418.275,           4000,          18500,          19100
20210104,        419,        420,        412,        414,        417,     438.76,     435.68,   416.3889,           9000,          20400,          19496
20201230,        418,        426,        410,        423,        418,     439.44,     436.34,   418.3354,          16100,          22780,          19516
20201229,        408,        422,        408,        422,      416.4,        440,     436.74,   415.4792,           9600,          25160,          19576
20201228,        417,        417,        409,        409,      417.4,     440.84,     437.08,   413.8178,          53800,          26600,          20360
20201225,        422,        422,        414,        417,      423.6,     442.44,     437.53,   418.0148,          13500,          20180,          19020
20201224,        416,        419,        413,        419,      429.6,     443.44,     437.73,   415.8565,          20900,          23820,          18836
20201223,        429,        429,        411,        415,      436.4,     444.08,     437.94,   418.9536,          28000,          21920,          19080
20201222,        439,        439,        425,        427,      444.2,     444.76,     437.98,   432.3333,          16800,          19420,          18180
20201221,        444,        448,        438,        440,      448.6,        445,     437.81,    440.977,          21700,          18880,          18524
20201218,        453,        457,        440,        447,      451.6,     444.92,     437.49,   447.1293,          31700,          21060,          18772
20201217,        456,        457,        452,        453,      452.2,     444.96,     436.92,    454.693,          11400,          18600,          17928
20201216,        454,        457,        449,        454,        450,      444.6,     436.42,   453.5806,          15500,          18840,          17944
20201215,        456,        456,        449,        449,        449,     444.16,     435.97,   452.4752,          14100,          19720,          18084
20201214,        458,        458,        449,        455,      448.8,      444.4,     435.64,    452.911,          32600,          17800,          19396
20201211,        441,        450,        440,        450,      446.2,      444.2,     435.22,   444.8093,          19400,          15820,          18192
