日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20211206,       2188,       2216,       2183,       2183,     2189.4,    2229.16,    2521.05,   2186.122,           4100,           4600,           6956
20211203,       2190,       2202,       2187,       2190,       2196,     2232.8,    2533.28,   2191.037,           2700,          12880,           7300
20211202,       2204,       2243,       2192,       2200,       2204,       2237,    2545.21,  2211.1081,           3700,          14560,           7368
20211201,       2170,       2204,       2157,       2204,     2204.4,    2240.76,    2550.33,    2182.96,           2500,          14540,           7780
20211130,       2221,       2230,       2155,       2170,     2208.8,    2243.84,    2553.98,    2192.81,          10000,          15240,           8304
20211129,       2259,       2418,       2208,       2216,     2215.4,    2250.64,    2557.05,  2315.8066,          45500,          16300,           8240
20211126,       2202,       2287,       2174,       2230,     2211.6,     2255.4,    2559.13,   2237.018,          11100,           7460,           6832
20211125,       2209,       2278,       2202,       2202,     2206.8,    2261.64,     2562.2,    2223.25,           3600,           5700,           6604
20211124,       2196,       2226,       2195,       2226,     2211.8,    2267.52,    2564.98,    2209.15,           6000,           5520,           6856
20211122,       2202,       2204,       2168,       2203,     2208.8,    2271.36,    2567.81,  2200.5882,          15300,           4520,           6960
20211119,       2206,       2206,       2197,       2197,     2220.8,    2277.28,    2569.09,  2201.0769,           1300,           1920,           6472
20211118,       2238,       2238,       2191,       2206,     2229.8,     2282.4,    2570.32,  2204.3913,           2300,           1840,           6596
20211117,       2212,       2227,       2196,       2227,     2233.4,    2287.32,    2571.12,  2207.2222,           2700,           2380,           6728
20211116,       2277,       2277,       2211,       2211,     2228.6,    2292.36,    2571.72,     2247.9,           1000,           3220,           6884
20211115,       2238,       2268,       2238,       2263,     2226.6,    2299.88,    2572.64,  2254.3043,           2300,           4920,           7024
20211112,       2224,       2243,       2210,       2242,     2219.4,    2305.32,    2572.84,  2225.8889,            900,           8040,           7036
20211111,       2200,       2224,       2188,       2224,       2231,       2311,    2573.41,     2215.2,           5000,           9220,           7328
20211110,       2201,       2221,       2180,       2203,     2246.8,    2317.44,     2574.5,   2199.942,           6900,           9000,           7280
20211109,       2254,       2255,       2190,       2201,       2266,     2323.2,    2575.98,  2217.0947,           9500,           7780,           7616
20211108,       2303,       2303,       2200,       2227,     2284.4,     2330.4,    2577.17,  2239.1732,          17900,           6100,           7472
20211105,       2310,       2326,       2300,       2300,     2300.8,     2338.2,    2578.26,  2313.2206,           6800,           3920,           7476
20211104,       2315,       2323,       2299,       2303,     2295.6,    2344.76,    2577.82,  2312.6923,           3900,           5100,           8352
20211102,       2300,       2315,       2299,       2299,       2294,    2355.72,    2577.32,    2305.25,            800,           5200,           9100
20211101,       2300,       2300,       2291,       2293,       2293,    2364.12,    2577.12,  2295.0909,           1100,           7840,           9684
20211029,       2271,       2324,       2268,       2309,     2290.6,       2374,    2576.76,  2298.3143,           7000,          10740,          10072
20211028,       2296,       2297,       2254,       2274,     2296.8,    2385.08,    2576.41,   2283.622,          12700,          11020,          10208
20211027,       2305,       2310,       2295,       2295,       2309,    2395.32,    2576.57,  2300.7273,           4400,          10540,          10232
20211026,       2286,       2320,       2286,       2294,     2327.2,    2404.76,    2576.46,    2290.95,          14000,          10740,          11504
20211025,       2318,       2332,       2265,       2281,     2338.2,     2418.6,     2576.5,  2308.2115,          15600,           9920,          11696
20211022,       2335,       2343,       2323,       2340,     2346.4,    2431.76,    2576.96,  2334.4881,           8400,           8520,          12476
20211021,       2386,       2387,       2328,       2335,     2348.6,     2444.8,    2576.34,  2357.2136,          10300,           7460,          12800
20211020,       2374,       2396,       2362,       2386,     2346.6,    2460.08,    2576.17,  2378.9444,           5400,           6280,          13556
20211019,       2325,       2375,       2318,       2349,     2335.2,    2474.32,    2575.28,  2347.1616,           9900,           6320,          14324
20211018,       2331,       2345,       2320,       2322,       2336,    2490.52,    2574.62,   2324.314,           8600,           5660,          15676
20211015,       2326,       2365,       2325,       2351,     2351.4,    2508.64,    2574.38,  2344.9032,           3100,           4840,          16936
20211014,       2325,       2340,       2316,       2325,       2361,    2529.48,    2574.18,     2325.5,           4400,           4740,          17780
20211013,       2353,       2366,       2318,       2329,     2372.8,    2551.88,    2574.17,       2337,           5600,           5500,          22988
20211012,       2381,       2381,       2343,       2353,       2384,    2572.92,     2574.1,  2358.7273,           6600,           5140,          24996
20211011,       2382,       2469,       2375,       2399,     2382.8,    2596.52,    2573.77,  2393.0889,           4500,           6880,          26184
20211008,       2416,       2441,       2399,       2399,     2379.2,    2618.28,    2572.85,  2416.9615,           2600,           7160,          29768
20211007,       2373,       2451,       2373,       2384,     2383.8,    2646.92,    2572.26,  2400.3902,           8200,          10240,          33396
20211006,       2350,       2431,       2350,       2385,     2399.8,    2671.76,    2571.14,  2392.6053,           3800,          14340,          35436
20211005,       2354,       2381,       2324,       2347,     2438.2,    2698.96,    2570.08,  2348.1765,          15300,          18100,          40480
20211004,       2472,       2472,       2375,       2381,     2470.6,    2724.68,    2569.49,  2411.5593,           5900,          18120,          45628
20211001,       2449,       2473,       2413,       2422,     2502.4,    2753.24,    2568.56,  2440.6889,          18000,          19100,          52960
20210930,       2578,       2578,       2463,       2464,     2535.2,    2787.96,       2567,  2498.4251,          28700,          17580,          66612
20210929,       2508,       2604,       2500,       2577,     2548.4,     2827.8,    2564.82,  2541.5752,          22600,          14500,          81172
20210928,       2549,       2555,       2508,       2509,     2539.2,    2870.32,     2561.3,  2534.2013,          15400,          17220,         116000
20210927,       2594,       2653,       2535,       2540,     2565.4,    2908.56,    2558.52,  2600.7315,          10800,          17900,         182132
20210924,       2547,       2608,       2547,       2586,     2579.4,    2930.16,    2555.57,  2574.2981,          10400,          22760,         191828
20210922,       2531,       2550,       2506,       2530,     2595.4,    2948.92,    2551.61,  2522.5338,          13300,          23980,         197716
20210921,       2595,       2595,       2526,       2531,     2632.8,    2971.72,    2548.29,  2555.8674,          36200,          27160,         220532
20210917,       2608,       2663,       2595,       2640,       2675,    2993.88,    2545.06,  2628.7819,          18800,          24840,         231644
20210916,       2673,       2673,       2583,       2610,     2697.8,    2991.64,    2540.36,  2610.5556,          35100,          29820,         232268
20210915,       2717,       2739,       2654,       2666,     2730.8,    2986.36,    2536.05,  2687.1394,          16500,          30820,         233780
20210914,       2742,       2754,       2706,       2717,       2772,    2975.72,    2531.44,  2720.3014,          29200,          32360,         233360
20210913,       2774,       2774,       2702,       2742,     2805.6,    2961.92,    2525.78,  2742.2439,          24600,          53440,         232924
20210910,       2796,       2814,       2738,       2754,     2828.2,    2950.64,    2520.13,  2770.7117,          43700,          59680,         232808
20210909,       2831,       2890,       2762,       2775,       2866,    2936.92,    2514.33,  2806.6359,          40100,          58200,         233156
20210908,       2885,       2894,       2815,       2872,     2899.6,    2923.44,    2508.01,  2858.7975,          24200,          69000,         238028
20210907,       2878,       3150,       2817,       2885,     2948.2,    2900.52,    2500.81,  2978.9517,         134600,          82820,         237192
20210906,       2993,       2993,       2813,       2855,     2972.2,    2876.68,    2493.54,  2874.9337,          55800,          67740,         231856
20210903,       2944,       3040,       2935,       2943,     3014.2,    2853.12,    2486.94,  2973.0358,          36300,          82560,         229840
20210902,       3045,       3090,       2925,       2943,     3023.6,    2826.28,    2478.97,   2982.814,          94100,         104100,         228436
20210901,       3065,       3190,       2962,       3115,       3054,    2799.76,    2471.06,  3100.3901,          93300,         123120,         224740
20210831,       3015,       3055,       2938,       3005,       3089,    2766.28,    2461.32,  2993.4764,          59200,         176320,         221032
20210830,       2945,       3085,       2870,       3065,       3180,    2737.48,    2454.24,  2965.5019,         129900,         243020,         219012
20210827,       3165,       3175,       2984,       2990,       3295,    2707.12,    2444.69,  3065.2326,         144000,         395700,         213968
20210826,       3310,       3440,       3065,       3095,       3390,    2680.08,    2435.61,  3187.7986,         189200,         700640,         208276
20210825,       3500,       3655,       3190,       3290,       3387,    2647.88,     2424.4,  3483.3217,         359300,         713440,         200768
20210824,       3575,       3670,       3345,       3460,       3340,    2608.64,    2410.41,  3492.6063,         392700,         673100,         186636
20210823,       3840,       3980,       3535,       3640,       3268,    2560.92,    2394.45,  3749.3065,         893300,         711300,         170984
20210820,       3150,       3780,       3105,       3465,       3157,    2505.92,    2375.93,  3527.1891,        1668700,         595440,         135280
20210819,       3040,       3250,       2863,       3080,     2980.8,    2458.68,     2360.2,  3057.7891,         253200,         268580,          68608
20210818,       3030,       3100,       2851,       3055,     2860.4,    2426.12,    2349.81,  2984.2049,         157600,         232520,          58528
20210817,       2895,       3455,       2689,       3100,     2729.4,    2395.24,    2339.97,  3097.7612,         583700,         202200,          52436
20210816,       2838,       3085,       2784,       3085,     2583.8,    2362.68,    2328.76,  2980.3172,         314000,          89120,          29124
20210813,       2505,       2589,       2505,       2584,     2458.8,    2330.76,    2317.77,  2554.3837,          34400,          30660,          16592
20210812,       2427,       2639,       2400,       2478,     2424.2,    2319.28,    2313.48,  2518.8642,          72900,          34260,          15396
20210811,       2368,       2428,       2367,       2400,     2416.2,    2312.76,    2310.52,  2389.6167,           6000,          52060,          12572
20210810,       2396,       2415,       2361,       2372,       2396,    2308.52,     2308.9,  2384.8306,          18300,          51520,          12620
20210806,       2449,       2469,       2382,       2460,     2379.4,    2306.52,    2307.81,  2424.3871,          21700,          48100,          11912
20210805,       2460,       2537,       2375,       2411,     2340.6,    2300.88,    2306.04,  2435.7634,          52400,          44840,          11064
20210804,       2330,       2747,       2330,       2438,     2312.8,    2296.44,    2304.25,    2557.95,         161900,          34600,           9012
20210803,       2276,       2340,       2276,       2299,     2281.2,    2291.08,    2301.34,  2308.4242,           3300,           2560,           2712
20210802,       2277,       2289,       2270,       2289,       2277,    2292.56,    2300.84,     2276.5,           1200,           2020,           2608
20210730,       2272,       2273,       2266,       2266,     2276.2,    2293.96,    2300.22,  2269.9074,           5400,           3520,           2576
20210729,       2280,       2293,       2271,       2272,     2284.2,    2296.28,    2300.54,    2275.25,           1200,           3200,           2456
20210728,       2280,       2295,       2280,       2280,     2292.6,    2298.52,    2300.65,  2282.9412,           1700,           3300,           2724
20210727,       2280,       2297,       2278,       2278,     2294.6,    2300.52,    2300.66,  2283.8333,            600,           3260,           2688
20210726,       2306,       2306,       2281,       2285,     2300.8,     2303.6,     2301.1,  2305.1034,           8700,           4340,           2812
20210721,       2300,       2323,       2300,       2306,     2297.2,     2304.2,    2301.44,  2307.9474,           3800,           2880,           2468
20210720,       2307,       2314,       2292,       2314,       2289,    2304.16,    2302.06,  2302.4118,           1700,           2260,           2376
20210719,       2287,       2305,       2286,       2290,       2283,    2303.72,    2302.68,     2294.4,           1500,           2300,           2328
20210716,       2266,       2309,       2266,       2309,     2278.2,    2304.56,     2304.1,  2298.2667,           6000,           2240,           2284
20210715,       2266,       2267,       2265,       2267,       2273,     2304.4,    2304.18,  2266.0714,           1400,           2100,           2056
20210714,       2271,       2271,       2263,       2265,     2276.8,    2305.76,    2305.82,  2267.2857,            700,           2000,           2016
20210713,       2272,       2284,       2265,       2284,     2281.2,    2307.68,    2307.62,  2271.8947,           1900,           2000,           2024
20210712,       2273,       2274,       2265,       2266,     2283.8,    2308.32,    2309.16,  2270.0833,           1200,           2520,           1956
20210709,       2275,       2283,       2258,       2283,     2293.6,    2310.44,    2309.89,   2273.717,           5300,           2740,           1932
20210708,       2285,       2304,       2285,       2286,     2295.8,    2310.68,    2310.25,  2295.1111,            900,           3120,           1752
20210707,       2294,       2301,       2285,       2287,       2303,    2310.48,    2310.77,  2290.4286,            700,           3060,           1732
20210706,       2297,       2297,       2297,       2297,     2309.4,    2310.56,    2311.16,       2297,           4500,           3020,           1728
20210705,       2294,       2315,       2294,       2315,       2310,    2310.16,     2311.2,  2295.7391,           2300,           2340,           1588
20210702,       2304,       2305,       2294,       2294,     2307.8,    2309.04,    2311.13,    2303.25,           7200,           2760,           1524
20210701,       2322,       2324,       2322,       2322,     2316.2,    2310.08,     2311.2,  2322.3333,            600,           1460,           1300
20210630,       2305,       2319,       2305,       2319,     2316.6,    2308.92,    2310.37,       2311,            500,           1420,           1568
20210629,       2304,       2329,       2300,       2300,     2317.6,    2308.88,    2309.22,  2310.0909,           1100,           1800,           1672
20210628,       2320,       2320,       2302,       2304,     2323.2,    2309.64,    2307.94,  2303.9091,           4400,           3160,           1672
20210625,       2312,       2336,       2312,       2336,     2328.4,    2309.52,    2307.17,  2316.1429,            700,           2440,           1604
20210624,       2324,       2325,       2324,       2324,     2332.2,    2309.36,    2306.06,    2324.25,            400,           3040,           1636
20210623,       2352,       2352,       2324,       2324,     2327.4,       2310,    2305.29,  2347.8333,           2400,           2980,           1676
20210622,       2347,       2347,       2308,       2328,     2323.6,    2311.44,    2304.58,  2314.2405,           7900,           2800,           1604
20210621,       2305,       2330,       2305,       2330,     2318.6,    2312.12,    2303.76,   2316.875,            800,           1320,           1376
20210618,       2335,       2390,       2282,       2355,     2314.8,    2312.92,    2304.02,  2350.0811,           3700,           1240,           1424
20210617,       2300,       2300,       2300,       2300,     2304.8,    2314.08,    2303.96,       2300,            100,            560,           1480
20210614,       2302,       2306,       2300,       2305,       2305,    2321.04,    2304.57,  2301.3333,           1500,            620,           1672
20210611,       2306,       2306,       2300,       2303,     2306.6,     2322.8,    2304.82,     2303.8,            500,            500,           1688
20210610,       2311,       2311,       2311,       2311,       2306,    2323.04,    2305.05,       2311,            400,            440,           1788
20210609,       2301,       2310,       2301,       2305,     2307.6,    2320.76,    2305.37,  2305.3333,            300,            480,           1816
20210608,       2303,       2303,       2301,       2301,     2304.4,     2318.2,    2306.05,       2302,            400,            580,           1820
20210607,       2307,       2360,       2307,       2313,     2300.4,    2316.68,    2307.53,  2316.3333,            900,            580,           1868
20210604,       2290,       2300,       2290,       2300,     2295.6,     2314.2,    2308.82,       2295,            200,            520,           1956
20210603,       2330,       2330,       2290,       2319,       2293,     2313.6,     2310.7,     2321.5,            600,            680,           2072
20210601,       2294,       2294,       2288,       2289,     2286.6,    2312.88,    2312.77,     2289.5,            800,            700,           2100
20210531,       2289,       2315,       2281,       2281,     2292.8,       2314,    2316.16,    2299.75,            400,            860,           2096
20210528,       2300,       2315,       2289,       2289,     2295.2,    2313.12,     2320.4,  2297.1667,            600,           2240,           2124
20210527,       2285,       2287,       2285,       2287,       2301,       2312,    2324.13,     2285.8,           1000,           2740,           2128
20210526,       2305,       2329,       2258,       2287,     2307.4,       2311,    2327.46,  2290.5714,            700,           2760,           2096
20210525,       2312,       2320,       2289,       2320,     2310.2,    2309.76,    2330.05,  2307.4375,           1600,           3160,           2080
20210524,       2291,       2305,       2291,       2293,     2312.6,    2308.12,     2332.3,  2293.8356,           7300,           3140,           2024
20210521,       2320,       2320,       2305,       2318,       2322,       2308,    2334.69,  2318.5806,           3100,           1960,           1768
20210520,       2300,       2319,       2300,       2319,     2330.4,    2308.36,    2337.37,  2302.5455,           1100,           1460,           1660
20210519,       2316,       2338,       2301,       2301,     2335.6,    2306.68,    2340.25,  2315.4074,           2700,           1680,           1660
20210518,       2340,       2370,       2320,       2332,     2345.4,    2303.44,    2343.58,  2333.6667,           1500,           1540,           1576
20210517,       2363,       2380,       2336,       2340,     2355.8,     2300.6,    2346.84,  2350.3571,           1400,           2260,           1568
20210514,       2347,       2387,       2346,       2360,     2382.6,    2296.72,     2349.5,  2361.8333,            600,           2960,           1568
20210513,       2330,       2391,       2330,       2345,     2380.4,    2293.92,    2351.77,  2349.4545,           2200,           3220,           1564
20210512,       2381,       2382,       2348,       2350,     2373.2,    2291.32,    2353.77,    2365.45,           2000,           3380,           1520
20210511,       2460,       2460,       2343,       2384,       2354,    2288.56,    2355.68,  2405.6275,           5100,           3200,           1452
20210510,       2411,       2490,       2410,       2474,     2325.4,    2285.64,    2357.06,  2440.8776,           4900,           2260,           1260
20210507,       2301,       2349,       2275,       2349,     2283.2,    2279.08,    2357.25,  2311.2105,           1900,           1600,           1088
20210506,       2270,       2326,       2265,       2309,     2263.6,    2279.24,    2359.52,  2290.6333,           3000,           1840,           1028
20210430,       2270,       2279,       2254,       2254,     2258.8,    2281.28,     2361.4,  2263.5455,           1100,           1860,            928
20210428,       2251,       2251,       2241,       2241,     2268.2,       2287,    2363.88,    2246.75,            400,           1900,            940
20210427,       2234,       2277,       2234,       2263,     2283.4,    2289.96,    2366.45,   2242.125,           1600,           1960,            944
20210426,       2241,       2265,       2241,       2251,     2282.6,    2295.04,    2368.16,  2245.7742,           3100,           1860,            992
20210423,       2292,       2292,       2285,       2285,     2284.6,       2301,    2369.96,  2291.5484,           3100,           1380,            972
20210422,       2316,       2316,       2290,       2301,       2280,    2305.56,    2371.29,  2304.9231,           1300,            800,            916
20210421,       2259,       2317,       2259,       2317,       2271,    2306.36,    2372.97,       2269,            700,            600,            900
20210420,       2252,       2262,       2231,       2259,     2263.4,    2306.08,    2373.93,       2251,           1100,            500,            904
20210419,       2270,       2299,       2223,       2261,     2269.6,    2308.72,    2375.04,  2274.4286,            700,            460,            892
20210416,       2262,       2262,       2262,       2262,     2282.8,    2310.92,    2376.36,       2262,            200,            400,            904
20210415,       2250,       2256,       2250,       2256,     2285.8,    2312.44,     2377.4,       2254,            300,            580,            960
20210414,       2279,       2279,       2279,       2279,     2278.6,     2314.6,    2379.16,       2279,            200,            640,           1008
20210413,       2300,       2300,       2277,       2290,       2275,     2315.4,    2380.89,  2294.1111,            900,            860,           1036
20210412,       2277,       2327,       2277,       2327,     2265.6,     2314.2,    2381.96,     2289.5,            400,            960,           1016
20210409,       2220,       2280,       2220,       2277,     2258.2,    2310.44,    2383.21,  2249.9091,           1100,            980,           1176
20210408,       2259,       2259,       2220,       2220,     2258.8,    2307.52,    2386.05,       2234,            600,            980,           1224
20210407,       2242,       2261,       2211,       2261,       2271,    2308.56,    2389.45,  2229.6923,           1300,            920,           1224
20210406,       2290,       2306,       2243,       2243,       2281,    2308.24,    2393.16,  2269.8571,           1400,            720,           1220
20210405,       2325,       2325,       2290,       2290,     2294.4,    2309.16,    2397.78,       2318,            500,            560,           1204
20210402,       2260,       2290,       2260,       2280,       2307,     2308.4,    2404.97,  2266.3636,           1100,            540,           1216
20210401,       2284,       2288,       2281,       2281,       2323,    2307.84,    2410.89,  2284.3333,            300,            420,           1356
20210331,       2310,       2311,       2310,       2311,     2346.2,     2310.6,    2412.44,  2310.6667,            300,            640,           1420
20210330,       2264,       2310,       2247,       2310,       2347,    2312.16,    2413.93,     2278.5,            600,            680,           1552
20210329,       2352,       2373,       2352,       2353,       2363,     2313.6,    2414.88,     2357.5,            400,           1120,           1584
20210326,       2380,       2407,       2357,       2360,     2372.4,    2312.44,     2415.5,     2372.8,            500,           1560,           1584
20210325,       2315,       2397,       2315,       2397,     2380.2,    2310.84,    2415.78,  2333.3571,           1400,           1800,           1616
20210324,       2362,       2362,       2315,       2315,       2365,    2308.36,    2415.16,     2339.6,            500,           1700,           1628
20210323,       2400,       2400,       2390,       2390,       2364,       2310,    2415.36,  2397.3571,           2800,           1760,           1696
20210322,       2420,       2440,       2400,       2400,       2351,    2310.88,    2413.86,  2429.4231,           2600,           1360,           1596
20210319,       2356,       2399,       2353,       2399,     2334.2,    2311.28,     2412.4,  2364.5882,           1700,           1040,           1532
20210318,       2312,       2350,       2312,       2321,     2314.4,    2312.96,    2411.01,  2327.4444,            900,           1020,           1492
20210317,       2325,       2325,       2290,       2310,     2312.2,    2319.08,    2410.86,   2301.625,            800,           1140,           1648
20210316,       2302,       2325,       2302,       2325,       2310,     2328.4,    2411.12,    2320.25,            800,           1160,           1668
20210315,       2300,       2344,       2295,       2316,       2297,    2339.36,    2411.16,     2310.5,           1000,           1080,           1700
20210312,       2285,       2300,       2285,       2300,     2280.4,    2349.48,    2411.41,  2296.6875,           1600,           1760,           1752
20210311,       2265,       2316,       2265,       2310,     2261.2,    2358.96,     2411.9,  2298.8667,           1500,           1900,           1884
20210310,       2298,       2300,       2276,       2299,     2248.4,     2365.8,    2411.82,  2296.3333,            900,           1720,           1844
20210309,       2236,       2260,       2236,       2260,     2239.2,     2373.4,    2412.62,     2251.5,            400,           1780,           1872
20210308,       2222,       2251,       2220,       2233,     2240.4,    2381.88,    2413.82,  2227.7045,           4400,           1900,           1944
20210305,       2243,       2243,       2204,       2204,       2248,    2393.32,    2414.98,  2221.6087,           2300,           1180,           1836
20210304,       2253,       2253,       2246,       2246,     2260.4,    2406.56,    2416.26,  2250.3333,            600,           1640,           1780
20210303,       2252,       2253,       2240,       2253,     2281.2,    2418.76,    2417.25,    2250.25,           1200,           1900,           1796
20210302,       2272,       2273,       2266,       2266,     2300.6,    2431.68,    2419.18,     2271.5,           1000,           2380,           1932
20210301,       2251,       2344,       2251,       2271,     2316.6,    2442.64,    2420.29,       2286,            800,           2460,           2092
20210226,       2320,       2320,       2266,       2266,     2327.2,       2453,    2420.02,   2289.087,           4600,           2380,           2096
20210225,       2350,       2350,       2345,       2350,       2338,    2462.16,    2420.21,  2349.7368,           1900,           1720,           2580
20210224,       2370,       2370,       2346,       2350,       2335,    2467.88,    2418.85,  2360.7778,           3600,           1680,           2684
20210222,       2355,       2380,       2346,       2346,     2336.2,     2473.4,    2418.25,  2361.7143,           1400,           1400,           2548
20210219,       2320,       2343,       2320,       2324,     2349.4,    2479.08,    2417.72,    2326.75,            400,           1180,           2500
20210218,       2344,       2344,       2320,       2320,     2366.6,    2486.88,    2418.25,  2334.5385,           1300,           1300,           2756
20210217,       2379,       2380,       2333,       2335,     2390.8,    2492.08,    2418.18,  2361.4706,           1700,           1180,           2724
20210216,       2400,       2400,       2356,       2356,     2418.6,    2496.28,    2419.05,  2378.7273,           2200,           1800,           2700
20210215,       2411,       2414,       2411,       2412,       2456,     2499.4,    2419.36,  2412.3333,            300,           1620,           2668
20210212,       2415,       2415,       2410,       2410,     2493.4,    2498.56,     2418.8,     2410.5,           1000,           1880,           2696
20210210,       2453,       2453,       2441,       2441,     2525.2,     2497.6,    2417.34,  2450.4286,            700,           2140,           2688
20210209,       2460,       2474,       2400,       2474,     2544.4,    2495.36,    2416.14,  2432.9375,           4800,           2980,           2724
20210208,       2599,       2599,       2541,       2543,     2545.8,    2493.48,     2414.5,  2559.8462,           1300,           2120,           2644
20210205,       2568,       2600,       2550,       2599,       2535,    2487.32,    2411.94,   2573.875,           1600,           2180,           2604
20210204,       2501,       2569,       2490,       2569,     2509.6,    2477.04,    2408.86,  2525.2174,           2300,           2300,           2560
20210203,       2482,       2558,       2482,       2537,     2499.6,    2468.68,    2406.02,  2531.1837,           4900,           2180,           2588
20210202,       2481,       2519,       2481,       2481,     2499.2,     2460.8,    2403.41,     2495.2,            500,           1380,           2552
