日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191122,       2559,       2575,       2543,     2544.5,     2574.2,    2587.44,    2439.16,  2556.2881,        2957900,        2892140,        3945884
20191121,       2550,     2568.5,       2508,       2552,     2589.1,    2585.06,    2437.57,  2543.5698,        3326800,        2924220,        3989272
20191120,       2568,     2584.5,     2553.5,       2564,     2602.2,    2582.18,    2436.15,  2564.9875,        2819900,        2862640,        4063808
20191119,       2598,     2612.5,     2575.5,       2602,       2621,    2576.72,    2434.56,   2597.675,        3092800,        2868160,        4138868
20191118,       2624,     2631.5,       2599,     2608.5,     2635.8,    2568.02,    2432.41,  2609.9676,        2263300,        2839060,        4138968
20191115,     2600.5,     2623.5,       2591,       2619,       2647,     2558.4,    2430.43,  2612.9846,        3118300,        3114800,        4154868
20191114,     2639.5,       2649,     2600.5,     2617.5,       2659,     2549.3,    2428.59,  2619.9491,        3018900,        3617620,        4136588
20191113,     2682.5,     2687.5,       2652,       2658,     2665.4,     2539.6,    2427.04,  2666.6411,        2847500,        3718520,        4130836
20191112,       2672,     2678.5,     2638.5,       2676,     2662.8,    2528.72,    2424.96,  2659.9499,        2947300,        4053780,        4154200
20191111,     2711.5,     2717.5,       2656,     2664.5,     2653.7,     2516.9,    2422.42,  2677.7996,        3642000,        5067040,        4207944
20191108,       2698,     2708.5,     2662.5,       2679,     2619.9,    2507.38,     2419.7,   2682.544,        5632400,        5646320,        4255228
20191107,     2642.5,       2659,     2637.5,     2649.5,     2595.9,    2499.56,    2416.32,  2647.3228,        3523400,        5797880,        4153464
20191106,       2650,       2659,       2623,       2645,     2589.9,    2492.58,     2414.2,  2639.4557,        4523800,        5940580,        4171212
20191105,       2607,       2641,     2584.5,     2630.5,     2586.5,    2486.42,    2411.89,  2618.9447,        8013600,        5949800,        4175344
20191101,       2488,     2518.5,       2482,     2495.5,     2577.6,     2482.6,     2410.1,  2497.9564,        6538400,        5098340,        4117820
20191031,     2591.5,       2593,       2530,       2559,     2588.9,    2483.24,    2410.26,  2556.0412,        6390200,        4296260,        4013808
20191030,       2635,       2638,       2608,     2619.5,     2590.8,    2482.14,    2409.79,  2618.3342,        4236900,        4063600,        3974992
20191029,       2611,       2629,       2593,       2628,     2570.8,    2477.98,    2408.81,  2616.0188,        4569900,        3928520,        4011716
20191028,       2579,     2599.5,       2575,       2586,     2543.2,    2472.14,    2408.01,  2588.1935,        3756300,        3530080,        3978116
20191025,       2561,       2568,       2532,       2552,     2523.6,    2468.48,    2408.09,  2546.8494,        2528000,        3805880,        3943812
20191024,       2560,     2583.5,       2548,     2568.5,     2507.2,    2467.02,    2408.67,  2567.3115,        5226900,        3779900,        4025444
20191023,     2523.5,       2527,       2491,     2519.5,     2490.5,    2465.02,    2409.26,  2513.1169,        3561500,        3543040,        4052420
20191021,       2495,       2497,     2477.5,       2490,     2482.6,    2463.84,    2411.27,  2489.9973,        2577700,        3868780,        4160788
20191018,       2489,       2538,     2478.5,       2488,     2470.1,    2462.48,    2413.51,  2501.4042,        5135300,        4292520,        4323136
20191017,       2481,       2490,     2468.5,       2470,     2449.4,    2459.52,       2415,  2475.6486,        2398100,        3884520,        4392876
20191016,     2522.5,       2533,     2470.5,       2485,       2429,    2454.44,    2416.58,  2497.6845,        4042600,        3937060,        4426336
20191015,       2495,     2502.5,     2476.5,       2480,     2410.3,    2448.36,    2417.35,  2487.9702,        5190200,        3660800,        4443020
20191011,       2423,     2430.5,       2407,     2427.5,     2389.3,    2440.58,    2418.14,  2423.8175,        4696400,        3197780,        4428644
20191010,       2359,     2388.5,     2342.5,     2384.5,       2381,     2433.1,    2419.38,  2373.0628,        3095300,        2944820,        4385444
20191009,     2353.5,       2373,     2346.5,       2368,     2380.2,     2428.1,     2421.2,  2364.2315,        2660800,        3183940,        4345036
20191008,       2382,     2414.5,       2382,     2391.5,     2391.9,     2423.5,    2423.44,  2399.1611,        2661300,        3616600,        4328840
20191007,       2400,     2411.5,     2357.5,       2375,     2410.3,    2418.12,    2425.16,  2375.2569,        2875100,        3702000,        4385308
20191004,     2379.5,     2394.5,     2371.5,       2386,     2430.3,    2411.64,    2425.56,  2384.1136,        3431600,        3920400,        4364800
20191003,     2361.5,     2380.5,       2360,     2380.5,     2451.3,    2404.68,    2426.15,  2371.4933,        4290900,        4159500,        4336880
20191002,     2436.5,       2437,       2400,     2426.5,     2482.2,    2398.34,    2427.26,  2422.5261,        4824100,        4616420,        4265860
20191001,       2481,       2499,     2477.5,     2483.5,     2499.2,     2390.3,    2427.52,  2486.7937,        3088300,        4439220,        4266440
20190930,       2481,       2506,     2461.5,       2475,     2508.8,    2381.02,     2427.1,   2476.387,        3967100,        4905520,        4244920
20190927,       2487,       2510,       2469,       2491,     2516.9,    2372.08,    2427.11,  2485.8676,        4627100,        5143100,        4215668
20190926,       2570,     2590.5,     2528.5,       2535,     2515.1,    2362.28,    2426.34,  2553.7512,        6575500,        4963660,        4182020
20190925,       2513,     2517.5,     2484.5,     2511.5,       2507,    2351.84,    2424.96,  2504.6835,        3938100,        4228300,        4000300
20190924,     2522.5,       2560,       2521,     2531.5,     2507.8,    2341.58,    2423.79,  2538.3984,        5419800,        4354440,        3942996
20190920,       2503,       2525,       2489,     2515.5,     2505.2,    2330.22,    2422.84,  2511.2083,        5155000,        4450740,        3907480
20190919,     2494.5,     2517.5,       2481,       2482,     2500.1,    2320.68,    2421.34,  2493.6616,        3729900,        4673880,        3909432
20190918,       2516,       2520,       2484,     2494.5,     2494.9,    2313.72,    2419.88,  2494.6203,        2898700,        5255180,        3885148
20190917,       2500,     2529.5,       2498,     2515.5,     2478.8,    2305.64,    2418.84,  2515.5809,        4568800,        6051200,        3940748
20190913,       2518,     2519.5,     2476.5,     2518.5,     2444.3,    2297.62,    2417.98,  2509.4666,        5901300,        5784360,        3871516
20190912,       2493,       2505,       2473,       2490,     2407.2,    2289.54,    2416.51,   2490.916,        6270700,        5496040,        3746636
20190911,       2452,     2463.5,       2428,       2456,     2366.3,     2282.7,    2415.75,  2451.3394,        6636400,        5208060,        3635288
20190910,     2368.5,       2421,       2368,       2414,     2323.2,     2277.5,    2415.22,  2405.8545,        6878800,        4604060,        3549440
20190909,       2335,       2352,     2334.5,       2343,     2292.3,    2274.44,    2415.13,  2343.5634,        3234600,        3645320,        3491596
20190906,       2320,     2336.5,       2310,       2333,     2274.3,     2275.6,    2416.08,  2327.1167,        4459700,        3449580,        3649148
20190905,       2250,       2308,       2250,     2285.5,     2259.1,     2279.3,    2417.57,  2288.1811,        4830800,        3372240,        3625556
20190904,     2235.5,     2252.5,       2226,     2240.5,     2244.6,     2285.7,    2419.49,  2241.9233,        3616400,        2878560,        3600572
20190903,       2255,       2276,       2255,     2259.5,     2238.9,    2293.88,    2421.62,  2263.7594,        2085100,        2702000,        3628876
20190902,     2231.5,     2259.5,     2224.5,       2253,     2231.4,    2301.12,    2423.38,  2248.5023,        2255900,        2788060,        3685744
20190830,     2239.5,       2264,     2233.5,       2257,     2225.9,     2309.4,    2424.83,  2253.9229,        4073000,        3304600,        3708928
20190829,     2222.5,       2233,       2208,       2213,     2224.8,    2318.36,    2426.58,  2216.3697,        2362400,        3000060,        3713324
20190828,       2224,       2233,       2201,       2212,     2232.5,     2329.9,     2428.9,  2214.8834,        2733600,        3174740,        3736348
20190827,       2241,       2247,       2216,       2222,     2239.3,     2341.5,    2431.06,  2229.9483,        2515400,        3385200,        3749984
20190826,       2200,       2228,     2180.5,     2225.5,     2249.7,    2352.02,     2433.7,   2210.282,        4838600,        3288620,        3782936
20190823,       2250,     2264.5,     2242.5,     2251.5,     2255.6,    2361.44,    2435.84,  2255.3194,        2550300,        2822000,        3735880
20190822,     2259.5,     2277.5,     2251.5,     2251.5,     2254.8,     2368.4,    2439.02,  2260.4351,        3235800,        3218320,        3859892
20190821,       2242,     2253.5,       2230,       2246,     2259.9,    2377.96,     2443.2,  2243.7759,        3785900,        3611920,        3889236
20190820,       2267,     2275.5,     2261.5,       2274,     2272.3,    2386.98,    2451.28,  2270.8797,        2032500,        3479300,        3897660
20190819,       2252,       2268,     2247.5,       2255,       2276,    2395.88,    2458.78,  2260.1566,        2505500,        3930540,        3960156
20190816,       2255,     2265.5,       2237,     2247.5,       2288,    2405.98,     2466.6,  2249.7621,        4531900,        3997040,        3998648
20190815,     2260.5,       2288,       2256,       2277,     2301.8,    2417.02,    2474.63,  2271.1545,        5203800,        3646520,        3947848
20190814,       2340,       2345,       2297,       2308,     2310.2,    2427.78,    2482.14,  2312.0364,        3122800,        3303160,        3856288
20190813,     2289.5,       2297,     2266.5,     2292.5,     2313.8,    2438.18,    2489.19,  2282.8372,        4288700,        3576640,        3835384
20190809,     2319.5,       2328,     2301.5,       2315,     2322.8,    2450.16,    2496.16,  2315.7069,        2838000,        3805440,        3766384
20190808,       2312,       2331,       2298,     2316.5,     2334.2,    2461.38,     2503.1,  2316.9554,        2779300,        4672520,        3757944
20190807,       2325,     2341.5,     2298.5,       2319,       2356,    2473.24,     2509.3,  2317.3067,        3487000,        4890640,        3825600
20190806,       2249,     2339.5,       2243,       2326,     2381.3,    2487.28,     2515.8,  2305.7281,        4490200,        5034480,        3878408
20190805,       2335,     2358.5,       2302,     2337.5,     2405.1,    2500.56,    2521.55,  2333.7462,        5432700,        5001240,        3919416
20190802,     2375.5,     2387.5,     2347.5,       2372,     2425.7,    2511.06,    2527.23,  2361.6414,        7173400,        4616060,        3895052
20190801,       2435,       2444,     2418.5,     2425.5,     2443.3,     2519.7,    2532.82,   2427.283,        3869900,        3748480,        3837112
20190731,       2420,     2457.5,       2416,     2445.5,     2454.4,     2524.4,    2537.93,  2444.3603,        4206200,        3811080,        3863300
20190730,     2413.5,       2484,       2406,       2445,     2465.6,    2528.16,    2542.87,  2445.9291,        4324000,        3557440,        3928508
20190729,       2431,       2443,     2415.5,     2440.5,       2477,    2531.16,    2548.16,  2431.5447,        3506800,        3307540,        3869396
20190726,       2473,     2474.5,     2443.5,       2460,     2485.9,    2534.38,    2553.03,  2457.3908,        2835500,        3274020,        3941544
20190725,     2466.5,     2492.5,       2456,       2481,     2486.1,    2537.44,    2556.92,  2476.3425,        4182900,        3439360,        4015560
20190724,       2515,     2518.5,     2487.5,     2501.5,       2475,       2539,    2559.84,   2503.618,        2938000,        3732900,        4148132
20190723,     2466.5,       2511,       2450,       2502,     2472.8,    2535.16,    2561.82,  2494.1951,        3074500,        3939180,        4186316
20190722,     2473.5,     2496.5,     2465.5,       2485,     2466.7,    2532.28,    2562.73,  2484.4497,        3339200,        4123580,        4183160
20190719,     2432.5,       2477,     2432.5,       2461,       2469,    2531.44,     2563.5,  2460.8364,        3662200,        4174720,        4164176
20190718,     2534.5,     2534.5,     2415.5,     2425.5,     2478.3,    2530.82,     2564.8,   2446.399,        5650600,        4135840,        4176768
20190717,       2440,       2496,       2434,     2490.5,     2497.9,     2531.9,    2567.17,  2477.2421,        3969400,        3658100,        4098220
20190716,     2496.5,     2514.5,     2468.5,     2471.5,       2509,     2531.3,    2568.02,  2481.8277,        3996500,        3447180,        4081036
20190712,     2514.5,       2521,       2493,     2496.5,     2528.3,    2529.76,     2570.6,  2501.0807,        3594900,        3167920,        4116808
20190711,       2505,     2516.5,       2487,     2507.5,     2547.4,    2527.18,    2573.22,  2504.7572,        3467800,        2961680,        4106984
20190710,       2517,     2530.5,     2506.5,     2523.5,       2565,    2523.82,    2575.72,  2519.1663,        3261900,        2793520,        4126288
20190709,       2558,       2575,       2535,       2546,     2582.9,     2521.3,       2578,  2549.4785,        2914800,        3035280,        4195512
20190708,     2566.5,     2571.5,       2552,       2568,     2607.7,    2515.56,    2579.68,  2563.7571,        2600200,        3413760,        4366268
20190705,       2596,       2607,     2580.5,       2592,     2625.7,    2507.76,    2580.46,  2593.6926,        2563700,        3996800,        4521716
20190704,     2611.5,     2614.5,       2591,     2595.5,     2627.3,    2500.74,    2580.91,  2597.7852,        2627000,        4448780,        4609372
20190703,     2651.5,     2653.5,     2593.5,       2613,     2625.8,    2494.94,    2581.31,  2610.9333,        4470700,        5068360,        4668048
20190702,       2660,       2684,     2642.5,       2670,     2611.8,    2486.76,     2580.7,  2666.3685,        4807200,        5079140,        4687416
20190701,     2664.5,       2670,     2621.5,       2658,     2585.7,    2477.28,    2579.64,  2650.8846,        5515400,        5284980,        4644144
20190628,       2600,       2615,       2588,       2600,     2558.1,    2467.62,    2579.62,  2598.6016,        4823600,        4751140,        4550740
20190627,     2551.5,     2590.5,       2548,       2588,     2542.3,     2459.9,    2581.34,  2579.8512,        5724900,        4848520,        4548336
20190626,     2525.5,       2549,     2525.5,       2543,       2532,    2452.96,    2583.76,  2540.7774,        4524600,        4640720,        4492628
20190625,       2517,       2559,     2511.5,     2539.5,     2527.4,    2449.02,    2587.35,  2540.6792,        5836400,        5235240,        4498364
20190624,     2520.5,     2527.5,       2496,       2520,     2500.6,    2444.62,    2589.84,  2516.2958,        2846200,        4846480,        4467688
20190621,       2534,     2552.5,     2505.5,       2521,     2482.6,    2439.82,    2592.65,  2526.2329,        5310500,        4876360,        4508784
20190620,       2533,       2566,       2508,     2536.5,     2471.2,    2434.66,    2596.44,  2532.6177,        4685900,        4387180,        4486584
20190619,       2480,     2528.5,       2466,       2520,       2453,    2427.66,     2600.5,  2513.6044,        7497200,        4245400,        4530148
20190618,     2433.5,       2445,     2395.5,     2405.5,     2439.5,    2422.38,    2604.92,  2411.8948,        3892600,        3483340,        4509952
20190617,       2452,     2457.5,       2426,       2430,     2453.5,    2421.64,     2610.5,  2435.5886,        2995600,        3412780,        4675844
20190614,     2446.5,     2471.5,       2435,       2464,     2454.1,     2419.4,    2615.92,  2455.8829,        2864600,        3791820,        4790440
20190613,     2441.5,       2454,       2424,     2445.5,     2447.7,    2417.66,    2619.51,  2441.9697,        3977000,        3888760,        5080304
20190612,       2451,       2501,     2442.5,     2452.5,     2443.3,    2415.26,    2623.41,  2467.1781,        3686900,        3883440,        5287332
20190611,     2445.5,       2484,       2437,     2475.5,     2444.9,    2416.76,    2627.57,  2468.1265,        3539800,        4144560,        5575796
20190610,       2446,       2454,       2424,       2433,     2430.3,    2420.34,     2630.3,  2434.5632,        4890800,        4873340,        5950620
20190607,       2440,     2454.5,     2424.5,       2432,     2418.3,     2437.1,    2634.12,  2435.0207,        3349300,        5192460,        5966008
20190606,     2459.5,     2461.5,       2418,     2423.5,     2415.2,     2453.3,    2637.84,   2438.546,        3950400,        5473620,        6075604
20190605,     2453.5,     2472.5,     2446.5,     2460.5,     2420.6,       2470,    2641.09,  2458.3058,        4992500,        5502320,        6122096
20190604,       2353,       2404,     2351.5,     2402.5,     2410.2,    2485.58,    2642.88,  2383.5882,        7183700,        5494800,        6095924
20190603,       2370,     2392.5,       2356,       2373,     2416.3,     2503.1,    2646.51,  2368.7412,        6486400,        4803140,        5932196
20190531,       2417,     2440.5,     2401.5,     2416.5,       2425,    2521.64,    2651.12,  2421.2228,        4755100,        4141920,        5810140
20190530,       2430,     2450.5,     2413.5,     2450.5,     2423.1,    2537.58,    2654.68,  2435.5878,        4093900,        4143600,        5746312
20190529,       2400,     2413.5,       2372,     2408.5,     2415.9,    2552.98,    2658.61,  2397.5316,        4954900,        4191260,        5825996
20190528,     2417.5,       2443,       2412,       2433,     2423.1,     2567.9,    2662.03,   2429.109,        3725400,        4133880,        5820300
20190527,     2400.5,     2427.5,     2394.5,     2416.5,     2422.4,    2582.86,    2666.41,   2417.355,        3180300,        4402700,        5969752
20190524,     2364.5,       2410,       2356,       2407,     2419.1,    2596.48,    2669.98,  2389.6326,        4763500,        4541360,        5993716
20190523,       2412,       2440,     2398.5,     2414.5,     2416.1,    2610.74,    2674.04,  2412.5379,        4332200,        4539760,        5967612
20190522,     2461.5,       2480,       2436,     2444.5,     2405.5,     2625.8,    2679.73,  2449.7818,        4668000,        4828320,        5926952
20190521,       2401,     2449.5,       2395,     2429.5,     2394.2,    2640.38,    2685.04,  2424.3674,        5069500,        5293180,        5903732
20190520,       2413,       2423,       2395,       2400,     2385.7,    2655.84,    2689.26,  2402.1782,        3873600,        5887260,        5868700
20190517,       2385,     2407.5,       2373,       2392,     2380.5,     2673.5,    2693.74,  2394.7011,        4755500,        6284640,        5902544
20190516,       2370,       2373,     2333.5,     2361.5,     2386.2,    2690.06,    2698.26,  2352.3407,        5775000,        7355780,        5986388
20190515,       2385,       2396,       2325,       2388,       2391,    2705.68,    2703.77,  2371.6379,        6992300,        8031320,        5968796
20190514,       2275,       2392,       2274,       2387,     2411.4,    2718.16,    2708.42,   2340.235,        8039900,        8812560,        5877848
20190513,       2409,     2431.5,       2369,       2374,       2447,    2728.66,    2712.23,   2390.725,        5860500,        9786660,        5815420
20190510,       2407,     2481.5,     2396.5,     2420.5,     2542.6,    2736.52,    2715.84,  2432.5628,       10111200,        9669660,        5752196
20190509,       2453,     2457.5,       2385,     2385.5,     2625.9,    2741.42,    2719.48,  2404.2522,        9152700,        8865260,        5527188
20190508,       2500,       2507,       2423,       2490,       2717,    2748.34,    2722.28,  2469.5931,       10898500,        8057260,        5351804
20190507,       2652,       2680,       2550,       2565,       2789,    2752.86,     2722.9,  2584.7298,       12910400,        6745200,        5210604
20190426,       2800,       2882,     2774.5,       2852,     2844.1,    2752.44,    2722.71,  2826.4484,        5275500,        4781220,        5141656
20190425,       2802,     2847.5,       2802,       2837,       2841,    2744.96,    2717.65,  2829.4847,        6089200,        4413120,        5178404
20190424,       2868,       2870,       2830,       2841,     2836.6,     2739.2,    2712.43,  2847.5326,        5112700,        3827160,        5115228
20190423,       2850,       2863,       2826,       2850,     2835.5,    2733.36,    2705.06,  2848.0904,        4338200,        4021820,        5031124
20190422,       2840,       2847,       2809,     2840.5,     2821.8,    2727.12,     2698.6,  2835.9103,        3090500,        4116680,        4993768
20190419,     2859.5,       2861,       2826,     2836.5,     2815.1,     2720.4,     2692.3,  2844.4423,        3435000,        4990920,        5125708
20190418,       2832,       2860,       2808,       2815,     2799.2,       2712,    2685.11,  2826.9358,        3159400,        5059800,        5133464
20190417,       2806,       2863,       2804,     2835.5,     2788.9,    2704.42,    2677.65,  2841.6313,        6086000,        5250100,        5217308
20190416,       2790,     2804.5,     2768.5,     2781.5,       2780,    2696.02,    2671.59,  2782.7116,        4812500,        4696040,        5260108
20190415,       2810,       2843,       2794,       2807,     2785.5,    2687.46,    2666.77,  2814.7707,        7461700,        4551040,        5378656
20190412,       2757,       2764,       2734,       2757,     2787.3,    2678.78,    2662.98,  2752.3202,        3779400,        3897440,        5351496
20190411,     2776.5,       2789,       2750,     2763.5,     2804.2,    2674.78,    2660.05,  2768.2279,        4110900,        4085500,        5455032
20190410,       2750,       2800,       2744,       2791,     2812.7,    2673.38,    2657.48,  2780.0241,        3315700,        4633640,        5475084
20190409,       2800,     2823.5,       2782,       2809,     2804.9,    2672.54,    2655.07,  2802.6014,        4087500,        5037540,        5534496
20190408,       2848,     2852.5,     2798.5,       2816,     2783.1,    2672.66,    2652.97,  2812.9206,        4193700,        5163760,        5565072
20190405,     2822.5,     2851.5,     2819.5,     2841.5,     2749.8,    2669.06,    2649.94,  2839.1851,        4719700,        5620860,        5618136
20190404,       2772,       2813,       2770,       2806,     2695.6,    2664.64,    2645.81,  2798.1912,        6851600,        5532900,        5660988
20190403,     2702.5,       2753,       2697,       2752,       2643,     2664.6,    2643.26,  2734.8477,        5335200,        5059780,        5608496
20190402,     2699.5,       2712,     2683.5,       2700,     2604.3,    2668.18,    2643.36,  2700.8718,        4718600,        4946360,        5550240
20190401,       2648,       2668,       2631,     2649.5,     2584.9,    2674.22,     2644.7,  2652.7733,        6479200,        5476340,        5593380
20190329,       2591,       2596,       2558,     2570.5,     2565.9,    2681.22,    2648.21,  2571.4801,        4279900,        6417840,        5557788
20190328,     2511.5,       2549,       2505,       2543,     2584.8,    2691.86,    2653.18,   2531.492,        4486000,        6800700,        5794756
20190327,     2589.5,     2603.5,       2546,     2558.5,     2614.8,    2699.46,    2660.04,  2565.1474,        4768100,        6805460,        5772440
20190326,     2596.5,     2613.5,     2537.5,       2603,     2642.1,    2706.64,    2666.37,  2590.6691,        7368500,        6453860,        5722928
20190325,       2585,     2591.5,     2515.5,     2554.5,     2660.3,     2713.1,    2671.82,  2541.4787,       11186700,        5661020,        5611600
20190322,     2680.5,     2690.5,     2638.5,       2665,     2683.9,    2718.12,    2677.24,  2661.9914,        6194200,        4701480,        5336176
20190320,       2690,       2704,       2686,       2693,     2676.2,     2720.3,    2680.94,  2694.1029,        4509800,        4188420,        5272596
20190319,     2675.5,     2695.5,       2663,       2695,     2662.7,    2721.02,    2683.74,  2685.3996,        3010100,        4337560,        5278812
20190318,       2692,     2695.5,     2653.5,       2694,     2648.8,    2719.92,    2686.08,  2682.2557,        3404300,        5166740,        5390652
20190315,       2672,       2696,     2655.5,     2672.5,     2623.5,    2715.96,    2688.47,  2675.8894,        6389000,        6041120,        5504676
20190314,     2638.5,     2678.5,     2624.5,     2626.5,       2607,    2716.04,    2691.43,  2642.8459,        3628900,        6119860,        5426532
20190313,     2628.5,       2647,       2612,     2625.5,     2613.1,    2719.72,    2695.64,  2627.2569,        5255500,        6667640,        5497940
20190312,     2605.5,     2658.5,       2597,     2625.5,     2633.7,    2722.06,    2699.66,  2628.1968,        7156000,        6538980,        5487288
20190311,       2564,     2582.5,       2532,     2567.5,     2662.6,    2726.84,    2703.88,  2562.0861,        7776200,        6067980,        5492332
20190308,       2621,     2638.5,       2575,       2590,     2711.5,    2730.74,    2709.56,  2602.3698,        6782700,        5483120,        5571132
20190307,       2690,     2710.5,       2642,       2657,     2738.7,     2737.6,    2715.86,  2668.1044,        6367800,        5230640,        5547360
20190306,       2735,       2740,     2716.5,     2728.5,     2753.5,     2738.7,    2721.96,  2728.9761,        4612200,        5115280,        5550232
20190305,       2770,       2801,     2760.5,       2770,     2768.8,    2738.02,    2726.96,  2775.0513,        4801000,        5300700,        5740804
20190304,       2764,       2825,       2755,       2812,     2783.1,    2740.86,     2732.2,  2799.5956,        4851900,        5116260,        5758772
20190301,     2728.5,       2755,       2693,       2726,     2790.9,     2742.1,     2736.4,  2719.7657,        5520300,        5305300,        5857772
20190228,       2795,     2801.5,       2730,       2731,     2810.6,    2742.88,    2741.86,  2749.7939,        5791000,        5319120,        5753528
20190227,       2784,     2814.5,       2777,       2805,     2831.7,    2743.08,    2747.24,  2797.9676,        5539300,        6201740,        5722128
20190226,       2860,       2867,       2831,     2841.5,     2817.3,    2740.14,     2751.5,  2848.0178,        3878800,        5879500,        5661956
20190225,       2868,     2884.5,       2847,       2851,     2796.6,    2737.46,    2752.66,  2861.6369,        5797100,        5809800,        5770188
20190222,     2786.5,     2828.5,       2769,     2824.5,     2779.3,    2732.88,     2753.9,  2801.3714,        5589400,        5567440,        5725484
20190221,       2793,       2860,     2788.5,     2836.5,     2750.4,    2726.82,    2753.48,  2827.6609,       10204100,        5309780,        5703504
20190220,     2746.5,       2748,     2723.5,       2733,       2727,    2719.16,    2750.74,  2733.3781,        3928100,        4189900,        5529184
20190219,       2741,     2758.5,       2726,       2738,     2722.6,    2717.58,    2749.87,  2740.2149,        3530300,        4337320,        5662532
20190218,       2764,       2767,       2743,     2764.5,     2708.5,    2711.86,    2749.72,  2756.3086,        4585300,        4792480,        5842664
20190215,       2690,       2699,       2648,       2680,     2674.6,    2702.74,    2749.98,  2677.9676,        4301100,        5126400,        5895652
20190214,     2685.5,     2732.5,       2678,     2719.5,     2673.5,    2697.58,    2753.32,  2712.6338,        4604700,        5153260,        5989444
20190213,       2729,     2731.5,     2693.5,       2711,     2673.3,     2687.7,    2757.96,  2711.1911,        4665200,        5315140,        6074116
20190212,       2606,     2674.5,     2595.5,     2667.5,     2667.9,    2677.08,     2762.8,   2642.781,        5806100,        5379940,        6155948
20190208,       2600,       2613,       2577,       2595,     2683.4,     2661.9,    2769.54,  2592.9487,        6254900,        5675140,        6255244
20190207,       2702,     2711.5,     2655.5,     2674.5,     2697.4,    2652.72,    2778.52,  2676.1079,        4435400,        6373400,        6170492
20190206,     2709.5,       2745,       2696,     2718.5,     2714.8,    2640.46,    2786.06,  2723.3979,        5414100,        6724000,        6219716
20190205,       2760,     2769.5,     2677.5,       2684,       2708,    2623.62,     2792.8,  2708.5417,        4989200,        6929100,        6240604
