日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191127,       1689,       1700,       1685,       1688,       1698,    1694.96,    1605.14,  1690.2784,          25500,          49180,          60164
20191126,       1724,       1725,       1676,       1686,       1698,    1691.48,    1603.46,  1691.3195,          98600,          51080,          60928
20191125,       1727,       1727,       1704,       1724,       1703,    1688.32,    1602.32,  1714.4042,          47500,          37060,          58628
20191122,       1705,       1728,       1692,       1707,     1702.6,    1683.36,    1598.98,  1708.0174,          40200,          34520,          58240
20191121,       1687,       1694,       1651,       1685,     1704.6,    1679.68,    1596.65,  1673.7067,          34100,          32960,          58884
20191120,       1694,       1705,       1680,       1688,     1707.6,     1676.8,    1594.88,  1688.0314,          35000,          33760,          60360
20191119,       1713,       1714,       1697,       1711,     1719.6,    1672.88,    1593.38,  1704.5368,          28500,          34840,          60940
20191118,       1718,       1723,       1697,       1722,       1732,    1667.36,    1591.48,  1713.4195,          34800,          35960,          61916
20191115,       1697,       1718,       1690,       1717,     1738.6,    1661.28,    1589.57,   1709.716,          32400,          39580,          62368
20191114,       1738,       1740,       1696,       1700,     1754.4,    1654.68,    1588.14,  1708.1102,          38100,          49260,          62824
20191113,       1762,       1762,       1733,       1748,     1773.4,    1647.76,    1586.77,    1746.25,          40400,          66700,          62388
20191112,       1749,       1777,       1749,       1773,     1771.6,    1639.24,    1584.53,  1763.7478,          34100,          85320,          62148
20191111,       1792,       1793,       1753,       1755,       1752,    1630.08,    1581.58,  1762.5595,          52900,          96400,          62884
20191108,       1819,       1819,       1772,       1796,     1726.4,     1622.6,    1579.06,  1794.7735,          80800,          97320,          62856
20191107,       1746,       1796,       1728,       1795,     1698.2,     1613.8,     1575.3,  1781.2522,         125300,          91680,          62392
20191106,       1730,       1777,       1717,       1739,     1669.4,    1604.96,    1572.26,  1743.8472,         133500,         101120,          60272
20191105,       1647,       1684,       1640,       1675,     1649.2,    1598.72,    1570.17,  1667.6212,          89500,          86640,          58664
20191101,       1636,       1636,       1610,       1627,     1640.6,    1596.92,    1569.01,    1623.12,          57500,          79140,          58220
20191031,       1657,       1662,       1639,       1655,     1640.2,     1597.4,    1568.54,  1650.3669,          52600,          78000,          57884
20191030,       1622,       1653,       1602,       1651,     1633.6,    1596.76,    1567.36,  1634.5786,         172500,          76080,          57948
20191029,       1647,       1657,       1637,       1638,     1626.4,    1597.52,    1566.48,  1644.5434,          61100,          50060,          55444
20191028,       1632,       1647,       1623,       1632,       1619,    1598.28,       1566,  1636.4192,          52000,          46760,          56924
20191025,       1633,       1633,       1608,       1625,       1614,    1597.84,     1565.9,  1620.0792,          51800,          44580,          56820
20191024,       1628,       1631,       1617,       1622,       1609,    1598.16,    1566.12,  1623.5605,          43000,          41780,          57588
20191023,       1618,       1618,       1594,       1615,     1607.6,       1598,       1566,  1609.8325,          42400,          44440,          60056
20191021,       1615,       1621,       1596,       1601,     1607.2,    1598.64,     1566.3,  1604.7691,          44600,          50160,          61804
20191018,       1601,       1624,       1591,       1607,       1605,    1599.84,    1566.46,  1605.2871,          41100,          51140,          64012
20191017,       1610,       1613,       1587,       1600,     1598.2,    1599.12,    1566.06,  1598.2407,          37800,          53500,          67724
20191016,       1640,       1662,       1610,       1615,     1592.2,     1595.4,    1565.92,  1629.8348,          56300,          55160,          69060
20191015,       1621,       1633,       1606,       1613,     1579.6,    1591.44,    1564.86,  1617.6211,          71000,          52660,          70400
20191011,       1585,       1590,       1568,       1590,     1562.4,    1586.64,    1564.06,  1584.0343,          49500,          43900,          72732
20191010,       1584,       1584,       1549,       1573,     1551.4,    1582.24,    1563.88,  1567.9622,          52900,          40880,          72648
20191009,       1545,       1576,       1534,       1570,     1545.6,    1580.12,    1563.94,  1561.8004,          46100,          40800,          71980
20191008,       1533,       1552,       1529,       1552,     1545.2,    1577.52,    1563.92,  1544.2055,          43800,          42020,          71516
20191007,       1535,       1535,       1519,       1527,       1550,    1575.84,    1564.12,  1525.1801,          27200,          47100,          73364
20191004,       1543,       1543,       1519,       1535,     1559.4,    1573.64,    1563.76,  1529.8663,          34400,          56120,          73704
20191003,       1531,       1544,       1523,       1544,       1569,    1570.64,    1563.57,  1532.5333,          52500,          67900,          74428
20191002,       1560,       1574,       1547,       1568,     1586.2,     1568.8,    1563.44,  1565.4157,          52200,          73080,          73924
20191001,       1572,       1590,       1567,       1576,     1600.4,     1565.4,    1563.22,  1579.8208,          69200,          72460,          75344
20190930,       1572,       1600,       1567,       1574,       1613,    1562.68,    1563.48,  1579.1992,          72300,          69460,          74196
20190927,       1630,       1630,       1566,       1583,     1632.2,    1560.12,     1563.6,  1582.7953,          93300,          76980,          72632
20190926,       1650,       1657,       1621,       1630,       1647,    1557.64,     1563.4,  1636.3444,          78400,          77940,          70508
20190925,       1657,       1657,       1621,       1639,     1645.2,     1554.6,    1562.28,  1637.3442,          49100,          72140,          69216
20190924,       1667,       1667,       1631,       1639,       1644,    1550.04,    1560.82,  1643.4373,          54200,          76520,          68144
20190920,       1671,       1672,       1643,       1670,     1639.8,    1545.64,    1559.52,  1666.1483,         109900,          86620,          67032
20190919,       1633,       1677,       1633,       1657,       1632,    1539.48,    1557.01,  1660.2446,          98100,          81860,          64352
20190918,       1636,       1637,       1611,       1621,     1626.8,    1533.96,    1554.49,  1620.9291,          49400,          82200,          63472
20190917,       1620,       1645,       1600,       1633,     1620.4,    1530.56,    1552.42,  1630.6268,          71000,          99100,          63696
20190913,       1630,       1630,       1599,       1618,     1595.2,     1528.6,    1550.61,  1618.2044,         104700,          99140,          63108
20190912,       1628,       1649,       1611,       1631,     1574.8,    1526.68,     1549.1,  1630.5377,          86100,          96160,          62412
20190911,       1597,       1632,       1573,       1631,     1547.2,    1521.84,    1547.64,  1617.7144,          99800,         104800,          61984
20190910,       1519,       1590,       1516,       1589,       1517,    1519.08,    1546.06,  1564.2427,         133900,          94320,          62492
20190909,       1520,       1527,       1492,       1507,     1503.2,    1519.52,    1545.14,  1505.7331,          71200,          74780,          66492
20190906,       1508,       1527,       1503,       1516,     1502.8,     1518.2,    1545.22,  1513.0869,          89800,          67440,          67736
20190905,       1500,       1516,       1475,       1493,     1501.6,    1518.84,    1545.24,  1495.5576,         129300,          67480,          66344
20190904,       1501,       1507,       1478,       1480,     1497.4,     1521.2,    1545.53,  1486.4473,          47400,          48760,          63500
20190903,       1505,       1527,       1503,       1520,     1493.4,    1525.04,    1546.45,  1517.6906,          36200,          49780,          63244
20190902,       1498,       1523,       1485,       1505,       1489,    1526.96,    1546.85,     1505.6,          34500,          50520,          62820
20190830,       1496,       1511,       1477,       1510,     1484.6,    1529.92,    1546.89,  1499.5156,          90000,          61160,          62744
20190829,       1465,       1476,       1453,       1472,     1484.2,    1533.92,    1547.16,  1463.6499,          35700,          51260,          60796
20190828,       1500,       1504,       1456,       1460,     1491.8,    1538.92,    1547.69,  1467.9771,          52500,          50760,          60656
20190827,       1510,       1510,       1481,       1498,       1504,    1543.72,    1548.53,  1494.2832,          39900,          48300,          59912
20190826,       1504,       1504,       1455,       1483,     1515.2,    1545.88,    1551.36,  1483.9213,          87700,          49540,          59952
20190823,       1513,       1529,       1501,       1508,     1523.6,     1549.2,     1554.4,  1510.3309,          40500,          36460,          58480
20190822,       1531,       1538,       1503,       1510,     1527.8,    1549.44,    1557.62,  1512.8825,          33200,          33640,          59372
20190821,       1526,       1530,       1506,       1521,       1529,    1551.72,    1561.52,   1520.704,          40200,          35580,          59420
20190820,       1522,       1555,       1515,       1554,     1528.6,    1554.16,    1565.97,  1541.5054,          46100,          42760,          58920
20190819,       1533,       1551,       1525,       1525,       1525,    1555.52,    1570.12,  1533.3049,          22300,          44540,          58700
20190816,       1509,       1530,       1508,       1529,     1536.8,     1558.2,    1574.56,  1522.9205,          26400,          51340,          58964
20190815,       1483,       1521,       1479,       1516,       1545,    1559.68,    1579.36,  1501.9021,          42900,          63520,          59852
20190814,       1541,       1550,       1512,       1519,     1543.8,    1562.44,    1584.26,   1520.088,          76100,          70020,          59652
20190813,       1555,       1556,       1511,       1536,     1552.4,    1565.76,     1589.2,  1534.6055,          55000,          77300,          58500
20190809,       1586,       1596,       1558,       1584,     1565.2,    1569.32,    1593.62,  1578.4174,          56300,         113080,          58668
20190808,       1526,       1593,       1524,       1570,     1543.2,     1571.6,    1597.88,  1574.5808,          87300,         122280,          57760
20190807,       1552,       1563,       1510,       1510,     1535.6,    1573.32,    1602.24,  1524.6936,          75400,         115820,          55912
20190806,       1534,       1584,       1503,       1562,       1544,    1578.44,    1607.65,  1548.6427,         112500,         112380,          54556
20190805,       1617,       1624,       1557,       1600,     1546.8,    1580.48,    1611.65,  1591.1766,         233900,          98080,          52704
20190802,       1502,       1506,       1474,       1474,     1540.4,    1579.56,    1615.05,  1486.2131,         102300,          56420,          45252
20190801,       1543,       1544,       1524,       1532,     1561.4,    1584.16,     1620.4,  1530.3618,          55000,          42480,          42852
20190731,       1558,       1567,       1551,       1552,       1577,    1584.32,    1625.13,  1557.6718,          58200,          39740,          42268
20190730,       1557,       1578,       1557,       1576,       1586,    1584.36,    1629.77,  1569.2122,          41000,          34540,          42216
20190729,       1583,       1583,       1558,       1568,     1586.8,    1584.36,    1634.26,  1567.0547,          25600,          33120,          41736
20190726,       1595,       1595,       1565,       1579,     1583.6,    1584.76,     1638.7,  1579.0399,          32600,          36180,          42732
20190725,       1613,       1613,       1594,       1610,       1581,    1584.32,    1643.13,  1607.5278,          41300,          39840,          42880
20190724,       1580,       1603,       1580,       1597,     1561.8,     1582.6,     1646.7,  1592.2919,          32200,          44140,          43232
20190723,       1552,       1585,       1550,       1580,     1555.8,    1578.72,    1649.74,  1571.6077,          33900,          44580,          43724
20190722,       1561,       1577,       1546,       1552,     1556.2,    1576.36,    1652.22,  1557.3252,          40900,          43340,          44152
20190719,       1520,       1567,       1513,       1566,     1563.4,    1575.64,     1655.3,   1548.055,          50900,          43280,          44672
20190718,       1559,       1559,       1511,       1514,     1568.6,    1575.08,    1659.14,  1527.7898,          62800,          38880,          44912
20190717,       1570,       1586,       1563,       1567,       1579,    1578.32,     1664.9,    1569.75,          34400,          36040,          44168
20190716,       1580,       1595,       1578,       1582,     1582.6,    1578.96,    1668.96,  1582.2238,          27700,          36740,          44548
20190712,       1582,       1601,       1567,       1588,     1586.6,     1578.4,    1673.52,  1585.3818,          40600,          40660,          45008
20190711,       1566,       1593,       1562,       1592,       1594,    1576.72,    1677.86,  1585.6678,          28900,          44380,          45028
20190710,       1575,       1575,       1559,       1566,     1603.8,    1574.24,     1682.1,  1565.7737,          48600,          45320,          45508
20190709,       1603,       1608,       1575,       1585,     1613.2,    1573.24,    1686.81,  1587.1214,          37900,          43820,          45840
20190708,       1620,       1623,       1600,       1602,     1623.8,    1569.12,    1690.09,  1605.1311,          47300,          44540,          47152
20190705,       1638,       1638,       1611,       1625,       1626,    1563.76,    1693.13,  1624.3361,          59200,          48320,          47168
20190704,       1629,       1646,       1629,       1641,     1616.4,     1557.4,    1696.29,   1639.994,          33600,          46000,          48304
20190703,       1620,       1622,       1601,       1613,       1606,    1551.64,    1699.88,   1610.455,          41100,          47740,          49156
20190702,       1605,       1642,       1605,       1638,     1590.6,    1547.32,    1703.44,   1627.453,          41500,          47600,          49412
20190701,       1609,       1623,       1584,       1613,     1573.6,    1542.64,    1706.68,  1602.9547,          66200,          50680,          50704
20190628,       1565,       1583,       1553,       1577,     1566.2,    1538.64,    1710.73,  1571.5147,          47600,          43240,          49868
20190627,       1536,       1590,       1535,       1589,     1566.4,    1536.36,    1715.52,  1573.7801,          42300,          43820,          50104
20190626,       1545,       1555,       1534,       1536,     1562.2,    1533.32,    1720.37,  1542.1163,          40400,          42620,          49816
20190625,       1572,       1577,       1551,       1553,     1568.4,    1532.56,    1725.94,  1558.8225,          56900,          44560,          50644
20190624,       1571,       1578,       1562,       1576,     1557.8,    1531.04,    1731.17,  1572.2448,          29000,          42080,          51508
20190621,       1568,       1586,       1557,       1578,     1546.8,    1529.96,    1736.08,  1575.3386,          50500,          45200,          52648
20190620,       1605,       1605,       1560,       1568,       1538,    1528.84,    1741.04,  1584.8292,          36300,          45880,          53512
20190619,       1524,       1568,       1520,       1567,     1534.8,    1526.44,    1746.25,  1557.1617,          50100,          50000,          55508
20190618,       1526,       1532,       1496,       1500,     1540.4,    1524.96,    1751.48,  1505.1888,          44500,          48820,          56052
20190617,       1533,       1533,       1520,       1521,       1557,    1525.44,    1757.21,  1525.2578,          44600,          48700,          59960
20190614,       1550,       1558,       1534,       1534,     1566.4,    1525.52,    1762.92,  1543.1744,          53900,          47620,          67216
20190613,       1572,       1583,       1546,       1552,     1568.8,    1532.56,    1768.36,  1558.6749,          56900,          45060,          68076
20190612,       1580,       1600,       1570,       1595,     1564.4,    1538.92,    1773.53,  1591.9344,          44200,          41860,          68648
20190611,       1571,       1592,       1559,       1583,     1553.6,    1545.12,    1778.22,  1579.7995,          43900,          44400,          70084
20190610,       1559,       1575,       1552,       1568,     1533.4,    1553.88,    1782.21,   1564.273,          39200,          49760,          70644
20190607,       1532,       1551,       1515,       1546,     1513.4,    1565.36,    1786.65,  1535.8905,          41100,          51460,          70568
20190606,       1545,       1552,       1530,       1530,     1497.4,    1578.12,    1791.14,  1540.8778,          40900,          60760,          70124
20190605,       1509,       1542,       1508,       1541,     1490.8,    1591.24,    1795.72,  1529.2865,          56900,          63560,          69708
20190604,       1468,       1484,       1457,       1482,     1483.6,    1605.16,    1799.37,  1470.2192,          70700,          61680,          68884
20190603,       1462,       1477,       1455,       1468,     1491.4,    1621.24,    1804.98,  1465.9979,          47700,          62300,          67024
20190531,       1480,       1480,       1458,       1466,     1500.4,    1638.08,    1810.82,  1469.1724,          87600,          61820,          66920
20190530,       1490,       1501,       1477,       1497,     1511.2,    1654.16,    1816.54,  1490.9126,          54900,          55000,          65232
20190529,       1503,       1507,       1491,       1505,     1514.4,     1670.4,    1821.48,  1499.8337,          47500,          51040,          65184
20190528,       1512,       1531,       1503,       1521,     1516.8,    1686.08,    1825.26,  1518.7791,          73800,          53760,          65068
20190527,       1531,       1531,       1503,       1513,     1515.6,    1701.88,     1829.2,  1517.1545,          45300,          54700,          65100
20190524,       1498,       1524,       1493,       1520,     1522.8,    1715.84,    1833.13,  1514.7944,          53500,          57140,          64912
20190523,       1510,       1519,       1501,       1513,     1528.8,    1729.24,    1837.29,  1510.3675,          35100,          60860,          63764
20190522,       1518,       1530,       1504,       1517,     1527.8,    1743.72,    1841.56,  1515.1637,          61100,          71080,          63440
20190521,       1532,       1533,       1498,       1515,     1530.4,    1758.52,    1846.06,  1513.0943,          78500,          71600,          62320
20190520,       1562,       1570,       1527,       1549,     1529.8,    1773.92,    1850.09,  1543.8191,          57500,          84340,          60120
20190517,       1544,       1554,       1521,       1550,     1524.6,    1788.48,    1853.34,  1543.2607,          72100,         118040,          59548
20190516,       1522,       1522,       1489,       1508,     1556.6,    1802.52,    1857.25,  1502.2993,          86200,         118700,          58220
20190515,       1525,       1530,       1502,       1530,     1597.2,    1818.64,    1861.61,  1515.3893,          63700,         115700,          57428
20190514,       1524,       1534,       1505,       1512,     1641.2,    1832.56,    1865.32,  1512.1435,         142200,         118980,          57904
20190513,       1630,       1630,       1518,       1523,     1699.2,    1845.08,    1869.04,  1544.9345,         226000,         102120,          55696
20190510,       1712,       1743,       1704,       1710,     1765.6,     1854.8,    1872.41,  1717.9748,          75400,          64380,          50140
20190509,       1736,       1740,       1711,       1711,     1796.6,    1857.72,    1873.44,  1719.3539,          71200,          55300,          51876
20190508,       1782,       1787,       1745,       1750,       1826,    1863.44,    1874.05,  1755.3958,          80100,          47160,          55496
20190507,       1861,       1861,       1802,       1802,     1853.8,    1871.28,    1874.72,  1820.3437,          57900,          38400,          66868
20190426,       1848,       1865,       1834,       1855,     1870.2,    1874.04,     1874.8,  1849.0992,          37300,          31660,          73636
20190425,       1858,       1867,       1842,       1865,       1877,     1876.8,    1873.84,  1858.9033,          30000,          33220,          77120
20190424,       1889,       1892,       1856,       1858,     1877.6,    1878.76,    1872.78,  1867.8852,          30500,          36300,          79640
20190423,       1880,       1902,       1876,       1889,     1886.6,    1880.84,     1871.1,  1887.6336,          36300,          40940,          81964
20190422,       1889,       1890,       1867,       1884,     1888.2,    1882.04,    1869.65,  1882.2479,          24200,          42600,          85984
20190419,       1881,       1904,       1877,       1889,     1894.6,    1879.92,    1867.86,  1888.5455,          45100,          52680,          89108
20190418,       1900,       1901,       1859,       1868,     1889.2,    1877.56,    1864.73,  1876.1828,          45400,          51780,          90208
20190417,       1894,       1920,       1885,       1903,     1886.6,    1877.32,     1861.1,  1904.4637,          53700,          47660,          90704
20190416,       1902,       1918,       1890,       1897,       1881,     1877.6,    1858.93,  1898.6839,          44600,          42320,          90828
20190415,       1882,       1919,       1882,       1916,       1879,    1876.92,    1857.62,    1907.37,          74600,          40020,          91180
20190412,       1867,       1883,       1853,       1862,     1875.8,    1875.52,    1857.01,  1869.6453,          40600,          29800,          90772
20190411,       1855,       1866,       1849,       1855,       1886,    1877.72,    1856.85,  1855.1008,          24800,          30320,          90896
20190410,       1874,       1884,       1852,       1875,     1895.2,    1880.96,     1857.4,  1873.2852,          27000,          33140,          91764
20190409,       1884,       1893,       1865,       1887,     1902.4,    1884.08,    1857.66,  1879.4411,          33100,          41020,          92184
20190408,       1901,       1916,       1894,       1900,     1900.6,    1886.76,    1858.18,  1901.6979,          23500,          49520,          92660
20190405,       1897,       1919,       1893,       1913,     1885.6,    1888.56,    1858.16,  1908.1111,          43200,          62220,          93616
20190404,       1901,       1924,       1888,       1901,     1856.2,     1889.8,    1857.73,  1909.0437,          38900,          71000,          93672
20190403,       1862,       1911,       1857,       1911,     1832.6,    1891.76,    1858.05,  1895.1265,          66400,          86980,          93764
20190402,       1841,       1880,       1836,       1878,     1821.2,    1893.68,     1858.6,  1867.0026,          75600,         106040,          92580
20190401,       1780,       1832,       1780,       1825,     1834.8,    1896.92,     1859.4,  1815.0862,          87000,         163800,          90984
20190329,       1766,       1772,       1753,       1766,       1844,    1901.12,    1861.17,  1761.8266,          87100,         191820,          88700
20190328,       1820,       1820,       1778,       1783,     1875.6,    1908.44,    1864.12,  1789.6557,         118800,         199280,          86908
20190327,       1881,       1890,       1834,       1854,     1901.8,     1914.8,    1867.62,  1863.8293,         161700,         194120,          83644
20190326,       1831,       1947,       1831,       1946,       1913,    1918.24,    1869.53,  1872.5842,         364400,         179500,          79144
20190325,       1892,       1897,       1861,       1871,     1907.6,    1918.28,    1870.28,  1884.0594,         227100,         133980,          66164
20190322,       1921,       1934,       1901,       1924,     1899.6,    1918.72,    1872.02,  1918.1519,         124400,         109020,          58092
20190320,       1910,       1922,       1893,       1914,     1880.8,     1917.8,    1873.02,  1908.6462,          93000,          98660,          54420
20190319,       1912,       1914,       1885,       1910,     1870.4,    1916.56,    1873.84,  1906.0835,          88600,          91620,          52096
20190318,       1851,       1919,       1850,       1919,     1870.4,    1915.08,    1874.41,  1874.3962,         136800,          85260,          50376
20190315,       1846,       1853,       1822,       1831,     1862.6,    1910.92,    1874.88,  1835.2815,         102300,          68580,          48140
20190314,       1876,       1876,       1827,       1830,     1872.6,     1913.8,    1876.45,  1848.2893,          72600,          61000,          47444
20190313,       1915,       1915,       1862,       1862,       1890,    1916.84,    1878.21,  1882.3408,          57800,          55220,          47124
20190312,       1905,       1924,       1896,       1910,     1904.8,    1918.16,    1879.38,  1909.6162,          56800,          52960,          46680
20190311,       1882,       1901,       1875,       1880,     1913.4,    1916.44,    1880.09,  1883.8277,          53400,          49100,          47448
20190308,       1898,       1901,       1878,       1881,     1928.2,     1912.8,    1881.09,   1891.722,          64400,          47420,          47024
20190307,       1926,       1927,       1911,       1917,       1941,     1910.2,    1882.06,  1917.7094,          43700,          44020,          47132
20190306,       1940,       1950,       1935,       1936,     1946.4,    1905.84,    1883.12,  1940.1247,          46500,          44200,          47380
20190305,       1944,       1955,       1927,       1953,     1949.2,    1901.68,    1883.74,  1944.7867,          37500,          43140,          46684
20190304,       1970,       1975,       1945,       1954,     1950.4,    1896.88,    1884.42,     1958.2,          45000,          43000,          46412
20190301,       1945,       1970,       1942,       1945,     1951.4,    1892.92,    1884.16,   1950.289,          47400,          41140,          47132
20190228,       1967,       1970,       1939,       1944,     1948.4,     1887.8,     1883.9,  1950.7018,          44600,          37640,          46556
20190227,       1949,       1970,       1942,       1950,     1949.4,    1881.76,       1884,  1951.2112,          41200,          37180,          46904
20190226,       1969,       1970,       1941,       1959,     1947.8,    1877.48,    1886.64,  1956.9293,          36800,          36380,          47340
20190225,       1942,       1966,       1938,       1959,       1944,    1872.52,    1888.73,  1952.3894,          35700,          38860,          47112
20190222,       1934,       1934,       1908,       1930,     1941.6,    1866.48,    1890.28,  1923.1137,          29900,          39700,          47256
20190221,       1945,       1963,       1928,       1949,       1932,    1860.92,    1891.96,  1947.8156,          42300,          38780,          47172
20190220,       1951,       1958,       1925,       1942,     1922.4,       1854,       1893,  1939.1237,          37200,          36840,          46944
20190219,       1951,       1963,       1935,       1940,     1910.6,     1847.8,    1893.89,  1945.7154,          49200,          36380,          47328
20190218,       1921,       1947,       1915,       1947,     1897.2,    1840.48,    1894.94,  1934.5714,          39900,          35660,          49084
20190215,       1884,       1890,       1867,       1882,     1870.8,     1834.6,     1896.7,  1879.5573,          25300,          43860,          48876
20190214,       1872,       1905,       1872,       1901,       1875,    1831.64,    1899.84,  1895.4141,          32600,          55780,          49072
20190213,       1900,       1900,       1865,       1883,       1876,    1826.92,    1903.96,  1880.4327,          34900,          62180,          49860
20190212,       1834,       1876,       1816,       1873,     1878.4,    1823.04,     1908.5,  1863.0285,          45600,          64540,          50780
20190208,       1870,       1870,       1808,       1815,     1877.2,     1817.4,    1913.54,   1833.382,          80900,          70620,          51160
20190207,       1905,       1912,       1856,       1903,       1872,       1816,    1920.66,  1886.3899,          84900,          63000,          49624
20190206,       1897,       1919,       1879,       1906,     1854.6,    1809.88,    1924.89,   1896.743,          64600,          59440,          48656
20190205,       1878,       1895,       1871,       1895,       1835,     1799.8,     1929.5,  1887.8501,          46700,          56500,          48460
20190204,       1820,       1869,       1810,       1867,     1822.4,    1787.84,    1934.77,  1852.0776,          76000,          52980,          51608
20190201,       1808,       1821,       1788,       1789,     1815.6,    1782.76,     1940.2,  1802.9276,          42800,          43920,          51496
20190131,       1822,       1835,       1809,       1816,     1828.8,    1783.16,    1947.96,  1819.7511,          67100,          47960,          52292
20190130,       1841,       1847,       1808,       1808,       1829,    1785.32,    1955.29,  1820.4409,          49900,          41140,          51284
20190129,       1820,       1839,       1806,       1832,       1826,       1787,    1963.52,   1821.921,          29100,          41820,          51304
20190128,       1866,       1875,       1833,       1833,     1828.2,    1789.56,     1971.7,  1849.1824,          30700,          46420,          52412
20190125,       1818,       1883,       1818,       1855,     1828.6,    1792.04,    1979.46,  1857.8937,          63000,          46500,          53564
20190124,       1793,       1827,       1786,       1817,     1819.2,    1794.88,    1987.94,  1814.8576,          33000,          41760,          53404
20190123,       1817,       1824,       1793,       1793,       1814,    1798.12,    1996.64,  1801.5141,          53300,          40720,          54336
20190122,       1846,       1859,       1826,       1843,     1810.6,    1801.64,    2005.36,  1842.3436,          52100,          37380,          54176
20190121,       1832,       1838,       1819,       1835,     1799.4,    1804.92,    2012.53,  1829.9486,          31100,          36320,          54424
20190118,       1782,       1825,       1777,       1808,     1783.8,     1809.6,    2020.46,  1804.9338,          39300,          48720,          55588
20190117,       1779,       1808,       1778,       1791,     1782.2,     1814.8,    2028.96,  1791.5216,          27800,          47800,          56508
20190116,       1787,       1793,       1768,       1776,     1785.6,    1821.48,    2037.05,  1778.7213,          36600,          48280,          56948
20190115,       1720,       1789,       1715,       1787,       1787,    1829.92,    2044.81,  1768.8697,          46800,          51420,          57004
20190111,       1795,       1800,       1747,       1757,     1786.8,    1840.28,    2052.42,  1761.4715,          93100,          53640,          56672
20190110,       1790,       1807,       1768,       1800,     1781.8,    1849.88,     2059.6,  1790.0576,          34700,          46040,          56944
20190109,       1790,       1808,       1779,       1808,     1777.8,    1857.96,    2065.69,  1797.9172,          30200,          47600,          58820
20190108,       1792,       1808,       1778,       1783,     1766.2,    1865.72,    2071.37,  1789.0096,          52300,          53700,          59908
20190107,       1772,       1810,       1771,       1786,     1740.4,    1874.36,    2077.65,  1787.8359,          57900,          55180,          59760
20190104,       1766,       1768,       1713,       1732,     1702.4,    1881.92,    2084.57,  1733.0054,          55100,          68680,          58760
20181228,       1748,       1799,       1734,       1780,       1704,    1890.76,    2092.18,  1774.4306,          42500,          72300,          57968
20181227,       1705,       1761,       1701,       1750,     1707.8,    1897.72,    2098.81,  1741.7941,          60700,          76340,          58648
20181226,       1607,       1657,       1607,       1654,     1731.8,    1905.68,    2106.04,  1645.6382,          59700,          72580,          58148
20181225,       1700,       1700,       1588,       1596,       1771,       1918,    2114.73,   1619.071,         125400,          70720,          56944
20181221,       1790,       1799,       1730,       1740,       1831,    1932.16,    2124.37,   1746.847,          73200,          57000,          53724
