日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190705,        925,        946,        920,        936,      906.8,     799.04,     812.01,   936.8078,         522500,         539180,         297128
20190704,        900,        941,        892,        925,        886,     790.52,     810.13,   923.7376,         653500,         486040,         284864
20190703,        893,        901,        880,        897,      865.8,     783.08,     808.64,   892.8366,         455400,         393040,         267180
20190702,        874,        902,        866,        897,      845.4,      776.6,      807.3,   889.4953,         487200,         349540,         256936
20190701,        847,        882,        840,        879,      827.8,     770.48,     805.84,   865.3075,         577300,         290360,         251604
20190628,        839,        845,        826,        832,        813,      764.8,     805.13,    832.125,         256800,         200720,         234516
20190627,        799,        824,        799,        824,      807.6,      761.4,        805,   818.1989,         188500,         215140,         230148
20190626,        801,        810,        793,        795,      802.6,     758.24,     805.08,   800.5549,         237900,         248120,         229584
20190625,        805,        820,        804,        809,        801,     756.92,      805.6,   810.8008,         191300,         245360,         226032
20190624,        801,        811,        795,        805,      791.8,     754.64,     805.65,   805.8296,         129100,         238500,         225572
20190621,        804,        820,        800,        805,        783,     752.68,     805.74,   807.4789,         328900,         262840,         226584
20190620,        800,        808,        794,        799,      775.6,      751.4,     806.06,   798.9276,         353400,         249840,         223244
20190619,        775,        792,        773,        787,      768.2,     750.96,     806.54,   785.2695,         224100,         223760,         221384
20190618,        762,        769,        756,        763,        766,     752.84,     807.17,   763.0255,         157000,         292740,         233124
20190617,        770,        771,        758,        761,      764.2,     754.28,     808.05,   763.0371,         250800,         288160,         238728
20190614,        765,        775,        752,        768,        762,     755.84,     808.98,   765.5832,         263900,         283880,         236532
20190613,        773,        773,        758,        762,      754.6,     757.76,     809.72,   763.4834,         223000,         268240,         237192
20190612,        798,        798,        775,        776,        749,     759.12,     810.52,   782.4172,         569000,         258100,         238024
20190611,        750,        756,        743,        754,      742.4,     760.44,      811.2,    752.833,         134100,         194680,         223056
20190610,        745,        752,        735,        750,      738.2,     763.44,     811.98,   744.8383,         229400,         205780,         227476
20190607,        728,        737,        720,        731,      730.4,     768.32,     812.86,   731.4356,         185700,         199020,         224228
20190606,        747,        748,        728,        734,      728.8,     774.24,      814.1,   735.6773,         172300,         205060,         223448
20190605,        749,        755,        741,        743,      729.8,     779.92,     814.92,   745.4117,         251900,         212880,         222120
20190604,        713,        733,        709,        733,      728.2,     785.76,     815.14,   724.4826,         189600,         202360,         217796
20190603,        711,        721,        706,        711,      730.4,     792.12,     815.92,   711.2495,         195600,         235220,         216800
20190531,        730,        733,        717,        723,      735.6,     799.36,     817.16,   722.8282,         215900,         226120,         212836
20190530,        727,        741,        724,        739,      740.4,     805.48,     818.22,   735.0828,         211400,         212460,         209724
20190529,        730,        739,        722,        735,      741.6,     811.68,     818.96,   730.6192,         199300,         205060,         207048
20190528,        736,        747,        734,        744,        747,      817.8,     819.58,   741.8494,         353900,         195020,         206876
20190527,        740,        750,        737,        737,      748.6,     823.68,     820.13,   741.8148,         150100,         160200,         199516
20190524,        736,        750,        729,        747,      752.4,      828.4,     820.72,   743.4492,         147600,         161060,         198192
20190523,        755,        759,        740,        745,      757.6,     832.64,     821.14,   747.4117,         174400,         180620,         199704
20190522,        759,        772,        759,        762,      766.2,     837.28,     821.57,   764.3595,         149100,         207120,         201408
20190521,        756,        760,        740,        752,      780.6,      841.4,      821.7,    750.465,         179800,         280820,         201336
20190520,        773,        777,        754,        756,        790,     845.52,     821.81,   759.5065,         154400,         304280,         200932
20190517,        799,        799,        769,        773,      798.8,     849.96,     821.86,   775.9971,         245400,         312580,         199012
20190516,        819,        819,        779,        788,      807.4,     853.16,     821.81,   791.7341,         306900,         319580,         199508
20190515,        904,        904,        815,        834,        809,      855.8,      821.6,   838.8804,         517600,         306960,         194772
20190514,        777,        817,        766,        799,        804,     855.68,      820.6,   794.2743,         297100,         242400,         178896
20190513,        810,        817,        800,        800,        810,     856.48,        820,   808.0015,         195900,         231900,         174076
20190510,        806,        832,        804,        816,      824.4,      856.4,     819.22,   813.9747,         280400,         222360,         169380
20190509,        805,        816,        796,        796,        837,     855.52,     818.38,   803.5258,         243800,         199520,         164708
20190508,        816,        819,        806,        809,        853,     856.04,     817.53,   811.1468,         194800,         178580,         162000
20190507,        859,        860,        827,        829,        869,     856.84,     816.49,   837.0891,         244600,         168380,         169188
20190426,        870,        875,        856,        872,      881.6,     855.64,     815.21,   866.8806,         148200,         152400,         167672
20190425,        870,        881,        858,        879,      885.6,     853.64,     813.29,   874.9519,         166200,         142060,         168292
20190424,        886,        888,        869,        876,        885,     851.12,      811.5,   877.3134,         139100,         136440,         166348
20190423,        893,        893,        879,        889,      888.6,     848.64,     809.17,   886.2921,         143800,         137520,         164196
20190422,        896,        901,        880,        892,      888.4,      845.6,     806.93,   893.5713,         164700,         147760,         165460
20190419,        885,        894,        880,        892,      888.2,      841.8,     804.52,   888.8301,          96500,         148800,         165700
20190418,        894,        896,        872,        876,      880.8,     837.64,     801.56,   881.3259,         138100,         152900,         166128
20190417,        893,        901,        888,        894,      876.2,      834.4,     798.65,   895.1758,         144500,         162360,         166196
20190416,        893,        897,        880,        888,      869.6,     831.16,     795.66,   888.8179,         195000,         176860,         166980
20190415,        885,        898,        880,        891,        865,     827.52,     792.82,   889.8069,         169900,         167320,         166492
20190412,        863,        864,        851,        855,      857.8,     823.36,     790.86,   856.5444,         117000,         167280,         170564
20190411,        861,        861,        849,        853,      860.2,      822.2,     789.37,   853.7012,         185400,         165160,         178924
20190410,        855,        865,        842,        861,      860.2,     820.96,     788.44,   856.6051,         217000,         179640,         177236
20190409,        858,        865,        852,        865,      858.8,     819.72,        788,   859.3904,         147300,         173940,         176476
20190408,        870,        870,        849,        855,        852,     818.48,     787.66,   855.6134,         169700,         168620,         175404
20190405,        855,        867,        855,        867,      844.8,      816.8,     787.25,   863.6532,         106400,         170000,         174984
20190404,        855,        871,        846,        853,        831,      814.6,     786.46,   857.8646,         257800,         164420,         180000
20190403,        836,        854,        835,        854,      819.2,     813.64,     786.06,   846.5485,         188500,         145580,         176428
20190402,        829,        833,        824,        831,      810.2,     812.88,      785.8,   829.4557,         120700,         143100,         175612
20190401,        811,        831,        809,        819,      809.8,        813,     785.88,   821.3414,         176600,         193860,         176000
20190329,        805,        805,        789,        798,      805.8,      813.4,     786.38,   795.1325,          78500,         199880,         175396
20190328,        801,        803,        782,        794,      810.6,     814.72,     787.56,   790.6944,         163600,         216920,         180492
20190327,        797,        810,        794,        809,        815,     815.88,      789.3,   803.3878,         176100,         207720,         185284
20190326,        804,        829,        801,        829,        816,      816.4,     790.64,   820.4622,         374500,         189560,         185320
20190325,        803,        804,        784,        799,      812.8,     816.32,     791.64,   792.2574,         206700,         149740,         177876
20190322,        823,        829,        809,        822,      812.4,     816.88,     792.97,   817.6164,         163700,         142540,         177272
20190320,        806,        817,        806,        816,      805.6,     816.64,     793.73,   811.7364,         117600,         131240,         179888
20190319,        811,        817,        807,        814,      801.4,     816.96,     794.41,   813.4748,          85300,         135680,         189268
20190318,        807,        815,        803,        813,      801.2,      816.2,     795.16,   810.4943,         175400,         151440,         196452
20190315,        795,        805,        793,        797,        798,     814.08,     796.16,   798.2326,         170700,         152920,         194708
20190314,        805,        806,        787,        788,        796,     813.84,     797.49,   791.1642,         107200,         173120,         192680
20190313,        803,        813,        793,        795,      803.6,     814.48,     798.92,   798.8083,         139800,         216880,         195964
20190312,        808,        817,        805,        813,        809,      814.8,     800.09,   812.9561,         164100,         217560,         201872
20190311,        789,        804,        781,        797,      812.4,     814.04,     801.48,   794.5115,         182800,         224340,         205540
20190308,        809,        813,        780,        787,      819.8,     813.44,     803.01,   793.8009,         271700,         211880,         205016
20190307,        818,        829,        807,        826,        825,     813.36,     804.72,   818.0199,         326000,         189380,         201080
20190306,        824,        827,        815,        822,      822.2,     811.56,     806.58,   822.1089,         143200,         170540,         197420
20190305,        828,        831,        820,        830,      823.6,     809.84,      808.4,   826.3404,         198000,         175600,         199908
20190304,        821,        834,        821,        834,      824.6,     807.72,     810.33,   829.2357,         120500,         169620,         202028
20190301,        814,        820,        809,        813,      824.6,     805.24,     812.25,   813.5584,         159200,         171600,         204988
20190228,        830,        830,        807,        812,      827.8,     803.12,     814.45,   813.5147,         231800,         172060,         206324
20190227,        832,        834,        821,        829,      831.6,     801.04,     816.54,   826.9139,         168500,         166880,         205044
20190226,        844,        845,        832,        835,      830.4,     798.64,     818.54,   838.3736,         168100,         189860,         206032
20190225,        833,        838,        830,        834,      827.8,     796.12,     820.02,   834.2991,         130400,         191640,         207776
20190222,        821,        831,        819,        829,      826.4,     793.12,      821.3,    826.208,         161500,         203240,         210620
20190221,        830,        832,        818,        831,      823.2,     790.12,     822.18,   825.7824,         205900,         209260,         214596
20190220,        825,        835,        817,        823,      820.2,     786.56,     822.68,    823.844,         283400,         213900,         214288
20190219,        825,        826,        819,        822,      820.4,     783.76,      823.4,   822.8548,         177000,         227640,         212176
20190218,        839,        839,        826,        827,        815,     780.16,     824.12,   828.1953,         188400,         245220,         214840
20190215,        810,        819,        799,        813,      801.6,     776.32,     825.22,   812.2307,         191600,         233900,         225408
20190214,        819,        827,        813,        816,      797.2,     773.12,      826.5,   817.4168,         229100,         219580,         243956
20190213,        809,        838,        807,        824,      794.8,      769.6,     828.09,   822.9327,         352100,         211620,         261380
20190212,        769,        803,        766,        795,      790.6,     766.44,      829.5,   788.8479,         264900,         198700,         258812
20190208,        776,        782,        758,        760,      790.4,     762.68,     831.48,   764.5569,         131800,         196880,         263472
20190207,        799,        800,        782,        791,      794.8,     761.12,     834.04,   789.2283,         120000,         204460,         272772
20190206,        810,        816,        801,        804,      793.6,     757.92,     835.97,   806.1717,         189300,         215120,         289832
20190205,        800,        816,        794,        803,        789,     752.56,     837.69,   803.4991,         287500,         224160,         298032
20190204,        795,        803,        790,        794,      784.2,     746.76,     839.72,   796.6247,         255800,         207740,         304532
20190201,        789,        798,        777,        782,      780.8,      741.8,     841.76,    785.571,         169700,         206780,         348548
20190131,        801,        807,        778,        785,      778.8,     737.52,     844.18,   790.3179,         173300,         211740,         380992
20190130,        780,        790,        777,        781,      773.8,     735.88,     846.77,   783.8064,         234500,         215600,         389320
20190129,        769,        780,        764,        779,      769.6,     734.36,     849.58,   771.0049,         205400,         208660,         405716
20190128,        781,        798,        777,        777,      767.6,     734.52,     852.65,    786.606,         251000,         206220,         416336
20190125,        761,        781,        760,        772,      766.6,     736.56,      855.8,   774.3733,         194500,         198360,         416164
20190124,        753,        763,        750,        760,        764,     739.28,     859.18,   758.2985,         192600,         199760,         414276
20190123,        756,        765,        737,        760,      762.8,     741.84,     862.62,   754.3679,         199800,         213420,         412228
20190122,        780,        780,        763,        769,      759.2,     743.76,     866.04,   769.3546,         193200,         213100,         412124
20190121,        779,        786,        769,        772,        756,     745.92,     869.32,   775.8611,         211700,         220580,         410424
20190118,        754,        767,        753,        759,        748,      748.4,     872.86,   759.6164,         201500,         226960,         410008
20190117,        752,        775,        747,        754,      742.4,     751.52,     876.44,   760.6719,         260900,         277180,         410088
20190116,        756,        761,        738,        742,      738.2,     755.64,      880.5,   748.2427,         198200,         356060,         408120
20190115,        720,        754,        714,        753,      735.4,      761.4,     883.96,   744.0325,         230600,         449360,         406812
20190111,        735,        744,        725,        732,      733.8,     768.28,     887.18,   732.5008,         243600,         460820,         407804
20190110,        728,        739,        716,        731,      727.6,     775.36,     890.29,   730.2614,         452600,         488380,         403768
20190109,        743,        757,        723,        733,      725.6,     782.28,     893.33,   737.1724,         655300,         470720,         390980
20190108,        730,        744,        709,        728,      721.2,     788.92,      895.9,   728.9099,         664700,         448960,         372468
20190107,        736,        759,        726,        745,      709.6,     794.96,     898.34,   746.3255,         287900,         394880,         351988
20190104,        706,        713,        686,        701,      692.2,     799.84,     900.94,   700.7625,         381400,         427300,         349176
20181228,        700,        725,        696,        721,        686,      806.6,     904.04,   718.0618,         364300,         622260,         341404
20181227,        700,        713,        689,        711,      676.8,     813.28,     906.88,   704.3674,         546500,         745560,         332400
20181226,        668,        673,        658,        670,      683.4,     820.72,     910.05,   665.9734,         394300,         712560,         314672
20181225,        650,        674,        635,        658,        698,     829.72,     913.86,   660.0409,         450000,         762580,         304156
20181221,        681,        699,        664,        670,        723,     838.72,      917.8,   679.6815,        1356200,         766760,         297840
20181220,        735,        750,        671,        675,      754.6,      848.6,     921.76,   697.6053,         980800,         544860,         252640
20181219,        735,        756,        731,        744,      787.6,     858.08,     926.06,    746.081,         381500,         378160,         226000
20181218,        768,        773,        733,        743,      803.6,     864.92,     929.54,    750.608,         644400,         330140,         218824
20181217,        819,        827,        778,        783,      816.6,     873.84,     933.18,   795.1257,         470900,         240700,         196496
20181214,        843,        852,        824,        828,      824.6,     880.84,     936.18,   836.8103,         246700,         176660,         185328
20181213,        832,        845,        830,        840,      825.8,     886.72,     938.52,   838.7196,         147300,         167580,         180960
20181212,        817,        834,        813,        824,      825.2,     892.24,      940.4,   825.5297,         141400,         178820,         181728
20181211,        825,        825,        806,        808,      831.8,      898.4,     942.56,   813.8879,         197200,         192880,         180196
20181210,        823,        830,        814,        823,      847.4,     904.84,     945.17,   822.7916,         150700,         186540,         177732
20181207,        839,        849,        823,        834,      867.8,     911.08,     947.16,   835.2936,         201300,         207480,         180932
20181206,        852,        855,        831,        837,      882.8,     915.56,     949.06,   840.3287,         203500,         195760,         179648
20181205,        871,        878,        857,        857,      896.2,     919.28,     950.92,   862.7685,         211700,         181640,         178144
20181204,        924,        924,        886,        886,      904.6,      920.8,     952.26,   897.7027,         165500,         177800,         194428
20181203,        909,        941,        906,        925,      903.2,     920.08,     953.57,   927.5709,         255400,         175240,         196264
20181130,        906,        915,        901,        909,      891.6,     918.16,     954.54,   907.0519,         142700,         167680,         195752
20181129,        918,        922,        900,        904,      883.8,     916.84,     955.61,   909.0474,         132900,         176560,         199936
20181128,        889,        902,        879,        899,      880.6,     917.08,     957.28,   893.5491,         192500,         177820,         201776
20181127,        880,        887,        865,        879,      880.2,     917.48,     959.58,   877.5573,         152700,         159980,         200812
20181126,        874,        874,        843,        867,      883.4,     919.72,        962,   861.6365,         217600,         155720,         200488
20181122,        885,        886,        859,        870,      886.6,     922.24,     964.34,   868.9156,         187100,         170620,         196824
20181121,        874,        896,        868,        888,        896,     925.16,     966.61,   884.9073,         139200,         178440,         194644
20181120,        887,        898,        879,        897,      900.8,     927.72,     968.81,   892.7502,         103300,         213560,         195388
20181119,        885,        900,        882,        895,      904.4,     929.28,        971,    894.484,         131400,         233320,         198172
20181116,        917,        929,        880,        883,      918.6,      930.8,     973.32,   894.1664,         292100,         224280,         200848
20181115,        915,        923,        906,        917,      933.6,     933.68,     975.74,    914.626,         226200,         204200,         195816
20181114,        889,        920,        889,        912,      945.2,     934.88,     977.82,    905.385,         314800,         186460,         199900
20181113,        941,        941,        901,        915,      958.4,     936.96,      980.3,   920.0188,         202100,         156800,         196328
20181112,        956,        969,        946,        966,        971,     939.52,     982.81,   962.1067,          86200,         137000,         196512
20181109,        970,        978,        955,        958,      971.6,     940.56,     984.42,   962.4194,         191700,         146880,         199412
20181108,        999,       1007,        968,        975,      975.8,      942.6,     986.01,   983.0255,         137500,         154680,         199464
20181107,        984,        998,        973,        978,        970,     944.12,     986.92,   985.0979,         166500,         161020,         199464
20181106,        964,        982,        960,        978,      960.4,     946.04,     987.68,   975.7779,         103100,         160900,         199340
20181105,        970,        975,        958,        969,      943.8,     947.64,     988.94,   968.4639,         135600,         264040,         201280
20181102,        950,        981,        949,        979,      923.6,     949.52,     990.16,   967.0702,         230700,         279200,         202356
20181101,        929,        952,        926,        946,      903.2,     950.96,     991.12,   943.3611,         169200,         281580,         200960
20181031,        907,        932,        902,        930,      889.2,     954.64,     992.54,   924.3852,         165900,         297200,         201976
20181030,        853,        906,        853,        895,      885.2,     958.52,     993.93,   894.1028,         618800,         299800,         209232
20181029,        877,        887,        865,        868,        888,     965.08,     995.74,   874.9939,         211400,         209720,         204820
20181026,        883,        892,        865,        877,      901.4,      970.4,     998.21,   877.7741,         242600,         196360,         205748
