日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191030,      698.3,      698.7,      686.3,        689,     685.24,      679.5,     693.01,   690.7376,       12914800,       12688400,       12147776
20191029,      686.8,      699.6,      686.1,      696.6,     681.64,     680.31,     694.13,   694.7946,       16871400,       13792280,       12186364
20191028,      684.1,        688,        678,      680.6,     678.84,     680.99,     695.11,   681.5802,        7980700,       12758920,       11934288
20191025,      682.9,      684.1,      675.4,      681.5,     680.58,     682.32,     696.35,   679.8052,        9824000,       13496700,       12068052
20191024,        676,      680.5,      674.2,      678.5,      681.3,     683.73,     697.57,   678.2239,       15851100,       13446340,       12101936
20191023,        679,      683.3,      670.6,        671,     683.36,     685.13,      698.8,   674.1662,       18434200,       12714660,       12114648
20191021,      688.7,        690,      679.1,      682.6,     685.26,     686.74,     700.34,   682.7539,       11704600,       11416860,       12052856
20191018,        690,      694.3,      681.7,      689.3,     682.48,     688.17,     701.76,   687.8641,       11669600,       11508100,       12373600
20191017,      685.5,      687.4,      678.3,      685.1,     675.92,      688.5,     702.86,   683.5721,        9572200,       10912520,       12780552
20191016,      690.5,      697.5,      683.6,      688.8,      669.6,     687.99,      704.1,   689.2494,       12192700,       10731700,       12915060
20191015,      677.2,      682.9,      676.5,      680.5,        664,      687.4,     705.06,   678.8511,       11945200,        9833560,       13016960
20191011,        662,      669.8,      660.4,      668.7,     659.32,     686.49,     706.18,   665.9675,       12160800,        8804540,       13274224
20191010,      653.6,      658.9,        647,      656.5,      657.6,     685.54,     707.48,    653.983,        8691700,        8261960,       13225180
20191009,      652.8,      657.3,      651.4,      653.5,     657.88,     685.53,     708.95,   653.7078,        8668100,        9092060,       13194396
20191008,        661,      665.3,      658.2,      660.8,     662.28,      685.3,      710.4,   661.4931,        7702000,        9595960,       13155728
20191007,      664.5,        667,      655.7,      657.1,     668.96,     685.12,     711.76,   659.6538,        6800100,       10352180,       13646356
20191004,      657.9,        662,      656.1,      660.1,     672.36,     684.64,     713.03,   659.9188,        9447900,       11347760,       14746468
20191003,        662,      664.7,      654.7,      657.9,     677.52,     684.18,     714.34,   658.5248,       12842200,       12507100,       14853088
20191002,      685.6,      686.2,      675.1,      675.5,      688.3,     683.75,     715.64,   679.2326,       11187600,       14081120,       14891568
20191001,      683.4,      695.7,      682.9,      694.2,     694.34,     682.68,     716.72,   691.0859,       11483100,       14153940,       14859928
20190930,        680,      683.9,      672.5,      674.1,     695.94,     681.27,     717.67,   677.4598,       11778000,       15150080,       14799668
20190927,      693.3,      697.7,        681,      685.9,     702.98,     680.85,     718.95,   687.1164,       15244600,       15570380,       14864464
20190926,      711.9,      716.7,      704.8,      711.8,     708.54,     679.78,     720.04,   711.3633,       20712300,       14635360,       14633880
20190925,      699.9,      707.2,      695.3,      705.7,     708.96,     678.08,      720.7,   701.4278,       11551700,       12757860,       14155396
20190924,      709.6,      712.6,      702.2,      702.2,     711.16,     676.38,     721.28,    705.448,       16463800,       12581740,       14024868
20190920,      710.1,      713.3,      706.3,      709.3,     713.42,     674.65,     722.09,   709.3211,       13879500,       12522760,       13906744
20190919,      716.1,      718.5,      711.7,      713.7,     713.78,     672.48,     722.75,   714.8453,       10569500,       13124740,       13792092
20190918,        717,      717.5,        709,      713.9,     714.72,     670.43,     723.17,   713.1443,       11324800,       14955480,       13744612
20190917,        710,      721.7,      708.2,      716.7,     711.44,     668.31,     723.44,   716.1461,       10671100,       17059200,       13750184
20190913,      712.8,      713.9,      702.1,      713.5,      702.6,     666.67,     724.23,   710.8951,       16168900,       17511960,       13642856
20190912,      719.5,      721.4,        707,      711.1,      694.7,     665.01,     725.11,   713.2211,       16889400,       17226220,       13436072
20190911,      710.7,      719.2,      708.4,      718.4,     684.02,     663.72,     725.83,   715.3902,       19723200,       17523700,       13248432
20190910,      690.1,      704.8,      688.4,      697.5,     669.32,     662.35,     726.22,   694.7573,       21843400,       15766000,       13451184
20190909,        683,        684,      668.2,      672.5,     661.08,     660.93,      726.8,   673.4985,       12934900,       12981740,       13479496
20190906,      665.5,      676.8,        665,        674,     656.12,      661.7,      727.8,   672.4906,       14740200,       11935040,       13640884
20190905,        643,        663,        642,      657.7,      652.6,     663.11,     728.89,   654.6984,       18376800,       12980540,       13517368
20190904,      653.5,      655.2,      644.2,      644.9,      650.1,     665.24,     730.41,   646.7591,       10934700,       16165760,       13422036
20190903,      647.6,      658.3,      646.9,      656.3,      650.8,     668.54,     732.08,   653.8928,        7922100,       16401500,       13558104
20190902,      654.4,      656.7,      647.7,      647.7,        649,      671.1,     733.73,    650.296,        7701400,       17577920,       13868944
20190830,      638.6,      657.4,      638.2,      656.4,     649.22,     674.83,     735.59,   651.4558,       19967700,       18116960,       14364000
20190829,      650.7,      651.4,      635.1,      645.2,     649.72,      679.2,     737.31,   642.2472,       34302900,       16118740,       14242400
20190828,        646,      651.6,        640,      648.4,     653.38,     684.65,     739.91,   647.6755,       12113400,       11937740,       13262108
20190827,        653,      655.3,      646.7,      647.3,     655.52,     689.68,     742.81,     650.73,       13804200,       11411060,       13062548
20190826,        647,      651.8,        642,      648.8,     659.92,     694.46,     745.63,   647.8012,       10396600,       10400260,       12756936
20190823,      660.1,      661.1,      655.7,      658.9,     662.84,     699.09,     748.42,   659.0739,        9976600,        9978640,       12720568
20190822,      655.7,      663.5,      651.3,      663.5,     662.82,     702.76,     751.29,   658.9425,       13397900,       10685460,       12811716
20190821,        664,        664,      657.1,      659.1,     661.14,     706.94,     754.15,   659.3263,        9480000,       10208520,       12639216
20190820,      663.1,      669.3,      659.6,      669.3,     661.82,     711.54,     757.27,   665.1264,        8750200,       10189020,       12655612
20190819,      660.1,      663.8,      657.8,      663.4,     660.14,     715.78,      760.2,   661.7901,        8288500,       10731800,       12547524
20190816,      648.9,        670,      645.5,      658.8,      662.6,      720.3,     763.42,   655.5653,       13510700,       10671680,       12548216
20190815,      648.2,      657.8,      642.5,      655.1,     665.24,     724.89,      767.2,   650.5001,       11013200,       10169400,       12318332
20190814,      662.8,      666.7,      659.2,      662.5,        670,      729.6,     771.06,   662.2057,        9382500,       10406440,       12225256
20190813,        664,      664.9,      656.1,      660.9,     674.32,     733.92,     774.75,   660.3811,       11464100,       13488340,       12170860
20190809,      677.3,      679.5,      670.5,      675.7,     674.52,     738.42,     778.75,   674.7204,        7987900,       15705760,       12018320
20190808,      676.9,      682.3,      671.3,        672,     677.72,      742.3,     782.51,   675.5133,       10999300,       17502100,       11947184
20190807,      682.9,        689,      675.6,      678.9,      685.2,     746.24,     786.01,   680.5087,       12198400,       17632700,       11952280
20190806,      641.9,      684.8,      638.1,      684.1,     691.58,     750.56,     789.44,   665.7611,       24792000,       18391720,       11874716
20190805,        680,      680.8,        653,      661.9,     700.28,     754.78,     792.71,   663.6959,       22551200,       16300600,       11371844
20190802,      702.9,      709.9,      690.7,      691.7,     711.92,     759.16,     796.29,   697.6531,       16969600,       14928980,       10952324
20190801,      702.9,      713.4,      700.1,      709.4,     721.78,     762.61,     799.42,   708.3049,       11652300,       15550620,       10739208
20190731,        721,      724.5,      710.8,      710.8,     733.02,     764.68,     802.46,   716.1327,       15993500,       16605700,       10611232
20190730,        720,      731.2,      719.1,      727.6,     747.18,     766.82,     805.46,    725.354,       14336400,       15366120,       10288572
20190729,      738.3,      746.7,        717,      720.1,      756.5,     768.38,     808.35,   727.7455,       15693100,       13923720,        9976752
20190726,      755.1,        764,        741,        741,     765.82,     770.22,     811.33,   746.4252,       20077800,       12017880,        9900068
20190725,        750,      769.6,        748,      765.6,     770.54,     771.07,     813.96,   761.1668,       16927700,        9899800,        9411212
20190724,        780,      784.3,      778.9,      781.6,     767.52,     770.96,     816.19,   781.6622,        9795600,        8965320,        9118836
20190723,      766.1,      774.7,      765.1,      774.2,      764.8,      769.8,      818.1,   771.7764,        7124400,        8823280,        9104528
20190722,        765,      771.5,      763.1,      766.7,     764.78,     769.15,     819.88,   766.7276,        6163900,        9376380,        9168616
20190719,        750,      766.7,      748.2,      764.6,     766.52,      768.7,      821.8,   761.2107,        9487400,        9353200,        9338896
20190718,      767.7,      767.7,      748.2,      750.5,     768.86,     768.39,     823.94,    753.364,       12255300,        9116880,        9419144
20190717,        774,      777.1,        768,        768,      773.5,     768.99,     826.71,   771.2557,        9085400,        8218540,        9334352
20190716,      776.5,      782.6,      772.6,      774.1,     774.44,     769.08,     829.08,    776.096,        9889900,        8138720,        9309972
20190712,      774.6,      777.6,      772.8,      775.4,     773.72,     768.81,     831.52,   774.8334,        6048000,        7765260,        9298140
20190711,      769.1,      779.2,      767.9,      776.3,     773.32,     768.23,     833.87,   775.3343,        8305800,        8085780,        9550024
20190710,      775.5,      777.2,      770.1,      773.7,     772.62,     767.18,     836.21,   773.2451,        7763600,        7666520,       10110868
20190709,        771,      775.4,      769.3,      772.7,        772,     766.74,     838.56,   772.8406,        8686300,        8339140,       10316880
20190708,      773.5,      773.5,        765,      770.5,      774.8,     766.19,     840.78,   769.7289,        8022600,        8653740,       10561256
20190705,      773.8,      777.3,      771.8,      773.4,     778.62,     765.16,     842.91,    773.762,        7650600,        9493260,       10808644
20190704,      777.1,      777.5,      771.1,      772.8,     778.26,     763.61,     844.99,   773.5344,        6209500,       10375780,       11670020
20190703,      784.6,      784.6,      767.7,      770.6,     779.26,     763.73,      847.1,   772.4479,       11126700,       11462220,       12000520
20190702,      787.5,        789,      778.7,      786.7,     777.38,     764.07,     849.11,   784.7711,       10259300,       10927460,       12487520
20190701,      776.8,      789.6,      776.3,      789.6,      772.9,     763.21,     850.78,   784.8709,       12220200,       10461000,       13404932
20190628,        774,        775,        767,      771.6,     768.28,     761.54,      852.5,   770.9879,       12063200,        9325140,       13487520
20190627,      767.1,      779.5,      763.7,      777.8,     767.22,      760.3,     854.72,   775.7421,       11641700,        9667700,       13574536
20190626,      764.9,      768.4,      758.7,      761.2,     764.08,     759.09,     856.88,   763.0687,        8452900,        8910640,       13741296
20190625,        769,      769.9,      759.6,      764.3,     764.44,     758.88,     859.57,   763.7891,        7927000,        9143720,       14068672
20190624,        761,      768.9,      757.2,      766.5,     762.08,     759.16,     862.22,   764.8761,        6540900,        9445900,       14270268
20190621,      766.9,      772.7,      762.8,      766.3,     760.36,     759.31,     864.83,   766.6983,       13776000,        9883040,       14633336
20190620,      770.3,        773,        761,      762.1,      758.2,     759.87,      867.5,   765.2505,        7856400,        9212020,       14759260
20190619,      758.1,      767.8,      755.2,        763,     757.14,     760.87,     870.11,   762.8521,        9618300,        9939460,       15408128
20190618,      759.3,      764.4,      750.1,      752.5,     757.66,     761.78,     872.64,   755.6797,        9437900,       10042900,       16506868
20190617,      760.8,      770.5,      757.9,      757.9,     761.18,     765.29,     875.24,   761.6624,        8726600,        9850500,       17153012
20190614,      754.3,        761,        753,      755.5,     763.08,      769.6,     877.79,   756.3362,       10420900,       10024000,       17347996
20190613,        760,        772,      750.1,      756.8,     764.18,     773.72,     880.35,   757.7764,       11493600,       10408840,       17466784
20190612,      770.1,      770.9,      761.3,      765.6,      762.8,     777.79,     882.87,   766.4948,       10135500,       12575500,       17624164
20190611,      768.5,      773.1,      765.1,      770.1,     762.26,     782.11,      885.3,   769.9816,        8475900,       13131180,       17925164
20190610,        772,      776.7,      764.1,      767.4,        760,     786.43,      887.5,   769.0457,        9594100,       14395140,       18489136
20190607,      756.2,      764.8,      750.2,        761,     755.48,     791.46,     889.85,   760.1497,       12345100,       15317780,       18771168
20190606,      735.6,      756.1,      733.9,      749.9,      750.2,     796.58,     892.22,   749.1207,       22326900,       18685760,       19320784
20190605,        770,      772.2,      760.6,      762.9,     755.38,     802.78,     894.64,   764.5553,       12913900,       17114780,       19699232
20190604,      741.9,      760.3,      740.5,      758.8,     758.64,     809.97,     896.66,   755.2602,       14795700,       19192340,       19596388
20190603,      723.3,      745.6,        722,      744.8,      759.9,      817.4,     898.91,    738.769,       14207300,       22872120,       19269572
20190531,      749.4,      755.3,      733.7,      734.6,      760.5,     825.18,     901.39,    743.804,       29185000,       22887640,       19446468
20190530,      769.7,        777,      765.7,      775.8,      761.7,     834.22,        904,    772.612,       14472000,       19898360,       18845960
20190529,        757,      784.7,        752,      779.2,     756.06,     841.49,      906.1,   770.4632,       23301700,       20166100,       19016672
20190528,      777.8,      777.8,      758.5,      765.1,     751.44,     847.71,     908.05,   766.6161,       33194600,       18833220,       18400184
20190527,      740.8,      750.5,        738,      747.8,     752.68,     854.56,     910.21,   745.3989,       14284900,       14787680,       17417336
20190524,        731,      743.9,        728,      740.6,     757.14,     861.81,     912.42,   738.7268,       14238600,       15054220,       17119136
20190523,      751.5,      757.2,        744,      747.6,      765.1,     869.42,     914.79,   749.1118,       15810700,       15591320,       16876056
20190522,        769,      771.2,      755.2,      756.1,        773,     876.55,     917.09,    760.789,       16637300,       17244800,       16627368
20190521,        773,      773.4,      761.2,      771.3,     778.94,     883.81,     919.38,   769.2177,       12966900,       21334700,       16275116
20190520,      777.2,      781.5,      763.9,      770.1,     792.72,     890.41,     921.17,   771.1748,       15617600,       23859620,       16069784
20190517,      789.6,      790.5,      777.6,      780.4,     811.84,     897.37,     923.04,   782.1015,       16924100,       23456340,       15806796
20190516,        785,      799.6,      778.9,      787.1,     827.46,      903.9,     924.82,   786.9333,       24078100,       22749640,       15514072
20190515,        795,      795.7,      772.8,      785.8,     841.72,     909.95,     926.56,   784.3238,       37086800,       21019640,       15002612
20190514,        844,      862.9,        825,      840.2,      859.3,     915.83,     928.26,   846.3449,       25591500,       17134380,       14060472
20190513,      853.5,      868.6,      848.9,      865.7,     866.86,      919.2,     929.15,   861.0602,       13601200,       16531120,       13576568
20190510,      863.7,        868,      855.2,      858.5,     872.38,      920.9,     929.69,   860.8025,       13390600,       17139860,       13444388
20190509,      868.2,      868.2,      858.2,      858.4,     878.46,     922.98,      930.3,   861.5027,       15428100,       19678840,       13529908
20190508,      876.3,      878.3,        868,      873.7,     887.76,     925.64,     930.92,   873.0269,       17660500,       22950840,       13917168
20190507,        890,      890.6,      874.9,        878,     901.54,     929.03,     931.25,    881.522,       22575200,       21487300,       14184604
20190426,      888.7,      895.3,        876,      893.3,     914.84,     931.73,     931.52,   885.9397,       16644900,       18297320,       13922256
20190425,      898.6,      899.7,      876.6,      888.9,     924.04,     934.29,     931.54,   888.1409,       26085500,       18694280,       13818096
20190424,        917,      926.4,        904,      904.9,     938.42,     936.79,     931.59,   913.6893,       31788100,       16311640,       13235460
20190423,      943.1,      946.5,      939.4,      942.6,     948.94,     938.67,     931.13,   942.5384,       10342800,       13701980,       12460024
20190422,      937.3,      947.4,      937.3,      944.5,     947.36,     938.98,      930.3,   944.2796,        6625300,       13211320,       12449380
20190419,      957.9,      957.9,      931.3,      939.3,     945.74,     938.74,      929.5,   941.7955,       18629700,       13610940,       12715756
20190418,      957.5,        966,      956.8,      960.8,     943.68,     938.41,      928.4,   960.6711,       14172300,       11250980,       12438796
20190417,      937.9,        958,      937.8,      957.5,     937.66,     937.15,     926.76,   951.9083,       18739800,       10048840,       12302844
20190416,        930,      938.4,        929,      934.7,     931.36,     936.08,     925.77,   934.5689,        7889500,        8219580,       11943224
20190415,        935,      940.8,      933.2,      936.4,     931.94,     935.55,     925.32,   936.4858,        8623400,        8207880,       12064408
20190412,        932,      934.2,        927,        929,     931.92,     934.56,     925.13,   930.0338,        6829900,        8049920,       12283280
20190411,      923.7,      932.2,      921.8,      930.7,     934.94,     934.15,     925.11,   928.9387,        8161600,        8492520,       12580616
20190410,        931,      931.4,      923.2,        926,     937.54,     934.45,      925.1,   926.4434,        9593500,        8781400,       12679564
20190409,      933.4,      940.6,      933.1,      937.6,        940,     935.02,     925.19,    936.593,        7831000,        9121020,       13082636
20190408,        943,      943.4,      933.4,      936.3,     939.02,     936.01,     925.18,   937.4494,        7833600,       10261480,       13185924
20190405,      938.7,      946.2,        938,      944.1,     936.66,     937.09,     925.02,   943.5488,        9042900,       11393540,       13283656
20190404,      938.3,      946.6,      938.3,      943.7,     929.48,     937.82,     924.64,   943.0862,        9606000,       11644300,       13344152
20190403,      935.9,      943.3,        932,      938.3,     922.82,     938.72,     924.66,   938.3048,       11291600,       12828820,       13386556
20190402,      928.3,      936.6,        926,      932.7,     920.16,     939.51,     925.13,   931.4711,       13533300,       15592420,       13289076
20190401,        916,      929.3,      915.8,      924.5,     925.32,     940.32,     925.67,   923.6918,       13493900,       17755040,       13094220
20190329,        915,      916.7,      907.3,      908.2,      929.5,     941.24,     926.61,   910.0516,       10296700,       18259560,       12835284
20190328,      917.4,      922.3,      908.3,      910.4,     939.32,     942.86,     927.76,   913.2542,       15528600,       19008400,       12894348
20190327,        925,      928.7,      912.2,        925,     947.52,     944.36,     929.05,   920.7378,       25109600,       18206600,       12745376
20190326,        949,      958.9,      945.1,      958.5,     952.92,     945.18,     929.97,   953.5727,       24346400,       15665120,       12092072
20190325,      951.3,      951.3,      940.9,      945.4,      951.3,     944.76,     930.32,   945.5786,       16016500,       12811180,       11489368
20190322,      959.3,      959.3,      951.3,      957.3,     949.92,     944.34,     930.67,   955.8517,       14040900,       12264820,       11292308
20190320,      953.9,        957,      951.3,      951.4,     944.64,     943.81,     930.91,   953.4192,       11519600,       11797780,       11312328
20190319,        955,      958.8,      948.8,        952,     940.22,     943.29,     931.27,   953.9909,       12402200,       11648560,       11431836
20190318,      945.5,      950.9,      945.5,      950.4,     935.96,     942.46,      931.4,   948.8676,       10076700,       11117980,       11358072
20190315,      938.8,      943.2,      936.7,      938.5,      930.2,     941.02,     931.45,   939.4184,       13284700,       11286460,       11347168
20190314,        940,      943.4,      930.3,      930.9,      924.8,      940.6,     931.61,   935.5802,       11705700,       11448560,       11117140
20190313,      928.5,      933.8,        924,      929.3,      922.4,     940.58,     932.61,   928.5155,       10773500,       11960080,       11000980
20190312,      923.2,      934.2,        922,      930.7,     924.18,     940.64,     933.68,   931.1268,        9749300,       11932440,       10856768
20190311,      911.6,      926.8,        909,      921.6,     926.06,     940.75,     934.81,   920.0713,       10919100,       13916640,       10805912
20190308,        918,      921.5,      910.8,      911.5,     934.24,      940.9,     936.16,   915.6761,       14095200,       13815460,       10627616
20190307,      930.5,      931.5,      916.7,      918.9,      944.6,     941.51,     937.45,   922.3243,       14263300,       13051800,       10436056
20190306,        941,      945.5,      936.4,      938.2,      953.3,      941.3,     938.92,   939.7763,       10635300,       12310200,       10270448
20190305,      956.6,      956.7,      940.1,      940.1,      958.9,     940.51,      940.1,   944.7231,       19670300,       12316360,       10160592
20190304,        969,        969,        960,      962.5,     962.48,     939.72,      941.3,   962.9808,       10413200,       10153220,       10029704
20190301,        962,        966,      955.1,      963.3,     960.54,     938.32,     942.08,   962.0984,       10276900,        9802960,       10165864
20190228,        966,        966,        958,      962.4,      957.4,     936.01,        943,   963.1484,       10555300,        9151680,       10214980
20190227,        959,      969.6,        959,      966.2,     954.64,     933.93,     943.73,   966.6114,       10666100,        9395280,       10137136
20190226,        955,        958,      953.5,        958,        951,     931.83,     944.54,   956.2637,        8854600,        9622920,       10046184
20190225,        955,      956.9,        952,      952.8,     948.48,     930.21,     945.43,   954.0201,        8661900,        9607400,       10112200
20190222,        945,      948.5,      942.3,      947.6,     947.54,     928.64,     946.43,   945.6264,        7020500,        9730780,       10123080
20190221,      946.6,      954.8,      944.2,      948.6,     945.02,     927.02,     947.24,   949.3506,       11773300,       10544680,       10211572
20190220,        948,      955.8,      944.7,        948,      944.1,     925.33,     947.85,   948.9975,       11804300,       11098300,       10158796
20190219,      949.8,        950,      943.3,      945.4,     942.16,     923.56,     948.43,   946.7553,        8777000,       11638900,       10176744
20190218,        948,      952.4,        944,      948.1,     939.36,     921.96,     948.88,   947.7698,        9278800,       11995120,       10205336
20190215,      940.5,      940.7,      930.8,        935,      932.6,     919.95,     949.55,    935.748,       11090000,       12100180,       10215504
20190214,      924.7,      947.8,      924.7,        944,     931.22,     918.48,     950.34,   939.7561,       14541400,       11388980,       10246972
20190213,      921.8,      938.3,      920.1,      938.3,     928.48,     916.52,     951.13,   933.5877,       14507300,       10241040,       10268220
20190212,        915,        938,        915,      931.4,        927,     914.71,     951.98,   930.0635,       10558100,        8773220,       10274556
20190208,      920.6,      923.7,      913.3,      914.3,     927.38,     912.24,     952.98,   916.8776,        9804100,        8357180,       10494516
20190207,      928.9,      929.9,        919,      928.1,     929.58,     910.88,     954.25,   924.8052,        7534000,        7688700,       10573696
20190206,      937.9,      937.9,      928.6,      930.3,     929.32,     909.15,     955.34,   931.8201,        8801700,        8043140,       10977132
20190205,      938.2,      938.4,      929.1,      930.9,     925.98,     906.22,     956.28,   932.6484,        7168200,        8307420,       11318260
20190204,      928.5,      933.9,      925.6,      933.3,      923.5,      902.5,      957.3,   930.8482,        8477900,        8451560,       12059128
20190201,      924.6,      927.8,      921.1,      925.3,      920.9,     900.49,     958.28,   924.8266,        6461700,       10035600,       12678692
20190131,      924.2,      929.8,      917.9,      926.8,     921.38,     899.53,     959.66,   925.6097,        9306200,       11506700,       13101512
20190130,      921.1,      925.5,        912,      913.6,     917.12,     899.32,     961.02,    916.312,       10123100,       11946420,       13189084
20190129,        913,      919.3,      910.5,      918.5,     916.46,     899.89,     962.67,   915.1314,        7888900,       11643640,       13340104
20190128,      932.5,      936.6,        903,      920.3,     915.52,     900.34,     964.27,   922.0208,       16398100,       11744320,       13498800
20190125,      910.1,      930.7,      910.1,      927.7,     914.96,     900.83,     965.79,   924.0629,       13817200,       10565700,       13733828
20190124,      903.1,      911.4,      899.7,      905.5,     912.12,      901.2,     967.51,   905.6475,       11504800,        9589040,       13802624
20190123,        910,      917.4,      908.6,      910.3,     912.44,     901.96,     969.46,   911.7557,        8609200,        9134640,       14234256
20190122,        921,      923.8,      910.9,      913.8,     911.64,     902.18,      971.5,   916.2021,        8392300,        9503580,       15044080
20190121,        923,      923.2,      913.5,      917.5,     909.62,     903.42,     973.36,   918.9382,       10505000,       10275720,       15654548
20190118,        910,      916.8,      908.3,      913.5,     907.22,     905.66,     975.19,   914.0538,        8933900,       10073080,       16028048
20190117,      907.9,      909.6,      904.2,      907.1,     904.08,     908.06,     977.67,   906.5198,        9232800,       10192900,       16455828
20190116,        901,      908.2,      895.2,      906.3,      902.3,     911.58,     980.32,   903.8594,       10453900,       10721680,       16501036
20190115,        900,      908.7,      896.4,      903.7,     900.04,     915.11,     982.78,   903.8879,       12253000,       11645420,       16606364
20190111,        902,      906.9,      900.5,      905.5,     897.92,     919.22,     985.21,   903.5514,        9491800,       12127960,       16723396
20190110,        898,      901.5,      892.3,      897.8,     890.78,     922.78,     987.46,   897.0186,        9533000,       13441020,       17643568
20190109,        896,      902.9,        891,      898.2,     887.28,     926.25,     989.62,   898.2523,       11876700,       13891140,       18150940
