日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20211027,        513,        518,        511,        515,      514.2,     529.56,      575.2,   513.8045,          13300,          16300,          45840
20211026,        514,        521,        512,        513,        516,     531.24,     576.97,   516.2326,          17200,          19260,          47280
20211025,        514,        516,        510,        514,        519,     533.52,     578.86,    512.875,          13600,          19080,          48836
20211022,        510,        519,        509,        514,      520.2,     535.84,     580.62,   514.4333,          15000,          21360,          52404
20211021,        522,        522,        510,        515,        522,     539.04,     582.72,        514,          22400,          25180,          55148
20211020,        526,        528,        520,        524,      519.8,     542.04,     584.74,   522.7331,          28100,          26080,          56908
20211019,        520,        528,        520,        528,      516.2,     544.88,     586.81,   523.1718,          16300,          29500,          60152
20211018,        522,        530,        520,        520,        514,     546.96,     588.94,    525.576,          25000,          31900,          61268
20211015,        510,        523,        505,        523,      515.4,      549.4,     591.17,   516.2874,          34100,          33200,          63004
20211014,        506,        510,        501,        504,        516,     551.48,     593.36,    503.777,          26900,          35600,          65368
20211013,        518,        520,        506,        506,      518.6,     553.96,     595.58,   511.3274,          45200,          44440,          67220
20211012,        525,        529,        516,        517,      522.4,     556.52,     597.88,   520.9152,          28300,          48040,          67116
20211011,        523,        531,        522,        527,      523.2,     558.24,     600.12,   527.7175,          31500,          58680,          68824
20211008,        520,        535,        520,        526,        521,     559.48,      601.9,   528.8915,          46100,          91580,          71512
20211007,        525,        529,        513,        517,      523.8,     561.36,        604,   523.1533,          71100,         100200,          73472
20211006,        526,        539,        521,        525,        531,     563.76,     606.61,   529.0111,          63200,          97140,          74684
20211005,        515,        525,        502,        521,      538.4,      566.4,     609.34,   511.1939,          81500,          92140,          76712
20211004,        550,        550,        505,        516,      548.2,        569,     611.92,   521.1776,         196000,          88020,          76976
20211001,        553,        556,        537,        540,        558,     571.76,     614.33,   544.9417,          89200,          55080,          73852
20210930,        570,        570,        553,        553,        564,      572.8,     616.45,    561.914,          55800,          47040,          77692
20210929,        562,        567,        556,        562,      564.2,      572.4,     618.46,   563.2068,          38200,          45240,          83548
20210928,        565,        570,        551,        570,      563.2,     571.44,      620.2,   560.9737,          60900,          47460,          94984
20210927,        565,        567,        558,        565,      563.2,     571.16,     622.08,   563.1661,          31300,          46500,         124784
20210924,        564,        574,        561,        570,      564.6,     575.04,     624.18,   568.5224,          49000,          60800,         148688
20210922,        567,        567,        554,        554,      569.4,     576.44,     626.44,    560.235,          46800,          67720,         152800
20210921,        552,        562,        549,        557,      576.6,     577.96,     628.82,   553.5882,          49300,          71640,         154156
20210917,        567,        573,        564,        570,      584.2,     579.68,     631.13,   568.9715,          56100,          83620,         156168
20210916,        592,        596,        570,        572,      586.2,     581.48,     633.41,   581.2014,         102800,          81240,         155004
20210915,        590,        598,        582,        594,        588,      583.4,     635.69,   589.1292,          83600,          74360,         152884
20210914,        596,        602,        589,        590,      584.2,     583.92,     637.81,   593.8389,          66400,          76280,         150744
20210913,        590,        603,        587,        595,      579.4,     584.68,     639.77,   594.6273,         109200,          77640,         149040
20210910,        578,        582,        572,        580,      574.4,     584.76,      641.8,   577.0633,          44200,          64320,         146632
20210909,        573,        588,        573,        581,      570.4,     584.84,     644.08,   581.2953,          68400,          69680,         147116
20210908,        566,        577,        564,        575,      565.8,     585.48,     646.26,   570.3519,          93200,          75740,         146536
20210907,        572,        575,        566,        566,      565.4,     587.04,     648.48,   570.5437,          73200,          76120,         144352
20210906,        567,        572,        560,        570,      567.6,     589.24,     650.98,   566.6174,          42600,          81760,         142640
20210903,        560,        565,        552,        560,      571.8,      590.8,     653.09,   558.7479,          71000,          96020,         143416
20210902,        569,        575,        557,        558,        577,     593.32,     655.46,   561.6626,          98700,          99440,         142008
20210901,        577,        578,        566,        573,      582.4,     595.48,     657.62,   571.5668,          95100,         103280,         139580
20210831,        585,        587,        572,        577,        581,      597.4,     659.98,   578.6282,         101400,         121300,         136960
20210830,        583,        595,        577,        591,      574.2,     599.16,     662.17,   586.9903,         113900,         141460,         133880
20210827,        580,        595,        571,        586,      563.6,     600.44,     664.44,    584.025,          88100,         183500,         131836
20210826,        576,        588,        567,        585,        559,     601.16,     667.09,   578.7557,         117900,         327060,         131336
20210825,        553,        575,        549,        566,      574.4,     602.64,     670.52,    561.649,         185200,         429260,         128260
20210824,        536,        548,        529,        543,      582.2,     605.56,     674.37,   537.7013,         202200,         422580,         121720
20210823,        563,        563,        524,        538,        592,     609.24,     678.37,   538.2823,         324100,         398280,         115088
20210820,        572,        600,        562,        563,      604.4,     613.56,     682.33,   575.7841,         805900,         353380,         103364
20210819,        615,        662,        610,        662,      614.8,     616.84,      685.9,   644.5481,         628900,         197600,          72904
20210818,        590,        608,        583,        605,      606.4,     615.96,      688.5,   593.7701,         151800,          81780,          49856
20210817,        599,        600,        586,        592,      606.8,     616.88,     692.12,   591.3891,          80700,          57440,          46868
20210816,        616,        616,        594,        600,      610.2,     618.08,     695.57,   601.8183,          99600,          46060,          47176
20210813,        612,        616,        610,        615,      609.6,        620,     699.05,   612.5556,          27000,          35940,          44944
20210812,        612,        620,        607,        620,        603,      621.6,     702.46,   614.2349,          49800,          41800,          45688
20210811,        609,        610,        601,        607,      598.4,     622.64,     706.06,   607.1229,          30100,          42620,          48372
20210810,        599,        609,        594,        609,      599.8,      625.2,     710.18,   600.8109,          23800,          44320,          49304
20210806,        582,        597,        579,        597,      602.2,     627.52,     714.52,   586.6245,          49000,          45640,          50348
20210805,        601,        606,        582,        582,      604.6,      630.8,     718.86,   592.6519,          56300,          48240,          49752
20210804,        615,        615,        597,        597,      612.8,     635.04,     723.49,    605.269,          53900,          44140,          49224
20210803,        621,        627,        613,        614,      615.8,     638.64,     728.32,   619.8756,          38600,          40960,          49836
20210802,        615,        621,        612,        621,      617.2,     641.56,     732.36,   616.4836,          30400,          39160,          49364
20210730,        620,        623,        609,        609,      617.2,     643.56,     736.82,   613.4984,          62000,          37960,          49680
20210729,        614,        625,        609,        623,        620,     646.32,     741.92,   618.5447,          35800,          38120,          49664
20210728,        617,        618,        608,        612,      616.2,      648.8,     746.69,   612.6974,          38000,          46080,          51132
20210727,        626,        627,        620,        621,      618.2,     650.76,     750.22,   623.7838,          29600,          46680,          54840
20210726,        633,        633,        620,        621,      621.8,     653.24,     753.22,     625.75,          24400,          45100,          61020
20210721,        610,        628,        610,        623,      624.6,     656.92,     756.02,   620.2771,          62800,          47500,          64492
20210720,        622,        622,        604,        604,      629.2,      661.2,     758.64,   613.6852,          75600,          41140,          66016
20210719,        635,        635,        620,        622,      637.4,      665.6,     761.37,   624.6927,          41000,          34900,          67564
20210716,        633,        641,        624,        639,        641,      668.6,     763.65,   633.5115,          21700,          37240,          67524
20210715,        645,        645,        631,        635,      638.8,        671,     765.34,   635.8214,          36400,          48320,          68736
20210714,        650,        651,        643,        646,      636.2,     673.76,     767.17,      647.6,          31000,          58720,          70640
20210713,        640,        649,        640,        645,      636.6,      675.6,     768.21,   645.2973,          44400,          61280,          74548
20210712,        637,        642,        633,        640,      638.6,     678.24,     769.37,   637.9412,          52700,          61520,          77144
20210709,        620,        630,        609,        628,      639.8,     681.56,     771.36,   616.8833,          77100,          74360,          78332
20210708,        645,        645,        621,        622,      648.4,        686,     772.89,   630.2014,          88400,          69620,          77484
20210707,        649,        650,        642,        648,      657.4,     690.44,     774.61,    646.032,          43800,          61920,          75956
20210706,        646,        657,        645,        655,      663.6,     693.72,     775.93,   651.3509,          45600,          59980,          76668
20210705,        673,        673,        641,        646,      670.2,     697.16,     776.97,   651.6758,         116900,          59480,          77432
20210702,        666,        675,        660,        671,      678.4,     701.04,     778.01,    665.912,          53400,          49940,          74384
20210701,        677,        680,        666,        667,      681.6,     704.32,     778.64,    671.513,          49900,          44620,          74464
20210630,        683,        686,        676,        679,      682.4,     707.12,     779.24,   680.6979,          34100,          42300,          74424
20210629,        687,        689,        673,        688,      682.2,     709.84,     779.52,   680.9165,          43100,          47800,          74504
20210628,        688,        698,        687,        687,      681.6,     712.36,     779.26,   690.6618,          69200,          53680,          75856
20210625,        670,        687,        670,        687,      676.4,     714.68,     778.89,   680.2687,          26800,          65980,          74836
20210624,        675,        681,        670,        671,      675.6,     716.84,     778.54,   674.0836,          38300,          97440,          77416
20210623,        694,        694,        678,        678,        684,     720.16,     778.57,   686.5308,          61600,         112020,          80868
20210622,        670,        694,        666,        685,      694.4,     722.16,     778.61,   680.6979,          72500,         119880,          80328
20210621,        670,        670,        655,        661,      700.2,     724.28,        779,   661.4881,         130700,         128240,          79860
20210618,        714,        714,        680,        683,      707.4,     726.64,      779.5,   692.0885,         184100,         110100,          78276
20210617,        734,        734,        707,        713,      710.6,     729.32,     779.45,   716.8192,         111200,          83680,          74140
20210616,        717,        733,        716,        730,      708.8,     730.44,     778.66,   726.9693,         100900,          78240,          75356
20210615,        700,        721,        700,        714,      701.2,     731.68,     777.81,   711.2196,         114300,          83800,          78892
20210614,        697,        699,        690,        697,      700.6,     734.52,     777.08,   694.7575,          40000,          82800,          87672
20210611,        706,        706,        695,        699,      705.8,     740.32,     776.76,   700.1615,          52000,          91280,          91572
20210610,        692,        708,        690,        704,      713.8,     746.56,     776.18,   700.7107,          84000,          92060,          92368
20210609,        714,        715,        691,        692,      719.6,     752.12,     775.56,   698.4973,         128700,          85300,          90768
20210608,        723,        727,        705,        711,      727.2,     757.84,     775.45,   714.6441,         109300,          71880,          87908
20210607,        742,        746,        723,        723,      733.2,     762.64,     775.25,   731.7002,          82400,          62960,          87708
20210604,        733,        743,        726,        739,      737.2,        768,     775.08,   736.5474,          55900,          54620,          88048
20210603,        733,        737,        727,        733,        740,     773.48,     774.57,   731.3546,          50200,          54520,          89728
20210602,        743,        745,        726,        730,      740.8,      778.2,     774.34,   734.5877,          61600,          54260,          91756
20210601,        745,        748,        736,        741,      744.2,     783.44,     774.38,   740.3601,          64700,          49160,          93004
20210531,        752,        752,        741,        743,      746.2,     788.64,     774.38,   746.6314,          40700,          51600,          95992
20210528,        740,        756,        740,        753,      746.6,     794.52,     773.82,    748.509,          55400,          52200,         100080
20210527,        753,        755,        737,        737,      744.2,     801.04,     772.92,   742.2372,          48900,          59380,         100936
20210526,        746,        755,        742,        747,      747.6,     808.92,     772.48,   746.8089,          36100,          74520,         104808
20210525,        748,        763,        746,        751,      743.8,     815.96,     771.36,   754.9636,          76900,          76920,         107264
20210524,        750,        753,        740,        745,      741.2,     823.08,     769.96,    746.254,          43700,          73700,         112052
20210521,        762,        762,        741,        741,      736.2,     831.64,     768.36,   747.5805,          91300,          83180,         116412
20210520,        728,        761,        728,        754,        738,     838.68,     767.29,   750.7761,         124600,          81060,         124272
20210519,        738,        742,        722,        728,      735.4,     846.76,     766.09,    731.104,          48100,          84460,         134556
20210518,        727,        740,        727,        738,        742,     857.28,     764.96,   733.6579,          60800,         112700,         168116
20210517,        755,        755,        717,        720,      751.4,        867,     763.97,   733.9429,          91100,         167300,         197040
20210514,        752,        764,        749,        750,      775.8,     873.28,     763.32,   755.3061,          80700,         176580,         221924
20210513,        740,        769,        738,        741,      796.8,     877.12,     762.12,   750.0953,         141600,         174820,         224444
20210512,        785,        790,        739,        761,      817.2,     880.72,      760.9,   761.8151,         189300,         155300,         222840
20210511,        785,        800,        766,        785,        832,     883.04,     759.48,   782.4641,         333800,         128880,         222312
20210510,        864,        868,        835,        842,      841.2,        884,     757.58,   848.5004,         137500,          82980,         218044
20210507,        840,        858,        833,        855,      844.2,     882.04,     754.96,   847.3088,          71900,          73660,         216792
20210506,        846,        846,        835,        843,      848.4,     878.48,     752.36,   839.3455,          44000,          78860,         220708
20210430,        829,        850,        829,        835,        850,     875.64,     749.56,   837.8252,          57200,          90240,         225060
20210428,        850,        851,        827,        831,      855.2,      871.2,     746.52,   837.9012,         104300,          97360,         231464
20210427,        877,        881,        852,        857,      863.2,     867.24,     743.33,   864.2321,          90900,         104380,         238968
20210426,        853,        876,        852,        876,      869.8,     864.52,     739.69,   865.4535,          97900,         114780,         250332
20210423,        858,        878,        846,        851,      877.8,      859.2,     735.73,   859.7592,         100900,         110560,         250224
20210422,        886,        894,        858,        861,      894.4,      855.2,     732.24,   872.7144,          92800,         119520,         251984
20210421,        886,        894,        858,        871,      906.8,     850.64,     728.61,   873.0337,         139400,         120460,         258100
20210420,        910,        910,        878,        890,      918.4,     845.12,     725.02,    891.606,         142900,         131900,         259576
20210419,        922,        929,        916,        916,      932.2,     838.48,     721.13,    921.875,          76800,         133860,         260120
20210416,        914,        938,        901,        934,      932.4,     830.56,     716.84,   920.0549,         145700,         176060,         262496
20210415,        935,        935,        905,        923,      936.8,     821.68,     712.74,   917.8441,          97500,         223260,         263320
20210414,        958,        958,        914,        929,      950.4,     812.76,     708.34,   926.8474,         196600,         381180,         265000
20210413,        916,        960,        916,        959,      960.8,     802.36,     703.82,   944.9083,         152700,         498640,         259112
20210412,        955,        989,        913,        917,      944.4,     790.36,     698.53,   939.6174,         287800,         610740,         258332
20210409,        970,        987,        941,        956,      930.2,     780.12,     694.14,   961.0089,         381700,         581920,         250336
20210408,        996,       1024,        954,        991,      905.2,      768.8,     689.44,    983.976,         887100,         525880,         241016
20210407,        870,        985,        870,        981,      870.8,      756.4,     684.38,   938.6942,         783900,         383680,         213456
20210406,        859,        935,        847,        877,      836.4,     745.72,     679.65,   886.5707,         713200,         272320,         188712
20210405,        845,        852,        832,        846,      819.6,      738.6,     676.58,   841.9729,         143700,         150920,         168424
20210402,        816,        835,        812,        831,      803.6,     731.92,     674.14,   824.0276,         101500,         156140,         171216
20210401,        820,        835,        802,        819,      791.8,     724.84,     671.65,   821.5684,         176100,         166400,         172804
20210331,        795,        826,        783,        809,      772.8,     718.72,     669.45,   808.5095,         227100,         174640,         167836
20210330,        758,        795,        758,        793,      757.4,     712.72,     667.42,   777.5207,         106200,         187600,         163956
20210329,        787,        788,        750,        766,      756.6,     707.92,     665.28,   770.4976,         169800,         241360,         163264
20210326,        745,        774,        736,        772,        752,     703.52,     663.21,   759.3999,         152800,         226440,         160676
20210325,        735,        744,        705,        724,      747.8,     698.92,     661.81,   724.6599,         217300,         224860,         160556
20210324,        768,        773,        725,        732,      752.4,     697.32,     660.61,   746.5505,         291900,         230540,         159452
20210323,        753,        805,        742,        789,      752.6,     695.88,     659.09,   784.0485,         375000,         207420,         155176
20210322,        750,        753,        732,        743,      739.6,     692.72,     656.57,   743.7374,          95200,         163720,         149016
20210319,        732,        759,        730,        751,      734.6,     691.04,     654.42,   745.7488,         144900,         171920,         155880
20210318,        733,        760,        724,        747,      726.8,     689.64,      652.3,   745.9988,         245700,         176200,         156316
20210317,        724,        745,        719,        733,      717.4,     689.08,      650.1,   736.1497,         176300,         154960,         159000
20210316,        725,        734,        712,        724,      704.6,      689.4,     647.82,   723.8735,         156500,         129580,         175892
20210315,        714,        730,        705,        718,      691.6,     688.48,      645.6,   717.1263,         136200,         124920,         180900
20210312,        704,        718,        690,        712,      680.2,     687.16,     643.22,   710.2201,         166300,         115260,         181312
20210311,        677,        704,        675,        700,      672.4,     686.84,     640.77,   693.4573,         139500,         111740,         192776
20210310,        663,        679,        659,        669,      668.6,     685.36,     639.02,   666.9656,          49400,         123460,         192848
20210309,        655,        683,        646,        659,      677.6,     684.44,     637.61,   663.4332,         133200,         146640,         193800
20210308,        695,        697,        654,        661,      685.6,     683.08,     636.64,   670.9465,          87900,         161200,         193588
20210305,        675,        684,        648,        673,      689.2,     683.08,      635.7,   660.7256,         148700,         186320,         194044
20210304,        702,        703,        664,        681,      685.4,     682.72,     634.41,   683.2473,         198100,         184820,         192688
20210303,        711,        721,        702,        714,      682.4,      681.2,     633.12,   710.5608,         165300,         155580,         189912
20210302,        698,        718,        677,        699,      671.4,      679.2,     631.12,   696.1354,         206000,         148540,         187688
20210301,        674,        699,        655,        679,      666.2,     678.08,     629.33,   681.8543,         213500,         125120,         188456
20210226,        659,        667,        636,        654,      661.6,     677.32,     629.14,   651.4001,         141200,         103440,         186916
20210225,        669,        674,        660,        666,      662.2,     677.16,     628.78,   665.7013,          51900,         105160,         186168
20210224,        685,        687,        657,        659,      665.8,     676.68,     628.26,   672.4889,         130100,         132720,         188636
20210222,        659,        681,        659,        673,      673.2,     676.04,     627.53,   672.1597,          88900,         143700,         187436
20210219,        652,        665,        645,        656,      680.6,     674.92,     626.33,   653.0771,         105100,         170120,         194692
20210218,        681,        684,        657,        657,      689.6,     675.08,     625.92,   667.1115,         149800,         202460,         215128
20210217,        693,        694,        675,        684,      701.4,     674.12,     625.64,    684.126,         189700,         203660,         219552
20210216,        709,        715,        694,        696,      711.2,     671.04,     625.01,    704.653,         185000,         228280,         216180
20210215,        716,        724,        699,        710,      720.2,     666.88,     624.22,   709.9606,         221000,         311000,         210548
20210212,        711,        715,        681,        701,      718.4,     661.84,     623.53,   699.2136,         266800,         323140,         203944
20210210,        718,        727,        710,        716,      715.2,     656.96,     622.72,   718.1065,         155800,         299080,         195924
20210209,        744,        744,        708,        733,      712.8,     651.88,     622.04,   722.2574,         312800,         358500,         192760
20210208,        720,        748,        692,        741,      698.8,     646.12,     621.22,   731.9442,         598600,         324200,         184892
20210205,        710,        721,        681,        701,      679.8,     640.56,     620.14,   699.9737,         281700,         219120,         169632
20210204,        689,        704,        677,        685,      664.6,     636.44,     619.72,    690.785,         146500,         188360,         160540
20210203,        678,        712,        675,        704,      659.8,      632.8,     619.82,    694.798,         452900,         178920,         160748
20210202,        655,        672,        651,        663,      651.8,     629.72,     619.86,    662.247,         141300,         111300,         149004
20210201,        620,        650,        616,        646,      647.8,     626.92,     620.65,   636.9932,          73200,         108780,         146376
20210129,        666,        666,        622,        625,      651.4,     624.68,      621.4,   639.5309,         127900,         116080,         151144
20210128,        645,        674,        645,        661,      660.6,     622.16,      621.9,   663.1148,          99300,         135540,         154520
20210127,        644,        665,        641,        664,      660.4,     619.24,     621.96,   655.3798,         114800,         150680,         158020
20210126,        665,        670,        642,        643,      657.6,      616.8,     622.14,   651.3442,         128700,         152220,         158348
20210125,        677,        677,        657,        664,      659.8,     615.56,     622.17,   665.3108,         109700,         149200,         157088
20210122,        662,        677,        656,        671,      655.6,     614.04,     621.72,   666.8672,         225200,         147280,         158240
20210121,        654,        663,        648,        660,      650.4,     613.08,     620.78,   655.6926,         175000,         156300,         156244
20210120,        654,        657,        643,        650,      650.4,      613.2,     620.42,    651.231,         122500,         244500,         158320
20210119,        650,        659,        641,        654,        647,     612.96,     620.54,   651.2342,         113600,         272080,         159832
20210118,        643,        644,        623,        643,      637.6,     612.96,     620.16,   633.8761,         100100,         270440,         163560
20210115,        668,        674,        640,        645,      627.4,     613.52,     619.97,   653.3725,         270300,         259260,         172168
20210114,        640,        667,        624,        660,      615.2,        613,     619.37,   650.9609,         616000,         216380,         182112
20210113,        614,        642,        609,        633,        599,     611.04,     619.13,   628.7335,         260400,         106440,         170712
20210112,        593,        614,        586,        607,      590.2,      612.4,     619.05,   602.3283,         105400,          69700,         190152
20210108,        590,        593,        583,        592,      586.6,     613.48,     618.14,   587.6538,          44200,          71840,         195152
20210107,        579,        594,        576,        584,      588.6,     614.52,     617.44,   588.1145,          55900,         106420,         198884
20210106,        586,        597,        577,        579,      591.4,     615.16,     616.96,   586.1297,          66300,         106120,         202736
20210105,        583,        597,        580,        589,      594.4,     615.28,     616.61,   588.6714,          76700,         123200,         204708
20210104,        599,        603,        572,        589,        602,      615.4,     615.77,   584.8458,         116100,         139720,         205504
20201230,        615,        640,        602,        602,      602.8,     615.12,     615.33,   620.7448,         217100,         131620,         210832
20201229,        599,        609,        596,        598,      600.4,     613.52,     614.97,   601.8934,          54400,         126680,         208988
20201228,        617,        623,        587,        594,      593.2,     611.88,     614.26,    600.679,         151700,         158260,         211564
20201225,        590,        631,        590,        627,        592,     609.72,      613.3,   616.1249,         159300,         165280,         209212
20201224,        586,        606,        586,        593,      587.2,     605.76,     611.89,   597.4206,          75600,         158020,         214380
20201223,        562,        595,        562,        590,        591,      604.8,     611.09,   581.2973,         192400,         162340,         215648
20201222,        594,        596,        559,        562,      598.2,     603.72,     610.14,   572.9425,         212300,         151560,         213228
20201221,        600,        607,        583,        588,      615.2,     604.68,     609.65,   594.0171,         186800,         144160,         207812
20201218,        610,        621,        596,        603,      630.2,      604.8,     608.72,    604.552,         123000,         152180,         206084
20201217,        617,        632,        611,        612,      638.4,     603.72,     607.33,   620.0494,          97200,         159640,         205288
20201216,        645,        650,        620,        626,      646.8,      602.6,      606.1,   632.2289,         138500,         181560,         208300
20201215,        655,        672,        639,        647,        653,     600.12,     604.82,   652.3223,         175300,         216920,         213412
20201214,        650,        672,        636,        663,        650,     596.84,     603.33,     658.74,         226900,         285640,         229180
