日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190709,       2855,       2861,     2831.5,     2852.5,     2824.7,     2787.6,    2915.39,  2848.7609,        2787400,        2543180,        3195728
20190708,       2837,       2856,       2834,       2837,     2821.6,    2782.18,    2918.12,  2841.3153,        3092800,        2658880,        3294852
20190705,     2826.5,     2844.5,       2818,     2836.5,     2823.2,    2775.08,     2920.6,  2833.6975,        2372600,        2800760,        3354080
20190704,     2805.5,       2830,       2797,     2807.5,     2812.9,    2767.66,    2923.07,  2808.1657,        1629000,        3116760,        3534576
20190703,       2805,     2806.5,     2778.5,       2790,     2809.1,    2766.12,    2926.26,  2791.1527,        2834100,        3438680,        3579052
20190702,       2845,       2849,       2819,       2837,     2797.3,    2764.88,    2929.24,  2837.7852,        3365900,        3377780,        3631552
20190701,     2800.5,       2846,       2787,       2845,       2783,     2762.2,     2931.3,  2823.3557,        3802200,        3323980,        3728972
20190628,       2760,     2786.5,     2753.5,       2785,     2771.1,    2758.76,    2933.98,  2777.2164,        3952600,        3013760,        3696144
20190627,       2754,     2790.5,       2746,     2788.5,     2767.3,    2758.96,    2938.12,  2780.1105,        3238600,        3150960,        3695816
20190626,     2723.5,       2741,       2718,       2731,     2763.8,    2759.68,    2942.17,  2729.7902,        2529600,        3196760,        3703112
20190625,       2760,       2782,       2758,     2765.5,     2782.4,     2763.7,    2947.28,  2767.4875,        3096900,        3309280,        3719712
20190624,       2760,     2788.5,       2744,     2785.5,     2782.5,    2766.38,    2952.47,  2776.5761,        2251100,        3202840,        3703092
20190621,       2770,       2782,       2747,       2766,     2780.4,    2768.14,    2957.37,  2764.9807,        4638600,        3329660,        3710736
20190620,       2828,       2828,     2769.5,       2771,     2778.2,    2769.98,    2962.84,  2784.6915,        3467600,        3257460,        3660308
20190619,       2804,     2830.5,     2791.5,       2824,     2774.9,    2770.66,    2967.94,  2819.8077,        3092200,        3303240,        3677316
20190618,     2781.5,       2796,     2760.5,       2766,     2765.4,     2769.9,     2972.3,  2771.7614,        2564700,        3519920,        3719836
20190617,       2753,       2782,     2748.5,       2775,     2769.7,    2771.38,    2977.09,  2770.6104,        2885200,        3530620,        3778680
20190614,       2755,     2778.5,     2742.5,       2755,     2770.7,    2773.04,    2981.46,  2758.3754,        4277600,        3593360,        3806836
20190613,     2769.5,       2782,       2725,     2754.5,     2767.3,    2776.12,    2985.17,    2751.54,        3696500,        3281860,        3883956
20190612,       2780,       2821,     2776.5,     2776.5,     2764.5,    2779.92,    2988.63,  2788.1354,        4175600,        3308540,        4028632
20190611,     2770.5,       2790,       2747,     2787.5,     2768.2,    2788.44,    2991.65,  2780.9686,        2618200,        3228480,        4104472
20190610,       2780,     2791.5,     2756.5,       2780,     2754.1,    2800.02,    2994.12,  2777.6013,        3198900,        3757940,        4186964
20190607,       2740,       2757,       2729,       2738,       2730,    2812.86,     2997.6,  2741.3872,        2720100,        4032860,        4191644
20190606,     2750.5,     2773.5,     2740.5,     2740.5,     2712.6,    2827.54,     3001.1,  2754.5955,        3829900,        4865840,        4208520
20190605,       2801,     2807.5,     2762.5,       2795,     2718.3,    2841.68,     3003.9,  2791.3582,        3775300,        4648040,        4233428
20190604,     2659.5,     2717.5,       2654,       2717,     2711.1,    2857.16,    3005.65,  2698.4897,        5265500,        4722300,        4187160
20190603,     2615.5,     2659.5,       2610,     2659.5,     2721.7,    2875.16,    3009.45,  2641.5429,        4573500,        4829480,        4068452
20190531,       2700,       2704,       2650,       2651,     2741.6,     2896.7,    3014.46,  2668.8495,        6885000,        4511080,        3959596
20190530,     2745.5,     2772.5,     2740.5,       2769,     2769.4,    2919.22,    3019.83,  2762.5422,        2740900,        3922960,        3845156
20190529,       2748,       2760,       2724,       2759,     2776.9,    2935.26,    3024.67,  2749.1053,        4146600,        4058980,        3843976
20190528,       2762,     2794.5,       2757,       2770,     2791.4,    2950.42,    3031.15,  2776.9272,        5801400,        3818580,        3812240
20190527,     2765.5,     2783.5,       2750,       2759,     2803.9,    2964.38,    3037.54,  2762.5044,        2981500,        3194580,        3696852
20190524,       2771,       2793,       2753,       2790,       2818,    2977.42,    3043.96,  2777.3713,        3944400,        3086720,        3711972
20190523,     2807.5,     2817.5,     2789.5,     2806.5,     2822.4,    2988.78,    3050.03,  2803.9531,        3421000,        2973420,        3699592
20190522,     2843.5,       2848,     2824.5,     2831.5,     2818.7,    3000.96,    3055.94,  2834.2715,        2944600,        3067780,        3653408
20190521,       2809,       2834,     2793.5,     2832.5,     2813.4,    3013.46,    3061.96,  2817.8248,        2681400,        3309900,        3629744
20190520,     2828.5,       2848,     2805.5,     2829.5,     2807.5,     3025.4,    3067.32,   2824.788,        2442200,        3580780,        3653876
20190517,     2814.5,     2842.5,     2786.5,       2812,     2804.9,    3039.38,    3072.68,  2815.7211,        3377900,        3810160,        3677092
20190516,       2825,       2831,       2772,       2788,     2808.9,    3053.46,    3078.38,  2791.5611,        3892800,        4375700,        3679424
20190515,       2796,       2805,     2758.5,       2805,     2821.2,    3067.34,    3084.44,    2785.04,        4155200,        5059820,        3670812
20190514,     2781.5,       2808,       2761,       2803,     2858.1,    3079.54,    3089.91,  2789.1625,        4035800,        5443100,        3621424
20190513,     2832.5,     2841.5,     2811.5,     2816.5,     2912.9,    3090.42,    3095.28,  2824.7261,        3589100,        5572040,        3621384
20190510,     2883.5,       2905,       2816,       2832,     2969.8,    3097.56,    3100.53,  2857.0475,        6205600,        5517400,        3589208
20190509,     2977.5,     2978.5,     2846.5,     2849.5,     3024.4,    3104.36,    3105.69,  2881.5359,        7313400,        4904680,        3482244
20190508,       3054,       3068,       2984,     2989.5,     3073.3,    3111.62,    3109.96,    3009.41,        6071600,        4332520,        3345000
20190507,       3094,       3095,       3038,       3077,     3111.8,    3114.24,    3111.37,  3072.1707,        4680500,        3641920,        3338584
20190426,       3100,       3114,       3083,       3101,     3129.8,    3109.66,       3112,  3100.6879,        3315900,        3165380,        3365060
20190425,       3088,       3115,       3079,       3105,     3149.2,    3107.78,    3111.77,  3100.9039,        3142000,        2872620,        3401028
20190424,       3172,       3173,       3083,       3094,       3171,    3107.18,    3110.22,  3114.8559,        4452600,        3049020,        3394028
20190423,       3180,       3193,       3169,       3182,     3186.2,    3106.46,     3107.4,  3180.6616,        2618600,        2700780,        3332844
20190422,       3197,       3201,       3164,       3167,     3177.4,    3101.42,    3103.57,  3176.2316,        2297800,        2847700,        3357448
20190419,       3205,       3211,       3174,       3198,     3167.8,    3097.02,    3099.96,  3194.6338,        1852100,        2971480,        3457232
20190418,       3190,       3225,       3188,       3214,     3145.2,    3090.02,    3094.41,  3210.7339,        4024000,        3272960,        3535100
20190417,       3162,       3181,       3153,       3170,     3117.2,    3082.34,     3088.3,    3169.93,        2711400,        3195140,        3530632
20190416,       3091,       3138,       3088,       3138,     3105.4,    3077.42,    3084.99,  3126.4506,        3353200,        3106140,        3571084
20190415,       3125,       3135,       3101,       3119,     3106.6,    3072.42,    3082.67,  3118.8623,        2916700,        2906100,        3533984
20190412,       3085,       3098,       3078,       3085,       3109,    3067.32,    3081.71,  3085.7667,        3359500,        2979700,        3648588
20190411,       3071,       3094,       3069,       3074,     3127.8,    3065.76,    3080.95,  3075.9475,        3634900,        2912320,        3676040
20190410,       3110,       3124,       3103,       3111,     3145.8,    3066.64,    3080.63,  3111.1116,        2266400,        2872580,        3671944
20190409,       3127,       3146,       3120,       3144,     3150.6,    3065.88,    3079.87,  3136.1465,        2353000,        3154800,        3726604
20190408,       3168,       3173,       3118,       3131,     3143.8,    3064.68,    3079.47,   3136.027,        3284700,        3268300,        3804608
20190405,       3150,       3182,       3138,       3179,     3132.6,    3065.64,    3078.82,  3171.7861,        3022600,        3418320,        3844016
20190404,       3150,       3172,       3142,       3164,     3095.8,     3064.6,    3076.71,  3162.1451,        3436200,        3370740,        3916932
20190403,       3115,       3135,       3109,       3135,     3063.4,    3065.08,    3074.96,  3128.0863,        3677500,        3389800,        3981536
20190402,       3113,       3123,       3086,       3110,     3042.6,    3065.84,    3074.31,  3109.5791,        2920500,        3430760,        3964916
20190401,       3040,       3098,       3040,       3075,     3031.6,    3067.48,     3073.9,  3074.3043,        4034800,        4028900,        4006064
20190329,       3017,       3021,       2991,       2995,     3009.1,    3069.48,    3074.43,  2999.0262,        2784700,        4290420,        4019940
20190328,       3000,       3009,       2981,       3002,     3020.9,     3073.8,    3077.04,  2996.9989,        3531500,        4576500,        4138612
20190327,       3039,       3049,       3011,       3031,     3038.5,    3075.04,     3080.6,  3027.5464,        3882300,        4463600,        4257780
20190326,     2987.5,       3065,       2982,       3055,     3047.5,    3074.36,    3082.88,  3040.9408,        5911200,        4271740,        4223772
20190325,       2984,       2988,     2940.5,     2962.5,     3047.7,    3072.28,    3084.04,  2958.4172,        5342400,        3736240,        4120532
20190322,       3060,       3063,       3023,       3054,     3066.6,    3072.68,    3086.69,  3045.7846,        4215100,        3626240,        4085156
20190320,       3093,       3109,       3083,       3090,     3060.4,    3072.16,     3088.7,  3092.2961,        2967000,        3542980,        4110892
20190319,       3066,       3086,       3056,       3076,     3046.8,     3068.6,    3089.61,  3073.9152,        2923000,        3732040,        4178692
20190318,       3065,       3067,       3036,       3056,       3041,    3063.56,     3090.7,  3051.7062,        3233700,        3891980,        4286768
20190315,       3046,       3074,       3044,       3057,     3032.4,    3058.38,     3091.9,  3060.1801,        4792400,        3730380,        4358796
20190314,       3042,       3051,       3018,       3023,     3019.3,    3056.18,    3093.36,  3028.0858,        3798800,        3928260,        4319940
20190313,       3055,       3073,       3005,       3022,     3023.9,    3056.66,    3095.44,  3026.2919,        3912300,        3977660,        4350216
20190312,       3037,       3061,       3027,       3047,     3038.7,    3057.94,     3097.6,  3049.2703,        3722700,        3901700,        4412044
20190311,     2997.5,       3022,     2990.5,       3013,     3047.7,    3061.34,    3099.72,   3011.738,        2425700,        3883740,        4492404
20190308,       3025,       3045,       2984,     2991.5,     3067.9,    3070.62,    3102.52,   3011.635,        5781800,        4259220,        4510992
20190307,       3066,       3088,       3040,       3046,     3100.6,    3080.92,    3105.43,  3054.5266,        4045800,        3956840,        4420868
20190306,       3099,       3109,       3087,       3096,       3122,    3088.72,    3108.58,  3097.1839,        3532500,        4116780,        4424452
20190305,       3100,       3107,       3086,       3092,       3138,    3094.68,    3111.03,  3094.4871,        3632900,        4420540,        4429032
20190304,       3167,       3167,       3095,       3114,     3150.4,       3101,    3113.32,   3122.746,        4303100,        4346360,        4410928
20190301,       3160,       3168,       3149,       3155,     3157.8,    3107.76,    3114.86,  3158.6355,        4269900,        4275580,        4385360
20190228,       3153,       3165,       3134,       3153,     3151.8,    3110.92,    3117.02,  3153.3428,        4845500,        4297940,        4320976
20190227,       3154,       3179,       3151,       3176,     3141.8,    3114.08,    3117.86,  3169.6796,        5051300,        4479140,        4252892
20190226,       3140,       3171,       3136,       3154,     3113.2,     3116.6,    3118.82,  3153.0249,        3262000,        4771020,        4141376
20190225,       3159,       3173,       3147,       3151,     3085.2,    3120.16,    3120.11,  3156.8352,        3949200,        4725040,        4114436
20190222,       3089,       3128,       3062,       3125,     3055.6,    3122.72,    3121.31,   3110.288,        4381700,        4601240,        4072956
20190221,       3074,       3110,       3067,       3103,     3025.1,    3125.96,    3120.23,  3096.4321,        5751500,        4616500,        4010036
20190220,       3051,       3085,       3018,       3033,     3012.7,    3130.24,    3118.66,  3050.5462,        6510700,        4437900,        3915584
20190219,       3000,       3016,     2983.5,       3014,     3006.3,    3137.68,    3117.92,   3004.356,        3032100,        4068160,        3836608
20190218,       3015,       3017,       2996,       3003,     2993.5,    3143.92,    3116.75,  3004.8153,        3330200,        4586720,        3930052
20190215,       3011,       3018,       2969,     2972.5,     2978.2,     3147.6,    3116.96,  2980.9586,        4458000,        4927560,        3946024
20190214,       3055,       3068,       3013,       3041,     2984.1,    3153.66,    3117.48,  3042.8542,        4858500,        4800160,        3938976
20190213,     2986.5,       3008,       2957,       3001,     2982.9,    3155.38,    3117.97,  2995.2357,        4662000,        4739600,        4052012
20190212,       2926,       2987,     2916.5,       2950,     2993.5,     3154.9,    3118.82,  2959.6498,        5624900,        4898800,        4059392
20190208,       2982,       2989,     2926.5,     2926.5,     3029.9,     3152.2,    3120.74,  2943.7105,        5034400,        4920160,        4084680
20190207,       3004,       3024,       2971,       3002,     3093.6,    3150.92,    3123.02,  2997.3841,        3821000,        4491360,        4066204
20190206,       3060,       3067,       3035,       3035,       3143,     3146.7,     3123.9,  3046.3671,        4555700,        4432900,        4138248
20190205,       3102,       3129,       3050,       3054,     3184.2,    3136.56,    3123.58,  3072.6248,        5458000,        4348840,        4107760
20190204,       3105,       3164,       3101,       3132,     3222.4,    3124.64,    3124.08,  3130.1473,        5731700,        3986640,        4101968
20190201,       3247,       3263,       3223,       3245,       3246,    3116.22,    3123.46,  3241.4621,        2890400,        3476360,        4128808
20190131,       3288,       3288,       3241,       3249,     3253.6,    3104.98,    3122.95,  3255.0344,        3528700,        3631060,        4215472
20190130,       3287,       3290,       3232,       3241,     3250.6,     3096.9,     3122.6,   3250.558,        4135400,        3457380,        4288912
20190129,       3237,       3253,       3212,       3245,     3248.8,    3088.38,    3123.74,  3235.7655,        3647000,        3258980,        4287384
