日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191025,       6360,       6390,       6310,       6350,       6298,       5978,     5627.6,  6340.2601,         188400,         153760,         195392
20191024,       6340,       6400,       6340,       6400,       6246,     5959.2,    5620.13,  6372.9663,         157100,         146020,         195928
20191023,       6300,       6370,       6270,       6350,       6178,     5941.6,    5611.73,  6322.1187,         203900,         169020,         203552
20191021,       6210,       6220,       6170,       6210,       6138,       5924,    5605.86,  6203.6961,          92800,         168980,         214352
20191018,       6170,       6200,       6150,       6180,       6098,     5902.4,    5601.73,  6178.3175,         126600,         194860,         221832
20191017,       6030,       6150,       6010,       6090,       6042,       5882,    5593.06,  6100.1804,         149700,         203400,         229596
20191016,       6210,       6260,       6030,       6060,       5994,     5856.8,    5586.53,  6105.2554,         272100,         206040,         230640
20191015,       6190,       6210,       6130,       6150,       5958,     5829.2,    5577.33,  6159.6564,         203700,         179580,         227968
20191011,       6000,       6030,       5910,       6010,       5888,     5794.8,     5567.2,  5985.5626,         222200,         163020,         230232
20191010,       5850,       5900,       5730,       5900,       5852,     5759.6,    5559.46,  5851.9965,         169300,         146100,         226456
20191009,       5790,       5870,       5760,       5850,       5842,     5732.4,     5552.4,  5837.6611,         162900,         165840,         225380
20191008,       5850,       5900,       5840,       5880,       5878,     5705.2,    5547.06,  5878.6552,         139800,         181440,         224116
20191007,       5810,       5840,       5740,       5800,       5924,       5678,    5540.66,  5796.0877,         120900,         222480,         226532
20191004,       5800,       5840,       5780,       5830,       5934,     5649.6,     5533.2,  5818.7355,         137600,         240620,         226700
20191003,       5860,       5860,       5790,       5850,       5932,     5619.6,    5525.73,  5829.9664,         268000,         260560,         225540
20191002,       6000,       6030,       5920,       6030,       5918,       5590,    5517.73,  6001.1789,         240900,         265640,         220752
20191001,       5920,       6130,       5910,       6110,       5844,     5551.6,    5508.26,  6063.3246,         345000,         266700,         219832
20190930,       5820,       5890,       5790,       5850,       5778,     5513.2,    5498.66,  5844.4518,         211600,         233360,         210408
20190927,       5770,       5840,       5730,       5820,       5768,     5483.2,    5493.46,  5793.9275,         237300,         223080,         211372
20190926,       5760,       5910,       5740,       5780,       5774,     5455.6,     5487.6,  5810.3033,         293400,         209680,         206984
20190925,       5640,       5700,       5560,       5660,       5790,     5429.2,    5481.06,  5645.1584,         246200,         188320,         203500
20190924,       5770,       5830,       5720,       5780,       5834,     5407.2,    5475.46,  5787.1621,         178300,         179440,         202784
20190920,       5850,       5850,       5790,       5800,       5870,     5381.2,     5470.4,  5808.4956,         160200,         213320,         205580
20190919,       5910,       5940,       5850,       5850,       5892,     5353.6,     5462.4,  5881.6735,         170300,         276060,         210928
20190918,       5910,       5910,       5850,       5860,       5856,     5323.2,    5452.26,  5867.5402,         186600,         297960,         217588
20190917,       5900,       5930,       5860,       5880,       5818,     5287.2,    5444.93,  5888.4044,         201800,         324780,         222176
20190913,       6000,       6000,       5910,       5960,       5734,     5251.6,     5438.4,  5975.6457,         347700,         319580,         224160
20190912,       5870,       5980,       5860,       5910,       5616,     5213.2,    5429.33,  5923.6084,         473900,         291100,         219116
20190911,       5760,       5800,       5650,       5670,       5492,       5178,     5421.6,  5708.1415,         279800,         248380,         210200
20190910,       5560,       5690,       5550,       5670,       5384,     5157.2,    5417.06,  5634.3561,         320700,         217980,         210624
20190909,       5430,       5480,       5400,       5460,       5294,     5134.4,    5413.33,  5444.4084,         175800,         182320,         210176
20190906,       5390,       5390,       5330,       5370,       5236,     5126.8,    5412.13,  5366.8436,         205300,         173420,         218780
20190905,       5190,       5330,       5170,       5290,       5202,     5132.8,    5415.33,  5288.0292,         260300,         172400,         228064
20190904,       5160,       5160,       5100,       5130,       5162,     5149.6,     5420.4,  5127.7074,         127800,         145360,         232036
20190903,       5170,       5290,       5170,       5220,       5152,     5181.6,    5426.93,  5228.0829,         142400,         141520,         234676
20190902,       5160,       5200,       5150,       5170,       5130,     5208.4,    5433.86,  5175.7578,         131300,         142700,         236188
20190830,       5150,       5230,       5140,       5200,       5110,       5240,     5440.4,  5194.3906,         200200,         160020,         237296
20190829,       5110,       5130,       5070,       5090,       5100,     5275.6,    5449.73,  5095.3557,         125100,         141860,         235824
20190828,       5130,       5140,       5080,       5080,       5102,     5316.4,    5459.46,  5099.3738,         108600,         163980,         242976
20190827,       5140,       5160,       5100,       5110,       5112,     5354.4,    5470.53,  5122.3803,         148300,         167780,         248632
20190826,       4960,       5100,       4945,       5070,       5114,       5386,    5483.06,  5047.2786,         217900,         179380,         250404
20190823,       5100,       5170,       5100,       5150,       5122,       5416,     5495.6,  5148.3181,         109400,         181460,         252536
20190822,       5150,       5190,       5070,       5100,       5118,     5436.8,    5508.53,  5117.1786,         235700,         209220,         259884
20190821,       5060,       5160,       5050,       5130,       5120,     5461.6,     5522.8,  5127.3041,         127600,         220860,         263292
20190820,       5150,       5180,       5090,       5120,       5112,     5480.4,     5541.2,  5123.2865,         206300,         262700,         263188
20190819,       5180,       5230,       5110,       5110,       5080,     5497.6,    5560.66,  5156.8419,         228300,         281700,         259500
20190816,       5040,       5150,       5040,       5130,       5056,     5517.6,    5579.33,  5124.4239,         248200,         286320,         257696
20190815,       4920,       5110,       4890,       5110,       5030,       5534,     5598.8,  5064.3875,         293900,         281000,         263896
20190814,       5100,       5150,       5030,       5090,       5014,     5555.2,    5618.53,  5093.3759,         336800,         272420,         265996
20190813,       4850,       4985,       4810,       4960,       5026,     5583.6,    5639.06,  4928.4965,         301300,         263140,         260812
20190809,       5070,       5070,       4945,       4990,       5054,     5617.6,    5659.33,  5006.0879,         251400,         264780,         254680
20190808,       4980,       5030,       4925,       5000,       5110,     5649.6,     5680.4,   4981.532,         221600,         292680,         248996
20190807,       5060,       5070,       4980,       5030,       5214,     5680.4,    5699.86,  5026.4044,         251000,         335840,         247888
20190806,       4905,       5150,       4875,       5150,       5350,     5715.6,    5719.06,   5066.374,         290400,         357560,         245632
20190805,       5160,       5170,       5050,       5100,       5506,     5745.6,     5734.8,  5102.2326,         309500,         338240,         252516
20190802,       5340,       5350,       5170,       5270,       5664,     5762.8,     5750.4,  5249.9821,         390900,         312380,         251444
20190801,       5310,       5570,       5220,       5520,       5802,       5776,    5764.13,  5458.1664,         437400,         266000,         250044
20190731,       5840,       5840,       5700,       5710,       5916,       5770,    5775.86,  5760.9844,         359600,         211200,         239224
20190730,       5930,       6000,       5920,       5930,       5996,     5757.2,    5784.93,  5947.9515,         193800,         200060,         233172
20190729,       5890,       5910,       5820,       5890,       6016,     5737.2,    5792.26,  5881.4706,         180200,         211300,         229724
20190726,       5990,       5990,       5920,       5960,       6018,     5716.4,       5800,  5956.8931,         159000,         213780,         231820
20190725,       6170,       6180,       6030,       6090,       5990,       5696,    5806.66,   6101.071,         163400,         236220,         233992
20190724,       6130,       6200,       6100,       6110,       5906,     5668.4,     5808.4,  6143.8631,         303900,         262160,         241088
20190723,       5920,       6070,       5920,       6030,       5828,     5633.6,    5807.86,   6022.748,         250000,         265560,         234156
20190722,       5880,       5950,       5860,       5900,       5742,     5603.2,    5807.33,  5894.5327,         192600,         240560,         232300
20190719,       5770,       5870,       5760,       5820,       5672,     5577.2,    5807.73,  5816.7662,         271200,         224860,         239048
20190718,       5680,       5720,       5640,       5670,       5630,     5557.2,     5809.6,  5672.8625,         293100,         207260,         240444
20190717,       5590,       5800,       5580,       5720,       5604,       5546,     5813.6,  5721.9103,         320900,         229280,         237660
20190716,       5620,       5680,       5590,       5600,       5588,     5535.6,    5814.13,   5615.872,         125000,         234380,         232708
20190712,       5620,       5620,       5530,       5550,       5628,     5526.8,     5819.2,  5573.3392,         114100,         250820,         238660
20190711,       5460,       5620,       5460,       5610,       5680,     5516.4,    5823.86,  5561.4956,         183200,         257600,         241408
20190710,       5490,       5580,       5410,       5540,       5716,     5501.6,    5827.86,  5515.4439,         403200,         242820,         243228
20190709,       5740,       5760,       5590,       5640,       5762,       5496,    5833.06,  5666.2558,         346400,         200960,         238128
20190708,       5810,       5820,       5740,       5800,       5816,     5478.4,    5835.06,  5788.9817,         207200,         170600,         233212
20190705,       5750,       5830,       5710,       5810,       5836,       5450,    5833.46,    5794.25,         148000,         221660,         236168
20190704,       5850,       5860,       5750,       5790,       5780,       5430,    5835.06,  5788.2159,         109300,         248600,         240524
20190703,       5830,       5830,       5740,       5770,       5742,       5414,     5837.2,   5776.983,         193900,         297920,         242156
20190702,       5880,       5920,       5830,       5910,       5662,     5394.4,    5839.46,  5888.2014,         194600,         292520,         247792
20190701,       5830,       5940,       5800,       5900,       5558,     5371.2,    5839.06,   5879.027,         462500,         295260,         250516
20190628,       5610,       5640,       5480,       5530,       5464,     5348.4,    5842.26,  5541.0011,         282700,         224280,         239100
20190627,       5440,       5670,       5430,       5600,       5432,     5342.8,     5850.8,  5593.7286,         355900,         214260,         238656
20190626,       5330,       5400,       5330,       5370,       5402,     5333.6,     5858.8,  5361.2343,         166900,         185740,         235748
20190625,       5500,       5520,       5360,       5390,       5408,     5343.2,    5870.93,  5413.2645,         208300,         220520,         238596
20190624,       5350,       5450,       5340,       5430,       5378,     5354.4,    5881.06,  5418.4944,         107600,         204980,         238340
20190621,       5460,       5490,       5350,       5370,       5346,       5362,    5890.53,  5396.7111,         232600,         224180,         239832
20190620,       5400,       5470,       5330,       5450,       5322,     5376.8,    5900.93,  5417.0183,         213300,         249920,         238936
20190619,       5410,       5520,       5400,       5400,       5296,     5385.2,     5910.4,  5450.1438,         340800,         268480,         244572
20190618,       5260,       5320,       5220,       5240,       5294,     5405.2,    5920.53,  5255.1914,         130600,         245020,         237172
20190617,       5220,       5280,       5150,       5270,       5338,     5428.4,    5932.66,  5231.9253,         203600,         258320,         244788
20190614,       5270,       5290,       5150,       5250,       5360,       5454,    5943.33,  5227.4896,         361300,         272360,         244396
20190613,       5330,       5330,       5230,       5320,       5368,       5486,    5953.73,  5282.3783,         306100,         236660,         241420
20190612,       5410,       5510,       5340,       5390,       5352,     5513.6,     5962.4,  5422.1969,         223500,         221180,         239304
20190611,       5370,       5480,       5350,       5460,       5354,     5542.8,    5970.93,  5439.9137,         197100,         231620,         244308
20190610,       5430,       5450,       5340,       5380,       5302,     5571.2,    5975.33,  5391.5924,         273800,         236900,         252140
20190607,       5270,       5340,       5260,       5290,       5244,     5616.4,    5982.26,  5294.1521,         182800,         238360,         254532
20190606,       5300,       5340,       5240,       5240,       5248,       5668,    5991.06,   5273.415,         228700,         253180,         254252
20190605,       5400,       5420,       5350,       5400,       5278,     5718.8,    5999.73,  5394.5303,         275700,         237460,         254376
20190604,       5060,       5220,       5050,       5200,       5254,     5766.4,    6002.53,  5174.8143,         223500,         249280,         250168
20190603,       5160,       5160,       5040,       5090,       5280,       5822,    6010.93,  5087.4208,         281100,         257120,         248316
20190531,       5330,       5380,       5270,       5310,       5328,     5883.6,    6022.26,  5320.9576,         256900,         236320,         244676
20190530,       5330,       5390,       5290,       5390,       5344,     5930.4,     6029.2,  5360.4397,         150100,         239260,         240624
20190529,       5250,       5290,       5160,       5280,       5340,     5977.6,       6036,  5236.6159,         334800,         265880,         247400
20190528,       5330,       5360,       5240,       5330,       5406,     6024.8,       6044,  5304.5527,         262700,         246540,         239568
20190527,       5430,       5450,       5290,       5330,       5474,     6070.4,    6047.73,   5349.825,         177100,         234380,         236988
20190524,       5310,       5410,       5220,       5390,       5532,     6110.4,    6050.13,   5349.595,         271600,         227940,         243104
20190523,       5510,       5520,       5350,       5370,       5602,     6145.6,       6052,  5397.0162,         283200,         215660,         241572
20190522,       5760,       5820,       5590,       5610,       5660,     6182.8,       6056,  5646.0521,         238100,         229860,         240188
20190521,       5570,       5690,       5520,       5670,       5718,     6214.4,    6056.26,  5621.1738,         201900,         213400,         237676
20190520,       5730,       5780,       5600,       5620,       5748,     6243.2,    6053.86,  5642.8295,         144900,         237220,         237388
20190517,       5780,       5830,       5700,       5740,       5806,     6277.6,    6051.46,  5762.5357,         210200,         247000,         242240
20190516,       5870,       5880,       5620,       5660,       5868,     6306.8,    6047.46,  5681.9509,         354200,         262340,         247352
20190515,       5910,       5920,       5780,       5900,       5938,     6338.8,    6045.86,   5861.027,         155800,         242140,         251788
20190514,       5740,       5850,       5700,       5820,       5982,     6351.6,     6039.6,   5789.296,         321000,         280700,         256648
20190513,       6020,       6020,       5880,       5910,       6052,     6361.6,    6033.06,  5952.1259,         193800,         295080,         258956
20190510,       6020,       6130,       5960,       6050,       6172,     6364.8,     6024.8,  6037.5148,         286900,         323040,         258884
20190509,       6110,       6120,       5990,       6010,       6278,       6360,     6015.6,  6036.5798,         253200,         300820,         255900
20190508,       6120,       6170,       6040,       6120,       6378,       6358,    6004.66,  6107.2633,         348600,         296540,         257280
20190507,       6450,       6450,       6160,       6170,       6472,       6352,     5990.4,   6259.435,         392900,         260920,         254492
20190426,       6500,       6570,       6400,       6510,       6556,     6335.6,    5976.66,  6488.3843,         333600,         217780,         247596
20190425,       6480,       6590,       6420,       6580,       6580,     6314.4,    5958.66,   6533.066,         175800,         189080,         239972
20190424,       6640,       6640,       6510,       6510,       6560,     6287.2,    5939.46,  6556.5919,         231800,         185040,         240684
20190423,       6600,       6600,       6470,       6590,       6572,     6263.2,     5918.8,  6550.1232,         170500,         202580,         240164
20190422,       6650,       6670,       6560,       6590,       6546,     6236.8,    5901.06,  6605.7901,         177200,         196280,         241492
20190419,       6630,       6650,       6600,       6630,       6522,     6204.8,     5881.6,   6624.787,         190100,         200480,         249708
20190418,       6570,       6610,       6480,       6480,       6462,     6166.8,    5859.13,  6525.4113,         155600,         228460,         262536
20190417,       6500,       6640,       6500,       6570,       6420,     6144.8,     5836.8,   6580.579,         319500,         244000,         268916
20190416,       6460,       6500,       6390,       6460,       6366,       6120,    5815.66,  6454.1007,         139000,         229820,         270828
20190415,       6480,       6520,       6400,       6470,       6354,     6099.2,       5796,  6464.1524,         198200,         237080,         273140
20190412,       6250,       6360,       6200,       6330,       6338,     6075.6,    5777.73,  6295.9818,         330000,         236380,         284876
20190411,       6300,       6320,       6230,       6270,       6368,       6068,    5760.26,  6272.6232,         233300,         223620,         283412
20190410,       6240,       6300,       6200,       6300,       6408,       6064,    5744.66,  6275.5189,         248600,         244560,         282268
20190409,       6370,       6450,       6330,       6400,       6440,       6060,    5729.73,  6394.5864,         175300,         287860,         277920
20190408,       6460,       6500,       6370,       6390,       6404,     6055.2,     5715.6,   6406.189,         194700,         308260,         277476
20190405,       6550,       6550,       6420,       6480,       6340,     6045.6,    5700.53,  6486.7168,         266200,         345060,         277944
20190404,       6500,       6630,       6460,       6470,       6242,       6032,    5682.66,   6518.355,         338000,         330220,         275732
20190403,       6220,       6480,       6220,       6460,       6134,     6019.2,    5667.46,  6404.2141,         465100,         305080,         269452
20190402,       6220,       6260,       6210,       6220,       6034,     6007.2,    5653.73,  6229.7944,         277300,         269600,         258472
20190401,       5970,       6200,       5970,       6070,       5984,     6004.8,    5644.53,  6089.9498,         378700,         269920,         255888
20190329,       5980,       6010,       5910,       5990,       5922,       6008,    5638.93,  5964.3854,         192000,         238280,         251532
20190328,       5930,       5950,       5860,       5930,       5920,     6011.2,    5635.86,   5916.293,         212300,         228480,         255264
20190327,       5940,       6010,       5930,       5960,       5914,     6015.2,    5634.66,  5965.3354,         287700,         224740,         254836
20190326,       5840,       5980,       5810,       5970,       5904,     6015.6,    5630.53,  5932.6461,         278900,         210960,         249416
20190325,       5800,       5810,       5680,       5760,       5896,       6018,    5626.66,  5738.1633,         220500,         195920,         247860
20190322,       5990,       6000,       5880,       5980,       5902,     6019.2,    5624.93,  5956.6713,         143000,         228340,         248472
20190320,       5850,       5910,       5820,       5900,       5842,       6016,    5617.46,  5874.1736,         193600,         301900,         251256
20190319,       5930,       5970,       5880,       5910,       5848,       6018,    5610.66,  5913.3592,         218800,         326200,         255948
20190318,       5830,       5940,       5830,       5930,       5856,     6017.2,    5602.53,  5915.3706,         203700,         355900,         261676
20190315,       5760,       5840,       5730,       5790,       5858,     6004.4,    5595.06,  5784.8615,         382600,         354520,         269804
20190314,       5830,       5880,       5660,       5680,       5876,       6006,     5589.2,  5739.4029,         510800,         376320,         262772
20190313,       5910,       6080,       5900,       5930,       5968,     6016.4,    5585.33,  5960.8696,         315100,         332840,         253524
20190312,       5940,       6020,       5890,       5950,       6016,     6012.4,    5577.73,  5955.3471,         367300,         310760,         250748
20190311,       5890,       5980,       5830,       5940,       6066,     6010.4,    5572.53,  5914.3547,         196800,         265280,         250524
20190308,       6100,       6100,       5840,       5880,       6134,       6008,    5567.46,  5965.5777,         491600,         258760,         262160
20190307,       6110,       6170,       6060,       6140,       6188,     5997.2,    5562.66,  6134.9421,         293400,         201720,         258192
20190306,       6180,       6250,       6170,       6170,       6188,       5972,    5555.46,  6189.3991,         204700,         185220,         256052
20190305,       6220,       6290,       6170,       6200,       6184,     5946.4,    5547.33,  6216.1187,         139900,         180480,         262952
20190304,       6200,       6300,       6200,       6280,       6176,     5925.2,    5541.46,  6268.3618,         164200,         190620,         264032
20190301,       6120,       6190,       6080,       6150,       6152,     5899.2,     5536.4,  6136.8362,         206400,         200320,         268668
20190228,       6180,       6180,       6080,       6140,       6152,     5872.8,    5533.86,  6140.5263,         210900,         213000,         268008
20190227,       6160,       6220,       6110,       6150,       6138,     5844.8,    5532.26,  6151.0497,         181000,         227880,         266456
20190226,       6210,       6240,       6130,       6160,       6114,     5816.4,     5531.2,  6172.5971,         190600,         232000,         266008
20190225,       6200,       6270,       6150,       6160,       6076,     5791.6,     5524.4,  6196.1542,         212700,         224320,         269112
20190222,       6060,       6160,       6030,       6150,       6050,     5762.4,     5517.6,  6099.8517,         269800,         229780,         267936
20190221,       5980,       6090,       5970,       6070,       5978,     5729.6,    5509.33,  6034.6407,         285300,         222980,         265868
20190220,       6020,       6070,       5990,       6030,       5944,     5698.4,     5502.4,   6030.625,         201600,         208440,         261564
20190219,       6010,       6030,       5960,       5970,       5928,     5671.6,    5494.26,  5988.7779,         152200,         230300,         264588
20190218,       5990,       6050,       5950,       6030,       5912,     5640.4,    5487.46,  6009.6625,         240000,         272260,         271636
20190215,       5830,       5880,       5770,       5790,       5828,     5601.2,    5482.53,  5802.0314,         235800,         305640,         273576
20190214,       5910,       5940,       5830,       5900,       5836,     5575.2,    5481.33,  5901.2747,         212600,         299840,         283348
20190213,       5940,       6060,       5930,       5950,       5844,     5545.6,     5480.8,  5996.6388,         310900,         313240,         298484
20190212,       5700,       5930,       5680,       5890,       5820,     5513.2,    5479.46,  5858.8177,         362000,         300200,         308340
20190208,       5700,       5700,       5560,       5610,       5822,       5476,     5478.8,  5627.9774,         406900,         300140,         309956
20190207,       5900,       5930,       5780,       5830,       5876,       5462,    5486.13,  5830.8704,         206800,         316300,         314584
20190206,       5900,       5960,       5890,       5940,       5832,       5434,    5491.06,  5930.6831,         279600,         353420,         324228
20190205,       5900,       5900,       5830,       5830,       5746,     5394.2,     5491.6,   5857.965,         245700,         345480,         340376
20190204,       5920,       5950,       5850,       5900,       5686,     5353.2,       5496,  5915.2115,         361700,         371780,         345428
20190201,       5880,       5960,       5770,       5880,       5640,     5316.6,     5495.6,  5872.4441,         487700,         332820,         348148
20190131,       5480,       5630,       5470,       5610,       5590,     5280.8,    5497.73,  5563.4404,         392400,         291300,         343064
20190130,       5570,       5590,       5470,       5510,       5566,     5260.4,    5504.66,  5527.9908,         239900,         250800,         338368
20190129,       5530,       5540,       5410,       5530,       5552,     5240.8,    5515.33,  5496.0074,         377200,         237240,         341600
20190128,       5690,       5760,       5650,       5670,       5534,     5223.6,     5526.4,  5692.8041,         166900,         195760,         336300
20190125,       5490,       5680,       5490,       5630,       5508,       5204,    5536.26,  5626.3549,         280100,         216020,         344836
20190124,       5420,       5550,       5400,       5490,       5468,     5192.4,    5548.13,  5492.1485,         189900,         196660,         343580
20190123,       5360,       5490,       5320,       5440,       5436,     5183.2,    5560.26,  5435.3515,         172100,         202300,         350088
20190122,       5520,       5560,       5420,       5440,       5406,     5171.2,    5571.86,   5463.563,         169800,         203420,         358328
20190121,       5530,       5630,       5500,       5540,       5390,     5166.8,    5582.93,   5555.962,         268200,         224900,         362680
20190118,       5370,       5450,       5340,       5430,       5320,     5162.4,     5594.4,  5414.1462,         183300,         236940,         364008
20190117,       5360,       5440,       5320,       5330,       5244,     5166.4,       5608,   5367.602,         218100,         257980,         370400
20190116,       5390,       5400,       5230,       5290,       5206,     5179.2,    5625.46,   5288.475,         177700,         310380,         371948
20190115,       5120,       5380,       5110,       5360,       5180,       5198,     5640.4,   5302.904,         277200,         393040,         379360
20190111,       5070,       5240,       5070,       5190,       5136,     5217.2,     5651.6,  5150.8648,         328400,         449060,         380280
20190110,       5110,       5120,       5030,       5050,       5090,     5235.6,       5662,  5063.5563,         288500,         463860,         373888
20190109,       5180,       5190,       5010,       5140,       5132,     5260.8,    5674.26,  5081.3393,         480100,         510680,         371104
20190108,       5110,       5220,       5020,       5160,       5130,     5280.4,    5680.66,  5138.5415,         591000,         504240,         362524
20190107,       5180,       5360,       5140,       5140,       5087,     5290.8,    5687.06,  5206.6858,         557300,         522700,         346768
20190104,       5030,       5040,       4840,       4960,       5020,     5300.8,     5697.6,  4932.8877,         402400,         485640,         335920
20181228,       5140,       5360,       5120,       5260,       5025,     5314.4,     5710.4,  5277.7593,         522600,         491100,         329260
20181227,       5170,       5190,       5070,       5130,       4970,     5318.8,     5719.2,  5124.8538,         447900,         458700,         317856
20181226,       4945,       5030,       4805,       4945,       4964,     5327.6,     5732.4,  4898.0111,         683300,         424120,         309208
20181225,       4845,       4895,       4775,       4805,       4979,     5345.4,    5748.33,  4825.5444,         372000,         351600,         288024
20181221,       4905,       5050,       4890,       4985,       5038,     5367.6,     5768.4,  4974.4589,         429700,         326140,         285712
20181220,       5020,       5080,       4945,       4985,       5077,     5390.6,     5785.4,  4996.7055,         360600,         316260,         278472
20181219,       5050,       5160,       4985,       5100,       5148,     5413.6,    5804.53,  5090.7055,         275000,         293880,         274836
20181218,       4960,       5100,       4940,       5020,       5180,     5430.4,    5823.73,  5029.4684,         320700,         309400,         279356
20181217,       5190,       5270,       5090,       5100,       5204,     5453.6,    5843.86,  5159.8243,         244700,         320880,         278404
20181214,       5270,       5310,       5140,       5180,       5250,       5472,    5862.53,  5223.9916,         380300,         327660,         287180
20181213,       5330,       5410,       5240,       5340,       5300,     5495.2,    5880.13,  5332.6819,         248700,         311880,         292840
20181212,       5190,       5340,       5120,       5260,       5338,     5517.6,     5893.6,  5260.6126,         352600,         330760,         296736
20181211,       5310,       5340,       5100,       5140,       5416,     5545.6,    5908.26,   5164.356,         378100,         311600,         293952
20181210,       5330,       5370,       5220,       5330,       5540,     5580.8,     5926.4,  5318.6755,         278600,         308580,         291976
