日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220118,       1425,       1425,       1406,       1407,       1432,    1468.76,     1512.3,  1414.4304,           7900,          11100,          17156
20220117,       1430,       1432,       1414,       1418,     1436.8,       1472,     1516.4,  1421.9279,          11100,          15540,          17760
20220114,       1450,       1450,       1420,       1424,       1444,    1474.72,    1519.93,  1429.1841,          20100,          17740,          18276
20220113,       1452,       1457,       1444,       1452,     1455.8,       1476,    1523.42,  1451.3171,           8200,          15600,          18148
20220112,       1437,       1459,       1437,       1459,     1467.6,    1474.92,       1526,  1450.2683,           8200,          15460,          18952
20220111,       1455,       1455,       1410,       1431,       1476,    1474.12,    1528.62,  1429.7409,          30100,          15500,          19036
20220107,       1486,       1496,       1440,       1454,     1489.2,    1472.88,    1531.93,  1459.1538,          22100,          10400,          18868
20220106,       1502,       1510,       1483,       1483,     1497.4,    1471.28,    1534.93,  1492.3191,           9400,           9100,          18732
20220105,       1506,       1514,       1495,       1511,       1495,    1467.68,     1537.6,  1506.7733,           7500,          15180,          19516
20220104,       1512,       1513,       1495,       1501,     1482.6,    1462.88,    1539.72,  1504.4286,           8400,          16400,          20760
20211230,       1486,       1497,       1478,       1497,     1472.2,     1461.6,    1541.96,  1491.4565,           4600,          16940,          21016
20211229,       1461,       1495,       1461,       1495,     1463.2,    1461.24,    1544.21,  1482.9167,          15600,          19280,          21020
20211228,       1451,       1475,       1450,       1471,     1454.2,    1460.84,     1546.3,  1462.1206,          39800,          19220,          20992
20211227,       1450,       1450,       1441,       1449,     1448.6,    1460.36,    1548.82,  1447.6618,          13600,          19220,          20144
20211224,       1453,       1455,       1442,       1449,     1450.2,    1460.56,    1551.29,  1449.6126,          11100,          19520,          20208
20211223,       1450,       1452,       1444,       1452,     1464.4,    1461.24,    1553.88,  1449.3926,          16300,          19820,          20668
20211222,       1452,       1459,       1447,       1450,     1479.6,    1462.32,    1556.25,  1451.3987,          15300,          19740,          20976
20211221,       1470,       1475,       1435,       1443,     1491.4,    1465.16,     1558.4,  1448.7035,          39800,          22540,          20716
20211220,       1499,       1499,       1457,       1457,     1502.8,    1468.08,    1560.57,  1472.8013,          15100,          17880,          20628
20211217,       1520,       1532,       1513,       1520,     1508.4,     1473.2,    1562.37,  1521.4524,          12600,          17160,          20368
20211216,       1519,       1536,       1515,       1528,     1499.2,    1475.04,    1563.45,  1525.7987,          15900,          22420,          20280
20211215,       1488,       1515,       1482,       1509,     1491.2,    1476.32,    1564.04,  1497.9386,          29300,          23840,          20132
20211214,       1489,       1503,       1485,       1500,     1486.6,    1478.32,    1565.25,  1495.2788,          16500,          22780,          19320
20211213,       1480,       1485,       1465,       1485,     1477.8,     1481.6,    1566.52,  1477.1652,          11500,          22860,          18980
20211210,       1494,       1497,       1462,       1474,     1465.8,    1484.92,    1567.96,  1483.9974,          38900,          26220,          18820
20211209,       1479,       1488,       1461,       1488,     1458.8,    1489.96,     1569.2,  1474.6913,          23000,          20500,          17556
20211208,       1478,       1492,       1456,       1486,     1441.2,    1493.72,     1569.9,  1480.3542,          24000,          21080,          16832
20211207,       1443,       1456,       1430,       1456,     1426.8,    1498.04,    1570.58,  1444.3373,          16900,          20020,          16164
20211206,       1439,       1451,       1424,       1425,     1414.2,    1502.32,    1572.26,  1435.0212,          28300,          22440,          15808
20211203,       1400,       1444,       1400,       1439,     1407.4,    1508.48,    1574.73,  1426.3981,          10300,          24500,          15184
20211202,       1412,       1429,       1400,       1400,     1413.4,     1513.8,    1576.89,  1411.9382,          25900,          25400,          15064
20211201,       1390,       1421,       1390,       1414,       1431,    1521.12,    1580.04,  1405.6096,          18700,          21160,          14464
20211130,       1421,       1448,       1393,       1393,     1445.2,    1526.92,    1583.16,   1412.369,          29000,          20400,          13940
20211129,       1452,       1452,       1391,       1391,     1458.4,     1533.8,    1586.65,  1418.8161,          38600,          18320,          13248
20211126,       1498,       1498,       1463,       1469,       1471,    1541.08,    1590.09,  1476.0811,          14800,          13640,          12196
20211125,       1479,       1494,       1479,       1488,     1470.4,    1545.72,    1593.09,  1486.9574,           4700,          15200,          11804
20211124,       1450,       1495,       1450,       1485,     1468.6,       1550,    1595.69,  1481.8591,          14900,          19060,          11908
20211122,       1450,       1463,       1439,       1459,     1475.8,    1554.28,    1598.37,   1453.914,          18600,          17840,          11932
20211119,       1465,       1465,       1447,       1454,     1487.2,    1558.88,     1601.3,  1457.1053,          15200,          21640,          11592
20211118,       1480,       1480,       1447,       1466,     1513.4,    1562.84,    1604.66,  1462.3894,          22600,          20320,          11304
20211117,       1521,       1521,       1479,       1479,     1533.4,    1566.56,    1607.22,  1494.8875,          24000,          17880,          11024
20211116,       1530,       1536,       1517,       1521,     1549.6,    1570.08,    1610.12,  1524.1591,           8800,          15520,          10376
20211115,       1566,       1572,       1515,       1516,     1557.2,    1572.44,     1612.1,  1534.4362,          37600,          15560,          11332
20211112,       1567,       1589,       1567,       1585,     1570.4,    1574.32,     1614.5,  1580.0116,           8600,           9640,          10420
20211111,       1560,       1575,       1560,       1566,       1567,     1572.6,     1615.8,  1567.4904,          10400,           9420,          10564
20211110,       1560,       1574,       1552,       1560,     1573.8,    1571.12,    1616.88,   1559.377,          12200,           8800,          11032
20211109,       1586,       1586,       1554,       1559,     1578.2,    1569.88,    1617.94,  1564.0111,           9000,           7340,          11660
20211108,       1580,       1587,       1570,       1582,     1585.2,    1570.36,    1619.49,  1577.6125,           8000,           7000,          12036
20211105,       1592,       1597,       1568,       1568,     1581.4,     1570.6,    1621.34,  1581.0933,           7500,           7000,          12864
20211104,       1589,       1603,       1585,       1600,     1583.6,    1573.88,    1623.32,  1594.7534,           7300,           8040,          13404
20211102,       1592,       1592,       1582,       1582,       1578,     1578.2,    1624.81,  1586.2857,           4900,           8040,          14292
20211101,       1592,       1594,       1566,       1594,     1578.2,    1583.48,     1626.6,  1584.1233,           7300,           9240,          15712
20211029,       1563,       1569,       1559,       1563,     1571.2,    1587.04,    1627.64,   1563.675,           8000,           8900,          15992
20211028,       1570,       1579,       1551,       1579,     1571.6,    1591.96,    1628.97,  1569.6457,          12700,           9640,          17284
20211027,       1574,       1575,       1558,       1572,     1570.4,     1594.6,    1630.09,  1570.1918,           7300,           9560,          17932
20211026,       1562,       1583,       1559,       1583,       1573,    1597.96,    1631.65,  1571.4954,          10900,           9100,          18460
20211025,       1555,       1570,       1555,       1559,     1575.4,     1601.8,    1633.08,  1560.6071,           5600,           8380,          18736
20211022,       1560,       1576,       1554,       1565,       1582,     1606.6,     1634.8,  1566.0085,          11700,          10360,          19156
20211021,       1589,       1594,       1573,       1573,     1583.8,    1611.32,    1636.72,  1580.8943,          12300,          10040,          19548
20211020,       1595,       1596,       1583,       1585,     1579.8,     1615.2,    1638.17,    1587.76,           5000,           9180,          20388
20211019,       1600,       1600,       1576,       1595,     1574.6,    1618.56,    1639.82,  1588.8904,           7300,          11300,          21036
20211018,       1574,       1592,       1574,       1592,       1569,     1621.4,    1641.38,  1582.9613,          15500,          11400,          21888
20211015,       1553,       1577,       1549,       1574,     1566.6,     1623.8,     1643.2,  1568.7228,          10100,          14840,          22284
20211014,       1553,       1553,       1540,       1553,     1564.4,    1627.24,    1644.76,  1547.9875,           8000,          15780,          22624
20211013,       1561,       1570,       1550,       1559,     1562.2,    1630.48,    1646.24,  1557.6346,          15600,          16620,          23036
20211012,       1570,       1576,       1565,       1567,     1556.2,    1633.84,    1647.93,  1569.4231,           7800,          17920,          22780
20211011,       1552,       1589,       1543,       1580,     1548.6,    1636.36,    1649.42,  1570.9327,          32700,          21940,          23088
20211008,       1550,       1573,       1550,       1563,     1546.8,     1637.6,    1650.21,  1562.7095,          14800,          19080,          22052
20211007,       1541,       1545,       1528,       1542,     1551.8,    1639.32,    1652.17,  1536.7623,          12200,          21860,          22016
20211006,       1538,       1565,       1523,       1529,     1573.4,    1641.32,    1654.64,  1539.7376,          22100,          23620,          22204
20211005,       1569,       1569,       1523,       1529,     1609.2,     1644.2,    1656.93,  1540.4982,          27900,          25100,          21672
20211004,       1606,       1606,       1563,       1571,     1646.2,    1645.92,    1659.05,  1581.4783,          18400,          27600,          20820
20211001,       1633,       1633,       1584,       1588,     1668.6,    1647.08,    1660.58,  1601.2509,          28700,          26780,          20336
20210930,       1710,       1712,       1650,       1650,     1688.2,    1647.36,     1662.4,  1672.1381,          21000,          29100,          19712
20210929,       1652,       1708,       1652,       1708,     1687.2,    1645.08,    1664.02,  1690.0373,          29500,          30680,          19492
20210928,       1674,       1714,       1673,       1714,     1676.8,    1639.44,    1665.02,  1700.1114,          40400,          28880,          18904
20210927,       1690,       1692,       1679,       1683,     1669.8,    1632.52,    1666.24,  1684.8741,          14300,          24360,          18292
20210924,       1654,       1688,       1654,       1686,       1669,    1626.68,    1667.86,  1670.8288,          40300,          24720,          18704
20210922,       1660,       1660,       1635,       1645,     1668.4,    1622.52,    1669.34,  1647.1488,          28900,          20960,          18208
20210921,       1651,       1675,       1646,       1656,     1673.4,    1621.12,    1670.45,  1658.3805,          20500,          21840,          18004
20210917,       1670,       1683,       1667,       1679,       1676,    1618.92,    1670.57,  1676.1629,          17800,          21980,          17904
20210916,       1671,       1681,       1669,       1679,     1673.4,     1617.2,    1670.26,  1674.7267,          16100,          24140,          18412
20210915,       1660,       1683,       1646,       1683,       1668,    1615.96,    1670.25,  1662.9767,          21500,          26000,          18092
20210914,       1663,       1680,       1652,       1670,     1663.4,    1614.84,    1669.37,  1668.5826,          33300,          25420,          17800
20210913,       1666,       1674,       1656,       1669,     1656.2,       1614,    1668.56,  1667.0094,          21200,          22420,          17908
20210910,       1648,       1666,       1643,       1666,       1651,       1615,    1668.13,  1655.7413,          28600,          20020,          17996
20210909,       1645,       1652,       1634,       1652,     1643.8,    1615.68,    1667.49,   1644.189,          25400,          17400,          17436
20210908,       1634,       1660,       1634,       1660,     1635.6,    1617.04,    1667.26,  1654.5054,          18600,          13680,          17108
20210907,       1650,       1655,       1625,       1634,     1624.8,     1617.8,    1667.04,   1641.377,          18300,          12740,          16668
20210906,       1640,       1651,       1632,       1643,     1616.4,    1620.68,    1667.04,  1642.1522,           9200,          12460,          16824
20210903,       1603,       1630,       1603,       1630,       1608,    1621.28,    1666.86,  1620.9806,          15500,          12380,          16976
20210902,       1606,       1613,       1598,       1611,     1596.4,    1623.92,    1666.45,  1606.3088,           6800,          10600,          17080
20210901,       1600,       1610,       1596,       1606,     1594.2,    1626.28,     1666.3,  1604.9856,          13900,          10500,          17240
20210831,       1601,       1613,       1592,       1592,       1592,    1629.88,    1666.22,  1604.2604,          16900,          10340,          17188
20210830,       1578,       1601,       1578,       1601,     1592.2,    1633.48,     1666.1,  1591.0568,           8800,          10060,          17128
20210827,       1582,       1593,       1572,       1572,     1585.4,    1635.32,     1666.4,  1584.0606,           6600,          11260,          17688
20210826,       1595,       1600,       1587,       1600,     1579.2,    1638.04,    1666.93,  1595.5714,           6300,          14960,          18592
20210825,       1589,       1604,       1588,       1595,     1566.6,    1641.04,     1667.5,  1591.9924,          13100,          18620,          19184
20210824,       1577,       1595,       1573,       1593,       1564,    1646.08,    1667.34,  1588.9355,          15500,          21580,          19212
20210823,       1541,       1573,       1541,       1567,     1567.4,       1651,    1666.56,  1559.2905,          14800,          23240,          19316
20210820,       1540,       1556,       1531,       1541,     1574.2,     1656.8,    1665.66,  1541.3108,          25100,          23880,          19260
20210819,       1582,       1582,       1537,       1537,     1593.2,     1663.8,    1665.12,  1553.0081,          24600,          24960,          19456
20210818,       1602,       1604,       1581,       1582,     1615.4,     1669.2,    1664.66,  1594.1971,          27900,          21660,          19748
20210817,       1619,       1619,       1591,       1610,       1630,    1672.44,    1663.81,  1603.7311,          23800,          18920,          20480
20210816,       1638,       1638,       1601,       1601,     1637.8,    1674.56,     1662.5,  1613.3778,          18000,          21360,          20600
20210813,       1654,       1654,       1627,       1636,     1656.4,    1678.08,     1661.8,  1643.6689,          30500,          22440,          20516
20210812,       1662,       1665,       1648,       1648,     1665.8,    1680.24,    1660.41,  1654.9877,           8100,          19260,          19980
20210811,       1651,       1662,       1647,       1655,     1673.4,    1681.84,    1659.73,   1652.169,          14200,          21080,          20404
20210810,       1665,       1668,       1623,       1649,     1678.2,       1684,    1659.13,  1651.0861,          36000,          19760,          21136
20210806,       1680,       1715,       1680,       1694,     1689.6,    1685.32,    1658.34,  1699.4145,          23400,          17000,          21132
20210805,       1686,       1690,       1676,       1683,     1682.4,    1685.92,    1657.16,  1684.3973,          14600,          14920,          21252
20210804,       1681,       1687,       1665,       1686,       1685,    1687.08,     1656.1,  1678.6047,          17200,          15620,          21896
20210803,       1706,       1706,       1679,       1679,     1681.8,    1688.76,    1654.89,  1687.9211,           7600,          14340,          21992
20210802,       1671,       1707,       1657,       1706,     1685.2,    1689.24,     1653.8,  1691.4414,          22200,          15340,          22444
20210730,       1689,       1689,       1658,       1658,     1680.4,    1687.56,    1652.21,  1670.5308,          13000,          13980,          22632
20210729,       1670,       1696,       1659,       1696,     1678.2,    1688.68,    1651.18,  1675.2486,          18100,          15940,          23092
20210728,       1684,       1692,       1664,       1670,       1667,       1688,    1650.17,  1675.1296,          10800,          18160,          23324
20210727,       1682,       1696,       1676,       1696,       1668,    1686.76,    1649.16,  1687.9127,          12600,          20220,          25516
20210726,       1673,       1682,       1660,       1682,       1673,    1687.32,    1647.98,  1670.1364,          15400,          20460,          26564
20210721,       1657,       1660,       1636,       1647,     1679.8,    1689.12,    1646.78,  1646.5526,          22800,          21000,          27120
20210720,       1641,       1665,       1640,       1640,     1692.8,    1691.28,    1645.56,  1649.3322,          29200,          19120,          27252
20210719,       1717,       1717,       1666,       1675,       1708,     1693.2,    1644.81,  1678.1469,          21100,          19280,          27264
20210716,       1700,       1723,       1696,       1721,     1707.4,    1693.64,    1643.81,  1710.8333,          13800,          21440,          28008
20210715,       1712,       1725,       1698,       1716,     1695.8,    1693.76,    1642.32,       1713,          18100,          27920,          29548
20210714,       1720,       1725,       1706,       1712,     1685.2,       1696,    1640.68,  1715.7836,          13400,          29660,          30008
20210713,       1673,       1717,       1673,       1716,     1680.6,    1698.84,    1638.92,    1699.86,          30000,          30160,          30748
20210712,       1665,       1699,       1665,       1672,     1675.4,     1702.4,    1636.94,  1673.0031,          31900,          27580,          30416
20210709,       1640,       1674,       1634,       1663,     1678.6,    1707.72,    1636.86,   1653.842,          46200,          24940,          31920
20210708,       1690,       1697,       1663,       1663,     1687.8,    1713.08,    1636.84,  1678.1828,          26800,          22200,          32496
20210707,       1678,       1697,       1668,       1689,     1691.6,    1715.68,     1635.7,  1687.8742,          15900,          24020,          34012
20210706,       1690,       1697,       1685,       1690,     1695.6,    1714.72,    1634.06,  1691.3216,          17100,          26120,          34676
20210705,       1709,       1710,       1688,       1688,       1700,    1713.36,    1632.78,  1697.3102,          18700,          28840,          35860
20210702,       1683,       1714,       1681,       1709,       1708,    1712.96,    1631.45,  1701.2369,          32500,          29020,          38076
20210701,       1704,       1704,       1671,       1682,     1704.4,    1709.28,    1629.88,  1681.3955,          35900,          26300,          37792
20210630,       1719,       1723,       1707,       1709,     1700.8,    1706.36,    1627.97,  1711.8182,          26400,          24500,          37276
20210629,       1723,       1729,       1706,       1712,     1696.2,    1703.48,    1625.81,  1713.6124,          30700,          24120,          36868
20210628,       1700,       1729,       1696,       1728,     1689.6,    1699.72,    1623.68,   1718.398,          19600,          22760,          36652
20210625,       1682,       1697,       1676,       1691,     1671.8,       1696,    1621.29,  1683.2169,          18900,          31960,          36836
20210624,       1703,       1703,       1660,       1664,     1675.6,    1694.08,    1619.21,  1677.2825,          26900,          35940,          37152
20210623,       1681,       1698,       1678,       1686,     1688.2,    1692.88,    1617.04,  1685.1429,          24500,          36420,          36992
20210622,       1672,       1679,       1655,       1679,     1691.2,    1690.64,    1614.76,  1669.3598,          23900,          36740,          37664
20210621,       1651,       1670,       1639,       1639,       1693,    1687.44,    1612.52,  1649.2881,          65600,          37860,          37892
20210618,       1737,       1742,       1710,       1710,     1702.4,    1685.88,    1610.42,  1725.7423,          38800,          32680,          38192
20210617,       1706,       1732,       1691,       1727,     1705.2,    1681.48,    1607.46,  1714.7338,          29300,          35380,          38076
20210616,       1692,       1717,       1692,       1701,     1714.2,    1675.72,    1603.94,  1704.4368,          26100,          35440,          38756
20210615,       1680,       1697,       1670,       1688,     1730.6,     1672.6,    1601.34,  1681.9525,          29500,          36600,          39812
20210614,       1724,       1724,       1675,       1686,       1754,    1669.56,    1598.69,  1690.5743,          39700,          35040,          40492
20210611,       1767,       1767,       1713,       1724,     1777.8,    1667.84,    1595.92,  1732.4226,          52300,          41000,          43772
20210610,       1786,       1786,       1758,       1772,     1792.4,     1662.2,    1592.74,  1770.6081,          29600,          42660,          42836
20210609,       1821,       1825,       1776,       1783,     1783.6,    1652.68,    1589.32,  1806.7586,          31900,          49680,          43016
20210608,       1820,       1820,       1780,       1805,       1760,    1641.36,     1586.4,  1796.4608,          21700,          49800,          43012
20210607,       1830,       1849,       1780,       1805,     1730.2,    1629.16,    1582.88,  1806.0187,          69500,          54800,          43256
20210604,       1728,       1799,       1721,       1797,     1704.8,    1617.08,    1579.62,  1762.1089,          60600,          55720,          41176
20210603,       1666,       1730,       1664,       1728,     1668.8,    1605.92,    1575.85,  1704.1206,          64700,          48680,          40076
20210602,       1667,       1672,       1648,       1665,       1645,    1597.28,    1572.24,  1659.9692,          32500,          40340,          38692
20210601,       1672,       1681,       1646,       1656,     1639.4,     1592.6,    1569.13,  1660.2248,          46700,          37080,          38388
20210531,       1700,       1702,       1665,       1678,     1631.8,    1587.64,    1566.29,  1685.3266,          74100,          32800,          39088
20210528,       1619,       1625,       1606,       1617,     1623.2,     1584.4,    1562.61,  1616.6969,          25400,          22820,          37060
20210527,       1621,       1629,       1605,       1609,     1628.4,    1584.12,    1559.34,  1614.2652,          23000,          23100,          36536
20210526,       1626,       1647,       1619,       1637,     1633.4,    1583.36,    1555.88,  1632.9259,          16200,          23080,          36552
20210525,       1635,       1635,       1612,       1618,       1632,    1582.08,    1552.04,  1619.4387,          25300,          28100,          36916
20210524,       1646,       1655,       1632,       1635,     1628.2,    1581.52,    1548.49,  1641.8264,          24200,          28960,          36656
20210521,       1640,       1656,       1634,       1643,     1621.2,    1579.92,    1544.57,   1644.209,          26800,          38740,          36320
20210520,       1630,       1654,       1625,       1634,     1612.6,    1578.08,    1541.17,  1641.5284,          22900,          40560,          36072
20210519,       1599,       1631,       1548,       1630,     1602.4,     1576.2,    1537.53,   1612.632,          41300,          45240,          35928
20210518,       1603,       1610,       1585,       1599,       1601,    1574.24,    1533.93,  1597.4628,          29600,          47480,          35324
20210517,       1619,       1625,       1578,       1600,     1603.6,    1575.08,    1530.72,  1604.2189,          73100,          50860,          34820
20210514,       1610,       1620,       1598,       1600,     1612.2,    1574.84,    1527.37,  1608.1894,          35900,          60580,          33164
20210513,       1606,       1630,       1583,       1583,     1608.8,    1575.16,    1524.13,   1604.095,          46300,          59180,          32636
20210512,       1616,       1629,       1577,       1623,       1599,    1575.52,    1521.17,  1600.9181,          52500,          56740,          31540
20210511,       1630,       1656,       1611,       1612,     1574.4,     1572.8,    1517.54,  1628.7742,          46500,          52600,          30756
20210510,       1618,       1678,       1618,       1643,       1552,    1571.68,    1513.93,  1648.0493,         121700,          48860,          29856
20210507,       1545,       1584,       1541,       1583,       1524,    1569.96,    1509.96,   1571.173,          28900,          28020,          26440
20210506,       1531,       1548,       1521,       1534,       1511,       1571,    1506.92,  1535.1994,          34100,          28860,          27392
20210430,       1504,       1513,       1500,       1500,     1506.6,    1573.36,    1504.69,  1505.1289,          31800,          28060,          27904
20210428,       1500,       1520,       1500,       1500,     1516.2,    1576.56,    1503.08,  1507.8273,          27800,          26680,          28852
20210427,       1515,       1516,       1503,       1503,     1522.6,    1579.28,    1501.38,  1510.4114,          17500,          33960,          30984
20210426,       1525,       1525,       1509,       1518,     1541.4,     1585.8,    1499.21,  1517.0785,          33100,          35140,          32868
20210423,       1554,       1554,       1512,       1512,     1559.8,    1591.52,     1496.7,  1523.4385,          30100,          30980,          35980
20210422,       1553,       1557,       1537,       1548,     1575.4,    1594.16,    1494.21,    1546.49,          24900,          29640,          46220
20210421,       1589,       1595,       1527,       1532,     1586.8,    1594.88,    1491.32,  1544.2009,          64200,          29720,          48056
20210420,       1595,       1607,       1583,       1597,     1601.2,    1597.36,    1488.62,  1595.1581,          23400,          20640,          47268
20210419,       1603,       1620,       1596,       1610,     1600.8,       1597,    1485.26,   1608.187,          12300,          19120,          47560
20210416,       1605,       1606,       1585,       1590,     1598.2,    1596.24,    1481.94,  1589.4786,          23400,          20780,          49140
20210415,       1588,       1624,       1588,       1605,     1597.6,     1594.2,    1478.54,  1611.2609,          25300,          19960,          50192
20210414,       1599,       1604,       1582,       1604,     1592.8,    1591.88,    1474.97,  1595.1702,          18800,          20140,          50216
20210413,       1582,       1607,       1582,       1595,       1596,     1589.8,    1471.62,  1597.8038,          15800,          19780,          50800
20210412,       1597,       1612,       1596,       1597,     1595.8,    1587.96,    1468.61,  1601.5437,          20600,          22960,          51940
20210409,       1585,       1597,       1578,       1587,       1598,    1585.48,    1465.86,  1588.3161,          19300,          23380,          52156
20210408,       1611,       1611,       1573,       1581,       1599,    1582.04,    1463.49,  1588.3473,          26200,          23300,          52924
20210407,       1590,       1620,       1590,       1620,     1593.8,     1579.4,    1460.92,  1610.2353,          17000,          24640,          53284
20210406,       1611,       1627,       1581,       1594,     1586.6,    1575.04,    1458.34,  1605.2114,          31700,          26040,          53912
20210405,       1594,       1615,       1587,       1608,     1587.8,    1570.56,    1456.02,  1604.8722,          22700,          26960,          54236
20210402,       1571,       1592,       1563,       1592,       1588,    1565.76,     1453.3,  1575.9947,          18900,          32960,          54376
20210401,       1607,       1607,       1555,       1555,     1588.2,     1560.6,    1450.65,  1570.8632,          32900,          38560,          55080
20210331,       1594,       1597,       1580,       1584,     1593.2,    1558.64,    1448.14,  1587.8292,          24000,          43080,          55000
20210330,       1605,       1607,       1569,       1600,       1590,    1554.84,     1445.8,  1591.3719,          36300,          54500,          55276
20210329,       1616,       1623,       1570,       1609,     1603.2,    1549.96,    1442.88,  1597.2239,          52700,          60160,          56944
20210326,       1601,       1616,       1583,       1593,     1613.6,    1545.04,    1439.72,  1595.1898,          46900,          71800,          55964
20210325,       1578,       1600,       1565,       1580,     1610.6,    1541.92,    1436.64,  1583.1117,          55500,         119640,          55196
20210324,       1633,       1633,       1558,       1568,     1607.8,    1541.28,    1433.46,  1583.7571,          81100,         122700,          53852
20210323,       1663,       1686,       1647,       1666,       1613,     1540.2,    1430.28,  1663.2415,          64600,         115380,          51948
20210322,       1589,       1681,       1574,       1661,     1597.4,       1536,     1425.8,  1638.8287,         110900,         108600,          52340
20210319,       1558,       1583,       1543,       1578,     1583.4,    1530.12,     1420.7,  1569.3799,         286100,          96780,          50900
20210318,       1590,       1590,       1543,       1566,     1575.6,    1525.28,     1417.3,  1559.8206,          70800,          49500,          41168
20210317,       1587,       1595,       1557,       1594,     1571.8,    1519.92,    1413.81,  1576.4427,          44500,          40520,          39904
20210316,       1586,       1596,       1569,       1588,     1563.4,    1513.88,    1409.84,  1579.6906,          30700,          38300,          40132
20210315,       1562,       1605,       1558,       1591,     1555.6,    1506.44,     1406.2,  1586.0598,          51800,          41020,          40124
20210312,       1525,       1539,       1521,       1539,     1544.4,    1497.68,    1402.72,  1530.5674,          49700,          35860,          39592
20210311,       1542,       1563,       1539,       1547,     1536.8,    1490.08,    1400.05,  1549.5907,          25900,          33620,          38588
20210310,       1525,       1556,       1508,       1552,     1530.4,    1482.16,    1397.49,  1529.9581,          33400,          35480,          38744
20210309,       1535,       1550,       1525,       1549,     1522.2,    1474.16,    1395.08,  1542.4605,          44300,          35340,          39056
20210308,       1537,       1539,       1510,       1535,     1508.8,    1465.84,    1392.82,    1525.25,          26000,          34440,          39052
20210305,       1507,       1515,       1472,       1501,     1499.4,    1459.96,    1390.48,  1492.1662,          38500,          34480,          39180
20210304,       1510,       1524,       1493,       1515,     1491.8,    1454.36,    1389.05,  1506.2813,          35200,          34080,          38256
20210303,       1479,       1511,       1469,       1511,       1490,    1448.16,    1387.52,  1496.6116,          32700,          33220,          37440
20210302,       1488,       1489,       1455,       1482,     1485.6,    1442.04,    1385.72,  1473.5955,          39800,          32860,          36872
20210301,       1484,       1496,       1470,       1488,     1484.8,    1436.72,    1384.34,   1485.584,          26200,          40500,          37084
20210226,       1482,       1492,       1463,       1463,     1484.4,    1431.48,    1382.66,  1472.1808,          36500,          40900,          36980
20210225,       1502,       1515,       1486,       1506,     1494.8,     1427.4,    1380.96,  1501.6926,          30900,          39140,          36416
20210224,       1495,       1507,       1481,       1489,     1506.4,     1421.2,    1378.45,  1493.1974,          30900,          37340,          35956
20210222,       1516,       1543,       1470,       1478,     1516.8,    1415.28,    1375.93,  1495.8859,          78000,          37860,          35144
20210219,       1501,       1507,       1482,       1486,     1533.4,    1409.96,    1373.42,  1493.4504,          28200,          37140,          32972
20210218,       1552,       1553,       1510,       1515,       1539,    1404.72,    1371.36,  1527.9206,          27700,          46480,          32560
20210217,       1540,       1573,       1540,       1564,     1527.4,     1398.8,    1369.02,  1560.6941,          21900,          49500,          32160
20210216,       1561,       1561,       1520,       1541,       1501,     1391.4,    1366.61,  1537.8896,          33500,          52960,          32204
20210215,       1554,       1592,       1535,       1561,     1481.4,    1384.68,    1364.36,  1557.0887,          74400,          56300,          32020
20210212,       1470,       1516,       1446,       1514,     1449.6,    1375.84,    1361.76,  1483.6996,          74900,          47520,          30536
