日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20211129,       2400,       2424,       2374,       2378,     2440.6,    2410.64,       2364,  2394.9307,        3705100,        2915820,        2801028
20211126,       2450,       2470,     2432.5,     2451.5,     2461.9,    2410.74,    2362.29,  2450.2884,        2722300,        3105340,        2713892
20211125,     2433.5,       2502,     2433.5,       2488,     2439.5,    2408.68,    2359.17,  2484.5234,        2532700,        2920600,        2667380
20211124,       2438,       2500,       2419,     2431.5,     2408.1,    2405.82,    2356.14,  2446.3032,        2990400,        3038100,        2623128
20211122,       2440,     2476.5,     2435.5,       2454,     2392.6,    2404.36,    2353.37,  2454.1406,        2628600,        2966400,        2564504
20211119,       2381,     2488.5,       2372,     2484.5,     2388.3,    2401.82,    2351.91,  2446.9077,        4652700,        3042580,        2534196
20211118,       2332,       2354,       2320,     2339.5,     2368.3,    2395.48,    2350.03,  2336.8993,        1798600,        2592540,        2417512
20211117,       2380,       2418,       2327,       2331,     2363.1,    2393.48,     2349.2,  2354.2087,        3120200,        2730860,        2447016
20211116,       2401,       2415,       2353,       2354,     2357.1,    2393.12,    2348.85,  2368.7957,        2631900,        2616900,        2404080
20211115,     2412.5,     2443.5,       2410,     2432.5,     2344.9,    2392.44,     2348.3,  2428.2558,        3009500,        2990420,        2409140
20211112,       2325,       2386,       2325,     2384.5,     2315.4,    2387.34,    2346.84,   2366.771,        2402500,        3649980,        2359744
20211111,       2309,       2331,     2286.5,     2313.5,       2337,     2382.6,    2345.52,  2310.2168,        2490200,        3720160,        2356396
20211110,       2280,     2313.5,       2278,       2301,       2375,    2379.74,    2344.76,  2295.1454,        2550400,        3778020,        2365324
20211109,     2318.5,       2334,     2282.5,       2293,       2406,    2377.96,    2343.72,   2305.017,        4499500,        3642140,        2388524
20211108,       2301,     2335.5,       2272,       2285,     2443.7,    2379.26,    2343.23,  2296.4959,        6307300,        3154420,        2270504
20211105,       2547,       2564,       2485,     2492.5,     2471.2,    2381.18,    2342.79,  2510.8319,        2753400,        2309320,        2123664
20211104,       2495,     2506.5,       2466,     2503.5,     2455.3,    2377.04,    2339.79,   2492.402,        2779500,        2191700,        2180816
20211102,     2478.5,       2481,       2445,       2456,     2447.2,    2373.48,    2336.97,  2458.6695,        1871000,        2131840,        2178416
20211101,       2470,     2494.5,     2453.5,     2481.5,     2453.3,    2373.48,    2334.77,  2475.9546,        2060900,        2238380,        2226476
20211029,     2442.5,     2454.5,       2397,     2422.5,     2442.8,     2372.8,    2331.98,  2421.9509,        2081800,        2195380,        2220360
20211028,       2429,     2431.5,       2404,       2413,     2437.7,    2374.88,     2329.3,  2416.7743,        2165300,        2087440,        2244460
20211027,       2472,     2475.5,       2433,       2463,     2431.2,    2374.38,    2326.56,  2457.6038,        2480200,        1959720,        2236828
20211026,       2472,       2488,     2452.5,     2486.5,     2418.6,    2372.62,    2323.77,  2478.3298,        2403700,        1775580,        2245856
20211025,     2401.5,       2438,     2401.5,       2429,     2404.6,    2373.68,    2320.87,  2423.1088,        1845900,        1580120,        2329912
20211022,     2361.5,       2424,     2360.5,       2397,     2397.8,     2376.2,    2318.51,  2396.4755,        1542100,        1515900,        2392556
20211021,       2406,       2435,     2380.5,     2380.5,     2396.5,    2380.78,    2316.77,   2401.541,        1526700,        1581660,        2539520
20211020,       2435,       2451,       2395,       2400,     2385.6,    2384.14,    2315.27,  2414.5886,        1559500,        1623440,        2608556
20211019,       2404,     2423.5,       2399,     2416.5,     2363.5,    2385.02,    2313.23,  2411.8202,        1426400,        1818780,        2621456
20211018,       2400,     2407.5,       2373,       2395,     2344.6,       2384,    2311.14,  2389.9344,        1524800,        1942860,        2724792
20211015,     2352.5,       2397,       2346,     2390.5,       2333,    2384.78,    2309.93,  2375.8192,        1870900,        2189580,        2775664
20211014,     2296.5,     2332.5,       2285,       2326,     2315.9,    2388.12,    2308.93,  2314.4427,        1735600,        2170320,        2815808
20211013,     2297.5,     2328.5,       2286,     2289.5,     2303.9,    2392.72,    2308.58,  2300.6796,        2536200,        2286960,        2870996
20211012,     2342.5,       2360,       2321,       2322,     2294.4,    2399.92,    2308.78,  2330.2806,        2046800,        2322400,        2963732
20211011,     2309.5,     2350.5,     2302.5,       2337,     2281.3,    2400.36,    2308.56,  2332.9814,        2758400,        2539120,        2983036
20211008,       2311,       2329,       2301,       2305,       2279,    2397.88,    2307.21,  2309.8685,        1774600,        2297240,        2959312
20211007,     2272.5,       2288,       2257,       2266,     2284.6,    2398.14,    2306.22,  2267.8747,        2318800,        2469580,        2966388
20211006,     2301.5,       2324,     2212.5,       2242,     2309.2,    2398.48,    2306.44,  2258.1255,        2713400,        2842260,        2972184
20211005,       2314,       2322,     2234.5,     2256.5,     2343.7,    2398.64,    2307.28,  2267.2454,        3130400,        2843480,        2937512
20211004,       2364,     2366.5,     2303.5,     2325.5,     2383.6,    2396.78,    2307.62,  2328.4527,        1549000,        2831900,        2865276
20211001,       2360,       2386,       2324,       2333,     2411.4,    2392.68,    2306.78,  2342.4348,        2636300,        2903700,        2860680
20210930,       2420,       2432,       2387,       2389,     2439.7,    2388.34,    2306.04,  2401.6806,        4182200,        2913300,        2802844
20210929,     2420.5,     2439.5,       2396,     2414.5,       2442,    2381.52,    2305.99,  2417.8183,        2719500,        2471760,        2730936
20210928,       2475,     2484.5,     2420.5,       2456,     2442.9,     2373.1,    2305.64,  2451.6597,        3072500,        2469040,        2701184
20210927,       2473,       2482,     2456.5,     2464.5,     2454.3,    2360.12,    2305.11,  2465.3794,        1908000,        2755560,        2697208
20210924,     2450.5,       2479,     2432.5,     2474.5,     2459.8,    2348.24,    2305.02,  2466.8173,        2684300,        3056360,        2699620
20210922,     2423.5,       2435,     2400.5,     2400.5,     2467.2,    2338.18,    2305.21,  2411.4973,        1974500,        3562740,        2653848
20210921,       2432,     2439.5,     2417.5,       2419,       2480,    2331.92,    2306.24,  2426.0727,        2705900,        3818360,        2637620
20210917,       2525,       2528,       2490,       2513,     2480.6,    2324.24,    2307.46,   2509.575,        4505100,        3653580,        2616008
20210916,       2474,       2523,     2455.5,       2492,     2456.2,    2316.46,    2307.17,  2489.9813,        3412000,        3554520,        2547576
20210915,       2495,       2530,     2463.5,     2511.5,     2440.7,    2309.34,    2307.12,  2498.5108,        5216200,        3431440,        2556380
20210914,       2457,     2480.5,       2442,     2464.5,     2433.2,    2300.58,    2307.51,  2461.8509,        3252600,        2963100,        2436400
20210913,       2391,       2424,       2384,       2422,     2428.5,       2292,    2307.85,  2411.2522,        1882000,        2935640,        2415024
20210910,     2364.5,     2410.5,     2364.5,       2391,       2438,    2283.82,    2309.96,  2380.2127,        4009800,        3530160,        2433432
20210909,       2447,       2454,       2410,     2414.5,     2426.4,    2278.62,    2312.56,  2423.4363,        2796600,        3234080,        2368344
20210908,     2424.5,       2474,     2421.5,       2474,     2398.5,    2270.98,    2314.48,  2460.7725,        2874500,        3107820,        2447936
20210907,       2481,     2483.5,       2431,       2441,       2366,     2265.8,     2314.8,  2453.0268,        3115300,        2923220,        2445280
20210906,       2390,     2477.5,     2379.5,     2469.5,     2332.7,     2261.9,    2315.65,  2440.8899,        4854600,        2792900,        2420556
20210903,     2281.5,       2333,       2279,       2333,       2288,    2254.22,    2316.54,  2315.3106,        2529400,        2191300,        2351972
20210902,       2292,     2295.5,       2267,       2275,     2263.4,    2253.08,    2320.54,  2277.8509,        2165300,        1950320,        2611316
20210901,     2269.5,       2317,       2269,     2311.5,       2253,     2254.6,    2324.32,  2303.5793,        1951500,        1804080,        2637068
20210831,       2247,       2284,       2227,     2274.5,     2235.6,    2255.06,    2328.26,  2268.6464,        2463700,        1651860,        2677832
20210830,       2245,       2259,       2220,       2246,     2224.4,     2255.5,    2331.97,   2240.917,        1846600,        1636020,        2683312
20210827,       2218,     2229.5,     2205.5,       2210,       2216,    2255.92,    2336.26,  2211.9551,        1324500,        1661840,        2714644
20210826,       2242,     2245.5,       2221,       2223,     2200.3,    2256.42,    2341.73,  2227.9316,        1434100,        1991560,        2750864
20210825,     2229.5,       2250,       2218,     2224.5,     2189.2,    2257.76,    2348.34,  2228.5722,        1190400,        2098400,        2797684
20210824,     2219.5,       2229,     2209.5,     2218.5,     2188.9,    2258.86,    2353.83,   2218.261,        2384500,        2168320,        2837944
20210823,     2169.5,       2212,     2169.5,       2204,       2194,    2260.82,    2359.76,  2199.2207,        1975700,        2005180,        2836308
20210820,     2149.5,     2155.5,     2128.5,     2131.5,     2198.6,    2264.34,    2364.64,  2139.4047,        2973100,        2043160,        2850612
20210819,       2223,       2237,     2164.5,     2167.5,       2236,    2270.72,    2370.74,  2187.2888,        1968300,        2007400,        2846528
20210818,       2232,     2241.5,     2208.5,       2223,     2265.3,    2274.92,    2376.02,  2224.8545,        1540000,        2340160,        2861780
20210817,       2272,     2274.5,       2241,       2244,     2279.2,    2274.86,     2380.3,  2250.7822,        1568800,        2475500,        3007916
20210816,       2278,     2291.5,       2225,       2227,     2280.4,     2273.4,    2384.26,   2235.439,        2165600,        2705380,        3116624
20210813,       2290,     2329.5,       2274,     2318.5,     2278.5,    2274.46,    2388.46,  2309.9711,        2794300,        2740700,        3148028
20210812,     2316.5,       2336,       2302,       2314,       2267,    2272.48,     2390.4,  2317.0664,        3632100,        2658360,        3099044
20210811,       2275,       2308,     2268.5,     2292.5,     2248.9,       2270,    2393.56,  2291.7683,        2216700,        2889220,        3025468
20210810,     2267.5,     2274.5,     2242.5,       2250,     2259.3,    2268.96,    2397.73,  2255.6376,        2718200,        3007500,        3017424
20210806,     2241.5,     2265.5,       2216,     2217.5,       2278,    2269.68,    2402.09,  2226.9408,        2342200,        2963300,        3011736
20210805,     2229.5,       2276,     2225.5,       2261,       2290,    2270.86,    2407.22,  2253.9163,        2382600,        3122860,        3007208
20210804,       2330,       2340,     2215.5,     2223.5,     2298.7,     2270.8,    2412.33,  2252.6068,        4786400,        4448940,        3020524
20210803,     2295.5,       2359,       2282,     2344.5,     2316.6,    2274.04,    2417.18,  2333.4857,        2808100,        4053480,        2907232
20210802,     2307.5,     2347.5,       2295,     2343.5,     2312.3,    2272.88,    2419.39,  2332.5237,        2497200,        4085980,        2911080
20210730,     2312.5,       2327,     2274.5,     2277.5,     2300.7,    2271.14,    2421.03,  2292.7474,        3140000,        4106680,        2917732
20210729,     2323.5,     2326.5,       2291,     2304.5,     2296.5,     2272.2,    2423.28,  2305.1233,        9013000,        4004660,        2915888
20210728,     2305.5,       2332,     2294.5,       2313,     2280.1,    2272.26,    2425.17,  2311.3641,        2809100,        2648060,        2731996
20210727,       2302,     2339.5,     2294.5,       2323,     2268.8,    2269.16,    2427.35,  2323.6427,        2970600,        2607160,        2795840
20210726,       2310,       2323,       2280,     2285.5,     2254.6,    2265.48,    2429.72,  2295.9855,        2600700,        2452420,        2883476
20210721,       2278,     2284.5,       2244,     2256.5,       2251,    2265.36,    2432.91,  2262.8571,        2629900,        2401000,        2875848
20210720,       2229,       2256,       2212,     2222.5,     2258.1,     2267.3,     2436.2,  2227.0107,        2230000,        2341680,        2912880
20210719,       2227,     2259.5,       2226,     2256.5,     2271.8,    2269.66,    2440.16,  2247.7628,        2604600,        2469880,        2990956
20210716,       2258,     2272.5,       2241,       2252,       2275,     2269.9,    2443.68,  2255.7617,        2196900,        2418880,        3179000
20210715,     2282.5,     2282.5,       2253,     2267.5,     2268.9,    2270.94,     2447.2,  2267.6954,        2343600,        3018180,        3413164
20210714,       2271,       2303,     2267.5,       2292,     2256.9,    2275.64,    2450.12,  2290.5878,        2333300,        3406760,        3484016
20210713,       2304,       2324,       2282,       2291,     2249.2,     2279.5,    2452.04,   2296.113,        2871000,        3530240,        3489444
20210712,       2285,       2291,     2252.5,     2272.5,     2244.8,     2284.5,    2453.04,  2272.3344,        2349600,        3269980,        3492364
20210709,       2187,       2227,     2158.5,     2221.5,     2240.7,    2291.92,    2455.22,  2197.4541,        5193400,        3158600,        3500616
20210708,       2246,       2249,       2207,     2207.5,     2249.7,     2302.6,    2458.52,  2219.6878,        4286500,        2523040,        3451988
20210707,       2248,     2257.5,     2227.5,     2253.5,     2261.8,     2313.4,    2462.45,  2246.0962,        2950700,        2180940,        3443292
20210706,       2269,       2272,       2252,       2269,     2260.5,     2323.7,     2465.8,  2265.2929,        1569700,        2036600,        3443952
20210705,       2272,       2275,       2250,       2252,     2258.6,    2332.58,    2469.02,  2258.2017,        1792700,        2265760,        3460840
20210702,     2265.5,     2279.5,     2252.5,     2266.5,     2269.1,    2342.02,    2472.34,  2265.1166,        2015600,        2298040,        3482044
20210701,       2257,     2282.5,       2241,       2268,     2278.9,       2353,    2475.92,  2263.9308,        2576000,        2475780,        3560692
20210630,       2267,     2286.5,     2245.5,       2247,     2285.3,    2361.88,    2479.27,  2256.0344,        2229000,        2493280,        3776020
20210629,       2257,     2270.5,     2232.5,     2259.5,     2296.7,    2375.22,    2482.37,  2255.6058,        2715500,        2666260,        3807060
20210628,     2329.5,       2345,     2303.5,     2304.5,       2306,    2388.26,    2485.42,  2314.8369,        1954100,        3006300,        3781756
20210625,       2323,     2329.5,       2292,     2315.5,     2292.2,    2398.44,    2487.02,  2312.8747,        2904300,        3496520,        3808140
20210624,     2293.5,       2303,     2278.5,       2300,     2275.3,    2405.74,    2487.97,  2294.8367,        2663500,        3947960,        3784472
20210623,     2329.5,       2332,     2298.5,       2304,     2271.8,    2413.92,    2489.02,  2307.6839,        3093900,        3897260,        3777532
20210622,       2285,     2307.5,     2280.5,       2306,       2272,     2423.2,    2489.53,  2296.4971,        4415700,        3989620,        3771936
20210621,     2213.5,     2240.5,     2203.5,     2235.5,     2267.1,    2436.28,    2491.05,  2228.0215,        4405200,        3942860,        3722764
20210618,     2257.5,       2261,     2225.5,       2231,     2272.5,     2449.2,    2494.71,  2239.0647,        5161500,        4522960,        3678248
20210617,     2285.5,     2297.5,     2265.5,     2282.5,     2281.9,    2464.24,    2497.93,  2280.7942,        2410000,        5100860,        3588820
20210616,     2275.5,       2308,       2264,       2305,     2302.4,    2475.06,     2499.6,  2296.2166,        3555700,        5441840,        3574068
20210615,     2362.5,       2370,       2270,     2281.5,     2319.1,    2485.58,    2502.48,  2307.6311,        4181900,        5224500,        3528108
20210614,       2206,       2278,       2187,     2262.5,       2346,    2499.12,    2504.75,   2244.443,        7305700,        4976920,        3457148
20210611,       2375,     2379.5,       2256,       2278,     2385.1,    2517.36,    2507.54,  2305.8505,        8051000,        4026960,        3287844
20210610,       2355,     2404.5,       2342,       2385,     2427.2,     2531.7,    2510.02,  2379.1891,        4114900,        3212300,        3051192
20210609,       2425,       2425,     2388.5,     2388.5,     2445.7,    2542.82,    2511.02,   2399.005,        2469000,        3203140,        3028156
20210608,     2437.5,       2450,       2416,       2416,     2470.2,    2550.08,    2511.51,   2426.716,        2944000,        3302780,        3043252
20210607,     2513.5,       2527,       2455,       2458,     2485.2,    2557.02,    2512.75,  2476.8617,        2555900,        3112360,        3010460
20210604,       2445,       2491,       2434,     2488.5,     2491.2,    2561.22,    2514.43,  2464.8422,        3977700,        3065740,        2980376
20210603,       2481,       2546,       2472,     2477.5,     2501.7,    2563.46,     2515.3,  2494.5149,        4069100,        3066560,        2877460
20210602,     2499.5,       2529,       2472,       2511,     2504.2,       2566,     2516.1,  2508.6762,        2967200,        3844580,        2774276
20210601,       2510,       2529,       2467,       2491,     2518.1,    2567.22,    2515.69,   2491.351,        1991900,        3852140,        2733964
20210531,       2520,     2528.5,       2480,       2488,       2537,    2566.14,    2516.14,  2495.8363,        2322800,        3870340,        2773444
20210528,     2558.5,     2593.5,       2541,       2541,     2551.2,    2568.68,    2515.24,   2559.679,        3981800,        3928520,        2766196
20210527,       2550,     2557.5,       2490,       2490,     2542.6,    2571.24,     2513.6,  2502.6141,        7959200,        3594680,        2660920
20210526,       2600,       2607,       2563,     2580.5,     2545.5,    2574.72,    2512.42,  2583.9539,        3005000,        2500840,        2409956
20210525,       2568,       2590,       2556,     2585.5,     2536.6,    2575.58,     2509.7,  2578.5094,        2082900,        2490640,        2370568
20210524,       2525,     2587.5,       2525,       2559,     2546.1,    2577.94,    2506.94,  2563.2092,        2613700,        2711340,        2405888
20210521,       2500,       2528,       2480,       2498,       2546,    2579.08,    2503.47,  2501.8104,        2312600,        2847060,        2437956
20210520,       2501,       2526,     2485.5,     2504.5,     2567.8,    2579.56,    2501.72,   2505.911,        2490000,        2969700,        2440664
20210519,       2591,       2593,       2527,       2536,     2577.5,    2578.04,       2500,  2549.5587,        2954000,        2879940,        2458528
20210518,       2579,     2647.5,     2573.5,       2633,     2583.9,    2574.44,       2498,  2619.7371,        3186400,        2770480,        2435096
20210517,       2707,       2707,       2530,     2558.5,     2581.3,    2566.98,    2494.36,  2592.6876,        3292300,        2614780,        2404880
20210514,       2595,     2631.5,     2570.5,       2607,     2613.3,     2563.7,    2492.74,  2605.5539,        2925800,        2570940,        2346560
20210513,       2568,     2605.5,       2538,       2553,     2619.2,    2559.46,     2490.1,  2570.2015,        2041200,        2412720,        2297168
20210512,       2617,       2630,       2533,       2568,     2641.2,    2558.32,    2487.79,  2572.9307,        2406700,        2712280,        2267400
20210511,       2692,       2704,       2612,       2620,     2641.6,    2555.72,    2485.21,  2637.6809,        2407900,        2800220,        2249004
20210510,       2659,       2733,     2657.5,     2718.5,     2635.5,     2551.7,     2482.1,  2708.5535,        3073100,        2743480,        2252432
20210507,       2660,       2663,       2626,     2636.5,     2604.4,     2543.8,    2477.16,  2640.3927,        2134700,        2489620,        2248516
20210506,       2615,       2687,     2610.5,       2663,       2586,    2538.98,    2473.11,  2655.0886,        3539000,        2343640,        2321276
20210430,       2615,       2615,       2561,       2570,     2561.6,     2531.9,    2467.88,  2577.1059,        2846400,        1933740,        2295568
20210428,       2572,       2596,       2557,     2589.5,     2555.9,    2526.56,    2464.09,  2580.4975,        2124200,        1756340,        2299004
20210427,     2565.5,       2572,     2546.5,       2563,     2530.8,     2517.6,    2459.82,  2563.2695,        1803800,        1927280,        2321716
20210426,     2546.5,       2566,       2511,     2544.5,     2528.5,    2512.54,    2456.18,  2538.7842,        1404800,        1994840,        2365912
20210423,       2508,       2541,     2497.5,       2541,     2540.6,    2509.52,    2451.22,  2528.7154,        1489500,        1983860,        2420204
20210422,       2514,       2542,     2491.5,     2541.5,     2547.8,    2507.96,    2446.64,  2525.8278,        1959400,        2022980,        2562548
20210421,     2503.5,     2518.5,       2459,       2464,     2559.9,     2506.5,    2442.58,  2480.1241,        2978900,        2035160,        2618448
20210420,     2580.5,     2580.5,       2537,     2551.5,       2596,    2508.36,    2439.74,  2556.7201,        2141600,        2032560,        2605368
20210419,       2582,     2610.5,     2572.5,       2605,     2603.2,    2506.32,    2436.16,  2598.1385,        1349900,        2287320,        2630692
20210416,       2620,       2620,       2558,       2577,     2584.2,    2503.52,    2431.55,  2581.8936,        1685100,        2493400,        2678172
20210415,       2632,       2642,     2589.5,       2602,     2562.1,    2501.22,    2426.72,  2613.7885,        2020300,        2743700,        2796704
20210414,       2635,       2656,       2596,     2644.5,     2530.9,    2496.32,    2421.39,   2633.117,        2965900,        2813280,        2833240
20210413,       2504,     2603.5,       2504,     2587.5,     2491.3,    2490.08,    2414.94,  2575.5897,        3415400,        2706300,        2840912
20210412,       2475,     2531.5,     2471.5,       2510,     2469.1,    2483.56,    2409.02,  2510.0346,        2380300,        2390080,        2815584
20210409,       2470,       2509,       2450,     2466.5,     2467.3,    2478.62,    2404.39,   2472.679,        2936600,        2252220,        2832708
20210408,     2450.5,       2456,     2422.5,       2446,     2478.9,     2475.1,    2400.99,  2442.7848,        2368200,        1924300,        2889228
20210407,     2482.5,       2497,       2424,     2446.5,     2490.3,    2470.96,    2397.96,  2450.3149,        2431000,        1840020,        2952696
20210406,     2527.5,       2529,     2472.5,     2476.5,     2504.9,     2469.9,    2394.42,  2494.2357,        1834300,        1852540,        3001628
20210405,     2527.5,     2527.5,     2493.5,       2501,     2513.8,    2471.24,    2390.61,  2507.7618,        1691000,        2080720,        3026732
20210402,       2510,       2529,     2503.5,     2524.5,     2516.8,     2470.1,    2387.44,  2519.9702,        1297000,        2533260,        3061724
20210401,     2543.5,     2555.5,       2493,       2503,     2509.1,    2465.42,    2382.94,  2516.7966,        1946800,        2853120,        3195916
20210331,     2512.5,     2554.5,       2496,     2519.5,     2495.8,    2466.14,    2378.57,  2524.7884,        2493600,        3050220,        3238496
20210330,     2531.5,     2531.5,       2469,       2521,       2465,    2463.44,    2373.93,  2513.3336,        2975200,        3089900,        3273068
20210329,       2511,       2526,     2475.5,       2516,     2448.1,    2461.46,    2368.71,  2508.9472,        3953700,        3076600,        3275664
20210326,       2440,     2498.5,     2436.5,       2486,     2438.7,     2459.4,     2363.9,  2480.2494,        2896300,        2838280,        3247260
20210325,       2398,       2443,     2378.5,     2436.5,     2441.9,    2458.34,    2359.55,   2419.448,        2932300,        3268640,        3255568
20210324,     2406.5,     2424.5,     2362.5,     2365.5,     2455.6,     2457.9,    2355.77,  2379.8233,        2692000,        3353560,        3377036
20210323,       2486,       2495,     2433.5,     2436.5,     2484.6,    2463.64,    2353.05,  2452.2977,        2908700,        3345540,        3394988
