日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191205,       7460,       7560,       7440,       7550,       7366,       7340,     6570.8,  7513.2374,         166800,         165800,         212624
20191204,       7350,       7390,       7330,       7360,       7302,     7334.8,     6542.8,  7355.1362,         150500,         160300,         212872
20191203,       7280,       7390,       7240,       7380,       7284,     7341.2,     6518.8,  7355.3013,         156000,         163180,         212656
20191202,       7300,       7400,       7260,       7350,       7282,     7343.6,    6493.86,  7347.1885,         228700,         190260,         213472
20191129,       7270,       7280,       7180,       7190,       7254,     7346.8,    6469.73,   7212.252,         127000,         159980,         218428
20191128,       7260,       7290,       7200,       7230,       7252,     7346.8,    6447.06,  7239.1673,         139300,         173040,         223956
20191127,       7340,       7400,       7270,       7270,       7230,     7336.8,    6422.26,  7305.5246,         164900,         189180,         225272
20191126,       7300,       7530,       7300,       7370,       7222,       7322,    6397.46,  7396.7914,         291400,         197980,         226404
20191125,       7180,       7280,       7170,       7210,       7214,     7301.2,     6370.8,  7214.5925,          77300,         167680,         223504
20191122,       7100,       7220,       7030,       7180,       7256,       7282,    6349.46,  7147.2179,         192300,         185120,         225736
20191121,       7200,       7220,       6990,       7120,       7274,       7264,     6331.6,  7088.1364,         220000,         201220,         225144
20191120,       7290,       7290,       7170,       7230,       7294,       7246,    6315.33,  7235.7204,         208900,         204860,         222744
20191119,       7350,       7390,       7280,       7330,       7320,     7218.4,    6297.73,   7333.574,         139900,         255180,         220488
20191118,       7300,       7460,       7270,       7420,       7256,       7180,     6278.4,  7412.2492,         164500,         354600,         221984
20191115,       7210,       7340,       7170,       7270,       7288,     7136.4,    6259.33,  7264.1056,         272800,         359260,         219988
20191114,       7360,       7360,       7180,       7220,       7340,     7099.6,    6244.93,  7259.7985,         238200,         345040,         220752
20191113,       7070,       7390,       7070,       7360,       7394,       7066,    6231.06,  7275.2877,         460500,         341780,         217004
20191112,       7000,       7160,       6910,       7010,       7434,     7026.8,    6213.06,  7005.2512,         637000,         274380,         203456
20191111,       7560,       7590,       7510,       7580,       7536,     7002.4,    6197.46,  7559.0788,         187800,         187580,         186276
20191108,       7550,       7570,       7470,       7530,       7498,     6953.6,     6173.2,  7516.9212,         201700,         190180,         187628
20191107,       7430,       7500,       7360,       7490,       7468,       6908,    6146.26,  7448.0892,         221900,         178020,         184200
20191106,       7550,       7610,       7510,       7560,       7454,       6858,     6122.4,  7558.2024,         123500,         168240,         182128
20191105,       7540,       7580,       7480,       7520,       7446,       6804,    6097.06,  7533.2217,         203000,         172560,         184404
20191101,       7300,       7410,       7260,       7390,       7430,       6752,    6071.46,  7350.9163,         200800,         167240,         183724
20191031,       7450,       7490,       7320,       7380,       7438,     6703.2,    6049.33,  7387.9489,         140900,         197600,         181664
20191030,       7460,       7460,       7350,       7420,       7400,     6656.4,    6026.66,  7404.5954,         173000,         222460,         187444
20191029,       7480,       7530,       7410,       7520,       7312,       6608,     6004.4,  7483.1702,         145100,         222300,         186256
20191028,       7390,       7450,       7370,       7440,       7188,       6558,     5981.6,  7421.6893,         176400,         231920,         186836
20191025,       7320,       7430,       7220,       7430,       7070,     6512.4,    5960.13,  7350.3659,         352600,         240420,         191508
20191024,       7030,       7200,       7000,       7190,       6930,     6470.4,     5938.4,  7116.2179,         265200,         196520,         184880
20191023,       6940,       7000,       6760,       6980,       6838,     6438.8,     5919.2,   6919.158,         172200,         178980,         189520
20191021,       6940,       7050,       6860,       6900,       6776,     6410.4,    5903.46,  6953.7267,         193200,         176540,         191996
20191018,       6820,       6900,       6800,       6850,       6704,       6380,    5888.53,  6840.8086,         218900,         168400,         193192
20191017,       6730,       6760,       6690,       6730,       6608,     6345.2,    5871.33,  6731.3148,         133100,         160080,         193248
20191016,       6750,       6860,       6700,       6730,       6528,     6311.2,    5856.93,  6763.6225,         177500,         156380,         195648
20191015,       6680,       6750,       6640,       6670,       6452,       6272,    5838.66,  6683.4375,         160000,         179260,         195612
20191011,       6460,       6570,       6390,       6540,       6394,     6231.2,    5822.13,  6497.6656,         152500,         176160,         197792
20191010,       6310,       6390,       6180,       6370,       6362,     6186.4,       5808,  6305.2171,         177300,         170020,         195676
20191009,       6220,       6350,       6190,       6330,       6368,       6150,    5795.86,  6298.5515,         114600,         176060,         192420
20191008,       6350,       6430,       6230,       6350,       6374,     6113.2,    5785.06,  6326.4337,         291900,         197460,         193036
20191007,       6460,       6520,       6340,       6380,       6382,     6077.6,    5771.33,  6402.2007,         144500,         162280,         188304
20191004,       6330,       6390,       6310,       6380,       6354,     6032.8,    5754.13,  6356.5107,         121800,         167400,         188084
20191003,       6260,       6410,       6250,       6400,       6320,     5990.4,    5737.73,  6360.2699,         207500,         179120,         186508
20191002,       6450,       6470,       6310,       6360,       6284,     5948.4,    5721.73,  6374.4088,         221600,         174820,         184064
20191001,       6260,       6390,       6260,       6390,       6246,     5904.4,    5705.73,  6357.4483,         116000,         160360,         181356
20190930,       6150,       6290,       6140,       6240,       6210,     5867.2,    5691.06,  6241.0582,         170100,         194240,         180956
20190927,       6250,       6250,       6100,       6210,       6204,     5834.4,     5678.8,  6161.8126,         180400,         188880,         179220
20190926,       6310,       6350,       6180,       6220,       6216,     5802.4,    5666.13,  6251.6505,         186000,         184720,         177624
20190925,       6160,       6210,       6130,       6170,       6232,     5773.6,    5651.73,   6175.633,         149300,         206160,         176732
20190924,       6150,       6220,       6130,       6210,       6274,     5744.8,    5636.66,   6177.698,         285400,         213680,         178216
20190920,       6280,       6280,       6190,       6210,       6312,       5716,    5622.26,  6226.6364,         143300,         232840,         174920
20190919,       6340,       6390,       6270,       6270,       6324,     5685.6,    5606.13,   6309.411,         159600,         251000,         177924
20190918,       6350,       6460,       6290,       6300,       6298,     5657.2,    5587.53,  6357.9775,         293200,         263700,         178964
20190917,       6450,       6450,       6330,       6380,       6234,     5625.6,    5571.13,  6384.2536,         186900,         249120,         175052
20190913,       6340,       6420,       6270,       6400,       6134,       5592,    5554.86,  6361.5661,         381200,         250360,         178056
20190912,       6190,       6290,       6150,       6270,       6004,     5555.6,     5536.6,   6232.311,         234100,         209440,         170812
20190911,       6060,       6180,       6040,       6140,       5880,     5519.6,    5520.86,  6133.9758,         223100,         205520,         174796
20190910,       5880,       6030,       5870,       5980,       5736,     5490.4,     5505.6,  5972.2333,         220300,         180820,         180248
20190909,       5750,       5880,       5750,       5880,       5632,       5466,     5493.6,  5836.2196,         193100,         155940,         185388
20190906,       5800,       5810,       5730,       5750,       5538,     5455.2,     5482.8,  5761.4439,         176600,         143320,         187352
20190905,       5490,       5660,       5490,       5650,       5480,     5458.8,     5475.2,  5605.8788,         214500,         142720,         191736
20190904,       5400,       5450,       5400,       5420,       5402,     5468.8,       5470,  5428.9157,          99600,         127620,         189140
20190903,       5440,       5480,       5420,       5460,       5382,     5488.4,    5468.53,  5463.5662,          95900,         124180,         192824
20190902,       5390,       5480,       5380,       5410,       5360,     5505.2,    5466.66,  5434.9154,         130000,         134280,         195724
20190830,       5420,       5500,       5380,       5460,       5330,     5528.4,    5466.26,  5458.3986,         173600,         139060,         200548
20190829,       5290,       5330,       5190,       5260,       5330,     5557.6,     5467.6,  5253.1871,         139000,         125540,         200852
20190828,       5370,       5370,       5310,       5320,       5362,     5594.4,    5473.86,  5324.8422,          82400,         123080,         209080
20190827,       5300,       5370,       5260,       5350,       5380,       5622,    5480.66,   5332.623,         146400,         134700,         216120
20190826,       5310,       5370,       5220,       5260,       5410,     5641.6,     5489.6,  5270.6953,         153900,         138160,         217588
20190823,       5420,       5470,       5390,       5460,       5448,     5661.6,    5499.86,  5431.7547,         106000,         144660,         219144
20190822,       5460,       5490,       5410,       5420,       5454,     5663.6,    5508.53,  5431.9811,         126700,         164060,         223628
20190821,       5450,       5480,       5410,       5410,       5460,     5674.8,    5520.93,  5439.5302,         140500,         182400,         224780
20190820,       5480,       5520,       5420,       5500,       5490,     5684.8,    5538.13,  5477.4954,         163700,         191420,         225732
20190819,       5550,       5560,       5420,       5450,       5492,     5688.8,    5555.86,  5467.5697,         186400,         197760,         223608
20190816,       5440,       5510,       5440,       5490,       5510,       5700,     5570.4,  5489.1281,         203000,         212880,         220740
20190815,       5370,       5470,       5340,       5450,       5510,     5707.6,    5584.93,  5435.1648,         218400,         212300,         219692
20190814,       5650,       5670,       5540,       5560,       5494,     5719.6,     5600.8,  5591.1315,         185600,         235360,         218540
20190813,       5510,       5540,       5430,       5510,       5464,     5729.6,     5617.2,  5502.3081,         195400,         270120,         215232
20190809,       5550,       5600,       5510,       5540,       5436,     5742.4,    5632.66,  5539.1374,         262000,         300800,         211448
20190808,       5470,       5500,       5350,       5490,       5450,     5752.8,    5647.86,  5450.5997,         200100,         296840,         204356
20190807,       5390,       5460,       5230,       5370,       5520,     5763.2,    5663.33,  5371.6512,         333700,         314060,         202716
20190806,       5140,       5460,       5140,       5410,       5626,     5780.4,     5679.2,  5363.8397,         359400,         277240,         195164
20190805,       5430,       5460,       5280,       5370,       5726,     5795.2,    5691.46,  5349.7735,         348800,         243700,         188528
20190802,       5550,       5670,       5460,       5610,       5828,     5802.8,    5703.86,  5604.0669,         242200,         207620,         185784
20190801,       5800,       5880,       5690,       5840,       5904,     5804.4,     5713.6,   5782.673,         286200,         209300,         186660
20190731,       5900,       5960,       5860,       5900,       5974,     5785.2,     5720.4,  5903.6096,         149600,         188300,         182876
20190730,       5850,       5970,       5820,       5910,       6030,     5766.4,    5726.26,  5911.5858,         191700,         227320,         186588
20190729,       5940,       5940,       5830,       5880,       6050,     5749.2,    5734.26,   5879.139,         168400,         240660,         185032
20190726,       6050,       6050,       5840,       5990,       6042,     5732.4,    5741.46,  5941.0654,         250600,         243600,         194536
20190725,       6260,       6280,       6170,       6190,       5996,     5713.6,     5747.2,  6210.6126,         181200,         232040,         200416
20190724,       6100,       6190,       6070,       6180,       5860,     5678.8,    5748.66,  6155.9936,         344700,         239420,         201112
20190723,       6000,       6040,       5970,       6010,       5764,     5635.2,     5749.6,  6010.9675,         258400,         201580,         193380
20190722,       5770,       5880,       5770,       5840,       5694,     5600.8,    5751.46,  5841.2944,         183100,         182760,         190360
20190719,       5590,       5790,       5580,       5760,       5646,     5575.2,     5754.4,  5734.1805,         192800,         168260,         190164
20190718,       5540,       5600,       5490,       5510,       5640,     5551.2,    5760.26,  5530.7015,         218100,         152640,         188900
20190717,       5660,       5720,       5570,       5700,       5674,     5542.4,    5767.73,  5669.5884,         155500,         144380,         185952
20190716,       5700,       5790,       5650,       5660,       5684,     5527.2,     5770.8,  5701.0956,         164300,         151200,         185776
20190712,       5740,       5750,       5590,       5600,       5714,     5511.2,       5778,  5627.6854,         110600,         138920,         186452
20190711,       5680,       5730,       5650,       5730,       5760,     5492.8,    5782.66,  5701.7437,         114700,         136960,         187296
20190710,       5690,       5750,       5640,       5680,       5774,     5465.2,    5785.06,  5692.6471,         176800,         130960,         189332
20190709,       5760,       5810,       5710,       5750,       5788,     5443.2,    5788.93,  5754.4884,         189600,         127420,         190964
20190708,       5760,       5850,       5760,       5810,       5798,     5413.2,    5789.33,  5806.6569,         102900,         118480,         191224
20190705,       5770,       5830,       5770,       5830,       5792,     5375.8,    5787.73,  5805.2083,         100800,         136600,         195248
20190704,       5770,       5810,       5750,       5800,       5738,     5345.4,     5786.8,  5786.1275,          84700,         172480,         203120
20190703,       5720,       5750,       5660,       5750,       5708,     5319.8,     5786.4,  5712.8284,         159100,         208360,         210184
20190702,       5740,       5810,       5680,       5800,       5630,       5291,     5783.6,  5753.4783,         144900,         214860,         210728
20190701,       5710,       5780,       5660,       5780,       5556,     5262.6,    5779.86,   5731.814,         193500,         234360,         212940
20190628,       5540,       5560,       5410,       5560,       5496,     5231.2,    5778.93,  5515.4568,         280200,         226220,         214244
20190627,       5450,       5670,       5450,       5650,       5476,       5212,    5782.53,  5598.7012,         264100,         251380,         212376
20190626,       5320,       5500,       5320,       5360,       5450,     5188.8,    5784.53,  5403.1942,         191600,         278080,         212044
20190625,       5560,       5580,       5430,       5430,       5442,     5181.6,     5791.2,  5504.4554,         242400,         279480,         215084
20190624,       5440,       5490,       5400,       5480,       5374,     5174.8,    5795.06,  5466.2107,         152800,         261280,         217756
20190621,       5480,       5550,       5440,       5460,       5308,       5168,     5797.2,  5471.1823,         406000,         267300,         224704
20190620,       5430,       5530,       5360,       5520,       5256,     5162.4,    5802.13,  5455.9507,         397600,         221740,         218484
20190619,       5260,       5340,       5250,       5320,       5184,     5156.8,       5806,  5308.7815,         198600,         174460,         216768
20190618,       5190,       5230,       5070,       5090,       5178,     5166.4,    5813.73,  5141.6645,         151400,         163620,         230600
20190617,       5160,       5200,       5080,       5150,       5224,       5192,    5823.73,  5145.8885,         182900,         163560,         235684
20190614,       5250,       5250,       5150,       5200,       5246,     5219.2,    5832.93,  5199.1807,         178200,         163220,         236344
20190613,       5190,       5190,       5100,       5160,       5234,       5252,    5841.46,  5154.4913,         161200,         153920,         238488
20190612,       5340,       5380,       5280,       5290,       5210,     5286.8,    5851.33,  5321.5028,         144400,         154800,         240220
20190611,       5280,       5350,       5250,       5320,       5178,     5319.6,     5861.6,  5308.7227,         151100,         169440,         246300
20190610,       5340,       5420,       5220,       5260,       5114,     5360.8,     5870.4,  5282.6049,         181200,         178440,         254304
20190607,       5110,       5180,       5090,       5140,       5037,     5418.4,    5881.73,  5140.0076,         131700,         182900,         258252
20190606,       5130,       5200,       5040,       5040,       5023,       5486,    5897.33,  5115.8816,         165600,         216080,         266924
20190605,       5200,       5270,       5110,       5130,       5047,       5546,    5903.46,  5155.8732,         217600,         235220,         268712
20190604,       4870,       5020,       4865,       5000,       5027,       5604,    5905.73,  4963.9648,         196100,         226240,         265696
20190603,       4970,       4985,       4850,       4875,       5045,     5669.6,    5913.86,  4898.8354,         203500,         227060,         262884
20190531,       5130,       5190,       5070,       5070,       5069,     5746.2,    5920.33,   5125.625,         297600,         231580,         267940
20190530,       4990,       5160,       4990,       5160,       5071,     5810.2,    5924.46,  5099.6613,         261300,         218760,         266700
20190529,       5040,       5060,       4965,       5030,       5053,       5871,     5927.8,  5024.0533,         172700,         217660,         267572
20190528,       5060,       5130,       5050,       5090,       5083,     5935.8,    5930.33,   5087.008,         200200,         236640,         281256
20190527,       5070,       5120,       4990,       4995,       5117,     5994.6,    5933.53,  5030.4821,         226100,         258440,         284448
20190524,       5000,       5090,       4915,       5080,       5180,       6048,    5936.53,  5033.1542,         233500,         278520,         283000
20190523,       5130,       5180,       5000,       5070,       5228,     6096.8,    5937.86,  5064.8632,         255800,         281920,         281856
20190522,       5320,       5320,       5160,       5180,       5290,     6147.6,    5941.06,  5213.2773,         267600,         301700,         278652
20190521,       5260,       5300,       5100,       5260,       5366,     6194.4,    5943.46,  5215.3137,         309200,         357060,         275000
20190520,       5410,       5450,       5290,       5310,       5460,     6237.6,    5941.73,   5350.732,         326500,         350920,         274892
20190517,       5480,       5490,       5310,       5320,       5564,     6285.6,    5937.73,  5366.8463,         250500,         325500,         274432
20190516,       5580,       5580,       5310,       5380,       5704,     6329.6,       5934,  5391.0544,         354700,         321760,         272480
20190515,       5710,       5740,       5520,       5560,       5834,     6371.2,       5930,  5608.6738,         544400,         291720,         266504
20190514,       5560,       5780,       5540,       5730,       5944,     6400.8,    5923.33,  5707.4542,         278500,         242120,         251344
20190513,       5940,       5960,       5830,       5830,       6068,     6421.6,     5911.2,  5885.6169,         199400,         256660,         249780
20190510,       6000,       6160,       5960,       6020,       6242,     6434.4,    5897.26,   6031.113,         231800,         272760,         250620
20190509,       6070,       6120,       6000,       6030,       6404,       6436,       5881,  6048.1369,         204500,         296100,         248168
20190508,       6150,       6210,       6090,       6110,       6506,     6442.8,    5861.86,  6128.0027,         296400,         297260,         249440
20190507,       6630,       6650,       6260,       6350,       6600,     6441.2,    5841.66,  6374.5871,         351200,         266420,         248904
20190426,       6900,       6900,       6570,       6700,       6658,     6424.4,    5818.13,  6680.0357,         279900,         221340,         245256
20190425,       6610,       6840,       6590,       6830,       6676,     6404.4,    5790.73,  6761.7102,         348500,         231340,         250768
20190424,       6610,       6610,       6480,       6540,       6644,     6369.2,       5760,  6543.1146,         210300,         214960,         241692
20190423,       6650,       6670,       6530,       6580,       6672,       6344,    5730.06,  6594.6835,         142200,         229520,         239948
20190422,       6730,       6740,       6610,       6640,       6686,     6319.6,     5702.2,  6661.0731,         125800,         304040,         243988
20190419,       6810,       6930,       6770,       6790,       6670,     6285.2,     5673.2,  6854.1922,         329900,         334880,         252612
20190418,       6660,       6690,       6610,       6670,       6578,     6241.2,    5640.33,  6645.0525,         266600,         306880,         249776
20190417,       6600,       6720,       6580,       6680,       6504,     6204.8,    5608.46,  6662.0417,         283100,         294540,         247528
20190416,       6510,       6650,       6510,       6650,       6436,     6168.4,       5580,  6585.5633,         514800,         273060,         244472
20190415,       6510,       6600,       6500,       6560,       6376,       6124,     5552.6,     6541.3,         280000,         205360,         234164
20190412,       6300,       6350,       6220,       6330,       6332,     6082.4,    5529.66,  6306.9458,         189900,         210660,         235576
20190411,       6270,       6330,       6220,       6300,       6368,     6057.6,    5510.06,   6283.226,         204900,         235680,         248556
20190410,       6270,       6350,       6230,       6340,       6392,     6038.8,    5491.26,  6304.0353,         175700,         235040,         252316
20190409,       6380,       6390,       6290,       6350,       6408,     6017.2,     5471.8,  6336.3925,         176300,         240960,         257436
20190408,       6520,       6570,       6280,       6340,       6398,     5997.6,     5453.8,  6357.3573,         306500,         238780,         268292
20190405,       6250,       6510,       6250,       6510,       6380,     5972.8,    5434.93,  6425.8159,         315000,         225360,         265192
20190404,       6430,       6500,       6380,       6420,       6308,       5938,    5412.53,  6440.7734,         201700,         206440,         262216
20190403,       6320,       6430,       6310,       6420,       6236,     5914.4,       5392,  6400.1997,         205300,         200200,         264168
20190402,       6340,       6380,       6240,       6300,       6192,       5890,     5374.8,  6288.2164,         165400,         206400,         264452
20190401,       6240,       6320,       6220,       6250,       6146,       5874,     5358.4,  6267.3935,         239400,         229920,         268208
20190329,       6130,       6210,       6050,       6150,       6082,     5857.6,    5345.06,  6121.7241,         220400,         234040,         273748
20190328,       6030,       6060,       5960,       6060,       6092,     5845.2,     5335.2,  6020.4106,         170500,         273500,         275832
20190327,       6150,       6210,       6110,       6200,       6070,     5836.4,    5328.66,  6182.0779,         236300,         263720,         276888
20190326,       5910,       6090,       5910,       6070,       6012,     5824.4,    5316.93,  6030.0565,         283000,         249800,         279084
20190325,       6010,       6010,       5830,       5930,       5992,       5824,    5307.06,  5904.0654,         260000,         241840,         276212
20190322,       6030,       6240,       6030,       6200,       5962,       5826,     5300.4,  6167.4719,         417700,         258120,         280844
20190320,       5900,       5950,       5880,       5950,       5860,     5822.4,     5287.2,  5920.1809,         121600,         226380,         285104
20190319,       5910,       5920,       5820,       5910,       5822,     5836.8,    5276.26,  5885.9748,         166700,         244140,         311956
20190318,       5870,       5990,       5840,       5970,       5794,     5820.4,     5265.2,  5925.7072,         243200,         252140,         316876
20190315,       5720,       5860,       5710,       5780,       5708,     5793.6,     5253.6,   5805.331,         341400,         254920,         319092
20190314,       5920,       5970,       5670,       5690,       5656,     5786.8,     5242.2,  5798.8842,         259000,         249700,         325484
20190313,       5780,       5810,       5710,       5760,       5660,     5773.6,    5233.66,   5753.346,         210400,         300780,         322076
20190312,       5700,       5810,       5690,       5770,       5674,     5758.4,       5223,  5766.3232,         206700,         318480,         318696
20190311,       5520,       5590,       5440,       5540,       5680,       5744,    5215.53,  5532.5515,         257100,         337880,         316832
20190308,       5630,       5700,       5490,       5520,       5744,     5731.2,    5212.06,  5561.7888,         315300,         376000,         316620
20190307,       5830,       5920,       5640,       5710,       5784,     5723.6,     5207.4,  5728.4273,         514400,         358740,         311164
20190306,       5790,       5890,       5770,       5830,       5770,       5704,    5202.86,   5841.268,         298900,         303980,         298544
20190305,       5820,       5840,       5680,       5800,       5770,       5678,    5197.13,  5763.5232,         303700,         294300,         294232
20190304,       5770,       5900,       5740,       5860,       5772,     5658.4,    5191.53,  5821.8428,         447700,         276040,         291556
20190301,       5710,       5820,       5700,       5720,       5780,     5638.4,    5185.93,  5742.7205,         229000,         238360,         287972
20190228,       5810,       5830,       5630,       5640,       5804,     5614.8,    5183.13,  5692.0241,         240600,         268140,         284568
20190227,       5860,       5900,       5810,       5830,       5844,     5589.6,    5181.26,   5849.513,         250500,         274520,         280824
20190226,       5850,       5860,       5780,       5810,       5846,       5558,    5178.06,  5819.3456,         212400,         263800,         277764
20190225,       5890,       5950,       5870,       5900,       5864,     5528.8,    5172.46,  5901.0104,         259300,         279560,         279916
20190222,       5790,       5860,       5710,       5840,       5896,     5495.2,    5164.46,  5792.4054,         377900,         269940,         281944
20190221,       5840,       5910,       5720,       5840,       5924,     5454.4,     5154.2,  5815.3982,         272500,         269520,         278684
20190220,       5950,       5970,       5800,       5840,       5978,     5412.2,     5141.4,  5842.6308,         196900,         319860,         280664
20190219,       5960,       5970,       5850,       5900,       6072,     5370.6,     5128.4,  5899.2857,         291200,         439060,         282320
20190218,       6130,       6170,       6020,       6060,       5992,     5318.4,       5115,  6084.5313,         211200,         438760,         279684
20190215,       6040,       6050,       5860,       5980,       5840,     5259.8,    5102.73,   5954.827,         375800,         456240,         278308
20190214,       6300,       6300,       5970,       6110,       5766,       5204,    5091.53,  6105.0076,         524200,         481320,         272860
20190213,       6200,       6340,       6140,       6310,       5616,     5145.4,     5080.6,  6251.3343,         792900,         411240,         259000
20190212,       5300,       5500,       5280,       5500,       5430,       5074,    5066.86,  5429.0991,         289700,         277840,         233716
20190208,       5460,       5460,       5210,       5300,       5412,     5025.8,    5064.86,  5308.5867,         298600,         251920,         230660
20190207,       5500,       5610,       5480,       5610,       5396,     4993.4,     5067.8,  5579.4533,         501200,         242560,         225600
20190206,       5410,       5420,       5300,       5360,       5340,     4947.6,     5063.8,  5353.1876,         173800,         178100,         214764
20190205,       5390,       5420,       5350,       5380,       5312,     4906.2,    5063.66,  5379.0786,         125900,         183120,         213648
20190204,       5290,       5420,       5280,       5410,       5272,     4862.2,     5063.8,  5378.8632,         160100,         196160,         217524
20190201,       5270,       5290,       5170,       5220,       5252,     4827.6,    5061.13,  5219.8173,         251800,         211500,         222008
20190131,       5300,       5390,       5260,       5330,       5280,     4802.6,    5063.53,   5329.877,         178900,         232760,         222284
20190130,       5250,       5280,       5140,       5220,       5240,       4783,     5065.4,  5210.2614,         198900,         225760,         225396
20190129,       5250,       5260,       5110,       5180,       5198,     4768.6,       5073,  5176.1538,         191100,         215380,         226132
20190128,       5360,       5480,       5280,       5310,       5170,       4757,    5085.13,  5335.1943,         236800,         211960,         229024
20190125,       5200,       5380,       5160,       5360,       5124,     4739.8,     5095.8,  5321.4884,         358100,         217840,         231360
20190124,       5000,       5130,       4980,       5130,       5064,     4725.4,    5105.93,  5087.1682,         143900,         208220,         230560
20190123,       4990,       5070,       4935,       5010,       5002,     4717.2,    5119.66,  5009.0884,         147000,         238720,         240736
20190122,       5110,       5130,       5000,       5040,       4957,       4710,    5133.13,  5044.8103,         174000,         273720,         247436
20190121,       5100,       5210,       5010,       5080,       4909,     4703.6,     5145.4,  5078.0278,         266200,         286580,         251484
20190118,       4875,       5070,       4875,       5060,       4812,     4705.6,    5160.06,  5013.8048,         310000,         278400,         250340
20190117,       4880,       4985,       4810,       4820,       4719,       4706,    5175.13,   4885.054,         296400,         251760,         246964
20190116,       4940,       4940,       4725,       4785,       4672,     4723.2,    5192.46,  4800.6786,         322000,         240400,         244600
20190115,       4660,       4820,       4600,       4800,       4644,     4748.2,    5212.93,  4752.2052,         238300,         211540,         242404
20190111,       4600,       4625,       4550,       4595,       4589,       4779,    5235.06,       4585,         225300,         196040,         244160
20190110,       4550,       4620,       4510,       4595,       4529,       4808,    5257.13,   4573.224,         176800,         193640,         245376
20190109,       4630,       4650,       4530,       4585,       4508,     4837.4,     5277.6,  4576.3481,         239600,         192700,         245792
20190108,       4570,       4660,       4535,       4645,       4484,     4871.2,    5296.06,  4621.7867,         177700,         190840,         249772
20190107,       4505,       4575,       4485,       4525,       4420,     4893.8,    5315.33,  4538.8619,         160800,         184480,         248444
20190104,       4300,       4315,       4155,       4295,       4371,       4918,    5338.73,  4262.0347,         213300,         196880,         258020
20181228,       4400,       4520,       4370,       4490,       4421,     4949.4,    5365.73,  4481.6734,         172100,         208660,         267848
20181227,       4525,       4540,       4375,       4465,       4442,     4973.8,    5390.93,  4442.1776,         230300,         225980,         270544
20181226,       4255,       4340,       4205,       4325,       4517,     4992.2,    5420.46,  4281.5867,         145900,         231260,         268032
20181225,       4380,       4440,       4275,       4280,       4624,     5021.2,     5454.4,   4343.851,         222800,         245540,         273032
20181221,       4560,       4630,       4510,       4545,       4746,     5048.4,    5488.26,  4556.6312,         272200,         253660,         278140
20181220,       4760,       4775,       4565,       4595,       4813,       5075,    5519.13,  4643.8964,         258700,         258260,         275284
20181219,       4835,       4925,       4780,       4840,       4894,     5102.4,     5549.6,  4857.3023,         256700,         274140,         277496
20181218,       4800,       4960,       4755,       4860,       4911,     5115.6,    5579.73,   4869.595,         217300,         302460,         277620
20181217,       4955,       5100,       4885,       4890,       4905,       5136,    5610.26,  4952.3595,         263400,         321900,         287244
20181214,       4995,       5070,       4825,       4880,       4903,     5156.4,       5640,  4912.6795,         295200,         324260,         289624
20181213,       4925,       5050,       4925,       5000,       4953,     5176.4,     5669.6,  4987.4017,         338100,         312740,         288668
20181212,       4940,       5030,       4880,       4925,       4967,       5194,     5695.6,  4938.5162,         398300,         290240,         285656
20181211,       4930,       4955,       4800,       4830,       5032,     5217.4,     5722.6,  4855.6836,         314500,         258040,         277068
20181210,       5000,       5010,       4850,       4880,       5148,     5244.2,    5749.53,  4890.2071,         275200,         248560,         274824
20181207,       5140,       5220,       5100,       5130,       5286,     5272.6,    5774.06,  5147.8325,         237600,         249960,         282212
