日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191018,       4199,       4214,       4126,       4135,     4117.2,    4069.76,    3919.28,  4155.7024,        3153000,        3558340,        3212244
20191017,       4100,       4188,       4100,       4184,     4076.4,    4063.92,     3916.8,  4159.3358,        3478900,        3459920,        3201604
20191016,       4155,       4216,       4132,       4156,     4033.4,    4055.08,     3913.8,  4168.3934,        4603300,        3336820,        3148144
20191015,       4072,       4142,       4070,       4109,     4004.6,    4045.76,    3910.29,  4108.6983,        3736300,        2829780,        3087820
20191011,       3968,       4004,       3952,       4002,       3984,    4037.44,    3907.57,  3979.4284,        2820200,        2451140,        3141632
20191010,       3954,       3957,       3895,       3931,     3986.2,    4025.88,    3906.86,  3930.5242,        2660900,        2276420,        3104720
20191009,       3959,       3975,       3939,       3969,     4001.2,    4017.64,    3906.92,  3962.6383,        2863400,        2285540,        3083928
20191008,       4025,       4035,       4005,       4012,       4022,     4005.2,    3906.93,  4016.4109,        2068100,        2262520,        3036032
20191007,       4027,       4054,       3994,       4006,     4043.4,    3989.88,    3906.33,  4014.1399,        1843100,        2316720,        3096124
20191004,       4022,       4026,       3987,       4013,     4046.8,    3970.48,    3905.06,  4008.8854,        1946600,        2585320,        3114936
20191003,       3976,       4007,       3969,       4006,     4060.4,    3952.72,    3904.45,  3994.8481,        2706500,        2747940,        3117956
20191002,       4035,       4073,       4031,       4073,     4077.6,       3935,    3904.44,  4056.3589,        2748300,        2785780,        3091704
20191001,       4063,       4121,       4057,       4119,       4080,    3912.72,       3903,  4105.3869,        2339100,        2729580,        3111424
20190930,       4032,       4049,       4017,       4023,     4074.2,    3893.56,    3901.41,  4028.9369,        3186100,        3047680,        3080280
20190927,       4090,       4091,       4040,       4081,     4066.6,    3878.64,     3901.7,   4065.873,        2759700,        3424060,        3030084
20190926,       4150,       4158,       4074,       4092,     4063.4,    3861.36,    3900.57,   4114.263,        2895700,        3551040,        3012976
20190925,       4066,       4103,       4044,       4085,     4060.4,    3845.44,    3897.17,  4077.6125,        2467300,        3561020,        2944324
20190924,       4030,       4108,       4028,       4090,     4068.6,    3828.84,    3893.37,  4077.7429,        3929600,        3694680,        2898204
20190920,       4062,       4070,       3930,       3985,     4079.4,     3811.8,    3889.36,  4005.9764,        5068000,        3905400,        2817388
20190919,       4082,       4140,       4055,       4065,     4114.6,    3798.04,    3886.49,  4086.7161,        3394600,        3667220,        2711620
20190918,       4105,       4115,       4059,       4077,     4121.6,    3783.92,    3881.74,  4077.8027,        2945600,        3927480,        2678600
20190917,       4074,       4142,       4047,       4126,       4104,    3767.92,    3876.53,  4112.9037,        3135600,        3915760,        2685812
20190913,       4165,       4172,       4074,       4144,     4071.4,    3751.04,    3870.94,  4136.1878,        4983200,        3717120,        2684688
20190912,       4140,       4172,       4121,       4161,     4027.2,    3731.64,    3865.93,  4154.2222,        3877100,        3339520,        2602312
20190911,       4007,       4100,       3988,       4100,     3975.2,    3712.72,    3861.04,  4066.9393,        4695900,        3580420,        2561824
20190910,       3980,       4006,       3969,       3989,     3897.8,    3695.08,    3855.65,  3986.8803,        2887000,        3020720,        2566560
20190909,       3919,       3964,       3915,       3963,       3845,    3683.72,    3850.76,  3951.8042,        2142400,        2871540,        2622176
20190906,       3922,       3931,       3891,       3923,       3784,    3678.16,     3845.9,  3915.5069,        3095200,        2776260,        2714072
20190905,       3774,       3911,       3764,       3901,     3725.2,    3676.44,    3842.46,  3859.2315,        5081600,        2871300,        2680348
20190904,       3718,       3732,       3693,       3713,     3649.2,    3676.08,    3839.97,   3715.636,        1897400,        2317660,        2609572
20190903,       3658,       3730,       3653,       3725,     3620.4,    3685.32,     3839.7,  3709.1042,        2141100,        2342600,        2733648
20190902,       3628,       3661,       3619,       3658,       3588,    3689.52,    3839.84,  3645.9239,        1666000,        2324420,        2837596
20190830,       3640,       3642,       3591,       3629,     3559.6,    3700.48,    3841.38,  3624.0616,        3570400,        2639480,        2876108
20190829,       3565,       3574,       3512,       3521,     3561.8,     3714.4,    3843.98,  3528.6911,        2313400,        2237500,        2820708
20190828,       3556,       3579,       3543,       3569,     3587.6,    3735.16,    3846.72,   3565.953,        2022100,        2161060,        2810876
20190827,       3566,       3578,       3547,       3563,     3603.6,    3751.92,    3848.54,  3561.8974,        2050200,        2223040,        2803968
20190826,       3537,       3553,       3504,       3516,     3629.8,    3767.24,    3850.14,   3525.706,        3241300,        2048880,        2802564
20190823,       3640,       3671,       3625,       3640,     3660.6,    3785.12,    3852.38,  3644.0922,        1560500,        1663480,        2830356
20190822,       3658,       3704,       3642,       3650,     3665.4,     3794.8,    3853.18,  3666.6861,        1931200,        1733220,        2953880
20190821,       3646,       3685,       3644,       3649,     3663.6,    3807.48,     3855.5,  3656.9004,        2332000,        1831740,        2992732
20190820,       3680,       3698,       3665,       3694,     3676.2,    3822.32,    3856.04,  3686.8837,        1179400,        1879160,        2998524
20190819,       3682,       3698,       3654,       3670,     3672.8,    3835.96,    3855.68,  3670.7555,        1314300,        2268460,        3013628
20190816,       3640,       3672,       3628,       3664,     3679.6,    3851.08,    3854.73,   3656.292,        1909200,        2627100,        3080508
20190815,       3610,       3645,       3600,       3641,     3678.6,     3866.8,    3854.56,  3629.5118,        2423800,        2830020,        3114052
20190814,       3720,       3740,       3693,       3712,       3688,     3885.2,    3854.64,  3709.2001,        2569100,        2918240,        3109424
20190813,       3700,       3708,       3631,       3677,     3677.4,    3901.04,    3853.74,  3671.6564,        3125900,        3367280,        3128712
20190809,       3698,       3731,       3684,       3704,       3683,    3919.76,    3853.78,  3704.0371,        3107500,        3597580,        3102636
20190808,       3665,       3686,       3629,       3659,       3707,     3938.4,    3854.54,  3656.3332,        2923800,        3864040,        3060112
20190807,       3668,       3708,       3634,       3688,     3751.2,    3958.04,    3855.09,  3675.1859,        2864900,        3729700,        3100712
20190806,       3595,       3675,       3582,       3659,       3792,    3977.56,    3854.65,  3632.4667,        4814300,        3819160,        3194988
20190805,       3787,       3799,       3686,       3705,       3849,       3993,    3854.17,  3729.8807,        4277400,        3856160,        3110928
20190802,       3810,       3869,       3776,       3824,       3874,    4002.76,     3853.3,  3816.4424,        4439800,        3948640,        3069332
20190801,       3902,       3921,       3862,       3880,     3895.6,    4008.16,    3851.34,   3891.697,        2252100,        3586440,        3012108
20190731,       3870,       3924,       3859,       3892,       3915,    4008.68,    3849.45,   3893.602,        3312200,        3573100,        3002620
20190730,       3890,       3998,       3874,       3944,     3944.6,     4009.2,    3847.25,  3947.0387,        4999300,        3324180,        2956232
20190729,       3885,       3889,       3804,       3830,     3953.4,     4009.4,       3845,  3827.1849,        4739800,        2694200,        2826492
20190726,       3960,       3967,       3886,       3932,     3976.6,     4013.6,    3843.24,   3927.296,        2628800,        2149260,        2792912
20190725,       4035,       4064,       3964,       3977,     3982.8,    4015.12,    3840.89,  3995.6277,        2185400,        2410720,        2779800
20190724,       4077,       4080,       4015,       4040,     3963.8,    4014.72,    3837.57,  4045.0166,        2067600,        2903360,        2829700
20190723,       3975,       4003,       3956,       3988,     3949.2,    4009.56,    3832.62,  3984.3657,        1849400,        3070340,        2870080
20190722,       3950,       3972,       3923,       3946,     3955.6,    4008.72,    3827.25,  3940.9492,        2015100,        3195820,        2900236
20190719,       3848,       3974,       3839,       3963,     3973.4,    4011.08,    3821.85,  3927.4055,        3936100,        3104200,        2958588
20190718,       3897,       3948,       3858,       3882,     3990.4,    4011.16,    3816.57,  3890.1384,        4648600,        2914240,        2918388
20190717,       4015,       4020,       3963,       3967,     4025.4,    4015.88,    3812.38,  3987.3394,        2902500,        2534080,        2857960
20190716,       4010,       4031,       3983,       4020,     4052.2,       4019,    3806.41,  4012.9955,        2476800,        2415200,        2929472
20190712,       4060,       4065,       4021,       4035,     4069.8,    4018.04,    3801.25,  4038.1815,        1557000,        2530100,        3060980
20190711,       4060,       4081,       4035,       4048,     4091.8,    4010.12,    3795.58,   4053.607,        2986300,        2713500,        3108544
20190710,       4101,       4102,       4043,       4057,     4116.2,     4000.2,    3789.28,  4063.5986,        2747800,        2525120,        3089148
20190709,       4108,       4119,       4084,       4101,     4134.8,    3989.48,    3780.93,  4101.5222,        2308100,        2763320,        3167480
20190708,       4143,       4143,       4081,       4108,     4149.8,    3976.24,     3771.5,  4106.8693,        3051300,        3346060,        3274888
20190705,       4180,       4180,       4137,       4145,     4137.2,    3960.28,    3761.72,  4156.5691,        2474000,        3278360,        3303980
20190704,       4175,       4198,       4154,       4170,       4098,    3941.92,    3751.32,  4169.3433,        2044400,        3431060,        3388448
20190703,       4160,       4169,       4125,       4150,     4055.8,     3923.4,    3741.94,  4144.2114,        3938800,        3624020,        3440124
20190702,       4056,       4177,       4055,       4176,     4004.4,    3908.12,    3731.02,  4133.2375,        5221800,        3239240,        3471512
20190701,       4028,       4047,       3985,       4045,     3950.2,    3892.84,     3717.4,  4026.4678,        2712800,        2625380,        3597476
20190628,       3989,       3998,       3937,       3949,       3931,    3878.88,    3706.57,   3956.325,        3237500,        2433980,        3601232
20190627,       3934,       3974,       3911,       3959,     3928.2,     3865.8,    3698.13,  3950.6383,        3009200,        2566540,        3604508
20190626,       3921,       3921,       3884,       3893,     3930.4,     3851.4,    3689.61,  3897.4134,        2014900,        2424900,        3658216
20190625,       3942,       3957,       3902,       3905,     3945.2,    3842.28,    3682.94,  3921.2028,        2152500,        2708500,        3698500
20190624,       3910,       3962,       3906,       3949,     3946.4,    3834.64,    3675.46,  3943.9454,        1755800,        2893420,        3745136
20190621,       3950,       3986,       3905,       3935,       3950,     3824.4,    3667.28,   3945.895,        3900300,        3062920,        3813344
20190620,       3987,       3994,       3920,       3970,       3964,     3816.4,    3660.58,  3957.5409,        2301000,        2977640,        3803248
20190619,       3960,       4016,       3943,       3967,       3963,    3808.56,    3653.94,  3975.4185,        3432900,        3103660,        3852608
20190618,       3967,       3968,       3896,       3911,     3969.6,    3802.84,    3647.72,  3924.4528,        3077100,        3044660,        3893992
20190617,       3962,       3979,       3941,       3967,     3996.4,    3795.44,     3641.6,  3963.2802,        2603300,        3367300,        3947656
20190614,       4009,       4018,       3982,       4005,     4002.2,       3785,    3635.09,  4004.5186,        3473900,        3999540,        3992416
20190613,       4000,       4005,       3934,       3965,     3968.6,    3772.12,    3628.12,  3968.1247,        2931100,        3853980,        4031436
20190612,       4010,       4074,       3998,       4000,     3935.6,    3760.88,    3621.89,  4025.5288,        3137900,        3768040,        4050864
20190611,       4031,       4091,       4023,       4045,     3893.4,    3748.88,    3615.38,  4047.3051,        4690300,        4081680,        4141196
20190610,       3913,       4003,       3911,       3996,     3838.4,    3740.04,    3606.58,  3968.0547,        5764500,        4142280,        4327432
20190607,       3792,       3843,       3791,       3837,       3781,    3727.76,    3599.18,  3818.4241,        2746100,        3745100,        4234260
20190606,       3791,       3808,       3780,       3800,     3750.8,    3720.96,    3594.01,  3796.2486,        2501400,        4113020,        4236536
20190605,       3825,       3830,       3777,       3789,     3732.2,    3712.92,       3589,  3803.5215,        4706100,        4280000,        4268300
20190604,       3719,       3770,       3712,       3770,       3728,     3707.4,    3583.34,  3749.0639,        4993300,        4283480,        4180448
20190603,       3624,       3710,       3623,       3709,     3732.8,    3702.48,    3579.78,  3693.9401,        3778600,        4959000,        4067120
20190531,       3705,       3711,       3665,       3686,     3730.2,    3699.92,    3577.52,   3687.944,        4585700,        4764620,        4009712
20190530,       3712,       3750,       3696,       3707,     3717.4,    3699.68,     3574.1,  3713.7108,        3336300,        4511360,        3964068
20190529,       3750,       3780,       3728,       3768,     3695.8,    3701.84,    3571.68,  3757.6153,        4723500,        4714480,        3984288
20190528,       3726,       3815,       3723,       3794,     3675.2,    3699.12,    3566.58,  3790.4754,        8370900,        4374180,        3943060
20190527,       3630,       3703,       3630,       3696,     3659.2,    3693.56,     3561.5,  3681.9186,        2806700,        3363680,        3693992
20190524,       3551,       3628,       3516,       3622,     3658.6,    3690.64,     3557.3,  3588.9551,        3319400,        3494540,        3687628
20190523,       3627,       3647,       3560,       3599,     3681.2,    3691.36,    3553.96,  3595.4881,        4351900,        3560240,        3710376
20190522,       3743,       3753,       3658,       3665,     3716.2,    3694.48,    3551.66,  3683.0825,        3022000,        3396860,        3669344
20190521,       3688,       3718,       3648,       3714,       3748,     3697.4,    3547.88,  3689.1015,        3318400,        3685960,        3637104
20190520,       3705,       3709,       3651,       3693,     3750.4,    3697.92,    3543.54,  3682.5467,        3461000,        3906020,        3645088
20190517,       3779,       3797,       3723,       3735,       3753,     3701.2,     3539.5,  3755.6126,        3647900,        3958280,        3633188
20190516,       3800,       3800,       3716,       3774,     3742.6,    3699.72,     3535.7,  3759.6105,        3535000,        4118580,        3678980
20190515,       3793,       3825,       3702,       3824,     3724.6,       3699,    3531.72,   3780.897,        4467500,        4094940,        3707136
20190514,       3566,       3744,       3560,       3726,     3699.8,    3695.16,    3527.06,  3669.2913,        4418700,        4280680,        3735188
20190513,       3692,       3735,       3674,       3706,     3719.4,    3692.88,    3523.81,  3706.8801,        3722300,        5266180,        3707184
20190510,       3681,       3764,       3653,       3683,       3716,    3688.04,    3520.92,  3701.4386,        4449400,        5208760,        3709068
20190509,       3668,       3716,       3647,       3684,     3712.8,    3682.36,    3519.58,  3680.1217,        3416800,        4879480,        3642332
20190508,       3757,       3757,       3679,       3700,     3695.8,    3677.68,    3515.08,  3705.3928,        5396200,        4855220,        3635716
20190507,       3834,       3855,       3766,       3824,       3686,     3672.4,    3506.81,  3816.5926,        9346200,        4277940,        3601908
20190426,       3620,       3700,       3612,       3689,     3650.6,     3660.2,    3497.08,   3658.683,        3435200,        2840720,        3390440
20190425,       3623,       3685,       3622,       3667,     3641.8,    3657.96,    3488.42,  3661.6329,        2803000,        2622360,        3437204
20190424,       3678,       3682,       3580,       3599,     3644.4,    3655.68,    3479.62,  3623.7115,        3295500,        2750680,        3508492
20190423,       3675,       3681,       3636,       3651,     3676.8,    3654.72,    3469.76,  3655.3055,        2509800,        2859940,        3625452
20190422,       3621,       3660,       3601,       3647,     3686.6,    3645.92,    3460.22,  3638.7257,        2160100,        3096540,        3624896
20190419,       3695,       3703,       3635,       3645,     3688.2,     3635.8,    3450.82,  3658.5881,        2343400,        3093360,        3685384
20190418,       3798,       3808,       3669,       3680,     3683.8,    3624.96,    3439.85,  3721.5609,        3444600,        3154200,        3719620
20190417,       3770,       3783,       3737,       3761,     3675.8,    3612.36,    3428.01,  3760.9556,        3841800,        3242900,        3790836
20190416,       3650,       3702,       3636,       3700,       3659,     3600.6,       3418,  3679.0386,        3692800,        3139760,        3876408
20190415,       3695,       3716,       3651,       3655,     3666.6,    3585.84,     3409.3,  3669.7251,        2144200,        2844400,        3987420
20190412,       3639,       3652,       3614,       3623,       3681,     3565.8,     3402.2,  3629.3587,        2647600,        3119160,        4045480
20190411,       3653,       3665,       3607,       3640,     3711.4,     3550.2,    3395.73,  3641.9304,        3888100,        3222340,        4058324
20190410,       3672,       3693,       3643,       3677,       3723,    3537.24,    3390.14,  3674.7296,        3326100,        3403260,        3983492
20190409,       3703,       3740,       3677,       3738,     3738.8,    3522.96,    3384.48,  3718.8082,        2216000,        3585820,        3965288
20190408,       3799,       3804,       3713,       3727,     3736.8,    3509.16,    3378.41,  3735.7289,        3518000,        4176380,        4000416
20190405,       3710,       3780,       3703,       3775,     3725.2,    3493.84,    3372.72,  3759.0685,        3163500,        4216500,        3960688
20190404,       3795,       3806,       3698,       3698,     3687.2,    3476.24,    3365.05,  3739.7949,        4792700,        4337680,        4079388
20190403,       3755,       3785,       3744,       3756,     3655.8,    3465.64,    3359.13,  3761.1973,        4238900,        3935340,        4007152
20190402,       3734,       3753,       3709,       3728,       3618,    3454.28,    3352.01,  3729.4393,        5168800,        3737840,        3917372
20190401,       3608,       3702,       3608,       3669,       3586,    3445.16,    3345.09,  3667.9216,        3718600,        3614280,        3789060
20190329,       3581,       3616,       3568,       3585,       3556,    3436.48,    3339.81,  3585.2364,        3769400,        3682460,        3771616
20190328,       3537,       3548,       3503,       3541,     3565.6,    3432.24,    3335.92,  3531.3323,        2781000,        3849440,        3733664
20190327,       3475,       3572,       3472,       3567,     3579.4,    3429.88,    3334.36,  3535.4132,        3251400,        4210280,        3733740
20190326,       3518,       3589,       3506,       3568,       3581,    3427.12,    3330.64,  3561.3958,        4551000,        4803900,        3673152
20190325,       3500,       3538,       3473,       3519,     3553.6,    3424.88,    3327.08,  3507.3705,        4059500,        4392880,        3606992
20190322,       3641,       3754,       3618,       3633,     3528.6,    3419.52,    3323.85,  3668.3981,        4604300,        4315440,        3548508
20190320,       3510,       3615,       3503,       3610,     3476.8,    3411.84,    3319.42,  3572.3375,        4585200,        4034440,        3464172
20190319,       3500,       3601,       3454,       3575,     3427.8,     3405.4,    3314.41,  3543.5244,        6219500,        4162400,        3429352
20190318,       3405,       3438,       3397,       3431,     3406.2,    3399.36,    3310.26,  3424.2014,        2495900,        4114720,        3299936
20190315,       3407,       3417,       3390,       3394,     3386.2,    3396.72,    3307.98,  3400.4128,        3672300,        4909160,        3352340
20190314,       3366,       3434,       3366,       3374,     3338.2,    3401.08,    3305.66,  3390.3578,        3199300,        4893840,        3360724
20190313,       3405,       3415,       3352,       3365,       3310,    3407.68,    3304.89,  3372.4442,        5225000,        4847720,        3403176
20190312,       3367,       3499,       3367,       3467,     3300.2,    3410.28,     3304.9,  3458.2435,        5981100,        4206180,        3362084
20190311,       3154,       3342,       3154,       3331,     3270.8,     3412.6,    3303.57,  3295.3147,        6468100,        3584160,        3401600
20190308,       3149,       3211,       3139,       3154,     3283.2,     3414.8,    3304.08,  3161.0582,        3595700,        2909380,        3247020
20190307,       3270,       3286,       3215,       3233,     3321.2,    3425.16,    3307.01,  3241.0455,        2968700,        2695200,        3221636
20190306,       3334,       3345,       3316,       3316,     3341.6,    3431.08,    3310.13,  3325.3801,        2017300,        3327660,        3233704
20190305,       3335,       3362,       3318,       3320,       3365,    3433.28,    3312.13,  3328.8122,        2871000,        3521560,        3272908
20190304,       3400,       3420,       3372,       3393,     3395.4,    3437.56,     3315.6,  3395.7376,        3094200,        3346240,        3273392
20190301,       3375,       3381,       3334,       3344,     3416.8,    3437.08,    3317.32,  3349.8369,        2524800,        3119600,        3273968
20190228,       3397,       3405,       3327,       3335,     3438.4,    3438.88,    3319.24,     3348.3,        6131000,        3271140,        3292696
20190227,       3456,       3468,       3423,       3433,     3467.2,    3441.08,    3321.58,  3437.3297,        2986800,        2609060,        3201024
20190226,       3509,       3519,       3457,       3472,       3477,    3441.76,    3322.92,  3479.3159,        1994400,        2568280,        3171944
20190225,       3484,       3507,       3454,       3500,     3482.2,    3441.88,    3322.76,  3489.6532,        1961000,        2516740,        3233252
20190222,       3425,       3457,       3402,       3452,     3484.6,    3440.88,    3322.25,  3432.4906,        3282500,        2703940,        3410036
20190221,       3441,       3502,       3440,       3479,     3471.2,    3442.08,     3321.8,    3475.42,        2820600,        2566920,        3455392
20190220,       3500,       3505,       3455,       3482,     3463.6,    3442.48,    3318.56,  3478.7893,        2782900,        2501980,        3651880
20190219,       3496,       3507,       3479,       3498,       3457,    3446.52,    3315.54,  3494.8404,        1736700,        2688340,        4013036
20190218,       3435,       3515,       3435,       3512,     3442.2,    3440.44,    3311.41,   3493.331,        2897000,        2937820,        4452312
20190215,       3402,       3423,       3365,       3385,     3412.8,    3423.16,    3308.61,  3389.1058,        2597400,        3119620,        4451428
20190214,       3449,       3484,       3427,       3441,     3436.4,    3411.52,     3307.8,  3447.0094,        2495900,        3376520,        4465136
20190213,       3404,       3459,       3391,       3449,       3456,    3395.48,    3307.36,  3438.7859,        3714700,        3729460,        4519640
20190212,       3408,       3443,       3368,       3424,     3452.2,     3377.8,    3307.01,  3421.1181,        2984100,        3826060,        4517628
20190208,       3433,       3449,       3352,       3365,     3472.4,     3355.2,    3307.85,  3384.9345,        3806000,        4623040,        4568756
20190207,       3547,       3574,       3476,       3503,     3476.6,    3338.02,    3309.78,  3513.4874,        3881900,        4382560,        4535496
20190206,       3465,       3553,       3449,       3539,     3458.6,     3315.6,    3309.32,  3520.0463,        4260600,        4198400,        4508588
20190205,       3525,       3528,       3413,       3430,       3427,    3286.92,    3307.98,  3450.6403,        4197700,        4000360,        4470320
20190204,       3505,       3585,       3500,       3525,     3415.2,     3261.4,    3308.94,  3540.0845,        6969000,        3760300,        4468536
20190201,       3418,       3441,       3367,       3386,     3395.6,     3240.8,    3308.68,  3395.4472,        2603600,        2943120,        4354520
20190131,       3458,       3471,       3385,       3413,     3394.6,    3227.28,    3312.18,  3420.6664,        2961100,        3044120,        4375504
20190130,       3350,       3393,       3350,       3381,     3389.8,    3215.64,    3315.36,    3378.33,        3270400,        3050500,        4396792
20190129,       3357,       3403,       3337,       3371,     3391.6,    3205.92,     3320.9,  3361.6874,        2997400,        3164260,        4417444
20190128,       3388,       3458,       3376,       3427,     3407.4,    3199.92,    3326.64,  3424.3596,        2883100,        3016740,        4451728
20190125,       3372,       3404,       3360,       3381,       3417,    3192.92,     3331.4,  3382.8603,        3108600,        3145540,        4475788
20190124,       3385,       3427,       3372,       3389,     3435.8,       3189,    3337.44,  3392.0318,        2993000,        3799940,        4551004
20190123,       3447,       3447,       3390,       3390,     3454.4,    3185.44,    3343.32,  3412.0553,        3839200,        4084620,        4615468
20190122,       3483,       3493,       3428,       3450,     3474.2,    3177.84,    3349.58,  3457.3456,        2259800,        4863340,        4627112
20190121,       3477,       3508,       3449,       3475,     3500.8,       3170,    3355.01,  3473.9523,        3527100,        6773740,        4776996
20190118,       3412,       3515,       3409,       3475,       3475,    3159.88,     3360.6,  3456.7142,        6380600,        8612040,        4797176
20190117,       3522,       3582,       3469,       3482,       3396,    3149.24,    3366.12,  3507.7518,        4416400,        7910900,        4685572
20190116,       3588,       3590,       3429,       3489,     3318.4,    3140.88,    3371.14,  3482.3075,        7732800,        7615640,        4656872
