日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131004,        969,        975,        962,        969,        981,    1000.76,    1032.14,   967.4274,       15141800,       14070740,       12394048
20131003,        977,        986,        976,        978,      988.4,    1001.32,    1032.56,   979.5406,       12270500,       13128680,       12273968
20131002,        990,        993,        977,        982,        996,    1002.56,    1032.82,   982.4747,       17534400,       13027320,       12198600
20131001,        993,        999,        989,        992,       1003,     1004.2,    1032.88,   993.6035,       10581100,       11209280,       11826432
20130930,        995,        997,        981,        984,     1007.4,    1005.64,     1032.7,   987.4492,       14825900,       10953800,       11959636
20130927,       1016,       1017,       1002,       1006,     1013.6,    1006.04,    1033.42,  1009.3145,       10431500,       10159260,       11697532
20130926,       1004,       1016,        998,       1016,     1015.6,    1005.76,    1034.17,  1007.7339,       11763700,       11445520,       11733668
20130925,       1014,       1020,       1012,       1017,     1011.4,     1005.2,    1034.68,  1016.7581,        8444200,       11601320,       12065780
20130924,       1009,       1018,       1004,       1014,     1006.6,    1005.76,    1034.36,   1012.037,        9303700,       12242480,       12062904
20130920,       1024,       1028,       1014,       1015,     1003.4,     1006.6,    1034.57,  1018.8639,       10853200,       13870820,       12231708
20130919,        995,       1016,        992,       1016,      999.6,    1007.56,    1035.13,  1005.3645,       16862800,       15656600,       12163604
20130918,        995,       1004,        992,        995,        998,    1009.12,    1036.24,   997.4731,       12542700,       15645600,       12018300
20130917,       1000,       1001,        991,        993,     1001.8,       1011,    1037.24,   994.8988,       11650000,       16924220,       11951592
20130913,        999,       1004,        992,        998,     1009.2,     1012.2,    1038.86,   997.9204,       17445400,       16241120,       11926628
20130912,       1018,       1018,        992,        996,     1012.6,     1013.8,    1040.49,   1001.501,       19782100,       14258320,       11731436
20130911,       1029,       1030,       1007,       1008,     1017.2,    1015.72,    1042.33,  1018.8689,       16807800,       12246120,       11411808
20130910,       1038,       1039,       1011,       1014,     1018.2,    1017.64,    1043.84,  1017.9656,       18935800,       10457040,       11309676
20130909,       1042,       1045,       1026,       1030,     1017.8,       1020,    1044.66,  1033.2575,        8234500,        9003760,       10965352
20130906,       1026,       1030,       1009,       1015,       1008,    1021.48,    1046.33,  1018.2065,        7531400,        8851840,       11078792
20130905,       1025,       1029,       1015,       1019,     1000.4,    1023.72,    1048.37,  1021.6735,        9721100,        9754800,       11214576
20130904,        992,       1017,        991,       1013,      992.4,    1024.52,    1050.98,  1007.1958,        7862400,        9837520,       11270264
20130903,       1005,       1017,        999,       1012,      986.4,    1025.08,     1053.9,  1010.2538,       11669400,       10693000,       11420260
20130902,        980,        996,        978,        981,      985.8,    1026.44,    1056.74,   985.9932,        7474900,       10436380,       11567316
20130830,        994,       1000,        977,        977,      994.2,    1028.88,    1059.13,   984.8867,       12046200,       10587440,       12030560
20130829,        983,        986,        974,        979,     1004.4,    1033.68,    1061.57,   978.5514,       10134700,       10960440,       12185680
20130828,        980,        988,        976,        983,     1007.4,       1039,    1063.81,   981.4099,       12139800,       10588160,       12184920
20130827,       1006,       1019,       1006,       1009,     1010.6,     1044.4,    1065.34,  1011.8356,       10386300,       10427180,       12017884
20130826,       1025,       1030,       1016,       1023,     1009.2,    1048.52,     1066.7,  1023.6702,        8230200,       12363220,       11916812
20130823,       1019,       1037,       1014,       1028,     1010.8,    1052.12,    1067.24,  1027.8786,       13911200,       12391640,       12072504
20130822,        991,       1003,        984,        994,     1012.2,    1055.84,    1067.29,   994.2543,        8273300,       12314160,       12111016
20130821,       1002,       1004,        987,        999,     1021.2,    1060.68,    1067.62,   995.8141,       11334900,       12489620,       12113964
20130820,       1021,       1024,        999,       1002,     1032.4,    1065.48,    1067.86,  1009.0942,       20066500,       12868680,       12019380
20130819,       1034,       1034,       1021,       1031,     1040.4,       1070,    1067.56,  1027.2463,        8372300,       11030380,       11669484
20130816,       1023,       1045,       1021,       1035,     1038.8,    1072.56,    1067.13,  1033.8571,       13523800,       11561100,       11753360
20130815,       1041,       1051,       1035,       1039,     1039.4,    1074.84,    1066.88,  1040.6239,        9150600,       11369460,       11709852
20130814,       1051,       1063,       1038,       1055,     1040.4,     1076.8,    1066.81,  1051.7842,       13230200,       11897620,       11818024
20130813,       1037,       1049,       1029,       1042,     1040.6,     1078.2,    1066.58,  1040.4582,       10875000,       12102480,       11994036
20130812,       1025,       1030,       1016,       1023,     1046.8,    1078.44,     1066.8,  1022.2668,       11025900,       11993020,       11939504
20130809,       1048,       1049,       1032,       1038,     1055.6,    1079.76,    1066.94,   1040.042,       12565600,       12001940,       11825092
20130808,       1042,       1061,       1040,       1044,     1062.2,    1079.68,    1067.13,  1049.6402,       11791400,       11674020,       11694640
20130807,       1060,       1077,       1055,       1056,     1061.2,    1079.96,    1066.88,    1064.51,       14254500,       11538400,       11806884
20130806,       1067,       1079,       1062,       1073,     1055.4,    1079.52,    1066.44,  1070.5249,       10327700,       11009960,       11821884
20130805,       1072,       1078,       1050,       1067,       1050,    1077.24,    1065.78,  1063.7608,       11070500,       12013580,       11889264
20130802,       1060,       1077,       1057,       1071,       1045,    1074.76,    1064.77,  1066.0382,       10926000,       13610680,       12373560
20130801,       1026,       1040,       1012,       1039,     1050.2,    1070.76,    1063.97,  1031.1539,       11113300,       14610320,       13008060
20130731,       1041,       1046,       1024,       1027,     1064.8,    1068.08,    1064.14,  1036.1605,       11612300,       14410800,       13334088
20130730,       1042,       1054,       1031,       1046,       1083,    1066.36,    1064.36,   1043.428,       15345800,       13681120,       13637068
20130729,       1067,       1080,       1038,       1042,     1096.2,    1064.32,    1063.73,  1053.2212,       19056000,       12183860,       13597204
20130726,       1095,       1108,       1080,       1097,     1110.4,    1063.84,       1063,  1093.0302,       15924200,       10797160,       13692248
20130725,       1119,       1120,       1104,       1112,     1115.2,    1060.36,    1061.42,  1112.7328,       10115700,       10587120,       13649536
20130724,       1113,       1119,       1105,       1118,     1115.8,    1056.68,     1059.5,  1110.5936,        7963900,       10233380,       13698624
20130723,       1114,       1119,       1110,       1112,       1116,    1051.96,    1056.76,  1113.9655,        7859500,       10434660,       13816232
20130722,       1122,       1126,       1107,       1113,     1116.6,     1047.4,    1053.78,  1115.8677,       12122500,       11126580,       14118564
20130719,       1123,       1125,       1100,       1121,       1113,    1042.32,    1050.36,  1114.8067,       14874000,       10795920,       14632256
20130718,       1119,       1120,       1105,       1115,     1107.2,    1036.64,    1047.24,  1113.3392,        8347000,       10308340,       14898588
20130717,       1103,       1125,       1102,       1119,     1101.8,    1033.56,    1044.44,  1115.9185,        8970300,       11009920,       15100700
20130716,       1106,       1116,       1105,       1115,       1096,    1031.28,    1041.61,  1111.6722,       11319100,       12741960,       15473340
20130712,       1088,       1109,       1085,       1095,     1082.6,    1028.84,    1039.04,  1096.1743,       10469200,       12380480,       15635204
20130711,       1075,       1097,       1074,       1092,     1074.8,    1024.76,     1036.8,   1087.897,       12436100,       11919760,       16333252
20130710,       1086,       1097,       1076,       1088,     1063.6,    1022.28,    1034.84,  1088.9177,       11854900,       11293400,       16651308
20130709,       1070,       1094,       1065,       1090,     1056.2,    1021.04,    1032.94,   1082.072,       17630500,       11841920,       16849440
20130708,       1076,       1079,       1048,       1048,     1047.2,     1021.4,    1031.41,  1061.5612,        9511700,       11241720,       16974884
20130705,       1050,       1062,       1040,       1056,     1040.8,    1022.28,     1030.2,  1053.2721,        8165600,       11741820,       17323592
20130704,       1039,       1048,       1028,       1036,     1030.6,    1024.64,     1028.8,  1035.5912,        9304300,       14744280,       17710188
20130703,       1058,       1088,       1045,       1051,     1017.6,       1028,    1028.12,  1061.6694,       14597500,       18241120,       18280344
20130702,       1037,       1049,       1026,       1045,     1001.8,    1031.32,    1027.33,  1040.6202,       14629500,       19174420,       18412856
20130701,       1030,       1031,       1005,       1016,      989.6,    1034.36,    1026.72,  1016.2407,       12012200,       20085880,       18958912
20130628,        990,       1024,        987,       1005,      985.4,    1036.76,    1026.41,  1007.3372,       23177900,       20553280,       19589448
20130627,        980,        983,        958,        971,      990.4,    1042.76,    1026.25,    965.881,       26788500,       20204120,       19709516
20130626,       1000,       1004,        968,        972,      998.2,    1050.64,    1026.13,   980.4197,       19264000,       17817700,       19977856
20130625,        994,       1001,        968,        984,     1007.8,    1060.36,    1025.62,   985.2273,       19186800,       16233480,       19881140
20130624,       1031,       1034,        992,        995,       1011,    1070.28,    1025.13,  1007.8491,       14349200,       14576940,       19867944
20130621,        970,       1030,        970,       1030,     1011.6,    1079.48,    1024.44,  1006.1893,       21432100,       14790660,       20338764
20130620,       1010,       1019,        998,       1010,     1002.8,    1084.68,     1023.3,  1009.0241,       14856400,       15497200,       20003360
20130619,       1018,       1023,       1001,       1020,      996.6,    1090.68,    1022.42,  1016.8003,       11342900,       16832380,       20186564
20130618,        998,       1006,        989,       1000,     1000.2,    1095.76,    1021.32,   997.6161,       10904100,       17243760,       20700560
20130617,        982,       1000,        967,        998,     1012.6,    1099.68,    1020.01,   987.9393,       15417800,       18720200,       21024192
20130614,        991,       1020,        983,        986,     1023.8,     1104.2,    1018.92,   995.1215,       24964800,       18709780,       21573788
20130613,       1010,       1014,        976,        979,     1025.2,    1107.28,     1018.3,   992.7353,       21532300,       19300900,       21692468
20130612,       1037,       1050,       1017,       1038,     1035.4,     1109.4,    1017.77,  1032.3915,       13399800,       19071940,       21426132
20130611,       1069,       1088,       1057,       1062,     1039.2,    1108.64,    1016.46,   1072.244,       18286300,       19753620,       21597940
20130610,       1030,       1056,       1025,       1054,     1046.6,    1106.84,    1014.81,  1044.3754,       15365700,       20249680,       21566284
20130607,       1011,       1025,        971,        993,     1049.8,    1103.84,    1013.29,   997.2499,       27920400,       20822420,       21770252
20130606,       1040,       1069,       1027,       1030,     1074.2,    1104.08,    1012.72,  1042.7426,       20387500,       18804440,       21147152
20130605,       1099,       1103,       1050,       1057,     1092.2,    1103.52,    1011.41,  1072.3565,       16808200,       19438580,       21008992
20130604,       1075,       1107,       1050,       1099,     1107.6,     1102.6,    1009.76,  1080.2429,       20766600,       19659000,       21078712
20130603,       1089,       1090,       1055,       1070,       1112,    1100.16,    1007.77,  1075.6121,       18229400,       21161860,       21123044
20130531,       1145,       1146,       1114,       1115,     1113.2,    1099.68,    1006.17,  1124.4791,       17830500,       23071100,       21092452
20130530,       1100,       1142,       1093,       1120,     1121.2,    1096.44,    1004.46,  1118.0757,       23558200,       24740920,       21156288
20130529,       1165,       1170,       1114,       1134,     1130.8,    1093.72,    1002.77,  1143.4571,       17910300,       26728680,       21101304
20130528,       1080,       1128,       1074,       1121,       1147,    1089.36,    1000.93,  1107.0303,       28280900,       26515840,       20957664
20130527,       1128,       1129,       1075,       1076,     1169.2,    1085.44,     998.72,  1093.2311,       27775600,       24631040,       20638716
20130524,       1198,       1202,       1085,       1155,       1199,    1083.36,     997.37,  1163.2807,       26179600,       24299860,       20205412
20130523,       1225,       1249,       1151,       1168,       1200,     1076.8,     994.44,  1203.0747,       33497000,       21673340,       20039892
20130522,       1240,       1250,       1208,       1215,     1198.4,    1070.52,     991.34,  1225.4183,       16846100,       18861240,       19393296
20130521,       1225,       1247,       1216,       1232,     1184.8,       1064,     987.57,   1232.455,       18856900,       20330580,       19617820
20130520,       1189,       1245,       1186,       1225,       1158,    1056.44,      983.6,  1212.5341,       26119700,       20358180,       20245532
20130517,       1150,       1161,       1142,       1160,     1135.2,     1047.4,      979.2,  1152.7317,       13047000,       20965780,       20335264
20130516,       1153,       1164,       1136,       1160,     1115.8,    1040.48,     975.38,  1152.3978,       19436500,       23942740,       20901644
20130515,       1130,       1155,       1129,       1147,     1090.2,    1033.24,     971.28,  1143.1322,       24192800,       23030220,       21247244
20130514,       1130,       1132,       1098,       1098,     1064.6,    1026.08,     967.21,  1108.6368,       18994900,       21730660,       22025688
20130513,       1100,       1139,       1098,       1111,     1048.4,    1018.64,     964.12,  1116.9707,       29157700,       21430660,       22342692
20130510,       1069,       1079,       1063,       1063,       1022,    1009.76,     960.84,  1071.9469,       27931800,       19692100,       21921340
20130509,       1035,       1047,       1032,       1032,     1009.2,    1001.48,     958.37,  1038.5178,       14873900,       16574320,       21841304
20130508,       1030,       1036,       1018,       1019,       1006,     995.68,     956.18,  1027.7545,       17695000,       16986240,       21783888
20130507,       1027,       1030,       1015,       1017,       1009,     991.12,     954.14,  1021.9728,       17494900,       17157480,       21777416
20130502,        985,        990,        972,        979,     1013.2,     986.72,     952.36,   977.4765,       20464900,       18033480,       21629524
20130501,       1018,       1019,        997,        999,       1029,     984.44,     950.94,  1002.0452,       12342900,       17433420,       21407612
20130430,       1039,       1040,       1012,       1016,       1036,     981.56,     949.01,  1021.3295,       16933500,       18850120,       21591568
20130426,       1060,       1062,       1032,       1034,     1043.2,     978.72,     946.76,  1043.4645,       18551200,       19900140,       21516716
20130425,       1036,       1050,       1029,       1038,     1041.4,      975.2,      944.2,  1038.3024,       21874900,       19053760,       21406816
20130424,       1060,       1064,       1050,       1058,     1038.4,     972.68,      941.7,  1057.8946,       17464600,       18740220,       21220708
20130423,       1057,       1067,       1029,       1034,     1031.6,     968.64,     938.98,  1047.1738,       19426400,       18635900,       21099340
20130422,       1072,       1077,       1051,       1052,       1023,     965.32,     936.01,  1063.8474,       22183600,       19158940,       21026092
20130419,       1031,       1034,       1015,       1025,     1014.8,     962.64,     932.62,  1021.4237,       14319300,       18188640,       21038708
20130418,       1020,       1040,       1009,       1023,     1020.2,     961.32,     929.38,  1027.3444,       20307200,       19816620,       20949676
20130417,       1000,       1029,        996,       1024,     1024.2,     960.36,     925.96,  1016.2422,       16943000,       22665120,       20616276
20130416,        978,        995,        974,        991,     1019.2,     959.12,     922.48,   986.5318,       22041600,       24949120,       20723024
20130415,       1022,       1036,       1008,       1011,     1018.4,      959.2,     919.69,  1019.7024,       17332100,       25982100,       20558228
20130412,       1052,       1057,       1034,       1052,       1012,     957.24,     917.46,  1047.2195,       22459200,       28130980,       21042248
20130411,       1010,       1045,       1009,       1043,      995.2,     952.52,      914.1,   1027.363,       34549700,       32369920,       20664848
20130410,        989,       1008,        988,        999,        969,     948.68,     910.85,  1000.0236,       28363000,       30843980,       19669900
20130409,        994,       1005,        979,        987,        947,     946.44,        908,   992.1596,       27206500,       28896160,       18911832
20130408,        990,       1000,        975,        979,      920.8,     944.76,     905.34,    986.204,       28076500,       28641040,       18320432
20130405,        987,        996,        959,        968,      902.4,     943.36,     902.57,   974.4415,       43653900,       25713440,       17750108
20130404,        865,        913,        861,        912,      889.8,     942.12,     899.86,   884.8558,       26920000,       20489300,       16768708
20130403,        870,        894,        861,        889,      888.8,     941.72,     897.97,   880.0606,       18623900,       17864820,       16245268
20130402,        863,        875,        845,        856,      895.4,      942.8,     896.46,   861.6443,       25930900,       17123460,       16238216
20130401,        906,        909,        885,        887,      909.6,     946.16,     895.38,   896.7755,       13438500,       15325640,       15780480
20130329,        901,        916,        897,        905,      921.2,     948.24,     893.96,   904.3658,       17533200,       15650380,       15786944
20130328,        915,        919,        903,        907,      929.4,     949.64,     892.25,   908.0664,       13797600,       15304480,       15555460
20130327,        930,        932,        914,        922,        943,     950.88,     890.92,   920.2157,       14917100,       15989400,       15669920
20130326,        940,        941,        926,        927,        950,      951.6,     889.28,   932.1263,       16941800,       15892060,       15572644
20130325,        952,        955,        943,        945,      954.8,     952.52,     887.48,   948.9167,       15062200,       16022740,       15448644
20130322,        956,        958,        945,        946,      962.8,        952,     885.18,   949.6272,       15803700,       17510100,       15652460
20130321,        983,        984,        967,        975,        972,     951.48,     883.01,   976.8484,       17222200,       16768060,       15736868
20130319,        963,        965,        951,        957,      976.8,     950.48,     880.76,   957.8787,       14430400,       15718060,       15652644
20130318,        970,        971,        950,        951,        984,      950.2,      878.5,   957.3083,       17595200,       16754320,       17136956
20130315,        985,        996,        964,        985,      992.4,     951.64,     876.04,   984.8442,       22499000,       16819620,       17380692
20130314,       1008,       1008,        983,        992,      987.8,     951.96,      872.9,   993.4427,       12093500,       18206340,       17241984
20130313,       1004,       1017,        997,        999,      976.2,     952.12,     869.69,  1006.4098,       11972200,       18392480,       17882476
20130312,       1000,       1034,        992,        993,      965.8,     950.36,     866.21,  1009.8484,       19611700,       17933240,       18074968
20130311,        982,        999,        978,        993,      955.8,     949.64,     862.33,   990.7382,       17921700,       15893160,       18211884
20130308,        946,        970,        943,        962,      946.2,     947.32,     858.21,   954.3358,       29432600,       14793120,       18286708
20130307,        953,        953,        928,        934,      942.6,     946.28,     854.54,   939.0597,       13024200,       11670280,       17839680
20130306,        952,        953,        942,        947,      943.2,      946.2,     851.26,   946.3907,        9676000,       12889220,       18033108
20130305,        949,        950,        939,        943,      934.2,     945.68,     847.94,   944.8575,        9411300,       13720820,       19098872
20130304,        946,        951,        940,        945,      928.8,     943.76,     844.66,   945.4233,       12421500,       15528080,       19934764
20130301,        949,        953,        939,        944,      927.8,     940.92,     841.46,   946.3945,       13818400,       15941280,       20304908
20130228,        923,        941,        913,        937,      926.8,     937.24,      837.9,    930.505,       19118900,       15897620,       20579084
20130227,        915,        917,        901,        902,      927.4,     933.44,     834.62,   905.8524,       13834000,       14423060,       20641400
20130226,        915,        925,        910,        916,      934.6,        932,     831.74,   917.8784,       18447600,       14988080,       21061368
20130225,        959,        959,        938,        940,      939.4,     929.96,     828.49,   946.0868,       14487500,       13795600,       20975868
20130222,        927,        942,        922,        939,      941.4,     927.48,     824.86,   932.9044,       13600100,       13666460,       21455412
20130221,        939,        948,        929,        940,        940,     924.64,     821.05,   939.1314,       11746100,       14977960,       21832664
20130220,        955,        960,        933,        938,      938.6,     921.68,     817.45,   946.0788,       16659100,       16211520,       22450204
20130219,        948,        953,        937,        940,        941,     919.48,     814.08,   944.5219,       12485200,       15903020,       22563492
20130218,        950,        962,        946,        950,        943,      916.8,     810.92,   953.2451,       13841800,       23713620,       23058084
20130215,        930,        932,        912,        932,      950.4,     912.96,     807.45,    921.487,       20157600,       25682980,       23122748
20130214,        951,        952,        930,        933,      962.6,     909.56,     804.38,   938.9929,       17913900,       25457720,       22976728
20130213,        939,        958,        936,        950,      975.2,     905.92,     801.33,   946.4001,       15116600,       27496100,       22918592
20130212,        972,        982,        942,        950,      976.2,     901.96,     798.12,   956.9673,       51538200,       27829680,       23116192
20130208,        996,       1011,        982,        987,      981.2,     898.12,     794.76,   994.1745,       23688600,       22128960,       21969956
20130207,        996,       1003,        978,        993,      970.8,     891.08,      790.6,    993.091,       19031300,       21349700,       21850656
20130206,        982,       1007,        982,        996,      959.4,     883.28,     786.45,   997.1841,       28105800,       21194820,       22002120
20130205,        961,        972,        955,        955,      946.6,     874.72,     782.17,   961.5703,       16784500,       19145640,       21396208
20130204,        960,        975,        955,        975,      942.4,     867.16,     778.32,   965.1575,       23034600,       23052760,       21244252
20130201,        950,        959,        930,        935,      926.4,     858.68,     774.06,   943.3695,       19792300,       24507560,       21843096
20130131,        933,        944,        928,        936,      914.2,     852.56,     770.45,   934.4872,       18256900,       24884120,       23269256
20130130,        939,        944,        929,        932,      897.4,     848.88,     766.72,   935.1845,       17859900,       25367300,       23604936
20130129,        895,        937,        895,        934,      879.4,      843.6,     763.21,   925.6609,       36320100,       25930680,       23627220
20130128,        900,        910,        895,        895,      865.8,      838.2,     759.81,   901.8439,       30308600,       23533300,       22805436
20130125,        873,        882,        873,        874,      859.8,      833.8,     756.49,   876.6436,       21675100,       20733600,       22417480
20130124,        830,        854,        828,        852,      860.6,     830.36,     753.64,   844.2239,       20672800,       21693800,       22127328
20130123,        843,        858,        841,        842,      863.8,     827.12,     751.01,   845.9903,       20676800,       22165520,       21700796
20130122,        870,        875,        856,        866,      868.6,     824.04,     748.65,    865.279,       24333200,       23467080,       21202884
20130121,        880,        881,        864,        865,        872,      820.2,     745.94,   869.9788,       16310100,       22498700,       20662780
20130118,        878,        885,        875,        878,      873.6,     816.64,     743.26,   879.6389,       26476100,       24206680,       20463184
20130117,        874,        877,        848,        868,      868.8,     812.52,     740.65,   865.6637,       23031400,       22003140,       19994660
20130116,        890,        892,        865,        866,      864.6,        809,     738.17,   876.2997,       27184600,       20698280,       19957876
20130115,        878,        892,        878,        883,      859.8,     805.44,     735.97,   884.2407,       19491300,       18553460,       19811992
20130111,        880,        880,        861,        873,      853.4,      802.4,     733.56,   870.8073,       24850000,       18666520,       19655296
20130110,        853,        866,        851,        854,      849.6,     799.44,     731.61,    857.797,       15458400,       18272980,       19573876
20130109,        820,        854,        816,        847,        841,     796.96,     729.57,   839.0586,       16507100,       19322520,       19636028
20130108,        846,        850,        837,        842,      831.2,        794,     728.12,   841.3685,       16460500,       20584680,       19497320
20130107,        882,        884,        851,        851,      819.2,     791.64,      726.7,   863.8281,       20056600,       19884180,       19878000
20130104,        850,        856,        842,        854,      802.2,     789.84,     725.22,   848.7037,       22882300,       18469980,       20126268
