日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191003,       2213,       2263,       2213,       2258,     2234.4,    2068.32,    2023.73,   2240.806,           6700,           9480,           6232
20191002,       2239,       2259,       2231,       2239,       2224,    2056.48,    2020.06,  2242.7556,           4500,           9940,           6048
20191001,       2217,       2300,       2216,       2257,     2203.6,    2045.52,    2016.58,  2249.1259,          14300,          10680,           6084
20190930,       2177,       2217,       2177,       2217,     2178.2,    2034.16,    2012.82,  2206.4464,           5600,           9680,           5664
20190927,       2169,       2210,       2163,       2201,     2149.6,    2024.72,    2009.54,  2183.6319,          16300,           9660,           5552
20190926,       2140,       2219,       2140,       2206,     2120.4,    2016.32,    2006.57,  2191.3889,           9000,           8200,           5088
20190925,       2130,       2139,       2104,       2137,     2085.4,    2007.92,    2003.09,  2126.6098,           8200,           7040,           4816
20190924,       2080,       2130,       2080,       2130,       2068,    2002.28,     2000.7,  2102.2473,           9300,           6620,           4528
20190920,       2054,       2074,       2054,       2074,     2044.2,    1996.56,     1998.6,     2063.8,           5500,           9420,           4240
20190919,       2033,       2055,       2033,       2055,       2030,    1993.24,    1997.44,  2046.3889,           9000,           9240,           4184
20190918,       2046,       2046,       2027,       2031,     2020.8,       1991,    1995.94,   2034.875,           3200,           8540,           3916
20190917,       2022,       2054,       2012,       2050,     2013.8,    1989.12,    1994.86,  2036.1475,           6100,           8740,           4016
20190913,       2002,       2020,       2001,       2011,     2002.8,    1987.24,    1993.53,  2006.8755,          23300,           7720,           3888
20190912,       2009,       2009,       1997,       2003,     1998.6,     1987.2,    1992.66,  2002.5652,           4600,           3400,           3072
20190911,       1995,       2009,       1992,       2009,     1995.8,     1987.6,    1992.14,  2000.4364,           5500,           3060,           3052
20190910,       1995,       1996,       1992,       1996,     1991.8,    1987.44,    1991.77,  1994.7619,           4200,           2280,           2968
20190909,       1989,       1995,       1989,       1995,     1991.4,    1988.08,    1991.72,     1994.1,           1000,           1620,           3088
20190906,       1990,       2000,       1990,       1990,     1986.4,    1988.64,    1991.86,  1991.7647,           1700,           1640,           3212
20190905,       2000,       2000,       1986,       1989,     1986.4,    1989.64,    1992.13,  1990.7241,           2900,           2220,           3168
20190904,       1999,       1999,       1989,       1989,     1978.8,    1990.64,     1992.4,  1993.3125,           1600,           2260,           3164
20190903,       1982,       1998,       1982,       1994,     1974.2,    1992.28,    1992.94,  1993.1111,            900,           2660,           3208
20190902,       1968,       1990,       1950,       1970,     1967.8,    1993.12,    1993.36,  1970.9091,           1100,           2900,           3256
20190830,       1951,       2000,       1951,       1990,     1966.8,     1994.8,    1993.64,  1983.8478,           4600,           3760,           3252
20190829,       1966,       1966,       1950,       1951,     1963.4,     1995.8,    1993.48,  1956.3871,           3100,           3600,           3136
20190828,       1965,       1968,       1964,       1966,     1969.4,    1998.36,    1993.92,  1965.3333,           3600,           3540,           3100
20190827,       1965,       1989,       1962,       1962,     1974.4,    1999.92,    1994.09,       1973,           2100,           3760,           3052
20190826,       1962,       1982,       1962,       1965,     1981.2,    2001.76,    1994.52,  1966.7593,           5400,           3780,           3072
20190823,       1999,       1999,       1959,       1973,     1987.4,    2003.76,    1993.85,  1982.5263,           3800,           2900,           3052
20190822,       1982,       2013,       1981,       1981,     1990.2,       2005,    1993.32,  1985.5357,           2800,           2560,           3204
20190821,       1993,       2011,       1987,       1991,     1992.2,    2006.12,    1992.81,  1994.8085,           4700,           2820,           3248
20190820,       1993,       1998,       1987,       1996,     1993.8,    2006.92,    1992.74,  1993.2273,           2200,           2340,           3288
20190819,       1988,       1998,       1988,       1996,     1991.4,    2008.16,    1992.78,     1991.2,           1000,           3040,           3352
20190816,       1991,       2014,       1987,       1987,     1992.8,    2008.92,    1992.38,       1992,           2100,           3420,           3476
20190815,       1993,       2003,       1988,       1991,     1997.4,    2009.16,    1992.06,   1992.878,           4100,           3580,           3508
20190814,       2000,       2001,       1988,       1999,     2001.8,    2009.76,    1991.05,  1997.8261,           2300,           3580,           3412
20190813,       1983,       1997,       1977,       1984,       2003,    2010.08,    1989.93,  1983.1579,           5700,           3800,           3448
20190809,       2010,       2011,       2002,       2003,     2008.6,    2010.92,    1989.78,  2005.4483,           2900,           4100,           3276
20190808,       2024,       2024,       2010,       2010,     2009.8,       2011,    1989.53,  2014.7586,           2900,           4340,           3248
20190807,       2013,       2025,       2013,       2013,     2010.8,       2011,     1989.2,  2013.7805,           4100,           3880,           3172
20190806,       2003,       2010,       1990,       2005,       2011,    2010.72,    1988.86,  2002.9412,           3400,           3620,           3108
20190805,       2009,       2024,       1999,       2012,       2016,    2010.84,    1988.36,  2007.8611,           7200,           3480,           3044
20190802,       2011,       2027,       2009,       2009,     2016.6,     2009.4,    1987.77,  2012.1951,           4100,           2460,           2836
20190801,       2015,       2015,       2014,       2015,     2017.2,    2009.08,    1987.52,  2014.6667,            600,           1840,           2724
20190731,       2016,       2026,       2013,       2014,     2017.2,    2008.28,    1987.25,  2017.0357,           2800,           2060,           2844
20190730,       2012,       2030,       2012,       2030,     2017.4,    2007.68,    1986.98,  2022.5556,           2700,           1940,           2792
20190729,       2013,       2016,       2011,       2015,     2012.4,     2006.4,    1986.38,  2013.7619,           2100,           1880,           2804
20190726,       2015,       2015,       2008,       2012,       2011,    2005.68,    1986.04,     2012.1,           1000,           1980,           2868
20190725,       2021,       2021,       2014,       2015,     2011.6,     2005.2,    1985.86,  2017.2941,           1700,           2760,           2880
20190724,       2009,       2015,       2005,       2015,     2009.4,     2004.8,    1985.61,       2010,           2200,           3940,           2900
20190723,       2008,       2010,       2005,       2005,     2008.2,    2003.76,    1985.33,  2007.9167,           2400,           4280,           2904
20190722,       2017,       2019,       2008,       2008,     2009.4,    2002.96,    1984.88,  2011.6538,           2600,           4940,           2896
20190719,       2010,       2023,       1998,       2015,     2013.2,    2001.96,    1984.16,  2010.2857,           4900,           5180,           2876
20190718,       2009,       2020,       2004,       2004,     2013.2,    2000.48,    1983.76,  2009.0395,           7600,           5020,           2852
20190717,       2012,       2025,       2009,       2009,       2011,    1999.32,     1983.5,  2014.2051,           3900,           4080,           2612
20190716,       2024,       2024,       2008,       2011,     2010.4,     1997.8,    1982.05,  2020.4035,           5700,           3640,           2528
20190712,       2006,       2030,       2006,       2027,     2009.6,    1996.48,    1980.56,  2019.8947,           3800,           3140,           2432
20190711,       1998,       2015,       1998,       2015,     2005.2,     1993.2,    1978.69,   2008.878,           4100,           2660,           2348
20190710,       2001,       2007,       1993,       1993,     2003.2,    1990.92,    1976.82,  1997.3793,           2900,           2280,           2264
20190709,       2006,       2007,       1995,       2006,     2006.6,    1990.08,     1975.3,  2003.3529,           1700,           1900,           2304
20190708,       1996,       2007,       1992,       2007,     2006.6,    1989.32,     1973.3,  2003.2813,           3200,           2060,           2300
20190705,       2005,       2008,       2000,       2005,     2006.8,    1986.76,     1971.2,  2003.2857,           1400,           1780,           2296
20190704,       2006,       2015,       2005,       2005,       2001,    1984.56,    1968.93,  2008.2273,           2200,           1900,           2460
20190703,       2001,       2013,       2001,       2010,     2000.2,    1982.36,    1966.56,       2008,           1000,           1720,           2472
20190702,       2013,       2013,       2006,       2006,     1997.2,     1979.8,    1964.12,    2006.96,           2500,           2240,           2604
20190701,       1989,       2008,       1989,       2008,     1995.8,    1978.12,     1961.7,  2003.2778,           1800,           2040,           2640
20190628,       2001,       2001,       1976,       1976,     1993.8,    1977.04,     1959.4,     1984.5,           2000,           2280,           2592
20190627,       1992,       2005,       1992,       2001,       1998,    1977.68,     1957.4,  1999.7692,           1300,           2620,           2636
20190626,       1997,       2005,       1993,       1995,     1997.8,    1977.88,    1955.18,  1997.8333,           3600,           2620,           2676
20190625,       2004,       2004,       1997,       1999,     1999.8,    1978.48,    1953.01,  1998.8667,           1500,           2340,           2604
20190624,       2000,       2008,       1998,       1998,     1997.8,    1978.88,    1950.53,  2001.6667,           3000,           2500,           2644
20190621,       2000,       2006,       1982,       1997,     1995.2,    1980.16,    1947.93,  1994.2973,           3700,           2340,           2740
20190620,       2002,       2005,       1998,       2000,     1992.4,    1981.28,     1945.3,  2001.0769,           1300,           2020,           2852
20190619,       2016,       2016,       1982,       2005,       1988,    1980.92,     1942.8,     2002.5,           2200,           2620,           2976
20190618,       1993,       1994,       1978,       1989,       1982,    1979.84,    1939.92,  1986.7391,           2300,           2500,           3012
20190617,       1989,       1989,       1983,       1985,     1978.4,    1979.64,    1937.16,  1986.6818,           2200,           2400,           3004
20190614,       1978,       1993,       1978,       1983,       1977,     1979.4,    1934.44,  1982.8095,           2100,           2620,           3036
20190613,       1965,       1998,       1963,       1978,     1969.4,    1979.84,    1932.29,   1976.186,           4300,           2540,           3260
20190612,       1971,       1975,       1971,       1975,     1965.4,    1977.32,    1930.13,   1974.375,           1600,           2080,           3204
20190611,       1981,       1981,       1965,       1971,     1964.8,    1975.64,    1927.92,  1969.2222,           1800,           2540,           3232
20190610,       1943,       1983,       1943,       1978,       1968,    1974.52,    1925.24,  1962.4545,           3300,           2500,           3212
20190607,       1957,       1958,       1943,       1945,       1961,    1974.84,    1922.61,  1948.4118,           1700,           2460,           3216
20190606,       1952,       1974,       1952,       1958,       1962,       1977,    1920.25,     1960.2,           2000,           3220,           3260
20190605,       1987,       1996,       1955,       1972,     1960.4,    1977.32,    1917.52,  1973.1282,           3900,           3320,           3332
20190604,       1950,       1987,       1944,       1987,     1955.2,    1976.96,    1914.28,  1963.3125,           1600,           3400,           3404
20190603,       1949,       1972,       1938,       1943,     1950.6,    1974.08,    1912.12,  1952.0323,           3100,           3760,           4656
20190531,       1949,       1968,       1921,       1950,     1958.2,    1972.96,    1910.46,  1947.3818,           5500,           3260,           4824
20190530,       1930,       1953,       1908,       1950,     1966.6,    1973.88,    1908.69,     1936.4,           2500,           2780,           4664
20190529,       1961,       1963,       1918,       1946,     1977.8,    1975.24,    1906.72,  1946.3721,           4300,           2740,           4608
20190528,       1985,       2009,       1964,       1964,     1990.6,     1976.8,     1904.5,  1982.2941,           3400,           2240,           4464
20190527,       1987,       1987,       1970,       1981,     1999.6,    1977.76,    1902.05,     1980.5,            600,           2060,           4436
20190524,       2005,       2005,       1963,       1992,     2009.4,     1977.2,    1899.61,  1987.6452,           3100,           3020,           4472
20190523,       2015,       2015,       1966,       2006,       2016,    1976.24,    1897.12,  1994.8261,           2300,           3700,           4408
20190522,       2024,       2024,       2001,       2010,       2013,     1975.6,    1894.41,  2006.8889,           1800,           4120,           4452
20190521,       2000,       2018,       2000,       2009,     2006.6,       1975,    1891.85,    2008.48,           2500,           4380,           4636
20190520,       2030,       2035,       2016,       2030,     2001.6,     1974.4,     1889.3,  2024.5556,           5400,           4300,           5040
20190517,       1990,       2034,       1984,       2025,     1991.4,     1972.6,    1886.64,  2006.9077,           6500,           3820,           4896
20190516,       1977,       1991,       1934,       1991,     1985.2,    1971.16,    1884.08,  1976.5682,           4400,           4060,           4728
20190515,       1979,       1979,       1911,       1978,       1970,    1971.48,       1882,  1969.2581,           3100,           3760,           4788
20190514,       1939,       1984,       1939,       1984,       1961,     1972.2,    1879.81,  1969.5714,           2100,           3600,           4776
20190513,       1977,       1992,       1977,       1979,     1952.8,     1972.6,    1877.56,     1983.2,           3000,           3440,           4920
20190510,       1926,       1995,       1926,       1994,     1954.2,    1972.28,     1875.2,   1972.039,           7700,           3520,           4900
20190509,       1939,       1939,       1911,       1915,     1955.2,    1970.68,     1872.7,  1920.3793,           2900,           2540,           4860
20190508,       1944,       1944,       1931,       1933,     1965.4,    1973.48,    1871.16,  1935.9565,           2300,           2720,           5000
20190507,       1985,       1985,       1943,       1943,     1971.4,    1975.56,    1869.17,  1955.9231,           1300,           3400,           5384
20190426,       1977,       1997,       1977,       1986,     1965.8,    1973.84,    1867.17,  1988.5588,           3400,           9720,           5620
20190425,       1966,       1999,       1965,       1999,     1951.6,    1970.36,    1864.28,  1986.9643,           2800,          10500,           5548
20190424,       1958,       1968,       1958,       1966,     1946.4,    1965.88,    1861.38,  1962.2895,           3800,          10240,           5544
20190423,       1917,       1964,       1915,       1963,       1950,    1962.24,    1857.74,  1934.5789,           5700,           9700,           5576
20190422,       1897,       2031,       1895,       1915,     1954.4,    1958.88,    1854.48,   1966.228,          32900,           8700,           5528
20190419,       1972,       1974,       1884,       1915,       1969,    1956.52,    1851.48,  1922.8767,           7300,           2660,           5260
20190418,       1998,       1998,       1973,       1973,     1979.4,    1953.88,     1848.2,  1985.5333,           1500,           1500,           5116
20190417,       1988,       1990,       1983,       1984,     1978.4,    1948.36,    1843.89,  1985.1818,           1100,           1500,           5344
20190416,       1978,       1985,       1978,       1985,     1979.6,    1942.08,    1839.93,  1983.7143,            700,           1960,           5432
20190415,       1983,       1988,       1978,       1988,     1981.6,    1935.76,    1836.13,  1984.2593,           2700,           3100,           5656
20190412,       1970,       1973,       1967,       1967,     1982.8,    1929.24,    1833.85,       1969,           1500,           5080,           5728
20190411,       1982,       1983,       1967,       1968,     1986.4,    1923.96,    1832.02,     1974.2,           1500,           5140,           5888
20190410,       1994,       1999,       1990,       1990,     1990.6,    1918.28,    1830.42,  1992.6471,           3400,           5300,           5916
20190409,       1991,       1996,       1972,       1995,     1992.4,    1912.08,    1828.32,  1988.9844,           6400,           5800,           5840
20190408,       1985,       1999,       1985,       1994,     1992.6,    1905.56,    1826.25,   1985.873,          12600,           5080,           5652
20190405,       1964,       1985,       1955,       1985,     1992.6,    1898.32,    1824.12,  1972.7778,           1800,           3700,           5248
20190404,       2000,       2000,       1988,       1989,     1989.8,    1891.04,     1822.1,  1991.6087,           2300,           3840,           5220
20190403,       1996,       2000,       1996,       1999,     1982.8,    1883.48,    1820.17,  1999.4068,           5900,           4720,           5220
20190402,       1987,       1998,       1987,       1996,       1980,       1876,    1818.09,  1992.6071,           2800,           4820,           5052
20190401,       1971,       1998,       1941,       1994,     1977.8,    1867.72,    1816.29,  1983.1754,           5700,           6640,           5056
20190329,       1972,       1975,       1967,       1971,       1959,    1859.24,    1814.61,    1971.28,           2500,           6940,           4988
20190328,       1935,       1954,       1933,       1954,     1944.6,    1851.64,    1813.33,  1945.2239,           6700,           6760,           5248
20190327,       1978,       1985,       1945,       1985,     1931.2,    1846.36,    1812.21,  1966.4063,           6400,           5960,           5144
20190326,       1902,       1985,       1900,       1985,     1909.2,     1839.6,    1810.86,  1939.7395,          11900,           5600,           4964
20190325,       1894,       1903,       1894,       1900,       1888,    1832.56,    1809.34,  1897.7083,           7200,           4120,           4580
20190322,       1890,       1899,       1890,       1899,     1879.2,    1827.36,    1809.28,   1894.375,           1600,           7920,           4436
20190320,       1875,       1887,       1875,       1887,     1869.2,    1822.64,     1808.9,  1879.6667,           2700,           8340,           4752
20190319,       1880,       1882,       1870,       1875,     1858.8,    1817.88,    1808.69,  1875.7826,           4600,           9240,           4780
20190318,       1845,       1880,       1843,       1879,     1849.2,       1813,    1808.81,  1871.0222,           4500,           8980,           4748
20190315,       1850,       1876,       1844,       1856,     1838.8,       1807,    1808.85,  1848.8282,          26200,           9340,           4848
20190314,       1836,       1849,       1830,       1849,     1832.6,    1805.76,    1809.22,  1844.4054,           3700,           5000,           3884
20190313,       1826,       1835,       1822,       1835,     1829.8,    1804.56,    1809.52,  1826.6667,           7200,           5360,           3780
20190312,       1833,       1833,       1821,       1827,       1828,    1803.84,    1809.96,   1827.697,           3300,           4360,           3548
20190311,       1829,       1829,       1778,       1827,     1829.6,    1802.84,    1810.37,  1820.9841,           6300,           4000,           3580
20190308,       1823,       1827,       1817,       1825,     1830.6,    1800.96,    1811.13,  1823.2444,           4500,           3080,           3468
20190307,       1811,       1835,       1811,       1835,     1828.2,    1799.16,    1811.76,  1824.8545,           5500,           2680,           3580
20190306,       1812,       1835,       1812,       1826,     1821.8,    1797.68,    1812.41,     1825.5,           2200,           1800,           3680
20190305,       1823,       1836,       1813,       1835,     1816.6,    1796.84,    1813.12,  1827.4667,           1500,           1820,           3684
20190304,       1811,       1836,       1811,       1832,       1812,    1795.56,    1813.34,  1825.5294,           1700,           1860,           3832
20190301,       1802,       1819,       1802,       1813,     1803.4,       1795,    1811.93,    1810.04,           2500,           2100,           3860
20190228,       1805,       1805,       1802,       1803,     1797.2,     1795.2,    1811.13,  1803.4545,           1100,           2400,           3824
20190227,       1812,       1815,       1792,       1800,     1792.8,    1796.28,    1811.05,  1802.3478,           2300,           3980,           3888
20190226,       1789,       1812,       1789,       1812,     1797.2,     1797.6,    1810.85,  1807.1176,           1700,           4340,           3924
20190225,       1782,       1798,       1782,       1789,       1798,    1798.52,    1810.09,   1789.069,           2900,           4380,           3980
20190222,       1785,       1786,       1769,       1782,       1802,    1799.52,    1810.01,   1778.025,           4000,           4260,           3988
20190221,       1816,       1819,       1779,       1781,     1799.6,    1800.84,    1809.86,  1784.1333,           9000,           4180,           4004
20190220,       1787,       1829,       1787,       1822,     1799.6,    1801.68,     1808.3,  1820.0976,           4100,           4280,           3924
20190219,       1803,       1816,       1785,       1816,     1788.8,    1801.08,    1806.22,  1807.2105,           1900,           4140,           3876
20190218,       1792,       1813,       1776,       1809,     1776.2,     1800.4,    1804.81,  1799.1739,           2300,           4520,           3900
20190215,       1781,       1781,       1767,       1770,     1760.2,     1799.4,     1804.1,  1772.9722,           3600,           5460,           3876
20190214,       1777,       1781,       1764,       1781,     1771.2,    1800.32,    1803.88,  1768.1368,           9500,           5160,           3832
20190213,       1753,       1774,       1749,       1768,     1778.8,    1799.84,    1803.56,  1756.6176,           3400,           3480,           3552
20190212,       1746,       1756,       1729,       1753,     1788.6,     1800.4,    1803.56,  1749.3421,           3800,           3080,           3568
20190208,       1745,       1819,       1717,       1729,     1798.4,       1798,    1804.16,  1756.4714,           7000,           3140,           3660
20190207,       1824,       1825,       1812,       1825,     1808.6,    1797.56,    1805.41,  1818.3333,           2100,           2440,           3508
20190206,       1817,       1821,       1817,       1819,     1799.6,    1792.16,    1805.33,  1818.3636,           1100,           3480,           3684
20190205,       1802,       1822,       1802,       1817,     1795.4,    1786.16,    1805.57,  1811.3571,           1400,           4860,           3840
20190204,       1789,       1806,       1789,       1802,       1793,    1779.48,    1805.73,  1800.6098,           4100,           5040,           4276
20190201,       1780,       1822,       1774,       1780,     1793.2,    1774.88,     1806.1,  1781.5714,           3500,           5260,           4408
20190131,       1798,       1836,       1780,       1780,     1800.8,    1771.68,    1806.69,  1797.6027,           7300,           5040,           5260
20190130,       1813,       1813,       1798,       1798,     1808.4,    1773.16,    1807.28,     1801.8,           8000,           3900,           8648
20190129,       1803,       1822,       1803,       1805,     1814.8,    1774.44,    1807.64,  1805.9565,           2300,           2840,           8500
20190128,       1818,       1820,       1803,       1803,     1820.4,    1776.16,    1807.85,  1810.6731,           5200,           3020,           8668
20190125,       1825,       1827,       1818,       1818,     1826.8,    1777.32,    1807.94,  1821.5417,           2400,           2600,           8648
20190124,       1836,       1836,       1818,       1818,       1826,     1778.2,     1808.2,   1825.875,           1600,           2740,           8664
20190123,       1833,       1841,       1822,       1830,     1825.4,    1778.84,    1808.44,  1830.8889,           2700,           3300,           8792
20190122,       1834,       1849,       1833,       1833,     1819.8,       1779,    1809.04,  1835.3125,           3200,           4160,           8852
20190121,       1814,       1845,       1814,       1835,     1814.6,    1779.44,    1809.46,  1831.9677,           3100,           4100,           9060
20190118,       1813,       1827,       1813,       1814,     1807.4,    1779.76,    1810.32,  1818.5806,           3100,           3980,           9060
20190117,       1802,       1815,       1802,       1815,     1801.4,    1781.64,    1811.04,  1806.5227,           4400,           3700,           9072
20190116,       1741,       1806,       1741,       1802,       1797,    1783.76,     1811.3,  1776.5143,           7000,           3320,           8976
20190115,       1803,       1807,       1794,       1807,     1790.4,    1786.68,    1811.34,   1802.069,           2900,           2420,           8756
20190111,       1784,       1809,       1780,       1799,     1785.4,     1789.2,    1811.17,    1794.76,           2500,           2600,           8732
20190110,       1736,       1797,       1736,       1784,     1764.2,     1792.6,    1810.85,  1762.8235,           1700,           3320,           8680
20190109,       1791,       1801,       1775,       1793,       1751,    1796.08,    1810.78,    1790.16,           2500,           3620,           8744
20190108,       1747,       1793,       1747,       1769,     1730.4,    1800.16,     1810.1,     1769.8,           2500,           4420,           8728
20190107,       1775,       1786,       1711,       1782,     1710.4,    1804.24,     1809.8,  1765.5526,           3800,           4920,           8736
20190104,       1716,       1729,       1688,       1693,       1684,     1807.8,    1809.54,  1711.4754,           6100,           6620,           8656
20181228,       1700,       1780,       1699,       1718,     1682.8,    1815.44,    1810.25,  1716.7813,           3200,           6880,           8500
20181227,       1709,       1746,       1677,       1690,     1679.2,       1822,     1810.5,     1710.2,           6500,          11200,           8496
20181226,       1651,       1698,       1649,       1669,     1704.6,    1829.76,    1811.12,     1664.7,           5000,          28300,           8344
20181225,       1651,       1656,       1638,       1650,     1736.8,    1837.84,    1812.05,   1648.748,          12300,          28160,           8260
20181221,       1702,       1721,       1670,       1687,     1776.4,    1846.56,     1813.3,  1695.4189,           7400,          27000,           8048
20181220,       1796,       1814,       1700,       1700,     1805.4,     1853.4,    1814.26,  1781.5645,          24800,          26460,           7932
