日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191127,        573,        579,        568,        578,      577.8,     559.36,     475.86,   574.6235,          34000,          40820,          84572
20191126,        580,        587,        576,        576,      580.6,     557.24,        473,   580.4553,          34700,          43280,          87724
20191125,        574,        590,        574,        584,      585.4,     556.64,     470.18,   585.7213,          28700,          43580,          87836
20191122,        580,        580,        571,        572,      589.4,     555.44,      467.3,   574.8897,          26300,          44340,          89668
20191121,        592,        595,        561,        579,        597,     554.44,     464.69,   576.7587,          80400,          53160,          90444
20191120,        599,        600,        589,        592,      605.2,     552.64,     462.02,    594.257,          46300,         110580,          89244
20191119,        595,        613,        595,        600,      611.2,     549.64,     459.18,    605.105,          36200,         275800,          88848
20191118,        609,        609,        594,        604,      601.2,      545.6,     456.21,   602.0215,          32500,         276360,          88392
20191115,        610,        616,        600,        610,      590.2,     541.32,      453.2,   605.7813,          70400,         273800,          88156
20191114,        625,        629,        570,        620,      576.2,     536.52,     450.14,   606.9973,         367500,         266260,          86100
20191113,        590,        635,        585,        622,      560.8,      531.4,     446.97,   614.8238,         872400,         204880,          73020
20191112,        550,        552,        534,        550,      545.4,     526.28,     443.77,   546.5179,          39000,          33640,          39120
20191111,        539,        549,        532,        549,      542.8,     523.76,     441.48,   543.6396,          19700,          30920,          39064
20191108,        549,        549,        533,        540,      538.8,     521.28,     439.25,    538.422,          32700,          33740,          39796
20191107,        548,        554,        539,        543,      536.2,     519.04,     437.08,   546.9274,          60600,          32660,          40000
20191106,        539,        546,        539,        545,      534.8,     516.44,     434.98,    542.784,          16200,          34160,          39224
20191105,        535,        538,        528,        537,      528.6,      513.8,      432.9,   534.4843,          25400,          35540,          39928
20191101,        525,        534,        521,        529,      523.6,      511.2,     430.88,   526.4704,          33800,          34620,          41572
20191031,        531,        532,        523,        527,      521.8,     508.92,     428.93,   527.8168,          27300,          30480,          44724
20191030,        515,        536,        505,        536,      521.8,     506.12,     427.02,   524.3069,          68100,          31960,          45640
20191029,        512,        518,        511,        514,      518.2,      502.6,     425.04,   513.8268,          23100,          32420,          45652
20191028,        518,        518,        509,        512,      520.4,     500.24,      423.4,   512.4519,          20800,          50360,          49212
20191025,        521,        526,        519,        520,      530.2,     496.76,     421.74,   521.5725,          13100,          53700,          48672
20191024,        528,        528,        520,        527,        537,     492.84,     419.98,   526.1873,          34700,          65980,          49292
20191023,        520,        523,        502,        518,        541,      488.6,     418.09,   512.4531,          70400,          68180,          48924
20191021,        558,        558,        505,        525,      544.2,      484.6,     416.29,   527.9309,         112800,          64180,          46652
20191018,        558,        562,        552,        561,      542.6,     480.24,     414.34,   558.0267,          37500,          48900,          42868
20191017,        548,        567,        547,        554,      530.2,     474.32,     411.82,   555.5477,          74500,          46360,          42372
20191016,        544,        547,        536,        547,      518.8,        469,      409.4,   543.4858,          45700,          36780,          40236
20191015,        531,        534,        517,        534,      507.4,     463.72,     407.04,   528.0218,          50400,          31440,          40032
20191011,        514,        517,        505,        517,        499,     459.16,     404.89,   513.3544,          36400,          29460,          41692
20191010,        501,        505,        497,        499,      494.4,     454.92,        403,   500.8185,          24800,          27160,          41988
20191009,        498,        498,        487,        497,        492,     450.52,      401.4,   494.4474,          26600,          29720,          42396
20191008,        491,        496,        480,        490,        490,     445.68,     399.86,   488.5632,          19000,          32000,          41408
20191007,        500,        504,        490,        492,      488.8,     441.16,     398.44,   498.1951,          40500,          35760,          40972
20191004,        492,        494,        484,        494,        486,     436.52,     396.94,   491.1124,          24900,          35900,          39588
20191003,        492,        492,        484,        487,        483,     431.84,     395.46,   489.3085,          37600,          37680,          38808
20191002,        489,        492,        483,        487,        480,     427.48,        394,   488.1289,          38000,          43460,          38080
20191001,        486,        494,        478,        484,        477,     422.88,     392.58,   486.9418,          37800,          58380,          37072
20190930,        485,        488,        473,        478,      471.6,     418.48,     391.24,   482.1068,          41200,          60860,          35808
20190927,        480,        480,        466,        479,      465.6,     414.28,      390.1,   475.8402,          33800,          66300,          34460
20190926,        480,        488,        465,        472,      460.8,     410.12,     388.89,   475.1338,          66500,          81960,          33608
20190925,        465,        485,        456,        472,      451.4,     406.32,      387.7,    470.611,         112600,          70120,          31256
20190924,        453,        457,        447,        457,      441.4,     402.28,      386.5,   453.6315,          50200,          53320,          26956
20190920,        459,        465,        448,        448,      434.2,     398.92,     385.48,   456.2836,          68400,          48380,          25440
20190919,        430,        455,        430,        455,      428.2,     396.16,     384.48,   443.2123,         112100,          37420,          23568
20190918,        422,        425,        417,        425,      420.4,     393.16,     383.33,   421.2466,           7300,          18640,          20252
20190917,        425,        429,        418,        422,        418,     390.72,     382.69,   424.0664,          28600,          22200,          20580
20190913,        422,        422,        415,        421,      417.8,     388.16,     382.14,   420.2706,          25500,          20700,          19668
20190912,        417,        418,        411,        418,      416.6,     385.76,      381.6,   415.5147,          13600,          23720,          19264
20190911,        412,        417,        410,        416,        417,     383.64,     381.09,   413.0659,          18200,          39380,          19032
20190910,        420,        421,        411,        413,        416,     381.52,     380.66,   416.0996,          25100,          44500,          19108
20190909,        420,        424,        415,        421,      411.2,      379.6,     380.34,   420.0474,          21100,          46480,          18476
20190906,        424,        424,        413,        415,      402.2,     377.48,     380.02,   418.4754,          40600,          42640,          18124
20190905,        419,        427,        411,        420,      394.6,     375.92,     379.72,   420.2133,          91900,          36140,          16748
20190904,        385,        411,        381,        411,      385.8,     374.28,     379.36,    399.911,          43800,          18940,          13204
20190903,        376,        395,        374,        389,        379,        373,     379.06,   385.8714,          35000,          11260,          11636
20190902,        375,        379,        375,        376,      376.8,     372.52,        379,   376.5263,           1900,           8140,          10344
20190830,        380,        380,        376,        377,        376,      372.6,     379.05,   377.6049,           8100,          10320,          10452
20190829,        376,        376,        369,        376,      375.4,     372.76,     379.01,   372.8475,           5900,           9940,          10232
20190828,        375,        379,        372,        377,      374.8,        373,     378.93,   375.4259,           5400,          10260,          10224
20190827,        373,        380,        370,        378,      374.4,      373.2,     378.84,   374.6186,          19400,          11680,          10436
20190826,        362,        380,        362,        372,      374.2,      373.2,     378.73,   372.3672,          12800,           9340,           9828
20190823,        379,        379,        374,        374,        374,      373.6,     378.74,   376.3871,           6200,           7800,           9512
20190822,        375,        377,        373,        373,      373.8,     373.72,     378.85,   373.5333,           7500,           9020,           9600
20190821,        378,        382,        375,        375,        375,     374.24,     379.04,        379,          12500,          11840,           9456
20190820,        378,        382,        376,        377,        376,      374.8,      379.3,   378.3117,           7700,          15180,           9528
20190819,        377,        377,        370,        371,      373.4,     375.12,     379.52,    371.902,           5100,          16740,           9388
20190816,        372,        374,        365,        373,      370.8,      375.6,     379.88,    371.439,          12300,          16880,           9560
20190815,        356,        383,        356,        379,      368.4,     376.04,     380.21,   366.1389,          21600,          17500,           9588
20190814,        371,        380,        353,        380,      365.6,     376.36,     380.49,   369.2637,          29200,          14740,           9100
20190813,        356,        365,        351,        364,      362.2,      376.8,     380.82,   361.0774,          15500,          12920,           8264
20190809,        364,        364,        358,        358,      362.4,     377.76,      381.4,   360.2931,           5800,          11680,           7884
20190808,        365,        366,        350,        361,      364.4,     378.96,     382.04,   359.7273,          15400,          12980,           7836
20190807,        368,        368,        362,        365,      367.4,     379.92,     382.72,   365.4103,           7800,          11140,           7392
20190806,        361,        366,        352,        363,      370.2,     380.64,     383.36,   358.1294,          20100,          10240,           7268
20190805,        366,        369,        363,        365,      373.4,     381.28,      383.9,   365.5806,           9300,           7140,           7032
20190802,        373,        374,        368,        368,      375.8,     381.56,      384.4,   369.5203,          12300,           5820,           6980
20190801,        379,        380,        374,        376,      377.8,     381.72,      384.9,   377.3387,           6200,           4280,           6644
20190731,        377,        380,        377,        379,      378.8,     381.48,     385.25,   378.5758,           3300,           3560,           6896
20190730,        377,        380,        377,        379,      379.4,     381.24,     385.12,   378.0652,           4600,           4040,           7116
20190729,        378,        379,        376,        377,        380,     381.08,      385.1,   377.4815,           2700,           5260,           7304
20190726,        378,        380,        377,        378,      380.2,     381.16,     385.08,   378.1522,           4600,           5560,           7456
20190725,        383,        383,        379,        381,        381,     381.32,     385.05,   380.5385,           2600,           5620,           7540
20190724,        382,        383,        377,        382,      380.2,      381.4,     384.94,   380.4737,           5700,           6780,           8008
20190723,        378,        382,        375,        382,        381,     381.32,     384.77,   379.0093,          10700,           6420,           8348
20190722,        379,        383,        378,        378,      382.4,     381.36,     384.57,   379.5714,           4200,           7140,           8304
20190719,        378,        384,        378,        382,      383.8,     381.32,     384.46,   381.1429,           4900,           7140,           9060
20190718,        382,        385,        377,        377,        384,     381.28,     384.37,   379.3571,           8400,           8040,           9228
20190717,        389,        389,        384,        386,      385.4,     381.52,     384.29,   385.7692,           3900,           8960,           9172
20190716,        392,        392,        385,        389,      385.6,      381.8,     383.97,   389.1748,          14300,          10060,           9352
20190712,        382,        385,        381,        385,        386,     381.76,     383.72,   383.7619,           4200,           8860,           9300
20190711,        384,        388,        381,        383,      386.6,     381.68,     383.52,   383.3085,           9400,           9220,           9356
20190710,        383,        387,        379,        384,      387.6,     381.64,      383.3,   382.7462,          13000,           8260,           9160
20190709,        391,        392,        384,        387,      387.8,     381.48,      383.1,   388.0638,           9400,           6520,           9028
20190708,        390,        392,        388,        391,        387,     380.92,     382.81,   389.9518,           8300,           5580,           9252
20190705,        390,        390,        388,        388,      384.6,     380.04,     382.48,   388.4333,           6000,           6760,           9488
20190704,        389,        389,        385,        388,      381.4,      379.6,     382.12,   387.8261,           4600,           7160,           9876
20190703,        381,        385,        381,        385,      378.2,     379.32,     381.73,   384.1163,           4300,           7020,           9880
20190702,        381,        384,        380,        383,      375.2,     379.12,     381.34,   382.1702,           4700,           8660,          10048
20190701,        389,        389,        376,        379,      373.2,        379,     380.96,   381.9296,          14200,           9480,          10296
20190628,        373,        375,        372,        372,      372.4,      379.2,     380.84,    372.875,           8000,           8500,          10564
20190627,        370,        374,        370,        372,      373.8,     379.88,     380.77,   372.2308,           3900,           8200,          10676
20190626,        373,        375,        370,        370,      375.8,     380.88,     380.77,     372.52,          12500,           8760,          11496
20190625,        374,        375,        373,        373,      378.4,     381.76,     380.85,   373.5341,           8800,           9120,          11668
20190624,        379,        380,        375,        375,      379.8,     382.56,     380.82,   377.6237,           9300,          10200,          11800
20190621,        381,        383,        379,        379,      381.4,     383.12,     380.77,   380.8154,           6500,          10260,          12444
20190620,        381,        384,        381,        382,        381,     383.32,      380.7,   381.6119,           6700,          13580,          13728
20190619,        380,        386,        380,        383,      380.8,     383.24,      380.5,   382.3427,          14300,          14060,          14108
20190618,        380,        390,        380,        380,      380.8,     382.88,     380.29,   382.5563,          14200,          12600,          14720
20190617,        379,        383,        377,        383,      383.4,     382.48,     380.13,   380.7604,           9600,          11440,          15264
20190614,        373,        380,        372,        377,      384.4,     381.96,     379.93,   375.8658,          23100,          12120,          15404
20190613,        383,        383,        376,        381,      385.6,     381.68,     379.81,   379.8352,           9100,           8620,          15288
20190612,        393,        393,        383,        383,      385.8,     381.36,     379.65,      386.4,           7000,           7700,          15420
20190611,        385,        393,        385,        393,      385.2,     381.32,     379.29,    389.131,           8400,           8240,          15680
20190610,        383,        388,        381,        388,      381.2,     381.08,     378.64,   383.9231,          13000,           9560,          15984
20190607,        380,        383,        379,        383,      377.4,     381.36,      378.1,   381.5714,           5600,           9800,          16088
20190606,        380,        383,        376,        382,      376.2,     381.76,     377.61,   379.8222,           4500,          11820,          16612
20190605,        380,        381,        373,        380,        376,      382.4,     377.18,   377.4227,           9700,          11860,          16848
20190604,        366,        375,        363,        373,        376,     383.12,     376.74,   370.2933,          15000,          11620,          17396
20190603,        373,        373,        368,        369,      377.4,      384.2,     376.44,   370.8732,          14200,          10800,          17380
20190531,        383,        384,        376,        377,      380.4,     385.64,     376.21,   379.8471,          15700,          12140,          18784
20190530,        380,        387,        380,        381,      382.8,     386.84,     375.92,   381.4894,           4700,          11160,          18820
20190529,        380,        384,        380,        380,        386,     387.84,      375.5,   381.3765,           8500,          15100,          19504
20190528,        380,        384,        380,        380,      388.4,     389.12,      375.2,   381.0734,          10900,          16760,          20768
20190527,        388,        388,        381,        384,        391,     390.44,     375.01,   385.3732,          20900,          17000,          23480
20190524,        393,        393,        388,        389,        392,     391.24,      374.8,   390.2222,          10800,          17900,          24640
20190523,        392,        397,        387,        397,        391,     391.76,     374.49,   392.6721,          24400,          23460,          27168
20190522,        398,        398,        390,        392,      387.6,     392.12,     374.08,   395.1429,          16800,          21820,          35936
20190521,        391,        393,        390,        393,        384,     392.52,      373.8,   391.6116,          12100,          24380,          70620
20190520,        381,        389,        381,        389,      379.4,     391.56,     373.44,   383.6614,          25400,          27520,          71340
20190517,        388,        393,        376,        384,      375.6,     391.12,     373.13,   383.5648,          38600,          25060,          71584
20190516,        373,        383,        372,        380,      372.8,     390.76,     372.98,   377.0617,          16200,          21380,          70664
20190515,        385,        385,        372,        374,      371.4,      390.6,     372.85,   377.9527,          29600,          20620,          70460
20190514,        369,        375,        367,        370,        373,     390.56,     372.74,   371.3165,          27800,          17400,          70004
20190513,        372,        377,        370,        370,      376.4,     390.52,     372.65,   372.0229,          13100,          15040,          70744
20190510,        373,        377,        370,        370,      381.4,      390.4,      372.5,    372.396,          20200,          15540,          71904
20190509,        382,        382,        373,        373,        386,      390.4,     372.32,   375.9677,          12400,          15240,          72460
20190508,        387,        387,        381,        382,        391,     390.48,     372.08,   382.7852,          13500,          14840,          73356
20190507,        389,        390,        383,        387,      394.2,     390.04,     371.73,   387.1063,          16000,          16820,          74280
20190426,        393,        397,        391,        395,      396.8,     389.04,     371.36,   393.9167,          15600,          16540,          74100
20190425,        398,        400,        393,        393,      398.8,     388.04,     370.93,   395.8556,          18700,          23280,          73984
20190424,        397,        401,        396,        398,      401.6,     387.12,     370.49,     398.25,          10400,          22860,          73532
20190423,        399,        403,        397,        398,      403.2,     385.88,     370.22,   399.8632,          23400,          25140,          73512
20190422,        402,        405,        398,        400,        406,     384.72,     369.85,    400.863,          14600,          28480,          72884
20190419,        409,        409,        398,        405,      408.6,     383.32,     369.46,   403.2535,          49300,          41300,          72856
20190418,        408,        410,        404,        407,      408.4,     381.76,     368.68,   406.6928,          16600,          41420,          71396
20190417,        408,        412,        405,        406,      407.4,     379.92,     367.78,   407.2706,          21800,          52900,          71092
20190416,        417,        419,        404,        412,      407.4,     378.04,     367.56,   412.3865,          40100,          97260,          70592
20190415,        408,        420,        404,        413,      405.4,      375.8,     367.29,    411.878,          78700,         266020,          69296
20190412,        400,        404,        397,        404,      396.6,     373.44,     367.36,   400.8477,          49900,         256300,          67212
20190411,        405,        406,        399,        402,      391.4,     372.08,     367.72,   401.4662,          74000,         252620,          65596
20190410,        395,        408,        385,        406,        386,     370.68,     368.37,   398.1318,         243600,         240940,          63636
20190409,        449,        449,        400,        402,        380,     369.32,     369.26,   420.1298,         883900,         194440,          54276
20190408,        378,        378,        365,        369,      374.2,     368.28,     370.25,   369.0532,          30100,          21300,          19472
20190405,        375,        383,        374,        378,      374.2,     368.36,     371.57,   378.8444,          31500,          24540,          18788
20190404,        377,        381,        374,        375,        372,     368.08,     372.54,   377.2051,          15600,          26660,          17896
20190403,        370,        376,        370,        376,        371,     368.04,     373.72,   373.2883,          11100,          30360,          18008
20190402,        376,        376,        367,        373,      370.8,     367.68,     375.04,    370.544,          18200,          35100,          17972
20190401,        367,        380,        365,        369,      370.4,     367.44,      376.4,   372.3499,          46300,          38780,          18332
20190329,        373,        381,        364,        367,        369,      367.4,     378.12,    373.038,          42100,          31820,          16888
20190328,        375,        375,        367,        370,      369.6,     367.44,        380,   369.3783,          34100,          25940,          15652
20190327,        369,        380,        365,        375,      369.6,     367.36,     381.93,   374.6351,          34800,          20600,          14808
20190326,        362,        376,        362,        371,        368,     367.12,     383.85,   370.3197,          36600,          15620,          14260
20190325,        367,        367,        356,        362,      367.6,     366.52,     385.66,   361.7913,          11500,           9840,          14124
20190322,        366,        370,        364,        370,      368.2,      365.8,     387.54,   366.8031,          12700,          10320,          15428
20190320,        369,        370,        365,        370,      367.4,     364.92,     389.26,   368.8108,           7400,          10340,          15784
20190319,        370,        370,        366,        367,      365.6,     363.96,     390.85,   367.3838,           9900,          10660,          16132
20190318,        366,        369,        365,        369,        364,     363.28,     392.18,   367.5974,           7700,          10540,          16120
20190315,        370,        370,        364,        365,      361.4,      362.4,     393.42,   368.2302,          13900,          10540,          16492
20190314,        368,        370,        365,        366,      359.2,      361.8,     394.85,   367.3047,          12800,          13080,          16628
20190313,        359,        364,        359,        361,        360,     361.24,     396.38,   361.5667,           9000,          12420,          16668
20190312,        357,        360,        356,        359,      361.2,        361,     398.12,   357.8925,           9300,          15620,          16888
20190311,        355,        357,        354,        356,      363.8,     360.64,      399.9,   355.5584,           7700,          15680,          18868
20190308,        365,        365,        354,        354,      367.8,     360.68,     401.74,   357.8571,          26600,          16900,          19332
20190307,        367,        370,        366,        370,      371.2,     361.16,     403.41,   368.2737,           9500,          14180,          18940
20190306,        372,        372,        364,        367,      371.4,     361.08,     405.08,     367.16,          25000,          14120,          19532
20190305,        376,        376,        369,        372,      372.8,     361.04,     406.54,   371.5625,           9600,          12800,          19052
20190304,        371,        376,        371,        376,      371.8,      360.8,     408.04,   373.5435,          13800,          12920,          19284
20190301,        370,        371,        366,        371,        370,      360.6,     409.72,   369.3462,          13000,          15600,          19404
20190228,        375,        375,        367,        371,      369.4,      360.4,     412.08,   371.9783,           9200,          15040,          19652
20190227,        367,        374,        362,        374,      368.8,      360.2,     414.54,   370.0707,          18400,          15440,          19780
20190226,        367,        370,        363,        367,      367.6,     360.16,     417.16,   366.2549,          10200,          14360,          19548
20190225,        370,        371,        364,        367,        368,     360.28,     419.93,   367.9559,          27200,          16540,          19744
20190222,        370,        370,        364,        368,      365.8,     360.24,     422.66,   367.4216,          10200,          17740,          19280
20190221,        366,        368,        359,        368,        361,     360.04,     425.36,   363.3571,          11200,          24520,          19988
20190220,        370,        372,        366,        368,        357,     359.68,     427.66,   369.2154,          13000,          26600,          20340
20190219,        358,        369,        358,        369,      352.6,      359.2,     430.04,   362.6445,          21100,          27220,          20960
20190218,        347,        356,        345,        356,      348.8,     358.64,     432.45,   351.4548,          33200,          24920,          20852
20190215,        349,        349,        338,        344,        347,     358.64,     435.18,   343.1383,          44100,          21680,          20440
20190214,        345,        349,        345,        348,      348.2,     359.24,     437.93,     346.25,          21600,          16320,          19640
20190213,        351,        352,        346,        346,        349,     359.84,      440.5,   348.3354,          16100,          14760,          20356
20190212,        348,        350,        347,        350,      350.8,      360.4,      442.9,   348.3333,           9600,          14440,          26448
20190208,        350,        352,        346,        347,      350.8,     361.52,     445.24,   349.0588,          17000,          24280,          26904
20190207,        352,        352,        347,        350,      352.8,     362.44,     447.58,   349.9769,          17300,          24740,          28368
20190206,        358,        358,        351,        352,        356,     363.28,     449.62,    353.442,          13800,          24640,          28624
20190205,        353,        356,        351,        355,      359.2,     363.04,      451.6,   353.4759,          14500,          26740,          30384
20190204,        353,        357,        349,        350,      361.4,     362.44,      453.4,   351.7126,          58800,          26440,          32200
20190201,        365,        367,        357,        357,      364.6,        364,      455.1,   361.7098,          19300,          17760,          30668
20190131,        371,        371,        358,        366,      367.4,      365.4,     456.96,   364.1964,          16800,          17260,          31104
20190130,        367,        372,        358,        368,      367.4,     367.48,      458.7,   364.7284,          24300,          17740,          31072
20190129,        364,        367,        362,        366,        367,        370,     460.49,   364.5462,          13000,          15360,          30680
20190128,        370,        373,        365,        366,      368.4,      373.4,      462.5,   368.4416,          15400,          15280,          31112
20190125,        366,        377,        366,        371,      369.2,     377.68,     464.33,   372.9107,          16800,          15220,          31088
20190124,        362,        371,        360,        366,      368.2,     381.88,     466.21,   365.8385,          19200,          14980,          30896
20190123,        362,        369,        362,        366,      367.6,     385.96,     468.16,   366.3871,          12400,          16720,          30876
20190122,        375,        375,        369,        373,      366.2,     389.36,     470.26,   372.2937,          12600,          18240,          30896
20190121,        374,        376,        369,        370,      362.8,     392.96,     472.24,   372.1987,          15100,          21420,          30844
20190118,        367,        368,        365,        366,      359.8,     397.16,     474.05,   366.4038,          15600,          22080,          30776
20190117,        360,        367,        360,        363,      357.8,     401.52,     476.25,   362.4337,          27900,          23540,          30840
20190116,        361,        362,        357,        359,        357,     406.92,     478.06,     360.11,          20000,          22780,          30216
20190115,        356,        356,        345,        356,      357.8,     412.88,     479.78,   352.5088,          28500,          26680,          29912
20190111,        356,        359,        353,        355,      358.6,     419.24,      481.5,    355.038,          18400,          54660,          29848
20190110,        360,        361,        353,        356,      363.2,      425.8,     483.21,   356.1878,          22900,          55180,          30232
20190109,        365,        366,        358,        359,        366,     431.84,     484.94,   361.4149,          24100,          61320,          30428
20190108,        363,        367,        360,        363,      368.4,      437.6,     486.61,   363.5063,          39500,          61240,          31036
20190107,        375,        380,        355,        360,        365,     443.04,     488.32,    361.538,         168400,          64900,          30900
20190104,        368,        379,        360,        378,        361,      448.2,     490.13,    369.519,          21000,          43200,          25736
20181228,        355,        371,        355,        370,      363.2,     451.76,     491.65,   362.3787,          53600,          43100,          25660
20181227,        372,        374,        368,        371,      367.6,     455.44,     493.29,   370.3376,          23700,          38420,          23972
20181226,        345,        367,        345,        346,        377,     459.48,     494.96,   356.1315,          57800,          36880,          23284
20181225,        370,        372,        326,        340,        394,     464.88,     496.97,    348.379,          59900,          28220,          22188
20181221,        400,        405,        389,        389,      416.2,     470.92,     499.02,    395.561,          20500,          21000,          20656
20181220,        411,        414,        392,        392,        433,     475.08,      500.4,   403.6887,          30200,          19860,          20812
20181219,        434,        434,        418,        418,      449.8,     479.16,     501.93,    424.775,          16000,          16220,          20880
20181218,        451,        451,        431,        431,      459.8,      481.6,     503.18,   440.2207,          14500,          16760,          21256
20181217,        465,        465,        451,        451,      463.8,     484.16,     504.08,   456.8193,          23800,          16440,          22836
20181214,        476,        479,        472,        473,      466.2,      485.2,     504.56,   476.0203,          14800,          13940,          26640
20181213,        474,        477,        470,        476,      466.6,     485.64,     504.77,   474.8833,          12000,          13660,          33892
20181212,        456,        477,        453,        468,      466.4,     486.68,     504.94,   464.1711,          18700,          14700,          37036
20181211,        462,        466,        451,        451,      472.4,     489.88,     505.24,   456.8295,          12900,          13420,          37216
20181210,        471,        477,        462,        463,      483.8,     494.08,     505.78,   468.5752,          11300,          13320,          37788
20181207,        476,        480,        471,        475,      494.2,     498.36,     506.17,   476.1493,          13400,          16440,          38392
20181206,        490,        490,        475,        475,        503,     502.36,     506.46,   480.3605,          17200,          19360,          39720
20181205,        498,        501,        492,        498,      509.4,     506.24,     506.66,   497.4309,          12300,          21480,          40776
20181204,        520,        520,        508,        508,      510.4,     509.12,      506.6,     512.25,          12400,          26880,          43580
20181203,        517,        519,        510,        515,      508.6,     510.44,     506.53,   514.7063,          26900,          31620,          44584
20181130,        511,        520,        503,        519,      503.4,     511.68,     506.37,   512.3286,          28000,          34100,          45144
20181129,        501,        507,        501,        507,        493,     512.92,      506.2,   502.8381,          27800,          32320,          47948
20181128,        504,        512,        500,        503,        484,     515.08,      506.7,   506.6336,          39300,          29040,          50248
20181127,        494,        508,        491,        499,      477.8,     516.96,     507.26,   499.8393,          36100,          22480,          52764
20181126,        500,        501,        485,        489,      474.2,     518.64,     507.72,   491.1476,          39300,          21340,          52764
20181122,        467,        468,        457,        467,      474.6,     520.12,      508.3,   461.8848,          19100,          17800,          53580
20181121,        461,        464,        460,        462,      479.8,     522.44,     509.25,   461.7807,          11400,          18860,          53584
20181120,        479,        479,        471,        472,      486.2,     524.88,     510.25,   472.4308,           6500,          22960,          54228
20181119,        494,        494,        474,        481,      487.6,     526.12,     510.93,   479.5132,          30400,          26740,          54680
20181116,        494,        495,        487,        491,      490.4,     526.88,     511.68,   490.2963,          21600,          31460,          54408
20181115,        492,        499,        490,        493,      487.6,     526.84,     512.37,    493.209,          24400,          50920,          54040
20181114,        480,        504,        480,        494,      485.8,     526.24,     513.13,   494.6897,          31900,          85260,          53912
20181113,        480,        489,        479,        479,      487.4,     526.32,     514.08,   482.8583,          25400,          97000,          52808
20181112,        495,        497,        485,        495,      501.2,     527.04,     515.29,   492.9889,          54000,          96560,          52060
20181109,        460,        490,        460,        477,      513.4,     527.32,     516.28,   467.5913,         118900,          91200,          50764
20181108,        500,        506,        478,        484,        532,     528.92,     517.52,   486.0398,         196100,          72700,          46680
20181107,        540,        541,        494,        502,      550.2,     529.68,     518.66,   518.5033,          90600,          42800,          39332
20181106,        564,        566,        545,        548,      564.2,     530.08,     519.76,   552.5862,          23200,          33400,          35980
20181105,        570,        575,        552,        556,      568.6,     528.64,     520.16,   562.4301,          27200,          45240,          35420
20181102,        578,        578,        550,        570,      565.6,     527.36,      520.2,   563.9394,          26400,          47300,          35332
20181101,        581,        581,        552,        575,      560.8,      525.4,     519.92,   563.2124,          46600,          50200,          34868
20181031,        572,        582,        568,        572,      555.8,     522.64,     519.34,   573.7294,          43600,          60500,          34728
20181030,        541,        572,        541,        570,      553.6,        521,     518.78,   564.3167,          82400,          68840,          34036
20181029,        540,        545,        520,        541,      549.6,     518.16,     518.22,    531.448,          37500,          72800,          31348
20181026,        552,        552,        526,        546,      549.6,     516.04,     518.06,   541.8998,          40900,          72520,          30256
20181025,        564,        575,        534,        550,      545.6,      513.6,     517.92,   559.9592,          98100,          76280,          29024
20181024,        557,        569,        546,        561,      540.6,     510.92,     517.64,   558.5651,          85300,          60500,          25924
