日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191113,       6788,       6855,       6786,       6812,     6676.2,    6447.96,    6227.22,  6815.5192,        5185600,        4932300,        5134936
20191112,       6703,       6767,       6702,       6767,     6641.8,    6424.08,    6214.42,  6741.9181,        4991200,        4932960,        5091000
20191111,       6664,       6689,       6633,       6683,       6627,    6399.32,    6201.85,  6666.5451,        4869800,        5312980,        5069200
20191108,       6600,       6622,       6545,       6567,     6614.2,       6380,    6190.58,  6581.4317,        4787800,        5502580,        5108920
20191107,       6601,       6620,       6511,       6552,     6625.8,    6371.32,    6179.56,  6556.3514,        4827100,        6962120,        5099960
20191106,       6730,       6742,       6626,       6640,     6588.4,    6363.12,    6171.54,  6670.0067,        5188900,        7693700,        5080816
20191105,       6695,       6740,       6644,       6693,     6548.8,    6351.64,    6161.22,  6702.3498,        6891300,        7677280,        5113136
20191101,       6600,       6670,       6584,       6619,     6484.2,    6341.52,    6152.64,  6613.5235,        5817800,        7082720,        5066240
20191031,       6650,       6695,       6572,       6625,     6423.2,    6337.88,    6144.04,  6633.2681,       12085500,        6871400,        5092980
20191030,       6489,       6489,       6331,       6365,     6366.2,    6329.44,     6135.1,  6385.6989,        8485000,        5124720,        4748116
20191029,       6431,       6490,       6410,       6442,     6364.2,    6331.28,    6128.77,  6454.6934,        5106800,        4457200,        4620136
20191028,       6388,       6436,       6345,       6370,     6367.8,     6328.6,    6122.06,  6388.6057,        3918500,        3981320,        4660172
20191025,       6362,       6426,       6282,       6314,     6383.6,    6329.68,    6116.46,   6333.653,        4761200,        4127120,        4789428
20191024,       6383,       6396,       6300,       6340,     6422.8,     6338.8,    6110.88,  6345.5084,        3352100,        4488880,        4796096
20191023,       6360,       6379,       6292,       6355,       6430,    6346.68,    6104.14,  6343.2003,        5147400,        4735040,        4941320
20191021,       6477,       6481,       6402,       6460,     6421.2,    6353.08,     6096.5,  6446.1001,        2727400,        4694700,        4986156
20191018,       6530,       6557,       6442,       6449,     6375.2,    6352.72,    6087.45,   6473.916,        4647500,        5090140,        5091596
20191017,       6415,       6517,       6414,       6510,     6312.6,    6349.52,    6076.77,  6480.5701,        6570000,        4989940,        5178044
20191016,       6370,       6397,       6336,       6376,     6245.4,    6348.96,    6065.46,  6365.6457,        4582900,        4417240,        5184564
20191015,       6310,       6324,       6242,       6311,     6210.6,    6348.32,    6055.56,  6295.3475,        4945700,        4294260,        5226660
20191011,       6220,       6263,       6194,       6230,     6189.8,    6351.44,    6046.49,  6225.0321,        4704600,        3896780,        5421024
20191010,       6143,       6167,       6083,       6136,     6186.8,    6348.24,    6040.12,  6127.6076,        4146500,        3773300,        5390588
20191009,       6143,       6201,       6140,       6174,     6189.2,    6346.72,    6033.61,  6173.4541,        3706500,        3833240,        5379788
20191008,       6217,       6228,       6177,       6202,     6194.4,     6341.2,    6028.33,  6200.6851,        3968000,        4264500,        5344788
20191007,       6250,       6260,       6188,       6207,       6224,     6334.8,    6022.12,  6215.8511,        2958300,        4383660,        5429012
20191004,       6150,       6224,       6148,       6215,       6252,    6322.84,    6014.33,  6200.5133,        4087200,        4661700,        5459256
20191003,       6076,       6163,       6066,       6148,     6279.6,    6309.96,     6006.6,  6131.2176,        4446200,        5043640,        5407848
20191002,       6271,       6298,       6191,       6200,       6338,    6299.32,    5997.93,  6217.2854,        5862800,        5298180,        5364356
20191001,       6388,       6392,       6338,       6350,     6403.6,    6284.88,    5986.38,  6356.1094,        4563800,        5422880,        5371172
20190930,       6350,       6397,       6329,       6347,     6416.4,       6267,    5972.66,  6355.0171,        4348500,        5202900,        5376120
20190927,       6403,       6455,       6236,       6353,     6429.2,    6247.16,    5959.86,  6338.7041,        5996900,        5390300,        5511280
20190926,       6593,       6593,       6427,       6440,     6433.6,    6232.84,    5946.62,  6475.2976,        5718900,        5412460,        5471372
20190925,       6400,       6542,       6389,       6528,       6425,    6213.84,    5930.48,  6474.7467,        6486300,        5698660,        5392300
20190924,       6374,       6435,       6368,       6414,     6427.8,    6188.56,    5911.85,  6409.4232,        3463900,        5386980,        5281560
20190920,       6375,       6444,       6375,       6411,     6452.4,    6164.64,    5895.84,  6411.6911,        5285500,        6090740,        5277800
20190919,       6432,       6435,       6341,       6375,     6473.2,    6141.72,    5878.14,  6381.5083,        6107700,        6287300,        5291664
20190918,       6481,       6483,       6305,       6397,     6488.4,    6123.32,    5862.05,  6389.9911,        7149900,        6138440,        5246696
20190917,       6536,       6590,       6519,       6542,     6482.8,       6103,    5846.85,  6552.4512,        4927900,        6070200,        5148968
20190913,       6551,       6565,       6513,       6537,     6473.6,    6080.24,    5830.77,  6543.3152,        6982700,        6431220,        5195948
20190912,       6495,       6557,       6486,       6515,     6438.2,    6053.28,    5814.46,   6521.419,        6268300,        6161740,        5166032
20190911,       6369,       6465,       6368,       6451,       6413,    6029.12,    5800.37,  6434.1463,        5363400,        6869040,        5210700
20190910,       6406,       6455,       6360,       6369,     6352.8,       6003,    5786.66,  6399.8427,        6808700,        6585100,        5374216
20190909,       6398,       6499,       6391,       6496,     6298.6,    5979.08,    5773.21,  6462.9079,        6733000,        5998660,        5450188
20190906,       6351,       6380,       6285,       6360,     6206.6,    5956.84,    5758.14,  6338.8079,        5635300,        5218360,        5521944
20190905,       6200,       6423,       6190,       6389,       6143,    5947.36,    5747.66,  6343.3602,        9804800,        5306020,        5589520
20190904,       6133,       6168,       6086,       6150,     6046.8,     5938.6,    5737.28,  6136.4218,        3943700,        4087940,        5912068
20190903,       6049,       6128,       6047,       6098,     5995.4,    5926.96,    5733.54,  6100.9012,        3876500,        3859600,        5947984
20190902,       6026,       6078,       6018,       6036,     5952.2,     5917.6,     5730.9,  6041.4444,        2831500,        3756080,        5981208
20190830,       5985,       6043,       5940,       6042,     5912.8,    5914.48,    5722.01,  6011.2849,        6073600,        4396420,        6082812
20190829,       5918,       5960,       5867,       5908,       5885,       5909,    5714.42,  5905.4398,        3714400,        4119200,        6015088
20190828,       5867,       5922,       5860,       5893,     5873.6,    5910.88,    5705.82,  5895.8856,        2802000,        4921820,        6095524
20190827,       5865,       5896,       5857,       5882,       5894,    5909.24,    5698.86,  5878.2481,        3358900,        5361260,        6176144
20190826,       5798,       5875,       5760,       5839,     5910.6,    5906.92,    5692.54,  5815.7715,        6033200,        5437900,        6200080
20190823,       5855,       5959,       5845,       5903,       5922,    5906.88,    5685.76,  5912.4057,        4687500,        4974820,        6263604
20190822,       6030,       6047,       5842,       5851,     5904.6,    5900.36,    5678.62,  5897.9656,        7727500,        4711300,        6410876
20190821,       5910,       6018,       5895,       5995,       5902,    5904.36,    5672.72,  5968.6397,        4999200,        4292220,        6362032
20190820,       5921,       5972,       5875,       5965,       5886,     5899.2,    5662.28,  5945.4149,        3742100,        4289080,        6445816
20190819,       5901,       5937,       5836,       5896,     5870.8,    5902.56,    5652.84,  5881.5375,        3717800,        4482000,        6526620
20190816,       5779,       5840,       5775,       5816,     5886.2,    5905.68,    5643.28,   5812.107,        3369900,        4958920,        6560544
20190815,       5774,       5864,       5745,       5838,     5895.6,    5911.24,    5636.24,  5808.8751,        5632100,        5531900,        6658108
20190814,       6030,       6033,       5890,       5915,     5910.2,    5913.32,     5629.2,  5932.8866,        4983500,        5882480,        6608012
20190813,       5920,       5937,       5858,       5889,     5886.8,    5914.28,    5621.41,  5897.9645,        4706700,        6776040,        6687112
20190809,       5938,       6014,       5924,       5973,     5863.2,    5916.72,    5613.54,  5983.8856,        6102400,        7576300,        6695096
20190808,       5870,       5927,       5828,       5863,     5856.6,     5913.6,    5605.41,  5876.2308,        6234800,        8061200,        6623564
20190807,       5868,       5920,       5850,       5911,     5908.6,    5912.48,    5598.62,  5889.2031,        7385000,        8279180,        6654200
20190806,       5600,       5812,       5581,       5798,     5960.4,    5907.32,    5589.41,  5696.8993,        9451300,       10375880,        6556368
20190805,       5840,       5877,       5726,       5771,     5972.6,    5906.64,    5581.45,  5791.8309,        8708000,        9453940,        6372900
20190802,       6000,       6016,       5890,       5940,     5991.2,    5901.72,    5572.85,  5944.0024,        8526900,        8653760,        6205208
20190801,       6116,       6155,       6056,       6123,     5994.8,     5890.6,    5561.93,  6119.1181,        7324700,        8022700,        6180624
20190731,       6100,       6245,       6098,       6170,     5951.2,       5871,    5550.29,  6176.1186,       17868500,        7433860,        6108372
20190730,       5924,       5949,       5840,       5859,     5908.2,    5849.44,    5532.09,  5885.0787,        4841600,        5005220,        5662624
20190729,       5916,       5964,       5841,       5864,     5906.8,    5845.16,    5518.18,  5886.4209,        4707100,        5000400,        5726100
20190726,       5928,       5967,       5906,       5958,     5898.8,    5836.52,    5502.16,  5943.2914,        5371600,        4850440,        5861948
20190725,       5930,       5942,       5887,       5905,     5874.8,    5829.32,    5485.72,  5907.8805,        4380500,        5300380,        5952244
20190724,       5990,       5995,       5939,       5955,     5841.8,    5822.56,    5469.38,  5962.6823,        5725300,        6098140,        6088740
20190723,       5800,       5896,       5772,       5852,       5841,    5809.28,     5453.4,  5856.4955,        4817500,        6254360,        6173188
20190722,       5785,       5840,       5771,       5824,     5843.8,     5800.6,     5437.3,  5812.0563,        3957300,        6709620,        6341628
20190719,       5743,       5860,       5742,       5838,     5888.8,    5787.56,    5421.96,  5807.4825,        7621300,        7070600,        6599048
20190718,       5863,       5871,       5727,       5740,       5916,     5767.4,    5407.65,  5786.5522,        8369300,        6459520,        6515868
20190717,       5871,       5951,       5865,       5951,       5959,    5750.64,     5394.7,  5908.9975,        6506400,        5947460,        6356336
20190716,       5949,       5976,       5845,       5866,     5946.8,    5728.08,    5377.09,  5894.1021,        7093800,        5522120,        6277808
20190712,       6019,       6050,       5996,       6049,     5961.4,    5707.84,    5361.66,  6029.2213,        5762200,        5495560,        6210840
20190711,       5948,       5977,       5906,       5974,     5941.6,    5675.04,    5347.02,  5953.1435,        4565900,        5324380,        6172892
20190710,       5890,       5968,       5870,       5955,     5925.8,    5641.32,    5335.69,   5931.575,        5809000,        5274020,        6181956
20190709,       5920,       5975,       5883,       5890,     5901.8,    5611.64,    5324.92,  5916.7124,        4379700,        5512360,        6193948
20190708,       6000,       6070,       5916,       5939,     5880.2,     5579.4,    5314.64,  5979.5783,        6961000,        5624260,        6317420
20190705,       5927,       5976,       5920,       5950,     5848.6,    5548.56,    5303.82,  5944.1431,        4906300,        5204980,        6290836
20190704,       5876,       5899,       5832,       5895,     5788.2,    5520.84,    5293.37,  5877.4418,        4314100,        5126860,        6332148
20190703,       5849,       5903,       5795,       5835,     5741.6,    5498.48,    5283.48,   5848.378,        7000700,        5846500,        6405972
20190702,       5789,       5810,       5751,       5782,     5701.2,    5477.64,    5272.68,   5785.482,        4939200,        5550040,        6398376
20190701,       5800,       5817,       5722,       5781,       5671,    5464.68,    5263.09,  5764.0833,        4864600,        5907160,        6491128
20190628,       5699,       5715,       5613,       5648,     5665.2,    5450.36,    5255.73,   5651.616,        4515700,        6219940,        6489788
20190627,       5625,       5664,       5581,       5662,     5665.2,    5438.84,     5251.5,  5636.3388,        7912300,        6937460,        6651772
20190626,       5630,       5689,       5622,       5633,     5688.4,       5427,    5247.02,  5641.8513,        5518400,        6880800,        6759740
20190625,       5708,       5716,       5617,       5631,       5709,    5424.64,    5242.93,  5655.8176,        6724800,        7335700,        6874100
20190624,       5710,       5762,       5688,       5752,     5707.4,     5423.8,    5238.72,  5733.5212,        6428500,        7558040,        7106240
20190621,       5773,       5825,       5642,       5648,       5684,    5428.52,    5233.24,  5701.8662,        8103300,        8078040,        7373432
20190620,       5726,       5858,       5724,       5778,       5654,     5438.6,    5229.69,  5798.6961,        7629000,        8535940,        8140584
20190619,       5713,       5739,       5672,       5736,     5565.2,    5422.24,    5223.73,  5713.6103,        7792900,        8118500,        8070752
20190618,       5551,       5659,       5540,       5623,     5482.2,    5411.72,    5218.94,  5598.2596,        7836500,        7436120,        8074740
20190617,       5592,       5690,       5561,       5635,       5435,    5397.32,    5214.81,  5629.3772,        9028500,        6777460,        8025604
20190614,       5430,       5548,       5401,       5498,       5380,    5386.76,    5210.88,  5478.6854,       10392800,        6055680,        7868180
20190613,       5367,       5413,       5316,       5334,     5326.2,    5383.16,    5207.89,  5351.6723,        5541800,        4939820,        7845316
20190612,       5333,       5374,       5318,       5321,     5285.6,       5383,    5205.42,  5340.9982,        4381000,        4789960,        7938544
20190611,       5361,       5420,       5357,       5387,       5264,    5384.88,    5202.21,  5384.9327,        4543200,        5135520,        8180452
20190610,       5298,       5363,       5269,       5360,     5203.4,    5385.72,    5197.66,   5328.467,        5419600,        5720180,        8810208
20190607,       5142,       5230,       5132,       5229,       5165,     5379.8,    5193.37,   5181.774,        4813500,        5895540,        8832468
20190606,       5158,       5201,       5131,       5131,     5170.6,    5380.92,    5190.05,  5159.8015,        4792500,        6120660,        8854436
20190605,       5204,       5238,       5173,       5213,     5211.6,    5382.84,    5186.36,  5214.4589,        6108800,        6394100,        9074772
20190604,       5159,       5174,       5070,       5084,     5231.8,    5385.84,    5182.26,  5106.2466,        7466500,        6534500,        8975704
20190603,       5157,       5271,       5153,       5168,     5306.6,    5394.88,    5177.32,  5202.6216,        6296400,        6492800,        8810524
20190531,       5261,       5331,       5242,       5257,     5357.6,     5401.4,    5172.93,  5279.4709,        5939100,        6199740,        8743984
20190530,       5261,       5346,       5221,       5336,     5378.2,    5403.08,       5170,    5287.61,        6159700,        6724980,        8729420
20190529,       5370,       5385,       5303,       5314,     5384.2,    5404.16,    5166.25,  5340.9461,        6810800,        7615340,        8720872
20190528,       5433,       5490,       5423,       5458,     5436.2,    5405.76,    5168.72,  5460.4397,        7258000,        7928660,        8795820
20190527,       5355,       5440,       5316,       5423,     5466.6,    5396.24,    5168.84,  5396.2295,        4831100,        8982720,        8774884
20190524,       5277,       5410,       5247,       5360,       5556,    5387.36,    5166.94,  5345.3958,        8565300,       10638160,        8868612
20190523,       5478,       5490,       5353,       5366,       5664,       5378,     5166.8,  5397.1341,       10611500,       14381520,        8747812
20190522,       5690,       5690,       5558,       5574,     5664.6,     5368.2,    5166.89,  5614.9631,        8377400,       13435860,        8813776
20190521,       5758,       5773,       5594,       5610,     5644.4,    5355.24,    5163.56,  5670.0889,       12528300,       13338900,        9406572
20190520,       5805,       5879,       5741,       5870,       5575,    5323.04,    5158.88,  5821.1636,       13108300,       12154860,        9157880
20190517,       5700,       5956,       5680,       5900,     5475.2,    5280.88,    5151.93,  5852.2078,       27282100,       10551780,        9025508
20190516,       5430,       5430,       5335,       5369,     5376.8,    5231.36,    5144.62,  5379.1071,        5883200,        7059600,        8297112
20190515,       5299,       5473,       5282,       5473,       5369,     5205.6,    5145.52,  5401.3715,        7892600,        7457460,        8360328
20190514,       5210,       5270,       5196,       5263,       5348,    5173.88,    5144.93,  5237.2995,        6608100,        7964680,        8400912
20190513,       5349,       5409,       5320,       5371,       5377,     5153.6,     5146.3,  5376.5689,        5092900,       10700480,        8430356
20190510,       5395,       5505,       5351,       5408,     5345.2,    5124.56,     5146.1,  5426.0977,        9821200,       10877120,        8496656
20190509,       5270,       5353,       5231,       5330,       5315,    5095.16,    5146.62,  5296.2959,        7872500,        9985420,        8434568
20190508,       5399,       5444,       5328,       5368,     5284.8,    5072.56,    5146.49,   5389.719,       10428700,       10471100,        8421180
20190507,       5500,       5571,       5386,       5408,     5268.8,     5048.6,    5144.86,  5481.5059,       20287100,        9111780,        8510556
20190426,       5151,       5237,       5125,       5212,     5249.2,    5017.48,    5144.93,   5177.433,        5976100,        5721760,        8215980
20190425,       5219,       5267,       5183,       5257,       5273,    4997.36,    5147.12,  5236.0601,        5362700,        5453120,        8717100
20190424,       5369,       5374,       5168,       5179,     5281.4,    4985.12,    5148.62,  5229.4983,       10300900,        5495580,        9044780
20190423,       5300,       5328,       5277,       5288,     5318.2,    4982.92,    5148.66,  5298.2442,        3632100,        4624600,        8828244
20190422,       5290,       5355,       5278,       5310,     5331.4,    4977.28,    5149.17,  5305.6387,        3337000,        5635080,        8921520
20190419,       5355,       5378,       5319,       5331,     5313.4,    4969.64,    5150.16,  5348.7799,        4632900,        6314600,        9082880
20190418,       5331,       5365,       5280,       5299,     5287.4,    4961.52,    5147.12,  5316.7233,        5575000,        6822880,        9104620
20190417,       5356,       5416,       5321,       5363,     5252.8,     4956.2,    5143.13,  5370.3366,        5946000,        6816940,        9155384
20190416,       5290,       5374,       5281,       5354,     5204.4,     4947.8,    5142.21,  5339.1519,        8684500,        8079860,        9229980
20190415,       5275,       5335,       5216,       5220,     5183.6,    4934.64,    5143.13,  5250.7144,        6734600,       10982420,        9219264
20190412,       5166,       5223,       5120,       5201,     5100.6,    4928.36,    5147.53,     5186.2,        7174300,       10897700,        9335204
20190411,       5057,       5152,       5050,       5126,     5023.6,    4929.48,    5152.61,  5116.5476,        5545300,       11422640,        9336040
20190410,       5100,       5178,       5063,       5121,     4930.8,    4937.68,    5162.12,  5118.4818,       12260600,       12128020,        9377480
20190409,       5150,       5250,       5061,       5250,     4851.6,    4945.88,     5171.9,  5155.1586,       23197300,       11168620,        9125376
20190408,       4877,       4888,       4767,       4805,     4737.6,    4948.92,    5181.29,  4813.5845,        6311000,        8310600,        8483080
20190405,       4714,       4818,       4713,       4816,     4727.8,    4969.32,    5196.44,  4785.5573,        9799000,        8517240,        8483096
20190404,       4695,       4726,       4647,       4662,     4693.6,    4990.32,    5208.69,  4680.5825,        9072200,        7907520,        8333904
20190403,       4687,       4734,       4682,       4725,     4695.8,    5019.12,    5222.45,  4714.4848,        7463600,        7746880,        8288576
20190402,       4804,       4804,       4676,       4680,     4703.8,    5043.36,    5237.93,  4729.5474,        8907200,        7761720,        8274232
20190401,       4711,       4776,       4696,       4756,     4721.6,    5071.24,    5252.54,  4741.8938,        7344200,        8512900,        8201328
20190329,       4700,       4704,       4637,       4645,     4696.4,    5093.52,    5268.26,  4657.9348,        6750400,        9628600,        8202520
20190328,       4710,       4718,       4646,       4673,     4709.2,    5121.32,    5285.72,  4672.3813,        8269000,       11979340,        8398060
20190327,       4780,       4786,       4703,       4765,     4764.8,    5145.36,    5305.04,  4748.1347,        7537800,       13036480,        8545396
20190326,       4652,       4769,       4643,       4769,     4836.6,    5160.72,    5320.66,  4734.8153,       12663100,       12506420,        8540656
20190325,       4550,       4638,       4507,       4630,     4912.2,    5173.16,    5335.61,   4584.812,       12922700,       11166600,        8327992
20190322,       4765,       4786,       4680,       4709,       5010,     5189.8,     5352.6,  4727.9581,       18504100,       10056260,        8136132
20190320,       4900,       4973,       4895,       4951,     5093.8,    5202.96,    5367.17,  4933.9493,       13554700,        7390720,        7778344
20190319,       5147,       5158,       5096,       5124,     5136.8,    5204.12,    5377.14,  5129.6449,        4887500,        6048600,        7716844
20190318,       5113,       5150,       5085,       5147,     5142.6,    5193.32,    5384.69,  5120.2177,        5964000,        6633280,        8064664
20190315,       5097,       5164,       5072,       5119,     5118.2,    5183.68,    5391.88,   5128.224,        7371000,        7123800,        8573820
20190314,       5200,       5225,       5128,       5128,       5107,    5167.44,    5399.74,  5163.3679,        5176400,        7576220,        8799048
20190313,       5153,       5212,       5108,       5166,     5127.2,    5155.88,    5409.92,  5151.2606,        6844100,        7979980,        9353116
20190312,       5144,       5173,       5120,       5153,     5160.2,    5150.72,     5416.9,  5149.2946,        7810900,        7927420,        9530000
20190311,       5015,       5042,       4961,       5025,     5194.8,     5146.8,    5425.65,  5008.4775,        8416600,        7556840,       10082684
20190308,       5140,       5206,       5060,       5063,       5255,    5165.76,    5436.69,  5114.7771,        9633100,        7301500,        9993764
20190307,       5286,       5298,       5221,       5229,     5305.4,    5181.92,    5447.76,  5245.4567,        7195200,        6637160,        9861000
20190306,       5330,       5364,       5309,       5331,     5327.8,       5184,    5458.78,  5336.3271,        6581300,        6411960,        9765464
20190305,       5289,       5344,       5271,       5326,       5338,    5184.72,    5471.01,  5319.0706,        5958000,        6683500,        9674248
20190304,       5399,       5409,       5317,       5326,       5339,     5186.6,    5483.45,  5349.4114,        7139900,        6912900,        9596388
20190301,       5358,       5378,       5308,       5315,     5349.2,    5186.52,    5493.84,  5331.5119,        6311400,        6901840,        9580272
20190228,       5400,       5413,       5334,       5341,     5348.8,    5184.28,    5504.17,  5362.5917,        6069200,        7114360,        9541276
20190227,       5348,       5414,       5339,       5382,     5348.6,     5184.6,    5513.06,  5389.4564,        7939000,        8228300,        9454892
20190226,       5390,       5437,       5306,       5331,       5327,     5183.4,    5523.84,  5364.8487,        7105000,        9030980,        9288724
20190225,       5345,       5398,       5336,       5377,     5290.6,     5187.6,    5536.58,  5372.7664,        7084600,        9093840,        9144196
20190222,       5260,       5342,       5250,       5313,     5231.2,    5189.68,    5546.76,  5302.3276,        7374000,        9146220,        9020160
20190221,       5260,       5358,       5228,       5340,     5177.8,     5191.8,    5554.08,  5312.1859,       11638900,        9296660,        8881784
20190220,       5160,       5277,       5156,       5274,     5117.4,    5192.44,    5560.24,  5231.7057,       11952400,        8880760,        8593620
20190219,       5082,       5149,       5073,       5149,     5058.6,    5199.36,     5567.7,   5124.043,        7419300,        8893720,        8409276
20190218,       5058,       5086,       5010,       5080,     4999.6,     5206.2,     5577.3,  5049.7143,        7346500,       10126460,        8339332
20190215,       5001,       5066,       4968,       5046,     4964.8,    5212.84,    5592.34,  5025.6871,        8126200,       12395740,        8308316
20190214,       5011,       5039,       4952,       5038,     4898.2,    5227.52,    5607.52,  5012.1095,        9559400,       13370840,        8184620
20190213,       4873,       4992,       4873,       4980,     4858.4,    5241.04,    5624.46,  4936.3996,       12017200,       15264580,        8032812
20190212,       4949,       4959,       4818,       4854,     4869.8,    5256.64,    5642.61,  4877.1592,       13583000,       15114380,        7827244
20190208,       4919,       5030,       4900,       4906,       4910,    5269.76,    5663.46,  4940.5163,       18692900,       16723380,        7645524
20190207,       4775,       4822,       4704,       4713,     5028.6,    5286.56,    5684.69,  4745.7697,       13001700,       14223520,        7137252
20190206,       5039,       5051,       4828,       4839,     5179.4,     5313.4,     5706.6,   4895.093,       19028100,       12885980,        6948260
20190205,       5099,       5143,       5002,       5037,     5267.8,    5323.96,    5724.98,  5053.9466,       11266200,       10041720,        6470440
20190204,       5099,       5117,       5011,       5055,     5330.2,    5322.48,    5741.26,  5058.2868,       21628000,        8648660,        6314976
20190201,       5500,       5568,       5458,       5499,     5393.8,    5332.04,     5757.7,  5501.9086,        6193600,        5125360,        5972592
20190131,       5399,       5467,       5388,       5467,     5358.8,       5329,    5771.97,  5435.8401,        6314000,        5234040,        6031824
20190130,       5321,       5330,       5280,       5281,     5317.2,    5332.32,    5786.77,   5291.416,        4806800,        5038540,        6021360
20190129,       5340,       5378,       5281,       5349,     5330.8,    5344.36,     5804.3,  5333.6873,        4300900,        4859100,        6119728
20190128,       5361,       5404,       5324,       5373,     5331.4,    5363.96,    5821.16,  5372.2012,        4011500,        4755880,        6091292
20190125,       5283,       5373,       5283,       5324,       5344,    5383.24,     5837.8,  5323.8379,        6737000,        4651940,        6176164
20190124,       5242,       5283,       5215,       5259,       5365,    5408.44,    5857.96,  5252.8563,        5336500,        4101280,        6124180
20190123,       5351,       5388,       5290,       5349,     5386.4,    5435.72,    5879.56,  5345.5191,        3909600,        3816900,        6164548
20190122,       5421,       5429,       5330,       5352,     5387.8,    5451.16,    5901.12,  5362.4203,        3784800,        3921940,        6239096
20190121,       5509,       5522,       5416,       5436,     5406.8,    5464.84,    5918.62,  5467.0299,        3491800,        4633740,        6268720
20190118,       5367,       5435,       5355,       5429,     5383.6,    5482.84,    5936.38,  5406.5229,        3983700,        5069520,        6345904
20190117,       5392,       5410,       5340,       5366,       5347,    5496.72,    5952.77,   5368.388,        3914600,        5587000,        6455968
20190116,       5472,       5480,       5317,       5356,     5356.4,    5519.48,    5967.14,  5362.7557,        4434800,        5810840,        6485008
