日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190925,       2151,       2155,       2143,       2155,       2171,    2190.28,    2256.78,       2146,            900,           1240,            548
20190924,       2180,       2180,       2165,       2165,     2184.8,    2189.32,    2260.56,  2172.1429,            700,           1100,            524
20190920,       2180,       2180,       2180,       2180,     2187.8,    2189.12,    2264.37,       2180,           2000,           1120,            524
20190919,       2175,       2180,       2175,       2180,     2183.8,    2189.72,    2267.98,       2176,           2500,           1140,            448
20190918,       2175,       2175,       2175,       2175,     2177.8,    2190.32,    2271.94,       2175,            100,            720,            364
20190917,       2224,       2224,       2224,       2224,     2171.8,    2191.32,    2275.08,       2224,            200,            740,            412
20190913,       2180,       2180,       2180,       2180,       2159,     2190.4,    2277.49,       2180,            800,            800,            428
20190912,       2160,       2160,       2160,       2160,       2155,     2192.4,    2280.96,       2160,           2100,            660,            404
20190910,       2147,       2150,       2147,       2150,       2155,     2195.4,    2285.09,     2148.5,            400,            260,            336
20190909,       2160,       2160,       2145,       2145,     2166.8,    2197.28,    2288.89,     2152.5,            200,            280,            336
20190905,       2160,       2161,       2160,       2160,     2217.8,    2198.68,    2292.66,     2160.2,            500,            300,            412
20190904,       2160,       2160,       2160,       2160,     2228.8,    2200.28,     2295.8,       2160,            100,            260,            488
20190903,       2160,       2160,       2160,       2160,     2239.8,     2202.8,    2299.66,       2160,            100,            260,            516
20190902,       2189,       2209,       2189,       2209,       2241,     2205.6,    2303.53,       2193,            500,            260,            544
20190827,       2315,       2400,       2315,       2400,     2239.2,    2206.44,    2308.08,  2343.3333,            300,            200,            596
20190826,       2215,       2215,       2215,       2215,     2201.4,    2200.24,    2310.08,       2215,            300,            160,            592
20190823,       2215,       2215,       2215,       2215,       2206,    2202.04,    2314.41,       2215,            100,            160,            680
20190822,       2166,       2166,       2166,       2166,     2210.6,    2205.44,    2319.28,       2166,            100,            160,            680
20190820,       2228,       2228,       2200,       2200,     2217.4,     2208.8,     2324.6,       2214,            200,            240,            724
20190819,       2211,       2211,       2211,       2211,     2204.6,     2210.8,    2329.46,       2211,            100,            240,            776
20190815,       2238,       2238,       2238,       2238,     2189.4,    2213.16,    2333.98,       2238,            300,            300,            852
20190813,       2238,       2238,       2238,       2238,       2168,    2217.24,    2338.01,       2238,            100,            300,            860
20190809,       2185,       2200,       2150,       2200,     2152.4,    2221.52,    2342.04,       2187,            500,            420,            876
20190808,       2136,       2136,       2136,       2136,     2151.4,    2227.36,    2346.04,       2136,            200,            340,            884
20190807,       2132,       2135,       2132,       2135,     2163.2,    2235.76,    2351.29,     2133.5,            400,            380,            880
20190806,       2150,       2150,       2131,       2131,     2176.2,     2244.2,    2356.16,  2143.6667,            300,            560,            880
20190805,       2195,       2195,       2160,       2160,     2190.2,     2252.8,    2360.26,       2185,            700,            620,            912
20190802,       2195,       2195,       2195,       2195,     2204.2,     2258.4,    2364.52,       2195,            100,            520,            912
20190731,       2200,       2200,       2195,       2195,     2212.2,     2262.2,    2368.57,    2196.75,            400,            580,            916
20190730,       2210,       2210,       2200,       2200,     2212.6,       2266,    2372.62,  2202.4615,           1300,            580,            908
20190726,       2230,       2230,       2201,       2201,     2208.6,     2269.2,    2375.82,     2215.5,            600,            740,            864
20190725,       2230,       2230,       2230,       2230,     2208.4,    2269.96,    2378.74,       2230,            200,           1100,            852
20190724,       2200,       2235,       2200,       2235,       2207,    2268.76,    2381.28,    2224.25,            400,           1220,            860
20190722,       2175,       2197,       2175,       2197,       2206,    2267.36,    2383.68,    2191.25,            400,           1300,            872
20190718,       2200,       2200,       2133,       2180,     2212.6,    2271.52,    2386.78,   2160.381,           2100,           1580,            884
20190717,       2220,       2220,       2200,       2200,     2225.6,    2280.28,    2390.12,   2203.125,           2400,           1200,            808
20190716,       2330,       2330,       2223,       2223,     2237.6,    2283.04,    2393.18,    2253.25,            800,           1220,            844
20190712,       2240,       2240,       2221,       2230,       2253,    2286.12,    2395.54,    2229.25,            800,           1080,            904
20190711,       2240,       2240,       2220,       2230,       2257,    2290.92,    2398.14,  2229.0556,           1800,           1160,            876
20190710,       2245,       2245,       2245,       2245,       2261,    2295.72,    2400.29,       2245,            200,           1100,            828
20190709,       2250,       2270,       2250,       2260,       2266,    2299.92,    2402.89,     2263.6,           2500,           1460,            844
20190708,       2300,       2300,       2300,       2300,       2282,    2305.52,    2404.76,       2300,            100,           1060,            748
20190705,       2290,       2290,       2250,       2250,       2291,    2309.52,    2406.62,  2253.3333,           1200,           1140,            764
20190704,       2263,       2277,       2230,       2250,     2310.2,    2314.32,    2409.22,  2256.0667,           1500,           1040,            744
20190703,       2270,       2275,       2262,       2270,     2329.4,    2319.12,    2411.89,       2270,           2000,            760,            688
20190702,       2345,       2346,       2340,       2340,     2344.6,    2325.12,    2414.36,     2343.2,            500,            440,            612
20190701,       2346,       2346,       2345,       2345,     2345.8,    2326.32,    2415.89,     2345.6,            500,            560,            624
20190628,       2346,       2346,       2346,       2346,     2336.8,    2328.52,    2415.82,       2346,            700,            600,            620
20190627,       2346,       2346,       2346,       2346,     2325.6,    2330.68,    2416.21,       2346,            100,            500,            608
20190626,       2346,       2346,       2346,       2346,     2314.4,    2332.92,     2417.6,       2346,            400,            520,            624
20190624,       2346,       2346,       2346,       2346,     2301.2,    2335.88,    2418.98,       2346,           1100,            480,            616
20190621,       2291,       2300,       2291,       2300,       2276,    2339.56,    2420.37,  2296.4286,            700,            320,            596
20190620,       2290,       2290,       2290,       2290,       2256,     2345.6,     2421.7,       2290,            200,            260,            588
20190619,       2279,       2290,       2279,       2290,       2238,    2352.04,    2422.17,     2284.5,            200,            360,            588
20190618,       2275,       2280,       2275,       2280,     2240.2,    2359.52,    2422.64,     2277.5,            200,            460,            600
20190617,       2248,       2248,       2220,       2220,       2264,    2364.72,    2423.44,  2238.6667,            300,            460,            624
20190614,       2198,       2200,       2198,       2200,     2273.8,    2372.12,    2424.38,       2199,            400,           1060,            932
20190613,       2251,       2251,       2200,       2200,     2293.8,    2381.72,    2425.58,  2228.2857,            700,           1440,            932
20190610,       2349,       2349,       2301,       2301,     2323.8,    2392.52,    2426.65,  2309.1429,            700,           1320,            912
20190606,       2399,       2399,       2399,       2399,     2333.6,    2397.88,    2426.37,       2399,            200,           1300,            892
20190605,       2251,       2280,       2230,       2269,     2323.8,    2399.04,    2424.37,  2252.5152,           3300,           1380,            940
20190604,       2379,       2379,       2250,       2300,       2350,    2404.08,    2422.85,  2300.8261,           2300,            740,            868
20190603,       2350,       2350,       2350,       2350,       2370,    2410.08,    2420.92,       2350,            100,            380,            796
20190530,       2350,       2350,       2350,       2350,       2374,    2414.08,    2418.25,       2350,            600,            500,            840
20190529,       2351,       2351,       2350,       2350,       2378,    2422.08,    2415.05,  2350.1667,            600,            400,            872
20190528,       2400,       2400,       2400,       2400,       2392,    2430.08,    2412.37,       2400,            100,            300,            932
20190527,       2370,       2400,       2370,       2400,       2386,    2435.68,    2410.78,       2376,            500,            440,            948
20190522,       2370,       2370,       2370,       2370,       2386,    2442.88,    2410.46,       2370,            700,            420,            940
20190521,       2370,       2370,       2370,       2370,       2392,    2450.68,    2410.56,       2370,            100,            360,            964
20190520,       2420,       2420,       2420,       2420,     2398.4,    2458.48,    2410.76,       2420,            100,            440,            968
20190517,       2400,       2400,       2370,       2370,     2398.4,    2463.68,    2410.49,     2374.5,            800,            460,            984
20190515,       2464,       2464,       2400,       2400,       2412,    2470.48,    2410.89,       2432,            400,            420,            984
20190514,       2400,       2400,       2400,       2400,     2422.2,    2476.08,    2410.12,       2400,            400,            440,           1060
20190509,       2403,       2403,       2401,       2402,     2432.4,    2480.08,    2409.92,     2401.8,            500,            400,           1112
20190508,       2425,       2425,       2420,       2420,     2447.4,     2485.2,    2409.96,     2422.5,            200,            400,           1156
20190507,       2474,       2474,       2438,       2438,     2445.4,     2488.4,    2409.82,  2452.6667,            600,            520,           1188
20190426,       2451,       2451,       2451,       2451,     2438.8,    2488.44,    2409.38,       2451,            500,           2000,           1184
20190423,       2451,       2451,       2451,       2451,     2436.6,    2489.56,    2409.17,       2451,            200,           1980,           1180
20190422,       2460,       2527,       2460,       2477,     2440.4,    2491.48,    2409.62,     2484.8,            500,           1980,           1188
20190419,       2440,       2450,       2410,       2410,       2432,    2492.36,    2409.73,   2432.625,            800,           1920,           1204
20190418,       2445,       2445,       2400,       2405,     2435.6,    2493.56,    2410.53,  2432.5625,           8000,           2040,           1200
20190416,       2460,       2460,       2440,       2440,     2433.6,    2494.16,    2411.66,       2450,            400,            740,            916
20190409,       2470,       2470,       2470,       2470,     2435.6,    2493.36,    2411.66,       2470,            200,            760,            908
20190405,       2435,       2435,       2435,       2435,     2431.6,    2491.16,    2410.77,       2435,            200,            960,            916
20190404,       2405,       2428,       2405,       2428,     2454.6,    2490.96,     2410.3,  2419.9286,           1400,           1200,            988
20190403,       2437,       2437,       2395,       2395,       2479,    2491.04,    2409.93,  2416.9333,           1500,           1340,            976
20190401,       2450,       2450,       2450,       2450,       2508,    2492.44,       2410,       2450,            500,           1140,            920
20190328,       2450,       2450,       2450,       2450,       2534,    2490.44,     2409.4,       2450,           1200,           1100,            916
20190327,       2500,       2550,       2500,       2550,       2557,    2489.44,    2408.61,  2543.2143,           1400,           1120,            872
20190326,       2540,       2576,       2540,       2550,       2560,    2483.08,    2406.48,  2555.4762,           2100,            880,            824
20190325,       2540,       2540,       2540,       2540,       2560,    2478.68,    2404.48,       2540,            500,            560,            744
20190322,       2565,       2580,       2565,       2580,       2560,    2473.08,    2402.61,       2570,            300,            620,            752
20190320,       2565,       2565,       2565,       2565,       2552,    2467.48,    2400.21,       2565,           1300,           1020,            764
20190319,       2565,       2565,       2565,       2565,       2539,    2462.68,    2397.81,       2565,            200,           1100,            724
20190318,       2555,       2555,       2550,       2550,       2532,    2458.08,    2394.45,       2553,            500,           1380,            724
20190315,       2540,       2550,       2540,       2540,       2522,    2454.28,    2391.12,   2541.375,            800,           1480,            744
20190314,       2520,       2550,       2520,       2540,     2501.8,    2450.88,    2387.68,  2539.2609,           2300,           1420,            800
20190313,       2506,       2506,       2495,       2500,     2489.6,    2442.88,    2384.74,  2501.4706,           1700,           1040,            720
20190312,       2490,       2530,       2462,       2530,     2489.4,    2437.88,    2382.74,       2498,           1600,            780,            680
20190311,       2450,       2500,       2450,       2500,     2483.2,    2434.68,    2381.01,       2495,           1000,            640,            680
20190308,       2450,       2450,       2439,       2439,     2471.2,    2432.68,    2378.18,     2447.8,            500,            580,            684
20190306,       2499,       2499,       2479,       2479,     2467.4,    2433.12,    2376.32,    2484.75,            400,            660,            688
20190305,       2499,       2499,       2499,       2499,     2455.6,    2429.96,     2373.8,       2499,            400,            620,            696
20190304,       2489,       2499,       2489,       2499,     2438.8,       2423,    2371.88,  2492.4444,            900,            620,            700
20190301,       2440,       2450,       2430,       2440,       2425,    2416.04,    2370.02,  2443.7143,            700,            840,            772
20190226,       2420,       2439,       2420,       2420,       2423,    2412.04,    2369.49,  2422.1111,            900,            920,            756
20190225,       2420,       2420,       2420,       2420,       2425,    2406.88,    2369.22,       2420,            200,            760,            728
20190222,       2435,       2435,       2415,       2415,       2421,    2401.68,    2369.58,       2420,            400,            800,            732
20190221,       2430,       2430,       2420,       2430,       2423,    2396.28,    2368.72,     2427.3,           2000,            740,            740
20190220,       2430,       2430,       2430,       2430,     2415.2,    2390.28,    2367.65,       2430,           1100,            380,            676
20190219,       2430,       2430,       2430,       2430,     2417.2,    2383.04,    2367.25,       2430,            100,            180,            640
20190218,       2406,       2406,       2400,       2400,     2411.2,    2372.04,    2366.58,    2402.75,            400,            300,            640
20190215,       2425,       2425,       2425,       2425,     2419.2,    2362.24,    2366.58,       2425,            100,            340,            636
20190212,       2440,       2440,       2391,       2391,     2423.2,    2351.24,    2366.25,     2415.5,            200,            380,            672
20190208,       2440,       2440,       2440,       2440,       2435,       2340,     2366.9,       2440,            100,            380,            824
20190207,       2440,       2440,       2400,       2400,       2438,    2328.36,    2367.04,  2421.1429,            700,            560,            932
20190206,       2450,       2450,       2440,       2440,       2449,     2323.6,    2367.61,  2441.8333,            600,            860,            980
20190205,       2445,       2445,       2430,       2445,       2429,    2321.04,    2367.64,       2440,            300,            800,           1020
20190204,       2450,       2450,       2450,       2450,       2415,    2318.32,    2367.84,       2450,            200,            880,           1020
20190201,       2475,       2475,       2455,       2455,       2415,    2315.72,    2367.97,       2460,           1000,           1160,           1044
20190131,       2368,       2455,       2367,       2455,       2414,    2313.52,    2367.77,  2404.7273,           2200,           1180,           1008
20190130,       2340,       2340,       2340,       2340,       2413,    2311.32,    2367.37,       2340,            300,            860,            936
20190129,       2450,       2450,       2375,       2375,       2425,     2311.4,     2368.3,  2389.2857,            700,            920,            936
20190128,       2470,       2500,       2450,       2450,       2415,     2311.8,    2368.77,  2464.6875,           1600,            880,            912
20190125,       2450,       2450,       2450,       2450,       2390,       2310,    2368.24,       2450,           1100,           1100,            852
20190124,       2450,       2450,       2450,       2450,       2368,     2308.4,     2367.9,       2450,            600,            940,            820
20190123,       2370,       2400,       2370,       2400,     2336.2,     2306.6,    2367.64,       2395,            600,            860,            804
20190121,       2325,       2325,       2325,       2325,     2314.2,       2308,    2368.04,       2325,            500,            800,            792
20190118,       2375,       2401,       2325,       2325,     2305.2,     2314.4,    2369.17,  2359.5556,           2700,            820,            780
20190117,       2329,       2340,       2329,       2340,     2296.2,     2320.8,    2370.33,  2336.3333,            300,            360,            688
20190116,       2292,       2292,       2291,       2291,       2278,       2326,     2371.6,     2291.5,            200,            340,            724
20190110,       2280,       2290,       2280,       2290,     2250.8,    2333.96,    2373.52,  2286.6667,            300,            320,            788
20190109,       2280,       2280,       2280,       2280,     2223.8,    2339.96,    2375.52,       2280,            600,            320,            820
20190108,       2280,       2280,       2280,       2280,     2197.8,    2344.88,    2377.78,       2280,            400,            400,            856
20190107,       2199,       2249,       2199,       2249,     2163.8,    2349.68,    2380.32,       2224,            200,           1120,            856
20190104,       2155,       2155,       2155,       2155,     2143.8,    2355.72,    2382.74,       2155,            100,           1640,            860
20181228,       2155,       2155,       2155,       2155,       2169,    2365.52,    2386.38,       2155,            300,           2000,            956
20181227,       2150,       2160,       2150,       2150,     2213.2,    2375.52,    2390.02,       2151,           1000,           2260,            952
20181225,       2100,       2250,       2100,       2110,     2258.6,    2385.16,    2394.36,     2143.5,           4000,           2120,            916
20181221,       2081,       2149,       2081,       2149,     2313.6,    2396.36,     2398.6,  2093.0357,           2800,           1480,            836
20181220,       2282,       2285,       2281,       2281,     2363.8,     2406.4,    2402.32,  2282.1053,           1900,            940,            804
20181219,       2376,       2376,       2376,       2376,     2387.6,    2411.16,    2404.26,       2376,           1600,            640,            780
20181218,       2335,       2377,       2300,       2377,     2380.8,    2412.12,    2405.04,  2337.3333,            300,            380,            820
20181217,       2310,       2385,       2285,       2385,     2382.4,    2412.44,    2406.28,       2335,            800,            340,            888
20181213,       2400,       2400,       2400,       2400,     2386.4,    2409.56,    2407.01,       2400,            100,            200,            876
20181212,       2479,       2479,       2400,       2400,     2388.4,    2405.56,    2407.56,     2439.5,            400,            240,            896
20181211,       2350,       2350,       2342,       2342,     2389.4,    2400.84,    2408.49,  2344.6667,            300,            200,            904
20181210,       2385,       2385,       2385,       2385,       2408,    2399.96,    2410.26,       2385,            100,            200,            924
20181207,       2405,       2405,       2405,       2405,       2428,    2398.56,    2411.78,       2405,            100,            220,            968
20181206,       2406,       2410,       2406,       2410,       2444,    2398.36,    2412.81,  2408.6667,            300,            280,            972
20181205,       2400,       2405,       2400,       2405,       2456,    2393.48,    2414.01,     2402.5,            200,            460,            964
20181204,       2485,       2485,       2435,       2435,       2473,    2389.24,    2415.28,  2468.3333,            300,            780,           1000
20181203,       2485,       2485,       2485,       2485,       2474,    2383.44,    2415.56,       2485,            200,            940,           1008
20181129,       2470,       2485,       2470,       2485,     2457.6,    2378.24,    2414.82,    2473.75,            400,           1200,           1012
20181128,       2490,       2490,       2470,       2470,     2440.6,    2373.24,    2415.36,     2486.5,           1200,           1200,           1028
20181127,       2489,       2490,       2488,       2490,     2426.6,    2370.44,    2416.42,  2489.2778,           1800,           1020,            996
20181126,       2410,       2440,       2410,       2440,     2408.6,    2366.84,    2416.56,  2423.6364,           1100,           1160,            932
20181122,       2400,       2403,       2400,       2403,     2401.6,    2367.12,    2417.36,     2400.2,           1500,            980,            896
20181120,       2400,       2400,       2400,       2400,     2399.2,       2365,    2418.33,       2400,            400,            700,            848
20181119,       2400,       2400,       2400,       2400,     2397.2,       2363,    2419.94,       2400,            300,           1020,            844
20181116,       2400,       2400,       2400,       2400,     2397.2,       2363,    2421.29,       2400,           2500,           1360,            880
20181115,       2405,       2405,       2405,       2405,     2397.2,     2362.2,    2422.78,       2405,            200,           1120,            828
20181114,       2391,       2391,       2391,       2391,     2396.2,       2362,    2424.33,       2391,            100,           1600,            824
20181113,       2400,       2409,       2390,       2390,       2395,    2362.36,    2426.45,    2399.85,           2000,           1980,            872
20181112,       2400,       2400,       2395,       2400,     2379.6,    2364.36,    2428.84,     2399.2,           2000,           1680,            800
20181109,       2380,       2415,       2380,       2400,     2359.6,    2366.36,    2430.88,  2400.7692,           1300,           1400,            740
20181108,       2385,       2410,       2385,       2400,       2336,    2368.08,     2432.8,  2392.0769,           2600,           1260,            708
20181107,       2360,       2390,       2351,       2385,       2320,    2369.76,    2434.72,    2380.65,           2000,            900,            616
20181106,       2310,       2313,       2310,       2313,       2313,    2372.76,    2436.78,     2311.4,            500,            740,            540
20181105,       2300,       2300,       2300,       2300,     2330.4,    2378.64,    2439.28,       2300,            600,            680,            580
20181102,       2332,       2332,       2282,       2282,       2328,    2384.24,    2442.28,  2298.6667,            600,            580,            576
20181101,       2350,       2350,       2320,       2320,     2331.4,    2389.96,    2445.48,   2342.625,            800,            680,            568
20181031,       2397,       2397,       2332,       2350,     2325.4,    2393.56,    2448.16,  2346.4167,           1200,            620,            540
20181030,       2290,       2400,       2290,       2400,     2326.4,    2395.96,    2450.17,       2345,            200,            440,            508
20181029,       2288,       2288,       2288,       2288,     2318.4,    2396.36,    2452.17,       2288,            100,            560,            524
20181026,       2290,       2299,       2274,       2299,     2340.8,    2401.84,    2455.66,  2289.5455,           1100,            620,            548
20181025,       2305,       2305,       2290,       2290,       2361,    2407.08,    2459.64,     2300.2,            500,            440,            512
20181024,       2360,       2360,       2355,       2355,     2392.4,    2412.68,     2463.7,  2358.3333,            300,            380,            516
20181023,       2400,       2400,       2360,       2360,     2391.4,    2414.88,    2466.57,       2390,            800,            380,            552
20181022,       2400,       2400,       2400,       2400,     2389.4,    2416.96,    2469.57,       2400,            400,            280,            524
20181019,       2400,       2400,       2400,       2400,     2389.4,    2418.36,    2471.57,       2400,            200,            440,            516
20181017,       2447,       2447,       2447,       2447,     2385.4,    2419.76,    2473.37,       2447,            200,            640,            532
20181016,       2332,       2432,       2332,       2350,       2376,    2419.48,    2475.14,  2371.3333,            300,            620,            552
20181015,       2350,       2350,       2350,       2350,       2386,    2423.48,    2478.21,       2350,            300,            820,            552
20181012,       2330,       2400,       2330,       2400,       2404,    2428.28,    2480.88,  2338.3333,           1200,            800,            560
20181011,       2390,       2390,       2365,       2380,       2414,    2429.52,    2482.88,     2380.5,           1200,            660,            516
20181010,       2400,       2400,       2400,       2400,     2426.6,    2431.44,    2484.74,       2400,            100,            520,            472
20181009,       2386,       2400,       2386,       2400,       2435,    2432.56,    2486.48,  2389.2308,           1300,            560,            512
20181003,       2440,       2440,       2440,       2440,       2447,    2435.56,    2488.28,       2440,            200,            320,            468
20181002,       2453,       2453,       2450,       2450,       2451,    2435.08,    2489.74,     2452.4,            500,            580,            488
20181001,       2443,       2443,       2443,       2443,       2449,     2434.2,    2490.85,       2443,            500,            580,            484
20180928,       2450,       2450,       2442,       2442,     2445.4,    2433.56,    2492.28,  2445.6667,            300,            560,            500
20180927,       2460,       2460,       2460,       2460,       2439,    2433.24,    2493.25,       2460,            100,            520,            496
20180926,       2440,       2460,       2440,       2460,       2429,    2433.64,    2493.78,  2447.6667,           1500,            580,            496
20180925,       2425,       2440,       2425,       2440,       2419,    2432.84,    2494.72,       2434,            500,            400,            452
20180921,       2438,       2438,       2425,       2425,       2416,    2432.88,    2495.52,    2434.75,            400,            440,            444
20180920,       2410,       2410,       2410,       2410,       2417,    2434.68,    2497.18,       2410,            100,            400,            592
20180919,       2410,       2410,       2410,       2410,       2421,    2437.28,    2498.72,       2410,            400,            500,            648
20180918,       2404,       2410,       2404,       2410,       2421,    2440.84,    2500.05,       2405,            600,            660,            656
20180914,       2430,       2430,       2425,       2425,     2421.4,    2443.72,    2501.92,  2429.2857,            700,            560,            640
20180913,       2430,       2430,       2430,       2430,     2423.4,    2446.72,       2503,       2430,            200,            460,            616
20180912,       2437,       2437,       2430,       2430,     2424.4,    2449.52,    2503.97,  2434.3333,            600,            540,            616
20180911,       2412,       2413,       2410,       2410,     2426.4,    2450.56,     2504.9,  2411.5833,           1200,            560,            636
20180910,       2412,       2412,       2412,       2412,     2434.4,    2451.36,    2506.77,       2412,            100,            380,            688
20180905,       2435,       2435,       2435,       2435,       2446,    2455.88,    2509.16,       2435,            200,            460,            712
20180904,       2436,       2436,       2435,       2435,     2445.2,    2460.48,    2511.29,  2435.1667,            600,            440,            724
20180903,       2460,       2460,       2440,       2440,     2443.8,    2463.08,    2513.09,  2452.8571,            700,            340,            728
20180830,       2450,       2450,       2450,       2450,     2441.4,    2465.48,    2514.76,       2450,            300,            420,            704
20180828,       2470,       2470,       2470,       2470,     2446.4,    2466.52,    2515.69,       2470,            500,            400,            736
20180827,       2431,       2431,       2431,       2431,       2438,    2468.56,     2516.5,       2431,            100,            440,            732
20180824,       2428,       2428,       2428,       2428,     2437.4,    2471.36,    2517.69,       2428,            100,            500,            764
20180822,       2430,       2430,       2428,       2428,     2437.2,    2474.72,    2518.65,  2429.4545,           1100,            660,            784
20180816,       2475,       2475,       2475,       2475,     2438.4,    2478.44,    2519.62,       2475,            200,            480,            800
20180813,       2430,       2430,       2428,       2428,     2437.4,    2481.44,    2519.96,  2429.4286,            700,            460,            828
20180810,       2428,       2429,       2428,       2428,     2439.8,    2487.08,    2521.12,    2428.25,            400,            400,            808
20180809,       2438,       2438,       2427,       2427,     2442.4,    2492.08,    2522.94,  2435.1111,            900,            380,            804
