日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20071122,       1073,       1134,       1073,       1110,     1129.6,    1190.72,    1158.92,  1104.0563,       17234400,       15896120,       21903624
20071121,       1114,       1136,       1099,       1113,       1142,    1191.24,    1160.64,  1118.2074,       16166800,       15909740,       21854412
20071120,       1104,       1140,       1099,       1133,     1154.6,    1191.68,    1162.49,  1114.6063,       20586100,       16203380,       21851016
20071119,       1157,       1173,       1143,       1144,     1157.6,    1192.32,    1163.94,  1155.5148,       13653100,       15242060,       21673376
20071116,       1144,       1152,       1135,       1148,       1157,    1193.96,    1165.41,  1143.7637,       11840200,       17249140,       21601884
20071115,       1195,       1195,       1166,       1172,     1163.6,    1196.16,    1167.06,  1176.5337,       17302500,       19814160,       21642820
20071114,       1160,       1189,       1150,       1176,     1174.8,       1197,    1168.38,  1165.6759,       17635000,       19315280,       21408332
20071113,       1161,       1164,       1130,       1148,     1191.6,    1197.48,    1169.53,  1146.4323,       15779500,       20656520,       21184412
20071112,       1140,       1148,       1104,       1141,     1220.8,    1199.32,    1171.45,   1127.657,       23688500,       20811880,       21044792
20071109,       1197,       1214,       1180,       1181,     1256.8,    1201.52,    1173.81,  1196.0196,       24665300,       19757960,       20462968
20071108,       1225,       1233,       1216,       1228,     1280.8,     1202.2,    1175.54,  1224.1337,       14808100,       20595160,       19886320
20071107,       1310,       1310,       1251,       1260,     1311.4,    1201.08,    1176.56,  1269.8166,       24341200,       25482840,       19723136
20071106,       1303,       1311,       1293,       1294,     1324.6,     1198.2,    1177.34,  1300.5194,       16556300,       27013680,       19405004
20071105,       1292,       1333,       1291,       1321,     1323.8,    1192.56,    1177.68,  1311.7112,       18418900,       30546640,       19082204
20071102,       1342,       1351,       1301,       1301,     1316.2,    1185.76,    1177.57,   1327.185,       28851300,       42252480,       18784504
20071101,       1347,       1388,       1344,       1381,     1280.8,     1179.4,    1177.82,  1367.5901,       39246500,       40221200,       18077592
20071031,       1285,       1336,       1279,       1326,     1222.4,    1168.96,    1177.21,   1314.692,       31995400,       34637940,       16906896
20071030,       1298,       1311,       1270,       1290,       1176,    1161.24,    1177.18,  1294.2601,       34221100,       31305800,       16137116
20071029,       1230,       1316,       1220,       1283,     1138.4,     1155.8,    1177.38,   1271.377,       76948100,       26781640,       15293784
20071026,       1125,       1144,       1120,       1124,     1100.8,    1151.08,    1178.01,  1131.3558,       18694900,       13982800,       12781608
20071025,       1092,       1113,       1083,       1089,     1098.8,    1152.12,    1180.72,  1098.1991,       11330200,       12991480,       12606856
20071024,       1114,       1118,       1080,       1094,     1105.6,    1152.88,     1183.9,  1098.8963,       15334700,       13926260,       12674352
20071023,       1081,       1116,       1078,       1102,     1111.6,    1153.96,    1187.22,  1100.0968,       11600300,       14075700,       12839872
20071022,       1074,       1099,       1070,       1095,       1121,    1153.88,    1190.33,  1086.5504,       12953900,       14984660,       12917628
20071019,       1108,       1119,       1101,       1114,       1139,    1153.88,    1193.61,  1109.8839,       13738300,       14767040,       12947592
20071018,       1144,       1144,       1123,       1123,     1156.8,     1152.2,    1196.54,  1132.3329,       16004100,       14592100,       12965064
20071017,       1169,       1169,       1121,       1124,     1170.8,    1150.28,    1199.18,  1134.2301,       16081900,       13679340,       12920072
20071016,       1166,       1176,       1147,       1149,     1183.6,    1149.08,    1201.54,   1154.629,       16145100,       12870360,       12751552
20071015,       1186,       1201,       1174,       1185,     1192.6,    1147.36,    1203.33,  1182.7709,       11865800,       12099140,       12736452
20071012,       1200,       1210,       1199,       1203,     1194.8,    1143.96,    1205.13,  1204.3695,       12863600,       11554560,       12986568
20071011,       1189,       1199,       1176,       1193,     1193.8,    1140.04,    1206.85,  1189.2315,       11440300,       11031660,       12795092
20071010,       1200,       1201,       1180,       1188,     1195.2,     1136.8,    1208.53,  1188.1272,       12037000,       10889300,       12826796
20071009,       1203,       1207,       1190,       1194,     1195.2,    1133.84,    1210.42,  1197.2042,       12289000,       11759480,       12983800
20071005,       1198,       1205,       1189,       1196,       1187,    1129.32,    1212.52,  1194.3415,        9142900,       10998940,       13200448
20071004,       1201,       1211,       1193,       1198,       1178,    1125.04,    1214.44,  1199.9038,       10249100,       11365640,       13349884
20071003,       1186,       1205,       1186,       1200,     1166.8,     1121.4,    1216.61,  1194.5325,       10728500,       11551520,       13611680
20071002,       1183,       1195,       1173,       1188,     1150.8,    1118.44,    1218.49,  1186.0592,       16387900,       11401640,       13551196
20071001,       1140,       1156,       1137,       1153,     1139.8,    1115.76,    1220.45,  1149.7031,        8486300,       10674240,       13264432
20070928,       1154,       1158,       1147,       1151,       1140,       1115,    1222.64,  1153.0679,       10976400,       11604540,       13610420
20070927,       1158,       1158,       1137,       1142,     1142.8,    1113.24,    1224.82,  1146.3174,       11178500,       12238000,       13689900
20070926,       1111,       1131,       1111,       1120,     1144.4,    1112.52,    1227.26,  1119.1705,        9979100,       12867520,       14016736
20070925,       1132,       1135,       1115,       1133,       1142,     1111.6,    1229.65,  1127.3825,       12750900,       13475220,       14448996
20070921,       1156,       1159,       1136,       1154,     1139.6,     1108.6,    1232.37,  1146.6799,       13137800,       14819580,       14692944
20070920,       1175,       1181,       1160,       1165,     1128.8,     1107.2,    1235.21,  1169.0554,       14143700,       14900860,       15215560
20070919,       1130,       1150,       1130,       1150,     1114.8,    1106.56,    1237.65,  1142.6116,       14326100,       14812720,       15666568
20070918,       1081,       1119,       1081,       1108,     1099.2,    1108.84,    1240.26,   1107.884,       13017600,       14782520,       15590988
20070914,       1111,       1130,       1108,       1121,     1092.6,    1112.96,    1243.24,  1118.8864,       19472700,       15154860,       15575184
20070913,       1110,       1114,       1098,       1100,     1087.2,    1116.32,    1246.34,  1107.3835,       13544200,       13634100,       15652856
20070912,       1092,       1113,       1083,       1095,     1088.4,    1122.36,    1249.76,  1097.1032,       13703000,       14078780,       16147924
20070911,       1071,       1090,       1059,       1072,     1089.4,    1127.72,    1253.22,  1074.5174,       14175100,       14961920,       16264124
20070910,       1064,       1096,       1062,       1075,       1096,    1133.84,    1256.86,  1078.8274,       14879300,       13742240,       16237088
20070907,       1088,       1114,       1088,       1094,     1103.4,     1140.4,    1260.32,  1097.4352,       11868900,       13212960,       16166716
20070906,       1095,       1113,       1087,       1106,     1107.4,    1146.72,    1263.84,  1100.4562,       15767600,       14031600,       16538104
20070905,       1137,       1143,       1100,       1100,     1102.4,    1152.16,    1266.96,  1119.6566,       18118700,       14419120,       16598896
20070904,       1116,       1117,       1105,       1105,     1100.2,    1158.32,    1270.05,  1110.2416,        8076700,       13371140,       16442080
20070903,       1115,       1120,       1106,       1112,     1100.6,       1165,       1273,  1111.8023,       12232900,       15114600,       16742976
20070831,       1094,       1114,       1085,       1114,     1103.4,    1171.36,     1275.5,  1099.2966,       15962100,       14511300,       16918264
20070830,       1100,       1107,       1075,       1081,     1104.8,    1177.28,    1278.06,  1085.9569,       17705200,       13162640,       17183320
20070829,       1057,       1090,       1054,       1089,     1115.4,    1185.72,    1281.06,  1073.9632,       12878800,       13048800,       17276556
20070828,       1127,       1127,       1102,       1107,       1119,    1194.88,    1283.88,  1109.3051,       16794000,       13065720,       17352868
20070827,       1135,       1138,       1123,       1126,     1122.4,    1203.04,    1286.33,  1130.4937,        9216400,       13576800,       17033608
20070824,       1135,       1139,       1118,       1121,     1116.6,    1210.16,     1287.8,  1126.7421,        9218800,       15890640,       17099996
20070823,       1147,       1148,       1109,       1134,       1104,    1218.08,     1289.2,  1129.5441,       17136000,       17816800,       17061196
20070822,       1106,       1115,       1099,       1107,       1101,    1225.48,    1290.77,  1105.3154,       12963400,       19630240,       16814196
20070821,       1137,       1141,       1117,       1124,     1109.4,    1233.72,    1292.38,  1131.4075,       19349400,       22121340,       16853228
20070820,       1142,       1143,       1091,       1097,       1126,    1241.56,    1293.69,  1106.8312,       20785600,       20738780,       16901152
20070817,       1063,       1086,       1048,       1058,     1148.8,    1251.08,    1295.13,  1064.9032,       18849600,       19106160,       16602936
20070816,       1115,       1121,       1077,       1119,     1178.2,    1261.72,    1297.29,   1101.183,       26203200,       19619140,       16521684
20070815,       1160,       1170,       1138,       1149,     1204.6,    1269.16,    1298.57,  1154.1948,       25418900,       19562680,       16042480
20070814,       1203,       1207,       1192,       1207,     1220.6,     1276.4,    1299.46,  1198.2173,       12436600,       17800500,       15300000
20070813,       1206,       1225,       1206,       1211,     1224.2,     1281.2,    1299.28,  1217.7439,       12622500,       18013020,       15137192
20070810,       1216,       1226,       1195,       1205,     1229.8,    1285.88,     1299.5,  1207.3394,       21414500,       18112520,       15163440
20070809,       1276,       1285,       1241,       1251,     1239.2,     1291.4,     1299.7,   1254.927,       25920900,       18060340,       14757288
20070808,       1234,       1241,       1212,       1229,     1237.4,    1294.76,    1299.21,  1226.8531,       16608000,       16333640,       14316828
20070807,       1233,       1238,       1215,       1225,     1242.4,    1299.24,    1298.88,  1221.5743,       13499200,       15851700,       14139252
20070806,       1212,       1247,       1210,       1239,     1251.8,     1303.6,    1298.72,  1232.8431,       13120000,       16271680,       14201616
20070803,       1233,       1252,       1233,       1252,     1258.2,    1306.88,    1298.36,  1243.5117,       21153600,       16970700,       14476152
20070802,       1255,       1257,       1222,       1242,     1260.2,    1308.84,    1298.02,  1236.9984,       17287400,       17257680,       14500984
20070801,       1270,       1270,       1244,       1254,     1270.2,    1310.48,    1297.84,   1252.753,       14198300,       17807420,       14558440
20070731,       1279,       1279,       1262,       1272,       1283,    1313.12,    1297.81,  1268.6762,       15599100,       17925080,       14462220
20070730,       1242,       1280,       1241,       1271,     1290.8,    1315.52,     1297.8,  1264.2048,       16615100,       16567760,       14529808
20070727,       1252,       1273,       1248,       1262,     1297.4,    1317.44,     1297.9,  1259.6742,       22588500,       15419960,       14518260
20070726,       1298,       1304,       1287,       1292,     1308.8,    1320.16,     1298.3,  1294.3739,       20036100,       12552020,       14188024
20070725,       1298,       1324,       1292,       1318,     1314.2,    1322.52,    1298.08,  1311.5905,       14786600,       10737000,       14165804
20070724,       1302,       1322,       1301,       1311,     1313.2,     1323.4,    1297.62,   1312.965,        8812500,       10567520,       14034364
20070723,       1296,       1307,       1295,       1304,       1315,     1325.4,    1297.33,  1300.1607,       10876100,       12914520,       14198904
20070720,       1319,       1332,       1315,       1319,     1321.2,    1326.88,    1296.81,  1321.4699,        8248800,       13405340,       14161592
20070719,       1311,       1324,       1311,       1319,     1322.2,    1327.52,    1296.01,  1318.1787,       10961000,       15119240,       14337604
20070718,       1324,       1325,       1305,       1313,     1319.4,    1327.44,    1295.26,  1312.3737,       13939200,       15771660,       14307524
20070717,       1346,       1346,       1308,       1320,     1322.8,    1327.52,    1294.76,  1319.5107,       20547500,       14355200,       14246180
20070713,       1327,       1340,       1327,       1335,     1324.2,    1327.72,    1294.14,  1333.4409,       13330200,       11918980,       13884584
20070712,       1302,       1342,       1298,       1324,     1322.8,    1326.28,    1293.64,  1327.6261,       16818300,       11908680,       14450676
20070711,       1321,       1323,       1300,       1305,     1326.6,     1326.8,     1293.7,  1307.9866,       14223100,       10797160,       14628972
20070710,       1338,       1338,       1321,       1330,     1332.6,    1329.28,    1294.09,  1330.2487,        6856900,       10934420,       14712344
20070709,       1327,       1337,       1325,       1327,     1334.8,       1330,    1293.93,  1329.7188,        8366400,       11996760,       14976428
20070706,       1342,       1346,       1323,       1328,     1336.2,    1330.76,    1293.82,  1333.5449,       13278700,       13335140,       15585116
20070705,       1347,       1347,       1336,       1343,     1334.8,    1330.88,     1293.5,  1341.7078,       11260700,       14676080,       16107480
20070704,       1346,       1358,       1331,       1335,     1326.4,    1331.32,    1292.73,  1344.8573,       14909400,       16778820,       16179768
20070703,       1334,       1350,       1333,       1341,       1316,    1332.16,    1292.21,  1340.6414,       12168600,       17541700,       16023532
20070702,       1323,       1338,       1316,       1334,     1311.8,    1332.72,    1291.69,  1327.8559,       15058300,       17466540,       15870812
20070629,       1310,       1325,       1306,       1321,     1311.4,    1333.16,    1291.53,  1318.0681,       19983400,       17912640,       15741524
20070628,       1291,       1314,       1289,       1301,       1311,    1333.68,    1291.78,  1305.8072,       21774400,       17181240,       15660648
20070627,       1311,       1315,       1282,       1283,     1316.8,    1335.96,    1292.38,  1293.5725,       18723800,       15692880,       15402696
20070626,       1316,       1322,       1311,       1320,     1330.4,    1338.24,    1293.17,  1316.7253,       11792800,       15844240,       15492360
20070625,       1323,       1341,       1319,       1332,     1334.4,    1338.72,    1293.08,  1332.9051,       17288800,       15785800,       15729884
20070622,       1312,       1319,       1311,       1319,     1340.2,    1338.48,     1292.8,  1314.4301,       16326400,       14913240,       15784800
20070621,       1333,       1335,       1323,       1330,     1344.6,    1337.72,    1292.38,  1330.2964,       14332600,       13636620,       15498740
20070620,       1363,       1370,       1351,       1351,     1345.6,    1336.76,    1292.45,  1361.1303,       19480600,       13299920,       15533356
20070619,       1349,       1352,       1336,       1340,     1338.8,    1334.96,    1292.48,  1343.3068,       11500600,       11445600,       15735620
20070618,       1369,       1372,       1353,       1361,     1333.8,    1333.36,     1292.9,  1362.9753,       12926000,       11626600,       16581272
20070615,       1337,       1347,       1336,       1341,     1326.6,    1330.56,     1293.5,  1341.8135,        9943300,       11342920,       17571448
20070614,       1337,       1341,       1330,       1335,     1318.2,    1326.36,    1294.22,  1336.6262,       12649100,       14850760,       18041240
20070613,       1300,       1327,       1298,       1317,     1318.6,       1322,    1294.84,   1312.786,       10209000,       16576080,       18461324
20070612,       1323,       1324,       1306,       1315,     1328.6,     1319.4,    1295.74,   1314.113,       12405600,       17795760,       18922324
20070611,       1322,       1327,       1316,       1325,     1335.2,    1315.92,    1296.82,  1323.3767,       11507600,       18006440,       19014488
20070608,       1290,       1312,       1287,       1299,     1339.4,     1311.8,    1297.85,  1297.1416,       27482500,       20421640,       19127368
20070607,       1330,       1344,       1325,       1337,     1345.8,    1308.04,    1299.17,  1333.0861,       21275700,       20192700,       18517432
20070606,       1352,       1374,       1350,       1367,     1349.2,    1303.36,    1299.98,  1365.4926,       16307400,       18551140,       18086896
20070605,       1347,       1355,       1345,       1348,       1347,    1297.28,    1300.49,  1349.1999,       13459000,       17490360,       18441844
20070604,       1350,       1360,       1346,       1346,     1348.4,       1292,    1301.14,   1351.281,       23583600,       16468680,       18710116
20070601,       1350,       1354,       1317,       1331,     1348.2,    1285.88,    1301.45,  1331.8372,       26337800,       14117180,       18562464
20070531,       1356,       1360,       1348,       1354,     1348.8,    1281.76,    1301.82,  1353.6019,       13067900,       12441920,       18336824
20070530,       1357,       1363,       1349,       1356,     1349.6,     1276.4,    1301.89,  1355.5311,       11003500,       12893460,       18441152
20070529,       1349,       1360,       1348,       1355,     1346.4,    1270.72,    1302.14,  1354.4163,        8350600,       14885840,       18664840
20070528,       1336,       1350,       1335,       1345,     1341.8,    1264.68,    1302.57,  1341.8667,       11826100,       16761900,       19074976
20070525,       1321,       1338,       1320,       1334,       1338,     1259.4,    1303.08,  1330.8527,       17961500,       18129020,       19269724
20070524,       1341,       1360,       1338,       1358,     1331.2,    1254.52,    1305.41,  1350.4806,       15325600,       16371700,       19524000
20070523,       1346,       1356,       1339,       1340,     1320.8,    1249.28,    1307.78,  1347.4403,       20965400,       16346180,       19623240
20070522,       1322,       1341,       1320,       1332,       1314,     1244.8,    1310.02,  1333.1547,       17730900,       17060540,       19620084
20070521,       1323,       1336,       1315,       1326,     1307.6,     1241.6,    1312.76,   1325.631,       18661700,       20042740,       19603560
20070518,       1310,       1316,       1300,       1300,     1300.6,     1239.4,    1315.61,  1306.2449,        9174900,       23846480,       19391252
20070517,       1315,       1325,       1303,       1306,     1287.8,    1238.56,    1318.53,  1313.7582,       15198000,       26349120,       19624560
20070516,       1301,       1321,       1295,       1306,     1271.8,       1238,    1321.34,   1306.336,       24537200,       27939760,       19372020
20070515,       1288,       1325,       1285,       1300,       1261,    1236.76,    1324.48,  1306.0616,       32641900,       27379120,       18766580
20070514,       1256,       1296,       1255,       1291,     1246.6,    1236.12,     1327.6,  1285.9264,       37680400,       23792680,       17917988
20070511,       1230,       1248,       1227,       1236,     1232.8,    1236.04,    1330.48,  1236.8188,       21688100,       19122520,       17106980
20070510,       1230,       1244,       1217,       1226,     1226.6,     1237.2,    1333.65,   1227.531,       23151200,       17231720,       16755132
20070509,       1219,       1258,       1218,       1252,     1225.4,    1238.52,    1336.85,  1245.4367,       21734000,       14703940,       16412356
20070508,       1225,       1235,       1218,       1228,       1218,    1238.96,    1339.45,   1225.983,       14709700,       15393360,       16056784
20070507,       1245,       1245,       1219,       1222,     1215.6,    1240.84,    1342.28,  1229.7554,       14329600,       16484580,       16056440
20070502,       1205,       1211,       1202,       1205,     1209.8,    1242.92,    1345.46,  1206.1416,       12234100,       17597120,       16120612
20070501,       1225,       1226,       1212,       1220,     1214.4,     1246.6,    1348.61,  1220.5173,       10512300,       19289660,       16160268
20070427,       1230,       1243,       1213,       1215,     1214.4,    1250.96,    1351.42,  1225.6168,       25181100,       20322420,       16173168
20070426,       1212,       1227,       1209,       1216,     1214.2,    1255.72,    1354.28,  1217.9549,       20165800,       18605340,       15702568
20070425,       1212,       1222,       1191,       1193,     1211.8,     1259.8,    1357.34,  1199.2813,       19892300,       18292980,       15402532
20070424,       1223,       1240,       1223,       1228,     1215.8,    1264.84,    1360.68,  1232.5596,       20696800,       17653480,       15069784
20070423,       1227,       1239,       1215,       1220,     1212.6,    1267.88,    1363.69,  1226.5864,       15676100,       18377800,       14709752
20070420,       1213,       1226,       1210,       1214,       1214,    1270.48,    1366.53,  1218.5373,       16595700,       18803900,       14706280
20070419,       1214,       1214,       1191,       1204,     1216.8,    1273.76,    1369.29,   1202.499,       18604000,       19662060,       14659480
20070418,       1226,       1227,       1213,       1213,     1226.4,    1277.68,    1372.01,  1219.9379,       16694800,       19404820,       14555028
20070417,       1225,       1225,       1200,       1212,       1238,    1282.04,     1374.5,  1209.1553,       24318400,       18736660,       14344852
20070416,       1235,       1237,       1220,       1227,     1251.4,    1287.16,    1377.17,  1227.7807,       17806600,       16874500,       13770316
20070413,       1254,       1255,       1216,       1228,     1264.4,    1291.92,    1379.73,  1229.9977,       20886500,       15090080,       13788836
20070412,       1270,       1270,       1245,       1252,     1273.8,    1296.48,    1382.41,  1253.0543,       17317800,       12793020,       13541100
20070411,       1284,       1288,       1262,       1271,     1280.2,    1298.92,    1384.74,  1272.5086,       13354000,       11614880,       13456124
20070410,       1293,       1294,       1270,       1279,     1283.8,    1300.52,     1386.4,  1277.6851,       15007600,       12425120,       13743540
20070409,       1287,       1300,       1281,       1292,       1281,    1300.88,    1388.16,   1292.192,        8884500,       12001980,       14184700
20070406,       1295,       1302,       1271,       1275,     1274.4,     1302.6,    1389.73,  1281.1874,        9401200,       13141440,       14670544
20070405,       1298,       1301,       1278,       1284,       1272,    1305.72,    1391.37,  1286.1345,       11427100,       13830140,       15426588
20070404,       1287,       1296,       1280,       1289,     1270.2,    1309.24,    1392.78,  1288.1846,       17405200,       14484940,       15973648
20070403,       1264,       1276,       1263,       1265,     1267.2,    1313.92,    1393.88,  1269.0171,       12891900,       14190680,       15814280
20070402,       1283,       1290,       1259,       1259,     1273.6,    1319.12,     1395.2,  1277.4934,       14581800,       14257400,       15895080
20070330,       1290,       1290,       1260,       1263,     1287.6,       1324,     1396.5,  1273.9614,       12844700,       13508000,       15972844
20070329,       1265,       1278,       1256,       1275,     1301.8,    1328.88,    1398.05,  1268.5825,       14701100,       13622280,       16076524
20070328,       1290,       1294,       1269,       1274,     1310.4,    1333.72,    1399.41,  1279.1477,       15933900,       13215040,       15950296
20070327,       1302,       1310,       1291,       1297,     1319.4,    1338.84,    1400.62,   1299.712,       13225500,       12342980,       15656068
20070326,       1334,       1338,       1321,       1329,     1320.8,    1342.88,     1401.9,   1327.837,       10834800,       12037080,       15494124
20070323,       1334,       1338,       1329,       1334,       1312,    1345.64,    1403.02,  1334.3437,       13416100,       12987980,       15724744
20070322,       1319,       1328,       1315,       1318,     1304.4,    1348.48,    1404.06,  1320.9474,       12664900,       13389900,       16098984
20070320,       1326,       1340,       1317,       1319,     1301.2,    1351.64,    1405.14,  1324.7843,       11573600,       14055460,       16335872
20070319,       1289,       1309,       1286,       1304,     1301.8,    1353.64,    1406.09,  1302.5367,       11696000,       14028820,       16432704
20070316,       1287,       1306,       1281,       1285,       1309,    1355.84,    1407.24,  1288.8059,       15589300,       13680620,       16888500
20070315,       1283,       1314,       1275,       1296,     1321.2,     1358.8,     1408.7,   1295.117,       15425700,       14216680,       17197928
20070314,       1310,       1312,       1296,       1302,     1330.4,    1361.96,    1410.36,  1301.9449,       15992700,       14070160,       17617896
20070313,       1325,       1334,       1320,       1322,     1332.6,    1365.36,    1411.92,  1327.8577,       11440400,       13910300,       18282412
20070312,       1361,       1361,       1332,       1340,     1330.4,     1367.8,    1413.25,  1343.4919,        9955000,       15730100,       20285008
20070309,       1357,       1361,       1335,       1346,       1320,    1374.56,    1414.58,   1350.485,       18269600,       18946420,       20365144
20070308,       1320,       1347,       1320,       1342,     1317.8,    1382.16,     1415.6,  1332.3807,       14693100,       19498620,       20126120
20070307,       1320,       1333,       1311,       1313,       1320,     1388.8,    1416.77,  1321.1637,       15193400,       22220460,       20131956
20070306,       1300,       1327,       1297,       1311,     1331.8,    1397.76,    1418.54,  1311.7026,       20539400,       24202500,       19998980
20070305,       1307,       1314,       1274,       1288,     1350.8,    1406.92,    1420.28,  1293.9758,       26036600,       22778820,       19731088
20070302,       1333,       1338,       1323,       1335,     1372.2,    1416.16,    1422.62,  1332.5494,       21030600,       20553880,       19175684
20070301,       1361,       1368,       1340,       1353,     1381.4,    1423.44,    1424.48,  1356.0253,       28302300,       19652940,       19077952
20070228,       1335,       1378,       1335,       1372,     1387.8,    1430.96,    1425.97,  1364.6623,       25103600,       17079820,       18595420
20070227,       1395,       1412,       1394,       1406,     1392.6,    1437.44,    1426.97,  1404.9313,       13421000,       14368180,       18558216
20070226,       1388,       1404,       1387,       1395,     1391.8,    1441.48,    1427.38,  1397.1266,       14911900,       13399620,       18739896
20070223,       1380,       1383,       1376,       1381,     1392.4,    1444.64,    1428.06,  1379.3059,       16525900,       12252620,       18681512
20070222,       1393,       1395,       1380,       1385,     1395.8,    1448.04,    1428.96,  1386.7803,       15436700,       12267500,       18469112
20070221,       1390,       1406,       1388,       1396,     1399.8,    1450.52,    1429.17,  1394.7747,       11545400,       13734580,       18279012
20070220,       1399,       1407,       1387,       1402,       1400,    1452.28,    1429.18,  1395.7293,        8578200,       15142920,       18216932
20070219,       1401,       1401,       1381,       1398,     1393.4,    1454.64,    1429.48,  1390.1027,        9176900,       16226160,       18343652
20070216,       1419,       1419,       1392,       1398,     1385.6,    1456.36,    1429.36,    1401.98,       16600300,       19008960,       18506284
20070215,       1416,       1423,       1397,       1405,     1377.8,    1457.68,    1429.08,  1411.9037,       22772100,       20353900,       18316112
20070214,       1375,       1412,       1373,       1397,     1371.8,    1458.64,    1428.56,  1398.2315,       18587100,       20984460,       17988532
20070213,       1354,       1373,       1350,       1369,     1369.8,     1460.6,     1428.1,   1364.155,       13994400,       23788160,       17596824
20070209,       1353,       1364,       1350,       1359,     1372.6,    1463.56,    1427.96,   1355.457,       23090900,       33290340,       17688604
20070208,       1388,       1391,       1354,       1359,     1402.6,    1467.36,    1427.78,   1364.482,       23325000,       31063840,       17274528
20070207,       1387,       1388,       1364,       1375,       1438,    1470.32,    1427.89,   1371.127,       25924900,       28857640,       16493048
20070206,       1403,       1404,       1362,       1387,     1464.6,    1472.16,    1427.82,  1380.4197,       32605600,       26640460,       15869080
20070205,       1399,       1412,       1363,       1383,     1494.6,       1473,    1427.94,  1385.5649,       61505300,       22493140,       14878532
20070202,       1540,       1542,       1504,       1509,       1526,    1473.68,    1428.32,  1516.8628,       11958400,       12960500,       12674136
20070201,       1511,       1536,       1494,       1536,       1528,     1469.8,    1426.86,  1520.5403,       12294000,       12999120,       12430880
20070131,       1530,       1530,       1502,       1508,     1524.2,    1465.12,       1425,  1508.6735,       14839000,       14257780,       12423104
20070130,       1535,       1557,       1533,       1537,     1530.8,    1461.96,     1423.2,  1544.4897,       11869000,       14537780,       12297416
20070129,       1510,       1556,       1504,       1540,     1530.2,    1457.56,    1420.97,  1540.3741,       13842100,       16998680,       12344972
20070126,       1527,       1533,       1509,       1519,     1523.6,    1451.76,    1418.69,  1520.5924,       12151500,       17822860,       12213608
20070125,       1530,       1535,       1506,       1517,     1514.6,    1447.44,    1416.08,  1521.0199,       18587300,       18083020,       12047724
20070124,       1537,       1551,       1529,       1541,     1504.4,    1443.16,    1413.61,  1540.5473,       16239000,       16608740,       11716116
20070123,       1512,       1541,       1509,       1534,     1485.6,    1437.44,    1410.84,  1529.4758,       24173500,       15497780,       11452032
