日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191016,       1234,       1278,       1229,       1255,     1206.6,    1203.52,    1208.25,  1255.9489,          76300,          29200,          34624
20191015,       1223,       1235,       1217,       1223,     1195.4,    1199.12,    1207.66,  1226.0947,          28500,          17780,          32660
20191011,       1186,       1196,       1179,       1193,     1185.6,       1195,    1207.52,  1186.5689,          16700,          15300,          32192
20191010,       1185,       1185,       1164,       1176,       1182,    1191.28,    1207.84,  1177.3661,          11200,          14480,          32144
20191009,       1193,       1193,       1174,       1186,     1182.2,    1188.72,    1208.46,  1183.7444,          13300,          16640,          32040
20191008,       1170,       1200,       1170,       1199,     1185.8,    1185.72,    1208.84,  1189.5729,          19200,          16040,          31996
20191007,       1181,       1188,       1167,       1174,       1188,    1181.84,    1209.12,  1173.7081,          16100,          17240,          32836
20191004,       1186,       1186,       1165,       1175,     1193.4,    1177.88,    1209.33,  1174.6429,          12600,          20440,          32968
20191003,       1190,       1190,       1171,       1177,     1204.4,    1174.48,    1209.78,  1176.8364,          22000,          23540,          33132
20191002,       1202,       1212,       1195,       1204,     1221.2,    1171.44,     1210.5,  1202.7282,          10300,          28220,          32960
20191001,       1201,       1216,       1192,       1210,     1234.6,    1166.92,    1210.78,  1205.4524,          25200,          39500,          33944
20190930,       1219,       1229,       1190,       1201,     1238.6,    1163.28,    1211.32,  1202.9252,          32100,          39720,          33924
20190927,       1256,       1264,       1229,       1230,     1241.6,    1159.72,    1212.18,  1238.0569,          28100,          38340,          33636
20190926,       1279,       1289,       1255,       1261,     1242.4,    1155.88,    1212.84,  1271.2401,          45400,          41740,          32956
20190925,       1237,       1280,       1228,       1271,     1232.2,    1151.16,    1212.93,  1258.6822,          66700,          40860,          31948
20190924,       1214,       1243,       1208,       1230,       1217,    1145.08,     1212.8,  1227.3118,          26300,          36240,          29984
20190920,       1228,       1234,       1211,       1216,       1204,    1140.04,     1213.6,  1219.4762,          25200,          47660,          31096
20190919,       1210,       1238,       1210,       1234,     1204.8,    1136.68,    1213.94,   1228.235,          45100,          54220,          30876
20190918,       1206,       1215,       1187,       1210,       1198,    1133.28,    1214.29,  1203.2756,          41000,          58320,          29808
20190917,       1175,       1204,       1168,       1195,       1186,    1129.92,    1215.22,  1189.2821,          43600,          54640,          29532
20190913,       1215,       1215,       1162,       1165,     1173.6,    1128.16,    1216.74,  1181.9916,          83400,          52140,          31736
20190912,       1208,       1239,       1186,       1220,     1169.6,    1129.68,    1218.54,  1214.8103,          58000,          40900,          29356
20190911,       1155,       1200,       1155,       1200,     1149.6,    1128.52,    1219.57,  1178.6784,          65600,          32660,          27564
20190910,       1135,       1151,       1135,       1150,     1129.6,    1128.28,    1221.01,  1146.0575,          22600,          22640,          26276
20190909,       1146,       1146,       1132,       1133,       1122,    1130.24,    1222.44,  1139.1061,          31100,          19840,          26844
20190906,       1130,       1148,       1125,       1145,     1117.6,    1133.72,    1224.25,    1139.25,          27200,          16060,          27208
20190905,       1112,       1130,       1110,       1120,       1109,    1138.48,    1226.33,  1119.1131,          16800,          18660,          26952
20190904,       1112,       1113,       1095,       1100,       1100,    1144.56,    1228.85,  1103.1871,          15500,          19180,          27152
20190903,       1105,       1118,       1105,       1112,       1098,    1151.44,    1231.88,   1113.093,           8600,          19420,          27720
20190902,       1102,       1115,       1102,       1111,     1095.8,    1158.28,    1234.66,  1109.2049,          12200,          21240,          27772
20190830,       1080,       1102,       1077,       1102,     1091.8,    1165.72,    1237.49,  1090.9851,          40200,          25780,          27896
20190829,       1091,       1094,       1073,       1075,     1095.2,     1173.8,    1239.49,  1080.0464,          19400,          22680,          26836
20190828,       1098,       1098,       1087,       1090,     1102.6,    1183.28,     1241.3,  1092.8922,          16700,          23780,          26764
20190827,       1097,       1123,       1097,       1101,     1111.4,    1191.68,    1243.06,  1111.1808,          17700,          22660,          27160
20190826,       1102,       1105,       1088,       1091,     1119.8,    1199.04,    1245.21,  1095.6447,          34900,          23160,          27368
20190823,       1120,       1134,       1113,       1119,     1125.4,    1205.88,    1247.36,  1123.5628,          24700,          19700,          26636
20190822,       1136,       1143,       1105,       1112,     1122.4,    1210.32,    1249.48,  1120.2369,          24900,          25580,          26844
20190821,       1138,       1141,       1126,       1134,     1126.4,    1216.28,    1251.96,  1134.7658,          11100,          24540,          26720
20190820,       1121,       1143,       1121,       1143,     1129.4,     1221.4,    1254.25,   1134.995,          20200,          26000,          26960
20190819,       1115,       1120,       1109,       1119,       1126,    1226.12,    1256.66,  1115.8807,          17600,          28780,          28240
20190816,       1122,       1122,       1102,       1104,     1132.4,    1232.68,    1259.14,   1108.573,          54100,          45000,          28684
20190815,       1114,       1133,       1113,       1132,     1152.2,    1240.28,    1261.69,  1122.1574,          19700,          38960,          27352
20190814,       1138,       1151,       1135,       1149,       1164,    1247.16,    1263.49,  1144.1957,          18400,          37660,          27472
20190813,       1134,       1143,       1116,       1126,       1173,    1254.12,    1265.41,  1126.4399,          34100,          40660,          27256
20190809,       1214,       1232,       1119,       1151,     1187.6,    1262.12,    1267.73,  1164.6424,          98700,          41200,          26424
20190808,       1194,       1217,       1191,       1203,     1201.4,    1269.44,    1270.02,  1204.2218,          23900,          29500,          23492
20190807,       1195,       1198,       1187,       1191,     1213.6,    1274.92,    1271.34,  1191.9318,          13200,          28880,          23968
20190806,       1160,       1204,       1155,       1194,     1229.8,    1280.28,    1273.06,  1176.5599,          33400,          30600,          24612
20190805,       1220,       1220,       1181,       1199,     1245.4,    1284.64,     1274.4,  1199.9185,          36800,          29860,          25760
20190802,       1247,       1250,       1214,       1220,     1262.2,     1286.6,    1275.84,  1227.3483,          40200,          24480,          24980
20190801,       1260,       1264,       1251,       1264,     1277.6,    1287.52,    1277.02,  1258.3846,          20800,          19500,          24260
20190731,       1273,       1282,       1258,       1272,     1285.6,     1285.4,    1277.88,  1271.2661,          21800,          18080,          24104
20190730,       1282,       1293,       1271,       1272,     1293.6,       1283,    1278.74,  1280.2088,          29700,          17240,          24136
20190729,       1296,       1296,       1280,       1283,     1299.2,     1280.8,    1279.85,  1283.6263,           9900,          16620,          24748
20190726,       1304,       1308,       1286,       1297,     1299.6,     1278.4,    1280.64,  1297.2353,          15300,          19220,          25300
20190725,       1320,       1320,       1300,       1304,     1292.6,    1275.08,    1281.25,  1311.2847,          13700,          19480,          27056
20190724,       1311,       1316,       1300,       1312,     1277.8,    1271.72,    1281.57,  1309.3409,          17600,          22720,          28192
20190723,       1293,       1309,       1292,       1300,     1267.6,    1266.84,    1281.82,   1301.718,          26600,          23560,          29336
20190722,       1256,       1286,       1256,       1285,       1260,     1263.2,    1281.98,  1275.5895,          22900,          21660,          29072
20190719,       1238,       1264,       1234,       1262,     1255.2,    1261.04,    1282.44,  1255.0663,          16600,          27520,          29280
20190718,       1260,       1260,       1227,       1230,     1259.4,    1259.56,    1283.42,  1240.2274,          29900,          29940,          30220
20190717,       1267,       1274,       1250,       1261,     1272.2,    1260.36,    1285.04,  1257.5642,          21800,          28120,          30268
20190716,       1262,       1269,       1253,       1262,     1280.8,    1260.56,    1285.81,  1261.7953,          17100,          28300,          30496
20190712,       1295,       1299,       1261,       1261,       1293,    1261.24,     1286.9,  1274.5421,          52200,          27480,          30588
20190711,       1295,       1295,       1267,       1283,       1306,    1261.52,    1287.66,  1282.7979,          28700,          19700,          29168
20190710,       1304,       1304,       1291,       1294,     1316.2,    1260.64,    1287.98,  1297.6298,          20800,          19040,          28860
20190709,       1311,       1325,       1303,       1304,     1325.4,    1260.48,    1288.45,  1310.5242,          22700,          22040,          29568
20190708,       1327,       1328,       1322,       1323,     1329.6,       1258,    1288.86,  1325.2231,          13000,          23360,          31108
20190705,       1334,       1336,       1323,       1326,     1325.6,    1255.48,    1288.73,  1328.5865,          13300,          33180,          32024
20190704,       1349,       1353,       1333,       1334,       1310,    1253.64,    1288.56,   1343.315,          25400,          33980,          32168
20190703,       1316,       1342,       1316,       1340,     1291.8,    1252.64,     1288.5,  1332.5307,          35800,          33340,          32248
20190702,       1309,       1327,       1304,       1325,       1266,    1251.04,    1288.32,   1319.901,          29300,          29560,          31912
20190701,       1273,       1304,       1273,       1303,     1243.4,    1249.92,    1288.48,   1296.037,          62100,          28220,          32728
20190628,       1243,       1258,       1243,       1248,     1226.2,    1250.12,    1289.85,  1250.8266,          17300,          24800,          32172
20190627,       1217,       1243,       1216,       1243,     1221.2,    1250.48,     1292.3,  1234.6667,          22200,          26080,          32668
20190626,       1217,       1222,       1206,       1211,     1215.4,    1251.52,     1295.2,  1214.1243,          16900,          33480,          32808
20190625,       1217,       1237,       1212,       1212,     1217.2,    1255.12,    1298.69,  1222.2832,          22600,          38520,          32888
20190624,       1225,       1232,       1204,       1217,     1212.8,       1259,    1301.96,  1214.0511,          45000,          43240,          33160
20190621,       1214,       1234,       1202,       1223,     1211.2,     1263.4,    1305.18,  1222.3755,          23700,          38240,          32368
20190620,       1225,       1226,       1199,       1214,     1212.8,    1267.32,    1308.42,  1207.2821,          59200,          39120,          33196
20190619,       1205,       1252,       1205,       1220,       1215,    1271.68,    1311.97,  1227.8812,          42100,          35300,          33876
20190618,       1213,       1214,       1185,       1190,       1221,    1272.96,     1315.7,   1197.355,          46200,          33100,          36648
20190617,       1228,       1228,       1207,       1209,     1236.2,     1273.8,    1319.62,    1215.79,          20000,          29360,          36920
20190614,       1229,       1238,       1220,       1231,     1250.2,    1274.32,    1323.09,  1231.2669,          28100,          29240,          37388
20190613,       1245,       1245,       1214,       1225,     1257.6,    1275.56,    1326.42,  1223.8055,          40100,          26960,          37848
20190612,       1266,       1274,       1248,       1250,     1264.8,    1276.64,    1330.22,  1255.9807,          31100,          23140,          37912
20190611,       1279,       1281,       1264,       1266,     1272.8,    1277.76,    1333.37,  1269.4982,          27500,          24620,          37800
20190610,       1279,       1294,       1266,       1279,       1268,    1279.04,    1336.33,  1280.9794,          19400,          31360,          37996
20190607,       1272,       1280,       1249,       1268,     1264.2,    1280.12,    1339.56,  1265.4311,          16700,          34660,          38016
20190606,       1287,       1287,       1257,       1261,     1266.6,    1282.36,    1343.22,   1266.681,          21000,          34700,          38964
20190605,       1272,       1299,       1268,       1290,     1276.2,    1284.12,    1345.96,  1286.0779,          38500,          35980,          40648
20190604,       1251,       1251,       1193,       1242,     1278.2,    1284.32,    1347.98,  1218.7304,          61200,          33760,          40872
20190603,       1263,       1277,       1242,       1260,     1289.2,    1285.32,    1351.14,   1261.585,          35900,          31460,          40084
20190531,       1310,       1312,       1280,       1280,     1298.8,    1286.64,    1354.28,  1291.9231,          16900,          33920,          40100
20190530,       1291,       1316,       1282,       1309,     1294.2,    1287.44,    1356.94,  1301.8431,          27400,          36480,          40264
20190529,       1277,       1305,       1265,       1300,     1286.2,       1288,    1359.06,  1290.3066,          27400,          36140,          40556
20190528,       1301,       1304,       1260,       1297,     1286.4,    1288.08,    1361.02,  1286.0423,          49700,          34440,          40800
20190527,       1266,       1317,       1265,       1308,     1288.8,       1289,    1363.37,   1297.583,          48200,          30380,          40536
20190524,       1260,       1273,       1239,       1257,     1292.6,    1288.44,     1365.5,  1255.5387,          29700,          25780,          39508
20190523,       1301,       1301,       1262,       1269,     1305.4,    1290.44,    1368.72,  1275.1712,          25700,          28720,          39744
20190522,       1315,       1321,       1298,       1301,     1316.2,    1292.04,    1371.93,  1306.8571,          18900,          38820,          39692
20190521,       1325,       1330,       1302,       1309,     1306.4,    1293.12,    1374.92,  1314.1327,          29400,          57320,          40220
20190520,       1326,       1331,       1303,       1327,     1286.8,    1294.24,     1377.6,  1321.3492,          25200,          62040,          40044
20190517,       1336,       1342,       1311,       1321,     1265.8,    1295.36,    1379.62,  1323.7005,          44400,          63340,          40016
20190516,       1282,       1328,       1253,       1323,       1254,     1296.2,    1382.08,  1294.5131,          76200,          62380,          39664
20190515,       1277,       1309,       1242,       1252,     1239.8,       1297,    1384.61,  1270.3402,         111400,          55480,          37596
20190514,       1180,       1211,       1162,       1211,       1245,    1300.04,    1387.84,  1187.7981,          53000,          38860,          34680
20190513,       1265,       1267,       1222,       1222,     1262.4,    1304.84,    1391.56,  1239.4101,          31700,          34740,          34560
20190510,       1251,       1275,       1244,       1262,     1279.2,    1308.44,    1395.14,  1259.4747,          39600,          32380,          35020
20190509,       1282,       1289,       1252,       1252,     1291.6,    1310.72,    1398.46,  1261.5659,          41700,          32540,          35004
20190508,       1292,       1292,       1275,       1278,     1302.2,    1314.08,    1401.17,  1280.9541,          28300,          36820,          35460
20190507,       1323,       1334,       1293,       1298,     1305.6,       1317,    1403.68,  1307.7037,          32400,          39980,          39164
20190426,       1312,       1312,       1287,       1306,     1299.4,    1317.84,    1406.08,  1296.5578,          19900,          41800,          40192
20190425,       1309,       1324,       1285,       1324,     1296.8,    1319.36,    1408.53,  1310.7351,          40400,          45080,          40844
20190424,       1301,       1337,       1301,       1305,       1292,    1319.12,    1410.02,  1319.6529,          63100,          41200,          41612
20190423,       1270,       1307,       1262,       1295,     1295.6,     1319.2,    1410.73,  1283.4444,          44100,          35520,          42332
20190422,       1296,       1296,       1265,       1267,       1297,    1320.56,    1412.48,   1276.188,          41500,          33400,          42580
20190419,       1305,       1310,       1289,       1293,     1307.6,    1323.28,    1414.37,  1297.2314,          36300,          33720,          42556
20190418,       1323,       1328,       1299,       1300,     1307.8,    1324.08,    1414.97,   1308.019,          21000,          30960,          42176
20190417,       1305,       1324,       1299,       1323,     1309.2,     1324.6,    1415.44,  1312.6974,          34700,          33880,          43000
20190416,       1320,       1321,       1301,       1302,     1306.4,    1324.88,    1417.04,  1313.4776,          33500,          31820,          43760
20190415,       1303,       1320,       1303,       1320,     1311.6,    1325.84,    1419.29,  1314.6914,          43100,          31540,          44036
20190412,       1313,       1313,       1290,       1294,       1315,    1326.52,    1422.81,  1298.4711,          22500,          27920,          44988
20190411,       1307,       1314,       1291,       1307,     1327.2,       1331,    1426.89,  1301.7893,          35600,          28320,          45504
20190410,       1310,       1312,       1305,       1309,     1334.2,       1336,    1431.37,  1309.0738,          24400,          28320,          45748
20190409,       1334,       1338,       1320,       1328,       1341,    1342.04,    1436.52,  1327.5545,          32100,          28340,          45628
20190408,       1355,       1355,       1332,       1337,       1341,    1347.84,    1441.33,     1337.9,          25000,          29620,          44984
20190405,       1344,       1355,       1334,       1355,     1339.8,    1352.64,     1445.1,   1347.049,          24500,          34620,          44712
20190404,       1350,       1367,       1340,       1342,     1331.2,     1356.8,    1448.04,  1352.5084,          35600,          38360,          44612
20190403,       1325,       1344,       1325,       1343,     1326.6,    1361.76,    1452.04,  1339.1633,          24500,          39080,          45136
20190402,       1333,       1351,       1326,       1328,     1325.2,    1367.24,    1456.88,  1334.8753,          38500,          44800,          45124
20190401,       1319,       1342,       1319,       1331,     1329.8,    1374.12,    1462.26,    1333.51,          50000,          61280,          44232
20190329,       1320,       1328,       1308,       1312,     1327.4,    1380.24,    1468.09,  1314.8611,          43200,          62900,          42960
20190328,       1332,       1332,       1314,       1319,     1333.8,    1386.52,    1474.32,  1318.6811,          39200,          61500,          42828
20190327,       1324,       1338,       1317,       1336,     1333.6,       1393,     1480.6,  1328.0132,          53100,          65580,          42656
20190326,       1329,       1352,       1315,       1351,     1327.8,    1399.96,    1485.69,  1337.1125,         120900,          71180,          41872
20190325,       1316,       1319,       1302,       1319,     1323.4,    1405.36,    1491.06,  1312.8296,          58100,          57060,          38972
20190322,       1325,       1344,       1320,       1344,     1326.6,    1412.12,    1496.85,       1331,          36200,          53620,          37996
20190320,       1304,       1320,       1291,       1318,     1320.4,     1419.2,     1502.3,  1310.2802,          59600,          51740,          37680
20190319,       1330,       1333,       1303,       1307,     1319.4,     1428.2,    1507.48,  1316.6165,          81100,          48140,          38512
20190318,       1342,       1345,       1326,       1329,       1324,    1434.56,    1512.89,   1331.674,          50300,          42660,          37624
20190315,       1318,       1356,       1318,       1335,     1323.4,    1439.08,    1518.22,  1333.2812,          40900,          40680,          39132
20190314,       1332,       1332,       1311,       1313,     1323.8,    1444.84,    1523.44,  1317.8246,          26800,          45880,          38500
20190313,       1333,       1335,       1312,       1313,     1342.4,    1452.12,    1529.04,  1320.2788,          41600,          47600,          38380
20190312,       1338,       1356,       1327,       1330,     1366.2,     1458.8,    1534.38,  1333.5642,          53700,          47620,          37756
20190311,       1352,       1358,       1323,       1326,     1392.2,    1464.32,     1540.7,  1332.3688,          40400,          41160,          37256
20190308,       1377,       1378,       1332,       1337,     1421.6,    1469.16,    1546.97,   1351.441,          66900,          36280,          36712
20190307,       1436,       1436,       1399,       1406,     1445.6,     1474.6,    1552.52,  1413.0508,          35400,          26540,          35564
20190306,       1460,       1462,       1432,       1432,     1456.2,    1477.08,    1557.09,  1443.5755,          41700,          23860,          35088
20190305,       1470,       1471,       1452,       1460,       1463,    1479.72,    1560.08,  1458.2944,          21400,          25260,          34396
20190304,       1470,       1473,       1462,       1473,       1467,    1481.72,    1562.76,  1468.1063,          16000,          25820,          34180
20190301,       1455,       1465,       1454,       1457,     1472.4,     1483.8,    1564.84,  1458.5165,          18200,          25860,          34716
20190228,       1470,       1474,       1454,       1459,     1477.8,    1485.92,    1567.18,    1462.65,          22000,          25860,          35412
20190227,       1479,       1479,       1453,       1466,     1479.8,    1486.72,    1569.45,  1465.5791,          48700,          29440,          35452
20190226,       1503,       1503,       1473,       1480,     1482.8,    1488.28,    1571.69,  1485.7231,          24200,          26680,          34636
20190225,       1493,       1508,       1489,       1500,     1488.8,     1489.6,    1573.22,  1499.8025,          16200,          28540,          34708
20190222,       1473,       1489,       1458,       1484,       1486,    1489.36,    1574.81,  1475.4011,          18200,          34980,          35380
20190221,       1481,       1496,       1465,       1469,     1486.8,     1489.6,    1575.18,  1476.8622,          39900,          38080,          35904
20190220,       1505,       1512,       1477,       1481,     1497.2,    1490.48,    1574.76,   1492.467,          34900,          35760,          35388
20190219,       1486,       1521,       1486,       1510,     1509.6,    1491.68,    1574.81,  1509.0896,          33500,          44860,          36692
20190218,       1515,       1519,       1482,       1486,     1500.8,    1489.48,    1575.13,  1491.2541,          48400,          49940,          36408
20190215,       1506,       1524,       1471,       1488,       1492,    1488.68,    1577.14,  1491.5964,          33700,          57860,          35428
20190214,       1550,       1570,       1518,       1521,     1490.2,    1488.28,    1579.32,   1540.417,          28300,          56140,          35868
20190213,       1492,       1546,       1491,       1543,       1485,    1487.04,    1581.76,  1525.1381,          80400,          55240,          38064
20190212,       1437,       1492,       1433,       1466,     1472.4,    1482.76,     1583.9,  1459.1154,          58900,          44360,          36720
20190208,       1478,       1519,       1431,       1442,     1472.8,    1478.44,    1587.09,  1469.1102,          88000,          40820,          36092
20190207,       1497,       1507,       1465,       1479,     1473.8,     1477.8,    1591.13,  1480.4303,          25100,          28580,          33332
20190206,       1494,       1506,       1482,       1495,     1472.6,       1475,    1593.41,  1497.2227,          23800,          31200,          34952
20190205,       1480,       1490,       1460,       1480,     1467.2,    1468.72,     1595.3,  1478.1731,          26000,          31140,          37284
20190204,       1450,       1469,       1434,       1468,     1470.8,    1462.92,    1598.08,  1452.8083,          41200,          30820,          38956
20190201,       1470,       1470,       1446,       1447,     1479.2,    1461.92,    1600.25,  1453.3993,          26800,          25780,          39596
20190131,       1474,       1507,       1465,       1473,     1494.8,    1462.88,    1604.02,  1479.9162,          38200,          26300,          41568
20190130,       1494,       1501,       1468,       1468,     1502.2,    1467.32,    1607.42,  1475.5021,          23500,          25780,          40892
20190129,       1503,       1503,       1465,       1498,     1504.4,     1472.6,    1611.66,  1483.1352,          24400,          25680,          41040
20190128,       1529,       1545,       1507,       1510,     1505.8,     1478.4,     1616.4,  1524.0063,          16000,          26460,          41092
20190125,       1510,       1541,       1505,       1525,     1506.4,     1485.8,    1620.89,  1526.3639,          29400,          28460,          42568
20190124,       1479,       1512,       1460,       1510,     1500.2,    1492.36,    1625.21,  1500.0225,          35600,          29180,          43468
20190123,       1484,       1507,       1476,       1479,     1496.2,    1496.76,    1629.93,  1487.8957,          23000,          28320,          43036
20190122,       1510,       1513,       1473,       1505,     1498.6,     1500.6,    1635.05,  1498.6254,          28300,          29120,          44108
20190121,       1515,       1523,       1489,       1513,     1499.8,    1506.08,    1639.94,  1504.4346,          26000,          36960,          43916
20190118,       1485,       1513,       1477,       1494,     1488.2,     1513.8,     1644.9,     1492.5,          33000,          37040,          43768
20190117,       1492,       1516,       1482,       1490,     1482.6,    1523.32,    1649.13,  1490.8722,          31300,          35220,          44236
20190116,       1500,       1502,       1477,       1491,     1480.2,    1534.44,    1653.49,     1487.5,          27000,          37900,          44536
20190115,       1445,       1528,       1427,       1511,       1480,    1545.96,       1658,   1492.957,          67500,          49140,          44828
20190111,       1460,       1482,       1447,       1455,       1465,    1557.12,    1661.93,  1459.4129,          26400,          45000,          44208
20190110,       1466,       1466,       1431,       1466,     1445.6,    1567.64,    1665.86,  1452.9163,          23900,          48360,          44760
20190109,       1493,       1517,       1462,       1478,     1437.6,    1579.16,    1669.33,  1478.8031,          44700,          47380,          45672
20190108,       1435,       1494,       1435,       1490,     1423.8,    1590.16,    1672.25,   1474.607,          83200,          51560,          45460
20190107,       1470,       1470,       1416,       1436,     1393.4,    1600.68,    1675.44,  1445.0043,          46800,          51340,          43888
20190104,       1366,       1366,       1324,       1358,     1373.2,    1611.48,    1679.92,  1347.1852,          43200,          55540,          43760
20181228,       1408,       1447,       1404,       1426,     1390.2,    1625.68,    1685.69,  1425.6105,          19000,          58340,          42876
20181227,       1410,       1420,       1365,       1409,     1399.2,     1637.8,    1691.09,  1392.7439,          65600,          69760,          43260
20181226,       1353,       1371,       1300,       1338,     1434.2,    1650.48,    1697.04,  1327.8538,          82100,          60900,          41824
20181225,       1319,       1373,       1319,       1335,     1486.6,    1666.28,    1702.97,  1344.6313,          67800,          49920,          40708
20181221,       1441,       1476,       1400,       1443,     1548.2,    1681.44,    1709.36,  1439.5839,          57200,          41500,          41420
