日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190821,        949,        953,        938,        944,        948,    1014.08,    1042.34,   946.3652,          63800,          63040,         114080
20190820,        957,        961,        949,        961,        953,     1018.4,     1046.7,   956.2508,          29900,          63420,         115208
20190819,        958,        958,        947,        957,      949.6,    1021.96,    1051.04,   953.5319,          54900,          80180,         118148
20190816,        935,        944,        931,        941,      950.2,    1025.48,    1055.16,   940.0508,          45300,          80320,         120180
20190815,        936,        942,        927,        937,        954,    1029.28,    1059.86,   935.7997,         121300,          99860,         122924
20190814,        959,        969,        948,        969,      960.8,    1033.48,    1064.72,   961.7671,          65700,          93280,         122088
20190813,        947,        952,        931,        944,      961.4,     1037.2,    1069.32,   942.4828,         113700,         110800,         122752
20190809,        966,        968,        953,        960,      968.4,    1043.16,    1073.93,   958.5863,          55600,         119440,         121072
20190808,        969,        974,        960,        960,      976.8,    1048.36,     1078.7,   964.0021,         143000,         149140,         121600
20190807,        969,        978,        959,        971,     1001.8,     1053.2,    1083.13,   969.5498,          88400,         140500,         119352
20190806,        945,        974,        942,        972,       1026,     1057.8,    1087.54,   958.4534,         153300,         147280,         121592
20190805,        997,        999,        965,        979,     1052.2,    1062.36,    1091.69,   983.4946,         156900,         143440,         120412
20190802,       1032,       1045,        996,       1002,     1071.4,    1065.24,    1095.86,  1011.9584,         204100,         122540,         118000
20190801,       1072,       1086,       1057,       1085,     1090.8,    1066.96,    1099.53,  1077.3527,          99800,         104580,         115164
20190731,       1092,       1105,       1082,       1092,     1097.6,    1064.28,    1102.48,  1093.5568,         122300,         118700,         114700
20190730,       1088,       1112,       1088,       1103,     1098.8,    1061.64,    1105.28,  1101.3423,         134100,         122280,         118556
20190729,       1095,       1098,       1074,       1075,     1092.2,    1058.64,    1108.26,  1081.4962,          52400,         122060,         118268
20190726,       1112,       1112,       1084,       1099,       1083,    1056.16,    1111.26,  1098.9816,         114300,         141000,         129836
20190725,       1113,       1129,       1101,       1119,     1067.4,    1052.92,    1113.76,  1115.5012,         170400,         146380,         131200
20190724,       1080,       1104,       1079,       1098,     1044.6,    1048.52,    1115.78,  1094.0407,         140200,         152260,         133912
20190723,       1035,       1073,       1030,       1070,     1036.8,    1043.16,     1117.8,  1058.1556,         133000,         144520,         138084
20190722,       1018,       1037,       1010,       1029,     1033.2,    1040.16,    1119.65,  1026.5398,         147100,         136320,         139160
20190719,       1010,       1027,       1001,       1021,     1037.4,    1038.72,    1122.09,  1018.6615,         141200,         127580,         140620
20190718,       1036,       1037,       1005,       1005,     1042.2,    1037.88,    1125.41,  1019.1356,         199800,         120480,         141128
20190717,       1051,       1065,       1046,       1059,     1048.4,     1038.8,    1128.98,  1057.7034,         101500,         103300,         140436
20190716,       1058,       1066,       1050,       1052,       1045,    1038.08,    1131.18,  1056.4674,          92000,         103080,         143312
20190712,       1047,       1057,       1033,       1050,       1047,    1037.72,    1134.21,  1047.0039,         103400,         101140,         146920
20190711,       1040,       1051,       1033,       1045,     1055.6,    1037.52,    1137.09,  1044.8004,         105700,          94800,         147468
20190710,       1040,       1043,       1029,       1036,     1064.6,    1037.32,    1139.61,  1037.5277,         113900,          87420,         146676
20190709,       1073,       1079,       1042,       1042,     1073.6,    1038.32,    1142.08,  1051.6793,         100400,          82000,         145028
20190708,       1091,       1092,       1062,       1062,     1082.4,     1037.6,    1143.93,   1072.633,          82300,          90800,         144728
20190705,       1095,       1102,       1089,       1093,     1087.2,     1035.4,     1145.6,  1093.8187,          71700,          99100,         146324
20190704,       1091,       1095,       1085,       1090,     1078.8,    1032.08,       1147,  1091.4215,          68800,         104080,         148632
20190703,       1081,       1087,       1072,       1081,     1069.8,    1029.72,     1148.8,  1080.4574,          86800,         116960,         148604
20190702,       1084,       1092,       1080,       1086,     1057.2,    1027.96,    1150.41,  1085.9494,         144400,         117240,         147416
20190701,       1073,       1086,       1064,       1086,     1045.2,    1026.64,    1152.13,  1077.6244,         123800,         132100,         143736
20190628,       1044,       1051,       1032,       1051,     1033.6,    1024.76,    1154.57,   1043.587,          96600,         132720,         140328
20190627,       1017,       1049,       1017,       1045,       1026,     1024.2,    1157.88,  1036.2425,         133200,         181720,         139944
20190626,       1016,       1030,       1010,       1018,     1020.6,    1023.68,    1161.25,  1019.6633,          88200,         184760,         138836
20190625,       1050,       1051,       1022,       1026,     1018.8,    1024.68,    1164.97,  1038.0873,         218700,         214760,         139996
20190624,       1013,       1037,       1004,       1028,     1006.4,    1026.16,    1168.52,   1025.156,         126900,         219920,         133832
20190621,       1021,       1035,       1006,       1013,      999.8,    1028.08,     1172.4,  1017.7869,         341600,         226520,         130204
20190620,       1015,       1024,        996,       1018,      995.8,    1030.96,    1176.74,  1015.0896,         148400,         194920,         120412
20190619,        984,       1025,        984,       1009,      992.2,     1033.8,    1181.13,  1010.4945,         238200,         196020,         116924
20190618,        995,       1002,        964,        964,        996,    1037.64,    1185.66,   976.4646,         244500,         184880,         110936
20190617,        999,       1004,        992,        995,     1011.4,    1042.56,    1190.21,   998.1169,         159900,         170660,         107288
20190614,        994,       1000,        991,        993,       1021,    1048.16,    1194.44,   995.7593,         183600,         175120,         104688
20190613,       1021,       1022,        998,       1000,     1031.4,    1053.68,    1198.53,  1004.6394,         153900,         161820,         100968
20190612,       1035,       1039,       1025,       1028,     1039.4,    1060.08,    1202.49,  1031.1299,         182500,         148220,          97816
20190611,       1040,       1056,       1027,       1041,       1046,    1066.72,    1206.26,  1041.5854,         173400,         126260,          93332
20190610,       1055,       1058,       1030,       1043,     1042.6,    1074.88,    1209.45,  1042.3968,         182200,         110160,          89936
20190607,       1043,       1046,       1029,       1045,     1035.4,       1084,    1213.09,  1037.7378,         117100,          98160,          85076
20190606,       1054,       1059,       1038,       1040,     1028.4,    1093.64,    1216.58,  1047.1607,          85900,         100620,          82904
20190605,       1054,       1063,       1049,       1061,     1026.6,    1102.68,    1219.94,  1057.1802,          72700,          97060,          81020
20190604,       1011,       1030,       1008,       1024,     1021.8,       1112,    1222.61,   1019.564,          92900,          93940,          78908
20190603,       1000,       1010,        992,       1007,     1027.6,    1123.08,     1226.5,  1003.8241,         122200,          85840,          76916
20190531,       1030,       1030,       1004,       1010,       1034,    1135.36,    1230.86,  1013.5008,         129400,          69120,          73604
20190530,       1028,       1046,       1028,       1031,     1039.4,    1146.56,     1235.3,  1032.3686,          68100,          60640,          69804
20190529,       1040,       1046,       1023,       1037,     1039.6,    1158.04,    1239.49,  1035.6042,          57100,          68120,          69440
20190528,       1041,       1053,       1038,       1053,     1040.8,    1168.24,    1242.78,  1047.6947,          52400,          80140,          69968
20190527,       1043,       1053,       1033,       1039,     1042.8,     1178.2,    1245.84,  1043.6606,          38600,          82580,          73924
20190524,       1025,       1043,       1015,       1037,     1050.2,    1187.96,    1248.86,  1032.9287,          87000,          82100,          73912
20190523,       1043,       1045,       1026,       1032,     1059.8,    1198.16,    1252.16,  1032.3896,         105500,          84060,          71792
20190522,       1074,       1080,       1043,       1043,     1071.2,    1207.96,    1255.48,  1052.0461,         117200,          75200,          70472
20190521,       1077,       1077,       1047,       1063,     1083.6,    1218.48,    1258.96,  1060.8576,          64600,          69460,          67788
20190520,       1086,       1092,       1068,       1076,     1088.4,    1228.04,    1261.86,  1076.4365,          36200,          87200,          69484
20190517,       1105,       1116,       1077,       1085,     1100.2,    1238.08,    1264.77,  1090.5692,          96800,          98940,          72096
20190516,       1106,       1113,       1075,       1089,     1109.4,    1246.68,    1267.53,  1089.7337,          61200,          97700,          70496
20190515,       1104,       1118,       1076,       1105,     1123.6,    1254.56,    1270.69,  1094.3469,          88500,         100480,          71196
20190514,       1105,       1107,       1067,       1087,     1141.4,     1261.2,    1273.22,  1082.4331,         153300,          96860,          68948
20190513,       1131,       1158,       1105,       1135,       1173,    1267.68,    1275.84,  1136.5058,          94900,          83900,          66904
20190510,       1160,       1162,       1129,       1131,     1200.2,    1270.64,    1277.52,  1141.9768,          90600,          77060,          65128
20190509,       1190,       1192,       1154,       1160,     1231.2,    1273.88,    1279.36,  1163.2117,          75100,          71500,          63952
20190508,       1222,       1222,       1193,       1194,     1252.4,    1278.28,     1280.5,  1200.6534,          70400,          64240,          63236
20190507,       1264,       1268,       1234,       1245,     1272.4,    1281.44,    1281.04,  1245.1051,          88500,          54140,          67904
20190426,       1277,       1280,       1255,       1271,     1283.6,     1280.6,    1281.01,  1267.2801,          60700,          45060,          67844
20190425,       1279,       1288,       1268,       1286,     1292.2,    1280.92,    1280.77,  1280.7898,          62800,          40800,          69432
20190424,       1300,       1300,       1264,       1266,       1293,    1280.12,    1280.12,  1273.2345,          38800,          35120,          69720
20190423,       1307,       1309,       1287,       1294,     1303.4,    1278.84,    1279.41,  1293.7437,          19900,          39160,          70204
20190422,       1310,       1310,       1293,       1301,       1303,    1275.92,    1279.18,  1301.5336,          43100,          49240,          73212
20190419,       1308,       1317,       1298,       1314,     1303.2,    1271.12,    1278.48,  1309.8122,          39400,          70880,          74472
20190418,       1324,       1332,       1284,       1290,       1297,    1266.04,    1276.85,  1297.3372,          34400,          70660,          75392
20190417,       1292,       1323,       1292,       1318,     1297.4,    1262.36,    1275.37,  1310.8492,          59000,          70580,          76404
20190416,       1308,       1309,       1279,       1292,     1289.2,    1258.64,    1274.16,  1290.5477,          70300,          73280,          76912
20190415,       1313,       1333,       1288,       1302,       1292,    1255.04,    1273.78,  1305.9438,         151300,          69240,          76256
20190412,       1300,       1300,       1271,       1283,       1292,    1251.56,    1273.77,  1282.8721,          38300,          60380,          73800
20190411,       1272,       1298,       1272,       1292,     1300.8,       1251,     1273.9,  1287.9941,          34000,          73020,          75168
20190410,       1286,       1291,       1273,       1277,     1302.4,    1251.28,    1274.09,  1280.3586,          72500,          77580,          75140
20190409,       1300,       1314,       1284,       1306,     1304.2,    1252.12,    1274.56,  1297.2974,          50100,          78820,          73620
20190408,       1337,       1337,       1292,       1302,     1297.2,    1251.76,    1275.08,  1307.6935,         107000,          75260,          73972
20190405,       1305,       1337,       1305,       1327,     1286.6,    1251.36,    1275.05,  1324.4138,         101500,          74300,          71840
20190404,       1288,       1311,       1287,       1300,       1263,    1251.04,    1274.38,  1300.8433,          56800,          64100,          69872
20190403,       1271,       1286,       1246,       1286,     1245.4,     1252.6,    1274.49,  1276.9644,          78700,          64980,          69604
20190402,       1279,       1281,       1263,       1271,     1242.2,    1255.04,     1275.3,  1273.6533,          32300,          60680,          68852
20190401,       1238,       1266,       1238,       1249,     1242.6,    1258.16,    1276.45,   1252.954,         102200,          91640,          70376
20190329,       1223,       1223,       1204,       1209,     1237.6,     1260.4,    1278.61,  1211.8356,          50500,          88600,          69948
20190328,       1249,       1250,       1208,       1212,     1251.6,    1264.52,    1281.73,  1218.4281,          61200,          98580,          69804
20190327,       1251,       1271,       1242,       1270,     1262.4,    1268.04,    1285.49,  1257.6906,          57200,         100340,          70360
20190326,       1241,       1281,       1233,       1273,     1255.2,    1269.12,    1288.41,  1264.6911,         187100,          99080,          70096
20190325,       1277,       1277,       1220,       1224,     1244.8,    1270.64,    1291.14,  1239.0379,          87000,          80680,          66324
20190322,       1269,       1288,       1254,       1279,     1236.2,    1272.88,    1294.41,  1275.3466,         100400,          78200,          65304
20190320,       1235,       1266,       1231,       1266,     1217.8,    1274.36,    1296.86,  1259.5643,          70000,          70600,          63116
20190319,       1228,       1243,       1223,       1234,     1204.2,       1276,    1298.98,  1235.6071,          50900,          68540,          61968
20190318,       1198,       1224,       1191,       1221,     1202.4,    1278.32,    1301.14,  1209.9274,          95100,          72700,          62356
20190315,       1191,       1201,       1180,       1181,     1198.6,    1279.92,    1304.02,  1187.5952,          74600,          64460,          61916
20190314,       1215,       1218,       1187,       1187,     1205.4,    1285.32,    1307.73,   1196.992,          62400,          67520,          61552
20190313,       1220,       1220,       1197,       1198,     1221.8,     1291.2,    1311.53,  1203.1558,          59700,          69540,          60780
20190312,       1225,       1232,       1212,       1225,       1242,       1297,    1315.12,   1224.424,          71700,          64260,          62028
20190311,       1215,       1216,       1196,       1202,     1256.6,     1301.8,    1318.26,  1202.4675,          53900,          56820,          64112
20190308,       1248,       1248,       1210,       1215,     1275.6,    1305.08,    1321.97,  1229.8053,          89900,          57820,          64884
20190307,       1286,       1287,       1259,       1269,       1291,    1307.76,    1326.01,  1269.7931,          72500,          50580,          63812
20190306,       1296,       1307,       1287,       1299,       1301,    1307.64,    1329.17,  1298.4745,          33300,          46540,          64080
20190305,       1299,       1301,       1287,       1298,       1309,    1307.04,    1330.89,  1294.8551,          34500,          49900,          66028
20190304,       1298,       1302,       1285,       1297,     1318.8,    1306.36,    1332.22,  1292.4312,          58900,          54980,          67056
20190301,       1322,       1323,       1290,       1292,     1329.2,    1306.64,    1333.18,  1300.6667,          53700,          57280,          69076
20190228,       1336,       1347,       1315,       1319,     1331.8,     1306.2,    1334.25,  1325.9044,          52300,          64840,          73468
20190227,       1355,       1358,       1332,       1339,     1330.4,     1305.2,    1334.61,  1340.8124,          50100,          63760,          74604
20190226,       1357,       1366,       1339,       1347,     1322.6,    1303.32,    1334.76,  1352.3472,          59900,          68760,          74344
20190225,       1317,       1354,       1316,       1349,     1312.6,    1302.48,    1334.36,  1338.0014,          70400,          66900,          74476
20190222,       1294,       1305,       1275,       1305,       1305,    1300.32,     1333.9,  1293.6459,          91500,          71380,          74272
20190221,       1310,       1317,       1296,       1312,       1300,    1299.44,    1333.69,  1308.7207,          46900,          65380,          73640
20190220,       1297,       1318,       1292,       1300,     1300.8,     1297.4,    1332.93,  1304.0453,          75100,          65140,          76244
20190219,       1311,       1311,       1291,       1297,     1302.2,    1296.16,     1332.3,  1297.7411,          50600,          58380,          78160
20190218,       1310,       1338,       1289,       1311,     1301.2,    1294.12,    1331.65,  1313.5916,          92800,          60380,          77880
20190215,       1303,       1304,       1270,       1280,     1291.2,    1291.04,     1331.5,  1280.0472,          61500,          58640,          77800
20190214,       1305,       1327,       1299,       1316,     1298.4,    1289.56,    1331.74,  1314.4661,          45700,          59440,          77572
20190213,       1308,       1312,       1294,       1307,       1302,    1287.04,    1331.96,  1303.3366,          41300,          58920,          78544
20190212,       1266,       1304,       1266,       1292,     1309.2,    1284.24,    1332.24,  1293.1106,          60600,          68840,          80112
20190208,       1305,       1305,       1261,       1261,     1319.8,    1281.08,    1333.13,  1282.9239,          84100,          81480,          81168
20190207,       1328,       1330,       1313,       1316,     1324.4,    1281.72,    1334.41,  1319.0672,          65500,          79300,          81136
20190206,       1339,       1350,       1318,       1334,     1317.6,       1279,    1334.68,  1336.4107,          43100,          78820,          82480
20190205,       1352,       1355,       1339,       1343,       1304,    1273.32,    1334.53,  1345.5149,          90900,          86040,          84236
20190204,       1290,       1349,       1290,       1345,     1292.2,    1266.76,    1334.69,  1333.5186,         123800,          84260,          87888
20190201,       1279,       1286,       1276,       1284,     1279.4,    1262.04,    1334.89,  1281.1216,          73200,          71540,          87560
20190131,       1285,       1295,       1275,       1282,     1283.4,    1261.24,    1336.93,  1282.8669,          63100,          78780,          88648
20190130,       1291,       1291,       1260,       1266,     1283.2,       1262,    1338.97,  1272.4735,          79200,          98860,          89000
20190129,       1271,       1284,       1263,       1284,     1288.8,    1263.08,    1341.18,  1273.7768,          82000,          99160,          89756
20190128,       1307,       1309,       1281,       1281,     1290.4,    1263.96,    1343.34,  1287.0266,          60200,          91480,          89440
20190125,       1299,       1320,       1285,       1304,     1299.4,     1265.2,    1345.61,  1303.2441,         109400,          92080,          89472
20190124,       1275,       1284,       1232,       1281,     1297.6,    1266.84,    1348.05,  1264.0086,         163500,          83260,          90364
20190123,       1289,       1298,       1266,       1294,       1298,     1267.6,    1350.72,  1289.7435,          80700,          65700,          87232
20190122,       1330,       1332,       1291,       1292,     1291.4,    1266.92,     1353.2,  1307.5321,          43600,          71960,          88252
20190121,       1325,       1326,       1311,       1326,     1286.8,    1267.56,    1355.61,  1321.1139,          63200,          87840,          89456
20190118,       1278,       1306,       1275,       1295,     1270.8,     1268.4,    1357.86,  1295.1485,          65300,          83920,          89924
20190117,       1289,       1307,       1274,       1283,     1258.6,    1270.88,    1360.85,  1285.7384,          75700,          89020,          91372
20190116,       1262,       1287,       1251,       1261,     1250.6,       1276,    1363.58,  1268.3902,         112000,          85040,          90680
20190115,       1240,       1282,       1238,       1269,       1249,    1283.28,    1366.33,  1267.4967,         123000,          76640,          88376
20190111,       1249,       1256,       1236,       1246,     1242.6,    1292.28,    1369.26,  1247.1239,          43600,          68140,          86688
20190110,       1226,       1236,       1210,       1234,       1236,       1302,    1372.21,  1229.5683,          90800,          76820,          89204
20190109,       1260,       1261,       1241,       1243,     1244.6,    1311.76,    1374.97,  1247.3369,          55800,          75320,          87776
20190108,       1240,       1267,       1228,       1253,     1245.6,     1320.8,    1377.16,  1251.4229,          70000,          83980,          88792
20190107,       1243,       1275,       1224,       1237,     1233.4,     1329.2,    1379.21,  1244.5118,          80500,          87380,          89240
20190104,       1235,       1242,       1198,       1213,     1221.8,    1336.72,    1382.08,  1210.5897,          87000,         107720,          88640
20181228,       1244,       1284,       1235,       1277,     1224.6,    1344.04,    1385.54,  1274.1573,          83300,         113440,          91372
20181227,       1222,       1254,       1214,       1248,       1222,    1350.44,    1388.41,  1238.8688,          99100,         116860,          90492
20181226,       1203,       1218,       1177,       1192,     1232.6,    1358.88,    1392.18,  1189.6977,          87000,         111420,          88888
20181225,       1257,       1257,       1176,       1179,     1252.8,    1370.08,    1396.78,  1214.7014,         182200,         113640,          87992
20181221,       1270,       1270,       1220,       1227,     1278.2,     1381.6,    1401.53,  1232.5285,         115600,          92020,          85208
20181220,       1299,       1299,       1255,       1264,     1295.2,    1390.96,    1405.46,   1268.995,         100400,          81100,          83976
20181219,       1288,       1308,       1282,       1301,     1311.4,     1399.6,     1409.6,  1297.4715,          71900,          87360,          83848
20181218,       1298,       1305,       1283,       1293,     1311.2,    1408.28,       1413,  1294.9072,          98100,          90020,          89044
20181217,       1315,       1334,       1306,       1306,       1308,     1416.8,    1416.77,  1316.3239,          74100,          91640,          94804
