日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191203,        998,       1019,        995,       1015,     1020.8,     974.48,     847.96,  1006.4393,         333500,         418120,         454672
20191202,       1029,       1042,       1019,       1022,     1014.6,      970.4,     844.69,  1027.0197,         386100,         445780,         468196
20191129,       1019,       1025,       1011,       1025,       1006,     964.36,     841.58,  1020.3845,         497800,         421420,         469244
20191128,       1021,       1025,       1013,       1016,        992,     958.28,     838.48,  1017.8968,         277200,         379400,         465960
20191127,        999,       1030,        999,       1026,      977.2,     951.64,     835.81,  1018.0169,         596000,         386940,         472768
20191126,        987,       1010,        984,        984,      962.6,     943.84,     833.12,   994.5405,         471800,         366740,         458084
20191125,        969,        990,        968,        979,      960.2,     937.56,     831.06,   981.8608,         264300,         364480,         447708
20191122,        946,        963,        944,        955,      961.6,      931.2,      830.2,     957.31,         287700,         403860,         446940
20191121,        956,        956,        924,        942,      965.4,     926.16,     830.29,   938.4151,         314900,         410180,         451924
20191120,        958,        967,        942,        953,      972.2,     921.16,     830.84,   951.4667,         495000,         489080,         461944
20191119,        992,        997,        967,        972,        973,     914.72,     831.24,    977.448,         460500,         449860,         452208
20191118,        980,        995,        977,        986,      972.2,     907.04,     831.26,   987.8673,         461200,         414580,         441152
20191115,        970,        982,        964,        974,      968.2,     898.92,     831.32,   972.9499,         319300,         404620,         431880
20191114,        945,        984,        944,        976,      967.4,     891.28,     831.56,   972.2136,         709400,         436960,         433280
20191113,        963,        967,        950,        957,      960.8,     882.76,     831.64,   957.0776,         298900,         385320,         413760
20191112,        974,        974,        960,        968,      962.8,      875.2,      831.7,    966.271,         284100,         407560,         409240
20191111,        972,        986,        966,        966,        962,     866.84,     831.37,   974.2404,         411400,         501860,         411504
20191108,        958,        985,        956,        970,        959,      859.2,     830.97,   972.9397,         481000,         496220,         405268
20191107,        952,        954,        932,        943,      954.6,     851.96,     830.42,   940.3637,         451200,         520700,         401832
20191106,        975,        975,        960,        967,      958.2,     845.12,      830.8,   968.2582,         410100,         585840,         401624
20191105,        970,        981,        958,        964,      953.2,        838,     830.93,   966.5742,         755600,         631080,         393516
20191101,        939,        957,        932,        951,        943,        831,     831.14,   948.3113,         383200,         614280,         376144
20191031,        959,        973,        935,        948,        927,     824.08,     831.58,    948.403,         603400,         620100,         367420
20191030,        945,        970,        941,        961,        912,     817.32,     831.81,   957.7914,         776900,         582560,         353496
20191029,        921,        943,        921,        942,      889.8,      810.2,     831.86,   934.7008,         636300,         516660,         332756
20191028,        876,        919,        875,        913,      867.6,     803.72,     832.37,   907.0089,         671600,         435180,         319128
20191025,        858,        877,        857,        871,      850.4,     798.84,     833.22,   868.8077,         412300,         343340,         302640
20191024,        862,        876,        855,        873,      840.2,     795.96,     834.61,   868.8492,         415700,         309900,         294784
20191023,        837,        853,        824,        850,      831.4,      793.2,     835.96,    841.521,         447400,         309220,         288756
20191021,        830,        837,        826,        831,      824.8,     791.32,     837.94,   830.4246,         228900,         332820,         280944
20191018,        814,        830,        814,        827,        817,     789.96,     839.86,   825.3992,         212400,         337360,         283552
20191017,        825,        828,        814,        820,      807.6,     788.24,     841.24,   819.0306,         245100,         331700,         288380
20191016,        835,        847,        829,        829,      800.2,     785.96,     842.77,    836.147,         412300,         328560,         285968
20191015,        811,        831,        808,        817,        791,      783.2,     843.97,   821.9927,         565400,         316960,         275652
20191011,        785,        796,        782,        792,      780.2,     780.68,      845.5,   789.7424,         251600,         248160,         269732
20191010,        783,        783,        767,        780,      775.4,     778.12,     847.32,   777.7219,         184100,         235020,         269284
20191009,        775,        784,        763,        783,      771.2,     776.76,     849.24,   776.0183,         229400,         266340,         271268
20191008,        764,        785,        764,        783,      769.6,      775.4,     851.25,   777.9311,         354300,         271560,         271236
20191007,        765,        767,        753,        763,      770.8,     774.12,     853.21,   760.5009,         221400,         279720,         273904
20191004,        758,        769,        756,        768,      772.6,     772.28,     854.98,   764.2136,         185900,         324640,         281460
20191003,        753,        759,        745,        759,      776.8,     770.04,     856.77,   755.1984,         340700,         328940,         315096
20191002,        781,        782,        771,        775,      782.8,      769.4,     858.98,   775.4943,         255500,         325060,         327420
20191001,        775,        795,        775,        789,      783.4,     768.08,     861.09,   788.0364,         395100,         306980,         341500
20190930,        777,        780,        766,        772,      781.4,      767.4,     863.37,   772.2883,         446000,         279020,         337440
20190927,        796,        799,        782,        789,      783.6,      767.4,     866.01,   789.8486,         207400,         241500,         330660
20190926,        784,        807,        784,        789,      781.8,      766.8,     868.01,   796.2471,         321300,         259140,         333696
20190925,        776,        781,        763,        778,      782.2,     766.28,     869.97,   775.1224,         165100,         246760,         332164
20190924,        779,        790,        771,        779,      786.4,      766.2,     871.86,   781.5915,         255300,         256920,         334528
20190920,        786,        787,        771,        783,      791.4,     766.04,     874.08,   783.0782,         258400,         258860,         336404
20190919,        790,        798,        779,        780,      795.4,     765.56,     875.77,   785.9381,         295600,         257600,         344968
20190918,        797,        802,        787,        791,      798.8,     765.68,      877.2,   793.1303,         259400,         257300,         348012
20190917,        790,        802,        783,        799,      797.4,     764.84,     879.17,   795.6447,         215900,         272040,         351312
20190913,        808,        808,        794,        804,      790.2,     764.44,     880.84,   801.7717,         265000,         265820,         364184
20190912,        808,        809,        794,        803,      781.4,     763.96,      882.4,   803.1107,         252100,         243700,         385192
20190911,        797,        800,        791,        797,      771.6,     764.48,     884.18,   796.2438,         294100,         276760,         392672
20190910,        768,        792,        766,        784,      757.8,     765.56,     885.77,   783.4191,         333100,         266020,         406524
20190909,        756,        764,        746,        763,      750.2,      767.4,     887.65,   758.2592,         184800,         246140,         455736
20190906,        757,        762,        756,        760,      747.4,     773.44,     889.97,   759.8536,         154400,         254900,         470596
20190905,        743,        757,        740,        754,      745.6,     781.52,     892.81,   752.0822,         417400,         308220,         475668
20190904,        744,        744,        722,        728,      738.2,     790.68,     895.49,   728.4651,         240400,         306800,         469320
20190903,        739,        756,        736,        746,        735,     800.88,     899.06,   749.5088,         233700,         464080,         480776
20190902,        755,        759,        742,        749,      734.4,        810,     902.46,   748.1745,         228600,         547100,         479012
20190830,        732,        758,        732,        751,        733,     819.64,     906.04,   750.6494,         421000,         622880,         477996
20190829,        711,        722,        707,        717,      737.2,     829.28,     909.62,   715.0919,         410300,         597400,         469540
20190828,        743,        743,        700,        712,      748.2,     839.88,     913.74,   714.6455,        1026800,         570640,         465532
20190827,        750,        757,        737,        743,      760.6,     849.88,     917.86,   746.0772,         648800,         421940,         432512
20190826,        745,        745,        730,        742,      767.2,     857.88,     920.26,   739.8244,         607500,         348780,         417524
20190823,        773,        779,        768,        772,        774,     865.64,     922.65,   772.7074,         293600,         272120,         404236
20190822,        781,        784,        770,        772,      774.6,     871.92,     924.88,   773.7447,         276500,         273840,         409496
20190821,        774,        782,        769,        774,      774.4,     879.88,      927.3,   775.3343,         283300,         313040,         409548
20190820,        785,        785,        768,        776,      776.2,        888,     930.29,   775.8746,         283000,         330720,         409316
20190819,        769,        784,        769,        776,        775,     896.16,     933.13,   775.8836,         224200,         342500,         413036
20190816,        772,        784,        769,        775,      777.6,     904.48,     935.85,   776.0976,         302200,         405200,         419540
20190815,        750,        771,        748,        771,        781,     912.08,     938.65,   760.9606,         472500,         502800,         419320
20190814,        782,        797,        777,        783,        790,     919.84,     941.64,   783.1846,         371700,         496120,         409516
20190813,        779,        784,        767,        770,      798.2,     927.72,     944.66,   771.6938,         341900,         549860,         403304
20190809,        801,        802,        777,        789,      810.2,        936,     947.61,   786.9587,         537700,         794160,         394384
20190808,        801,        805,        766,        792,      835.2,     943.44,     950.54,   788.5793,         790200,         797880,         379500
20190807,        827,        831,        809,        816,      869.2,     950.72,     953.42,   820.0656,         439100,         696080,         359776
20190806,        814,        832,        800,        824,      902.6,     958.04,        956,   818.9288,         640400,         660000,         364832
20190805,        850,        862,        796,        830,      934.4,     964.08,     957.76,   823.8557,        1563400,         637280,         364312
20190802,        936,        941,        906,        914,      963.2,     968.08,     959.29,   918.9506,         556300,         362520,         311124
20190801,        965,        972,        954,        962,      978.4,     968.92,     960.01,   963.8329,         281200,         291900,         300576
20190731,        970,        986,        967,        983,      984.4,      967.2,     960.22,   979.7441,         258700,         277580,         296712
20190730,        979,        994,        978,        983,      984.2,     965.16,     960.21,   983.8523,         526800,         287860,         294568
20190729,        982,        982,        965,        974,        980,     962.96,     960.49,   972.4488,         189600,         222760,         280516
20190726,        988,        994,        977,        990,      973.8,     960.96,     960.74,    987.158,         203200,         239660,         281556
20190725,        988,        996,        980,        992,        963,     958.72,     960.98,   989.9165,         209600,         254080,         281948
20190724,        967,        988,        964,        982,      950.4,     956.24,     960.76,   981.4199,         310100,         297180,         290480
20190723,        945,        967,        941,        962,      948.2,      952.8,     960.44,   958.4963,         201300,         290720,         289464
20190722,        933,        943,        929,        943,      951.2,      950.4,     959.92,   937.7297,         274100,         305960,         296516
20190719,        932,        941,        921,        936,      958.6,     949.68,     959.18,   934.2278,         275300,         326340,         299376
20190718,        957,        957,        924,        929,      968.2,     949.56,     958.49,   935.8502,         425100,         348640,         304340
20190717,        973,        991,        968,        971,      975.4,      950.8,     956.92,   975.9665,         277800,         322960,         299048
20190716,        981,        995,        977,        977,      974.2,     950.76,     954.72,   982.3701,         277500,         312880,         302048
20190712,        982,       1003,        980,        980,      974.8,     949.24,     952.82,   991.2165,         376000,         300660,         308040
20190711,        980,        995,        974,        984,      974.2,     947.48,     951.09,   984.1396,         386800,         249240,         306420
20190710,        954,        972,        945,        965,      972.4,     944.92,     949.48,   961.6461,         296700,         205000,         304240
20190709,        972,        977,        964,        965,      974.2,     944.12,     948.18,    968.358,         227400,         205080,         309028
20190708,        971,        983,        971,        980,        981,     941.92,     946.44,   978.1756,         216400,         272700,         318188
20190705,        980,        982,        971,        977,        980,      938.2,     944.65,   976.6955,         118900,         354900,         328240
20190704,        977,        978,        967,        975,      970.6,     936.68,     942.85,   973.5368,         165600,         377860,         342844
20190703,        989,        989,        963,        974,      962.6,     934.64,      941.3,   971.3915,         297100,         403260,         348096
20190702,        982,       1005,        966,        999,      951.6,     932.52,      939.4,   991.8288,         565500,         380760,         352388
20190701,        959,        980,        955,        975,      938.2,     930.04,     937.25,   971.1285,         627400,         308680,         346872
20190628,        940,        944,        924,        930,      928.8,     927.68,     935.98,   930.7775,         233700,         218300,         336764
20190627,        912,        938,        907,        935,      927.6,     927.48,     935.57,   929.8202,         292600,         214680,         345768
20190626,        910,        927,        910,        919,      927.4,     927.56,     935.12,   918.3202,         184600,         198760,         346300
20190625,        938,        942,        928,        932,      929.6,     929.72,     934.97,   933.3042,         205100,         246420,         352392
20190624,        916,        931,        907,        928,      922.4,     930.64,     934.08,   923.5231,         175500,         262340,         373952
20190621,        936,        939,        921,        924,      917.2,     933.36,     932.98,   927.9504,         215600,         302760,         379328
20190620,        939,        939,        914,        934,      917.4,     936.44,     932.32,   928.4808,         213000,         328760,         380164
20190619,        919,        940,        915,        930,      917.2,     939.76,     931.56,   931.8435,         422900,         366040,         400788
20190618,        895,        913,        890,        896,      923.2,     943.36,     930.66,   897.0861,         284700,         340020,         403696
20190617,        921,        924,        895,        902,        938,     948.56,     929.84,   902.0699,         377600,         353640,         423060
20190614,        923,        941,        919,        925,      945.4,     953.32,     928.84,   928.5286,         345600,         363580,         477344
20190613,        951,        951,        922,        933,      947.6,     953.24,     927.64,   930.0636,         399400,         361560,         478972
20190612,        968,        980,        960,        960,        945,     952.76,     926.34,   967.8654,         292800,         348140,         476620
20190611,        939,        971,        939,        970,        942,     951.92,     924.69,   962.9889,         352800,         372860,         479412
20190610,        951,        956,        926,        939,        930,     951.28,     922.58,   940.5897,         427300,         393580,         484372
20190607,        928,        947,        919,        936,      919.6,     953.64,     921.21,   936.9109,         335500,         401660,         491016
20190606,        950,        950,        915,        920,      920.2,     955.76,     919.82,   925.8896,         332300,         431360,         485244
20190605,        938,        954,        935,        945,        921,     958.16,     918.32,   945.5319,         416400,         424280,         478364
20190604,        891,        920,        891,        910,      916.2,     959.76,     916.21,   907.5164,         456400,         421880,         470400
20190603,        910,        915,        881,        887,      921.6,     963.16,     915.01,   891.6776,         467700,         416120,         462024
20190531,        918,        947,        908,        939,      927.4,     968.08,     914.17,   931.9475,         484000,         397520,         459912
20190530,        907,        931,        907,        924,      924.6,     970.16,     912.76,   924.4641,         296900,         392480,         454448
20190529,        917,        931,        905,        921,      927.2,     973.56,     911.49,     921.68,         404400,         394280,         457436
20190528,        915,        937,        907,        937,      937.6,     977.04,     910.02,   928.4747,         427600,         380780,         454812
20190527,        928,        929,        908,        916,      941.2,     979.92,     908.49,   916.3384,         374700,         444080,         465440
20190524,        922,        937,        911,        925,      957.2,     981.52,     906.98,   926.1262,         458800,         431120,         462132
20190523,        965,        966,        931,        937,      972.4,     982.32,     905.46,   938.9016,         305900,         386660,         463712
20190522,        960,        991,        957,        973,      988.4,     983.56,     903.98,   972.5761,         336900,         471200,         464252
20190521,        962,        966,        924,        955,      997.8,     983.76,     902.02,    946.909,         744100,         502940,         470872
20190520,       1001,       1008,        985,        996,       1012,     984.84,     900.06,   995.1297,         309900,         507880,         461980
20190517,       1020,       1020,        995,       1001,       1017,     985.16,     897.41,  1006.9548,         236500,         792840,         461412
20190516,       1020,       1033,       1010,       1017,     1001.4,     984.84,     894.81,  1019.6569,         728600,         822800,         473980
20190515,       1012,       1023,        992,       1020,      982.2,     984.48,     891.98,  1013.9266,         495600,         745200,         472064
20190514,        987,       1041,        975,       1026,        966,     982.68,     888.93,  1012.1074,         768800,         718600,         469492
20190513,        998,       1030,        979,       1021,      951.6,     979.96,     885.62,   1015.718,        1734700,         660200,         478020
20190510,        913,        945,        913,        923,        947,     976.04,     882.29,   926.1983,         386300,         431940,         453312
20190509,        939,        943,        916,        921,      960.2,     974.64,     880.28,   923.6204,         340600,         392920,         466252
20190508,        940,        945,        933,        939,        972,     973.16,     877.85,   938.4269,         362600,         356860,         498224
20190507,        954,        971,        944,        954,      981.2,     968.04,     875.26,   955.3851,         476800,         327800,         516852
20190426,        969,        999,        958,        998,      989.4,     962.12,     872.56,   980.0741,         593400,         281840,         515660
20190425,        975,        993,        968,        989,      991.8,      955.6,     869.05,   986.4043,         191200,         246140,         511684
20190424,        990,        996,        980,        980,      992.2,     950.04,     865.32,   985.9657,         160300,         277380,         516028
20190423,        991,        994,        973,        985,        998,     945.36,      861.3,   983.7078,         217300,         319640,         522572
20190422,       1020,       1021,        993,        995,     1002.6,     940.68,     857.36,   999.8879,         247000,         343940,         526240
20190419,       1001,       1013,        997,       1010,     1005.4,     934.24,     853.01,   1005.557,         414900,         433200,         532144
20190418,       1015,       1021,        988,        991,      994.6,     927.68,      848.2,  1000.8607,         347400,         408620,         537324
20190417,       1005,       1021,        995,       1009,      985.4,     921.72,     843.45,  1011.4031,         371600,         438800,         538684
20190416,       1015,       1024,       1001,       1008,      977.2,     915.72,     838.96,  1009.9008,         338800,         428360,         539088
20190415,        981,       1011,        981,       1009,      971.2,     908.64,      834.7,  1002.8734,         693300,         461080,         536840
20190412,        950,        961,        943,        956,      965.8,      901.8,     830.81,   953.5455,         292000,         426780,         525920
20190411,        954,        964,        937,        945,      975.4,     898.76,     827.72,   947.8573,         498300,         427520,         531792
20190410,        959,        972,        951,        968,        985,     896.92,     824.93,   964.2871,         319400,         438000,         525900
20190409,        981,       1001,        975,        978,        993,     894.24,      822.1,   980.5525,         502400,         510260,         528460
20190408,       1012,       1012,        977,        982,      992.4,     891.44,     819.37,   986.1681,         521800,         496040,         540776
20190405,       1002,       1016,        999,       1004,      987.6,     886.76,     816.49,  1004.6706,         295700,         588080,         534584
20190404,        999,       1018,        989,        993,      971.4,     880.44,        813,  1000.2735,         550700,         752340,         538972
20190403,        971,       1014,        968,       1008,      950.4,     875.68,     809.84,   999.3442,         680700,         784160,         530252
20190402,        970,        983,        963,        975,      925.6,     870.44,     806.72,   973.7684,         431300,         876000,         526220
20190401,        930,        982,        930,        958,      892.8,     865.96,     804.17,   962.6433,         982000,         955400,         533988
20190329,        909,        923,        903,        923,      862.4,        861,      802.2,   916.6591,        1117000,         848400,         506796
20190328,        871,        899,        869,        888,      844.8,     857.16,     800.93,   887.6131,         709800,         723800,         472276
20190327,        822,        894,        820,        884,      837.2,     855.04,     800.45,    874.455,        1139900,         641800,         454580
20190326,        809,        812,        793,        811,        833,     853.12,     799.84,   805.4787,         828300,         478600,         422932
20190325,        805,        810,        796,        806,      844.4,     854.12,     800.12,   803.2709,         447000,         374740,         409764
20190322,        829,        842,        819,        835,        850,     854.36,     800.34,   830.2318,         494000,         364260,         421032
20190320,        851,        856,        843,        850,      852.2,      854.4,     799.74,   848.5881,         299800,         374340,         412188
20190319,        867,        867,        848,        863,      850.6,     853.68,     798.92,   860.4572,         323900,         390660,         420216
20190318,        843,        871,        840,        868,      849.8,     851.44,     797.92,   860.3181,         309000,         402220,         419656
20190315,        842,        856,        831,        834,      842.4,      848.2,     797.01,   840.3619,         394600,         396940,         418984
20190314,        857,        879,        845,        846,      843.2,     847.64,     796.65,   854.6964,         544400,         402080,         412704
20190313,        859,        865,        837,        842,        850,     846.76,     796.26,   847.2263,         381400,         380960,         398144
20190312,        844,        869,        842,        859,      861.4,      846.4,     795.73,   859.8782,         381700,         374880,         392232
20190311,        830,        843,        820,        831,      869.8,      845.2,     795.16,   829.7162,         282600,         375220,         388024
20190308,        855,        857,        831,        838,      885.2,      844.4,     795.25,   843.0093,         420300,         480760,         386416
20190307,        889,        889,        875,        880,      890.6,     843.76,     795.56,   880.0141,         438800,         470100,         382884
20190306,        897,        905,        892,        899,      883.8,     840.68,     795.69,   898.6105,         351000,         463420,         376468
20190305,        907,        914,        892,        901,      878.8,     837.16,      795.6,   902.4851,         383400,         459760,         375012
20190304,        880,        911,        880,        908,        874,     834.16,      795.6,   902.2743,         810300,         499060,         368752
20190301,        858,        875,        856,        865,        865,     830.88,      795.5,   867.4142,         367000,         462100,         350308
20190228,        871,        871,        845,        846,      858.8,      828.6,     795.96,   852.6751,         405400,         449140,         345856
20190227,        881,        886,        865,        874,        855,     826.64,      796.6,   875.9285,         332700,         418860,         341012
20190226,        874,        880,        868,        877,      847.2,     823.92,        797,   875.4866,         579900,         405800,         338632
20190225,        843,        868,        838,        863,        839,     821.04,      796.8,   853.2301,         625500,         359560,         333320
20190222,        818,        838,        810,        834,      833.6,     818.16,     796.62,   825.6506,         302200,         334280,         321512
20190221,        834,        834,        811,        827,      829.2,     815.92,     796.36,   821.8524,         254000,         419580,         327096
20190220,        843,        847,        827,        835,        831,     813.68,      795.9,   835.5075,         267400,         423360,         330776
20190219,        851,        856,        827,        836,      830.4,     811.16,     795.42,   838.2329,         348700,         469980,         338760
20190218,        837,        853,        831,        836,      824.6,     807.28,     795.18,   839.9421,         499100,         462220,         343868
20190215,        774,        825,        770,        812,      814.8,     803.64,     795.48,   802.4052,         728700,         420840,         348352
20190214,        835,        840,        826,        836,      816.4,      801.2,     796.21,   833.3408,         272900,         322620,         336996
20190213,        818,        835,        817,        832,        814,     797.16,     796.94,    827.187,         500500,         304120,         344964
20190212,        787,        811,        777,        807,      814.2,     792.24,     797.65,   800.0894,         309900,         250740,         343628
20190208,        802,        802,        778,        787,      818.6,     787.12,     798.73,   787.3251,         292200,         244060,         348344
20190207,        819,        823,        812,        820,      823.4,      783.2,      800.2,   816.8552,         237600,         234100,         358956
20190206,        829,        829,        819,        824,      823.8,     777.16,     801.09,   824.2378,         180400,         252980,         385016
20190205,        831,        835,        826,        833,      819.6,     770.16,      801.8,   832.0364,         233600,         272580,         395216
20190204,        819,        830,        818,        829,      815.2,     762.24,     802.45,   826.9497,         276500,         288780,         413372
20190201,        822,        829,        806,        811,      814.6,     755.96,     802.97,   812.6155,         242400,         278860,         439576
20190131,        818,        831,        813,        822,      817.6,     751.08,     804.38,    820.684,         332000,         300220,         452688
20190130,        810,        822,        803,        803,      814.8,     746.88,     805.62,    808.806,         278400,         284960,         457788
20190129,        821,        821,        795,        811,      813.6,     743.72,      807.7,   805.0022,         314600,         286140,         469388
20190128,        826,        836,        824,        826,      812.6,     740.72,     810.13,   828.4738,         226900,         277860,         479732
20190125,        815,        831,        812,        826,      808.4,     737.92,     812.58,   825.5825,         349200,         321900,         484740
20190124,        806,        813,        798,        808,      801.4,      735.8,      815.3,   806.8428,         255700,         318120,         497208
20190123,        790,        801,        781,        797,      795.4,     734.12,     818.26,   793.2571,         284300,         355340,         503356
20190122,        806,        812,        800,        806,      790.2,     731.92,      821.4,   805.6255,         273200,         367680,         509004
20190121,        815,        816,        802,        805,      783.4,     729.92,     824.38,   809.2628,         447100,         406440,         522832
20190118,        793,        795,        783,        791,      770.2,     728.68,      827.5,   790.7103,         330300,         412300,         519280
20190117,        790,        799,        776,        778,        761,      728.4,     830.84,   786.8755,         441800,         468480,         530864
20190116,        780,        783,        768,        771,      755.6,     729.68,     834.57,   774.7853,         346000,         469080,         543088
20190115,        732,        778,        732,        772,      748.4,     731.96,     837.66,   765.8471,         467000,         494300,         555024
20190111,        728,        752,        727,        739,      735.8,     735.16,     840.69,   739.8552,         476400,         494320,         555788
20190110,        745,        751,        730,        745,      723.8,     739.12,     844.24,   742.3578,         611200,         484600,         552596
20190109,        745,        755,        742,        751,      712.6,      742.6,      847.8,   749.6981,         444800,         473860,         551140
20190108,        720,        743,        719,        735,      696.2,     745.48,      851.1,   733.6314,         472100,         562720,         558536
20190107,        707,        727,        703,        709,        679,     747.68,     854.62,    714.854,         467100,         555380,         555900
20190104,        670,        679,        651,        679,      664.2,     750.84,     858.64,   668.6466,         427800,         599460,         554020
20181228,        663,        697,        663,        689,      662.8,      755.2,     863.21,   685.2994,         557500,         700220,         556852
20181227,        675,        683,        662,        669,      662.8,     759.64,     867.64,   670.0399,         889100,         702760,         552724
20181226,        640,        654,        637,        649,      672.4,     765.16,      872.7,   644.4362,         435400,         616840,         531392
20181225,        625,        649,        625,        635,      687.4,     771.88,     878.04,   637.1466,         687500,         643440,         535028
20181221,        680,        684,        664,        672,      707.6,     778.56,     883.54,   671.3061,         931600,         620580,         542808
20181220,        708,        709,        682,        689,      724.4,     784.32,     888.68,   691.8774,         570200,         504680,         533808
20181219,        718,        725,        703,        717,      741.2,     790.28,     893.89,   715.3425,         459500,         522820,         565120
20181218,        714,        738,        707,        724,        751,     796.04,     898.65,    722.841,         568400,         512800,         571132
20181217,        751,        759,        731,        736,      754.6,     802.68,     903.21,   742.6202,         573200,         484220,         558952
20181214,        773,        776,        746,        756,      758.6,     808.92,     907.34,   759.8358,         352100,         493360,         547588
20181213,        781,        791,        771,        773,      762.2,     814.72,     911.16,   778.4193,         660900,         494600,         549496
20181212,        757,        782,        756,        766,      764.4,     819.84,     914.24,   769.0911,         409400,         486400,         538696
20181211,        756,        758,        735,        742,      773.2,     825.16,     917.36,   743.3852,         425500,         554000,         534020
20181210,        762,        767,        749,        756,      790.4,     831.24,     920.84,   757.5809,         618900,         597780,         530944
20181207,        781,        790,        770,        774,      809.6,     837.16,     924.02,   776.8183,         358300,         571220,         529520
20181206,        804,        809,        778,        784,      822.4,     840.68,     927.22,   785.3897,         619900,         578880,         535092
20181205,        806,        812,        790,        810,        832,     843.32,      930.3,   803.7521,         747400,         569860,         525232
20181204,        842,        854,        821,        828,      834.6,     843.48,     932.64,   831.2135,         644400,         546320,         511308
20181203,        850,        864,        849,        852,        827,     842.08,     934.82,   854.9451,         486100,         498680,         500880
20181130,        847,        847,        828,        838,      814.2,     839.96,     937.04,   836.5282,         396600,         485480,         507476
20181129,        849,        853,        827,        832,      804.2,     839.16,     939.25,   836.7469,         574800,         505880,         513712
20181128,        798,        826,        792,        823,      797.8,      840.2,      942.1,   813.5922,         629700,         481780,         507292
20181127,        797,        801,        785,        790,      794.6,     841.96,     945.82,   791.2435,         406200,         427000,         508720
20181126,        786,        792,        776,        788,        800,        846,     948.81,   784.8986,         420100,         451020,         504072
20181122,        803,        807,        783,        788,      802.8,     849.88,     951.86,   789.5652,         498600,         543400,         507032
20181121,        789,        801,        782,        800,      808.4,     853.88,     954.78,   792.8514,         454300,         585000,         508220
20181120,        804,        809,        796,        807,        816,     857.76,     957.73,    802.722,         355800,         764740,         509276
20181119,        802,        820,        802,        817,      826.8,     860.96,     960.64,   814.2449,         526300,         815540,         511468
20181116,        821,        838,        799,        802,      841.4,     863.36,     963.54,   809.9961,         882000,         763060,         514220
20181115,        825,        834,        807,        816,      859.4,     866.56,     966.41,   816.7404,         706600,         644480,         503380
20181114,        831,        864,        821,        838,      876.4,     868.64,     969.33,    841.268,        1353000,         583120,         516020
20181113,        861,        865,        829,        861,        889,      871.8,     971.86,   849.6043,         609800,         390700,         493396
20181112,        881,        901,        870,        890,      896.6,     873.96,     974.04,   888.6002,         263900,         327240,         507420
20181109,        902,        905,        889,        892,      897.4,     876.72,     975.82,   894.7433,         289100,         344180,         531704
20181108,        926,        937,        900,        901,      899.8,     880.76,     977.52,   911.6931,         399800,         403020,         538616
20181107,        905,        926,        897,        901,        892,     885.12,     978.58,   910.2804,         390900,         422580,         544864
20181106,        908,        911,        894,        899,      881.8,     890.28,     979.72,   903.0034,         292500,         419080,         556076
20181105,        882,        908,        874,        894,      864.8,     895.52,      981.1,   893.4435,         348600,         440440,         564408
20181102,        867,        909,        862,        904,      844.6,     901.04,     982.33,   891.9534,         583300,         447460,         565664
20181101,        853,        871,        848,        862,      823.6,     906.08,     983.36,   863.6254,         497600,         461000,         564240
20181031,        825,        850,        821,        850,      814.8,     913.16,     984.97,   839.5956,         373400,         471980,         557248
20181030,        788,        819,        788,        814,      816.4,      920.8,     986.37,   809.8305,         399300,         480160,         560464
