日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191129,       3325,       3345,       3280,       3295,       3293,    3123.72,    2804.28,  3308.0689,         475900,         609880,         853412
20191128,       3310,       3310,       3265,       3305,       3275,     3101.2,    2791.24,  3295.2045,         469400,         594660,         865340
20191127,       3305,       3330,       3300,       3315,       3250,       3077,    2778.54,  3314.5139,         413500,         634720,         871180
20191126,       3300,       3310,       3280,       3300,       3221,    3052.64,     2766.7,  3296.9519,        1293900,         661160,         873028
20191125,       3245,       3250,       3230,       3250,       3200,    3028.84,    2755.69,  3243.2644,         396700,         486620,         860364
20191122,       3165,       3210,       3155,       3205,       3193,    3008.88,    2746.61,  3193.6356,         399800,         510480,         883560
20191121,       3165,       3180,       3110,       3180,       3193,    2989.64,    2738.96,  3156.0311,         669700,         576200,         906260
20191120,       3155,       3180,       3140,       3170,       3203,    2970.24,    2731.73,  3161.2388,         545700,         614300,         939952
20191119,       3200,       3200,       3165,       3195,       3232,    2949.28,    2724.97,  3186.7047,         421200,         709060,         949452
20191118,       3195,       3225,       3190,       3215,       3243,    2925.92,     2718.1,  3208.5087,         516000,         822760,         984040
20191115,       3240,       3250,       3190,       3205,       3240,    2901.16,    2710.98,  3213.9147,         728400,         964040,        1053032
20191114,       3285,       3285,       3175,       3230,       3218,    2879.36,    2704.24,  3223.7009,         860200,        1008220,        1074448
20191113,       3275,       3325,       3260,       3315,       3181,    2855.16,     2696.6,  3301.3193,        1019500,         960400,        1067492
20191112,       3150,       3265,       3140,       3250,       3123,    2827.28,    2687.44,  3231.5873,         989700,         897040,        1062904
20191111,       3300,       3320,       3185,       3200,     3070.4,    2801.76,    2678.38,  3232.5855,        1222400,         930000,        1063836
20191108,       3095,       3115,       3065,       3095,     3000.6,    2780.48,    2670.44,  3091.6475,         949300,         845600,        1060380
20191107,       3015,       3045,       3010,       3045,     2965.2,    2766.88,    2663.96,  3033.3811,         621100,         806800,        1050276
20191106,       3040,       3045,       2978,       3025,     2945.6,     2754.2,    2659.56,  3014.1454,         702700,        1109980,        1066220
20191105,       2950,       2992,       2933,       2987,     2927.6,    2743.88,    2655.66,  2968.6845,        1154500,        1222700,        1070776
20191101,       2873,       2889,       2841,       2851,     2900.4,    2735.44,    2652.54,  2856.6892,         800400,        1262240,        1083904
20191031,       2950,       2952,       2889,       2918,       2892,    2735.48,    2651.64,  2915.9353,         755300,        1337060,        1093856
20191030,       2965,       2978,       2926,       2947,     2854.8,     2732.4,    2649.46,  2948.2733,        2137000,        1340820,        1100184
20191029,       2901,       2937,       2879,       2935,     2805.4,    2728.24,    2646.13,  2917.2478,        1266300,        1036500,        1102652
20191028,       2807,       2862,       2800,       2851,     2759.6,    2724.04,    2643.53,  2840.4899,        1352200,         875180,        1103252
20191025,       2743,       2815,       2739,       2809,     2730.4,    2720.92,    2642.49,  2799.1821,        1174500,         800200,        1088612
20191024,       2723,       2739,       2714,       2732,     2718.8,     2720.4,    2641.97,  2728.2949,         774100,         760620,        1082096
20191023,       2702,       2705,       2646,       2700,     2717.2,     2722.4,       2642,  2684.0895,         615400,         799260,        1110960
20191021,       2697,       2710,       2686,       2706,     2716.2,    2725.56,    2643.16,  2702.2241,         459700,         978580,        1139568
20191018,       2766,       2772,       2696,       2705,     2704.2,    2726.36,    2643.26,  2721.5426,         977300,        1043280,        1157932
20191017,       2714,       2764,       2714,       2751,     2685.4,    2724.64,    2642.42,  2751.7557,         976600,        1105000,        1150612
20191016,       2727,       2750,       2711,       2724,     2654.4,    2720.84,    2641.54,  2729.1402,         967300,        1357840,        1142732
20191015,       2690,       2704,       2663,       2695,     2641.6,    2717.84,       2641,  2689.6522,        1512000,        1417140,        1145100
20191011,       2651,       2663,       2636,       2646,     2627.6,    2716.68,    2642.02,  2649.6152,         783200,        1252000,        1129152
20191010,       2591,       2626,       2573,       2611,       2622,    2713.56,    2644.14,  2607.4655,        1285900,        1276320,        1148228
20191009,       2615,       2615,       2549,       2596,     2622.2,    2711.76,    2647.01,  2583.5568,        2240800,        1221740,        1131928
20191008,       2639,       2677,       2627,       2660,     2636.6,    2710.96,    2650.24,  2658.7545,        1263800,        1000780,        1078504
20191007,       2614,       2626,       2594,       2625,     2655.6,    2710.24,    2651.92,  2617.9974,         686300,         887360,        1075912
20191004,       2587,       2623,       2587,       2618,     2676.2,    2708.92,    2653.66,  2610.0858,         904800,         954040,        1087732
20191003,       2604,       2636,       2589,       2612,       2706,    2706.12,    2656.17,  2608.8733,        1013000,         936400,        1078548
20191002,       2705,       2715,       2661,       2668,     2738.8,    2704.96,    2659.09,  2676.4411,        1136000,        1030340,        1080820
20191001,       2744,       2784,       2741,       2755,     2775.6,    2698.16,    2660.81,  2764.6854,         696700,        1012980,        1076316
20190930,       2727,       2753,       2719,       2728,     2792.8,    2690.08,     2661.7,  2733.3964,        1019700,        1056340,        1101316
20190927,       2784,       2787,       2733,       2767,     2815.8,    2682.88,    2663.78,  2756.6493,         816600,        1292140,        1098524
20190926,       2882,       2882,       2761,       2776,     2828.4,    2673.72,     2664.8,  2806.1487,        1482700,        1385080,        1098040
20190925,       2860,       2863,       2836,       2852,     2827.8,     2664.2,    2664.84,  2852.2045,        1049200,        1285780,        1079720
20190924,       2824,       2862,       2818,       2841,     2816.6,    2652.04,    2663.52,  2843.8244,         913500,        1278260,        1096660
20190920,       2870,       2910,       2826,       2843,     2804.8,    2639.36,    2662.16,  2862.8676,        2198700,        1394700,        1144464
20190919,       2791,       2831,       2779,       2830,       2792,    2623.32,    2659.61,  2817.4758,        1281300,        1221080,        1146356
20190918,       2797,       2797,       2764,       2773,     2771.2,    2605.88,    2656.98,  2777.8609,         986200,        1148580,        1138508
20190917,       2800,       2801,       2750,       2796,       2749,    2588.12,    2656.29,  2793.9386,        1011600,        1110200,        1149440
20190913,       2819,       2819,       2769,       2782,       2721,    2568.72,    2655.78,  2793.9156,        1495700,        1063800,        1139864
20190912,       2775,       2799,       2759,       2779,     2694.4,    2550.12,    2655.61,  2780.3592,        1330600,         969960,        1139900
20190911,       2652,       2727,       2652,       2726,     2671.8,    2533.08,    2655.56,  2708.8772,         918800,         926500,        1177140
20190910,       2706,       2708,       2653,       2662,     2640.2,    2521.12,    2656.28,  2673.7287,         794300,         994760,        1191644
20190909,       2635,       2658,       2623,       2656,       2621,     2513.6,    2657.14,  2646.2281,         779600,        1011580,        1200060
20190906,       2701,       2725,       2649,       2649,       2605,    2510.12,    2658.28,  2672.5507,        1026500,        1036700,        1206388
20190905,       2576,       2676,       2567,       2666,     2603.6,     2509.4,    2659.64,  2644.1578,        1113300,        1071200,        1185748
20190904,       2600,       2609,       2560,       2568,     2588.8,    2508.28,    2660.74,  2580.8291,        1260100,        1044900,        1165832
20190903,       2559,       2578,       2540,       2566,     2584.8,    2512.08,    2663.46,  2561.4925,         878400,         927920,        1137600
20190902,       2636,       2653,       2570,       2576,     2588.2,    2516.64,    2666.96,  2601.1241,         905200,         966200,        1121320
20190830,       2638,       2653,       2617,       2642,     2572.6,    2520.84,    2669.88,  2641.7595,        1199000,         989840,        1105600
20190829,       2530,       2595,       2522,       2592,     2554.8,    2523.12,    2671.93,  2569.7419,         981800,        1014380,        1087572
20190828,       2574,       2574,       2529,       2548,       2546,    2525.72,     2674.7,  2550.7318,         675200,        1008000,        1073900
20190827,       2539,       2599,       2538,       2583,       2544,    2528.92,    2678.16,  2578.8096,        1069800,        1033860,        1077568
20190826,       2476,       2509,       2473,       2498,       2535,    2528.44,    2681.93,  2490.0189,        1023400,        1024840,        1073884
20190823,       2534,       2561,       2499,       2553,       2545,    2532.68,    2686.97,  2539.6937,        1321700,        1114700,        1095844
20190822,       2563,       2566,       2542,       2548,     2539.2,    2534.92,    2691.68,  2552.9295,         949900,        1272080,        1084416
20190821,       2509,       2564,       2502,       2538,       2518,     2541.6,    2697.14,  2535.7099,         804500,        1531300,        1063692
20190820,       2563,       2577,       2528,       2538,     2489.2,     2549.4,    2702.96,  2539.5333,        1024700,        1587420,        1046140
20190819,       2574,       2587,       2533,       2548,     2447.4,       2558,    2709.09,  2559.3603,        1472700,        1634380,        1023388
20190816,       2463,       2544,       2463,       2524,       2400,     2567.4,    2715.65,  2516.3092,        2108600,        1494280,        1001360
20190815,       2350,       2455,       2341,       2442,     2358.6,    2576.64,    2723.13,  2415.8137,        2246000,        1371880,         961324
20190814,       2375,       2402,       2369,       2394,     2340.8,    2586.84,    2731.57,  2389.8159,        1085100,        1375000,         897312
20190813,       2315,       2352,       2296,       2329,     2347.4,    2600.68,    2739.92,  2327.5614,        1259500,        1414260,         876676
20190809,       2339,       2354,       2298,       2311,     2376.4,    2618.44,    2748.93,  2318.3669,         772200,        1363300,         849948
20190808,       2353,       2368,       2315,       2317,       2428,     2636.8,    2759.72,  2335.2406,        1496600,        1396420,         840460
20190807,       2277,       2399,       2260,       2353,     2490.8,    2653.48,    2771.36,  2337.9677,        2261600,        1199200,         811800
20190806,       2390,       2458,       2362,       2427,     2547.8,    2670.84,    2783.85,  2419.8942,        1281400,         869960,         768832
20190805,       2522,       2544,       2428,       2474,       2595,    2682.32,    2794.76,  2473.8389,        1004700,         724540,         778672
20190802,       2581,       2611,       2555,       2569,     2636.2,    2689.04,    2805.04,  2577.9162,         937800,         617880,         795460
20190801,       2597,       2634,       2586,       2631,     2658.6,    2693.68,    2814.05,   2617.647,         510500,         532760,         812564
20190731,       2641,       2654,       2628,       2638,     2672.2,    2695.76,    2822.37,  2640.8357,         615400,         580320,         828904
20190730,       2686,       2707,       2653,       2663,       2676,    2701.12,    2830.46,  2670.6504,         554300,         585240,         831996
20190729,       2669,       2687,       2652,       2680,       2669,     2706.8,    2837.96,  2673.6209,         471400,         627760,         828328
20190726,       2678,       2687,       2661,       2681,     2647.2,    2712.64,    2845.09,  2674.1466,         512200,         729020,         875652
20190725,       2675,       2703,       2669,       2699,     2631.8,    2718.92,    2852.08,  2690.5811,         748300,         941060,         883348
20190724,       2645,       2659,       2625,       2657,     2613.8,     2722.4,    2858.69,   2646.617,         640000,         998600,         892928
20190723,       2571,       2642,       2571,       2628,     2625.4,    2726.36,    2865.93,  2621.9154,         766900,         956960,         900028
20190722,       2589,       2591,       2556,       2571,     2646.4,    2733.48,    2873.56,   2573.111,         977700,         876720,         902836
20190719,       2578,       2615,       2573,       2604,     2682.8,    2743.88,    2880.68,  2596.7279,        1572400,         772360,         905152
20190718,       2695,       2695,       2605,       2609,     2718.6,     2751.6,    2887.16,  2627.8176,        1036000,         642280,         886804
20190717,       2710,       2723,       2694,       2715,     2747.8,    2760.12,    2893.17,  2711.1028,         431800,         656620,         893528
20190716,       2750,       2766,       2733,       2733,     2744.2,    2766.88,    2896.96,  2741.7427,         365700,         699400,         912052
20190712,       2783,       2792,       2738,       2753,     2745.6,    2771.28,    2901.92,  2751.6532,         455900,         740100,         931576
20190711,       2788,       2798,       2742,       2783,     2749.6,    2772.32,    2906.21,  2774.6916,         922000,         767180,         937236
20190710,       2693,       2765,       2687,       2755,       2747,    2771.12,    2909.64,  2741.2716,        1107700,         689780,         926376
20190709,       2742,       2745,       2692,       2697,     2742.8,    2770.48,    2913.84,   2709.899,         645700,         624260,         916612
20190708,       2762,       2779,       2726,       2740,     2760.8,    2768.68,    2918.08,  2751.3586,         569200,         732600,         921404
20190705,       2774,       2784,       2763,       2773,     2755.6,     2764.4,    2920.96,  2772.4688,         591300,         924240,         927944
20190704,       2749,       2773,       2735,       2770,     2729.4,    2762.32,    2923.44,  2757.6641,         535000,        1090860,         941852
20190703,       2758,       2771,       2716,       2734,     2712.4,    2761.84,    2926.04,  2739.7417,         780100,        1256940,         939904
20190702,       2718,       2798,       2706,       2787,     2702.2,    2763.24,    2928.05,  2764.8864,        1187400,        1284720,         937076
20190701,       2695,       2725,       2643,       2714,     2699.2,    2762.76,     2929.1,  2683.1161,        1527400,        1185780,         912608
20190628,       2654,       2672,       2623,       2642,     2717.4,     2765.4,    2931.93,  2643.6195,        1424400,         972820,         873060
20190627,       2685,       2695,       2649,       2685,     2754.2,     2768.8,    2936.28,  2676.6216,        1365400,        1018840,         836252
20190626,       2735,       2742,       2680,       2683,     2784.8,    2771.04,    2938.21,  2699.3312,         919000,         886680,         800956
20190625,       2820,       2831,       2768,       2772,     2805.4,    2773.76,    2941.02,  2793.0784,         692700,         900440,         805816
20190624,       2813,       2816,       2787,       2805,     2802.2,    2772.84,     2941.4,  2804.6829,         462600,         925400,         800232
20190621,       2848,       2902,       2822,       2826,     2802.4,    2771.52,     2940.6,  2844.0376,        1654500,        1000300,         810388
20190620,       2801,       2857,       2784,       2838,     2803.4,     2771.6,    2939.73,  2831.1526,         704600,         876520,         773496
20190619,       2805,       2829,       2774,       2786,     2795.2,    2769.88,     2938.9,   2792.646,         987800,         958340,         779104
20190618,       2799,       2825,       2750,       2756,     2802.4,    2770.28,    2938.69,  2774.9156,         817500,        1001600,         774732
20190617,       2813,       2813,       2769,       2806,       2828,    2772.04,    2939.21,  2796.8236,         837100,        1017080,         774908
20190614,       2806,       2841,       2785,       2831,     2835.4,    2772.08,    2938.68,  2816.0964,        1035600,        1020420,         778336
20190613,       2815,       2820,       2771,       2797,       2825,    2773.48,     2938.1,  2798.3118,        1113700,         932780,         778780
20190612,       2880,       2880,       2810,       2822,     2816.2,    2776.64,       2938,  2837.4115,        1204100,         840140,         762984
20190611,       2880,       2888,       2854,       2884,     2799.6,       2780,    2937.36,  2878.7812,         894900,         772040,         750768
20190610,       2830,       2852,       2799,       2843,     2753.2,    2782.96,    2935.28,  2828.9776,         853800,         746160,         757104
20190607,       2774,       2797,       2768,       2779,     2711.2,     2788.2,    2934.77,   2781.684,         597400,         721940,         767692
20190606,       2745,       2782,       2738,       2753,     2699.6,    2796.96,    2934.76,  2759.2884,         650500,         790260,         789556
20190605,       2750,       2769,       2724,       2739,     2700.6,    2808.44,    2934.81,   2740.981,         863600,         757420,         809536
20190604,       2628,       2654,       2606,       2652,     2706.6,    2822.28,    2933.74,  2638.7336,         765500,         726580,         801000
20190603,       2679,       2683,       2626,       2633,     2731.2,     2839.2,    2934.84,  2646.9547,         732700,         688620,         802672
20190531,       2735,       2745,       2711,       2721,     2760.6,    2854.68,    2933.73,  2726.0989,         939000,         649820,         815584
20190530,       2742,       2770,       2736,       2758,     2761.8,    2866.04,    2931.08,  2754.0127,         486300,         562860,         844088
20190529,       2774,       2783,       2731,       2769,     2758.4,    2880.52,    2927.96,  2764.5173,         709400,         562200,         883900
20190528,       2771,       2799,       2770,       2775,     2754.8,    2897.36,     2924.8,  2781.6429,         575700,         628420,         897716
20190527,       2750,       2792,       2732,       2780,     2749.6,    2917.96,    2921.06,  2775.5703,         538700,         623900,         909504
20190524,       2707,       2747,       2702,       2727,       2748,    2936.56,    2916.86,  2722.7612,         504200,         659460,         909528
20190523,       2727,       2748,       2713,       2741,     2768.2,    2957.28,    2913.41,   2735.066,         483000,         705060,         906800
20190522,       2771,       2815,       2751,       2751,       2779,    2977.44,    2909.88,  2776.2704,        1040500,         777420,         913196
20190521,       2729,       2762,       2707,       2749,       2788,     2997.6,    2906.65,  2736.6784,         553100,         745020,         893004
20190520,       2828,       2840,       2763,       2772,     2798.2,    3017.44,    2902.37,  2788.0257,         716500,         798780,         890500
20190517,       2837,       2869,       2808,       2828,     2805.2,    3035.56,    2896.93,  2836.2696,         732200,         840040,         888980
20190516,       2819,       2828,       2742,       2795,     2812.8,    3051.04,    2890.86,  2780.4164,         844800,         902940,         893896
20190515,       2816,       2830,       2787,       2796,       2829,    3067.44,    2885.86,  2805.0739,         878500,         877740,         895076
20190514,       2705,       2800,       2701,       2800,       2851,     3083.4,    2880.33,  2768.0858,         821900,         881780,         897336
20190513,       2880,       2885,       2796,       2807,     2882.6,     3099.4,    2874.12,  2831.2316,         922800,         928060,         913636
20190510,       2888,       2928,       2837,       2866,       2916,    3115.12,    2867.66,  2878.8504,        1046700,         967200,         937460
20190509,       2874,       2916,       2872,       2876,     2942.4,    3124.68,    2860.85,  2883.9438,         718800,         986660,         933368
20190508,       2879,       2936,       2861,       2906,     2975.2,    3133.24,    2853.36,  2904.9529,         898700,        1072900,         930872
20190507,       2945,       2983,       2924,       2958,       3011,     3139.4,    2844.85,  2954.6691,        1053300,        1023200,         937960
20190426,       2983,       2996,       2953,       2974,     3034.4,    3141.04,    2835.46,  2970.9272,        1118500,         974000,         944632
20190425,       3020,       3020,       2969,       2998,     3043.6,    3146.28,    2824.86,  2991.9371,        1144000,         961400,         944704
20190424,       3000,       3075,       2988,       3040,       3045,    3149.36,    2813.48,  3031.4442,        1150000,        1062920,         937288
20190423,       3070,       3110,       3060,       3085,       3061,    3149.36,    2799.97,  3084.0534,         650200,        1129240,         928380
20190422,       3020,       3095,       3000,       3075,       3082,    3148.76,    2787.82,  3065.5971,         807300,        1210160,         942520
20190419,       2989,       3070,       2966,       3020,       3125,    3146.36,    2776.05,  3021.2143,        1055500,        1222780,         962584
20190418,       3115,       3115,       2999,       3005,       3170,     3143.8,    2763.26,  3038.4707,        1651600,        1119540,         964756
20190417,       3170,       3185,       3105,       3120,       3218,    3141.96,    2750.44,  3131.2605,        1481600,         876420,         929568
20190416,       3265,       3275,       3180,       3190,       3243,    3135.76,    2738.37,  3208.1124,        1054800,         708680,         913156
20190415,       3250,       3300,       3245,       3290,       3256,    3123.56,    2726.21,  3279.4238,         870400,         604860,         904452
20190412,       3265,       3270,       3210,       3245,       3247,     3106.6,    2713.58,  3240.9911,         539300,         528880,         923564
20190411,       3240,       3265,       3230,       3245,       3243,    3093.84,    2701.26,  3248.0103,         436000,         556720,         946460
20190410,       3200,       3250,       3180,       3245,       3237,    3082.76,    2689.66,   3229.349,         642900,         640540,        1006572
20190409,       3245,       3270,       3240,       3255,       3229,    3066.16,    2678.48,  3254.6761,         535700,         686820,        1015964
20190408,       3250,       3270,       3225,       3245,       3217,    3051.72,    2668.06,  3244.7676,         490500,         766680,        1035100
20190405,       3210,       3240,       3205,       3225,       3208,    3033.92,    2657.04,  3219.7583,         678500,         914460,        1048976
20190404,       3220,       3245,       3195,       3215,       3203,    3014.72,    2644.89,  3214.7731,         855100,        1082440,        1058268
20190403,       3205,       3230,       3185,       3205,       3181,    2996.56,    2633.88,  3205.3077,         874300,        1100300,        1064444
20190402,       3220,       3225,       3160,       3195,       3158,     2979.4,    2623.38,   3188.092,         935000,        1056720,        1062140
20190401,       3230,       3255,       3185,       3200,       3131,     2962.4,    2613.58,  3204.8528,        1229400,        1084900,        1063484
20190329,       3120,       3215,       3120,       3200,     3090.8,     2946.2,    2605.01,  3180.8134,        1518400,        1083040,        1044392
20190328,       3060,       3110,       3035,       3105,     3071.8,    2928.84,    2596.57,  3086.4411,         944400,        1003420,        1027132
20190327,       3100,       3120,       3065,       3090,     3065.8,    2916.16,    2590.64,  3086.4336,         656400,        1006260,        1023700
20190326,       3020,       3065,       3010,       3060,     3055.8,    2904.12,    2584.82,  3049.6096,        1075900,        1060440,        1024968
20190325,       3010,       3015,       2955,       2999,     3057.8,    2892.68,    2578.96,  2987.2946,        1220100,        1046000,        1027212
20190322,       3080,       3115,       3045,       3105,       3061,    2881.84,    2574.14,  3088.6155,        1120300,        1063760,        1020288
20190320,       2990,       3085,       2975,       3075,     3031.2,    2869.84,    2566.34,   3047.735,         958600,        1061660,        1023252
20190319,       3045,       3050,       2996,       3040,       3008,    2857.96,    2558.53,  3029.8487,         927300,        1024320,        1043592
20190318,       3030,       3080,       3000,       3070,       2993,    2846.64,    2551.65,  3054.3399,        1003700,        1053120,        1065720
20190315,       2982,       3030,       2966,       3015,       2956,     2830.2,    2543.96,  3010.3405,        1308900,        1019820,        1092260
20190314,       3005,       3015,       2932,       2956,     2926.2,    2818.96,    2536.89,  2965.0966,        1109800,        1027680,        1145968
20190313,       2954,       2967,       2921,       2959,     2920.2,    2802.72,    2530.92,  2948.5288,         771900,        1028060,        1148660
20190312,       2963,       2997,       2948,       2965,       2922,    2785.24,    2524.17,  2971.5385,        1071300,        1261440,        1145588
20190311,       2862,       2893,       2835,       2885,       2895,     2767.6,    2518.85,   2869.524,         837200,        1222720,        1137244
20190308,       2889,       2901,       2853,       2866,     2896.8,    2753.48,    2514.68,  2872.7413,        1348200,        1258100,        1138008
20190307,       2936,       2940,       2892,       2926,     2883.6,    2738.64,    2511.04,   2924.711,        1111700,        1155940,        1115464
20190306,       2880,       2970,       2872,       2968,     2847.4,     2720.2,    2507.17,  2934.3576,        1938800,        1115760,        1098796
20190305,       2849,       2863,       2813,       2830,       2806,     2700.2,     2503.3,  2832.4791,         877700,         929900,        1053768
20190304,       2844,       2897,       2844,       2894,     2795.2,    2686.04,     2501.5,  2879.1998,        1014100,         917700,        1059248
20190301,       2761,       2832,       2760,       2800,     2770.4,    2670.64,    2498.97,  2803.8131,         837400,         908600,        1073664
20190228,       2751,       2759,       2714,       2745,     2769.4,    2655.76,     2500.1,  2739.8833,         910800,         891540,        1080880
20190227,       2761,       2778,       2742,       2761,     2773.6,    2640.52,     2501.4,  2758.0269,        1009500,         926760,        1078724
20190226,       2783,       2796,       2754,       2776,       2779,       2625,    2503.26,  2770.7665,         816700,         896580,        1075072
20190225,       2796,       2813,       2765,       2770,     2781.6,    2610.76,    2503.72,  2784.6978,         968600,         870860,        1093392
20190222,       2756,       2800,       2751,       2795,     2782.4,     2595.2,    2504.82,  2784.5092,         752100,         903540,        1091404
20190221,       2766,       2777,       2730,       2766,       2769,    2576.76,    2504.01,  2755.2874,        1086900,         962520,        1092436
20190220,       2790,       2799,       2767,       2788,     2776.8,    2559.04,     2502.9,  2783.6152,         858600,         984020,        1092364
20190219,       2776,       2794,       2761,       2789,     2774.8,    2541.72,     2503.1,  2782.7929,         688100,        1105720,        1108344
20190218,       2820,       2835,       2764,       2774,     2768.4,    2522.72,    2504.44,  2780.2989,        1132000,        1264200,        1136188
20190215,       2770,       2779,       2726,       2728,     2745.4,    2502.48,    2507.98,  2746.7512,        1047000,        1371240,        1166376
20190214,       2767,       2810,       2757,       2805,     2746.6,    2483.52,    2512.54,  2792.4826,        1194400,        1692160,        1184984
20190213,       2774,       2788,       2748,       2778,     2695.6,    2458.48,    2517.74,  2772.7717,        1467100,        1688700,        1174724
20190212,       2647,       2763,       2627,       2757,     2644.4,    2433.12,    2523.77,  2731.2666,        1480500,        1534300,        1160996
20190208,       2699,       2718,       2638,       2659,     2597.8,    2403.92,    2530.28,  2670.4892,        1667200,        1410740,        1171956
20190207,       2650,       2742,       2643,       2734,     2572.4,    2384.52,    2537.62,  2707.6844,        2651600,        1248560,        1142332
20190206,       2536,       2563,       2518,       2550,     2524.6,    2362.84,     2543.1,  2544.9383,        1177100,         875160,        1091540
20190205,       2537,       2550,       2519,       2522,     2507.6,    2343.28,    2551.57,  2529.1331,         695100,         778740,        1094216
20190204,       2550,       2568,       2514,       2524,     2496.8,    2324.12,    2560.94,  2530.4029,         862700,         802340,        1112308
20190201,       2502,       2547,       2498,       2532,     2487.2,    2311.76,    2569.69,  2527.7044,         856300,         832740,        1196508
20190131,       2538,       2543,       2485,       2495,     2482.6,     2301.6,    2580.13,  2502.3063,         784600,         936380,        1206776
20190130,       2473,       2483,       2455,       2465,     2469.2,    2295.52,    2591.33,  2468.3094,         695000,         983020,        1226232
20190129,       2454,       2469,       2424,       2468,       2449,    2289.76,    2603.93,  2453.0352,         813100,        1015400,        1247128
20190128,       2500,       2521,       2474,       2476,       2430,    2286.04,    2617.36,  2490.7959,        1014700,        1036420,        1256540
20190125,       2428,       2509,       2426,       2509,     2418.8,    2283.24,    2630.54,  2487.3744,        1374500,        1088420,        1263712
20190124,       2365,       2428,       2358,       2428,     2393.2,    2281.84,    2644.02,  2410.1465,        1017800,         997300,        1264368
20190123,       2330,       2393,       2317,       2364,     2374.4,    2281.44,    2659.12,   2367.327,         856900,         949320,        1283304
20190122,       2429,       2439,       2368,       2373,     2366.2,    2279.44,    2675.06,  2387.7785,         918200,         994960,        1313616
20190121,       2448,       2467,       2403,       2420,     2362.6,    2280.08,    2691.02,  2429.6521,        1274700,        1062940,        1316196
20190118,       2371,       2394,       2353,       2381,     2341.4,       2280,    2706.89,  2377.2777,         918900,        1084840,        1342020
20190117,       2358,       2374,       2326,       2334,     2318.8,    2283.16,    2722.01,  2342.7793,         777900,        1278400,        1349552
20190116,       2345,       2348,       2298,       2323,     2302.8,    2292.08,    2736.16,  2321.1143,        1085100,        1425260,        1357620
20190115,       2287,       2367,       2284,       2355,       2274,    2301.84,    2749.65,  2342.3312,        1258100,        1395820,        1359796
20190111,       2283,       2333,       2283,       2314,     2231.8,    2314.04,    2762.65,    2312.79,        1384200,        1368980,        1348328
20190110,       2258,       2307,       2258,       2268,     2174.4,    2327.64,    2775.46,  2279.3405,        1886700,        1443040,        1372320
20190109,       2229,       2281,       2200,       2254,     2155.6,    2341.72,    2788.42,  2249.0696,        1512200,        1251020,        1363068
20190108,       2174,       2199,       2155,       2179,     2143.2,    2357.08,    2799.84,   2178.135,         937900,        1224940,        1359704
20190107,       2096,       2155,       2091,       2144,     2119.6,    2370.72,    2812.58,  2136.7938,        1123900,        1286160,        1353352
20190104,       2093,       2111,       2008,       2027,     2099.4,    2384.52,    2826.66,  2030.8455,        1754500,        1290860,        1339668
20181228,       2170,       2205,       2160,       2174,       2137,     2404.4,    2842.44,  2175.7906,         926600,        1533500,        1309136
