日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220106,       1042,       1043,       1030,       1038,     1029.4,    1024.16,    1149.17,  1038.2813,           3200,           5060,          10000
20220105,       1045,       1049,       1040,       1041,     1021.8,    1024.36,    1152.12,    1044.58,           5000,           8380,          10048
20220104,       1044,       1047,       1033,       1045,       1013,    1024.08,    1155.01,    1040.15,           6000,          11960,          10356
20211230,       1003,       1018,       1003,       1018,     1003.8,    1024.16,    1157.77,  1010.3673,           4900,          13580,          10540
20211229,        997,       1010,        997,       1005,      999.8,    1025.68,    1160.97,  1002.9677,           6200,          17940,          10724
20211228,        998,       1001,        995,       1000,     1000.6,    1027.56,     1164.3,   998.2273,          19800,          19380,          10952
20211227,       1002,       1004,        995,        997,     1003.8,    1029.88,    1167.68,   999.2052,          22900,          16720,          10984
20211224,        999,       1002,        998,        999,       1008,     1032.4,    1171.09,   999.2199,          14100,          14560,          10780
20211223,       1007,       1009,        996,        998,     1013.4,    1035.96,    1174.49,  1001.2547,          26700,          12840,          11208
20211222,       1015,       1016,       1005,       1009,     1019.4,    1040.12,    1177.92,  1012.1567,          13400,           9300,          12316
20211221,       1017,       1022,       1016,       1016,       1023,     1045.8,    1181.12,  1018.1385,           6500,           7940,          12616
20211220,       1024,       1026,       1016,       1018,     1025.8,    1054.76,    1184.22,  1021.0248,          12100,          10480,          12492
20211217,       1028,       1031,       1026,       1026,     1028.2,    1063.72,    1187.36,  1027.8364,           5500,           9840,          12060
20211216,       1029,       1031,       1025,       1028,     1030.2,    1072.12,    1190.38,  1028.9111,           9000,           9720,          11912
20211215,       1026,       1030,       1025,       1027,     1031.8,     1080.4,    1193.33,  1026.4848,           6600,           9040,          11628
20211214,       1030,       1032,       1024,       1030,     1033.6,    1088.76,    1196.32,  1029.0521,          19200,          10000,          11420
20211213,       1036,       1039,       1030,       1030,     1034.8,    1097.24,    1199.25,  1034.0787,           8900,           7880,          10724
20211210,       1035,       1039,       1033,       1036,     1035.8,    1105.88,    1202.17,  1035.5102,           4900,           7960,          10476
20211209,       1036,       1038,       1033,       1036,     1035.4,    1114.04,    1205.02,  1035.3036,           5600,           8220,          10396
20211208,       1036,       1041,       1035,       1036,     1034.2,    1122.32,    1207.88,  1036.9912,          11400,           8580,          10204
20211207,       1034,       1040,       1033,       1036,     1034.2,    1130.76,    1210.72,  1035.6279,           8600,           7620,           9776
20211206,       1032,       1041,       1028,       1035,     1035.6,    1139.08,    1213.58,  1031.5376,           9300,           6780,           9484
20211203,       1030,       1035,       1030,       1034,     1035.4,    1147.56,    1216.45,  1031.6129,           6200,           7460,           9132
20211202,       1036,       1036,       1029,       1030,       1038,    1156.12,    1219.33,  1032.2703,           7400,           8340,           8908
20211201,       1036,       1040,       1033,       1036,     1043.2,    1164.68,    1222.29,  1035.7424,           6600,           8760,           8636
20211130,       1034,       1044,       1034,       1043,     1046.4,    1172.96,    1225.08,  1037.3864,           4400,           9820,           8416
20211129,       1041,       1046,       1034,       1034,     1049.4,    1181.12,    1227.84,  1038.1575,          12700,          13060,           8256
20211126,       1056,       1056,       1047,       1047,     1054.6,    1189.56,     1230.6,  1049.7736,          10600,          14080,           7792
20211125,       1053,       1057,       1051,       1056,     1062.8,    1197.56,    1233.18,  1053.9579,           9500,          16920,           7380
20211124,       1058,       1058,       1051,       1052,       1072,    1205.12,    1235.72,  1055.4034,          11900,          25900,           7032
20211122,       1058,       1066,       1050,       1058,     1091.8,    1212.84,     1238.3,  1056.0437,          20600,          27700,           6560
20211119,       1075,       1075,       1057,       1060,     1128.2,    1220.32,    1240.85,  1066.0056,          17800,          24260,           5748
20211118,       1100,       1102,       1070,       1088,     1164.6,    1227.84,     1243.3,  1088.9839,          24800,          20960,           5064
20211117,       1105,       1112,       1100,       1102,     1194.2,    1234.16,    1245.36,  1104.9044,          54400,          16360,           4176
20211116,       1227,       1236,       1151,       1151,     1220.8,    1240.12,    1247.34,  1205.2584,          20900,           5860,           2028
20211115,       1238,       1240,       1227,       1240,     1237.8,    1244.12,    1248.58,  1233.0882,           3400,           1960,           1232
20211112,       1234,       1243,       1230,       1242,     1238.2,    1244.56,    1248.66,  1238.2308,           1300,           1640,           1116
20211111,       1241,       1242,       1234,       1236,       1239,    1245.08,    1248.68,     1236.5,           1800,           1920,           1104
20211110,       1237,       1242,       1235,       1235,     1239.8,    1245.76,    1248.78,  1237.5789,           1900,           2140,           1044
20211109,       1239,       1242,       1236,       1236,     1241.4,    1246.24,    1248.85,  1238.0714,           1400,           1920,           1008
20211108,       1246,       1246,       1238,       1242,     1243.6,    1246.84,       1249,  1241.4444,           1800,           1780,           1036
20211105,       1240,       1246,       1240,       1246,       1244,     1247.2,    1249.05,  1242.0741,           2700,           1680,           1020
20211104,       1243,       1247,       1240,       1240,     1244.2,    1247.64,    1249.12,       1242,           2900,           1240,            940
20211102,       1247,       1247,       1243,       1243,     1245.8,    1248.16,    1249.18,    1245.25,            800,            780,            896
20211101,       1244,       1247,       1243,       1247,       1246,    1248.44,    1249.28,  1244.5714,            700,            740,            920
20211029,       1252,       1252,       1244,       1244,     1245.2,    1248.56,    1249.25,  1248.6923,           1300,            820,           1040
20211028,       1247,       1251,       1247,       1247,     1245.8,    1248.88,    1249.25,       1249,            500,            640,           1056
20211027,       1246,       1250,       1246,       1248,     1245.4,    1249.12,    1249.29,       1249,            600,            760,           1092
20211026,       1243,       1250,       1243,       1244,     1245.2,    1249.36,    1249.37,  1244.6667,            600,            700,           1108
20211025,       1251,       1251,       1243,       1243,     1245.4,    1249.76,    1249.45,  1247.1818,           1100,            740,           1096
20211022,       1249,       1250,       1247,       1247,     1245.8,     1250.4,    1249.54,    1248.75,            400,            540,           1068
20211021,       1246,       1250,       1245,       1245,     1245.4,    1250.88,    1249.66,  1246.2727,           1100,            520,           1080
20211020,       1246,       1249,       1246,       1247,       1246,     1251.4,    1249.85,  1247.3333,            300,            440,           1072
20211019,       1249,       1250,       1245,       1245,     1245.8,     1251.6,     1249.9,       1247,            800,            900,           1344
20211018,       1245,       1245,       1245,       1245,       1247,    1252.12,    1249.97,       1245,            100,            880,           1392
20211015,       1249,       1249,       1245,       1245,     1248.2,    1252.52,    1250.02,  1247.6667,            300,           1060,           1424
20211014,       1245,       1248,       1244,       1248,     1249.4,    1252.84,     1250.1,  1245.2857,            700,           1100,           1432
20211013,       1246,       1255,       1245,       1246,     1250.8,    1253.04,    1250.16,  1248.4231,           2600,           1160,           1592
20211012,       1251,       1253,       1250,       1251,     1252.2,    1253.36,    1250.29,  1251.1429,            700,            700,           1588
20211011,       1254,       1254,       1251,       1251,     1251.4,    1253.52,    1250.28,       1252,           1000,            760,           1576
20211008,       1254,       1254,       1251,       1251,     1251.4,    1253.44,    1250.22,     1253.2,            500,            980,           1608
20211007,       1253,       1255,       1246,       1255,     1251.4,    1253.36,    1250.16,     1250.7,           1000,           1160,           1628
20211006,       1255,       1255,       1247,       1253,     1251.8,    1253.28,    1250.05,  1251.6667,            300,           1100,           1652
20211005,       1248,       1253,       1245,       1247,     1251.8,    1253.28,    1249.88,     1247.3,           1000,           1400,           1668
20211004,       1250,       1255,       1250,       1251,     1252.4,    1253.36,    1249.76,  1251.1429,           2100,           1480,           1656
20211001,       1252,       1256,       1250,       1251,     1252.2,    1253.36,    1249.68,  1251.7143,           1400,           1800,           1608
20210930,       1252,       1257,       1252,       1257,     1252.4,    1253.32,    1249.66,  1254.2857,            700,           1860,           1640
20210929,       1250,       1255,       1250,       1253,     1251.6,       1253,    1249.66,       1251,           1800,           2000,           1656
20210928,       1250,       1253,       1250,       1250,     1251.8,    1252.88,    1249.62,  1250.4286,           1400,           1840,           1632
20210927,       1255,       1255,       1250,       1250,     1252.6,    1252.88,     1249.6,  1251.1892,           3700,           1620,           1648
20210924,       1255,       1257,       1252,       1252,     1254.4,    1252.84,    1249.61,  1253.4706,           1700,            960,           1512
20210922,       1254,       1258,       1253,       1253,     1255.8,     1252.8,    1249.52,  1254.0714,           1400,            760,           1480
20210921,       1254,       1256,       1253,       1254,     1256.8,    1252.68,    1249.48,       1254,           1000,            660,           1452
20210917,       1255,       1260,       1254,       1254,     1256.4,    1252.52,    1249.33,  1256.3333,            300,           1880,           1480
20210916,       1260,       1260,       1255,       1259,     1257.2,    1252.44,    1249.38,       1258,            400,           2220,           1548
20210915,       1252,       1259,       1252,       1259,     1256.4,    1251.88,    1249.37,  1255.5714,            700,           2320,           1596
20210914,       1252,       1258,       1251,       1258,     1255.2,    1251.52,    1249.21,  1254.4444,            900,           2280,           1800
20210913,       1259,       1260,       1250,       1252,     1254.2,    1250.84,    1248.96,   1253.493,           7100,           3040,           1820
20210910,       1257,       1260,       1255,       1258,     1254.6,     1250.4,    1248.89,     1257.2,           2000,           2120,           1600
20210909,       1255,       1255,       1255,       1255,       1254,    1249.92,    1248.69,       1255,            900,           1800,           1616
20210908,       1253,       1255,       1253,       1253,     1252.8,    1249.56,    1248.49,     1253.6,            500,           1980,           1628
20210907,       1254,       1255,       1250,       1253,       1252,     1249.4,     1248.3,  1252.8085,           4700,           2080,           1660
20210906,       1255,       1259,       1250,       1254,       1252,    1249.04,    1248.02,    1253.28,           2500,           1460,           1500
20210903,       1250,       1255,       1250,       1255,     1251.8,    1248.56,     1247.9,    1252.25,            400,           1100,           1560
20210902,       1253,       1254,       1249,       1249,     1250.6,     1248.4,    1247.73,  1250.7778,           1800,           1160,           1588
20210901,       1253,       1254,       1249,       1249,       1251,     1248.2,    1247.69,     1251.9,           1000,            980,           1616
20210831,       1256,       1256,       1250,       1253,     1251.2,    1248.08,     1247.7,   1252.625,           1600,           1220,           1580
20210830,       1250,       1253,       1250,       1253,     1250.4,    1247.68,     1247.7,  1250.4286,            700,           1120,           1640
20210827,       1251,       1251,       1249,       1249,     1249.8,    1247.32,    1247.54,       1250,            700,           1220,           1688
20210826,       1250,       1251,       1249,       1251,       1250,    1246.96,    1247.57,  1250.2222,            900,           1440,           1700
20210825,       1251,       1253,       1250,       1250,     1249.6,     1246.8,    1247.49,  1251.0909,           2200,           1320,           1680
20210824,       1250,       1250,       1249,       1249,     1249.8,    1246.64,    1247.32,  1249.7273,           1100,           1060,           1984
20210823,       1250,       1252,       1249,       1250,       1250,    1246.72,    1247.06,    1250.25,           1200,            980,           1956
20210820,       1250,       1251,       1250,       1250,       1250,    1246.52,    1246.74,  1250.0556,           1800,           1080,           2320
20210819,       1245,       1250,       1245,       1249,     1250.4,    1246.52,    1246.42,       1248,            300,           1120,           2260
20210818,       1249,       1251,       1246,       1251,     1249.6,    1246.36,    1246.18,  1247.8889,            900,           1380,           2308
20210817,       1250,       1252,       1250,       1250,     1249.4,    1246.08,    1245.84,  1250.2857,            700,           2360,           2328
20210816,       1252,       1252,       1250,       1250,     1247.6,    1246.08,     1245.5,  1250.9412,           1700,           2500,           2348
20210813,       1249,       1254,       1249,       1252,     1245.8,    1246.24,    1245.17,     1251.2,           2000,           2480,           2324
20210812,       1250,       1251,       1245,       1245,     1244.6,    1246.16,     1244.8,   1249.125,           1600,           2560,           2296
20210811,       1250,       1251,       1244,       1250,     1244.8,    1246.36,    1244.54,  1249.9483,           5800,           2480,           2252
20210810,       1240,       1249,       1238,       1241,     1244.6,     1246.6,    1244.22,       1241,           1400,           1580,           2064
20210806,       1246,       1246,       1241,       1241,     1245.2,    1247.32,    1243.97,   1243.375,           1600,           1440,           2020
20210805,       1250,       1251,       1246,       1246,     1245.4,    1247.72,    1243.69,    1248.75,           2400,           1920,           1972
20210804,       1250,       1250,       1246,       1246,     1246.4,    1247.88,     1243.4,     1249.5,           1200,           1660,           1900
20210803,       1247,       1249,       1246,       1249,       1246,       1248,    1243.12,  1248.0769,           1300,           1920,           1912
20210802,       1243,       1248,       1242,       1244,     1245.4,    1248.08,    1242.85,  1243.7143,            700,           1680,           1972
20210730,       1250,       1250,       1241,       1242,     1245.2,     1248.4,    1242.66,   1247.875,           4000,           2160,           1988
20210729,       1250,       1251,       1250,       1251,     1245.6,    1248.96,    1242.54,  1250.0909,           1100,           1740,           1952
20210728,       1246,       1246,       1244,       1244,     1243.4,    1248.92,    1242.22,    1244.84,           2500,           1720,           1944
20210727,       1246,       1246,       1246,       1246,       1244,    1249.04,       1242,       1246,            100,           1300,           2032
20210726,       1253,       1253,       1243,       1243,       1244,    1249.04,    1241.73,  1247.7097,           3100,           3240,           2088
20210721,       1250,       1250,       1240,       1244,     1245.6,     1249.2,    1241.58,  1244.6316,           1900,           2700,           2276
20210720,       1248,       1248,       1240,       1240,     1245.8,    1249.04,    1241.34,       1244,           1000,           4380,           2264
20210719,       1244,       1247,       1241,       1247,     1247.8,    1248.96,    1241.22,    1244.75,            400,           4240,           2316
20210716,       1246,       1246,       1240,       1246,     1247.4,    1248.88,    1240.94,  1240.6531,           9800,           4460,           2328
20210715,       1246,       1251,       1246,       1251,       1247,    1249.04,     1241.3,     1248.5,            400,           2780,           1972
20210714,       1246,       1248,       1244,       1245,     1246.8,    1249.28,    1241.66,  1245.9417,          10300,           2940,           1976
20210713,       1246,       1254,       1246,       1250,     1248.6,    1249.48,    1242.13,       1250,            300,           1100,           1644
20210712,       1256,       1256,       1245,       1245,     1248.6,     1249.4,    1242.45,     1250.8,           1500,           1300,           1676
20210709,       1250,       1250,       1244,       1244,     1249.6,    1249.64,    1242.94,       1247,           1400,           1100,           2104
20210708,       1250,       1257,       1250,       1250,       1252,    1249.68,    1243.53,  1250.5833,           1200,           1040,           2088
20210707,       1256,       1256,       1250,       1254,     1253.8,    1249.68,    1243.81,  1252.2727,           1100,            860,           2084
20210706,       1255,       1255,       1250,       1250,     1253.2,    1249.24,    1244.02,  1251.8462,           1300,            720,           2096
20210705,       1250,       1250,       1250,       1250,     1253.2,    1249.56,    1244.22,       1250,            500,            580,           2188
20210702,       1251,       1256,       1250,       1256,       1253,    1249.88,    1244.33,  1250.6364,           1100,            780,           2212
20210701,       1255,       1259,       1255,       1259,       1252,    1249.52,    1244.38,  1256.6667,            300,           1120,           2320
20210630,       1251,       1264,       1251,       1251,     1250.6,    1248.72,    1244.42,    1254.25,            400,           1280,           2328
20210629,       1245,       1254,       1245,       1250,     1251.6,    1248.56,    1244.68,     1247.5,            600,           1820,           2352
20210628,       1252,       1260,       1247,       1249,     1251.6,    1248.28,    1244.74,     1250.8,           1500,           1880,           2364
20210625,       1267,       1267,       1251,       1251,     1251.2,    1247.92,     1244.8,    1256.25,           2800,           2520,           2336
20210624,       1260,       1268,       1252,       1252,     1250.2,    1247.44,    1244.77,  1260.1818,           1100,           2260,           2236
20210623,       1256,       1256,       1250,       1256,     1249.2,    1246.64,    1244.48,  1250.9032,           3100,           3600,           2248
20210622,       1250,       1254,       1250,       1250,       1246,     1246.2,    1244.13,  1250.8889,            900,           3300,           2176
20210621,       1243,       1251,       1243,       1247,     1243.6,    1245.88,    1243.94,  1245.3404,           4700,           3580,           2280
20210618,       1246,       1250,       1246,       1246,     1243.2,    1245.84,    1243.92,     1248.6,           1500,           2780,           2212
20210617,       1244,       1247,       1240,       1247,       1244,       1246,    1244.06,  1242.9359,           7800,           2660,           2228
20210616,       1237,       1245,       1233,       1240,       1246,    1246.24,    1244.18,   1236.625,           1600,           1200,           1976
20210615,       1243,       1244,       1236,       1238,       1248,    1246.28,    1244.53,  1240.8261,           2300,           1280,           1968
20210614,       1250,       1251,       1245,       1245,       1250,     1246.8,    1244.85,  1248.4286,            700,           1040,           1916
20210611,       1255,       1258,       1250,       1250,     1251.2,     1246.8,    1245.58,  1251.7778,            900,           3340,           1928
20210610,       1250,       1257,       1250,       1257,     1250.2,    1246.28,    1245.78,       1253,            500,           3360,           1920
20210609,       1254,       1259,       1250,       1250,     1248.8,     1245.2,    1246.02,    1253.15,           2000,           3480,           1948
20210608,       1255,       1259,       1248,       1248,     1247.4,    1244.24,    1246.49,       1254,           1100,           3360,           1916
20210607,       1245,       1251,       1240,       1251,     1249.4,    1243.36,    1246.98,   1245.041,          12200,           3860,           1920
20210604,       1246,       1251,       1242,       1245,     1250.8,    1242.56,    1247.36,     1245.9,           1000,           1640,           1464
20210603,       1243,       1250,       1243,       1250,     1251.2,    1241.76,    1247.93,  1246.4545,           1100,           2200,           1480
20210602,       1239,       1248,       1239,       1243,       1249,    1240.76,    1248.24,  1241.5714,           1400,           2080,           1492
20210601,       1244,       1259,       1240,       1258,     1249.8,    1240.04,    1248.46,  1245.2222,           3600,           2000,           1456
20210531,       1247,       1258,       1247,       1258,     1246.8,    1238.68,    1248.46,  1253.5455,           1100,           1460,           1360
20210528,       1239,       1253,       1239,       1247,     1243.2,     1237.4,    1248.22,  1249.2368,           3800,           1400,           1348
20210527,       1237,       1248,       1237,       1239,     1241.6,    1236.56,    1248.13,     1242.6,            500,            700,           1240
20210526,       1233,       1247,       1233,       1247,     1240.2,    1235.88,    1248.06,     1238.1,           1000,            880,           1248
20210525,       1245,       1245,       1243,       1243,     1239.8,     1234.8,    1247.86,  1244.3333,            900,            940,           1316
20210524,       1240,       1240,       1237,       1240,     1239.6,    1234.04,    1247.64,   1239.375,            800,           1460,           1320
20210521,       1233,       1239,       1233,       1239,     1240.8,    1233.44,     1247.5,       1237,            300,           1900,           1320
20210520,       1238,       1242,       1232,       1232,       1243,    1233.04,    1247.38,  1236.2143,           1400,           2220,           1328
20210519,       1240,       1245,       1239,       1245,     1247.2,    1232.96,    1247.34,  1241.2308,           1300,           2240,           1300
20210518,       1250,       1250,       1242,       1242,     1246.4,    1232.48,    1247.02,  1247.2286,           3500,           2260,           1296
20210517,       1250,       1253,       1246,       1246,     1248.2,    1231.88,    1246.73,     1248.7,           3000,           1760,           1224
20210514,       1245,       1250,       1230,       1250,       1248,    1231.12,    1246.26,  1241.4737,           1900,           1360,           1148
20210513,       1251,       1255,       1237,       1253,     1245.4,    1230.16,    1245.82,  1249.3333,           1500,           1120,           1156
20210512,       1236,       1247,       1236,       1241,     1240.8,    1229.32,    1245.28,  1238.8571,           1400,           1060,           1168
20210511,       1245,       1251,       1245,       1251,     1237.8,    1228.72,    1244.96,     1248.5,           1000,           1020,           1184
20210510,       1246,       1246,       1237,       1245,     1232.8,    1227.92,    1244.53,     1241.9,           1000,           1060,           1300
20210507,       1230,       1237,       1230,       1237,       1230,    1227.16,    1244.17,  1234.5714,            700,           1020,           1604
20210506,       1234,       1234,       1226,       1230,     1227.6,     1228.6,    1243.89,  1229.6667,           1200,           1160,           1968
20210430,       1226,       1232,       1226,       1226,     1226.6,    1230.52,    1243.65,  1227.3333,           1200,           1200,           2052
20210428,       1234,       1234,       1222,       1226,     1226.4,    1232.68,    1243.38,  1225.5833,           1200,           1060,           2120
20210427,       1233,       1235,       1229,       1231,       1226,     1234.6,    1243.05,   1231.125,            800,           1060,           2176
20210426,       1224,       1233,       1224,       1225,       1225,    1236.64,     1242.7,  1226.9286,           1400,           1060,           2296
20210423,       1224,       1225,       1224,       1225,     1225.2,    1239.16,    1242.37,  1224.2143,           1400,           1000,           2416
20210422,       1227,       1228,       1225,       1225,     1224.6,       1241,    1242.05,     1226.4,            500,            860,           2512
20210421,       1224,       1228,       1224,       1224,     1223.6,     1242.8,    1241.84,  1225.4167,           1200,           1300,           2604
20210420,       1222,       1226,       1222,       1226,     1223.6,    1244.44,    1241.64,       1224,            800,           1260,           2644
20210419,       1224,       1226,       1224,       1226,     1223.4,    1245.72,    1241.32,  1225.4545,           1100,           1260,           2736
20210416,       1224,       1226,       1222,       1222,       1224,    1247.08,    1240.85,  1223.8571,            700,           1140,           2804
20210415,       1224,       1228,       1216,       1220,     1225.6,    1248.68,    1240.46,  1221.5556,           2700,           1140,           2844
20210414,       1224,       1228,       1223,       1224,     1228.2,    1250.68,    1240.18,     1224.9,           1000,            840,           2848
20210413,       1224,       1229,       1224,       1225,     1228.8,    1251.92,    1239.73,   1224.875,            800,            980,           2900
20210412,       1230,       1230,       1224,       1229,     1229.2,    1253.04,    1239.46,     1228.6,            500,           1040,           2952
20210409,       1229,       1232,       1225,       1230,     1228.6,    1253.84,    1239.24,  1227.8571,            700,           1360,           3036
20210408,       1227,       1236,       1224,       1233,       1229,    1253.84,    1238.65,  1228.8333,           1200,           1580,           3084
20210407,       1226,       1237,       1224,       1227,     1227.6,    1253.72,    1237.78,  1226.5294,           1700,           1700,           3200
20210406,       1226,       1236,       1224,       1227,     1228.4,    1254.08,    1236.96,  1230.1818,           1100,           2140,           3260
20210405,       1232,       1232,       1223,       1226,     1228.2,     1254.8,    1236.02,  1226.3333,           2100,           3640,           3340
20210402,       1226,       1232,       1224,       1232,     1237.6,    1256.04,    1235.12,  1226.2778,           1800,           5180,           3352
20210401,       1226,       1235,       1223,       1226,     1246.8,       1257,    1234.06,  1227.3333,           1800,           5480,           3396
20210331,       1225,       1231,       1220,       1231,     1257.6,     1258.6,    1233.18,  1223.9231,           3900,           5700,           3424
20210330,       1222,       1242,       1220,       1226,     1266.2,    1259.84,     1232.2,  1227.4302,           8600,           5440,           3376
20210329,       1279,       1288,       1273,       1273,     1277.4,     1262.8,    1231.26,  1280.1837,           9800,           4480,           3128
20210326,       1275,       1284,       1274,       1278,     1280.4,    1262.48,    1229.73,  1278.4848,           3300,           3400,           2828
20210325,       1280,       1285,       1273,       1280,       1279,    1262.36,    1228.18,  1279.1034,           2900,           3500,           2768
20210324,       1276,       1281,       1272,       1274,       1277,    1262.56,     1226.7,  1276.0769,           2600,           3480,           2732
20210323,       1289,       1293,       1282,       1282,     1275.2,       1263,    1225.18,  1287.4737,           3800,           3400,           2836
20210322,       1292,       1292,       1273,       1288,     1270.4,    1262.88,    1223.61,  1285.5227,           4400,           3260,           2916
20210319,       1273,       1284,       1269,       1271,     1264.8,    1262.88,    1221.93,  1273.7895,           3800,           2940,           2892
20210318,       1270,       1272,       1262,       1270,       1263,    1262.96,    1220.52,  1267.6071,           2800,           2520,           2852
20210317,       1258,       1271,       1258,       1265,       1263,    1262.56,    1219.01,  1264.3636,           2200,           2520,           2800
20210316,       1260,       1269,       1257,       1258,       1261,    1262.28,    1217.64,  1259.7419,           3100,           2540,           2816
20210315,       1262,       1270,       1260,       1260,       1260,    1261.56,    1216.37,  1264.7857,           2800,           2340,           2732
20210312,       1271,       1271,       1255,       1262,     1257.8,    1260.76,    1214.97,  1262.7647,           1700,           2300,           2692
20210311,       1257,       1270,       1253,       1270,     1251.4,    1259.64,    1213.57,    1259.25,           2800,           2340,           2676
20210310,       1254,       1265,       1253,       1255,     1243.4,    1258.12,    1212.04,   1261.087,           2300,           2600,           2624
20210309,       1249,       1260,       1245,       1253,     1239.6,    1256.96,    1210.69,  1253.6667,           2100,           2780,           2596
20210308,       1255,       1255,       1240,       1249,       1238,    1256.04,    1209.46,  1246.3462,           2600,           2980,           2552
20210305,       1230,       1251,       1224,       1230,     1239.6,    1255.28,    1208.14,  1230.9474,           1900,           2940,           2536
20210304,       1236,       1253,       1228,       1230,     1244.8,    1255.24,    1207.08,  1234.5366,           4100,           3140,           2504
20210303,       1245,       1245,       1236,       1236,       1252,    1254.88,    1206.14,  1240.3125,           3200,           2820,           2400
20210302,       1256,       1256,       1245,       1245,     1257.2,    1254.24,    1204.98,  1252.3871,           3100,           2720,           2324
20210301,       1272,       1272,       1256,       1257,     1268.2,    1252.88,    1203.72,  1264.0417,           2400,           2580,           2440
20210226,       1266,       1269,       1255,       1256,     1269.8,    1251.28,    1202.33,  1261.7586,           2900,           2560,           2392
20210225,       1285,       1288,       1264,       1266,     1273.6,    1249.52,    1200.96,    1275.88,           2500,           2340,           2368
20210224,       1300,       1303,       1260,       1262,     1277.4,    1247.56,    1199.48,  1287.8889,           2700,           2240,           2308
20210222,       1266,       1300,       1265,       1300,       1282,    1245.84,    1198.08,  1277.5833,           2400,           2740,           2236
20210219,       1273,       1273,       1264,       1265,     1277.8,    1242.56,    1196.17,  1269.7826,           2300,           3420,           2200
20210218,       1285,       1285,       1271,       1275,     1282.4,     1240.6,     1194.7,  1277.5556,           1800,           3720,           2184
20210217,       1277,       1285,       1275,       1285,       1282,    1238.08,    1193.18,     1281.5,           2000,           3920,           2208
20210216,       1275,       1288,       1274,       1285,       1277,    1234.92,    1191.54,    1277.25,           5200,           3820,           2252
20210215,       1288,       1288,       1260,       1279,     1271.6,    1231.56,    1189.92,  1270.2069,           5800,           3300,           2072
20210212,       1280,       1288,       1260,       1288,     1263.8,     1228.6,    1188.37,  1268.2895,           3800,           2340,           1888
20210210,       1260,       1274,       1260,       1273,     1254.2,    1225.08,    1186.76,  1265.8571,           2800,           1940,           1864
20210209,       1257,       1260,       1255,       1260,     1246.4,     1222.2,    1185.34,  1258.3333,           1500,           1640,           1792
20210208,       1250,       1280,       1250,       1258,     1240.8,    1220.16,    1184.09,  1260.6538,           2600,           1640,           1812
20210205,       1241,       1250,       1240,       1240,     1234.4,     1218.2,    1182.96,     1243.8,           1000,           1440,           1812
