日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191008,       1860,       1860,       1860,       1860,     1826.2,    1902.72,    1982.44,       1860,            200,            460,           1932
20191007,       1835,       1836,       1800,       1800,       1823,    1909.68,     1984.3,  1828.4444,            900,            580,           2024
20191004,       1810,       1810,       1805,       1805,       1833,    1919.36,    1986.56,     1807.5,            200,            660,           2032
20191003,       1840,       1841,       1825,       1825,     1845.6,    1928.16,    1989.41,  1834.7778,            900,           1140,           2096
20191002,       1841,       1841,       1841,       1841,       1858,    1935.96,    1991.33,       1841,            100,           1080,           2084
20191001,       1850,       1850,       1844,       1844,       1869,    1942.36,    1993.06,    1849.25,            800,           1240,           2108
20190930,       1850,       1851,       1850,       1850,     1879.2,    1949.12,    1994.76,  1850.0769,           1300,           1260,           2088
20190927,       1885,       1885,       1868,       1868,     1885.2,     1955.6,    1996.38,  1879.3462,           2600,           1080,           2048
20190926,       1895,       1895,       1881,       1887,       1887,    1961.88,    1998.14,  1889.1667,            600,            960,           1952
20190925,       1920,       1920,       1896,       1896,     1881.4,     1966.4,    1999.89,  1911.8889,            900,            900,           1932
20190924,       1885,       1905,       1885,       1895,     1869.8,    1969.96,    2002.04,  1893.2222,            900,            920,           1908
20190920,       1875,       1880,       1875,       1880,     1858.4,     1972.4,     2006.6,     1877.5,            400,            840,           1892
20190919,       1860,       1880,       1860,       1877,     1852.4,    1973.72,    2010.13,    1875.45,           2000,           1100,           1948
20190918,       1855,       1859,       1855,       1859,     1849.2,    1978.04,     2014.1,  1857.6667,            300,           1260,           1884
20190917,       1838,       1850,       1838,       1838,     1859.4,    1983.28,    2018.44,     1840.4,           1000,           1680,           1896
20190913,       1845,       1845,       1813,       1838,     1880.2,    1988.28,    2022.58,     1828.2,            500,           3420,           1868
20190912,       1880,       1883,       1850,       1850,     1938.4,     1992.6,    2026.34,  1872.4118,           1700,           5140,           1852
20190911,       1910,       1920,       1844,       1861,     1979.4,    1997.36,    2029.06,  1882.3571,           2800,           5520,           1872
20190910,       1982,       1982,       1892,       1910,     2016.8,    2002.72,    2031.21,  1927.5833,           2400,           5260,           1788
20190909,       1902,       1964,       1873,       1942,     2046.4,    2006.36,    2032.22,  1919.4227,           9700,           5020,           1740
20190906,       2058,       2138,       2058,       2129,     2068.4,    2010.04,    2032.96,  2092.7802,           9100,           3620,           1356
20190905,       1998,       2055,       1950,       2055,     2049.4,    2004.88,    2030.65,  2003.2778,           3600,           2300,           1012
20190904,       2045,       2052,       2045,       2048,     2046.8,    2004.08,    2029.33,  2047.0667,           1500,           1800,            924
20190903,       2048,       2058,       2045,       2058,     2042.2,    2006.72,    2027.61,    2049.25,           1200,           1860,            980
20190902,       2049,       2060,       2046,       2052,     2034.6,    2009.44,    2026.37,  2052.5926,           2700,           1740,            984
20190830,       2050,       2050,       2022,       2034,     2024.4,    2010.28,    2025.82,     2039.8,           2500,           1340,           1096
20190829,       2030,       2042,       2030,       2042,     2020.2,     2010.8,    2025.52,  2031.0909,           1100,            900,           1076
20190828,       2029,       2029,       2025,       2025,     2014.2,     2011.6,    2025.62,  2028.5556,           1800,            740,           1052
20190827,       2014,       2027,       2014,       2020,     2014.2,     2013.4,    2025.68,  2021.3333,            600,            420,            984
20190826,       2027,       2027,       2001,       2001,     2010.2,    2015.52,     2025.8,  2019.5714,            700,            320,            968
20190823,       2030,       2030,       2013,       2013,       2007,    2017.56,    2027.37,  2024.3333,            300,            240,            948
20190822,       2010,       2012,       2010,       2012,     1995.6,    2019.96,    2028.28,  2010.6667,            300,            280,            940
20190821,       1995,       2025,       1995,       2025,     1975.8,    2021.12,    2029.62,       2010,            200,            580,            996
20190820,       2000,       2000,       2000,       2000,     1967.8,    2021.92,    2030.54,       2000,            100,            620,           1000
20190819,       1956,       1985,       1956,       1985,     1965.8,    2022.84,    2031.42,       1974,            300,            720,           1012
20190816,       1919,       1956,       1919,       1956,     1961.4,    2024.28,    2032.94,     1927.8,            500,            720,           1016
20190815,       1985,       1985,       1905,       1913,     1959.4,    2027.36,     2033.6,  1920.8889,           1800,            640,           1008
20190814,       1985,       1985,       1985,       1985,     1970.6,    2032.16,    2034.76,       1985,            400,            720,            964
20190813,       2003,       2003,       1987,       1990,     1972.6,    2034.16,    2034.97,     1991.5,            600,            780,            968
20190809,       1963,       1963,       1963,       1963,     1974.8,    2034.76,    2035.16,       1963,            300,            900,            980
20190808,       1946,       1946,       1946,       1946,       1989,    2036.68,    2035.66,       1946,            100,            860,            988
20190806,       1995,       1995,       1915,       1969,     1999.8,    2040.04,     2036.4,  1968.6364,           2200,            940,           1000
20190805,       2016,       2016,       1993,       1995,       2013,    2041.32,    2036.85,  2008.4286,            700,            780,            988
20190802,       2004,       2005,       2001,       2001,     2036.8,    2042.72,    2037.22,  2003.3333,           1200,           1220,            980
20190801,       2034,       2034,       2034,       2034,     2061.8,    2043.72,    2037.88,       2034,            100,           1240,            964
20190731,       2035,       2035,       2000,       2000,     2069.6,    2043.56,    2037.69,     2015.4,            500,           2320,            996
20190730,       2039,       2045,       2035,       2035,       2079,    2044.56,    2037.69,  2039.0714,           1400,           2620,            996
20190729,       2106,       2159,       2106,       2114,     2084.4,     2043.6,    2037.76,  2123.6207,           2900,           2440,            964
20190726,       2100,       2126,       2080,       2126,     2075.6,    2040.52,    2036.37,  2097.9231,           1300,           1880,            860
20190725,       2057,       2129,       2056,       2073,       2065,    2035.28,    2035.14,  2080.6364,           5500,           1660,            876
20190724,       2043,       2068,       2043,       2047,     2060.8,    2034.32,    2034.54,     2055.7,           2000,            600,            668
20190723,       2070,       2070,       2060,       2062,       2066,    2032.44,    2033.94,     2064.4,            500,            220,            616
20190719,       2070,       2070,       2070,       2070,     2061.8,    2028.72,     2033.5,       2070,            100,            460,            608
20190718,       2073,       2073,       2073,       2073,     2056.8,    2026.68,    2032.58,       2073,            200,            500,            612
20190717,       2073,       2073,       2052,       2052,     2046.8,    2022.52,    2031.61,     2062.5,            200,            540,            620
20190716,       2073,       2073,       2073,       2073,     2040.6,    2019.28,    2030.65,       2073,            100,            580,            636
20190712,       2075,       2075,       2041,       2041,     2032.6,     2015.2,    2029.54,       2073,           1700,            620,            644
20190711,       2042,       2045,       2042,       2045,       2031,    2012.44,    2027.98,       2044,            300,            420,            716
20190710,       2033,       2038,       2023,       2023,       2029,    2010.64,    2026.25,    2031.75,            400,            460,            800
20190709,       2025,       2025,       2021,       2021,     2025.4,    2010.44,    2024.77,    2023.25,            400,            560,            948
20190708,       2031,       2033,       2031,       2033,     2023.4,    2011.88,    2023.42,  2032.3333,            300,            580,           1396
20190705,       2035,       2038,       2031,       2033,     2022.8,    2020.04,    2022.08,  2035.1429,            700,            600,           1896
20190704,       2034,       2035,       2031,       2035,     2016.4,    2024.52,    2020.45,     2033.6,            500,            840,           2000
20190703,       2001,       2005,       2001,       2005,     2015.4,    2030.12,    2021.38,  2002.4444,            900,            840,           2012
20190702,       2016,       2016,       2011,       2011,     2019.6,    2037.28,    2024.05,     2013.8,            500,            820,           2064
20190701,       2051,       2051,       2029,       2030,     2023.4,     2042.8,    2028.57,    2040.25,            400,            900,           2152
20190628,       2029,       2029,       2001,       2001,     2022.4,     2046.4,     2027.5,  2017.3158,           1900,            920,           2248
20190627,       2029,       2030,       2029,       2030,     2024.4,    2048.52,    2028.16,     2029.8,            500,            660,           2256
20190626,       2035,       2035,       2020,       2026,     2025.8,     2048.2,    2027.92,     2027.5,            800,            620,           2332
20190625,       2026,       2045,       2026,       2030,     2019.6,     2046.6,    2027.33,  2031.4444,            900,            800,           2372
20190624,       2011,       2025,       2011,       2025,     2023.4,    2045.28,    2025.73,     2019.6,            500,            680,           2372
20190621,       2035,       2035,       2000,       2011,     2018.4,    2042.52,    2024.58,  2009.6667,            600,            720,           2356
20190620,       2049,       2049,       2037,       2037,       2010,    2040.32,    2023.37,       2045,            300,            660,           2396
20190619,       2089,       2089,       1995,       1995,     2006.4,     2035.6,     2020.4,  2042.8824,           1700,            640,           2660
20190618,       2050,       2050,       2049,       2049,     2001.2,     2034.4,    2017.93,  2049.6667,            300,            380,           2628
20190617,       1992,       2042,       1992,       2000,     1985.6,    2032.88,     2013.8,  2008.1429,            700,            440,           2656
20190614,       1999,       1999,       1969,       1969,     1979.8,    2033.32,    2010.17,  1986.6667,            300,            360,           2664
20190613,       2022,       2022,       2019,       2019,     1980.4,    2036.56,    2006.21,     2020.5,            200,           1000,           2680
20190612,       1998,       1998,       1969,       1969,     1976.6,    2036.96,    2001.62,    1976.25,            400,           1440,           2680
20190611,       1992,       1992,       1971,       1971,     1986.4,    2039.36,    1997.86,     1988.5,            600,           2180,           2868
20190610,       1974,       1974,       1971,       1971,     2003.6,    2045.28,    1994.06,       1972,            300,           4380,           2868
20190607,       2000,       2000,       1954,       1972,     2056.8,    2049.68,    1989.98,  1986.1714,           3500,           6880,           2940
20190606,       2020,       2050,       2000,       2000,     2091.4,    2055.32,     1985.9,  2016.0417,           2400,           6840,           2824
20190605,       2019,       2083,       2016,       2018,     2126.4,    2059.08,    1981.45,  2032.9268,           4100,           6520,           2744
20190604,       2202,       2213,       1946,       2057,     2159.6,       2061,    1976.36,  2131.1897,          11600,           6140,           2608
20190603,       2155,       2239,       2155,       2237,       2178,    2062.68,    1970.98,  2194.1328,          12800,           4360,           2168
20190531,       2198,       2198,       2100,       2145,     2154.6,     2053.4,     1962.9,       2147,           3300,           2360,           1680
20190530,       2150,       2194,       2150,       2175,     2136.4,     2047.6,    1956.54,   2167.375,            800,           2120,           1620
20190529,       2175,       2184,       2165,       2184,     2105.8,    2040.64,     1950.6,  2175.1364,           2200,           2440,           1676
20190528,       2183,       2183,       2143,       2149,     2066.2,    2033.44,    1943.86,  2169.6667,           2700,           2360,           1596
20190527,       2058,       2150,       2058,       2120,     2035.8,    2027.52,    1936.96,    2093.75,           2800,           2000,           1580
20190524,       2049,       2055,       2035,       2054,       2003,    2022.76,    1930.44,  2049.3333,           2100,           1460,           1484
20190523,       2026,       2050,       2022,       2022,     1983.4,    2020.72,    1925.06,  2031.2083,           2400,           1360,           1428
20190522,       1994,       1999,       1981,       1986,     1962.8,    2020.76,    1920.09,  1993.1667,           1800,           2260,           1368
20190521,       1993,       1998,       1993,       1997,     1958.6,    2023.32,    1914.88,  1994.4444,            900,           2080,           1328
20190520,       1956,       1956,       1956,       1956,     1961.4,    2024.24,    1909.14,       1956,            100,           2100,           1296
20190517,       1952,       1990,       1952,       1956,     1972.4,       2026,    1903.98,       1981,           1600,           2260,           1332
20190516,       1900,       1952,       1900,       1919,     1991.2,    2029.36,    1898.92,  1905.3768,           6900,           2080,           1324
20190515,       2000,       2000,       1965,       1965,     2013.2,       2033,    1894.13,       1990,            900,            740,           1056
20190514,       1887,       2011,       1887,       2011,       2026,    2035.76,    1888.73,     1919.8,           1000,           1580,           1064
20190513,       2097,       2097,       2011,       2011,     2047.6,    2036.44,    1883.32,  2032.1111,            900,           1500,           1044
20190510,       2029,       2050,       2029,       2050,     2061.6,    2036.08,    1877.26,       2033,            700,           1740,           1044
20190508,       2029,       2029,       2029,       2029,     2074.2,    2035.24,    1870.36,       2029,            200,           1720,           1072
20190507,       2182,       2182,       2029,       2029,     2087.2,    2034.12,     1864.1,  2130.1765,           5100,           1760,           1092
20190426,       2122,       2122,       2118,       2119,     2094.6,    2032.96,    1857.32,  2119.3333,            600,            880,            964
20190425,       2080,       2081,       2080,       2081,     2090.6,     2027.4,    1849.33,  2080.0476,           2100,            880,            988
20190424,       2112,       2137,       2112,       2113,     2075.4,    2023.76,     1841.3,       2121,            600,            580,            936
20190423,       2129,       2133,       2094,       2094,     2052.8,     2016.2,    1833.13,       2119,            400,            820,            948
20190422,       2128,       2128,       2062,       2066,     2034.2,    2009.04,    1826.01,  2083.7143,            700,           1180,            960
20190419,       2099,       2099,       2099,       2099,     2021.8,    2002.88,    1820.33,       2099,            600,           1080,            968
20190418,       2001,       2050,       2001,       2005,     2002.2,    1995.72,    1814.98,     2010.5,            600,           1420,           1008
20190417,       2001,       2002,       2000,       2000,     2001.4,     1992.8,    1811.06,  2000.6667,           1800,           1380,           1052
20190416,       2004,       2006,       2000,       2001,       2002,    1989.24,    1807.86,  2001.8182,           2200,           1160,           1412
20190415,       2004,       2004,       2004,       2004,     2006.4,     1993.4,    1805.65,       2004,            200,            900,           1592
20190412,       2001,       2002,       2000,       2001,     2015.6,    2001.44,    1803.34,  2000.7391,           2300,           1020,           3288
20190411,       2001,       2001,       2001,       2001,     2019.4,     2015.4,    1800.29,       2001,            400,            580,           3632
20190410,       2023,       2047,       2003,       2003,     2019.2,    2013.36,    1797.74,  2028.2857,            700,            700,           3996
20190409,       2070,       2070,       2021,       2023,     2026.6,    2015.24,    1795.92,  2034.1111,            900,            840,           4100
20190405,       2030,       2050,       2030,       2050,       2024,     2014.8,    1795.34,     2037.5,            800,            700,           4160
20190403,       2020,       2020,       2020,       2020,     2020.8,    2012.08,    1794.42,       2020,            100,            760,           4200
20190402,       2014,       2015,       2000,       2000,     2022.4,    2007.68,     1794.9,     2006.3,           1000,            840,           4228
20190401,       2034,       2050,       2001,       2040,     2022.8,    2005.24,    1797.88,  2030.8571,           1400,            820,           4264
20190329,       2034,       2034,       2010,       2010,     2020.6,    2000.44,    1799.74,       2022,            200,            820,           4260
20190328,       2034,       2034,       2034,       2034,     2018.8,     1992.6,    1800.42,       2034,           1100,            920,           4264
20190327,       2010,       2028,       2002,       2028,       2012,    1983.64,    1800.26,     2017.8,            500,           1080,           4264
20190326,       1998,       2038,       1998,       2002,     2002.4,    1972.08,    1800.17,  2012.4444,            900,           1220,           4260
20190325,       2051,       2051,       1984,       2029,       2000,    1961.12,    1800.68,  2034.2143,           1400,           1200,           4240
20190322,       2000,       2026,       2000,       2001,       1979,    1946.84,    1800.96,  2008.7143,            700,           1100,           4216
20190320,       2000,       2003,       2000,       2000,     1961.8,     1933.8,    1801.61,  2000.4211,           1900,           1100,           4200
20190319,       1990,       2011,       1965,       1980,     1944.2,    1921.28,    1800.74,     1994.5,           1200,            900,           4144
20190318,       1997,       1997,       1990,       1990,     1932.2,    1909.52,    1800.09,    1992.25,            800,            980,           4100
20190315,       1955,       1963,       1923,       1924,     1920.6,    1896.52,    1799.29,  1932.1111,            900,           1160,           4080
20190314,       1912,       1920,       1907,       1915,       1918,     1886.2,    1799.01,  1912.5714,            700,           3140,           4060
20190313,       1920,       1920,       1912,       1912,       1956,    1876.24,     1798.3,  1914.6667,            900,           4340,           4052
20190312,       1940,       1960,       1912,       1920,     2014.6,     1865.2,    1797.64,  1929.8125,           1600,          12680,           4028
20190311,       2021,       2021,       1904,       1932,     2100.6,    1854.56,     1797.4,  1973.5882,           1700,          14540,           3972
20190308,       2055,       2055,       1911,       1911,     2104.2,    1842.52,    1797.62,  1992.5648,          10800,          16100,           3912
20190307,       2204,       2204,       2105,       2105,       2132,     1832.8,    1797.48,  2151.3134,           6700,          14600,           3548
20190306,       2350,       2380,       2177,       2205,     2113.4,    1817.76,    1795.48,  2293.9131,          42600,          13740,           3320
20190305,       2350,       2350,       2350,       2350,     2068.8,    1796.72,     1792.1,       2350,          10900,           5580,           1672
20190304,       2050,       2060,       1909,       1950,     1980.8,    1767.96,    1786.26,  2000.2421,           9500,           3560,           1252
20190301,       2015,       2050,       2015,       2050,     1978.6,     1755.2,    1786.29,  2032.7273,           3300,           2040,            900
20190228,       1975,       2012,       1975,       2012,     1952.6,    1739.24,    1784.45,  1989.2083,           2400,           1640,            796
20190227,       1920,       1982,       1911,       1982,       1913,    1724.72,    1783.06,  1941.2222,           1800,           1220,            712
20190226,       1920,       1930,       1910,       1910,     1878.6,    1709.24,    1781.98,   1919.375,            800,           1080,            724
20190225,       1939,       1939,       1915,       1939,     1844.4,    1695.52,    1781.85,  1933.5789,           1900,           1000,            700
20190222,       1849,       1920,       1849,       1920,     1802.2,    1680.72,    1781.33,  1873.7692,           1300,            700,            640
20190221,       1811,       1814,       1810,       1814,     1752.6,    1666.96,    1781.06,  1811.6667,            300,            600,            600
20190220,       1776,       1893,       1776,       1810,     1724.8,     1656.8,    1782.45,  1821.0909,           1100,            600,            604
20190219,       1730,       1760,       1730,       1739,     1700.2,     1646.8,    1783.96,       1744,            400,            480,            576
20190218,       1693,       1728,       1693,       1728,     1689.6,    1641.44,    1786.57,     1711.5,            400,            420,            592
20190215,       1668,       1689,       1668,       1672,       1677,     1634.6,    1789.52,   1672.125,            800,            400,            584
20190214,       1680,       1680,       1665,       1675,     1675.8,       1629,    1793.02,  1673.3333,            300,            320,            588
20190213,       1686,       1687,       1660,       1687,       1674,     1624.4,    1797.22,     1681.4,            500,            360,            580
20190212,       1686,       1686,       1686,       1686,     1663.8,    1617.72,       1801,       1686,            100,            320,            608
20190208,       1697,       1697,       1665,       1665,     1657.4,    1611.08,    1804.52,  1685.6667,            300,            340,            648
20190207,       1667,       1667,       1666,       1666,     1650.6,    1603.64,    1808.52,    1666.75,            400,            320,            656
20190204,       1640,       1666,       1640,       1666,       1651,       1597,    1812.84,     1655.4,            500,            580,            764
20190201,       1637,       1637,       1636,       1636,     1663.6,    1592.76,    1816.64,  1636.6667,            300,            680,            816
20190131,       1654,       1654,       1654,       1654,     1672.2,    1592.92,    1820.84,       1654,            200,            900,            860
20190130,       1631,       1631,       1631,       1631,     1667.6,    1594.68,    1824.58,       1631,            200,            940,            880
20190129,       1629,       1671,       1622,       1668,     1667.6,    1597.88,    1829.37,  1652.8235,           1700,           1040,            904
20190128,       1729,       1729,       1729,       1729,     1664.2,    1601.56,     1833.8,       1729,           1000,            840,            892
20190125,       1650,       1679,       1644,       1679,     1648.2,     1605.8,    1837.41,  1650.7857,           1400,            700,            928
20190124,       1625,       1631,       1625,       1631,     1631.4,    1611.88,     1842.3,       1628,            400,            840,            888
20190123,       1651,       1651,       1631,       1631,     1618.6,    1617.52,     1849.2,       1640,            700,            800,            928
20190122,       1679,       1680,       1651,       1651,     1606.2,    1624.68,    1856.12,  1669.4286,            700,            740,            948
20190121,       1626,       1649,       1626,       1649,     1591.2,    1633.28,    1862.64,  1633.6667,            300,            660,           1044
20190118,       1596,       1600,       1595,       1595,     1573.4,    1646.52,    1870.05,  1597.2381,           2100,            680,           1132
20190117,       1568,       1568,       1567,       1567,     1566.4,    1661.96,    1876.78,     1567.5,            200,            340,           1192
20190116,       1568,       1569,       1568,       1569,       1574,    1681.52,     1883.9,    1568.25,            400,            460,           1564
20190115,       1580,       1580,       1576,       1576,     1571.6,    1707.68,    1894.18,  1578.6667,            300,            420,           3188
20190111,       1552,       1560,       1551,       1560,     1562.8,    1731.84,    1900.44,    1553.75,            400,            540,           3488
20190110,       1600,       1600,       1560,       1560,     1562.8,    1751.88,     1906.9,       1580,            400,            480,           3636
20190109,       1557,       1605,       1557,       1605,     1554.8,    1770.36,    1913.57,       1589,            800,            640,           3660
20190108,       1557,       1557,       1557,       1557,     1537.8,       1787,    1919.65,       1557,            200,            700,           3720
20190107,       1528,       1534,       1528,       1532,     1522.2,    1806.32,    1926.25,  1531.3333,            900,            760,           3812
20190104,       1560,       1560,       1560,       1560,     1515.8,    1827.04,    1933.17,       1560,            100,           1200,           4024
20181228,       1520,       1520,       1520,       1520,     1515.8,    1846.64,    1939.48,       1520,           1200,           1540,           4108
20181227,       1549,       1549,       1501,       1520,     1539.8,    1863.24,    1946.84,  1520.4545,           1100,           1580,           4084
20181226,       1462,       1479,       1462,       1479,     1575.4,    1879.68,     1954.2,     1469.4,            500,           1500,           4160
20181225,       1480,       1512,       1402,       1500,     1621.8,    1897.72,    1962.85,  1485.7097,           3100,           1560,           4148
20181221,       1610,       1610,       1505,       1560,     1673.8,    1913.84,    1970.62,  1533.8333,           1800,           1220,           4120
20181220,       1665,       1665,       1577,       1640,     1728.8,    1925.92,    1977.53,  1624.3571,           1400,           1240,           4052
20181219,       1720,       1720,       1698,       1698,       1767,     1934.8,    1984.09,  1705.7143,            700,           1040,           4008
20181218,       1731,       1731,       1711,       1711,     1781.8,    1942.96,    1989.88,     1724.5,            800,           1180,           3996
20181217,       1772,       1772,       1760,       1760,     1801.6,    1952.48,    1994.72,  1765.7143,           1400,           1260,           3976
20181214,       1885,       1885,       1835,       1835,     1822.8,    1958.08,    1998.21,  1880.2632,           1900,           1600,           3924
20181213,       1800,       1831,       1800,       1831,     1851.8,    1962.88,    2000.68,    1820.25,            400,           1720,           3888
20181212,       1772,       1794,       1770,       1772,     1881.8,    1967.72,       2004,       1777,           1400,           2360,           3920
20181211,       1879,       1879,       1810,       1810,     1938.6,    1973.32,     2008.1,  1851.3333,           1200,           3980,           3872
20181210,       1918,       1918,       1865,       1866,     2021.2,       1979,    2011.64,  1900.5484,           3100,          11940,           3952
20181207,       1981,       1999,       1946,       1980,       2084,    1980.84,    2013.76,     1971.8,           2500,          12880,           3832
20181206,       2041,       2044,       1981,       1981,     2100.2,    1977.96,    2015.09,  2016.9722,           3600,          13200,           3780
20181205,       2123,       2123,       2042,       2056,     2108.4,    1974.76,    2015.97,  2088.6105,           9500,          12680,           3640
20181204,       2430,       2449,       2222,       2223,     2101.4,    1968.52,    2016.16,  2340.6171,          41000,          11240,           3272
20181203,       2161,       2180,       2071,       2180,     2064.8,     1955.6,    2014.25,  2135.3846,           7800,           3540,           1704
20181130,       2022,       2071,       2022,       2061,     2038.8,     1944.4,    2012.93,  2044.3171,           4100,           3220,           1412
20181129,       2022,       2022,       2022,       2022,     2036.6,    1938.68,    2013.32,       2022,           1000,           2840,           1264
20181128,       2101,       2104,       2021,       2021,     2019.2,    1934.72,    2013.69,  2085.0435,           2300,           2760,           1256
20181127,       2026,       2049,       2022,       2040,     2001.2,    1931.28,    2015.28,    2027.96,           2500,           2900,           1180
20181126,       2100,       2100,       2010,       2050,     1979.2,    1927.64,    2017.01,  2050.9839,           6200,           2440,           1104
20181122,       1935,       2050,       1935,       2050,     1949.8,    1923.04,    2018.21,  1996.7273,           2200,           1680,            884
20181121,       1931,       1936,       1931,       1935,     1912.2,    1920.64,    2019.21,     1934.5,            600,           1260,            876
20181120,       1931,       1941,       1931,       1931,     1897.6,    1922.04,    2021.68,  1934.4333,           3000,           1200,            856
20181119,       1930,       1930,       1930,       1930,     1891.8,     1922.8,    2023.33,       1930,            200,            680,            812
20181116,       1903,       1904,       1903,       1903,     1895.6,     1924.2,    2026.33,   1903.125,           2400,            700,            836
