日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191107,        333,        345,        333,        342,      332.4,     350.48,     333.66,   339.4757,         421500,         378200,        1043276
20191106,        329,        340,        328,        337,      330.4,     351.72,     332.77,   334.9405,         539600,         398240,        1038204
20191105,        331,        332,        326,        326,      331.2,     353.44,     331.88,   328.6565,         389800,         472800,        1029444
20191101,        328,        333,        326,        328,      331.8,     355.24,     331.17,   328.6436,         259800,         533100,        1036892
20191031,        331,        334,        329,        329,      332.4,     357.48,     330.42,   331.0029,         280300,         554160,        1047140
20191030,        340,        343,        330,        332,      333.6,     358.88,     329.96,   334.8214,         521700,         634080,        1048696
20191029,        327,        350,        327,        341,      332.6,      359.6,     329.42,   340.6098,         912400,         684240,        1034132
20191028,        332,        337,        324,        329,      329.8,     359.72,      328.7,   329.1461,         691300,         661340,        1009284
20191025,        337,        337,        329,        331,      329.6,     360.64,     328.08,   333.0351,         365100,         834220,         999848
20191024,        329,        341,        327,        335,      330.6,     361.32,     327.41,   334.9265,         679900,        1056120,         994692
20191023,        327,        329,        321,        327,      335.8,     361.64,     326.65,   324.7485,         772500,        1110260,         983140
20191021,        331,        335,        325,        327,      344.6,     362.48,     326.08,   329.1598,         797900,        1208660,         959800
20191018,        337,        339,        323,        328,      351.8,     363.28,     325.42,    328.604,        1555700,        1750640,         936152
20191017,        350,        351,        336,        336,      357.4,     363.92,     324.69,   341.7242,        1474600,        3129620,         884776
20191016,        374,        380,        358,        361,      368.2,     364.24,     323.85,   367.5591,         950600,        2939560,         833812
20191015,        363,        376,        352,        371,      371.6,      363.4,     322.56,   365.0561,        1264500,        2819240,         807952
20191011,        355,        367,        336,        363,      372.4,     362.24,     321.14,   352.2948,        3507800,        2614380,         772208
20191010,        422,        434,        355,        356,      376.4,     361.44,     319.92,   402.1203,        8450600,        1992780,         655048
20191009,        377,        395,        371,        390,      379.8,     360.84,     318.82,   386.7154,         524300,         330220,         329424
20191008,        370,        378,        362,        378,      377.8,     358.56,      317.3,   371.6857,         349000,         271200,         334996
20191007,        387,        388,        375,        375,        379,     356.44,     315.93,    380.219,         240200,         274600,         337296
20191004,        374,        389,        373,        383,      378.6,     354.12,     314.53,     382.93,         399800,         285500,         336968
20191003,        374,        377,        371,        373,        378,     351.56,     313.17,   374.3788,         137800,         269660,         333680
20191002,        379,        384,        373,        380,      377.6,     349.36,     312.04,   377.6134,         229200,         357300,         341180
20191001,        375,        392,        375,        384,      378.4,      346.6,     310.76,   385.1653,         366000,         414660,         342504
20190930,        380,        380,        370,        373,      374.4,     343.64,     309.52,   375.6383,         294700,         405300,         332984
20190927,        375,        384,        370,        380,      369.8,      341.2,     308.52,   378.0168,         320600,         377880,         328248
20190926,        385,        393,        369,        371,      362.6,      338.6,     307.38,   381.0858,         576000,         372000,         326652
20190925,        365,        388,        359,        384,      358.8,     336.32,     306.37,   374.0019,         516000,         347880,         314184
20190924,        351,        367,        351,        364,      351.6,     333.44,     305.05,   360.8289,         319200,         291920,         303980
20190920,        344,        353,        342,        350,      347.4,     331.24,     304.04,   348.5799,         157600,         306300,         303808
20190919,        353,        353,        340,        344,        347,      329.6,     303.13,   345.5261,         291200,         312580,         314328
20190918,        350,        360,        344,        352,      347.6,     328.16,     302.24,   352.6025,         455400,         295680,         315116
20190917,        344,        350,        337,        348,        346,     326.36,     301.41,   344.9949,         236200,         258860,         318576
20190913,        347,        348,        332,        343,      345.2,     324.64,     300.78,   339.8205,         391100,         251720,         317848
20190912,        348,        350,        345,        348,      344.6,     323.04,     300.33,   347.3471,         189000,         234320,         320904
20190911,        343,        348,        341,        347,      343.4,     320.88,     299.69,   344.5264,         206700,         270700,         336640
20190910,        343,        346,        339,        344,      342.6,     318.44,     299.08,   342.9149,         271300,         345120,         352968
20190909,        347,        347,        339,        344,        342,        316,     298.49,   342.9202,         200500,         352860,         363252
20190906,        344,        344,        337,        340,      339.8,     313.88,     297.94,   340.5275,         304100,         445480,         378852
20190905,        340,        345,        337,        342,      336.8,     312.44,     297.53,    340.784,         370900,         465960,         380476
20190904,        344,        346,        336,        343,      331.8,     311.16,     296.98,   342.2846,         578800,         438180,         378668
20190903,        334,        342,        331,        341,        327,     309.72,     296.54,   337.1713,         310000,         385940,         376772
20190902,        322,        340,        322,        333,      322.4,     308.68,     296.14,   332.7107,         663600,         389000,         403792
20190830,        321,        325,        318,        325,        318,      308.8,     295.77,   322.0558,         406500,         308740,         405636
20190829,        320,        320,        311,        317,        315,      309.2,     295.64,   315.9767,         232000,         253040,         435016
20190828,        319,        323,        317,        319,        314,     309.28,     295.53,    319.353,         317600,         241900,         449308
20190827,        314,        320,        312,        318,      313.2,     309.28,      295.4,   316.7283,         325300,         234520,         468808
20190826,        302,        313,        299,        311,      312.4,      308.8,      295.5,   306.0126,         262300,         222320,         520584
20190823,        312,        313,        308,        310,      312.6,     308.04,     295.64,   310.3539,         128000,         222040,         539828
20190822,        316,        316,        309,        312,      312.4,     306.88,     295.92,   313.5757,         176300,         259420,         550268
20190821,        312,        316,        307,        315,      311.8,      305.4,     296.28,   312.1742,         280700,         308280,         549572
20190820,        315,        317,        313,        314,      310.4,      303.6,     296.57,   315.0246,         264300,         314320,         556664
20190819,        312,        314,        310,        312,        309,     301.96,     296.88,   311.8973,         260900,         369840,         563988
20190816,        312,        316,        308,        309,      307.6,     300.36,     297.26,   312.1556,         314900,         361260,         612672
20190815,        300,        313,        299,        309,      306.4,     299.76,     297.82,   306.4824,         420600,         391780,         634440
20190814,        311,        313,        307,        308,      303.4,     299.08,      298.4,   309.3869,         310900,         424140,         634012
20190813,        297,        309,        294,        307,        299,     298.24,     298.94,   300.8288,         541900,         484940,         638812
20190809,        308,        308,        301,        305,      294.2,     297.24,      299.4,   303.9995,         218000,         482240,         625488
20190808,        294,        304,        292,        303,      291.4,     296.28,     299.92,   298.7489,         467500,         556740,         623096
20190807,        291,        298,        285,        294,      291.6,     295.28,     300.42,    292.318,         582400,         532180,         616616
20190806,        271,        287,        270,        286,      294.8,     294.88,     300.92,   276.5111,         614900,         480840,         602740
20190805,        291,        292,        279,        283,        299,     294.56,      301.5,   284.4226,         528400,         464140,         587300
20190802,        301,        302,        288,        291,      305.4,     294.16,     301.96,   294.3004,         590500,         555560,         579016
20190801,        306,        310,        303,        304,      314.4,     293.44,     301.98,   305.8329,         344700,         579400,         567044
20190731,        305,        314,        305,        310,      320.6,     291.84,      301.8,   309.6156,         325700,         738660,         561744
20190730,        316,        317,        304,        307,      322.4,     290.04,     301.53,    310.875,         531400,         791380,         567696
20190729,        334,        338,        315,        315,      324.8,      288.6,     301.32,    323.802,         985500,         846120,         557212
20190726,        335,        338,        330,        336,        323,     286.96,     300.88,   335.5901,         709700,         972960,         526300
20190725,        317,        337,        316,        335,      314.2,     284.56,      300.2,   329.6848,        1141000,         979700,         507132
20190724,        319,        322,        315,        319,      303.4,     282.16,     299.46,   318.7838,         589300,         829300,         471540
20190723,        310,        319,        310,        319,      294.6,      280.2,     298.93,   315.0607,         805100,         743220,         475468
20190722,        298,        318,        298,        306,      284.8,     278.68,     298.34,   310.5404,        1619700,         673800,         452832
20190719,        283,        296,        281,        292,      278.2,     277.96,     297.88,    289.975,         743400,         439340,         394384
20190718,        273,        282,        272,        281,      274.2,     277.64,     297.69,   277.4177,         389000,         586260,         383184
20190717,        270,        275,        269,        275,      276.8,     278.04,     297.61,   272.5192,         158900,         680280,         375916
20190716,        276,        280,        269,        270,      280.2,     278.96,     297.64,   273.7889,         458000,         730480,         374736
20190712,        273,        279,        272,        273,      283.6,     279.96,     297.92,   274.4473,         447400,         725060,         364880
20190711,        274,        278,        268,        272,      285.4,     280.84,     298.02,   273.4822,        1478000,         677340,         354344
20190710,        295,        298,        286,        294,      287.2,     281.36,     298.17,   292.4462,         859100,         413380,         301200
20190709,        288,        293,        285,        292,        284,     281.12,     298.08,   289.4808,         409900,         302660,         274956
20190708,        280,        287,        279,        287,      282.4,     280.72,     297.93,   283.9232,         430900,         267780,         266752
20190705,        280,        283,        278,        282,      280.6,     280.32,     297.82,   281.0043,         208800,         227380,         264612
20190704,        281,        281,        277,        281,      278.8,     280.64,     297.84,   279.2244,         158200,         249880,         273480
20190703,        284,        284,        276,        278,      277.2,     281.44,      297.8,   278.9136,         305500,         276480,         278084
20190702,        281,        284,        278,        284,      274.4,     282.68,     297.72,   280.9401,         235500,         257820,         282692
20190701,        278,        279,        274,        278,      270.6,     283.32,     297.65,   276.5443,         228900,         305620,         290716
20190628,        273,        275,        269,        273,      269.2,     284.24,      297.8,    271.845,         321300,         313700,         287116
20190627,        264,        273,        262,        273,      269.4,     285.32,     298.09,   267.4069,         291200,         291980,         284100
20190626,        262,        266,        261,        264,        270,     286.52,      298.5,   263.7088,         212200,         279840,         280896
20190625,        272,        272,        261,        265,      272.2,     288.32,     298.94,    265.443,         474500,         287640,         284788
20190624,        275,        275,        268,        271,      273.2,     289.76,     299.24,   271.1938,         269300,         330240,         279488
20190621,        276,        276,        271,        274,      275.2,     291.32,     299.33,   273.5115,         212700,         324220,         279912
20190620,        275,        277,        269,        276,        278,      292.8,     299.45,   273.3397,         230500,         313380,         283948
20190619,        274,        276,        271,        275,      279.6,     293.96,     299.58,   273.6433,         251200,         359960,         290512
20190618,        279,        281,        267,        270,      282.8,     295.56,     299.78,   273.4019,         687500,         351180,         299852
20190617,        284,        285,        275,        281,      288.4,     297.12,     299.84,   280.3441,         239200,         239560,         294300
20190614,        284,        290,        278,        288,      291.2,     298.24,     299.84,   285.3274,         158500,         234040,         304716
20190613,        283,        284,        275,        284,      292.6,     299.76,     299.76,   279.6267,         463400,         239140,         314704
20190612,        298,        298,        287,        291,      292.8,     301.24,     299.73,   293.3835,         207300,         176340,         318692
20190611,        295,        300,        292,        298,      292.2,     302.84,     299.61,   296.7612,         129400,         175480,         323728
20190610,        297,        298,        292,        295,        289,     304.48,     299.28,   294.9475,         211600,         190560,         332768
20190607,        286,        295,        286,        295,      285.4,     306.16,     299.01,   291.2255,         184000,         223720,         348000
20190606,        289,        289,        283,        285,      284.4,     307.84,     298.82,   285.6807,         149400,         273020,         361284
20190605,        288,        291,        285,        288,      287.6,     310.08,      298.8,   288.2108,         203000,         297800,         371692
20190604,        279,        283,        275,        282,      291.8,      312.6,     298.57,    279.481,         204800,         341340,         383620
20190603,        284,        286,        273,        277,      295.4,      315.4,      298.6,   280.1317,         377400,         387600,         398496
20190531,        299,        300,        289,        290,      300.2,     318.28,     298.74,   294.2762,         430500,         339900,         409680
20190530,        307,        308,        298,        301,      302.2,     320.32,     298.76,   302.1035,         273300,         302980,         421236
20190529,        299,        311,        295,        309,      302.6,     322.04,     298.61,   303.2296,         420700,         290540,         453468
20190528,        309,        315,        300,        300,      302.6,     323.32,     298.25,   306.0617,         436100,         268300,         494636
20190527,        300,        303,        297,        301,      302.8,     324.56,     298.04,   299.6285,         138900,         249480,         550360
20190524,        298,        302,        295,        300,      304.6,     325.72,      297.7,   298.7633,         245900,         277680,         633844
20190523,        307,        310,        301,        303,      306.8,      326.4,      297.6,   304.5135,         211100,         291220,         852696
20190522,        304,        311,        299,        309,      307.2,        326,     297.42,   304.8821,         309500,         327920,         868604
20190521,        308,        310,        298,        301,      308.4,     325.24,      297.3,   303.8626,         342000,         362960,         867640
20190520,        308,        316,        308,        310,        310,      324.8,     297.52,   312.0314,         279900,         404300,         868388
20190517,        310,        313,        304,        311,      309.8,     324.04,        297,    308.898,         313600,         448240,         877936
20190516,        314,        316,        304,        305,      312.8,     322.88,     296.38,   309.2947,         394600,         467160,         879688
20190515,        313,        322,        305,        315,        316,     322.08,     295.88,   313.9497,         484700,         500860,         874976
20190514,        301,        312,        295,        309,      319.2,     320.68,     295.25,   302.6337,         548700,         470560,         869464
20190513,        322,        327,        307,        309,      325.2,     319.48,      294.8,   315.0196,         499600,         431900,         863064
20190510,        321,        331,        318,        326,      330.8,     318.12,     294.12,   325.7254,         408200,         450460,         856084
20190509,        328,        334,        320,        321,        333,     315.92,     293.12,   325.7359,         563100,         472040,         857520
20190508,        334,        337,        329,        331,        337,      314.2,     292.02,   331.7356,         333200,         441340,         845024
20190507,        333,        340,        333,        339,        341,     311.96,     290.81,   336.6632,         355400,         474940,         848944
20190426,        335,        338,        327,        337,      343.6,     309.48,      289.6,   332.4276,         592400,         519200,         852492
20190425,        338,        347,        334,        337,        346,     307.64,     288.48,   338.4389,         516100,         532120,         860200
20190424,        349,        349,        339,        341,      346.8,      305.4,     287.24,    343.334,         409600,         572780,         852032
20190423,        350,        356,        347,        351,      347.4,     303.08,     285.78,    351.165,         501200,         706680,         846188
20190422,        349,        357,        348,        352,      345.4,     300.52,     284.22,   352.2837,         576700,         896420,         836316
20190419,        344,        352,        342,        349,      341.2,     297.68,     282.78,   347.1706,         657000,        1146920,         825144
20190418,        343,        347,        336,        341,      337.4,     294.88,     281.13,   342.0325,         719400,        1460720,         805248
20190417,        342,        352,        339,        344,      332.6,     292.56,     279.52,   345.2045,        1079100,        2460280,         784520
20190416,        330,        349,        329,        341,      322.4,     289.92,      278.1,   341.7632,        1449900,        2366220,         749348
20190415,        338,        346,        328,        331,      312.2,     287.16,        277,   337.8293,        1829200,        2133320,         707064
20190412,        316,        334,        315,        330,        304,     285.08,     276.18,   327.3692,        2226000,        1839620,         656084
20190411,        323,        330,        312,        317,      296.2,     283.44,      275.2,   321.9379,        5717200,        1498140,         581756
20190410,        285,        294,        284,        293,      289.2,     282.56,     274.54,   289.7237,         608800,         426180,         370956
20190409,        291,        291,        284,        290,      287.6,        283,     274.33,     288.37,         285400,         359780,         373280
20190408,        294,        294,        288,        290,      285.6,     283.28,     274.58,    291.519,         360700,         372080,         393216
20190405,        284,        291,        283,        291,      283.4,     283.16,      274.7,    287.789,         518600,         377680,         395488
20190404,        287,        290,        281,        282,      280.2,     282.64,     274.62,   286.1514,         357400,         338980,         393360
20190403,        281,        286,        280,        285,        278,     282.68,     274.62,   283.5759,         276800,         356320,         397240
20190402,        281,        283,        276,        280,      276.6,     282.72,     274.81,   280.5866,         346900,         351100,         414356
20190401,        279,        284,        278,        279,      275.6,     283.12,     274.93,   280.7288,         388700,         367960,         431804
20190329,        275,        279,        271,        275,      275.2,     282.92,     275.36,   274.3971,         325100,         379040,         430552
20190328,        276,        279,        270,        271,      278.4,     283.16,     275.97,   272.8676,         444100,         471040,         426180
20190327,        277,        283,        276,        278,      280.4,      283.6,      276.8,   279.3223,         250700,         444600,         416404
20190326,        275,        280,        275,        275,      281.4,     283.76,     277.49,    276.538,         431200,         447160,         421176
20190325,        279,        283,        275,        277,      283.8,     284.04,     278.29,   278.4046,         444100,         411800,         418020
20190322,        283,        296,        281,        291,      284.6,     283.88,     279.12,   291.1072,         785100,         382460,         418748
20190320,        282,        283,        278,        281,      282.2,     283.24,     279.69,   280.7528,         311900,         257360,         405556
20190319,        287,        288,        280,        283,      282.6,     283.24,     280.37,   284.0535,         263500,         235220,         405492
20190318,        280,        287,        279,        287,      281.6,     283.24,     280.96,   283.1804,         254400,         222480,         420888
20190315,        279,        283,        277,        281,      278.6,      282.6,     281.48,   280.2236,         297400,         250160,         442372
20190314,        287,        287,        279,        279,      278.2,     282.72,     282.05,   281.6259,         159600,         301620,         447428
20190313,        277,        284,        273,        283,      280.2,     283.08,     282.89,   277.4309,         201200,         343260,         460920
20190312,        277,        281,        274,        278,      282.6,      283.4,     283.38,   277.7307,         199800,         392460,         474288
20190311,        282,        282,        266,        272,      287.8,     283.88,     284.12,   272.1337,         392800,         485880,         499984
20190308,        288,        290,        274,        279,      292.8,     284.28,      284.9,   281.3086,         554700,         564080,         510456
20190307,        294,        294,        284,        289,      294.4,     284.48,     285.66,   288.6781,         367800,         536640,         520816
20190306,        302,        302,        291,        295,      292.2,     283.96,     286.34,   295.7395,         447200,         556160,         559876
20190305,        295,        305,        294,        304,      289.8,     283.84,     287.04,   300.9973,         666900,         557600,         611856
20190304,        292,        299,        289,        297,      286.2,     283.28,     287.65,   295.3432,         783800,         565160,         668392
20190301,        282,        289,        277,        287,      284.8,      283.4,     288.32,   283.7451,         417500,         565020,         820424
20190228,        285,        285,        275,        278,      282.2,      284.6,      289.1,   279.8936,         465400,         553000,        1693080
20190227,        285,        290,        280,        283,      282.8,     284.32,     290.22,    284.333,         454400,         503080,        1687964
20190226,        294,        297,        285,        286,      282.6,      283.6,     291.33,   290.6631,         704700,         452140,        1685540
20190225,        281,        290,        276,        290,      281.8,     282.84,     292.25,   285.7369,         783100,         385200,        1675540
20190222,        278,        282,        274,        274,      280.2,     281.96,     293.08,   276.2946,         357400,         299040,        1665852
20190221,        280,        284,        277,        281,        280,        282,     293.88,   279.5283,         215800,         320020,        1685016
20190220,        281,        286,        280,        282,      278.8,     281.08,     294.53,   282.5028,         199700,         367920,        1691664
20190219,        283,        288,        279,        282,      278.6,     279.84,     295.41,   284.0157,         370000,         390040,        1712344
20190218,        276,        282,        274,        282,      278.8,     278.12,     296.33,   278.0202,         352300,         445720,        1724092
20190215,        275,        276,        268,        273,      276.6,     276.44,     297.72,   272.6872,         462300,         533560,        1767548
20190214,        284,        285,        271,        275,      278.8,     275.44,      299.2,   276.6022,         455300,         525860,        1792432
20190213,        284,        288,        281,        281,      281.4,     274.56,      300.7,   284.1002,         310300,         534180,        1794308
20190212,        273,        285,        269,        283,      283.4,     273.08,     302.29,   276.9422,         648400,         579200,        1820804
20190208,        278,        282,        266,        271,      284.8,     271.04,     303.92,   272.0551,         791500,         617960,        1826532
20190207,        290,        290,        278,        284,        287,     269.56,     306.06,   282.6484,         423800,         590580,        1816864
20190206,        295,        297,        284,        288,        287,     267.96,     307.78,   289.5174,         496900,         668560,        1838324
20190205,        295,        295,        287,        291,      284.6,     265.44,     309.17,   292.1959,         535400,         838040,        1858764
20190204,        282,        292,        281,        290,      284.8,      262.6,     311.09,   286.8553,         842200,        1080300,        1876708
20190201,        284,        284,        275,        282,      284.8,     260.52,     312.56,   278.8992,         654600,        1327920,        1906556
20190131,        280,        285,        275,        284,      288.4,     259.56,     314.45,   280.8885,         813700,        2113920,        1920992
20190130,        288,        289,        271,        276,        295,        259,     315.57,   277.6839,        1344300,        6397960,        1916284
20190129,        289,        294,        278,        292,        294,      258.2,     316.76,   287.4578,        1746700,        6196600,        1901468
20190128,        303,        304,        286,        290,      288.6,     257.24,     317.68,   293.3152,        2080300,        5926020,        1861128
20190125,        310,        315,        300,        300,        284,     256.72,     318.73,    305.561,        4584600,        5600900,        1832468
20190124,        311,        351,        296,        317,      277.6,     257.08,     319.57,   325.4173,       22233900,        4792160,        1668008
20190123,        260,        273,        259,        271,      269.2,     256.36,     320.45,   267.0267,         337500,         512680,         796908
20190122,        265,        270,        260,        265,      266.6,     256.92,     321.64,   264.6338,         393800,         521580,         801388
20190121,        273,        278,        265,        267,      263.8,      257.6,     322.94,   270.9549,         454700,         586160,         820136
20190118,        272,        278,        267,        268,      258.2,     258.88,     324.13,   270.5469,         540900,         627960,         823716
20190117,        261,        282,        260,        275,      252.6,     259.72,     325.42,    272.033,         836500,         807520,         883672
20190116,        253,        258,        249,        258,      247.2,     261.16,     326.53,   254.2196,         382000,         857100,         869420
20190115,        239,        255,        237,        251,      246.2,     263.68,        328,   245.9812,         716700,         881140,         869952
20190111,        239,        241,        231,        239,      244.8,     266.96,     329.56,   235.5712,         663700,         932340,         857028
20190110,        255,        262,        240,        240,      243.4,      270.6,     331.17,   250.1882,        1438700,         957920,         842972
20190109,        265,        266,        247,        248,      242.2,      274.4,     332.46,   255.9074,        1084400,         780140,         800524
20190108,        247,        256,        247,        253,      241.4,     278.04,     333.25,   251.2067,         502200,         755320,         768864
20190107,        240,        262,        238,        244,      235.8,     281.28,      333.8,    249.906,         972700,         856460,         766300
20190104,        224,        234,        220,        232,        231,      284.8,     334.93,   225.0499,         791600,         858720,         751740
20181228,        241,        246,        233,        234,      232.2,      288.6,     336.89,   238.0768,         549800,        1018080,         738568
20181227,        238,        245,        230,        244,        237,     292.28,     338.85,   238.7881,         960300,        1111220,         736108
20181226,        231,        231,        215,        225,      242.2,     295.48,     340.49,   224.6324,        1007900,        1058360,         727560
20181225,        222,        227,        218,        220,      248.4,     300.16,     342.45,   221.5599,         984000,        1051560,         718932
20181221,        252,        254,        230,        238,        258,     304.16,     344.48,   239.5008,        1588400,        1002400,         710124
20181220,        264,        267,        250,        258,      265.8,     307.96,      345.9,   258.6231,        1015500,         957480,         665620
20181219,        261,        274,        260,        270,        276,     310.88,     347.04,    267.645,         696000,         849000,         641956
20181218,        262,        266,        254,        256,      281.8,     313.52,      347.9,    259.671,         973900,         801080,         633560
20181217,        274,        279,        264,        268,      287.6,     316.88,     349.01,   271.6086,         738200,         696200,         621232
20181214,        303,        309,        276,        277,      290.4,     320.04,     350.09,   286.4605,        1363800,         721060,         614840
20181213,        299,        309,        295,        309,      294.8,     322.96,     351.08,   303.7206,         473100,         557140,         578672
20181212,        288,        299,        287,        299,      290.8,     324.48,     351.64,   293.7883,         456400,         870480,         582396
20181211,        284,        290,        282,        285,      293.2,     326.36,     352.16,   285.1766,         449500,         875240,         596860
20181210,        294,        298,        281,        282,      300.4,     329.44,     352.74,   289.3191,         862500,         864400,         606936
20181207,        294,        300,        290,        299,      310.6,      332.8,     353.18,     296.59,         544200,         770620,         600904
20181206,        312,        312,        279,        289,      316.8,     335.04,     353.32,   290.5552,        2039800,         724240,         610204
20181205,        312,        318,        309,        311,        326,     337.56,     353.69,   312.6993,         480200,         391780,         560952
20181204,        333,        335,        319,        321,      331.6,     338.48,     353.69,   325.0602,         395300,         354320,         596340
20181203,        331,        333,        324,        333,      334.2,     338.84,     353.54,   328.5081,         393600,         362880,         621948
20181130,        335,        341,        329,        330,        334,     339.44,     353.33,   334.7259,         312300,         405900,         652468
20181129,        343,        345,        335,        335,      333.4,     340.28,     353.16,   340.6034,         377500,         435900,         703712
20181128,        334,        342,        333,        339,      331.6,     342.32,     353.21,   337.7528,         292900,         458060,         724916
20181127,        333,        345,        332,        334,      328.6,     344.12,     353.24,   336.8258,         438100,         548800,         760520
20181126,        323,        337,        321,        332,      330.2,     346.28,     353.38,   329.2778,         608700,         619620,         805192
20181122,        328,        332,        321,        327,      327.8,        349,      353.5,   326.2481,         462300,         650640,         835784
20181121,        321,        330,        318,        326,        329,     352.12,     353.58,   324.9556,         488300,         653340,         888460
20181120,        335,        336,        319,        324,        330,     356.36,     353.48,   326.2053,         746600,         640460,         943700
20181119,        327,        347,        322,        342,      332.4,     359.92,     353.61,   337.6009,         792200,         588360,         977544
20181116,        333,        337,        319,        320,        332,     361.92,     353.56,   325.8658,         763800,         563060,        1042136
20181115,        328,        338,        323,        333,      337.4,     366.52,      353.6,   330.1354,         475800,         525980,        1159528
20181114,        339,        343,        330,        331,      340.8,      369.2,     353.48,   334.9597,         423900,         522740,        1260896
20181113,        329,        344,        328,        336,        344,     372.92,     353.42,   334.5355,         486100,         551200,        1503596
20181112,        345,        349,        333,        340,        346,      374.2,     353.57,   342.2171,         665700,         617580,        1552896
20181109,        351,        352,        342,        347,      350.4,      375.2,      353.5,   347.1634,         578400,         624720,        1577916
20181108,        352,        360,        348,        350,      354.2,     375.76,     353.56,   353.4937,         459600,         651380,        1583664
20181107,        348,        351,        341,        347,      355.2,     376.52,     353.42,   345.7656,         566200,         714800,        1604116
20181106,        364,        364,        340,        346,      356.2,     377.16,     353.42,   349.4204,         818000,         763260,        1629980
20181105,        360,        362,        351,        362,      353.8,     378.64,     353.13,    357.061,         701400,         872640,        1662984
20181102,        355,        369,        351,        366,      347.4,     378.56,     352.25,   362.3059,         711700,         939460,        1665768
20181101,        348,        356,        339,        355,      343.8,     378.44,      351.1,   348.4286,         776700,        1028440,        1679196
20181031,        340,        355,        335,        352,        343,     378.48,      350.1,   344.8576,         808500,        1191780,        1674568
20181030,        322,        342,        313,        334,      349.8,        379,     349.25,   329.9779,        1364900,        1211600,        1682996
