日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190709,      14400,      14420,      14290,      14345,      14627,    14019.2,   13540.73, 14348.4145,         562600,         633880,         723476
20190708,      14555,      14655,      14450,      14465,      14694,    13960.8,    13513.8, 14502.8867,         680200,         675900,         740656
20190705,      14775,      14810,      14640,      14725,      14705,    13903.8,    13485.2, 14710.3159,         485900,         727200,         749120
20190704,      14740,      14815,      14715,      14815,      14573,      13844,    13452.4,  14774.488,         559600,         876820,         769216
20190703,      14765,      14815,      14665,      14785,      14493,    13799.2,    13422.2, 14772.3119,         881100,        1023920,         766436
20190702,      14530,      14695,      14425,      14680,      14275,    13759.8,   13391.53, 14621.0399,         772700,         935140,         757552
20190701,      14355,      14555,      14285,      14520,      14109,      13725,   13360.86, 14455.8647,         936700,         871980,         748144
20190628,      14345,      14370,      14035,      14065,      13975,    13691.2,   13335.73, 14143.3999,        1234000,         746280,         733856
20190627,      13880,      14425,      13855,      14415,      13942,    13682.6,    13314.6, 14260.0023,        1295100,         828600,         708652
20190626,      13790,      13840,      13660,      13695,      13869,    13659.6,   13290.06, 13724.0222,         437200,         704120,         683076
20190625,      13870,      13900,      13765,      13850,      13916,    13668.8,   13276.66, 13835.7868,         456900,         766340,         695060
20190624,      13875,      13990,      13845,      13850,      13887,    13665.2,      13257, 13884.6642,         308200,         779140,         705704
20190621,      14070,      14125,      13815,      13900,      13888,    13672.2,   13233.53, 13912.1506,        1645600,         835580,         722696
20190620,      14050,      14160,      14005,      14050,      13871,      13665,   13210.13, 14075.1784,         672700,         702640,         683940
20190619,      13910,      14020,      13860,      13930,      13785,    13646.4,   13184.86, 13936.4018,         748300,         690320,         684512
20190618,      13770,      13925,      13690,      13705,      13736,    13630.6,    13161.8, 13772.0196,         520900,         680220,         683496
20190617,      13900,      13960,      13835,      13855,      13749,    13609.4,   13140.73, 13881.8758,         590400,         679200,         701768
20190614,      13660,      13860,      13585,      13815,      13724,      13596,   13119.33, 13727.8662,         980900,         720240,         715988
20190613,      13505,      13675,      13500,      13620,      13665,    13588.4,    13099.8, 13599.4551,         611100,         630480,         733772
20190612,      13705,      13790,      13685,      13685,      13610,    13573.2,   13079.26, 13712.5129,         697800,         605660,         742136
20190611,      13745,      13905,      13710,      13770,      13542,    13561.8,      13058, 13818.1262,         515800,         601800,         756420
20190610,      13615,      13785,      13520,      13730,      13365,    13563.2,   13033.93,  13678.016,         795600,         697060,         773132
20190607,      13475,      13635,      13420,      13520,      13227,      13578,    13013.2, 13542.1039,         532100,         716300,         792496
20190606,      13380,      13450,      13310,      13345,      13169,      13587,   12994.13, 13371.7146,         487000,         807540,         796820
20190605,      13225,      13445,      13190,      13345,      13239,      13602,   12973.66, 13332.0376,         678500,         808160,         816124
20190604,      13010,      13020,      12720,      12885,      13330,    13613.4,   12947.93, 12847.9785,         992100,         804260,         813168
20190603,      12975,      13040,      12860,      13040,      13515,      13634,   12932.86,  12982.819,         891800,         713340,         794592
20190531,      13605,      13630,      13210,      13230,      13642,    13651.2,   12917.46,  13350.772,         988300,         650880,         778916
20190530,      13610,      13705,      13595,      13695,      13766,      13651,    12897.8, 13661.6201,         490100,         574000,         757508
20190529,      13785,      13845,      13585,      13800,      13795,      13633,   12871.06, 13765.8642,         659000,         607120,         764304
20190528,      13740,      13875,      13680,      13810,      13820,    13613.8,   12841.93, 13805.4502,         537500,         622680,         762888
20190527,      13840,      13845,      13605,      13675,      13810,    13595.6,   12814.66, 13692.1933,         579500,         659780,         773436
20190524,      13775,      13870,      13630,      13850,      13880,    13579.2,   12785.66, 13800.7418,         603900,         690480,         786792
20190523,      13895,      13995,      13795,      13840,      13854,    13555.8,   12756.93, 13858.2583,         655700,         705040,         786040
20190522,      13900,      13995,      13825,      13925,      13803,      13527,   12728.33, 13919.5263,         736800,         711300,         780308
20190521,      13925,      13945,      13655,      13760,      13725,    13497.2,   12702.33, 13787.0104,         723000,         708520,         781152
20190520,      13885,      14050,      13810,      14025,      13608,    13473.2,   12676.53, 13971.5048,         733000,         759460,         778084
20190517,      13765,      13905,      13655,      13720,      13507,    13435.8,   12647.46, 13774.4724,         676700,         802040,         775264
20190516,      13555,      13595,      13385,      13585,      13488,      13408,    12621.6,  13531.508,         687000,         951800,         769032
20190515,      13300,      13550,      13205,      13535,      13419,    13382.8,   12598.33, 13439.3782,         722900,         978440,         782900
20190514,      13220,      13290,      13035,      13175,      13392,    13362.6,   12580.33, 13152.9999,         977700,        1044840,         786416
20190513,      13690,      13865,      13465,      13520,      13518,    13352.6,   12571.06, 13634.3535,         945900,        1036020,         792456
20190510,      13370,      13820,      13260,      13625,      13634,    13330.6,   12557.13, 13583.7706,        1425500,        1102780,         794092
20190509,      13260,      13325,      13095,      13240,      13658,    13287.8,   12540.73,  13212.909,         820200,         945720,         772360
20190508,      13630,      13655,      13255,      13400,      13754,    13268.2,    12526.2, 13409.8957,        1054900,         975600,         775088
20190507,      13890,      13965,      13755,      13805,      13800,    13243.4,      12509, 13839.2952,         933600,         885540,         776620
20190426,      13645,      14100,      13610,      14100,      13719,    13180.2,    12489.6, 13927.1036,        1279700,         804360,         768736
20190425,      13695,      13795,      13645,      13745,      13593,    13124.2,    12459.8, 13743.4872,         640200,         648400,         744748
20190424,      13650,      13775,      13590,      13720,      13489,    13078.8,   12431.06,  13698.454,         969600,         610980,         746628
20190423,      13435,      13630,      13405,      13630,      13394,    13037.4,   12398.06, 13559.8148,         604600,         549060,         740032
20190422,      13525,      13540,      13390,      13400,      13332,    12989.6,   12372.26, 13439.0515,         527700,         552860,         734056
20190419,      13320,      13470,      13250,      13470,      13323,    12946.6,    12352.2, 13411.2943,         499900,         607560,         750728
20190418,      13305,      13340,      13205,      13225,      13282,    12900.6,   12320.93, 13254.4295,         453100,         690260,         756432
20190417,      13360,      13360,      13190,      13245,      13290,    12862.2,    12293.8, 13270.0303,         660000,         716660,         768756
20190416,      13285,      13390,      13255,      13320,      13265,    12834.4,   12280.06, 13324.0763,         623600,         687140,         777812
20190415,      13460,      13495,      13230,      13355,      13237,      12801,   12263.06, 13355.7046,         801200,         714000,         772212
20190412,      13400,      13400,      13170,      13265,      13198,      12762,   12248.33, 13287.9264,         913400,         683020,         808684
20190411,      13040,      13270,      13025,      13265,      13163,    12736.8,   12234.66, 13203.3387,         585100,         632840,         807448
20190410,      13110,      13140,      12965,      13120,      13115,    12705.4,   12224.06, 13098.3675,         512400,         620000,         810228
20190409,      13230,      13280,      13120,      13180,      13082,    12683.6,    12214.4, 13197.0577,         757900,         724260,         812624
20190408,      13200,      13210,      13110,      13160,      13052,      12664,   12207.26, 13160.3288,         646300,         734840,         818248
20190405,      13080,      13110,      13030,      13090,      13005,    12632.6,   12198.13, 13076.0355,         662500,         831320,         822488
20190404,      12970,      13025,      12905,      13025,      12981,    12592.6,   12181.46, 12987.4256,         520900,         896180,         822772
20190403,      13040,      13075,      12820,      12955,      12887,    12557.4,   12170.53, 12924.3359,        1033700,         968440,         830552
20190402,      13130,      13155,      12950,      13030,      12846,    12525.4,    12161.4, 13034.0047,         810800,         939380,         814528
20190401,      13145,      13205,      12835,      12925,      12796,    12492.2,   12149.13, 12975.9214,        1128700,         995860,         806768
20190329,      12825,      13015,      12760,      12970,      12656,    12460.2,   12141.13, 12929.3443,         986800,         917420,         782800
20190328,      12710,      12720,      12460,      12555,      12602,    12431.4,   12134.66,  12554.966,         882200,         856060,         774880
20190327,      12815,      12840,      12660,      12750,      12613,    12423.2,   12138.46, 12738.6121,         888400,         817060,         783084
20190326,      12475,      12780,      12420,      12780,      12600,    12396.4,    12136.6, 12689.3935,        1093200,         800320,         767592
20190325,      12455,      12475,      12185,      12225,      12531,    12368.8,   12136.86, 12262.0713,         736500,         672720,         749236
20190322,      12675,      12795,      12610,      12700,      12551,    12358.4,   12139.13, 12700.4213,         680000,         714320,         762132
20190320,      12580,      12695,      12550,      12610,      12475,    12337.4,    12129.2, 12615.7487,         687200,         706820,         784160
20190319,      12480,      12715,      12415,      12685,      12406,    12316.6,   12120.46, 12626.3278,         804700,         721620,         799048
20190318,      12355,      12455,      12335,      12435,      12379,    12281.6,   12105.86, 12415.4899,         455200,         737960,         819568
20190315,      12335,      12430,      12315,      12325,      12389,    12240.8,   12094.13,  12345.667,         944500,         743640,         838196
20190314,      12435,      12465,      12295,      12320,      12400,      12218,   12083.26, 12347.6327,         642500,         897340,         828344
20190313,      12405,      12450,      12180,      12265,      12463,    12200.6,   12075.33, 12275.8638,         761200,         945340,         828188
20190312,      12630,      12680,      12465,      12550,      12506,    12180.2,      12068, 12556.4282,         886400,         924020,         826068
20190311,      12445,      12485,      12320,      12485,      12511,    12145.8,   12063.33, 12434.8232,         483600,         861200,         827308
20190308,      12655,      12680,      12315,      12380,      12552,      12111,   12063.66, 12533.3179,        1713000,         944180,         843316
20190307,      12570,      12635,      12490,      12635,      12551,    12086.4,   12066.13, 12600.0408,         882500,         752040,         820420
20190306,      12575,      12575,      12415,      12480,      12442,      12041,   12069.73, 12482.0547,         654600,         709460,         826704
20190305,      12580,      12640,      12485,      12575,      12375,    12009.6,   12073.06, 12564.5964,         572300,         721620,         841164
20190304,      12525,      12725,      12505,      12690,      12291,    11974.4,   12082.93,  12652.325,         898500,         733780,         860328
20190301,      12225,      12445,      12210,      12375,      12193,    11945.8,   12079.93,  12347.945,         752300,         677440,         859240
20190228,      12105,      12185,      12075,      12090,      12143,    11923.8,   12091.13, 12119.5221,         669600,         632880,         852272
20190227,      12170,      12240,      12090,      12145,      12175,      11914,      12105, 12147.7928,         715400,         656720,         862424
20190226,      12155,      12230,      12080,      12155,      12216,    11899.4,    12121.2, 12156.2455,         633100,         731100,         875940
20190225,      12240,      12265,      12135,      12200,      12201,    11886.8,   12133.13, 12197.6451,         616800,         704700,         912392
20190222,      12160,      12230,      12115,      12125,      12179,    11886.2,   12145.46, 12151.7507,         529500,         708200,         943748
20190221,      12300,      12330,      12060,      12250,      12147,    11900.4,   12154.86, 12214.0783,         788800,         814080,         946128
20190220,      12165,      12400,      12140,      12350,      12132,    11909.4,   12159.06, 12290.0616,        1087300,         902460,         945236
20190219,      12090,      12125,      11960,      12080,      12080,    11911.2,   12162.86, 12076.8859,         501100,         896880,         934528
20190218,      12200,      12205,      12050,      12090,      12026,      11914,   12172.53, 12118.4834,         634300,        1060200,         962700
20190215,      12175,      12225,      11950,      11965,      11891,    11914.8,    12187.6, 12083.2142,        1058900,        1117520,         977508
20190214,      12240,      12245,      12020,      12175,      11849,    11930.2,   12203.66,  12151.749,        1230700,        1045380,         972844
20190213,      11850,      12120,      11825,      12090,      11791,    11917.8,   12222.13, 12015.6763,        1059400,         926960,         967556
20190212,      11525,      11915,      11505,      11810,      11724,    11897.8,   12243.46, 11779.8865,        1317700,         856720,         964496
20190208,      11595,      11715,      11415,      11415,      11700,    11875.2,   12272.53, 11492.3048,         920900,         776660,         961232
20190207,      11795,      11845,      11565,      11755,      11740,    11886.4,   12307.66, 11716.5433,         698200,         769240,         960052
20190206,      11815,      11930,      11780,      11885,      11742,      11892,   12334.86, 11874.6163,         638600,         857720,         991716
20190205,      11865,      11880,      11725,      11755,      11665,    11861.6,   12359.06, 11780.1461,         708200,         937920,        1012372
20190204,      11650,      11790,      11560,      11690,      11653,      11839,    12391.4, 11675.6409,         917400,         999500,        1030196
20190201,      11695,      11835,      11580,      11615,      11654,      11860,   12421.13, 11684.5729,         883800,        1026300,        1052404
20190131,      11780,      11935,      11615,      11765,      11726,    11877.2,    12460.8, 11774.9781,        1140600,        1023800,        1071416
20190130,      11655,      11710,      11410,      11500,      11738,    11896.6,    12498.2, 11527.6957,        1039600,         911300,        1052476
20190129,      11755,      11825,      11595,      11695,      11807,    11926.2,   12543.66, 11681.8674,        1016100,         888060,        1043160
20190128,      11830,      11890,      11650,      11695,      11824,    11957.2,    12587.4, 11753.0811,        1051400,         895500,        1034064
20190125,      11755,      12005,      11755,      11975,      11853,    11985.2,      12630,  11935.474,         871300,         994100,        1060812
20190124,      11665,      11935,      11655,      11825,      11895,      12012,   12674.06, 11797.3188,         578100,        1099980,        1057492
20190123,      11750,      11960,      11745,      11845,      12026,      12038,    12719.8, 11850.6097,         923400,        1102160,        1080808
20190122,      11900,      12160,      11720,      11780,      12152,    12037.8,   12763.53, 11857.8107,        1053300,        1070780,        1092212
20190121,      12190,      12235,      11820,      11840,      12275,    12054.8,    12807.2, 11976.5948,        1544400,        1024040,        1084968
20190118,      11940,      12215,      11905,      12185,      12337,      12072,   12854.33, 12135.7232,        1400700,         956240,        1055112
20190117,      12500,      12595,      12425,      12480,      12322,      12069,    12896.4, 12489.1222,         589000,         877000,        1038348
20190116,      12455,      12510,      12375,      12475,      12296,    12062.8,    12932.4, 12454.5917,         766500,         947660,        1053152
20190115,      12090,      12460,      12065,      12395,      12174,    12063.2,    12968.8, 12333.6737,         819600,        1014060,        1062612
20190111,      12250,      12290,      12050,      12150,      12013,      12081,    13011.6,   12189.17,        1205400,        1046720,        1065124
20190110,      12410,      12435,      11985,      12110,      11832,    12099.4,   13051.26, 12133.7551,        1004500,        1052860,        1060424
20190109,      12030,      12375,      12010,      12350,      11749,      12127,    13089.6,  12268.778,         942300,        1030240,        1072364
20190108,      11790,      11970,      11690,      11865,      11658,    12128.8,      13121, 11841.4656,        1098500,        1139740,        1078672
20190107,      11600,      11720,      11525,      11590,      11510,    12132.4,   13153.93, 11604.3601,         982900,        1151040,        1069396
20190104,      11395,      11475,      11080,      11245,      11430,      12147,    13191.6, 11224.9773,        1236100,        1185220,        1079660
20181228,      11805,      11965,      11635,      11695,      11624,    12160.8,   13229.73, 11739.9708,         891400,        1232520,        1055292
20181227,      11725,      12020,      11600,      11895,      11694,    12155.2,      13258, 11845.8686,        1489800,        1326060,        1054248
20181226,      11250,      11425,      10900,      11125,      11765,    12139.8,   13283.86, 11128.1498,        1155000,        1161520,        1024388
20181225,      11615,      11650,      11190,      11190,      11988,    12163.8,    13321.8, 11321.5969,        1153800,        1091860,        1033828
20181221,      12100,      12270,      11975,      12215,      12244,    12184.8,      13359, 12156.0139,        1472600,        1018840,        1052900
20181220,      12240,      12350,      11895,      12045,      12280,    12184.2,   13379.86, 12076.0606,        1359100,        1068340,        1033904
20181219,      12335,      12345,      12050,      12250,      12400,    12202.8,    13408.2, 12223.0048,         667100,         954180,        1017080
20181218,      12265,      12480,      12155,      12240,      12445,    12215.4,   13432.53, 12275.9514,         806700,        1052960,        1033056
20181217,      12390,      12495,      12185,      12470,      12365,      12242,    13455.2, 12405.1686,         788700,        1133320,        1030592
20181214,      12645,      12810,      12305,      12395,      12312,    12252.4,    13473.8, 12564.4064,        1720100,        1150020,        1051936
20181213,      12605,      12695,      12465,      12645,      12287,    12289.2,   13493.46, 12623.2957,         788300,         965600,        1051632
20181212,      12055,      12495,      12045,      12475,      12180,      12282,   13508.06, 12399.7334,        1161000,        1004260,        1095804
20181211,      12225,      12260,      11815,      11840,      12150,    12311.6,   13524.26, 11917.7844,        1208500,         963880,        1081892
