日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190802,       2975,       2975,       2910,       2910,       3013,       3077,    3039.65,    2930.55,           2000,           1040,           1100
20190801,       2990,       2990,       2990,       2990,       3037,       3079,    3044.45,       2990,           1100,            840,           1032
20190731,       3020,       3020,       3020,       3020,       3055,     3080.2,    3047.85,       3020,            300,            840,           1008
20190729,       3095,       3095,       3020,       3050,       3073,     3080.4,    3050.38,  3051.6667,           1200,           1320,           1000
20190726,       3095,       3095,       3095,       3095,       3086,     3082.2,    3052.05,       3095,            600,           1280,            968
20190724,       3030,       3030,       3030,       3030,       3097,     3078.6,    3053.12,       3030,           1000,           1380,            948
20190723,       3105,       3105,       3080,       3080,       3128,     3077.6,    3055.25,  3095.9091,           1100,           2400,            944
20190722,       3140,       3140,       3035,       3110,       3150,     3078.6,    3056.85,  3112.2222,           2700,           2200,            956
20190719,       3115,       3115,       3110,       3115,       3168,     3079.8,    3058.58,     3112.5,           1000,           1980,           1240
20190718,       3160,       3170,       3150,       3150,       3177,    3067.68,    3059.58,  3156.3636,           1100,           2140,           1240
20190716,       3190,       3190,       3160,       3185,       3170,    3054.56,    3060.85,  3189.3443,           6100,           2020,           1232
20190712,       3190,       3190,       3190,       3190,       3146,    3037.56,    3061.65,       3190,            100,            880,           1024
20190711,       3160,       3210,       3160,       3200,       3128,    3021.12,    3062.38,   3188.125,           1600,            960,           1096
20190710,       3125,       3165,       3120,       3160,       3114,    3005.52,    3062.98,  3143.3333,           1800,            680,           1064
20190709,       3050,       3115,       3050,       3115,       3094,    2991.52,    3063.65,       3076,            500,            400,           1036
20190708,       3070,       3070,       3065,       3065,       3081,    2978.92,    3064.92,     3067.5,            400,            560,           1052
20190705,       3100,       3100,       3100,       3100,       3082,    2968.96,    3067.05,       3100,            500,            600,           1048
20190704,       3150,       3150,       3130,       3130,       3063,    2957.76,    3068.85,       3140,            200,            680,           1032
20190703,       3055,       3060,       3050,       3060,       3041,    2945.36,    3069.18,       3055,            400,            740,           1028
20190702,       3090,       3090,       3050,       3050,       3034,    2935.76,    3071.32,  3065.3846,           1300,            720,           1016
20190701,       3015,       3070,       3015,       3070,       3024,    2925.96,    3073.98,     3032.5,            600,            500,            972
20190628,       3085,       3085,       3005,       3005,       3002,    2917.16,    3075.72,  3028.8889,            900,            440,            956
20190627,       3020,       3020,       3020,       3020,       3005,    2910.96,    3078.72,       3020,            500,            360,            936
20190626,       3000,       3025,       3000,       3025,       3006,    2906.16,    3081.12,  3008.3333,            300,            280,            948
20190625,       3000,       3000,       3000,       3000,       3020,    2901.16,    3083.32,       3000,            200,            300,           1080
20190624,       3000,       3015,       2960,       2960,       3021,    2903.56,    3085.85,  2991.6667,            300,            280,           1084
20190621,       3000,       3020,       3000,       3020,       3030,    2906.76,    3089.05,       3004,            500,            400,           1100
20190620,       3025,       3025,       3025,       3025,       3047,    2909.56,    3091.18,       3025,            100,            580,           1084
20190619,       3010,       3095,       3010,       3095,       3070,    2913.16,    3093.25,    3073.75,            400,           2520,           1088
20190618,       3005,       3005,       3005,       3005,     3013.4,    2914.16,    3094.45,       3005,            100,           2640,           1076
20190617,       3105,       3105,       3005,       3005,     2976.8,    2920.16,    3096.92,  3086.1111,            900,           2800,           1088
20190614,       3140,       3140,       3100,       3105,     2927.8,    2925.96,    3099.32,  3118.5714,           1400,           2800,           1080
20190613,       2929,       3190,       2929,       3140,     2862.6,    2925.16,    3101.25,  3085.0816,           9800,           2900,           1044
20190612,       2843,       2868,       2812,       2812,     2796.6,    2922.16,    3102.72,     2848.9,           1000,           1100,            664
20190611,       2763,       2822,       2763,       2822,     2796.2,    2933.68,    3108.69,       2809,            900,           1120,            676
20190607,       2760,       2760,       2760,       2760,     2791.8,     2945.2,    3115.46,       2760,            900,           1120,            648
20190606,       2800,       2800,       2759,       2779,       2803,     2958.8,    3123.93,  2779.0526,           1900,           1000,            620
20190605,       2800,       2810,       2800,       2810,     2811.2,    2970.84,    3130.68,    2803.75,            800,            640,            556
20190604,       2800,       2810,       2800,       2810,     2813.2,    2985.44,    3135.48,  2803.6364,           1100,            500,            528
20190603,       2825,       2825,       2800,       2800,     2815.2,    2999.04,    3140.28,  2803.4444,            900,            300,            492
20190531,       2825,       2825,       2816,       2816,     2816.2,    3015.04,    3146.68,  2820.3333,            300,            160,            492
20190529,       2820,       2820,       2820,       2820,       2823,     3027.4,    3152.93,       2820,            100,            140,            488
20190528,       2820,       2820,       2820,       2820,       2829,     3039.6,    3159.13,       2820,            100,            200,            496
20190527,       2820,       2820,       2820,       2820,       2845,     3054.8,     3162.2,       2820,            100,            340,            500
20190524,       2800,       2805,       2800,       2805,       2861,       3068,    3165.26,     2802.5,            200,           1040,            500
20190523,       2850,       2850,       2850,       2850,       2912,     3080.6,    3168.66,       2850,            200,           1060,            516
20190516,       2900,       2915,       2850,       2850,       2950,     3092.2,     3172.2,       2883,            400,           1160,            520
20190515,       2900,       2900,       2900,       2900,       2998,     3103.8,       3175,       2900,            800,           1100,            516
20190514,       2840,       2920,       2830,       2900,       3041,     3116.2,    3176.06,  2861.2778,           3600,            980,            488
20190513,       3045,       3060,       3045,       3060,       3085,     3132.6,    3177.38,       3055,            300,            280,            464
20190510,       3030,       3040,       3030,       3040,       3104,     3138.4,    3178.58,  3031.4286,            700,            300,            456
20190509,       3090,       3090,       3090,       3090,       3126,     3147.6,    3182.32,       3090,            100,            300,            456
20190508,       3120,       3120,       3115,       3115,       3125,     3153.8,    3186.78,     3117.5,            200,            380,            472
20190507,       3120,       3120,       3120,       3120,       3115,     3157.6,    3192.25,       3120,            100,            400,            480
20190426,       3150,       3155,       3150,       3155,       3111,     3159.8,    3199.45,    3151.25,            400,            640,            540
20190424,       3150,       3150,       3150,       3150,       3102,     3160.6,    3208.18,       3150,            700,            600,            528
20190423,       3155,       3155,       3085,       3085,       3092,     3162.2,    3216.85,       3141,            500,            500,            512
20190422,       3075,       3075,       3065,       3065,       3091,     3166.8,    3226.92,  3071.6667,            300,            460,            528
20190418,       3165,       3165,       3100,       3100,       3113,     3173.8,    3235.92,  3111.5385,           1300,            420,            532
20190417,       3110,       3110,       3110,       3110,       3123,     3177.4,    3244.38,       3110,            200,            200,            492
20190416,       3085,       3100,       3085,       3100,       3141,     3182.8,    3253.65,     3092.5,            200,            340,            488
20190412,       3130,       3130,       3080,       3080,       3146,     3188.6,    3263.18,  3096.6667,            300,            340,            488
20190411,       3175,       3175,       3175,       3175,       3155,     3195.2,    3272.12,       3175,            100,            340,            484
20190410,       3170,       3170,       3150,       3150,       3160,       3198,    3280.85,       3160,            200,            360,            488
20190408,       3120,       3200,       3120,       3200,       3160,     3200.4,    3289.25,  3151.1111,            900,            340,            484
20190405,       3125,       3125,       3125,       3125,       3144,     3200.8,    3296.45,       3125,            200,            280,            456
20190404,       3160,       3160,       3125,       3125,       3147,     3204.8,    3304.72,  3148.3333,            300,            300,            484
20190403,       3190,       3200,       3190,       3200,       3150,     3209.2,    3312.92,       3195,            200,            300,            516
20190402,       3150,       3150,       3150,       3150,       3152,     3207.4,    3320.12,       3150,            100,            280,            556
20190401,       3140,       3140,       3120,       3120,       3184,     3210.2,    3328.32,  3123.3333,            600,            860,            564
20190329,       3140,       3140,       3140,       3140,       3201,     3215.4,    3337.58,       3140,            300,            760,            560
20190327,       3140,       3140,       3140,       3140,       3227,     3217.8,    3347.38,       3140,            300,            840,            604
20190326,       3210,       3210,       3210,       3210,       3248,     3221.4,    3357.32,       3210,            100,            880,            608
20190325,       3215,       3310,       3200,       3310,       3248,       3221,    3366.52,  3264.6667,           3000,            940,            608
20190320,       3205,       3205,       3205,       3205,       3221,     3216.2,    3374.05,       3205,            100,            660,            524
20190319,       3245,       3270,       3245,       3270,       3215,     3215.6,    3382.98,  3248.5714,            700,            660,            532
20190318,       3220,       3245,       3210,       3245,       3199,     3212.8,    3391.85,       3221,            500,            580,            512
20190315,       3210,       3240,       3210,       3210,       3190,     3210.2,    3401.12,    3223.75,            400,            660,            532
20190313,       3170,       3175,       3150,       3175,       3196,       3209,    3410.25,   3169.375,           1600,            660,            532
20190312,       3175,       3175,       3175,       3175,       3199,     3209.4,    3419.98,       3175,            100,            400,            492
20190311,       3200,       3200,       3150,       3190,       3213,       3210,    3429.65,       3180,            300,            400,            500
20190308,       3170,       3200,       3130,       3200,       3224,     3209.8,    3439.52,  3154.4444,            900,            380,            520
20190307,       3170,       3240,       3170,       3240,       3233,     3211.8,    3449.25,     3187.5,            400,            240,            492
20190306,       3175,       3190,       3175,       3190,       3234,     3212.2,    3458.98,       3180,            300,            200,            492
20190304,       3245,       3245,       3245,       3245,       3238,       3215,    3468.52,       3245,            100,            160,            484
20190301,       3245,       3245,       3245,       3245,       3231,     3218.4,    3477.32,       3245,            200,            180,            492
20190228,       3245,       3245,       3245,       3245,       3227,     3224.4,    3486.25,       3245,            200,            320,            496
20190227,       3245,       3245,       3245,       3245,       3225,       3226,    3495.12,       3245,            200,            500,            520
20190226,       3210,       3210,       3210,       3210,       3207,       3223,    3504.25,       3210,            100,            700,            528
20190225,       3210,       3210,       3210,       3210,       3209,     3221.4,    3513.72,       3210,            200,            740,            532
20190222,       3220,       3225,       3195,       3225,       3217,     3224.2,    3524.78,  3208.3333,            900,            800,            556
20190221,       3165,       3235,       3120,       3235,       3212,     3226.6,    3535.12,  3160.9091,           1100,            900,            540
20190220,       3220,       3220,       3150,       3155,       3211,     3228.6,    3545.98,    3156.25,           1200,            760,            520
20190219,       3245,       3245,       3220,       3220,       3220,     3224.4,    3557.38,  3228.3333,            300,            540,            476
20190218,       3200,       3250,       3200,       3250,       3214,     3217.6,    3569.38,       3210,            500,            660,            484
20190215,       3235,       3235,       3200,       3200,       3202,       3210,    3580.05,  3219.2857,           1400,            620,            480
20190214,       3270,       3270,       3230,       3230,       3202,     3206.6,    3591.38,     3252.5,            400,            380,            480
20190213,       3200,       3200,       3200,       3200,       3192,     3199.8,    3602.58,       3200,            100,            500,            472
20190212,       3150,       3190,       3150,       3190,       3188,       3191,    3612.85,  3171.6667,            900,            560,            504
20190208,       3270,       3270,       3190,       3190,       3187,    3183.36,    3623.65,       3220,            300,            500,            868
20190207,       3200,       3200,       3200,       3200,       3187,    3181.76,    3636.18,       3200,            200,            500,            952
20190205,       3180,       3200,       3180,       3180,       3184,    3186.56,    3649.78,       3189,           1000,            620,           1056
20190204,       3180,       3185,       3180,       3180,       3198,    3196.36,    3663.78,    3181.25,            400,            460,           1116
20190201,       3190,       3190,       3185,       3185,       3212,    3210.16,    3677.85,  3189.1667,            600,            460,           1216
20190131,       3185,       3190,       3185,       3190,       3227,    3229.16,    3694.05,  3188.3333,            300,            360,           1352
20190129,       3250,       3250,       3185,       3185,       3255,    3253.96,    3709.05,   3225.625,            800,            360,           1344
20190128,       3250,       3250,       3250,       3250,       3297,    3278.56,    3722.12,       3250,            200,            260,           1332
20190125,       3225,       3285,       3225,       3250,       3304,    3302.16,    3734.45,     3252.5,            400,            380,           1332
20190124,       3260,       3260,       3260,       3260,       3288,    3321.76,    3746.85,       3260,            100,            380,           1324
20190123,       3205,       3330,       3140,       3330,       3270,    3340.76,    3759.98,       3225,            300,            400,           1380
20190121,       3395,       3395,       3395,       3395,       3260,    3359.76,    3770.92,       3395,            300,            500,           1384
20190118,       3125,       3285,       3125,       3285,       3238,    3376.56,    3780.98,    3186.25,            800,            540,           1396
20190117,       3170,       3170,       3170,       3170,       3238,    3395.16,    3792.25,       3170,            400,            500,           1388
20190116,       3140,       3170,       3140,       3170,       3214,    3421.56,    3805.05,       3155,            200,            440,           1408
20190115,       3285,       3285,       3280,       3280,       3190,    3445.96,    3817.98,   3284.375,            800,            500,           1416
20190111,       3250,       3285,       3250,       3285,       3146,    3464.36,    3829.32,       3268,            500,            420,           1420
20190110,       3260,       3300,       3260,       3285,       3112,    3482.76,    3840.45,  3288.3333,            600,            600,           1428
20190108,       3050,       3050,       3050,       3050,       3067,    3500.96,    3852.25,       3050,            100,            520,           1412
20190107,       3110,       3110,       3030,       3050,       3053,    3528.56,    3866.92,       3068,            500,            680,           1464
20190104,       3000,       3060,       3000,       3060,     3042.8,    3557.16,    3881.58,       3015,            400,           2580,           1508
20181228,       3070,       3115,       2981,       3115,     3060.8,    3587.36,    3897.72,  3047.1429,           1400,           2980,           1524
20181227,       3115,       3115,       3060,       3060,     3101.8,    3617.76,    3912.85,     3087.5,            200,           3260,           1480
20181226,       3050,       3050,       2980,       2980,     3174.8,    3650.76,    3928.72,  2992.3333,            900,           3720,           1492
20181225,       3015,       3085,       2970,       2999,     3283.8,    3687.56,    3947.65,    3019.94,          10000,           4120,           1464
20181221,       3275,       3275,       3135,       3150,       3416,     3722.6,       3967,       3195,           2400,           2920,           1108
20181220,       3430,       3430,       3320,       3320,       3548,     3751.6,     3984.2,  3388.2143,           2800,           2460,           1060
20181219,       3510,       3515,       3425,       3425,       3644,     3776.2,     3998.6,     3484.8,           2500,           2000,           1080
20181218,       3530,       3560,       3525,       3525,       3727,     3796.8,    4010.66,  3535.3448,           2900,           1540,           1032
20181217,       3810,       3810,       3620,       3660,       3770,     3811.6,    4021.53,       3713,           4000,           1000,            948
20181214,       3810,       3810,       3810,       3810,       3785,     3821.4,    4029.93,       3810,            100,            500,            800
20181213,       3790,       3815,       3790,       3800,       3784,       3825,    4035.26,       3803,            500,            560,            812
20181212,       3810,       3840,       3810,       3840,       3787,     3830.2,    4040.46,       3825,            200,            580,            796
20181211,       3735,       3740,       3735,       3740,       3769,     3833.8,       4045,     3737.5,            200,            660,            792
20181210,       3710,       3735,       3710,       3735,       3787,       3843,    4050.86,       3720,           1500,            800,            828
20181206,       3810,       3810,       3805,       3805,       3796,     3849.8,    4057.33,    3808.75,            400,            580,            800
20181205,       3710,       3815,       3710,       3815,       3783,     3853.8,     4063.8,     3757.5,            600,            680,            808
20181204,       3770,       3770,       3750,       3750,       3769,     3857.8,    4068.13,  3758.3333,            600,            700,            796
20181203,       3780,       3830,       3750,       3830,       3767,     3864.2,     4074.4,  3785.5556,            900,            620,            788
20181130,       3745,       3780,       3745,       3780,       3749,     3868.2,       4080,    3753.75,            400,            720,            804
20181129,       3760,       3760,       3740,       3740,       3746,     3873.8,     4086.8,  3746.1111,            900,            960,            908
20181128,       3750,       3760,       3740,       3745,       3761,     3885.8,    4094.53,       3745,            700,            940,            988
20181127,       3740,       3740,       3740,       3740,       3787,       3896,    4102.06,       3740,            200,            860,            972
20181126,       3735,       3800,       3730,       3740,       3816,     3908.4,     4110.2,  3739.2857,           1400,            920,            976
20181122,       3745,       3800,       3710,       3765,       3848,     3919.2,    4119.13,   3753.125,           1600,            680,            944
20181121,       3830,       3830,       3750,       3815,       3870,     3933.4,       4128,     3792.5,            800,            580,            888
20181120,       3875,       3875,       3875,       3875,       3882,     3942.8,     4135.8,       3875,            300,            660,           1052
20181119,       3900,       3900,       3885,       3885,       3894,     3949.8,    4142.66,       3897,            500,           1260,           1120
20181116,       3890,       3900,       3890,       3900,       3905,     3957.2,    4150.33,       3895,            200,           1420,           1116
20181115,       3885,       3885,       3875,       3875,       3904,       3960,     4158.2,  3883.1818,           1100,           1540,           1140
20181114,       3885,       3885,       3875,       3875,       3910,       3965,    4166.93,  3878.3333,           1200,           1380,           1148
20181113,       3970,       3970,       3845,       3935,       3915,     3975.2,    4176.06,  3910.1515,           3300,           1220,           1188
20181112,       3800,       3940,       3800,       3940,       3914,     3986.6,       4184,  3889.2308,           1300,            580,           1068
20181109,       3905,       3905,       3800,       3895,       3912,     3998.2,     4192.4,   3864.375,            800,            340,           1024
20181108,       3900,       3905,       3900,       3905,       3927,     4011.8,     4201.8,  3903.3333,            300,            400,           1012
20181107,       3930,       3930,       3900,       3900,       3927,     4031.6,     4212.4,       3915,            400,            500,           1112
20181106,       3930,       3930,       3930,       3930,       3928,     4048.2,    4222.26,       3930,            100,            540,           1112
20181105,       3930,       3930,       3930,       3930,       3925,     4057.6,    4231.06,       3930,            100,            580,           1124
20181102,       3910,       3970,       3900,       3970,       3921,     4067.4,    4239.73,  3913.6364,           1100,            640,           1168
20181101,       3925,       3925,       3880,       3905,       3913,     4075.8,     4246.8,    3916.25,            800,            680,           1240
20181031,       3890,       3905,       3890,       3905,       3916,     4089.4,    4255.53,  3895.8333,            600,           1120,           1236
20181030,       4000,       4000,       3915,       3915,       3943,     4099.2,     4260.4,  3966.6667,            300,           1580,           1228
20181029,       3930,       3930,       3910,       3910,       3960,     4108.6,    4264.86,       3920,            400,           1580,           1272
20181026,       3950,       3955,       3930,       3930,       3988,     4117.4,    4269.93,  3941.1538,           1300,           1560,           1304
20181025,       3945,       3945,       3910,       3920,       4004,     4125.4,    4274.86,  3933.8333,           3000,           1420,           1336
20181024,       3965,       4040,       3960,       4040,       4044,     4134.2,    4280.73,  3988.7931,           2900,            860,           1264
20181023,       4000,       4000,       4000,       4000,       4046,     4137.8,    4286.33,       4000,            300,           1260,           1200
20181022,       4000,       4050,       4000,       4050,       4056,     4142.6,    4292.46,  4016.6667,            300,           1600,           1220
20181019,       4050,       4050,       4010,       4010,       4060,     4147.4,       4299,  4039.1667,            600,           1620,           1256
20181018,       4120,       4120,       4120,       4120,       4052,       4153,    4306.06,       4120,            200,           1660,           1236
20181017,       4100,       4100,       4000,       4050,       4028,     4154.2,    4311.13,  4058.7755,           4900,           1880,           1276
20181016,       4070,       4070,       4020,       4050,       4044,       4163,    4318.46,    4044.75,           2000,           1340,           1128
20181015,       3990,       4070,       3990,       4070,       4078,       4171,    4326.33,       4030,            400,           1000,           1064
20181012,       4010,       4030,       3970,       3970,       4110,     4178.2,    4331.93,   4015.625,            800,            960,           1108
20181011,       4100,       4100,       3930,       4000,       4163,     4195.4,    4339.93,  4021.9231,           1300,            900,           1120
20181010,       4200,       4200,       4130,       4130,       4243,     4213.4,     4349.4,  4172.2727,           2200,           1200,           1076
20181009,       4215,       4220,       4215,       4220,       4280,     4225.8,     4358.2,  4216.6667,            300,            840,           1008
20181005,       4215,       4230,       4215,       4230,       4269,       4233,     4364.6,     4222.5,            200,            860,           1028
20181004,       4360,       4360,       4235,       4235,       4258,       4237,    4369.93,       4317,            500,           1060,           1036
20181003,       4300,       4400,       4300,       4400,       4247,     4241.2,       4376,  4373.0357,           2800,           1540,           1112
20181002,       4200,       4315,       4200,       4315,       4216,     4236.8,    4378.66,       4250,            400,           1120,           1044
20181001,       4175,       4175,       4165,       4165,       4183,     4232.6,    4383.26,       4170,            400,           1120,           1068
20180928,       4170,       4200,       4165,       4175,       4180,     4233.6,     4390.4,       4175,           1200,           1320,           1104
